,id,preds,preds_label,targets
15344,15344,0.1158844,1,0
15345,15345,0.053392287,1,1
15346,15346,0.0011235008,1,1
15347,15347,0.9999976,0,0
15348,15348,0.0008855959,1,1
15349,15349,0.0007999849,1,1
15350,15350,0.0009502867,1,1
15351,15351,0.9850525,0,0
15352,15352,0.0016231115,1,1
15353,15353,0.0017468168,1,1
15354,15354,0.0006860161,1,1
15355,15355,0.9999995,0,0
15356,15356,0.0049321167,1,1
15357,15357,0.0004954873,1,1
15358,15358,0.00078292005,1,1
15359,15359,0.00035214424,1,1
15360,15360,0.0044635953,1,1
15361,15361,0.9999931,0,0
15362,15362,0.00080187235,1,1
15363,15363,0.9999994,0,0
15364,15364,0.99993694,0,0
15365,15365,0.0011218212,1,1
15366,15366,0.09419723,1,1
15367,15367,0.9972963,0,0
15368,15368,0.99994814,0,0
15369,15369,0.0006115682,1,1
15370,15370,0.0003178847,1,1
15371,15371,0.00042579343,1,1
15372,15372,0.0020113403,1,1
15373,15373,0.0005160846,1,1
15374,15374,0.99999034,0,0
15375,15375,0.0001497697,1,1
15376,15376,0.9999963,0,0
15377,15377,0.0004521807,1,1
15378,15378,0.0013678487,1,1
15379,15379,8.5648404e-05,1,1
15380,15380,0.000766073,1,1
15381,15381,0.002559256,1,1
15382,15382,0.00010583025,1,1
15383,15383,0.14861618,1,0
15384,15384,0.00061229843,1,1
15385,15385,0.059443176,1,1
15386,15386,4.963737e-05,1,1
15387,15387,0.000579785,1,1
15388,15388,0.3845173,1,1
15389,15389,0.044536583,1,1
15390,15390,0.0013513827,1,1
15391,15391,0.0015806345,1,1
15392,15392,0.0044760653,1,1
15393,15393,0.0014420087,1,1
15394,15394,0.0008928329,1,1
15395,15395,0.99985933,0,0
15396,15396,0.00040108262,1,1
15397,15397,0.0017503733,1,1
15398,15398,0.00013842201,1,1
15399,15399,0.0034993954,1,1
15400,15400,0.99399614,0,0
15401,15401,0.003334274,1,1
15402,15402,1.0,0,0
15403,15403,0.00016389859,1,1
15404,15404,0.0007696703,1,1
15405,15405,0.00015367974,1,1
15406,15406,0.0041238647,1,1
15407,15407,0.3223874,1,1
15408,15408,0.99999976,0,0
15409,15409,0.964521,0,0
15410,15410,0.00074355793,1,1
15411,15411,0.99996257,0,0
15412,15412,0.97103274,0,0
15413,15413,0.0067701326,1,1
15414,15414,0.0004347842,1,1
15415,15415,0.00045988263,1,1
15416,15416,0.000119210774,1,1
15417,15417,0.00041273434,1,1
15418,15418,0.9995982,0,0
15419,15419,0.2872977,1,1
15420,15420,0.99997485,0,0
15421,15421,0.006608509,1,1
15422,15422,0.0006445075,1,1
15423,15423,0.002689452,1,1
15424,15424,0.9963632,0,0
15425,15425,0.008974997,1,1
15426,15426,0.9952247,0,0
15427,15427,0.0019424028,1,1
15428,15428,0.001975182,1,1
15429,15429,0.00144866,1,1
15430,15430,0.0012095148,1,1
15431,15431,0.0009997326,1,1
15432,15432,0.7466137,0,0
15433,15433,0.0009540602,1,1
15434,15434,0.0022579043,1,1
15435,15435,0.0003165217,1,1
15436,15436,0.59489006,0,0
15437,15437,0.0014995578,1,1
15438,15438,0.36846176,1,1
15439,15439,0.029731965,1,1
15440,15440,0.0012837896,1,1
15441,15441,0.009701766,1,1
15442,15442,0.00038047766,1,1
15443,15443,0.0006437927,1,1
15444,15444,0.0034077305,1,1
15445,15445,0.0003059542,1,1
15446,15446,0.0016404461,1,1
15447,15447,0.00016062512,1,1
15448,15448,0.00027049103,1,1
15449,15449,0.00961603,1,1
15450,15450,0.00047406982,1,1
15451,15451,0.0024501907,1,1
15452,15452,0.0061257905,1,1
15453,15453,0.0015452332,1,1
15454,15454,0.0055406136,1,1
15455,15455,0.0009133361,1,1
15456,15456,0.00362352,1,1
15457,15457,0.00038625472,1,1
15458,15458,0.0030489133,1,1
15459,15459,0.9999654,0,0
15460,15460,0.0003477827,1,1
15461,15461,0.9999999,0,0
15462,15462,0.025863219,1,1
15463,15463,0.9292873,0,0
15464,15464,0.00037452468,1,1
15465,15465,0.16048169,1,1
15466,15466,0.00056442234,1,1
15467,15467,0.0053381776,1,1
15468,15468,0.0015305018,1,1
15469,15469,0.99999833,0,0
15470,15470,0.00031985488,1,1
15471,15471,0.00042301446,1,1
15472,15472,0.9865528,0,0
15473,15473,0.00048322981,1,1
15474,15474,0.0006096588,1,1
15475,15475,0.9904116,0,0
15476,15476,0.0010024313,1,1
15477,15477,0.9994174,0,0
15478,15478,0.0067317253,1,1
15479,15479,0.99963737,0,0
15480,15480,0.0005806637,1,1
15481,15481,0.97954834,0,0
15482,15482,0.00068439374,1,1
15483,15483,0.99611604,0,0
15484,15484,0.00054300204,1,1
15485,15485,0.9819058,0,0
15486,15486,0.0063720215,1,1
15487,15487,0.94545,0,0
15488,15488,0.0025957006,1,1
15489,15489,0.0011287706,1,1
15490,15490,0.00059709087,1,1
15491,15491,0.0008781784,1,1
15492,15492,0.0005908872,1,1
15493,15493,0.0001713907,1,1
15494,15494,0.99998474,0,0
15495,15495,0.00015281409,1,1
15496,15496,0.99673635,0,0
15497,15497,0.99987566,0,0
15498,15498,0.0032169966,1,1
15499,15499,0.0003442872,1,1
15500,15500,0.0001523536,1,1
15501,15501,0.99970055,0,0
15502,15502,0.58890134,0,0
15503,15503,0.0028419325,1,1
15504,15504,0.0003827238,1,1
15505,15505,0.9945978,0,0
15506,15506,0.0021399204,1,1
15507,15507,0.97339714,0,0
15508,15508,0.00097571476,1,1
15509,15509,0.9999962,0,0
15510,15510,0.001782293,1,1
15511,15511,0.9997255,0,0
15512,15512,0.99810493,0,0
15513,15513,0.00046248897,1,1
15514,15514,0.000891061,1,1
15515,15515,0.006027483,1,1
15516,15516,0.922105,0,0
15517,15517,0.001325819,1,1
15518,15518,0.00059049967,1,1
15519,15519,0.003330139,1,1
15520,15520,0.00038990355,1,1
15521,15521,0.00029623148,1,1
15522,15522,0.0056380313,1,1
15523,15523,0.0020060262,1,1
15524,15524,0.9936306,0,0
15525,15525,0.00061648927,1,1
15526,15526,0.00028440758,1,1
15527,15527,0.99910575,0,0
15528,15528,0.0013649883,1,1
15529,15529,0.009515239,1,1
15530,15530,0.9999987,0,0
15531,15531,0.004443348,1,1
15532,15532,0.0012773082,1,1
15533,15533,0.99998164,0,0
15534,15534,0.00025848678,1,1
15535,15535,0.9999851,0,0
15536,15536,0.0005715521,1,1
15537,15537,0.0014544119,1,1
15538,15538,0.99833894,0,0
15539,15539,0.0040697046,1,1
15540,15540,0.0007373544,1,1
15541,15541,0.9998528,0,0
15542,15542,0.0032812797,1,1
15543,15543,0.9939917,0,0
15544,15544,0.004437412,1,1
15545,15545,0.0008206583,1,1
15546,15546,0.0026921625,1,1
15547,15547,0.00032673156,1,1
15548,15548,0.0002195425,1,1
15549,15549,9.282388e-05,1,1
15550,15550,0.0012794916,1,1
15551,15551,0.07361867,1,1
15552,15552,0.0027989976,1,1
15553,15553,0.99978226,0,0
15554,15554,0.9951102,0,0
15555,15555,0.0067225555,1,1
15556,15556,0.001058922,1,1
15557,15557,0.0020036898,1,1
15558,15558,0.0002507178,1,1
15559,15559,0.01098653,1,1
15560,15560,0.00045258348,1,1
15561,15561,0.9999975,0,0
15562,15562,0.0012355678,1,1
15563,15563,0.00076022826,1,1
15564,15564,0.0006783078,1,1
15565,15565,0.00035847168,1,1
15566,15566,0.0010281252,1,1
15567,15567,0.0009358904,1,1
15568,15568,0.00036383088,1,1
15569,15569,0.0012611967,1,1
15570,15570,0.0007661698,1,1
15571,15571,0.018464739,1,1
15572,15572,0.00053717755,1,1
15573,15573,0.0005500677,1,1
15574,15574,0.005293186,1,1
15575,15575,0.0078056934,1,1
15576,15576,0.98469526,0,0
15577,15577,0.00019657287,1,1
15578,15578,0.0024671743,1,1
15579,15579,0.0007400943,1,1
15580,15580,4.747136e-05,1,1
15581,15581,0.9996619,0,0
15582,15582,0.0036159928,1,1
15583,15583,0.9999676,0,0
15584,15584,0.00064709596,1,1
15585,15585,0.00080695126,1,1
15586,15586,0.003120903,1,1
15587,15587,0.00023487501,1,1
15588,15588,0.0014408975,1,1
15589,15589,0.99999154,0,0
15590,15590,0.001710142,1,1
15591,15591,0.0011400969,1,1
15592,15592,0.99999964,0,0
15593,15593,0.00031847894,1,1
15594,15594,0.0013892235,1,1
15595,15595,0.9348578,0,0
15596,15596,0.0016190084,1,1
15597,15597,0.000292084,1,1
15598,15598,0.0018584755,1,1
15599,15599,0.001167479,1,1
15600,15600,5.5235883e-05,1,1
15601,15601,0.00022953952,1,1
15602,15602,0.00049772917,1,1
15603,15603,0.00063007436,1,1
15604,15604,0.002905219,1,1
15605,15605,0.0010577117,1,1
15606,15606,0.022667192,1,1
15607,15607,0.0008212183,1,1
15608,15608,0.00035612952,1,1
15609,15609,0.9996184,0,0
15610,15610,0.9999995,0,0
15611,15611,0.0015907987,1,1
15612,15612,0.00022854698,1,1
15613,15613,0.00030418846,1,1
15614,15614,0.28530955,1,0
15615,15615,6.4987005e-05,1,1
15616,15616,0.99985695,0,0
15617,15617,0.0007831865,1,1
15618,15618,0.0012871695,1,1
15619,15619,0.000614551,1,1
15620,15620,0.0010451672,1,1
15621,15621,0.0004992633,1,1
15622,15622,0.0014402885,1,1
15623,15623,0.0002699209,1,1
15624,15624,0.0065463874,1,1
15625,15625,0.99973005,0,0
15626,15626,0.038095012,1,1
15627,15627,0.00032698302,1,1
15628,15628,0.0004964761,1,1
15629,15629,0.00034527478,1,1
15630,15630,0.9999995,0,0
15631,15631,0.0003938372,1,1
15632,15632,0.00012458385,1,1
15633,15633,0.00032661538,1,1
15634,15634,0.00020382034,1,1
15635,15635,0.0010079008,1,1
15636,15636,0.0038067952,1,1
15637,15637,0.0020936194,1,1
15638,15638,0.62968886,0,0
15639,15639,0.9993337,0,0
15640,15640,0.0021696659,1,1
15641,15641,0.00018749326,1,1
15642,15642,0.00011329011,1,1
15643,15643,0.00013839561,1,1
15644,15644,0.00011002188,1,1
15645,15645,0.0024178433,1,1
15646,15646,0.0007733727,1,1
15647,15647,0.000110079585,1,1
15648,15648,0.0015725252,1,1
15649,15649,0.0011577471,1,1
15650,15650,0.00028790784,1,1
15651,15651,0.0013017822,1,1
15652,15652,0.99999964,0,0
15653,15653,0.9989705,0,0
15654,15654,0.03929936,1,1
15655,15655,0.0018162074,1,1
15656,15656,0.0011406244,1,1
15657,15657,0.99994385,0,0
15658,15658,0.9998704,0,0
15659,15659,0.00024637423,1,1
15660,15660,0.00090460706,1,1
15661,15661,0.0019465338,1,1
15662,15662,0.999617,0,0
15663,15663,0.028597208,1,1
15664,15664,0.9999908,0,0
15665,15665,0.00025651464,1,1
15666,15666,0.0008626291,1,1
15667,15667,0.0005659828,1,1
15668,15668,0.0043404982,1,1
15669,15669,0.0045538675,1,1
15670,15670,0.00017502798,1,1
15671,15671,0.999998,0,0
15672,15672,0.0013372004,1,1
15673,15673,0.9837901,0,0
15674,15674,0.99988246,0,0
15675,15675,0.00043690976,1,1
15676,15676,0.0026159673,1,1
15677,15677,0.0008431114,1,1
15678,15678,0.9984055,0,0
15679,15679,0.0019770383,1,1
15680,15680,0.0019242457,1,1
15681,15681,0.9999995,0,0
15682,15682,0.0020547367,1,1
15683,15683,0.00048639727,1,1
15684,15684,0.9999598,0,0
15685,15685,0.00012069428,1,1
15686,15686,0.0008395439,1,1
15687,15687,0.9953312,0,0
15688,15688,0.001198794,1,1
15689,15689,0.00019220331,1,1
15690,15690,0.95920485,0,0
15691,15691,0.0036108613,1,1
15692,15692,0.00026078697,1,1
15693,15693,0.00037954535,1,1
15694,15694,0.00018906553,1,1
15695,15695,0.014341303,1,1
15696,15696,0.003496844,1,1
15697,15697,0.004556412,1,1
15698,15698,0.00030337402,1,1
15699,15699,0.00027921732,1,1
15700,15700,0.9884052,0,0
15701,15701,0.0017922864,1,1
15702,15702,6.20744e-05,1,1
15703,15703,0.9991518,0,0
15704,15704,0.0034971132,1,1
15705,15705,0.007852389,1,1
15706,15706,0.99794847,0,0
15707,15707,0.00044358656,1,1
15708,15708,0.0026289918,1,1
15709,15709,3.42089e-05,1,1
15710,15710,0.00057018903,1,1
15711,15711,0.0010334493,1,1
15712,15712,6.32122e-06,1,1
15713,15713,0.0033796383,1,1
15714,15714,0.00030368715,1,1
15715,15715,0.0006713281,1,1
15716,15716,0.12594579,1,1
15717,15717,0.0026566426,1,1
15718,15718,0.99999297,0,0
15719,15719,0.99993205,0,0
15720,15720,0.9513083,0,0
15721,15721,0.0027636006,1,1
15722,15722,0.00045301553,1,1
15723,15723,0.9982526,0,0
15724,15724,0.00032106627,1,1
15725,15725,0.99995875,0,0
15726,15726,0.0021931776,1,1
15727,15727,0.00021217769,1,1
15728,15728,0.9995092,0,0
15729,15729,0.0013360026,1,1
15730,15730,0.0017901541,1,1
15731,15731,2.9911082e-05,1,1
15732,15732,0.0012147021,1,1
15733,15733,0.9997458,0,0
15734,15734,0.9921463,0,0
15735,15735,0.0008309769,1,1
15736,15736,0.0012091715,1,1
15737,15737,0.99635553,0,0
15738,15738,0.0019346661,1,1
15739,15739,0.00017398519,1,1
15740,15740,0.0025689222,1,1
15741,15741,0.0029839764,1,1
15742,15742,0.0026674771,1,1
15743,15743,0.0012343045,1,1
15744,15744,0.002222763,1,1
15745,15745,0.0013553675,1,1
15746,15746,0.0030816626,1,1
15747,15747,0.0012359433,1,1
15748,15748,0.00050647196,1,1
15749,15749,0.22514845,1,1
15750,15750,0.0018502816,1,1
15751,15751,0.0004911026,1,1
15752,15752,0.00073781057,1,1
15753,15753,0.00035432333,1,1
15754,15754,0.99994195,0,0
15755,15755,0.9888082,0,0
15756,15756,0.00011978084,1,1
15757,15757,0.9999567,0,0
15758,15758,0.00030360144,1,1
15759,15759,0.0022175955,1,1
15760,15760,0.00040756442,1,1
15761,15761,0.00030415654,1,1
15762,15762,5.8719685e-05,1,1
15763,15763,0.00032939503,1,1
15764,15764,0.99915147,0,0
15765,15765,0.0013533902,1,1
15766,15766,0.0070444862,1,1
15767,15767,8.355936e-05,1,1
15768,15768,0.9999999,0,0
15769,15769,0.9999902,0,0
15770,15770,0.04314852,1,1
15771,15771,0.0015413594,1,1
15772,15772,0.0015801485,1,1
15773,15773,0.00077626115,1,1
15774,15774,0.9999167,0,0
15775,15775,0.0010783785,1,1
15776,15776,1.0,0,0
15777,15777,0.99999535,0,0
15778,15778,0.39384165,1,0
15779,15779,0.00019913679,1,1
15780,15780,0.00062532676,1,1
15781,15781,0.0010700265,1,1
15782,15782,0.99996674,0,0
15783,15783,1.3953042e-05,1,1
15784,15784,0.00235991,1,1
15785,15785,0.9999827,0,0
15786,15786,0.0008151143,1,1
15787,15787,0.0011206506,1,1
15788,15788,0.00022033413,1,1
15789,15789,0.9999989,0,0
15790,15790,0.99999845,0,0
15791,15791,2.4290415e-05,1,1
15792,15792,0.012828144,1,1
15793,15793,0.0002491437,1,1
15794,15794,0.00015022309,1,1
15795,15795,0.00045918926,1,1
15796,15796,0.018566407,1,1
15797,15797,0.0064881654,1,1
15798,15798,0.9946121,0,0
15799,15799,0.00068301114,1,1
15800,15800,0.9997639,0,0
15801,15801,0.00054197415,1,1
15802,15802,0.00055903994,1,1
15803,15803,0.00013447976,1,1
15804,15804,0.00038577223,1,1
15805,15805,8.153581e-05,1,1
15806,15806,0.99999976,0,0
15807,15807,0.00027141147,1,1
15808,15808,0.012313874,1,1
15809,15809,0.00052392925,1,1
15810,15810,0.11035323,1,1
15811,15811,0.0002539963,1,1
15812,15812,0.99996185,0,0
15813,15813,0.0006428089,1,1
15814,15814,0.0005305578,1,1
15815,15815,0.0002940743,1,1
15816,15816,0.0021503353,1,1
15817,15817,0.00018398707,1,1
15818,15818,0.00033513823,1,1
15819,15819,0.0019141365,1,1
15820,15820,0.0005826592,1,1
15821,15821,0.00074233447,1,1
15822,15822,0.9898789,0,0
15823,15823,0.00012086681,1,1
15824,15824,0.9998111,0,0
15825,15825,0.00015721514,1,1
15826,15826,0.9999106,0,0
15827,15827,0.99998045,0,0
15828,15828,0.99998987,0,0
15829,15829,0.00035960853,1,1
15830,15830,0.0006919987,1,1
15831,15831,0.004960965,1,1
15832,15832,0.9999509,0,0
15833,15833,0.0002512491,1,1
15834,15834,0.9985279,0,0
15835,15835,0.0013815232,1,1
15836,15836,0.99997854,0,0
15837,15837,0.00033532837,1,1
15838,15838,0.0002271083,1,1
15839,15839,0.0005064573,1,1
15840,15840,0.0007296069,1,1
15841,15841,9.723606e-05,1,1
15842,15842,0.00029890848,1,1
15843,15843,0.9938664,0,0
15844,15844,0.99738234,0,0
15845,15845,0.9999453,0,0
15846,15846,2.6466603e-05,1,1
15847,15847,0.00063973805,1,1
15848,15848,0.006609248,1,1
15849,15849,0.012778531,1,1
15850,15850,0.0024659906,1,1
15851,15851,0.004380993,1,1
15852,15852,0.0007142421,1,1
15853,15853,0.0001864356,1,1
15854,15854,0.00032286532,1,1
15855,15855,0.0011138147,1,1
15856,15856,0.9999995,0,0
15857,15857,0.99968565,0,0
15858,15858,0.9996439,0,0
15859,15859,0.0015900173,1,1
15860,15860,0.060027685,1,1
15861,15861,0.0010744428,1,1
15862,15862,0.002111377,1,1
15863,15863,0.0022425372,1,1
15864,15864,0.964993,0,0
15865,15865,0.0012466301,1,1
15866,15866,0.9999958,0,0
15867,15867,0.003335198,1,1
15868,15868,0.0053990693,1,1
15869,15869,0.004419404,1,1
15870,15870,0.999783,0,0
15871,15871,0.0061192364,1,1
15872,15872,0.94009304,0,0
15873,15873,0.0005201589,1,1
15874,15874,0.0026849587,1,1
15875,15875,8.938981e-05,1,1
15876,15876,0.99999094,0,0
15877,15877,0.0027222976,1,1
15878,15878,0.002135535,1,1
15879,15879,0.0035731362,1,1
15880,15880,0.99999976,0,0
15881,15881,0.031145522,1,1
15882,15882,0.0006071323,1,1
15883,15883,0.073559694,1,1
15884,15884,0.0023809806,1,1
15885,15885,0.9988412,0,0
15886,15886,0.0006773104,1,1
15887,15887,0.9999925,0,0
15888,15888,0.0003636431,1,1
15889,15889,0.9999118,0,0
15890,15890,0.0021232408,1,1
15891,15891,0.0062401798,1,1
15892,15892,0.0006035189,1,1
15893,15893,0.01617541,1,1
15894,15894,0.61593336,0,0
15895,15895,0.98320836,0,0
15896,15896,0.999438,0,0
15897,15897,0.00833626,1,1
15898,15898,0.0023808514,1,1
15899,15899,0.0036638738,1,1
15900,15900,0.0016282061,1,1
15901,15901,0.00022183436,1,1
15902,15902,0.0010785322,1,1
15903,15903,0.001853668,1,1
15904,15904,0.0042808442,1,1
15905,15905,0.0002547306,1,1
15906,15906,0.00027435028,1,1
15907,15907,0.00052663294,1,1
15908,15908,0.00087691745,1,1
15909,15909,0.0021247247,1,1
15910,15910,0.9930147,0,0
15911,15911,0.005793854,1,1
15912,15912,0.00018208669,1,1
15913,15913,0.00017521484,1,1
15914,15914,0.0018859602,1,1
15915,15915,0.015891993,1,1
15916,15916,0.00044822093,1,1
15917,15917,0.00058538036,1,1
15918,15918,0.0010164251,1,1
15919,15919,0.00030597608,1,1
15920,15920,7.317867e-05,1,1
15921,15921,0.99999654,0,0
15922,15922,0.99458045,0,0
15923,15923,0.0008038921,1,1
15924,15924,0.00013343172,1,1
15925,15925,0.024376368,1,1
15926,15926,0.00038032478,1,1
15927,15927,0.0010161278,1,1
15928,15928,0.000779032,1,1
15929,15929,0.00038339724,1,1
15930,15930,0.023050573,1,1
15931,15931,0.06674799,1,1
15932,15932,6.290677e-05,1,1
15933,15933,0.8829344,0,0
15934,15934,0.9999932,0,0
15935,15935,0.0006015326,1,1
15936,15936,0.9990989,0,0
15937,15937,0.00010211584,1,1
15938,15938,0.25208974,1,1
15939,15939,0.99999964,0,0
15940,15940,0.00064966356,1,1
15941,15941,0.9992393,0,0
15942,15942,0.0015003734,1,1
15943,15943,0.0017530116,1,1
15944,15944,0.0062331497,1,1
15945,15945,0.00031486756,1,1
15946,15946,0.00046605285,1,1
15947,15947,0.9999989,0,0
15948,15948,0.00013968455,1,1
15949,15949,0.9324433,0,0
15950,15950,0.00011007194,1,1
15951,15951,2.0105997e-05,1,1
15952,15952,0.00029831546,1,1
15953,15953,0.00075372343,1,1
15954,15954,0.99996734,0,0
15955,15955,0.52464396,0,1
15956,15956,0.0023801113,1,1
15957,15957,0.8116792,0,0
15958,15958,0.9999943,0,0
15959,15959,0.9651398,0,0
15960,15960,0.0051028673,1,1
15961,15961,0.0015278195,1,1
15962,15962,0.9997205,0,0
15963,15963,0.9959479,0,0
15964,15964,0.0015875726,1,1
15965,15965,0.002339449,1,1
15966,15966,0.0012023654,1,1
15967,15967,0.00022045978,1,1
15968,15968,8.159771e-05,1,1
15969,15969,0.0013063543,1,1
15970,15970,0.0037863206,1,1
15971,15971,0.999998,0,0
15972,15972,0.0013238947,1,1
15973,15973,0.007481842,1,1
15974,15974,0.9999927,0,0
15975,15975,3.9796796e-05,1,1
15976,15976,0.00033060944,1,1
15977,15977,0.99960965,0,0
15978,15978,0.0024679347,1,1
15979,15979,0.0010266997,1,1
15980,15980,0.00029863388,1,1
15981,15981,0.002692335,1,1
15982,15982,0.9999933,0,0
15983,15983,0.0005647442,1,1
15984,15984,0.0019913844,1,1
15985,15985,1.0,0,0
15986,15986,0.0044086464,1,1
15987,15987,0.00013854983,1,1
15988,15988,0.00075107795,1,1
15989,15989,0.006301458,1,1
15990,15990,0.0004052155,1,1
15991,15991,0.0028888981,1,1
15992,15992,0.0016725159,1,1
15993,15993,0.0014992808,1,1
15994,15994,0.999388,0,0
15995,15995,0.00227448,1,1
15996,15996,0.9997627,0,0
15997,15997,0.00048775063,1,1
15998,15998,0.9999999,0,0
15999,15999,0.9812185,0,0
16000,16000,0.9900473,0,0
16001,16001,0.0012871308,1,1
16002,16002,0.0015289577,1,1
16003,16003,0.0011815069,1,1
16004,16004,0.0021517263,1,1
16005,16005,0.05056361,1,1
16006,16006,0.9966955,0,0
16007,16007,0.0005230039,1,1
16008,16008,0.6112156,0,0
16009,16009,0.9959979,0,0
16010,16010,0.9263802,0,0
16011,16011,0.0005405356,1,1
16012,16012,0.00088447734,1,1
16013,16013,0.0050302944,1,1
16014,16014,0.87523705,0,0
16015,16015,3.3695298e-05,1,1
16016,16016,0.0012587337,1,1
16017,16017,0.9964759,0,0
16018,16018,0.9819011,0,0
16019,16019,0.0005757638,1,1
16020,16020,0.980373,0,0
16021,16021,0.0013934127,1,1
16022,16022,0.0009208101,1,1
16023,16023,0.0033897122,1,1
16024,16024,0.51145214,0,1
16025,16025,0.0011439959,1,1
16026,16026,0.007048534,1,1
16027,16027,0.0011204605,1,1
16028,16028,0.0006259415,1,1
16029,16029,0.0010418181,1,1
16030,16030,0.0004644928,1,1
16031,16031,0.9999995,0,0
16032,16032,0.9999989,0,0
16033,16033,0.00014601217,1,1
16034,16034,4.1859337e-05,1,1
16035,16035,0.00040330598,1,1
16036,16036,0.98750955,0,0
16037,16037,0.001285642,1,1
16038,16038,7.169278e-05,1,1
16039,16039,0.00074108416,1,1
16040,16040,0.9999994,0,0
16041,16041,0.00015918851,1,1
16042,16042,0.004717975,1,1
16043,16043,0.0010396746,1,1
16044,16044,0.99969447,0,0
16045,16045,0.9999931,0,0
16046,16046,0.9200376,0,0
16047,16047,0.9989266,0,0
16048,16048,0.0033553822,1,1
16049,16049,0.00020379642,1,1
16050,16050,6.564217e-05,1,1
16051,16051,0.000854767,1,1
16052,16052,0.0004741837,1,1
16053,16053,0.00023218819,1,1
16054,16054,0.00027262256,1,1
16055,16055,0.00050976645,1,1
16056,16056,0.997523,0,0
16057,16057,0.00095510925,1,1
16058,16058,0.014905313,1,1
16059,16059,0.003066191,1,1
16060,16060,0.9999999,0,0
16061,16061,0.000114383634,1,1
16062,16062,0.00017468334,1,1
16063,16063,0.00017927788,1,1
16064,16064,0.016826816,1,1
16065,16065,0.022102162,1,1
16066,16066,0.0021737465,1,1
16067,16067,0.99852604,0,0
16068,16068,0.00044947845,1,1
16069,16069,0.00023474918,1,1
16070,16070,0.99999964,0,0
16071,16071,0.0013449857,1,1
16072,16072,0.0026330785,1,1
16073,16073,0.030792337,1,1
16074,16074,0.00029306338,1,1
16075,16075,0.0013490481,1,1
16076,16076,0.9999584,0,0
16077,16077,0.9999999,0,0
16078,16078,0.96516913,0,0
16079,16079,0.98067456,0,0
16080,16080,3.5740475e-05,1,1
16081,16081,0.010135108,1,1
16082,16082,0.00042345744,1,1
16083,16083,0.9998963,0,0
16084,16084,0.00033223222,1,1
16085,16085,0.00074785936,1,1
16086,16086,0.0007665871,1,1
16087,16087,0.9998547,0,0
16088,16088,9.377263e-05,1,1
16089,16089,0.9999659,0,0
16090,16090,0.0022041604,1,1
16091,16091,0.0029048878,1,1
16092,16092,4.5639692e-05,1,1
16093,16093,0.002120057,1,1
16094,16094,0.0048427894,1,1
16095,16095,0.00044730006,1,1
16096,16096,0.0004591958,1,1
16097,16097,0.00028006302,1,1
16098,16098,0.0012026568,1,1
16099,16099,0.99999166,0,0
16100,16100,0.00027804103,1,1
16101,16101,0.99176556,0,0
16102,16102,0.9990933,0,0
16103,16103,0.0007050393,1,1
16104,16104,7.1002876e-05,1,1
16105,16105,0.00049022055,1,1
16106,16106,0.002792209,1,1
16107,16107,0.003972091,1,1
16108,16108,0.00017058903,1,1
16109,16109,0.0018269342,1,1
16110,16110,0.0012772231,1,1
16111,16111,0.00078767457,1,1
16112,16112,0.9996088,0,0
16113,16113,0.00096710294,1,1
16114,16114,0.99545574,0,0
16115,16115,0.005642711,1,1
16116,16116,0.0006539561,1,1
16117,16117,0.0002543683,1,1
16118,16118,0.001645223,1,1
16119,16119,0.0010553271,1,1
16120,16120,0.99996376,0,0
16121,16121,0.00013097521,1,1
16122,16122,0.9883022,0,0
16123,16123,0.0010064451,1,1
16124,16124,0.00031908188,1,1
16125,16125,0.00064974494,1,1
16126,16126,0.0009484212,1,1
16127,16127,0.002536982,1,1
16128,16128,0.000986496,1,1
16129,16129,0.0010137009,1,1
16130,16130,0.0007301807,1,1
16131,16131,0.014823227,1,1
16132,16132,0.99998176,0,0
16133,16133,0.0041734115,1,1
16134,16134,0.0014520296,1,1
16135,16135,0.0003679417,1,1
16136,16136,0.9996138,0,0
16137,16137,0.003118361,1,1
16138,16138,0.0016823186,1,1
16139,16139,0.00087194,1,1
16140,16140,0.00030524214,1,1
16141,16141,0.9993839,0,0
16142,16142,0.9999298,0,0
16143,16143,3.413353e-05,1,1
16144,16144,0.0005264823,1,1
16145,16145,0.9994518,0,0
16146,16146,0.0024035056,1,1
16147,16147,0.99049103,0,0
16148,16148,0.9999459,0,0
16149,16149,0.00022276143,1,1
16150,16150,0.014748149,1,1
16151,16151,0.99993706,0,0
16152,16152,0.0008724336,1,1
16153,16153,0.9999995,0,0
16154,16154,0.0018324055,1,1
16155,16155,0.00023620855,1,1
16156,16156,0.0008937078,1,1
16157,16157,0.00060965004,1,1
16158,16158,0.0007348445,1,1
16159,16159,6.234243e-05,1,1
16160,16160,0.0058041606,1,1
16161,16161,0.9999988,0,0
16162,16162,0.0022980585,1,1
16163,16163,0.0027020127,1,1
16164,16164,0.0004210616,1,1
16165,16165,0.00022017244,1,1
16166,16166,0.99994624,0,0
16167,16167,0.00063487043,1,1
16168,16168,0.9999995,0,0
16169,16169,0.99999344,0,0
16170,16170,0.00056567154,1,1
16171,16171,0.00018687054,1,1
16172,16172,0.00013973464,1,1
16173,16173,0.003462999,1,1
16174,16174,0.0022024205,1,1
16175,16175,0.99998116,0,0
16176,16176,0.00012053741,1,1
16177,16177,3.4188222e-05,1,1
16178,16178,0.00050096103,1,1
16179,16179,0.0010670557,1,1
16180,16180,0.00036390754,1,1
16181,16181,0.0005766926,1,1
16182,16182,0.0149455825,1,1
16183,16183,0.00014959057,1,1
