,id,preds,preds_label,targets
13406,13406,0.002323839,1,1
13407,13407,6.808102e-06,1,1
13408,13408,1.1525698e-06,1,1
13409,13409,0.00014192345,1,1
13410,13410,0.0047147493,1,1
13411,13411,3.3386477e-05,1,1
13412,13412,0.0002303143,1,1
13413,13413,4.057317e-06,1,1
13414,13414,1.0,0,0
13415,13415,0.0013822813,1,1
13416,13416,0.00068379554,1,1
13417,13417,7.434792e-05,1,1
13418,13418,3.9814906e-05,1,1
13419,13419,0.99993336,0,0
13420,13420,8.454538e-05,1,1
13421,13421,9.8219025e-05,1,1
13422,13422,0.999998,0,0
13423,13423,3.711677e-05,1,1
13424,13424,5.522061e-05,1,1
13425,13425,0.99999964,0,0
13426,13426,8.264188e-05,1,1
13427,13427,3.5317453e-06,1,1
13428,13428,6.5124536e-06,1,1
13429,13429,0.00012969204,1,1
13430,13430,0.0001766535,1,1
13431,13431,0.000469241,1,1
13432,13432,3.290749e-05,1,1
13433,13433,0.00012415963,1,1
13434,13434,0.0015572195,1,1
13435,13435,0.999998,0,0
13436,13436,0.00021106651,1,1
13437,13437,0.0021438887,1,1
13438,13438,0.9999999,0,0
13439,13439,0.99999976,0,0
13440,13440,1.2944933e-05,1,1
13441,13441,0.00017445098,1,1
13442,13442,7.2335206e-05,1,1
13443,13443,0.0007913607,1,1
13444,13444,0.00018830162,1,1
13445,13445,0.00014658243,1,1
13446,13446,3.2197677e-05,1,1
13447,13447,0.00047715928,1,1
13448,13448,0.00039358163,1,1
13449,13449,0.99999416,0,0
13450,13450,0.99993765,0,0
13451,13451,0.08507376,1,1
13452,13452,0.00010224622,1,1
13453,13453,0.00082822086,1,1
13454,13454,0.0002466967,1,1
13455,13455,0.00017602365,1,1
13456,13456,0.99995625,0,0
13457,13457,3.2208297e-06,1,1
13458,13458,0.0018303503,1,1
13459,13459,0.9999454,0,0
13460,13460,1.0,0,0
13461,13461,0.0005062845,1,1
13462,13462,0.008002521,1,1
13463,13463,1.0,0,0
13464,13464,5.6624474e-05,1,1
13465,13465,2.6668582e-05,1,1
13466,13466,0.0001271155,1,1
13467,13467,0.00011641849,1,1
13468,13468,0.0003952,1,1
13469,13469,0.00010528681,1,1
13470,13470,4.0032068e-05,1,1
13471,13471,0.0022801938,1,1
13472,13472,0.00018594667,1,1
13473,13473,0.0009944206,1,1
13474,13474,2.6659174e-05,1,1
13475,13475,2.3083823e-05,1,1
13476,13476,0.00022894284,1,1
13477,13477,1.0,0,0
13478,13478,1.3066681e-05,1,1
13479,13479,1.0,0,0
13480,13480,7.408726e-05,1,1
13481,13481,0.9999529,0,0
13482,13482,5.6509463e-05,1,1
13483,13483,0.0001369103,1,1
13484,13484,0.99984384,0,0
13485,13485,0.9949523,0,0
13486,13486,3.4002176e-05,1,1
13487,13487,0.00047467733,1,1
13488,13488,0.0003699074,1,1
13489,13489,1.0,0,0
13490,13490,0.0001308681,1,1
13491,13491,0.00013148338,1,1
13492,13492,5.7447935e-05,1,1
13493,13493,3.5951627e-05,1,1
13494,13494,0.00022862088,1,1
13495,13495,0.00020991873,1,1
13496,13496,4.137618e-05,1,1
13497,13497,4.1160867e-05,1,1
13498,13498,0.05554303,1,1
13499,13499,0.00012508154,1,1
13500,13500,0.00016153471,1,1
13501,13501,0.001966081,1,1
13502,13502,0.0002647692,1,1
13503,13503,0.00944065,1,1
13504,13504,0.0005805383,1,1
13505,13505,0.99999976,0,0
13506,13506,1.0,0,0
13507,13507,0.0005588596,1,1
13508,13508,0.0007347153,1,1
13509,13509,3.163202e-05,1,1
13510,13510,0.0003950192,1,1
13511,13511,0.99987054,0,0
13512,13512,0.9999913,0,0
13513,13513,0.99998915,0,0
13514,13514,3.603521e-05,1,1
13515,13515,6.153044e-05,1,1
13516,13516,9.118049e-06,1,1
13517,13517,6.58363e-06,1,1
13518,13518,6.528242e-05,1,1
13519,13519,0.00015963847,1,1
13520,13520,2.6959242e-06,1,1
13521,13521,0.00010735078,1,1
13522,13522,3.361358e-05,1,1
13523,13523,0.0001792519,1,1
13524,13524,1.6609758e-05,1,1
13525,13525,8.327928e-06,1,1
13526,13526,2.8204391e-05,1,1
13527,13527,5.9244747e-05,1,1
13528,13528,0.001146428,1,1
13529,13529,0.00037832453,1,1
13530,13530,0.003018968,1,1
13531,13531,8.750617e-05,1,1
13532,13532,0.9999713,0,0
13533,13533,0.00010264871,1,1
13534,13534,0.9128422,0,0
13535,13535,1.0,0,0
13536,13536,1.3747077e-05,1,1
13537,13537,2.6114e-05,1,1
13538,13538,0.0020008637,1,1
13539,13539,0.9999448,0,0
13540,13540,9.014666e-06,1,1
13541,13541,3.253746e-05,1,1
13542,13542,0.0003774254,1,1
13543,13543,8.256295e-05,1,1
13544,13544,1.902615e-06,1,1
13545,13545,1.3918209e-05,1,1
13546,13546,5.5732336e-05,1,1
13547,13547,0.99999774,0,0
13548,13548,0.00010477272,1,1
13549,13549,0.9999999,0,0
13550,13550,0.00026879096,1,1
13551,13551,0.00022819293,1,1
13552,13552,0.9997719,0,0
13553,13553,0.0007635426,1,1
13554,13554,0.00061814015,1,1
13555,13555,1.5569622e-05,1,1
13556,13556,1.0,0,0
13557,13557,5.164517e-05,1,1
13558,13558,4.5515017e-06,1,1
13559,13559,3.0300794e-06,1,1
13560,13560,0.9999999,0,0
13561,13561,0.00013879896,1,1
13562,13562,0.9995017,0,0
13563,13563,0.99912673,0,0
13564,13564,0.0003240377,1,1
13565,13565,0.0002712666,1,1
13566,13566,0.0023560198,1,1
13567,13567,5.0760562e-05,1,1
13568,13568,0.99380386,0,0
13569,13569,1.0,0,0
13570,13570,0.9999999,0,0
13571,13571,0.00011329454,1,1
13572,13572,2.7052063e-05,1,1
13573,13573,8.855294e-05,1,1
13574,13574,0.99998665,0,0
13575,13575,0.9999995,0,0
13576,13576,0.002406377,1,1
13577,13577,0.9996699,0,0
13578,13578,4.039454e-05,1,1
13579,13579,0.0011657954,1,1
13580,13580,0.9999956,0,0
13581,13581,1.0,0,0
13582,13582,0.99857986,0,0
13583,13583,1.1683072e-07,1,1
13584,13584,0.0027960646,1,1
13585,13585,1.0,0,0
13586,13586,0.00013424057,1,1
13587,13587,0.00071630336,1,1
13588,13588,0.9993925,0,0
13589,13589,8.099143e-05,1,1
13590,13590,0.9999982,0,0
13591,13591,3.1411255e-05,1,1
13592,13592,0.00019001741,1,1
13593,13593,0.999954,0,0
13594,13594,0.99999917,0,0
13595,13595,0.00016889801,1,1
13596,13596,0.9999995,0,0
13597,13597,0.0034356867,1,1
13598,13598,3.3578952e-05,1,1
13599,13599,4.4908327e-05,1,1
13600,13600,1.885367e-05,1,1
13601,13601,3.1165808e-05,1,1
13602,13602,5.755277e-06,1,1
13603,13603,8.89069e-06,1,1
13604,13604,0.00011996339,1,1
13605,13605,0.0007283228,1,1
13606,13606,4.413394e-05,1,1
13607,13607,3.2391268e-05,1,1
13608,13608,0.0017815805,1,1
13609,13609,7.495086e-05,1,1
13610,13610,0.99992144,0,0
13611,13611,0.99999917,0,0
13612,13612,0.0003325567,1,1
13613,13613,8.1066915e-05,1,1
13614,13614,9.491173e-05,1,1
13615,13615,6.381259e-05,1,1
13616,13616,1.0,0,0
13617,13617,1.0,0,0
13618,13618,1.0186927e-05,1,1
13619,13619,3.6813537e-05,1,1
13620,13620,0.00038804804,1,1
13621,13621,4.165751e-06,1,1
13622,13622,0.9999987,0,0
13623,13623,1.35475475e-05,1,1
13624,13624,7.1939417e-06,1,1
13625,13625,0.0027481576,1,1
13626,13626,0.0016660406,1,1
13627,13627,0.99999154,0,0
13628,13628,2.7350143e-05,1,1
13629,13629,7.4848517e-06,1,1
13630,13630,8.5659594e-05,1,1
13631,13631,0.11867341,1,1
13632,13632,1.9543844e-05,1,1
13633,13633,1.1191671e-05,1,1
13634,13634,1.0,0,0
13635,13635,1.0,0,0
13636,13636,0.9944406,0,0
13637,13637,0.00046817187,1,1
13638,13638,1.5027929e-05,1,1
13639,13639,0.9999987,0,0
13640,13640,0.00015342218,1,1
13641,13641,0.99999607,0,0
13642,13642,0.9999999,0,0
13643,13643,0.0001104537,1,1
13644,13644,8.5537155e-05,1,1
13645,13645,6.208536e-06,1,1
13646,13646,6.8998874e-05,1,1
13647,13647,0.99991786,0,0
13648,13648,0.023739493,1,1
13649,13649,1.86218e-05,1,1
13650,13650,9.291333e-05,1,1
13651,13651,3.3304084e-05,1,1
13652,13652,0.00014810795,1,1
13653,13653,0.33785,1,1
13654,13654,2.7830365e-05,1,1
13655,13655,1.0,0,0
13656,13656,1.0,0,0
13657,13657,0.00012028435,1,1
13658,13658,1.0,0,0
13659,13659,7.915943e-06,1,1
13660,13660,0.0018982134,1,1
13661,13661,1.1069854e-05,1,1
13662,13662,0.0018281126,1,1
13663,13663,0.0003648011,1,1
13664,13664,0.9999995,0,0
13665,13665,0.9999864,0,0
13666,13666,0.00058705127,1,1
13667,13667,8.103074e-05,1,1
13668,13668,0.999699,0,0
13669,13669,0.0013669124,1,1
13670,13670,5.818497e-05,1,1
13671,13671,0.00134891,1,1
13672,13672,0.00016551177,1,1
13673,13673,3.5385092e-05,1,1
13674,13674,0.0036716715,1,1
13675,13675,0.9999894,0,0
13676,13676,0.9999646,0,0
13677,13677,0.99994934,0,0
13678,13678,0.00029779176,1,1
13679,13679,0.9123293,0,0
13680,13680,0.99993205,0,0
13681,13681,5.0588396e-06,1,1
13682,13682,0.00083896244,1,1
13683,13683,3.1487678e-05,1,1
13684,13684,0.00028645396,1,1
13685,13685,0.0006563881,1,1
13686,13686,0.21623133,1,1
13687,13687,8.917251e-06,1,1
13688,13688,3.6133937e-05,1,1
13689,13689,4.896898e-05,1,1
13690,13690,4.634587e-05,1,1
13691,13691,1.0,0,0
13692,13692,1.934152e-05,1,1
13693,13693,0.99994457,0,0
13694,13694,1.0106002e-05,1,1
13695,13695,0.00028397024,1,1
13696,13696,1.0,0,0
13697,13697,8.970441e-06,1,1
13698,13698,0.00010172204,1,1
13699,13699,0.00020607517,1,1
13700,13700,0.00011307598,1,1
13701,13701,0.99999964,0,0
13702,13702,0.00016514116,1,1
13703,13703,9.1324284e-05,1,1
13704,13704,4.938797e-05,1,1
13705,13705,0.9999962,0,0
13706,13706,4.849016e-05,1,1
13707,13707,3.76987e-05,1,1
13708,13708,0.999949,0,0
13709,13709,0.0008152347,1,1
13710,13710,1.0,0,0
13711,13711,0.99999666,0,0
13712,13712,8.839112e-05,1,1
13713,13713,1.0,0,0
13714,13714,7.386879e-06,1,1
13715,13715,1.0,0,0
13716,13716,1.0524654e-05,1,1
13717,13717,0.00011189374,1,1
13718,13718,0.9999646,0,0
13719,13719,0.00059739436,1,1
13720,13720,0.0022321993,1,1
13721,13721,0.00014005105,1,1
13722,13722,8.1540784e-05,1,1
13723,13723,0.9999788,0,0
13724,13724,0.00024354937,1,1
13725,13725,1.0,0,0
13726,13726,0.0005154329,1,1
13727,13727,8.966283e-05,1,1
13728,13728,4.0551087e-05,1,1
13729,13729,0.9999999,0,0
13730,13730,1.02717095e-05,1,1
13731,13731,0.99999595,0,0
13732,13732,8.0231635e-05,1,1
13733,13733,0.00038065473,1,1
13734,13734,0.00016454842,1,1
13735,13735,1.48559675e-05,1,1
13736,13736,0.00020348771,1,1
13737,13737,2.9019335e-05,1,1
13738,13738,1.0,0,0
13739,13739,0.0040245303,1,1
13740,13740,0.00080022623,1,1
13741,13741,6.4939486e-05,1,1
13742,13742,0.0032574667,1,1
13743,13743,1.3524352e-05,1,1
13744,13744,0.00049656053,1,1
13745,13745,0.00037146156,1,1
13746,13746,5.665126e-05,1,1
13747,13747,1.075564e-06,1,1
13748,13748,0.99999964,0,0
13749,13749,0.00067449256,1,1
13750,13750,0.00022668258,1,1
13751,13751,0.00011226942,1,1
13752,13752,3.685629e-05,1,1
13753,13753,0.000382749,1,1
13754,13754,4.482075e-05,1,1
13755,13755,0.002068786,1,1
13756,13756,0.0003481653,1,1
13757,13757,0.00011289196,1,1
13758,13758,0.000118993856,1,1
13759,13759,0.0077076727,1,1
13760,13760,5.2812487e-05,1,1
13761,13761,5.855785e-06,1,1
13762,13762,0.0007358322,1,1
13763,13763,0.044162385,1,1
13764,13764,0.9999981,0,0
13765,13765,7.0940885e-05,1,1
13766,13766,1.0,0,0
13767,13767,1.7235056e-05,1,1
13768,13768,2.7765098e-05,1,1
13769,13769,1.0,0,0
13770,13770,0.00014064577,1,1
13771,13771,0.99999976,0,0
13772,13772,0.99997795,0,0
13773,13773,0.00019018434,1,1
13774,13774,0.0004922368,1,1
13775,13775,0.99999976,0,0
13776,13776,0.00011294171,1,1
13777,13777,0.999998,0,0
13778,13778,0.00016173322,1,1
13779,13779,0.17428751,1,1
13780,13780,0.9999989,0,0
13781,13781,0.68430394,0,0
13782,13782,0.00017811311,1,1
13783,13783,1.9841957e-05,1,1
13784,13784,7.869305e-06,1,1
13785,13785,0.0017770369,1,1
13786,13786,0.00017091466,1,1
13787,13787,7.9554426e-05,1,1
13788,13788,2.2014918e-05,1,1
13789,13789,0.99999905,0,0
13790,13790,1.0543956e-06,1,1
13791,13791,1.0,0,0
13792,13792,0.00046963996,1,1
13793,13793,0.99911815,0,0
13794,13794,3.7686514e-05,1,1
13795,13795,1.0,0,0
13796,13796,1.0,0,0
13797,13797,0.00014063987,1,1
13798,13798,0.9966558,0,0
13799,13799,0.00022742643,1,1
13800,13800,0.00020406145,1,1
13801,13801,0.00013776887,1,1
13802,13802,6.92184e-05,1,1
13803,13803,0.0010577465,1,1
13804,13804,1.9311532e-05,1,1
13805,13805,0.00010383807,1,1
13806,13806,1.0,0,0
13807,13807,0.0022571394,1,1
13808,13808,0.0011322913,1,1
13809,13809,0.9961771,0,0
13810,13810,1.0,0,0
13811,13811,0.121319704,1,1
13812,13812,0.00030330752,1,1
13813,13813,2.5201807e-05,1,1
13814,13814,0.00016445213,1,1
13815,13815,1.621267e-05,1,1
13816,13816,0.0028096428,1,1
13817,13817,0.00021549506,1,1
13818,13818,5.7661986e-05,1,1
13819,13819,0.00017250246,1,1
13820,13820,9.9500525e-05,1,1
13821,13821,0.00013194153,1,1
13822,13822,0.0003599085,1,1
13823,13823,0.0005872166,1,1
13824,13824,0.9999994,0,0
13825,13825,3.9735514e-05,1,1
13826,13826,0.0005784831,1,1
13827,13827,0.50260764,0,1
13828,13828,0.9779454,0,0
13829,13829,5.1999054e-05,1,1
13830,13830,0.12389628,1,1
13831,13831,0.00057420356,1,1
13832,13832,5.726536e-05,1,1
13833,13833,9.214134e-06,1,1
13834,13834,0.9999784,0,0
13835,13835,0.97738534,0,0
13836,13836,1.6816239e-05,1,1
13837,13837,0.0004548838,1,1
13838,13838,0.9999267,0,0
13839,13839,9.852304e-05,1,1
13840,13840,0.9999999,0,0
13841,13841,0.00017006282,1,1
13842,13842,0.00012719771,1,1
13843,13843,2.9650862e-06,1,1
13844,13844,0.0017818272,1,1
13845,13845,0.0005952632,1,1
13846,13846,3.5625217e-05,1,1
13847,13847,0.0016360482,1,1
13848,13848,0.00013188971,1,1
13849,13849,0.9999968,0,0
13850,13850,0.001631267,1,1
13851,13851,0.0001853245,1,1
13852,13852,0.0002321251,1,1
13853,13853,1.2292687e-05,1,1
13854,13854,0.00020803655,1,1
13855,13855,0.00021690587,1,1
13856,13856,0.9999783,0,0
13857,13857,7.938863e-06,1,1
13858,13858,1.0,0,0
13859,13859,7.096998e-05,1,1
13860,13860,0.00018995852,1,1
13861,13861,0.99882823,0,0
13862,13862,0.000348745,1,1
13863,13863,0.00014258038,1,1
13864,13864,0.0012854929,1,1
13865,13865,0.9999504,0,0
13866,13866,0.00010018011,1,1
13867,13867,0.0001582143,1,1
13868,13868,0.0006119151,1,1
13869,13869,5.818142e-05,1,1
13870,13870,0.00051301403,1,1
13871,13871,0.000109616296,1,1
13872,13872,1.0,0,0
13873,13873,0.99999225,0,0
13874,13874,2.7466089e-05,1,1
13875,13875,0.9998692,0,0
13876,13876,3.498333e-05,1,1
13877,13877,0.0056164507,1,1
13878,13878,4.8810075e-06,1,1
13879,13879,3.9752005e-05,1,1
13880,13880,2.05216e-05,1,1
13881,13881,0.00012931625,1,1
13882,13882,0.00062674045,1,1
13883,13883,3.0631072e-05,1,1
13884,13884,8.420102e-05,1,1
13885,13885,6.1006347e-05,1,1
13886,13886,0.0001819116,1,1
13887,13887,6.729171e-05,1,1
13888,13888,0.0001679108,1,1
13889,13889,0.00017242384,1,1
13890,13890,0.99999964,0,0
13891,13891,6.543418e-05,1,1
13892,13892,2.5715133e-05,1,1
13893,13893,1.0,0,0
13894,13894,3.0926767e-05,1,1
13895,13895,0.99997604,0,0
13896,13896,0.00012280286,1,1
13897,13897,0.00023708038,1,1
13898,13898,8.8263696e-05,1,1
13899,13899,0.9999994,0,0
13900,13900,0.00014119725,1,1
13901,13901,1.4556744e-05,1,1
13902,13902,2.3104592e-05,1,1
13903,13903,0.99984634,0,0
13904,13904,0.00018023205,1,1
13905,13905,4.1832638e-05,1,1
13906,13906,0.0024715203,1,1
13907,13907,7.989402e-06,1,1
13908,13908,0.000575799,1,1
13909,13909,2.9286613e-05,1,1
13910,13910,2.1956504e-05,1,1
13911,13911,0.999931,0,0
13912,13912,1.4977195e-05,1,1
13913,13913,0.0014692373,1,1
13914,13914,2.8850623e-05,1,1
13915,13915,1.0,0,0
13916,13916,0.9999999,0,0
13917,13917,2.8523598e-05,1,1
13918,13918,8.125343e-05,1,1
13919,13919,0.00012684306,1,1
13920,13920,1.3965556e-05,1,1
13921,13921,0.00013620027,1,1
13922,13922,0.99999905,0,0
13923,13923,6.04024e-05,1,1
13924,13924,0.99999976,0,0
13925,13925,1.6449207e-05,1,1
13926,13926,0.99991024,0,0
13927,13927,0.000360693,1,1
13928,13928,0.0001951625,1,1
13929,13929,0.00014221824,1,1
13930,13930,0.0017450674,1,1
13931,13931,2.6818341e-05,1,1
13932,13932,0.00010976263,1,1
13933,13933,7.538158e-05,1,1
13934,13934,1.1371609e-05,1,1
13935,13935,0.00042400844,1,1
13936,13936,0.00031736173,1,1
13937,13937,2.7659966e-05,1,1
13938,13938,7.125935e-05,1,1
13939,13939,0.00011487146,1,1
13940,13940,0.00045542876,1,1
13941,13941,0.00058348477,1,1
13942,13942,5.3679072e-05,1,1
13943,13943,7.463739e-05,1,1
13944,13944,0.99993265,0,0
13945,13945,3.6370333e-05,1,1
13946,13946,0.9999927,0,0
13947,13947,1.2496725e-05,1,1
13948,13948,1.4607855e-06,1,1
13949,13949,0.0006690827,1,1
13950,13950,5.430288e-05,1,1
13951,13951,6.725777e-05,1,1
13952,13952,0.000118721386,1,1
13953,13953,0.00011084674,1,1
13954,13954,1.2227445e-05,1,1
13955,13955,3.2637246e-05,1,1
13956,13956,0.00018967094,1,1
13957,13957,3.7333954e-05,1,1
13958,13958,0.00012609368,1,1
13959,13959,0.0002281142,1,1
13960,13960,0.0011368294,1,1
13961,13961,0.0003522147,1,1
13962,13962,0.00047874794,1,1
13963,13963,5.2149775e-05,1,1
13964,13964,9.0731955e-06,1,1
13965,13965,3.977445e-05,1,1
13966,13966,4.4844306e-05,1,1
13967,13967,0.00078900723,1,1
13968,13968,0.00042263677,1,1
13969,13969,7.621934e-05,1,1
13970,13970,0.9999608,0,0
13971,13971,4.1181243e-05,1,1
13972,13972,0.00018615634,1,1
13973,13973,0.0001555227,1,1
13974,13974,0.9999964,0,0
13975,13975,0.9999969,0,0
13976,13976,1.0,0,0
13977,13977,1.6780992e-05,1,1
13978,13978,2.812693e-05,1,1
13979,13979,3.7809084e-05,1,1
13980,13980,0.0010258416,1,1
13981,13981,0.00017118345,1,1
13982,13982,0.9999788,0,0
13983,13983,0.99999964,0,0
13984,13984,0.0007474682,1,1
13985,13985,0.9944066,0,0
13986,13986,0.00026733216,1,1
13987,13987,0.9999994,0,0
13988,13988,0.00018283061,1,1
13989,13989,0.0005845463,1,1
13990,13990,1.9035451e-05,1,1
13991,13991,0.0033301357,1,1
13992,13992,0.0004202632,1,1
13993,13993,0.00014250766,1,1
13994,13994,0.00043035927,1,1
13995,13995,0.00024591567,1,1
13996,13996,0.9999939,0,0
13997,13997,9.758531e-05,1,1
13998,13998,3.577788e-05,1,1
13999,13999,0.00069741573,1,1
14000,14000,3.2600146e-06,1,1
14001,14001,3.3171338e-05,1,1
14002,14002,0.0004303843,1,1
14003,14003,0.0025715795,1,1
14004,14004,0.00023963956,1,1
14005,14005,9.167032e-05,1,1
14006,14006,5.053347e-05,1,1
14007,14007,1.0,0,0
14008,14008,0.00024990021,1,1
14009,14009,0.9999726,0,0
14010,14010,0.025031444,1,1
14011,14011,0.99990344,0,0
14012,14012,5.5529526e-05,1,1
14013,14013,0.00042452023,1,1
14014,14014,1.7064638e-05,1,1
14015,14015,1.1237831e-05,1,1
14016,14016,0.00031614653,1,1
14017,14017,0.000162839,1,1
14018,14018,0.0012275313,1,1
14019,14019,0.004310018,1,1
14020,14020,7.199155e-05,1,1
14021,14021,0.9999794,0,0
14022,14022,9.3573885e-07,1,1
14023,14023,0.0015870634,1,1
14024,14024,7.365881e-05,1,1
14025,14025,1.0024834e-05,1,1
14026,14026,3.8159564e-07,1,1
14027,14027,0.9968622,0,0
14028,14028,4.4693345e-05,1,1
14029,14029,0.00018833809,1,1
14030,14030,5.668168e-06,1,1
14031,14031,1.0,0,0
14032,14032,4.4940676e-05,1,1
14033,14033,0.00066183397,1,1
14034,14034,0.00606275,1,1
14035,14035,0.99995005,0,0
14036,14036,2.8444007e-05,1,1
14037,14037,0.061627645,1,1
14038,14038,0.00020737945,1,1
14039,14039,0.0022310247,1,1
14040,14040,9.160285e-06,1,1
14041,14041,5.085087e-05,1,1
14042,14042,7.5140146e-05,1,1
14043,14043,0.000919279,1,1
14044,14044,0.00072151225,1,1
14045,14045,0.000120077275,1,1
14046,14046,0.9999987,0,0
14047,14047,0.00038240288,1,1
14048,14048,0.000167906,1,1
14049,14049,0.00019406655,1,1
14050,14050,0.96976054,0,0
14051,14051,8.89581e-05,1,1
14052,14052,0.00026395355,1,1
14053,14053,0.00039962813,1,1
14054,14054,3.500522e-05,1,1
14055,14055,0.00045360794,1,1
14056,14056,7.645483e-05,1,1
14057,14057,0.99999976,0,0
14058,14058,0.00030810124,1,1
14059,14059,0.00037093356,1,1
14060,14060,0.00013292833,1,1
14061,14061,0.9999995,0,0
14062,14062,0.0005949802,1,1
14063,14063,0.0008570113,1,1
14064,14064,0.00017566918,1,1
14065,14065,6.178397e-05,1,1
14066,14066,9.8703036e-05,1,1
14067,14067,8.3909654e-05,1,1
14068,14068,0.00010679739,1,1
14069,14069,2.748233e-05,1,1
14070,14070,2.2249194e-05,1,1
14071,14071,3.3420016e-05,1,1
14072,14072,1.4233935e-06,1,1
14073,14073,0.99999976,0,0
14074,14074,4.1021485e-05,1,1
14075,14075,0.99999857,0,0
14076,14076,0.9999999,0,0
14077,14077,6.501924e-05,1,1
14078,14078,0.00010199079,1,1
14079,14079,0.00016344943,1,1
14080,14080,0.0005637371,1,1
14081,14081,0.832196,0,1
14082,14082,3.391367e-05,1,1
14083,14083,4.7940805e-05,1,1
14084,14084,1.0,0,0
14085,14085,7.720807e-05,1,1
14086,14086,0.00036193852,1,1
14087,14087,0.0006572091,1,1
14088,14088,1.0,0,0
14089,14089,3.3120064e-05,1,1
14090,14090,6.6439396e-05,1,1
14091,14091,0.00022053003,1,1
14092,14092,7.480612e-05,1,1
14093,14093,2.1226282e-05,1,1
14094,14094,1.1624202e-05,1,1
14095,14095,0.0002337925,1,1
14096,14096,0.99999654,0,0
14097,14097,0.99999726,0,0
14098,14098,0.0014304018,1,1
14099,14099,1.0,0,0
14100,14100,4.288147e-05,1,1
14101,14101,0.00010691539,1,1
14102,14102,2.5865136e-05,1,1
14103,14103,0.0006372538,1,1
14104,14104,0.0007801916,1,1
14105,14105,0.00069954514,1,1
14106,14106,0.0005224307,1,1
14107,14107,0.00011842785,1,1
14108,14108,1.6031801e-05,1,1
14109,14109,0.0006291974,1,1
14110,14110,8.920415e-06,1,1
14111,14111,0.99994683,0,0
14112,14112,0.00080673257,1,1
14113,14113,0.99998975,0,0
14114,14114,0.017245961,1,1
14115,14115,0.001014672,1,1
14116,14116,0.9996401,0,0
14117,14117,0.00062261947,1,1
14118,14118,4.4534863e-05,1,1
14119,14119,0.00062223675,1,1
14120,14120,0.99999356,0,0
14121,14121,7.405435e-05,1,1
14122,14122,0.00043524845,1,1
14123,14123,0.00047812334,1,1
14124,14124,0.0005485815,1,1
14125,14125,4.5894845e-05,1,1
14126,14126,0.022851657,1,1
14127,14127,0.00011219633,1,1
14128,14128,0.9993886,0,0
14129,14129,0.99998295,0,0
14130,14130,2.73467e-05,1,1
14131,14131,5.595201e-05,1,1
14132,14132,0.00010983592,1,1
14133,14133,6.474959e-05,1,1
14134,14134,6.340508e-05,1,1
14135,14135,0.0008610364,1,1
14136,14136,0.00011361791,1,1
14137,14137,8.811733e-06,1,1
14138,14138,0.00017522217,1,1
14139,14139,1.6637325e-05,1,1
14140,14140,0.00019169708,1,1
14141,14141,3.1431127e-06,1,1
14142,14142,0.0019762914,1,1
14143,14143,2.0116393e-05,1,1
14144,14144,0.9924924,0,0
14145,14145,1.0,0,0
14146,14146,6.215923e-05,1,1
14147,14147,0.99999046,0,0
14148,14148,0.07159456,1,1
14149,14149,0.9999988,0,0
14150,14150,0.00012247762,1,1
14151,14151,0.0005228405,1,1
14152,14152,2.2670192e-05,1,1
14153,14153,1.7073202e-05,1,1
14154,14154,0.9999995,0,0
14155,14155,0.0004465973,1,1
14156,14156,0.99999905,0,0
14157,14157,0.0005358232,1,1
14158,14158,1.0,0,0
14159,14159,1.6528049e-05,1,1
14160,14160,8.356781e-05,1,1
14161,14161,3.3401568e-06,1,1
14162,14162,1.8184466e-05,1,1
14163,14163,0.9999999,0,0
14164,14164,0.9995659,0,0
14165,14165,0.00032518833,1,1
14166,14166,9.006992e-06,1,1
14167,14167,8.842417e-05,1,1
14168,14168,0.9997031,0,0
14169,14169,5.3238808e-05,1,1
14170,14170,0.00011831453,1,1
14171,14171,0.9995127,0,0
14172,14172,0.9999982,0,0
14173,14173,0.0001799923,1,1
14174,14174,5.408659e-05,1,1
14175,14175,0.99999595,0,0
14176,14176,9.037618e-05,1,1
14177,14177,0.00078302744,1,1
14178,14178,0.2976155,1,1
14179,14179,0.00019493801,1,1
14180,14180,0.00029921983,1,1
14181,14181,9.444605e-05,1,1
14182,14182,0.829935,0,0
14183,14183,0.9999478,0,0
14184,14184,2.4534258e-05,1,1
14185,14185,3.3383927e-05,1,1
14186,14186,0.9999999,0,0
14187,14187,3.188661e-05,1,1
14188,14188,0.00042181247,1,1
14189,14189,1.8184604e-05,1,1
14190,14190,6.735244e-05,1,1
14191,14191,0.0013478807,1,1
14192,14192,0.0025308032,1,1
14193,14193,0.99999785,0,0
14194,14194,7.29717e-05,1,1
14195,14195,3.8013608e-05,1,1
14196,14196,0.0005010973,1,1
14197,14197,2.5532694e-05,1,1
14198,14198,0.00014284778,1,1
14199,14199,0.00067430944,1,1
14200,14200,9.9910285e-06,1,1
14201,14201,0.0002806896,1,1
14202,14202,2.578891e-05,1,1
14203,14203,0.999995,0,0
14204,14204,9.7454285e-05,1,1
14205,14205,0.00794761,1,1
14206,14206,1.0747995e-05,1,1
14207,14207,0.9996624,0,0
14208,14208,0.0072496557,1,1
14209,14209,4.7309613e-06,1,1
14210,14210,1.0,0,0
14211,14211,0.0003042946,1,1
14212,14212,0.0037740201,1,1
14213,14213,0.9999536,0,0
14214,14214,1.0,0,0
14215,14215,0.00043383532,1,1
14216,14216,7.975602e-05,1,1
14217,14217,5.214868e-05,1,1
14218,14218,0.002717185,1,1
14219,14219,0.0002617627,1,1
14220,14220,0.9999999,0,0
