,id,preds,preds_label,targets
14784,14784,0.0010725367,1,1
14785,14785,0.00015927204,1,1
14786,14786,0.0035701375,1,1
14787,14787,8.8697205e-05,1,1
14788,14788,0.95626587,0,0
14789,14789,0.00092830707,1,1
14790,14790,0.012154085,1,1
14791,14791,0.00551166,1,1
14792,14792,0.0047553126,1,1
14793,14793,0.0008232782,1,1
14794,14794,0.002616098,1,1
14795,14795,0.9998611,0,0
14796,14796,0.0015098784,1,1
14797,14797,0.0003101826,1,1
14798,14798,0.048556007,1,1
14799,14799,0.0010893024,1,1
14800,14800,0.0017465224,1,1
14801,14801,0.27800655,1,1
14802,14802,0.98238784,0,0
14803,14803,0.008688774,1,1
14804,14804,0.10000476,1,1
14805,14805,0.0004647736,1,1
14806,14806,0.031782832,1,1
14807,14807,0.9956059,0,0
14808,14808,0.99290824,0,0
14809,14809,0.017367542,1,1
14810,14810,0.00033598425,1,1
14811,14811,0.002201729,1,1
14812,14812,0.0039211432,1,1
14813,14813,0.0051696827,1,1
14814,14814,2.604382e-05,1,1
14815,14815,0.9996463,0,0
14816,14816,0.002809477,1,1
14817,14817,0.0066967574,1,1
14818,14818,0.95984846,0,0
14819,14819,0.014750919,1,1
14820,14820,0.006844176,1,1
14821,14821,0.99193656,0,0
14822,14822,0.0006063562,1,1
14823,14823,0.0009020628,1,1
14824,14824,0.03817238,1,1
14825,14825,0.5001968,0,0
14826,14826,0.9994816,0,0
14827,14827,0.013028403,1,1
14828,14828,0.0011358276,1,1
14829,14829,0.0031841847,1,1
14830,14830,0.0012943186,1,1
14831,14831,0.004636165,1,1
14832,14832,0.91077656,0,0
14833,14833,1.2602366e-05,1,1
14834,14834,0.5620733,0,0
14835,14835,0.9686891,0,0
14836,14836,0.005055207,1,1
14837,14837,0.9850566,0,0
14838,14838,0.0036650384,1,1
14839,14839,0.0010989781,1,1
14840,14840,0.9999573,0,0
14841,14841,0.9897035,0,0
14842,14842,0.1729996,1,1
14843,14843,5.368496e-05,1,1
14844,14844,0.99799854,0,0
14845,14845,0.06531797,1,1
14846,14846,0.00069936446,1,1
14847,14847,0.0004565813,1,1
14848,14848,0.012587474,1,1
14849,14849,0.0027707508,1,1
14850,14850,0.878229,0,0
14851,14851,0.99659747,0,0
14852,14852,0.061116897,1,1
14853,14853,0.9999449,0,0
14854,14854,0.00396349,1,1
14855,14855,0.9999305,0,0
14856,14856,0.00023777693,1,1
14857,14857,0.535982,0,1
14858,14858,3.81582e-05,1,1
14859,14859,0.049735457,1,1
14860,14860,0.00025948734,1,1
14861,14861,0.93695986,0,0
14862,14862,0.00017430585,1,1
14863,14863,0.33559173,1,1
14864,14864,0.0036821193,1,1
14865,14865,0.060368277,1,1
14866,14866,0.0033182334,1,1
14867,14867,0.02764022,1,1
14868,14868,0.00015578675,1,1
14869,14869,0.0031847293,1,1
14870,14870,0.0008345473,1,1
14871,14871,0.00065001566,1,1
14872,14872,0.077593975,1,1
14873,14873,0.019555165,1,1
14874,14874,0.9998388,0,0
14875,14875,0.004196202,1,1
14876,14876,0.0039528194,1,1
14877,14877,0.4237599,1,0
14878,14878,0.0023137354,1,1
14879,14879,0.0020034972,1,1
14880,14880,0.00030933417,1,1
14881,14881,0.83839434,0,0
14882,14882,0.9883441,0,0
14883,14883,0.14106303,1,1
14884,14884,0.004732408,1,1
14885,14885,0.018121712,1,1
14886,14886,0.0041179666,1,1
14887,14887,0.90363294,0,0
14888,14888,0.17774847,1,1
14889,14889,0.0008640268,1,1
14890,14890,0.005630764,1,1
14891,14891,0.0017725005,1,1
14892,14892,0.9915053,0,0
14893,14893,0.056127273,1,1
14894,14894,0.02034192,1,1
14895,14895,0.012605575,1,1
14896,14896,0.0031818908,1,1
14897,14897,0.9989059,0,0
14898,14898,0.562379,0,0
14899,14899,0.001174363,1,1
14900,14900,0.99072534,0,0
14901,14901,0.0014303979,1,1
14902,14902,0.0012714214,1,1
14903,14903,0.99194556,0,0
14904,14904,0.0015155043,1,1
14905,14905,0.999841,0,0
14906,14906,0.20797911,1,0
14907,14907,0.00018053406,1,1
14908,14908,0.23671392,1,0
14909,14909,0.00032360305,1,1
14910,14910,0.007493376,1,1
14911,14911,0.004119494,1,1
14912,14912,0.9998522,0,0
14913,14913,0.0006783159,1,1
14914,14914,0.0010217889,1,1
14915,14915,0.012691326,1,1
14916,14916,0.9958395,0,0
14917,14917,0.0067121657,1,1
14918,14918,0.05550514,1,1
14919,14919,0.21699423,1,1
14920,14920,0.6810474,0,0
14921,14921,0.00040965024,1,1
14922,14922,0.0026942447,1,1
14923,14923,2.3386481e-05,1,1
14924,14924,0.9973508,0,0
14925,14925,0.0020089124,1,1
14926,14926,0.977603,0,0
14927,14927,0.9926984,0,0
14928,14928,0.50582993,0,0
14929,14929,0.0008040063,1,1
14930,14930,0.12265881,1,1
14931,14931,0.98595506,0,0
14932,14932,0.0025111865,1,1
14933,14933,0.9190479,0,0
14934,14934,0.7159966,0,0
14935,14935,6.133926e-05,1,1
14936,14936,0.012967883,1,1
14937,14937,0.031718012,1,1
14938,14938,0.01374907,1,1
14939,14939,0.014697805,1,1
14940,14940,0.14011548,1,1
14941,14941,0.00016596312,1,1
14942,14942,0.017862955,1,1
14943,14943,0.0010343376,1,1
14944,14944,0.9999565,0,0
14945,14945,0.008388692,1,1
14946,14946,0.34047756,1,1
14947,14947,0.014266462,1,1
14948,14948,0.0008658651,1,1
14949,14949,0.99894875,0,0
14950,14950,0.0024453783,1,1
14951,14951,0.0007553553,1,1
14952,14952,0.62104505,0,1
14953,14953,0.000532681,1,1
14954,14954,0.25455117,1,1
14955,14955,0.00095254835,1,1
14956,14956,0.9994516,0,0
14957,14957,0.9594259,0,0
14958,14958,0.000101393736,1,1
14959,14959,0.00016673416,1,1
14960,14960,0.79035723,0,0
14961,14961,0.00027022633,1,1
14962,14962,0.0023026066,1,1
14963,14963,0.002721032,1,1
14964,14964,0.00027410348,1,1
14965,14965,0.0014888423,1,1
14966,14966,0.01024866,1,1
14967,14967,0.008966986,1,1
14968,14968,0.81288874,0,0
14969,14969,0.0014903686,1,1
14970,14970,0.0010018179,1,1
14971,14971,0.99920195,0,0
14972,14972,0.0012861467,1,1
14973,14973,0.005403629,1,1
14974,14974,0.9960419,0,0
14975,14975,0.9606611,0,0
14976,14976,0.0022781543,1,1
14977,14977,0.012784041,1,1
14978,14978,0.9906431,0,0
14979,14979,0.00056031113,1,1
14980,14980,0.99999356,0,0
14981,14981,0.9980229,0,0
14982,14982,0.00035897797,1,1
14983,14983,0.9824818,0,0
14984,14984,0.002859131,1,1
14985,14985,0.0012054283,1,1
14986,14986,0.007342556,1,1
14987,14987,0.9655027,0,0
14988,14988,0.0006652897,1,1
14989,14989,0.98699087,0,0
14990,14990,0.9984156,0,0
14991,14991,0.00043191796,1,1
14992,14992,0.000120578436,1,1
14993,14993,0.9992908,0,0
14994,14994,0.002551859,1,1
14995,14995,0.0012889684,1,1
14996,14996,0.00028711403,1,1
14997,14997,0.00452778,1,1
14998,14998,0.013289716,1,1
14999,14999,0.010093711,1,1
15000,15000,0.6981548,0,0
15001,15001,0.04481208,1,1
15002,15002,0.0013461835,1,1
15003,15003,0.25674418,1,1
15004,15004,0.9955178,0,0
15005,15005,0.99998033,0,0
15006,15006,0.98238593,0,0
15007,15007,0.13714705,1,1
15008,15008,0.001745295,1,1
15009,15009,0.9980596,0,0
15010,15010,0.0029313331,1,1
15011,15011,0.08123596,1,1
15012,15012,0.9847601,0,0
15013,15013,0.0014494548,1,1
15014,15014,0.00041592296,1,1
15015,15015,1.4206083e-05,1,1
15016,15016,0.028165568,1,1
15017,15017,5.885816e-05,1,1
15018,15018,0.0013390942,1,1
15019,15019,0.0009949807,1,1
15020,15020,0.00044986425,1,1
15021,15021,0.0004848306,1,1
15022,15022,0.15421265,1,1
15023,15023,0.0003265441,1,1
15024,15024,0.21010543,1,1
15025,15025,0.00055058824,1,1
15026,15026,0.9885033,0,0
15027,15027,0.00075796404,1,1
15028,15028,0.03664577,1,1
15029,15029,0.96120906,0,0
15030,15030,0.0011393788,1,1
15031,15031,0.98832184,0,0
15032,15032,0.0073927264,1,1
15033,15033,0.071815215,1,1
15034,15034,0.004048948,1,1
15035,15035,0.006477305,1,1
15036,15036,0.05900848,1,1
15037,15037,0.22355323,1,1
15038,15038,0.07796175,1,1
15039,15039,0.003053967,1,1
15040,15040,0.013428646,1,1
15041,15041,0.999925,0,0
15042,15042,0.8156552,0,0
15043,15043,0.0046996744,1,1
15044,15044,0.9949384,0,0
15045,15045,0.9999343,0,0
15046,15046,0.0035247195,1,1
15047,15047,0.014483269,1,1
15048,15048,0.0004862037,1,1
15049,15049,0.0009867948,1,1
15050,15050,0.001970241,1,1
15051,15051,0.020538596,1,1
15052,15052,0.0050924923,1,1
15053,15053,0.0043821367,1,1
15054,15054,0.00068850105,1,1
15055,15055,0.0029974007,1,1
15056,15056,0.9598903,0,0
15057,15057,0.0028033627,1,1
15058,15058,0.00070559786,1,1
15059,15059,0.99776745,0,0
15060,15060,0.0006992125,1,1
15061,15061,0.00071292516,1,1
15062,15062,0.0004956304,1,1
15063,15063,0.0035828552,1,1
15064,15064,0.011888464,1,1
15065,15065,0.0007620074,1,1
15066,15066,0.9952992,0,0
15067,15067,0.99378705,0,0
15068,15068,0.99602157,0,0
15069,15069,0.33965033,1,1
15070,15070,0.0033426494,1,1
15071,15071,0.0033068324,1,1
15072,15072,0.00075559213,1,1
15073,15073,1.5188927e-05,1,1
15074,15074,0.0009527321,1,1
15075,15075,0.004672326,1,1
15076,15076,0.025383638,1,1
15077,15077,0.0036884435,1,1
15078,15078,0.02742521,1,1
15079,15079,0.0030071407,1,1
15080,15080,0.9999951,0,0
15081,15081,0.0065752286,1,1
15082,15082,0.0021445234,1,1
15083,15083,0.00017826688,1,1
15084,15084,0.9752162,0,0
15085,15085,0.99995506,0,0
15086,15086,0.00674838,1,1
15087,15087,0.00013660255,1,1
15088,15088,0.99404824,0,0
15089,15089,1.5365313e-05,1,1
15090,15090,0.001165822,1,1
15091,15091,0.40491536,1,0
15092,15092,0.0016557438,1,1
15093,15093,0.0017727679,1,1
15094,15094,0.90117556,0,0
15095,15095,0.11691221,1,1
15096,15096,0.0020393645,1,1
15097,15097,0.00016244277,1,1
15098,15098,0.0036699956,1,1
15099,15099,0.05703886,1,1
15100,15100,0.0020573235,1,1
15101,15101,0.0005003249,1,1
15102,15102,0.9629542,0,0
15103,15103,0.97657317,0,0
15104,15104,0.9760726,0,0
15105,15105,0.0069578956,1,1
15106,15106,0.7861603,0,0
15107,15107,0.015996998,1,1
15108,15108,0.02581683,1,1
15109,15109,0.0055209068,1,1
15110,15110,0.0026128043,1,1
15111,15111,0.9800483,0,0
15112,15112,0.0017115925,1,1
15113,15113,0.017126568,1,1
15114,15114,0.0033890456,1,1
15115,15115,0.56160164,0,0
15116,15116,0.13703336,1,1
15117,15117,0.98971575,0,0
15118,15118,0.018348426,1,1
15119,15119,0.0054612136,1,1
15120,15120,0.0023770109,1,1
15121,15121,0.10305712,1,0
15122,15122,0.0020904713,1,1
15123,15123,0.0072593954,1,1
15124,15124,0.01832539,1,1
15125,15125,0.011254362,1,1
15126,15126,0.0011219559,1,1
15127,15127,0.013898058,1,1
15128,15128,0.0003248958,1,1
15129,15129,0.00090666936,1,1
15130,15130,0.027422285,1,1
15131,15131,0.032541264,1,1
15132,15132,0.008475044,1,1
15133,15133,0.0052259704,1,1
15134,15134,0.99980706,0,0
15135,15135,0.0015928609,1,1
15136,15136,0.9922764,0,0
15137,15137,0.0015448743,1,1
15138,15138,0.03138471,1,1
15139,15139,0.00049683184,1,1
15140,15140,0.9971125,0,0
15141,15141,0.0035148284,1,1
15142,15142,0.006457011,1,1
15143,15143,0.00013240686,1,1
15144,15144,0.020965716,1,1
15145,15145,0.015333467,1,1
15146,15146,0.0018792338,1,1
15147,15147,0.012247417,1,1
15148,15148,0.9869222,0,0
15149,15149,0.010722455,1,1
15150,15150,0.0045352103,1,1
15151,15151,0.0008710295,1,1
15152,15152,0.98619986,0,0
15153,15153,0.023504877,1,1
15154,15154,0.008882095,1,1
15155,15155,3.115672e-05,1,1
15156,15156,0.014669828,1,1
15157,15157,0.00014111608,1,1
15158,15158,0.6118393,0,0
15159,15159,0.9381987,0,0
15160,15160,0.0054572294,1,1
15161,15161,0.0025865005,1,1
15162,15162,0.0002567297,1,1
15163,15163,0.000598308,1,1
15164,15164,0.0038844985,1,1
15165,15165,0.05613601,1,1
15166,15166,0.014830025,1,1
15167,15167,0.91430604,0,0
15168,15168,0.91173077,0,0
15169,15169,0.999318,0,0
15170,15170,0.016914167,1,1
15171,15171,0.0009132265,1,1
15172,15172,2.3719735e-05,1,1
15173,15173,0.0053947004,1,1
15174,15174,0.013706125,1,1
15175,15175,0.96695966,0,0
15176,15176,0.011637195,1,1
15177,15177,0.027607534,1,1
15178,15178,0.0023468048,1,1
15179,15179,0.0032928367,1,1
15180,15180,0.22795868,1,1
15181,15181,0.0026521056,1,1
15182,15182,0.041489195,1,1
15183,15183,0.0025124564,1,1
15184,15184,0.0029663634,1,1
15185,15185,0.0016462746,1,1
15186,15186,0.00014643768,1,1
15187,15187,0.92685413,0,0
15188,15188,0.99875283,0,0
15189,15189,0.00076243957,1,1
15190,15190,0.0030579779,1,1
15191,15191,0.67971545,0,0
15192,15192,0.39046025,1,1
15193,15193,0.0057201656,1,1
15194,15194,0.0042793383,1,1
15195,15195,0.99996924,0,0
15196,15196,0.98820496,0,0
15197,15197,0.025839802,1,1
15198,15198,0.999295,0,0
15199,15199,0.007121732,1,1
15200,15200,0.9960227,0,0
15201,15201,0.00018103483,1,1
15202,15202,0.00050363794,1,1
15203,15203,0.07884029,1,1
15204,15204,0.04175094,1,1
15205,15205,0.0033331823,1,1
15206,15206,0.0029100492,1,1
15207,15207,0.22319621,1,0
15208,15208,0.018105857,1,1
15209,15209,0.00013282645,1,1
15210,15210,0.00053974945,1,1
15211,15211,0.19955216,1,0
15212,15212,0.000119517405,1,1
15213,15213,0.73377174,0,0
15214,15214,0.96811813,0,0
15215,15215,0.15768778,1,1
15216,15216,0.0060068835,1,1
15217,15217,0.00037313605,1,1
15218,15218,0.010102564,1,1
15219,15219,0.0015157575,1,1
15220,15220,0.0103703495,1,1
15221,15221,0.0018954581,1,1
15222,15222,0.008484842,1,1
15223,15223,0.00014372657,1,1
15224,15224,0.021365184,1,1
15225,15225,0.002211475,1,1
15226,15226,0.982982,0,0
15227,15227,0.00037649088,1,1
15228,15228,0.9991561,0,0
15229,15229,0.0077273953,1,1
15230,15230,2.1084232e-05,1,1
15231,15231,0.0022118713,1,1
15232,15232,0.016803268,1,1
15233,15233,0.001998298,1,1
15234,15234,0.0009047425,1,1
15235,15235,0.38012272,1,1
15236,15236,0.0071087657,1,1
15237,15237,0.0061329547,1,1
15238,15238,0.003998472,1,1
15239,15239,0.019472435,1,1
15240,15240,0.00078502874,1,1
15241,15241,1.7856406e-05,1,1
15242,15242,0.8694359,0,0
15243,15243,0.9843775,0,0
15244,15244,0.00057716545,1,1
15245,15245,0.034236614,1,1
15246,15246,0.0010434868,1,1
15247,15247,0.9990625,0,0
15248,15248,0.27578935,1,1
15249,15249,0.1084058,1,1
15250,15250,0.98734415,0,0
15251,15251,0.025048096,1,1
15252,15252,0.0013716357,1,1
15253,15253,0.02079864,1,1
15254,15254,0.001238802,1,1
15255,15255,0.7992592,0,0
15256,15256,0.9997166,0,0
15257,15257,0.010630748,1,1
15258,15258,0.99998903,0,0
15259,15259,0.011765473,1,1
15260,15260,0.28548357,1,1
15261,15261,0.00034950237,1,1
15262,15262,0.9858921,0,0
15263,15263,0.003603475,1,1
15264,15264,0.049688697,1,1
15265,15265,0.0012665257,1,1
15266,15266,0.8812379,0,0
15267,15267,0.00022133195,1,1
15268,15268,0.11621612,1,1
15269,15269,0.01591335,1,1
15270,15270,0.0071110586,1,1
15271,15271,0.968852,0,0
15272,15272,0.00073142216,1,1
15273,15273,0.005693592,1,1
15274,15274,0.9623783,0,0
15275,15275,0.007922951,1,1
15276,15276,0.001697433,1,1
15277,15277,0.009958293,1,1
15278,15278,0.0101647535,1,1
15279,15279,0.0052166153,1,1
15280,15280,0.008832514,1,1
15281,15281,0.004650269,1,1
15282,15282,0.032045536,1,1
15283,15283,0.0003204736,1,1
15284,15284,2.58142e-05,1,1
15285,15285,0.042600248,1,1
15286,15286,0.075765304,1,1
15287,15287,0.0017816654,1,1
15288,15288,0.0015923711,1,1
15289,15289,0.009697543,1,1
15290,15290,0.0007792332,1,1
15291,15291,0.006227133,1,1
15292,15292,0.4660767,1,1
15293,15293,0.00017558948,1,1
15294,15294,0.0036092438,1,1
15295,15295,0.0016192842,1,1
15296,15296,0.0046713194,1,1
15297,15297,0.2030973,1,1
15298,15298,0.017277993,1,1
15299,15299,0.0005439099,1,1
15300,15300,0.18871443,1,1
15301,15301,0.9968348,0,0
15302,15302,0.0042093173,1,1
15303,15303,0.0019487991,1,1
15304,15304,0.0036462294,1,1
15305,15305,0.002865823,1,1
15306,15306,0.9970572,0,0
15307,15307,0.88370913,0,0
15308,15308,0.9961016,0,0
15309,15309,4.5560944e-05,1,1
15310,15310,0.004845433,1,1
15311,15311,0.0039654463,1,1
15312,15312,0.9849939,0,0
15313,15313,0.00375427,1,1
15314,15314,0.08948001,1,1
15315,15315,0.0033133877,1,1
15316,15316,0.9768747,0,0
15317,15317,0.00173508,1,1
15318,15318,0.0078110835,1,1
15319,15319,0.01564292,1,1
15320,15320,0.0023594329,1,1
15321,15321,0.0025596858,1,1
15322,15322,0.0290558,1,1
15323,15323,0.00027123166,1,1
15324,15324,0.0023387915,1,1
15325,15325,0.0001489008,1,1
15326,15326,0.9390291,0,0
15327,15327,0.99057794,0,0
15328,15328,0.0019002698,1,1
15329,15329,0.0038707713,1,1
15330,15330,0.0173378,1,1
15331,15331,0.9600025,0,0
15332,15332,0.0058334256,1,1
15333,15333,0.00610875,1,1
15334,15334,0.0019932343,1,1
15335,15335,0.88691264,0,0
15336,15336,0.002028056,1,1
15337,15337,0.0018838744,1,1
15338,15338,0.9767645,0,0
15339,15339,0.001162204,1,1
15340,15340,0.49279347,1,1
15341,15341,0.0042658867,1,1
15342,15342,0.0013983845,1,1
15343,15343,0.0007944635,1,1
15344,15344,0.011630718,1,1
15345,15345,0.9996112,0,0
15346,15346,0.00063085585,1,1
15347,15347,0.9836639,0,0
15348,15348,0.99502987,0,0
15349,15349,0.9177128,0,0
15350,15350,0.004340733,1,1
15351,15351,0.0067272857,1,1
15352,15352,0.00070894643,1,1
15353,15353,0.0074344184,1,1
15354,15354,0.0014767915,1,1
15355,15355,0.81443024,0,0
15356,15356,6.321515e-05,1,1
15357,15357,0.9881414,0,0
15358,15358,0.0044959593,1,1
15359,15359,0.4689757,1,0
15360,15360,0.012163087,1,1
15361,15361,0.0010158931,1,1
15362,15362,0.9993319,0,0
15363,15363,0.00065792724,1,1
15364,15364,0.9967685,0,0
15365,15365,0.06857397,1,0
15366,15366,0.10925063,1,1
15367,15367,0.99947447,0,0
15368,15368,0.8890898,0,0
15369,15369,0.00012715306,1,1
15370,15370,0.007168925,1,1
15371,15371,0.014707088,1,1
15372,15372,0.0010886913,1,1
15373,15373,0.0016542207,1,1
15374,15374,0.0042911037,1,1
15375,15375,0.00017727511,1,1
15376,15376,0.0048160767,1,1
15377,15377,0.9974675,0,0
15378,15378,0.98232204,0,0
15379,15379,0.0027374795,1,1
15380,15380,0.996323,0,0
15381,15381,0.0027411566,1,1
15382,15382,0.069938056,1,1
15383,15383,0.99231803,0,0
15384,15384,0.0021782161,1,1
15385,15385,0.0055480544,1,1
15386,15386,0.089365855,1,1
15387,15387,0.0015987303,1,1
15388,15388,0.013836742,1,1
15389,15389,0.0005455766,1,1
15390,15390,0.06768121,1,1
15391,15391,0.00076332875,1,1
15392,15392,0.0012068397,1,1
15393,15393,0.986641,0,0
15394,15394,0.9905704,0,0
15395,15395,0.214432,1,1
15396,15396,0.009774286,1,1
15397,15397,0.9958519,0,0
15398,15398,0.0015085062,1,1
15399,15399,0.01732216,1,1
15400,15400,0.41134146,1,0
15401,15401,0.9964904,0,0
15402,15402,0.010851822,1,1
15403,15403,0.00015933477,1,1
15404,15404,0.9990927,0,0
15405,15405,0.0020478962,1,1
15406,15406,0.0008588662,1,1
15407,15407,0.9922186,0,0
15408,15408,0.9363229,0,0
15409,15409,0.9990972,0,0
15410,15410,0.0017380359,1,1
15411,15411,0.00013927133,1,1
15412,15412,0.9808585,0,0
15413,15413,0.03565243,1,1
15414,15414,0.069627635,1,1
15415,15415,0.999783,0,0
15416,15416,0.04125678,1,1
15417,15417,0.65099514,0,1
15418,15418,0.9754684,0,0
15419,15419,0.0056194663,1,1
15420,15420,0.005068016,1,1
15421,15421,0.0017675817,1,1
15422,15422,0.0054742177,1,1
15423,15423,0.00075023674,1,1
15424,15424,0.96216744,0,0
15425,15425,0.99790776,0,0
15426,15426,0.0045096944,1,1
15427,15427,2.946147e-05,1,1
15428,15428,0.0011277357,1,1
15429,15429,0.00091084023,1,1
15430,15430,0.0032437055,1,1
15431,15431,0.011726594,1,1
15432,15432,5.254779e-05,1,1
15433,15433,0.99931395,0,0
15434,15434,0.02337732,1,1
15435,15435,0.00024239525,1,1
15436,15436,0.99878675,0,0
15437,15437,0.0033545706,1,1
15438,15438,0.68882924,0,0
15439,15439,0.027357288,1,1
15440,15440,0.9999931,0,0
15441,15441,0.97528934,0,0
15442,15442,0.008577996,1,1
15443,15443,0.0063483203,1,1
15444,15444,0.0007109915,1,1
15445,15445,0.0009527439,1,1
15446,15446,0.0026789464,1,1
15447,15447,0.8363006,0,0
15448,15448,0.002847787,1,1
15449,15449,0.97229415,0,0
15450,15450,0.9993637,0,0
15451,15451,0.013928466,1,1
15452,15452,5.2188327e-05,1,1
15453,15453,0.00376881,1,1
15454,15454,0.9865998,0,0
15455,15455,0.00062928285,1,1
15456,15456,0.0003079024,1,1
15457,15457,0.0009577756,1,1
15458,15458,0.9757382,0,0
15459,15459,0.008274786,1,1
15460,15460,0.708006,0,0
15461,15461,0.015564179,1,1
15462,15462,0.0012175565,1,1
15463,15463,0.10562751,1,1
15464,15464,0.00012568412,1,1
15465,15465,0.00034917067,1,1
15466,15466,0.001956447,1,1
15467,15467,0.009155324,1,1
15468,15468,0.007046696,1,1
15469,15469,0.4129899,1,1
15470,15470,0.00083681877,1,1
15471,15471,0.43394497,1,0
15472,15472,0.0003442849,1,1
15473,15473,0.003397508,1,1
15474,15474,0.00062389893,1,1
15475,15475,0.0034162626,1,1
15476,15476,0.00022503604,1,1
15477,15477,0.00021135026,1,1
15478,15478,0.0069119474,1,1
15479,15479,0.9999707,0,0
15480,15480,0.016320182,1,1
15481,15481,0.9900703,0,0
15482,15482,0.009592767,1,1
15483,15483,0.0013967248,1,1
15484,15484,0.00052885525,1,1
15485,15485,0.001590349,1,1
15486,15486,0.0016013151,1,1
15487,15487,0.0040489794,1,1
15488,15488,0.8623478,0,0
15489,15489,0.9995739,0,0
15490,15490,0.006361907,1,1
15491,15491,0.00056109094,1,1
15492,15492,0.006238096,1,1
15493,15493,0.03062981,1,1
15494,15494,2.8322042e-05,1,1
15495,15495,0.0013084642,1,1
15496,15496,0.0020047103,1,1
15497,15497,0.0019856202,1,1
15498,15498,0.025391234,1,1
15499,15499,0.031476434,1,1
15500,15500,0.2380497,1,1
15501,15501,0.0013095407,1,1
15502,15502,0.00014510487,1,1
15503,15503,0.17395766,1,0
15504,15504,0.0024546902,1,1
15505,15505,0.07036565,1,1
15506,15506,0.00633576,1,1
15507,15507,0.00045382333,1,1
15508,15508,0.8871968,0,0
15509,15509,4.678041e-05,1,1
15510,15510,0.00066270184,1,1
15511,15511,0.0046153516,1,1
15512,15512,0.0043626204,1,1
15513,15513,0.0007939784,1,1
15514,15514,0.05443345,1,1
15515,15515,0.0010685633,1,1
15516,15516,0.070471376,1,1
15517,15517,0.00016507362,1,1
15518,15518,0.013246012,1,1
15519,15519,0.9813038,0,0
15520,15520,0.9837938,0,0
15521,15521,0.0021537398,1,1
15522,15522,4.0402476e-05,1,1
15523,15523,0.0018687317,1,1
15524,15524,0.047035005,1,1
15525,15525,0.0013719545,1,1
15526,15526,0.0037941635,1,1
15527,15527,0.00035105034,1,1
15528,15528,0.020636909,1,1
15529,15529,0.99900997,0,0
15530,15530,0.0026131559,1,1
15531,15531,0.0019957,1,1
15532,15532,0.99982315,0,0
15533,15533,0.0048737614,1,1
15534,15534,0.0030493261,1,1
15535,15535,0.05203441,1,1
15536,15536,0.0077295676,1,1
15537,15537,0.9367208,0,0
15538,15538,0.9926764,0,0
15539,15539,0.99349976,0,0
15540,15540,0.000824805,1,1
15541,15541,0.008663429,1,1
15542,15542,0.97221833,0,0
15543,15543,0.00092019176,1,1
15544,15544,0.00018928721,1,1
15545,15545,0.0049660774,1,1
15546,15546,0.0021672146,1,1
15547,15547,0.0017455327,1,1
15548,15548,0.002452027,1,1
15549,15549,0.0019916415,1,1
15550,15550,0.00052138756,1,1
15551,15551,0.0655866,1,1
15552,15552,0.04657132,1,1
15553,15553,0.9998331,0,0
15554,15554,0.23101331,1,1
15555,15555,0.006540832,1,1
15556,15556,0.09997996,1,1
15557,15557,0.98427236,0,0
15558,15558,0.0017312544,1,1
15559,15559,0.9999827,0,0
15560,15560,0.0010058624,1,1
15561,15561,0.00015113731,1,1
15562,15562,0.00014333377,1,1
15563,15563,0.984371,0,0
15564,15564,0.00045445884,1,1
15565,15565,0.9992962,0,0
15566,15566,0.0010767858,1,1
15567,15567,0.9880342,0,0
15568,15568,0.0033650019,1,1
15569,15569,0.0007339361,1,1
15570,15570,0.0010057052,1,1
15571,15571,0.009579927,1,1
15572,15572,0.00045046737,1,1
15573,15573,0.0018013521,1,1
15574,15574,0.00034797337,1,1
15575,15575,0.0014595177,1,1
15576,15576,0.008296093,1,1
15577,15577,0.049953613,1,1
15578,15578,6.4574655e-05,1,1
15579,15579,0.0018371694,1,1
15580,15580,0.0042987876,1,1
15581,15581,0.015402757,1,1
15582,15582,0.03121663,1,1
15583,15583,0.0035058446,1,1
15584,15584,0.96722823,0,0
15585,15585,5.5579538e-05,1,1
15586,15586,0.39770946,1,0
15587,15587,0.000110698646,1,1
15588,15588,0.050860494,1,1
15589,15589,0.0032967955,1,1
15590,15590,0.0003679123,1,1
15591,15591,0.06377084,1,0
15592,15592,0.00892741,1,1
15593,15593,0.73543686,0,1
15594,15594,0.043767072,1,1
15595,15595,0.9834879,0,0
15596,15596,0.0011276825,1,1
15597,15597,0.01830706,1,1
15598,15598,0.9951834,0,0
15599,15599,0.9998573,0,0
15600,15600,0.0072911894,1,1
15601,15601,0.0027848473,1,1
15602,15602,0.3606185,1,1
15603,15603,0.0008566031,1,1
15604,15604,0.001550404,1,1
15605,15605,0.00038385435,1,1
15606,15606,0.0010120922,1,1
15607,15607,0.017087473,1,1
15608,15608,0.99995494,0,0
15609,15609,0.02575548,1,1
15610,15610,0.021915175,1,1
15611,15611,0.027327653,1,1
15612,15612,0.0023063987,1,1
15613,15613,0.001031508,1,1
15614,15614,0.07456969,1,1
15615,15615,0.0005205736,1,1
15616,15616,0.024410425,1,1
15617,15617,0.0018808095,1,1
15618,15618,0.9978794,0,0
15619,15619,0.005329118,1,1
15620,15620,0.0054834858,1,1
15621,15621,0.0015565162,1,1
15622,15622,0.9991775,0,0
15623,15623,0.0030192926,1,1
15624,15624,0.9999285,0,0
15625,15625,0.0009853133,1,1
15626,15626,0.04030482,1,1
15627,15627,0.99848336,0,0
15628,15628,0.020398458,1,1
15629,15629,0.0027938925,1,1
15630,15630,0.00035899298,1,1
15631,15631,0.025894955,1,1
15632,15632,0.004732848,1,1
