,id,preds,preds_label,targets
14604,14604,0.0025176925,1,1
14605,14605,0.99999523,0,0
14606,14606,0.99981254,0,0
14607,14607,0.00020687742,1,1
14608,14608,0.00045720764,1,1
14609,14609,0.0020607822,1,1
14610,14610,0.00042507317,1,1
14611,14611,0.0050050546,1,1
14612,14612,0.0023617675,1,1
14613,14613,0.0010131182,1,1
14614,14614,0.9551124,0,0
14615,14615,0.005329932,1,1
14616,14616,0.00095266633,1,1
14617,14617,0.99999964,0,0
14618,14618,0.0013736468,1,1
14619,14619,0.00011652711,1,1
14620,14620,0.00082366506,1,1
14621,14621,0.0037181496,1,1
14622,14622,0.99401253,0,0
14623,14623,0.0003891807,1,1
14624,14624,0.9999982,0,0
14625,14625,0.001603625,1,1
14626,14626,0.99921715,0,0
14627,14627,0.003035713,1,1
14628,14628,0.99777704,0,0
14629,14629,0.0005608241,1,1
14630,14630,0.9908935,0,0
14631,14631,0.9999999,0,0
14632,14632,0.00088951533,1,1
14633,14633,0.00036595334,1,1
14634,14634,0.9999995,0,0
14635,14635,0.0003820868,1,1
14636,14636,0.0069541372,1,1
14637,14637,0.0012918395,1,1
14638,14638,0.00057707686,1,1
14639,14639,0.99999356,0,0
14640,14640,9.649856e-05,1,1
14641,14641,0.0018162591,1,1
14642,14642,0.9984469,0,0
14643,14643,0.0002775648,1,1
14644,14644,0.9996784,0,0
14645,14645,0.004082025,1,1
14646,14646,0.0009820239,1,1
14647,14647,0.0028968526,1,1
14648,14648,0.0013396568,1,1
14649,14649,0.0007688445,1,1
14650,14650,0.0013248733,1,1
14651,14651,0.00026475757,1,1
14652,14652,0.9996697,0,0
14653,14653,0.9995454,0,0
14654,14654,0.8477309,0,0
14655,14655,0.011843434,1,1
14656,14656,0.0013426726,1,1
14657,14657,0.0004482859,1,1
14658,14658,0.002360543,1,1
14659,14659,0.0006385825,1,1
14660,14660,0.0017702314,1,1
14661,14661,0.0016261952,1,1
14662,14662,0.00085784635,1,1
14663,14663,0.0034629954,1,1
14664,14664,0.0034084986,1,1
14665,14665,0.0006850707,1,1
14666,14666,0.0011738385,1,1
14667,14667,0.9999887,0,0
14668,14668,0.0012583536,1,1
14669,14669,0.9973477,0,0
14670,14670,0.0014800061,1,1
14671,14671,0.0012095447,1,1
14672,14672,0.00076493615,1,1
14673,14673,0.00087702693,1,1
14674,14674,0.0014822613,1,1
14675,14675,0.99999964,0,0
14676,14676,0.99957496,0,0
14677,14677,0.0040831324,1,1
14678,14678,0.005576273,1,1
14679,14679,0.00088702363,1,1
14680,14680,0.99894744,0,0
14681,14681,0.9997428,0,0
14682,14682,0.0050137662,1,1
14683,14683,0.003171799,1,1
14684,14684,0.0020428894,1,1
14685,14685,0.0006672388,1,1
14686,14686,0.9999976,0,0
14687,14687,8.7123655e-05,1,1
14688,14688,0.00053243455,1,1
14689,14689,0.9820326,0,0
14690,14690,0.0032408119,1,1
14691,14691,0.99999964,0,0
14692,14692,0.00013715452,1,1
14693,14693,0.0062556723,1,1
14694,14694,0.96956325,0,0
14695,14695,0.99896216,0,0
14696,14696,0.00053875975,1,1
14697,14697,0.004436911,1,1
14698,14698,0.999995,0,0
14699,14699,0.055188335,1,1
14700,14700,0.00069361797,1,1
14701,14701,0.0010064294,1,1
14702,14702,0.0011216511,1,1
14703,14703,0.0007250876,1,1
14704,14704,0.9998801,0,0
14705,14705,0.00084436877,1,1
14706,14706,0.9999889,0,0
14707,14707,0.0010541461,1,1
14708,14708,0.0044701663,1,1
14709,14709,0.002411644,1,1
14710,14710,0.0055414867,1,1
14711,14711,0.02968269,1,1
14712,14712,0.0037461806,1,1
14713,14713,0.0024562983,1,1
14714,14714,0.005315088,1,1
14715,14715,0.00434848,1,1
14716,14716,0.00031967502,1,1
14717,14717,0.9999231,0,0
14718,14718,0.0019784782,1,1
14719,14719,0.0010356302,1,1
14720,14720,0.0013450364,1,1
14721,14721,0.00776267,1,1
14722,14722,0.99869686,0,0
14723,14723,0.005839961,1,1
14724,14724,0.9999999,0,0
14725,14725,0.0001227257,1,1
14726,14726,0.9999268,0,0
14727,14727,0.0040175524,1,1
14728,14728,0.002159412,1,1
14729,14729,0.049835417,1,1
14730,14730,0.00091557106,1,1
14731,14731,0.9999956,0,0
14732,14732,0.9999994,0,0
14733,14733,0.0017657039,1,1
14734,14734,0.012238116,1,1
14735,14735,0.9935545,0,0
14736,14736,0.00989313,1,1
14737,14737,0.99945885,0,0
14738,14738,0.99979573,0,0
14739,14739,0.9950282,0,0
14740,14740,0.004706096,1,1
14741,14741,0.0040441863,1,1
14742,14742,0.00063682214,1,1
14743,14743,0.0035665245,1,1
14744,14744,0.0001931246,1,1
14745,14745,0.0045507145,1,1
14746,14746,0.0029020885,1,1
14747,14747,0.0012826262,1,1
14748,14748,0.84920454,0,0
14749,14749,0.005249535,1,1
14750,14750,0.0014366488,1,1
14751,14751,0.79499906,0,0
14752,14752,0.99999964,0,0
14753,14753,0.9999944,0,0
14754,14754,0.9985856,0,0
14755,14755,0.9999589,0,0
14756,14756,0.003974287,1,1
14757,14757,0.00057299156,1,1
14758,14758,0.00029491886,1,1
14759,14759,0.0002544447,1,1
14760,14760,0.122334026,1,1
14761,14761,0.0006617797,1,1
14762,14762,0.029710786,1,1
14763,14763,0.008229067,1,1
14764,14764,0.9805798,0,0
14765,14765,0.019713184,1,1
14766,14766,0.0035614278,1,1
14767,14767,0.0011818423,1,1
14768,14768,0.0007408133,1,1
14769,14769,0.005014905,1,1
14770,14770,0.004162386,1,1
14771,14771,0.0013965002,1,1
14772,14772,0.00032420026,1,1
14773,14773,0.0008010773,1,1
14774,14774,0.0005501636,1,1
14775,14775,0.0077964407,1,1
14776,14776,0.0003805562,1,1
14777,14777,0.0003286372,1,1
14778,14778,0.0012841516,1,1
14779,14779,0.000849214,1,1
14780,14780,0.99998426,0,0
14781,14781,0.0039057306,1,1
14782,14782,0.00079173746,1,1
14783,14783,0.0137176225,1,1
14784,14784,0.99976534,0,0
14785,14785,0.9750479,0,0
14786,14786,0.00026063906,1,1
14787,14787,0.4288093,1,0
14788,14788,0.0006092611,1,1
14789,14789,0.0011042304,1,1
14790,14790,0.013048082,1,1
14791,14791,0.9999939,0,0
14792,14792,0.00066600816,1,1
14793,14793,4.92081e-05,1,1
14794,14794,0.9997757,0,0
14795,14795,0.9999975,0,0
14796,14796,0.00020510466,1,1
14797,14797,0.00072400906,1,1
14798,14798,0.00040279888,1,1
14799,14799,0.85537773,0,0
14800,14800,0.00064289285,1,1
14801,14801,0.0037203103,1,1
14802,14802,0.0065001016,1,1
14803,14803,0.99971944,0,0
14804,14804,0.999982,0,0
14805,14805,0.00032661943,1,1
14806,14806,0.0012936445,1,1
14807,14807,0.9999714,0,0
14808,14808,0.00090851873,1,1
14809,14809,0.96855474,0,0
14810,14810,0.0012610952,1,1
14811,14811,0.0016555781,1,1
14812,14812,0.99998593,0,0
14813,14813,0.9978377,0,0
14814,14814,0.017811937,1,1
14815,14815,0.000489305,1,1
14816,14816,0.0053070756,1,1
14817,14817,0.00068696274,1,1
14818,14818,0.0010590103,1,1
14819,14819,0.00038152843,1,1
14820,14820,0.9999988,0,0
14821,14821,0.00036379742,1,1
14822,14822,0.002683552,1,1
14823,14823,3.5037516e-05,1,1
14824,14824,0.0008080162,1,1
14825,14825,0.0006512719,1,1
14826,14826,7.664864e-05,1,1
14827,14827,0.003954757,1,1
14828,14828,0.009184247,1,1
14829,14829,0.004944444,1,1
14830,14830,1.0,0,0
14831,14831,0.0011167023,1,1
14832,14832,0.0028821798,1,1
14833,14833,0.0010656395,1,1
14834,14834,0.9677733,0,0
14835,14835,0.009189548,1,1
14836,14836,0.00083297753,1,1
14837,14837,0.9994843,0,0
14838,14838,0.0035138067,1,1
14839,14839,0.990338,0,0
14840,14840,0.001956905,1,1
14841,14841,0.00043945858,1,1
14842,14842,0.9971818,0,0
14843,14843,0.9994123,0,0
14844,14844,0.9999732,0,0
14845,14845,0.0011894794,1,1
14846,14846,0.0011647964,1,1
14847,14847,0.0005874705,1,1
14848,14848,1.0,0,0
14849,14849,0.006033485,1,1
14850,14850,0.00026220057,1,1
14851,14851,0.0021040647,1,1
14852,14852,0.0031885172,1,1
14853,14853,0.005553458,1,1
14854,14854,0.0013127864,1,1
14855,14855,0.0006664901,1,1
14856,14856,0.0011467226,1,1
14857,14857,0.00021189464,1,1
14858,14858,0.94742113,0,0
14859,14859,0.000113894945,1,1
14860,14860,0.0021825854,1,1
14861,14861,0.00064830005,1,1
14862,14862,0.0003257096,1,1
14863,14863,0.0042997906,1,1
14864,14864,0.0010918196,1,1
14865,14865,0.9993672,0,0
14866,14866,0.0013864383,1,1
14867,14867,0.99922526,0,0
14868,14868,0.0004185478,1,1
14869,14869,0.0031069312,1,1
14870,14870,0.0019222174,1,1
14871,14871,0.0007106463,1,1
14872,14872,0.001078693,1,1
14873,14873,0.0013952213,1,1
14874,14874,0.0011828144,1,1
14875,14875,0.0036174548,1,1
14876,14876,0.0010311793,1,1
14877,14877,0.9988133,0,0
14878,14878,0.43642318,1,1
14879,14879,0.0049238284,1,1
14880,14880,0.0017549837,1,1
14881,14881,0.00066279084,1,1
14882,14882,0.9999937,0,0
14883,14883,0.0003311479,1,1
14884,14884,0.99998105,0,0
14885,14885,0.0007316846,1,1
14886,14886,0.0002053749,1,1
14887,14887,0.0017215606,1,1
14888,14888,0.99485403,0,0
14889,14889,0.99927324,0,0
14890,14890,0.020301146,1,1
14891,14891,0.0014050296,1,1
14892,14892,0.00062855036,1,1
14893,14893,0.0005452496,1,1
14894,14894,0.00015648828,1,1
14895,14895,0.023809275,1,1
14896,14896,0.9999678,0,0
14897,14897,1.0,0,0
14898,14898,0.9729715,0,0
14899,14899,0.046149462,1,1
14900,14900,0.00088247645,1,1
14901,14901,0.9998652,0,0
14902,14902,0.0012908089,1,1
14903,14903,0.00019563049,1,1
14904,14904,0.00034829747,1,1
14905,14905,0.006969129,1,1
14906,14906,0.99999654,0,0
14907,14907,0.057354975,1,1
14908,14908,0.0015619538,1,1
14909,14909,0.0020439588,1,1
14910,14910,0.00014949546,1,1
14911,14911,0.999949,0,0
14912,14912,0.0005419166,1,1
14913,14913,0.9999039,0,0
14914,14914,0.0016876784,1,1
14915,14915,0.50106996,0,0
14916,14916,0.0022299595,1,1
14917,14917,0.0013577725,1,1
14918,14918,0.8313737,0,0
14919,14919,0.00021656946,1,1
14920,14920,0.00826013,1,1
14921,14921,0.99944466,0,0
14922,14922,0.00030566787,1,1
14923,14923,0.0011244296,1,1
14924,14924,0.008139494,1,1
14925,14925,0.00023741154,1,1
14926,14926,0.010604346,1,1
14927,14927,0.9999993,0,0
14928,14928,0.053185157,1,1
14929,14929,0.0016705523,1,1
14930,14930,0.0032285766,1,1
14931,14931,0.001875499,1,1
14932,14932,0.00077236455,1,1
14933,14933,0.00032067441,1,1
14934,14934,0.00080037763,1,1
14935,14935,0.0006861541,1,1
14936,14936,0.9999571,0,0
14937,14937,0.0049264356,1,1
14938,14938,0.99923503,0,0
14939,14939,0.9999963,0,0
14940,14940,0.9859035,0,0
14941,14941,0.9894509,0,0
14942,14942,0.0038671808,1,1
14943,14943,0.8398585,0,0
14944,14944,0.0044890326,1,1
14945,14945,0.9999989,0,0
14946,14946,0.00031745702,1,1
14947,14947,0.00831136,1,1
14948,14948,0.00021638512,1,1
14949,14949,0.0007624432,1,1
14950,14950,0.0012240589,1,1
14951,14951,0.00020894983,1,1
14952,14952,0.002830381,1,1
14953,14953,0.0052727284,1,1
14954,14954,0.00026985607,1,1
14955,14955,0.00059201126,1,1
14956,14956,0.00041307876,1,1
14957,14957,0.99999917,0,0
14958,14958,0.002545289,1,1
14959,14959,0.0002668506,1,1
14960,14960,0.0353643,1,1
14961,14961,0.0022386038,1,1
14962,14962,0.3667379,1,1
14963,14963,0.0030113896,1,1
14964,14964,0.008095871,1,1
14965,14965,0.003176289,1,1
14966,14966,0.99890316,0,0
14967,14967,0.00045903435,1,1
14968,14968,0.019792994,1,1
14969,14969,0.00077976653,1,1
14970,14970,0.0009951427,1,1
14971,14971,0.0014197436,1,1
14972,14972,0.9999999,0,0
14973,14973,0.00024730666,1,1
14974,14974,6.536689e-05,1,1
14975,14975,0.9999987,0,0
14976,14976,0.99999523,0,0
14977,14977,0.001771312,1,1
14978,14978,0.0070406725,1,1
14979,14979,0.0014771881,1,1
14980,14980,0.0034830302,1,1
14981,14981,0.008780154,1,1
14982,14982,0.0053664586,1,1
14983,14983,0.001676322,1,1
14984,14984,0.0012645255,1,1
14985,14985,0.99998033,0,0
14986,14986,0.00045818448,1,1
14987,14987,0.0009895562,1,1
14988,14988,0.0010900779,1,1
14989,14989,0.0024552867,1,1
14990,14990,0.0009791206,1,1
14991,14991,0.9999999,0,0
14992,14992,0.00044140374,1,1
14993,14993,0.0023082835,1,1
14994,14994,0.0069000926,1,1
14995,14995,0.00026430664,1,1
14996,14996,0.0011816173,1,1
14997,14997,0.99998057,0,0
14998,14998,0.015762176,1,1
14999,14999,0.0005453187,1,1
15000,15000,0.00011878309,1,1
15001,15001,0.00063300383,1,1
15002,15002,0.0012018158,1,1
15003,15003,0.99972826,0,0
15004,15004,0.007864568,1,1
15005,15005,0.007701887,1,1
15006,15006,0.9999329,0,0
15007,15007,0.999913,0,0
15008,15008,0.01358217,1,1
15009,15009,0.0006623331,1,1
15010,15010,0.99999535,0,0
15011,15011,0.0024550532,1,1
15012,15012,0.00029309944,1,1
15013,15013,0.00053503085,1,1
15014,15014,0.00079642906,1,1
15015,15015,0.0008706523,1,1
15016,15016,0.0044033164,1,1
15017,15017,0.0016726133,1,1
15018,15018,0.0007713407,1,1
15019,15019,0.0013529095,1,1
15020,15020,0.00240409,1,1
15021,15021,0.00037993252,1,1
15022,15022,0.00012063354,1,1
15023,15023,0.9998882,0,0
15024,15024,0.0013175927,1,1
15025,15025,0.009962949,1,1
15026,15026,0.00018670848,1,1
15027,15027,0.0087632565,1,1
15028,15028,0.99998903,0,0
15029,15029,0.99993896,0,0
15030,15030,0.0011244091,1,1
15031,15031,0.000723458,1,1
15032,15032,0.9999938,0,0
15033,15033,0.0017180004,1,1
15034,15034,0.00096661394,1,1
15035,15035,0.9997677,0,0
15036,15036,0.9991911,0,0
15037,15037,0.0021957846,1,1
15038,15038,0.00036150782,1,1
15039,15039,0.0015729042,1,1
15040,15040,0.99195415,0,0
15041,15041,0.99999857,0,0
15042,15042,0.0043333573,1,1
15043,15043,0.00055630755,1,1
15044,15044,0.00046256257,1,1
15045,15045,0.0012776708,1,1
15046,15046,0.0004920716,1,1
15047,15047,0.00028821902,1,1
15048,15048,0.0006572153,1,1
15049,15049,0.0005896894,1,1
15050,15050,0.9999894,0,0
15051,15051,0.0012575843,1,1
15052,15052,0.9998246,0,0
15053,15053,7.494551e-05,1,1
15054,15054,0.9998005,0,0
15055,15055,0.99998224,0,0
15056,15056,9.5105424e-05,1,1
15057,15057,0.0006038291,1,1
15058,15058,0.021638924,1,1
15059,15059,0.0018334482,1,1
15060,15060,0.9997472,0,0
15061,15061,0.00011820966,1,1
15062,15062,0.999941,0,0
15063,15063,0.009886676,1,1
15064,15064,0.00021311319,1,1
15065,15065,0.9999933,0,0
15066,15066,0.0022366513,1,1
15067,15067,0.00076120114,1,1
15068,15068,0.0007318147,1,1
15069,15069,0.9996735,0,0
15070,15070,0.00076722226,1,1
15071,15071,0.0009867207,1,1
15072,15072,0.00053201144,1,1
15073,15073,0.9998683,0,0
15074,15074,0.00046587383,1,1
15075,15075,0.0011663707,1,1
15076,15076,0.12570494,1,1
15077,15077,0.0047272677,1,1
15078,15078,0.00024379471,1,1
15079,15079,0.00096371723,1,1
15080,15080,0.012432879,1,1
15081,15081,0.0011751972,1,1
15082,15082,0.0033733037,1,1
15083,15083,0.0032290109,1,1
15084,15084,0.0002846042,1,1
15085,15085,0.0028464007,1,1
15086,15086,0.9999993,0,0
15087,15087,0.004230852,1,1
15088,15088,0.0002756502,1,1
15089,15089,0.99297935,0,0
15090,15090,0.031654596,1,1
15091,15091,0.000940605,1,1
15092,15092,0.99996877,0,0
15093,15093,0.99976283,0,0
15094,15094,0.004522125,1,1
15095,15095,0.0050035,1,1
15096,15096,0.0017123936,1,1
15097,15097,0.0013497435,1,1
15098,15098,0.44821444,1,1
15099,15099,0.00050108565,1,1
15100,15100,0.9999989,0,0
15101,15101,0.0021292444,1,1
15102,15102,0.006105673,1,1
15103,15103,0.0034243406,1,1
15104,15104,0.0015264455,1,1
15105,15105,0.0010359184,1,1
15106,15106,0.0015756306,1,1
15107,15107,0.00025363473,1,1
15108,15108,0.9485576,0,0
15109,15109,0.0010207054,1,1
15110,15110,0.9990107,0,0
15111,15111,0.0005508714,1,1
15112,15112,0.0004838922,1,1
15113,15113,0.00042283264,1,1
15114,15114,0.99994457,0,0
15115,15115,0.0009155728,1,1
15116,15116,0.0012716904,1,1
15117,15117,0.9996728,0,0
15118,15118,0.99988234,0,0
15119,15119,0.00032439688,1,1
15120,15120,0.0113546625,1,1
15121,15121,0.99999905,0,0
15122,15122,0.0015142903,1,1
15123,15123,0.999912,0,0
15124,15124,0.0015415577,1,1
15125,15125,0.000608777,1,1
15126,15126,0.0008089843,1,1
15127,15127,0.0016492679,1,1
15128,15128,0.99999845,0,0
15129,15129,0.68862075,0,1
15130,15130,0.00082540454,1,1
15131,15131,0.99876666,0,0
15132,15132,0.99999714,0,0
15133,15133,0.0007111016,1,1
15134,15134,0.00094589166,1,1
15135,15135,0.0021890234,1,1
15136,15136,1.0,0,0
15137,15137,0.00087066565,1,1
15138,15138,0.99999523,0,0
15139,15139,0.9989497,0,0
15140,15140,0.0027127555,1,1
15141,15141,0.99999535,0,0
15142,15142,0.00019070496,1,1
15143,15143,0.003473111,1,1
15144,15144,0.0013920189,1,1
15145,15145,0.0049944683,1,1
15146,15146,0.0002015515,1,1
15147,15147,0.9999938,0,0
15148,15148,0.0016503753,1,1
15149,15149,0.00070606195,1,1
15150,15150,0.007984847,1,1
15151,15151,0.99992156,0,0
15152,15152,0.99993587,0,0
15153,15153,0.8329181,0,0
15154,15154,0.0034134358,1,1
15155,15155,0.999997,0,0
15156,15156,0.99998724,0,0
15157,15157,0.0057055876,1,1
15158,15158,0.9999999,0,0
15159,15159,0.99999213,0,0
15160,15160,0.98605204,0,0
15161,15161,0.00079062686,1,1
15162,15162,0.006249812,1,1
15163,15163,0.00046113398,1,1
15164,15164,0.00040633426,1,1
15165,15165,0.00076896534,1,1
15166,15166,0.0018161045,1,1
15167,15167,0.010614315,1,1
15168,15168,0.0008606706,1,1
15169,15169,0.0003228225,1,1
15170,15170,0.001992427,1,1
15171,15171,0.0007172925,1,1
15172,15172,0.9999994,0,0
15173,15173,0.00031773653,1,1
15174,15174,0.003346792,1,1
15175,15175,0.0013737078,1,1
15176,15176,0.0013208379,1,1
15177,15177,0.0008853761,1,1
15178,15178,0.002086021,1,1
15179,15179,0.0009238458,1,1
15180,15180,0.016727606,1,1
15181,15181,0.0008624779,1,1
15182,15182,0.99980253,0,0
15183,15183,0.0022235159,1,1
15184,15184,0.0013208216,1,1
15185,15185,0.0017967955,1,1
15186,15186,0.9992512,0,0
15187,15187,0.9999598,0,0
15188,15188,0.0011807565,1,1
15189,15189,0.0011546644,1,1
15190,15190,0.002207187,1,1
15191,15191,0.00068522256,1,1
15192,15192,0.025434377,1,1
15193,15193,0.0010594567,1,1
15194,15194,0.0024354847,1,1
15195,15195,0.0058246935,1,1
15196,15196,0.0012519623,1,1
15197,15197,0.0010530531,1,1
15198,15198,0.99913955,0,0
15199,15199,0.0020594217,1,1
15200,15200,0.002068424,1,1
15201,15201,0.229658,1,1
15202,15202,0.999681,0,0
15203,15203,0.060525138,1,1
15204,15204,0.75261694,0,0
15205,15205,0.99965954,0,0
15206,15206,0.0007038104,1,1
15207,15207,0.9988984,0,0
15208,15208,0.0008487351,1,1
15209,15209,0.0028548706,1,1
15210,15210,0.99999917,0,0
15211,15211,0.00029795905,1,1
15212,15212,0.0012018891,1,1
15213,15213,0.0016546028,1,1
15214,15214,0.0005605085,1,1
15215,15215,0.0013195554,1,1
15216,15216,0.9999989,0,0
15217,15217,0.0009282765,1,1
15218,15218,0.0016384169,1,1
15219,15219,0.0044541718,1,1
15220,15220,0.00072924263,1,1
15221,15221,0.00039262036,1,1
15222,15222,7.472955e-05,1,1
15223,15223,0.00046495773,1,1
15224,15224,0.000772324,1,1
15225,15225,0.0029124385,1,1
15226,15226,0.0006966916,1,1
15227,15227,0.0023568515,1,1
15228,15228,0.41657284,1,1
15229,15229,0.9999,0,0
15230,15230,0.00088354835,1,1
15231,15231,0.0006742429,1,1
15232,15232,0.0004444638,1,1
15233,15233,0.0012155611,1,1
15234,15234,0.0008902572,1,1
15235,15235,0.9990681,0,0
15236,15236,0.0013481837,1,1
15237,15237,0.0010948651,1,1
15238,15238,0.0007810441,1,1
15239,15239,0.00012559089,1,1
15240,15240,0.0039936774,1,1
15241,15241,0.99837816,0,0
15242,15242,0.16255055,1,1
15243,15243,0.0001853869,1,1
15244,15244,0.0028502904,1,1
15245,15245,0.00037463804,1,1
15246,15246,0.00031205482,1,1
15247,15247,0.000768021,1,1
15248,15248,0.0012951905,1,1
15249,15249,0.006983492,1,1
15250,15250,0.99997365,0,0
15251,15251,0.99905044,0,0
15252,15252,0.0026343763,1,1
15253,15253,0.9999486,0,0
15254,15254,0.0023228466,1,1
15255,15255,0.014472132,1,1
15256,15256,0.9996049,0,0
15257,15257,0.0011949895,1,1
15258,15258,0.011455749,1,1
15259,15259,0.9999988,0,0
15260,15260,0.0018214129,1,1
15261,15261,0.49146256,1,1
15262,15262,0.014523085,1,1
15263,15263,0.0038771348,1,1
15264,15264,0.00039648733,1,1
15265,15265,0.002235081,1,1
15266,15266,0.00082064926,1,1
15267,15267,0.0017150994,1,1
15268,15268,0.00016424089,1,1
15269,15269,0.0002760468,1,1
15270,15270,0.005076683,1,1
15271,15271,0.0002788938,1,1
15272,15272,0.0023483615,1,1
15273,15273,0.0004696979,1,1
15274,15274,0.00042735436,1,1
15275,15275,0.004180528,1,1
15276,15276,0.75899565,0,0
15277,15277,0.0009661388,1,1
15278,15278,0.0051956098,1,1
15279,15279,0.0016271553,1,1
15280,15280,0.00092594756,1,1
15281,15281,0.0013077907,1,1
15282,15282,0.0003930906,1,1
15283,15283,0.00041129193,1,1
15284,15284,0.99979705,0,0
15285,15285,0.95238024,0,0
15286,15286,0.9203456,0,0
15287,15287,0.0030576643,1,1
15288,15288,0.0007221953,1,1
15289,15289,0.0033628915,1,1
15290,15290,0.002272163,1,1
15291,15291,0.0005606031,1,1
15292,15292,0.001824117,1,1
15293,15293,0.9999324,0,0
15294,15294,0.0022970657,1,1
15295,15295,0.008300142,1,1
15296,15296,0.0016341063,1,1
15297,15297,0.0008930524,1,1
15298,15298,0.99998856,0,0
15299,15299,0.0073611205,1,1
15300,15300,0.9999387,0,0
15301,15301,0.0068823337,1,1
15302,15302,0.0021856138,1,1
15303,15303,0.00083740585,1,1
15304,15304,0.0018748546,1,1
15305,15305,0.0094008725,1,1
15306,15306,0.021415945,1,1
15307,15307,1.0,0,0
15308,15308,0.9999449,0,0
15309,15309,0.019326154,1,1
15310,15310,0.9999691,0,0
15311,15311,0.0011578923,1,1
15312,15312,0.0011967962,1,1
15313,15313,0.000851297,1,1
15314,15314,0.00047384368,1,1
15315,15315,0.00048368977,1,1
15316,15316,0.00070448517,1,1
15317,15317,0.000112108835,1,1
15318,15318,0.9999994,0,0
15319,15319,0.9999596,0,0
15320,15320,0.00045893804,1,1
15321,15321,0.0008795132,1,1
15322,15322,0.9999802,0,0
15323,15323,0.00054795935,1,1
15324,15324,0.0014537347,1,1
15325,15325,0.9580849,0,0
15326,15326,0.00073793466,1,1
15327,15327,0.00030418957,1,1
15328,15328,0.0029774578,1,1
15329,15329,0.0057775346,1,1
15330,15330,0.0002226387,1,1
15331,15331,0.9993548,0,0
15332,15332,0.0023613384,1,1
15333,15333,0.9980666,0,0
15334,15334,0.000401223,1,1
15335,15335,0.99962986,0,0
15336,15336,0.00065987615,1,1
15337,15337,0.0112757655,1,1
15338,15338,0.99984837,0,0
15339,15339,0.0008055803,1,1
15340,15340,0.0036921531,1,1
15341,15341,0.99982065,0,0
15342,15342,0.0013114454,1,1
15343,15343,0.0048771976,1,1
15344,15344,0.00057417736,1,1
15345,15345,0.0010067231,1,1
15346,15346,0.0009058465,1,1
15347,15347,0.9999987,0,0
15348,15348,0.0006603514,1,1
15349,15349,0.0029971334,1,1
15350,15350,0.005191542,1,1
15351,15351,0.9998221,0,0
15352,15352,0.99999833,0,0
15353,15353,0.075187236,1,1
15354,15354,0.010251393,1,1
15355,15355,0.00014967076,1,1
15356,15356,0.01637848,1,1
15357,15357,0.028222648,1,1
15358,15358,0.0016147286,1,1
15359,15359,0.036093496,1,1
15360,15360,0.0018457165,1,1
15361,15361,0.0007907965,1,1
15362,15362,0.9997594,0,0
15363,15363,0.005706448,1,1
15364,15364,0.0018577396,1,1
15365,15365,0.0050165663,1,1
15366,15366,3.8247636e-05,1,1
15367,15367,0.998185,0,0
15368,15368,0.1133899,1,1
15369,15369,0.9985727,0,0
15370,15370,0.9999831,0,0
15371,15371,0.0145719545,1,1
15372,15372,0.013944238,1,1
15373,15373,0.99998057,0,0
15374,15374,0.99999857,0,0
15375,15375,0.0011144951,1,1
15376,15376,0.9990019,0,0
15377,15377,0.99889934,0,0
15378,15378,0.0012874753,1,1
15379,15379,0.006261041,1,1
15380,15380,0.001921729,1,1
15381,15381,0.00097197713,1,1
15382,15382,0.0005050725,1,1
15383,15383,0.0058677406,1,1
15384,15384,0.97931504,0,0
15385,15385,0.0045914785,1,1
15386,15386,0.0013110795,1,1
15387,15387,0.0017375512,1,1
15388,15388,0.99993825,0,0
15389,15389,8.926e-05,1,1
15390,15390,0.0034668383,1,1
15391,15391,0.009269695,1,1
15392,15392,0.0017264474,1,1
15393,15393,0.023202002,1,1
15394,15394,0.019704625,1,1
15395,15395,0.99999714,0,0
15396,15396,0.004560255,1,1
15397,15397,0.001559818,1,1
15398,15398,0.0019246506,1,1
15399,15399,0.99999845,0,0
15400,15400,0.00017538933,1,1
15401,15401,0.002324759,1,1
15402,15402,0.00059472304,1,1
15403,15403,0.0008880867,1,1
15404,15404,0.9998951,0,0
15405,15405,0.00029241364,1,1
15406,15406,0.00083379186,1,1
15407,15407,0.00075363036,1,1
15408,15408,0.00054919126,1,1
15409,15409,0.0004030854,1,1
15410,15410,0.0020744582,1,1
15411,15411,0.9996137,0,0
15412,15412,0.0012289457,1,1
15413,15413,0.00043244427,1,1
15414,15414,0.9903921,0,0
15415,15415,0.0017476326,1,1
15416,15416,0.0016754931,1,1
15417,15417,5.2823518e-05,1,1
15418,15418,0.9965372,0,0
15419,15419,0.0066584176,1,1
15420,15420,0.0016055653,1,1
15421,15421,0.9432922,0,0
15422,15422,0.9998846,0,0
15423,15423,0.0012703696,1,1
15424,15424,0.0002450452,1,1
15425,15425,0.0016774285,1,1
15426,15426,0.004254963,1,1
15427,15427,0.0026015267,1,1
15428,15428,6.940453e-05,1,1
15429,15429,0.001136026,1,1
15430,15430,0.9966839,0,0
15431,15431,0.99999964,0,0
15432,15432,0.0043731797,1,1
15433,15433,0.0011390114,1,1
15434,15434,0.0031700598,1,1
15435,15435,0.0008675907,1,1
15436,15436,0.00032057537,1,1
15437,15437,0.048846923,1,1
15438,15438,0.0012979974,1,1
15439,15439,0.013516721,1,1
15440,15440,0.99931633,0,0
15441,15441,0.0008314584,1,1
15442,15442,0.0005909481,1,1
15443,15443,0.0011629759,1,1
15444,15444,0.00070224365,1,1
15445,15445,0.0006504029,1,1
15446,15446,0.0005514236,1,1
