,id,fpr,tpr,TP,TN,FP,FN
12157,12157,1.0,0.72627765,12550.0,4646.0,17280.0,-17196.0
12158,12158,1.0,0.7263547,12551.0,4645.0,17280.0,-17196.0
12159,12159,1.0,0.72643185,12552.0,4644.0,17280.0,-17196.0
12160,12160,1.0,0.7265089,12554.0,4642.0,17280.0,-17196.0
12161,12161,1.0,0.726586,12555.0,4641.0,17280.0,-17196.0
12162,12162,1.0,0.72666305,12556.0,4640.0,17280.0,-17196.0
12163,12163,1.0,0.7267402,12558.0,4638.0,17280.0,-17196.0
12164,12164,1.0,0.72681725,12559.0,4637.0,17280.0,-17196.0
12165,12165,1.0,0.7268943,12560.0,4636.0,17280.0,-17196.0
12166,12166,1.0,0.7269714,12562.0,4634.0,17280.0,-17196.0
12167,12167,1.0,0.72704846,12563.0,4633.0,17280.0,-17196.0
12168,12168,1.0,0.7271256,12564.0,4632.0,17280.0,-17196.0
12169,12169,1.0,0.72720265,12566.0,4630.0,17280.0,-17196.0
12170,12170,1.0,0.7272797,12567.0,4629.0,17280.0,-17196.0
12171,12171,1.0,0.7273568,12568.0,4628.0,17280.0,-17196.0
12172,12172,1.0,0.7274339,12570.0,4626.0,17280.0,-17196.0
12173,12173,1.0,0.727511,12571.0,4625.0,17280.0,-17196.0
12174,12174,1.0,0.72758806,12572.0,4624.0,17280.0,-17196.0
12175,12175,1.0,0.7276651,12574.0,4622.0,17280.0,-17196.0
12176,12176,1.0,0.72774225,12575.0,4621.0,17280.0,-17196.0
12177,12177,1.0,0.7278193,12576.0,4620.0,17280.0,-17196.0
12178,12178,1.0,0.7278964,12578.0,4618.0,17280.0,-17196.0
12179,12179,1.0,0.72797346,12579.0,4617.0,17280.0,-17196.0
12180,12180,1.0,0.7280506,12580.0,4616.0,17280.0,-17196.0
12181,12181,1.0,0.72812766,12582.0,4614.0,17280.0,-17196.0
12182,12182,1.0,0.7282047,12583.0,4613.0,17280.0,-17196.0
12183,12183,1.0,0.7282818,12584.0,4612.0,17280.0,-17196.0
12184,12184,1.0,0.7283589,12586.0,4610.0,17280.0,-17196.0
12185,12185,1.0,0.728436,12587.0,4609.0,17280.0,-17196.0
12186,12186,1.0,0.72851306,12588.0,4608.0,17280.0,-17196.0
12187,12187,1.0,0.72859013,12590.0,4606.0,17280.0,-17196.0
12188,12188,1.0,0.72866726,12591.0,4605.0,17280.0,-17196.0
12189,12189,1.0,0.7287443,12592.0,4604.0,17280.0,-17196.0
12190,12190,1.0,0.7288214,12594.0,4602.0,17280.0,-17196.0
12191,12191,1.0,0.72889847,12595.0,4601.0,17280.0,-17196.0
12192,12192,1.0,0.7289756,12596.0,4600.0,17280.0,-17196.0
12193,12193,1.0,0.72905266,12598.0,4598.0,17280.0,-17196.0
12194,12194,1.0,0.72912973,12599.0,4597.0,17280.0,-17196.0
12195,12195,1.0,0.7292068,12600.0,4596.0,17280.0,-17196.0
12196,12196,1.0,0.72928387,12602.0,4594.0,17280.0,-17196.0
12197,12197,1.0,0.729361,12603.0,4593.0,17280.0,-17196.0
12198,12198,1.0,0.72943807,12604.0,4592.0,17280.0,-17196.0
12199,12199,1.0,0.72951514,12606.0,4590.0,17280.0,-17196.0
12200,12200,1.0,0.7295922,12607.0,4589.0,17280.0,-17196.0
12201,12201,1.0,0.72966933,12608.0,4588.0,17280.0,-17196.0
12202,12202,1.0,0.7297464,12610.0,4586.0,17280.0,-17196.0
12203,12203,1.0,0.72982347,12611.0,4585.0,17280.0,-17196.0
12204,12204,1.0,0.72990054,12612.0,4584.0,17280.0,-17196.0
12205,12205,1.0,0.72997767,12614.0,4582.0,17280.0,-17196.0
12206,12206,1.0,0.73005474,12615.0,4581.0,17280.0,-17196.0
12207,12207,1.0,0.7301318,12616.0,4580.0,17280.0,-17196.0
12208,12208,1.0,0.7302089,12618.0,4578.0,17280.0,-17196.0
12209,12209,1.0,0.730286,12619.0,4577.0,17280.0,-17196.0
12210,12210,1.0,0.7303631,12620.0,4576.0,17280.0,-17196.0
12211,12211,1.0,0.73044014,12622.0,4574.0,17280.0,-17196.0
12212,12212,1.0,0.7305172,12623.0,4573.0,17280.0,-17196.0
12213,12213,1.0,0.73059434,12624.0,4572.0,17280.0,-17196.0
12214,12214,1.0,0.7306714,12626.0,4570.0,17280.0,-17196.0
12215,12215,1.0,0.7307485,12627.0,4569.0,17280.0,-17196.0
12216,12216,1.0,0.73082554,12628.0,4568.0,17280.0,-17196.0
12217,12217,1.0,0.7309027,12629.0,4567.0,17280.0,-17196.0
12218,12218,1.0,0.73097974,12631.0,4565.0,17280.0,-17196.0
12219,12219,1.0,0.7310568,12632.0,4564.0,17280.0,-17196.0
12220,12220,1.0,0.7311339,12633.0,4563.0,17280.0,-17196.0
12221,12221,1.0,0.73121095,12635.0,4561.0,17280.0,-17196.0
12222,12222,1.0,0.7312881,12636.0,4560.0,17280.0,-17196.0
12223,12223,1.0,0.73136514,12637.0,4559.0,17280.0,-17196.0
12224,12224,1.0,0.7314422,12639.0,4557.0,17280.0,-17196.0
12225,12225,1.0,0.7315193,12640.0,4556.0,17280.0,-17196.0
12226,12226,1.0,0.7315964,12641.0,4555.0,17280.0,-17196.0
12227,12227,1.0,0.7316735,12643.0,4553.0,17280.0,-17196.0
12228,12228,1.0,0.73175055,12644.0,4552.0,17280.0,-17196.0
12229,12229,1.0,0.7318276,12645.0,4551.0,17280.0,-17196.0
12230,12230,1.0,0.73190475,12647.0,4549.0,17280.0,-17196.0
12231,12231,1.0,0.7319818,12648.0,4548.0,17280.0,-17196.0
12232,12232,1.0,0.7320589,12649.0,4547.0,17280.0,-17196.0
12233,12233,1.0,0.73213595,12651.0,4545.0,17280.0,-17196.0
12234,12234,1.0,0.7322131,12652.0,4544.0,17280.0,-17196.0
12235,12235,1.0,0.73229015,12653.0,4543.0,17280.0,-17196.0
12236,12236,1.0,0.7323672,12655.0,4541.0,17280.0,-17196.0
12237,12237,1.0,0.7324443,12656.0,4540.0,17280.0,-17196.0
12238,12238,1.0,0.7325214,12657.0,4539.0,17280.0,-17196.0
12239,12239,1.0,0.7325985,12659.0,4537.0,17280.0,-17196.0
12240,12240,1.0,0.73267555,12660.0,4536.0,17280.0,-17196.0
12241,12241,1.0,0.7327526,12661.0,4535.0,17280.0,-17196.0
12242,12242,1.0,0.73282975,12663.0,4533.0,17280.0,-17196.0
12243,12243,1.0,0.7329068,12664.0,4532.0,17280.0,-17196.0
12244,12244,1.0,0.7329839,12665.0,4531.0,17280.0,-17196.0
12245,12245,1.0,0.73306096,12667.0,4529.0,17280.0,-17196.0
12246,12246,1.0,0.7331381,12668.0,4528.0,17280.0,-17196.0
12247,12247,1.0,0.73321515,12669.0,4527.0,17280.0,-17196.0
12248,12248,1.0,0.7332922,12671.0,4525.0,17280.0,-17196.0
12249,12249,1.0,0.7333693,12672.0,4524.0,17280.0,-17196.0
12250,12250,1.0,0.73344636,12673.0,4523.0,17280.0,-17196.0
12251,12251,1.0,0.7335235,12675.0,4521.0,17280.0,-17196.0
12252,12252,1.0,0.73360056,12676.0,4520.0,17280.0,-17196.0
12253,12253,1.0,0.7336776,12677.0,4519.0,17280.0,-17196.0
12254,12254,1.0,0.7337547,12679.0,4517.0,17280.0,-17196.0
12255,12255,1.0,0.7338318,12680.0,4516.0,17280.0,-17196.0
12256,12256,1.0,0.7339089,12681.0,4515.0,17280.0,-17196.0
12257,12257,1.0,0.73398596,12683.0,4513.0,17280.0,-17196.0
12258,12258,1.0,0.734063,12684.0,4512.0,17280.0,-17196.0
12259,12259,1.0,0.73414016,12685.0,4511.0,17280.0,-17196.0
12260,12260,1.0,0.7342172,12687.0,4509.0,17280.0,-17196.0
12261,12261,1.0,0.7342943,12688.0,4508.0,17280.0,-17196.0
12262,12262,1.0,0.73437136,12689.0,4507.0,17280.0,-17196.0
12263,12263,1.0,0.7344485,12691.0,4505.0,17280.0,-17196.0
12264,12264,1.0,0.73452556,12692.0,4504.0,17280.0,-17196.0
12265,12265,1.0,0.73460263,12693.0,4503.0,17280.0,-17196.0
12266,12266,1.0,0.7346797,12695.0,4501.0,17280.0,-17196.0
12267,12267,1.0,0.7347568,12696.0,4500.0,17280.0,-17196.0
12268,12268,1.0,0.7348339,12697.0,4499.0,17280.0,-17196.0
12269,12269,1.0,0.73491096,12699.0,4497.0,17280.0,-17196.0
12270,12270,1.0,0.73498803,12700.0,4496.0,17280.0,-17196.0
12271,12271,1.0,0.73506516,12701.0,4495.0,17280.0,-17196.0
12272,12272,1.0,0.73514223,12703.0,4493.0,17280.0,-17196.0
12273,12273,1.0,0.7352193,12704.0,4492.0,17280.0,-17196.0
12274,12274,1.0,0.73529637,12705.0,4491.0,17280.0,-17196.0
12275,12275,1.0,0.7353735,12707.0,4489.0,17280.0,-17196.0
12276,12276,1.0,0.73545057,12708.0,4488.0,17280.0,-17196.0
12277,12277,1.0,0.73552763,12709.0,4487.0,17280.0,-17196.0
12278,12278,1.0,0.7356047,12711.0,4485.0,17280.0,-17196.0
12279,12279,1.0,0.7356818,12712.0,4484.0,17280.0,-17196.0
12280,12280,1.0,0.7357589,12713.0,4483.0,17280.0,-17196.0
12281,12281,1.0,0.73583597,12715.0,4481.0,17280.0,-17196.0
12282,12282,1.0,0.73591304,12716.0,4480.0,17280.0,-17196.0
12283,12283,1.0,0.7359901,12717.0,4479.0,17280.0,-17196.0
12284,12284,1.0,0.73606724,12719.0,4477.0,17280.0,-17196.0
12285,12285,1.0,0.7361443,12720.0,4476.0,17280.0,-17196.0
12286,12286,1.0,0.7362214,12721.0,4475.0,17280.0,-17196.0
12287,12287,1.0,0.73629844,12723.0,4473.0,17280.0,-17196.0
12288,12288,1.0,0.7363756,12724.0,4472.0,17280.0,-17196.0
12289,12289,1.0,0.73645264,12725.0,4471.0,17280.0,-17196.0
12290,12290,1.0,0.7365297,12727.0,4469.0,17280.0,-17196.0
12291,12291,1.0,0.7366068,12728.0,4468.0,17280.0,-17196.0
12292,12292,1.0,0.7366839,12729.0,4467.0,17280.0,-17196.0
12293,12293,1.0,0.736761,12731.0,4465.0,17280.0,-17196.0
12294,12294,1.0,0.73683804,12732.0,4464.0,17280.0,-17196.0
12295,12295,1.0,0.7369151,12733.0,4463.0,17280.0,-17196.0
12296,12296,1.0,0.73699224,12735.0,4461.0,17280.0,-17196.0
12297,12297,1.0,0.7370693,12736.0,4460.0,17280.0,-17196.0
12298,12298,1.0,0.7371464,12737.0,4459.0,17280.0,-17196.0
12299,12299,1.0,0.73722345,12739.0,4457.0,17280.0,-17196.0
12300,12300,1.0,0.7373006,12740.0,4456.0,17280.0,-17196.0
12301,12301,1.0,0.73737764,12741.0,4455.0,17280.0,-17196.0
12302,12302,1.0,0.7374547,12743.0,4453.0,17280.0,-17196.0
12303,12303,1.0,0.7375318,12744.0,4452.0,17280.0,-17196.0
12304,12304,1.0,0.7376089,12745.0,4451.0,17280.0,-17196.0
12305,12305,1.0,0.737686,12747.0,4449.0,17280.0,-17196.0
12306,12306,1.0,0.73776305,12748.0,4448.0,17280.0,-17196.0
12307,12307,1.0,0.7378401,12749.0,4447.0,17280.0,-17196.0
12308,12308,1.0,0.7379172,12751.0,4445.0,17280.0,-17196.0
12309,12309,1.0,0.7379943,12752.0,4444.0,17280.0,-17196.0
12310,12310,1.0,0.7380714,12753.0,4443.0,17280.0,-17196.0
12311,12311,1.0,0.73814845,12755.0,4441.0,17280.0,-17196.0
12312,12312,1.0,0.7382255,12756.0,4440.0,17280.0,-17196.0
12313,12313,1.0,0.73830265,12757.0,4439.0,17280.0,-17196.0
12314,12314,1.0,0.7383797,12759.0,4437.0,17280.0,-17196.0
12315,12315,1.0,0.7384568,12760.0,4436.0,17280.0,-17196.0
12316,12316,1.0,0.73853385,12761.0,4435.0,17280.0,-17196.0
12317,12317,1.0,0.738611,12763.0,4433.0,17280.0,-17196.0
12318,12318,1.0,0.73868805,12764.0,4432.0,17280.0,-17196.0
12319,12319,1.0,0.7387651,12765.0,4431.0,17280.0,-17196.0
12320,12320,1.0,0.7388422,12767.0,4429.0,17280.0,-17196.0
12321,12321,1.0,0.7389193,12768.0,4428.0,17280.0,-17196.0
12322,12322,1.0,0.7389964,12769.0,4427.0,17280.0,-17196.0
12323,12323,1.0,0.73907346,12771.0,4425.0,17280.0,-17196.0
12324,12324,1.0,0.7391505,12772.0,4424.0,17280.0,-17196.0
12325,12325,1.0,0.73922765,12773.0,4423.0,17280.0,-17196.0
12326,12326,1.0,0.7393047,12775.0,4421.0,17280.0,-17196.0
12327,12327,1.0,0.7393818,12776.0,4420.0,17280.0,-17196.0
12328,12328,1.0,0.73945886,12777.0,4419.0,17280.0,-17196.0
12329,12329,1.0,0.739536,12779.0,4417.0,17280.0,-17196.0
12330,12330,1.0,0.73961306,12780.0,4416.0,17280.0,-17196.0
12331,12331,1.0,0.7396901,12781.0,4415.0,17280.0,-17196.0
12332,12332,1.0,0.7397672,12783.0,4413.0,17280.0,-17196.0
12333,12333,1.0,0.73984426,12784.0,4412.0,17280.0,-17196.0
12334,12334,1.0,0.7399214,12785.0,4411.0,17280.0,-17196.0
12335,12335,1.0,0.73999846,12787.0,4409.0,17280.0,-17196.0
12336,12336,1.0,0.7400755,12788.0,4408.0,17280.0,-17196.0
12337,12337,1.0,0.7401526,12789.0,4407.0,17280.0,-17196.0
12338,12338,1.0,0.7402297,12791.0,4405.0,17280.0,-17196.0
12339,12339,1.0,0.7403068,12792.0,4404.0,17280.0,-17196.0
12340,12340,1.0,0.74038386,12793.0,4403.0,17280.0,-17196.0
12341,12341,1.0,0.74046093,12795.0,4401.0,17280.0,-17196.0
12342,12342,1.0,0.74053806,12796.0,4400.0,17280.0,-17196.0
12343,12343,1.0,0.7406151,12797.0,4399.0,17280.0,-17196.0
12344,12344,1.0,0.7406922,12799.0,4397.0,17280.0,-17196.0
12345,12345,1.0,0.74076927,12800.0,4396.0,17280.0,-17196.0
12346,12346,1.0,0.7408464,12801.0,4395.0,17280.0,-17196.0
12347,12347,1.0,0.74092346,12803.0,4393.0,17280.0,-17196.0
12348,12348,1.0,0.74100053,12804.0,4392.0,17280.0,-17196.0
12349,12349,1.0,0.7410776,12805.0,4391.0,17280.0,-17196.0
12350,12350,1.0,0.74115473,12807.0,4389.0,17280.0,-17196.0
12351,12351,1.0,0.7412318,12808.0,4388.0,17280.0,-17196.0
12352,12352,1.0,0.74130887,12809.0,4387.0,17280.0,-17196.0
12353,12353,1.0,0.74138594,12811.0,4385.0,17280.0,-17196.0
12354,12354,1.0,0.74146307,12812.0,4384.0,17280.0,-17196.0
12355,12355,1.0,0.74154013,12813.0,4383.0,17280.0,-17196.0
12356,12356,1.0,0.7416172,12815.0,4381.0,17280.0,-17196.0
12357,12357,1.0,0.7416943,12816.0,4380.0,17280.0,-17196.0
12358,12358,1.0,0.7417714,12817.0,4379.0,17280.0,-17196.0
12359,12359,1.0,0.74184847,12819.0,4377.0,17280.0,-17196.0
12360,12360,1.0,0.74192554,12820.0,4376.0,17280.0,-17196.0
12361,12361,1.0,0.7420026,12821.0,4375.0,17280.0,-17196.0
12362,12362,1.0,0.7420797,12823.0,4373.0,17280.0,-17196.0
12363,12363,1.0,0.7421568,12824.0,4372.0,17280.0,-17196.0
12364,12364,1.0,0.7422339,12825.0,4371.0,17280.0,-17196.0
12365,12365,1.0,0.74231094,12827.0,4369.0,17280.0,-17196.0
12366,12366,1.0,0.742388,12828.0,4368.0,17280.0,-17196.0
12367,12367,1.0,0.74246514,12829.0,4367.0,17280.0,-17196.0
12368,12368,1.0,0.7425422,12831.0,4365.0,17280.0,-17196.0
12369,12369,1.0,0.7426193,12832.0,4364.0,17280.0,-17196.0
12370,12370,1.0,0.74269634,12833.0,4363.0,17280.0,-17196.0
12371,12371,1.0,0.7427735,12835.0,4361.0,17280.0,-17196.0
12372,12372,1.0,0.74285054,12836.0,4360.0,17280.0,-17196.0
12373,12373,1.0,0.7429276,12837.0,4359.0,17280.0,-17196.0
12374,12374,1.0,0.7430047,12839.0,4357.0,17280.0,-17196.0
12375,12375,1.0,0.7430818,12840.0,4356.0,17280.0,-17196.0
12376,12376,1.0,0.7431589,12841.0,4355.0,17280.0,-17196.0
12377,12377,1.0,0.74323595,12843.0,4353.0,17280.0,-17196.0
12378,12378,1.0,0.743313,12844.0,4352.0,17280.0,-17196.0
12379,12379,1.0,0.74339014,12845.0,4351.0,17280.0,-17196.0
12380,12380,1.0,0.7434672,12847.0,4349.0,17280.0,-17196.0
12381,12381,1.0,0.7435443,12848.0,4348.0,17280.0,-17196.0
12382,12382,1.0,0.74362135,12849.0,4347.0,17280.0,-17196.0
12383,12383,1.0,0.7436985,12851.0,4345.0,17280.0,-17196.0
12384,12384,1.0,0.74377555,12852.0,4344.0,17280.0,-17196.0
12385,12385,1.0,0.7438526,12853.0,4343.0,17280.0,-17196.0
12386,12386,1.0,0.7439297,12855.0,4341.0,17280.0,-17196.0
12387,12387,1.0,0.7440068,12856.0,4340.0,17280.0,-17196.0
12388,12388,1.0,0.7440839,12857.0,4339.0,17280.0,-17196.0
12389,12389,1.0,0.74416095,12859.0,4337.0,17280.0,-17196.0
12390,12390,1.0,0.744238,12860.0,4336.0,17280.0,-17196.0
12391,12391,1.0,0.7443151,12861.0,4335.0,17280.0,-17196.0
12392,12392,1.0,0.7443922,12863.0,4333.0,17280.0,-17196.0
12393,12393,1.0,0.7444693,12864.0,4332.0,17280.0,-17196.0
12394,12394,1.0,0.74454635,12865.0,4331.0,17280.0,-17196.0
12395,12395,1.0,0.7446234,12867.0,4329.0,17280.0,-17196.0
12396,12396,1.0,0.74470055,12868.0,4328.0,17280.0,-17196.0
12397,12397,1.0,0.7447776,12869.0,4327.0,17280.0,-17196.0
12398,12398,1.0,0.7448547,12871.0,4325.0,17280.0,-17196.0
12399,12399,1.0,0.74493176,12872.0,4324.0,17280.0,-17196.0
12400,12400,1.0,0.7450089,12873.0,4323.0,17280.0,-17196.0
12401,12401,1.0,0.74508595,12875.0,4321.0,17280.0,-17196.0
12402,12402,1.0,0.745163,12876.0,4320.0,17280.0,-17196.0
12403,12403,1.0,0.7452401,12877.0,4319.0,17280.0,-17196.0
12404,12404,1.0,0.7453172,12879.0,4317.0,17280.0,-17196.0
12405,12405,1.0,0.7453943,12880.0,4316.0,17280.0,-17196.0
12406,12406,1.0,0.74547136,12881.0,4315.0,17280.0,-17196.0
12407,12407,1.0,0.7455484,12883.0,4313.0,17280.0,-17196.0
12408,12408,1.0,0.74562556,12884.0,4312.0,17280.0,-17196.0
12409,12409,1.0,0.7457026,12885.0,4311.0,17280.0,-17196.0
12410,12410,1.0,0.7457797,12887.0,4309.0,17280.0,-17196.0
12411,12411,1.0,0.74585676,12888.0,4308.0,17280.0,-17196.0
12412,12412,1.0,0.7459339,12889.0,4307.0,17280.0,-17196.0
12413,12413,1.0,0.74601096,12891.0,4305.0,17280.0,-17196.0
12414,12414,1.0,0.746088,12892.0,4304.0,17280.0,-17196.0
12415,12415,1.0,0.7461651,12893.0,4303.0,17280.0,-17196.0
12416,12416,1.0,0.74624217,12895.0,4301.0,17280.0,-17196.0
12417,12417,1.0,0.7463193,12896.0,4300.0,17280.0,-17196.0
12418,12418,1.0,0.74639636,12897.0,4299.0,17280.0,-17196.0
12419,12419,1.0,0.74647343,12899.0,4297.0,17280.0,-17196.0
12420,12420,1.0,0.7465505,12900.0,4296.0,17280.0,-17196.0
12421,12421,1.0,0.7466276,12901.0,4295.0,17280.0,-17196.0
12422,12422,1.0,0.7467047,12903.0,4293.0,17280.0,-17196.0
12423,12423,1.0,0.74678177,12904.0,4292.0,17280.0,-17196.0
12424,12424,1.0,0.74685884,12905.0,4291.0,17280.0,-17196.0
12425,12425,1.0,0.74693596,12907.0,4289.0,17280.0,-17196.0
12426,12426,1.0,0.74701303,12908.0,4288.0,17280.0,-17196.0
12427,12427,1.0,0.7470901,12909.0,4287.0,17280.0,-17196.0
12428,12428,1.0,0.74716717,12911.0,4285.0,17280.0,-17196.0
12429,12429,1.0,0.7472443,12912.0,4284.0,17280.0,-17196.0
12430,12430,1.0,0.74732137,12913.0,4283.0,17280.0,-17196.0
12431,12431,1.0,0.74739844,12915.0,4281.0,17280.0,-17196.0
12432,12432,1.0,0.7474755,12916.0,4280.0,17280.0,-17196.0
12433,12433,1.0,0.74755263,12917.0,4279.0,17280.0,-17196.0
12434,12434,1.0,0.7476297,12919.0,4277.0,17280.0,-17196.0
12435,12435,1.0,0.7477068,12920.0,4276.0,17280.0,-17196.0
12436,12436,1.0,0.74778384,12921.0,4275.0,17280.0,-17196.0
12437,12437,1.0,0.74786097,12923.0,4273.0,17280.0,-17196.0
12438,12438,1.0,0.74793804,12924.0,4272.0,17280.0,-17196.0
12439,12439,1.0,0.7480151,12925.0,4271.0,17280.0,-17196.0
12440,12440,1.0,0.7480922,12927.0,4269.0,17280.0,-17196.0
12441,12441,1.0,0.7481693,12928.0,4268.0,17280.0,-17196.0
12442,12442,1.0,0.7482464,12929.0,4267.0,17280.0,-17196.0
12443,12443,1.0,0.74832344,12931.0,4265.0,17280.0,-17196.0
12444,12444,1.0,0.7484005,12932.0,4264.0,17280.0,-17196.0
12445,12445,1.0,0.7484776,12933.0,4263.0,17280.0,-17196.0
12446,12446,1.0,0.7485547,12935.0,4261.0,17280.0,-17196.0
12447,12447,1.0,0.7486318,12936.0,4260.0,17280.0,-17196.0
12448,12448,1.0,0.74870884,12937.0,4259.0,17280.0,-17196.0
12449,12449,1.0,0.7487859,12939.0,4257.0,17280.0,-17196.0
12450,12450,1.0,0.74886304,12940.0,4256.0,17280.0,-17196.0
12451,12451,1.0,0.7489401,12941.0,4255.0,17280.0,-17196.0
12452,12452,1.0,0.7490172,12943.0,4253.0,17280.0,-17196.0
12453,12453,1.0,0.74909425,12944.0,4252.0,17280.0,-17196.0
12454,12454,1.0,0.7491714,12945.0,4251.0,17280.0,-17196.0
12455,12455,1.0,0.74924845,12947.0,4249.0,17280.0,-17196.0
12456,12456,1.0,0.7493255,12948.0,4248.0,17280.0,-17196.0
12457,12457,1.0,0.7494026,12949.0,4247.0,17280.0,-17196.0
12458,12458,1.0,0.7494797,12951.0,4245.0,17280.0,-17196.0
12459,12459,1.0,0.7495568,12952.0,4244.0,17280.0,-17196.0
12460,12460,1.0,0.74963385,12953.0,4243.0,17280.0,-17196.0
12461,12461,1.0,0.7497109,12955.0,4241.0,17280.0,-17196.0
12462,12462,1.0,0.74978805,12956.0,4240.0,17280.0,-17196.0
12463,12463,1.0,0.7498651,12957.0,4239.0,17280.0,-17196.0
12464,12464,1.0,0.7499422,12959.0,4237.0,17280.0,-17196.0
12465,12465,1.0,0.75001925,12960.0,4236.0,17280.0,-17196.0
12466,12466,1.0,0.7500964,12961.0,4235.0,17280.0,-17196.0
12467,12467,1.0,0.75017345,12962.0,4234.0,17280.0,-17196.0
12468,12468,1.0,0.7502505,12964.0,4232.0,17280.0,-17196.0
12469,12469,1.0,0.7503276,12965.0,4231.0,17280.0,-17196.0
12470,12470,1.0,0.7504047,12966.0,4230.0,17280.0,-17196.0
12471,12471,1.0,0.7504818,12968.0,4228.0,17280.0,-17196.0
12472,12472,1.0,0.75055885,12969.0,4227.0,17280.0,-17196.0
12473,12473,1.0,0.7506359,12970.0,4226.0,17280.0,-17196.0
12474,12474,1.0,0.750713,12972.0,4224.0,17280.0,-17196.0
12475,12475,1.0,0.7507901,12973.0,4223.0,17280.0,-17196.0
12476,12476,1.0,0.7508672,12974.0,4222.0,17280.0,-17196.0
12477,12477,1.0,0.75094426,12976.0,4220.0,17280.0,-17196.0
12478,12478,1.0,0.7510213,12977.0,4219.0,17280.0,-17196.0
12479,12479,1.0,0.75109845,12978.0,4218.0,17280.0,-17196.0
12480,12480,1.0,0.7511755,12980.0,4216.0,17280.0,-17196.0
12481,12481,1.0,0.7512526,12981.0,4215.0,17280.0,-17196.0
12482,12482,1.0,0.75132966,12982.0,4214.0,17280.0,-17196.0
12483,12483,1.0,0.7514068,12984.0,4212.0,17280.0,-17196.0
12484,12484,1.0,0.75148386,12985.0,4211.0,17280.0,-17196.0
12485,12485,1.0,0.7515609,12986.0,4210.0,17280.0,-17196.0
12486,12486,1.0,0.751638,12988.0,4208.0,17280.0,-17196.0
12487,12487,1.0,0.7517151,12989.0,4207.0,17280.0,-17196.0
12488,12488,1.0,0.7517922,12990.0,4206.0,17280.0,-17196.0
12489,12489,1.0,0.75186926,12992.0,4204.0,17280.0,-17196.0
12490,12490,1.0,0.75194633,12993.0,4203.0,17280.0,-17196.0
12491,12491,1.0,0.75202346,12994.0,4202.0,17280.0,-17196.0
12492,12492,1.0,0.7521005,12996.0,4200.0,17280.0,-17196.0
12493,12493,1.0,0.7521776,12997.0,4199.0,17280.0,-17196.0
12494,12494,1.0,0.75225466,12998.0,4198.0,17280.0,-17196.0
12495,12495,1.0,0.7523318,13000.0,4196.0,17280.0,-17196.0
12496,12496,1.0,0.75240886,13001.0,4195.0,17280.0,-17196.0
12497,12497,1.0,0.75248593,13002.0,4194.0,17280.0,-17196.0
12498,12498,1.0,0.752563,13004.0,4192.0,17280.0,-17196.0
12499,12499,1.0,0.7526401,13005.0,4191.0,17280.0,-17196.0
12500,12500,1.0,0.7527172,13006.0,4190.0,17280.0,-17196.0
12501,12501,1.0,0.75279427,13008.0,4188.0,17280.0,-17196.0
12502,12502,1.0,0.75287133,13009.0,4187.0,17280.0,-17196.0
12503,12503,1.0,0.7529484,13010.0,4186.0,17280.0,-17196.0
12504,12504,1.0,0.75302553,13012.0,4184.0,17280.0,-17196.0
12505,12505,1.0,0.7531026,13013.0,4183.0,17280.0,-17196.0
12506,12506,1.0,0.75317967,13014.0,4182.0,17280.0,-17196.0
12507,12507,1.0,0.75325674,13016.0,4180.0,17280.0,-17196.0
12508,12508,1.0,0.75333387,13017.0,4179.0,17280.0,-17196.0
12509,12509,1.0,0.75341094,13018.0,4178.0,17280.0,-17196.0
12510,12510,1.0,0.753488,13020.0,4176.0,17280.0,-17196.0
12511,12511,1.0,0.7535651,13021.0,4175.0,17280.0,-17196.0
12512,12512,1.0,0.7536422,13022.0,4174.0,17280.0,-17196.0
12513,12513,1.0,0.7537193,13024.0,4172.0,17280.0,-17196.0
12514,12514,1.0,0.75379634,13025.0,4171.0,17280.0,-17196.0
12515,12515,1.0,0.7538734,13026.0,4170.0,17280.0,-17196.0
12516,12516,1.0,0.75395054,13028.0,4168.0,17280.0,-17196.0
12517,12517,1.0,0.7540276,13029.0,4167.0,17280.0,-17196.0
12518,12518,1.0,0.7541047,13030.0,4166.0,17280.0,-17196.0
12519,12519,1.0,0.75418174,13032.0,4164.0,17280.0,-17196.0
12520,12520,1.0,0.7542589,13033.0,4163.0,17280.0,-17196.0
12521,12521,1.0,0.75433594,13034.0,4162.0,17280.0,-17196.0
12522,12522,1.0,0.754413,13036.0,4160.0,17280.0,-17196.0
12523,12523,1.0,0.7544901,13037.0,4159.0,17280.0,-17196.0
12524,12524,1.0,0.7545672,13038.0,4158.0,17280.0,-17196.0
12525,12525,1.0,0.7546443,13040.0,4156.0,17280.0,-17196.0
12526,12526,1.0,0.75472134,13041.0,4155.0,17280.0,-17196.0
12527,12527,1.0,0.7547984,13042.0,4154.0,17280.0,-17196.0
12528,12528,1.0,0.7548755,13044.0,4152.0,17280.0,-17196.0
12529,12529,1.0,0.7549526,13045.0,4151.0,17280.0,-17196.0
12530,12530,1.0,0.7550297,13046.0,4150.0,17280.0,-17196.0
12531,12531,1.0,0.75510675,13048.0,4148.0,17280.0,-17196.0
12532,12532,1.0,0.7551838,13049.0,4147.0,17280.0,-17196.0
12533,12533,1.0,0.75526094,13050.0,4146.0,17280.0,-17196.0
12534,12534,1.0,0.755338,13052.0,4144.0,17280.0,-17196.0
