,id,preds,preds_label,targets
12481,12481,0.99996567,0,0
12482,12482,0.00013909335,1,1
12483,12483,6.0364575e-05,1,1
12484,12484,0.000587748,1,1
12485,12485,1.2387503e-05,1,1
12486,12486,0.00033713705,1,1
12487,12487,1.0,0,0
12488,12488,0.00021578887,1,1
12489,12489,0.00039270124,1,1
12490,12490,0.00027293988,1,1
12491,12491,0.002770578,1,1
12492,12492,0.0004307722,1,1
12493,12493,0.00018902856,1,1
12494,12494,0.9967013,0,0
12495,12495,0.000101791906,1,1
12496,12496,0.9999794,0,0
12497,12497,0.99999917,0,0
12498,12498,0.0003014538,1,1
12499,12499,0.99997795,0,0
12500,12500,3.372574e-05,1,1
12501,12501,0.00013117131,1,1
12502,12502,7.412521e-05,1,1
12503,12503,7.301876e-05,1,1
12504,12504,0.99991,0,0
12505,12505,0.00033059367,1,1
12506,12506,0.0024672882,1,1
12507,12507,5.436978e-05,1,1
12508,12508,4.1878142e-05,1,1
12509,12509,0.9999995,0,0
12510,12510,0.00038450808,1,1
12511,12511,0.9999982,0,0
12512,12512,1.0225421e-05,1,1
12513,12513,0.9999999,0,0
12514,12514,2.2124781e-05,1,1
12515,12515,2.0759775e-05,1,1
12516,12516,3.856191e-05,1,1
12517,12517,0.00021834341,1,1
12518,12518,1.0,0,0
12519,12519,0.0052529396,1,1
12520,12520,0.00022723393,1,1
12521,12521,0.9999976,0,0
12522,12522,0.9999871,0,0
12523,12523,1.0,0,0
12524,12524,0.00083024957,1,1
12525,12525,0.00026600395,1,1
12526,12526,0.0010495496,1,1
12527,12527,0.001522816,1,1
12528,12528,0.00017817988,1,1
12529,12529,0.0009626114,1,1
12530,12530,0.9991462,0,0
12531,12531,0.00033769308,1,1
12532,12532,0.00074697146,1,1
12533,12533,0.9999933,0,0
12534,12534,0.0001818521,1,1
12535,12535,0.9999999,0,0
12536,12536,0.00012045272,1,1
12537,12537,0.9998522,0,0
12538,12538,0.016566426,1,1
12539,12539,0.00026357183,1,1
12540,12540,2.250903e-05,1,1
12541,12541,8.603387e-05,1,1
12542,12542,6.490673e-05,1,1
12543,12543,0.99999857,0,0
12544,12544,1.0,0,0
12545,12545,0.0002686685,1,1
12546,12546,0.00014939287,1,1
12547,12547,0.00017419801,1,1
12548,12548,4.2778953e-05,1,1
12549,12549,0.9999664,0,0
12550,12550,0.9999982,0,0
12551,12551,1.0064195e-05,1,1
12552,12552,0.99998903,0,0
12553,12553,4.0907807e-06,1,1
12554,12554,0.99999714,0,0
12555,12555,0.9999907,0,0
12556,12556,2.3191722e-05,1,1
12557,12557,0.00055379776,1,1
12558,12558,1.0,0,0
12559,12559,0.001192313,1,1
12560,12560,0.999992,0,0
12561,12561,0.9997793,0,0
12562,12562,0.00016717846,1,1
12563,12563,0.99999964,0,0
12564,12564,0.0007456956,1,1
12565,12565,0.0003498481,1,1
12566,12566,0.000118562544,1,1
12567,12567,0.00012728118,1,1
12568,12568,0.9999968,0,0
12569,12569,0.0003086463,1,1
12570,12570,0.00076171116,1,1
12571,12571,0.0009604416,1,1
12572,12572,0.9999937,0,0
12573,12573,0.00041397993,1,1
12574,12574,0.0003865818,1,1
12575,12575,0.00039707325,1,1
12576,12576,5.231858e-05,1,1
12577,12577,0.0002263901,1,1
12578,12578,0.0015811657,1,1
12579,12579,0.9929075,0,0
12580,12580,8.740075e-05,1,1
12581,12581,1.5161026e-05,1,1
12582,12582,0.9993494,0,0
12583,12583,0.000370293,1,1
12584,12584,0.00020500534,1,1
12585,12585,0.9999958,0,0
12586,12586,0.00029410236,1,1
12587,12587,0.9999372,0,0
12588,12588,0.00031548174,1,1
12589,12589,0.00019094002,1,1
12590,12590,0.0009738851,1,1
12591,12591,0.00038927086,1,1
12592,12592,9.097912e-05,1,1
12593,12593,0.000106308464,1,1
12594,12594,2.6474632e-05,1,1
12595,12595,0.0006260232,1,1
12596,12596,0.00032098242,1,1
12597,12597,0.99860555,0,0
12598,12598,0.000709525,1,1
12599,12599,0.99999774,0,0
12600,12600,0.00016302575,1,1
12601,12601,0.0006487284,1,1
12602,12602,2.1306656e-05,1,1
12603,12603,0.00037470486,1,1
12604,12604,0.99999976,0,0
12605,12605,0.00031339526,1,1
12606,12606,0.00011080721,1,1
12607,12607,0.0004151699,1,1
12608,12608,0.00016005455,1,1
12609,12609,0.0001550755,1,1
12610,12610,0.9999964,0,0
12611,12611,0.00072962116,1,1
12612,12612,0.00020813855,1,1
12613,12613,0.9949104,0,0
12614,12614,0.00022611572,1,1
12615,12615,0.99980885,0,0
12616,12616,0.00025871978,1,1
12617,12617,0.00056358613,1,1
12618,12618,6.142157e-05,1,1
12619,12619,0.00018478792,1,1
12620,12620,0.0004947322,1,1
12621,12621,0.0010086957,1,1
12622,12622,0.99999976,0,0
12623,12623,0.0006722718,1,1
12624,12624,0.8554282,0,0
12625,12625,0.0004682096,1,1
12626,12626,0.0003293498,1,1
12627,12627,0.0021045904,1,1
12628,12628,1.3023526e-05,1,1
12629,12629,0.00032639966,1,1
12630,12630,0.00025823578,1,1
12631,12631,0.0013332068,1,1
12632,12632,0.0007414942,1,1
12633,12633,0.00048253385,1,1
12634,12634,0.00038123268,1,1
12635,12635,0.00035308447,1,1
12636,12636,0.00012581085,1,1
12637,12637,0.00076423923,1,1
12638,12638,3.092986e-05,1,1
12639,12639,0.0040444727,1,1
12640,12640,0.0013607771,1,1
12641,12641,0.9999367,0,0
12642,12642,0.000100757235,1,1
12643,12643,9.321435e-05,1,1
12644,12644,0.9999994,0,0
12645,12645,0.9998568,0,0
12646,12646,0.00018179698,1,1
12647,12647,6.235289e-05,1,1
12648,12648,0.011528296,1,1
12649,12649,0.0007997776,1,1
12650,12650,0.0022590724,1,1
12651,12651,0.00040942227,1,1
12652,12652,0.00018483549,1,1
12653,12653,0.0006462806,1,1
12654,12654,1.0,0,0
12655,12655,0.00016563824,1,1
12656,12656,0.99999976,0,0
12657,12657,5.538652e-05,1,1
12658,12658,0.99995923,0,0
12659,12659,0.9999654,0,0
12660,12660,0.9999672,0,0
12661,12661,0.00014864275,1,1
12662,12662,0.00019383687,1,1
12663,12663,1.0,0,0
12664,12664,0.00042049383,1,1
12665,12665,0.00014644943,1,1
12666,12666,0.0010448811,1,1
12667,12667,0.00017058871,1,1
12668,12668,0.00013625703,1,1
12669,12669,0.000108196575,1,1
12670,12670,0.9999993,0,0
12671,12671,0.0001541676,1,1
12672,12672,5.8892865e-06,1,1
12673,12673,0.00033973958,1,1
12674,12674,6.269585e-05,1,1
12675,12675,8.940005e-05,1,1
12676,12676,0.00011690908,1,1
12677,12677,3.2618856e-05,1,1
12678,12678,0.0002838441,1,1
12679,12679,0.9999999,0,0
12680,12680,1.6837017e-05,1,1
12681,12681,0.00014468168,1,1
12682,12682,0.0004848551,1,1
12683,12683,7.594364e-05,1,1
12684,12684,0.0003855224,1,1
12685,12685,0.8921107,0,0
12686,12686,0.00012669995,1,1
12687,12687,0.9999851,0,0
12688,12688,0.00029661471,1,1
12689,12689,4.634693e-05,1,1
12690,12690,0.9994185,0,0
12691,12691,0.9999896,0,0
12692,12692,0.9999982,0,0
12693,12693,4.430071e-05,1,1
12694,12694,4.309185e-05,1,1
12695,12695,0.0015520635,1,1
12696,12696,0.0005369784,1,1
12697,12697,0.0011151151,1,1
12698,12698,0.99993205,0,0
12699,12699,0.00044451337,1,1
12700,12700,0.000635511,1,1
12701,12701,0.00012863873,1,1
12702,12702,6.43074e-05,1,1
12703,12703,0.99999964,0,0
12704,12704,0.0007618691,1,1
12705,12705,0.99999917,0,0
12706,12706,0.000103604754,1,1
12707,12707,0.00178822,1,1
12708,12708,5.2060426e-05,1,1
12709,12709,0.99999964,0,0
12710,12710,0.0001350766,1,1
12711,12711,0.00015365613,1,1
12712,12712,3.9850613e-05,1,1
12713,12713,0.0001149142,1,1
12714,12714,0.9972384,0,0
12715,12715,0.00084151415,1,1
12716,12716,0.9999746,0,0
12717,12717,0.0011962423,1,1
12718,12718,0.00043741654,1,1
12719,12719,0.9993387,0,0
12720,12720,0.0033888812,1,1
12721,12721,0.99998605,0,0
12722,12722,0.0027495641,1,1
12723,12723,0.006123457,1,1
12724,12724,0.00027791064,1,1
12725,12725,0.0003573055,1,1
12726,12726,1.2568005e-05,1,1
12727,12727,0.0019711081,1,1
12728,12728,0.00010970508,1,1
12729,12729,0.9999999,0,0
12730,12730,0.022438198,1,1
12731,12731,0.00013193084,1,1
12732,12732,0.000395138,1,1
12733,12733,0.00017501847,1,1
12734,12734,4.343126e-05,1,1
12735,12735,0.99990416,0,0
12736,12736,0.00060459296,1,1
12737,12737,0.000381313,1,1
12738,12738,0.00016971714,1,1
12739,12739,6.0296567e-05,1,1
12740,12740,1.0,0,0
12741,12741,0.9999994,0,0
12742,12742,0.00035414248,1,1
12743,12743,0.00022870656,1,1
12744,12744,0.00042145353,1,1
12745,12745,0.9999994,0,0
12746,12746,0.00048759519,1,1
12747,12747,0.99991643,0,0
12748,12748,0.00023490816,1,1
12749,12749,0.00033395403,1,1
12750,12750,0.000270531,1,1
12751,12751,0.9999995,0,0
12752,12752,0.00043988548,1,1
12753,12753,0.00056275143,1,1
12754,12754,5.9089583e-05,1,1
12755,12755,0.00040801844,1,1
12756,12756,0.000118216645,1,1
12757,12757,0.99999964,0,0
12758,12758,0.9999969,0,0
12759,12759,4.507188e-05,1,1
12760,12760,0.0012094139,1,1
12761,12761,0.0002662775,1,1
12762,12762,0.000298481,1,1
12763,12763,0.00044028842,1,1
12764,12764,0.00037926648,1,1
12765,12765,0.0004857648,1,1
12766,12766,0.999997,0,0
12767,12767,0.00011189043,1,1
12768,12768,0.9999995,0,0
12769,12769,0.00038616464,1,1
12770,12770,0.9999993,0,0
12771,12771,4.5051554e-05,1,1
12772,12772,0.0002847345,1,1
12773,12773,0.00042896142,1,1
12774,12774,5.496187e-05,1,1
12775,12775,0.9999999,0,0
12776,12776,0.00015924651,1,1
12777,12777,0.00071230007,1,1
12778,12778,0.00027196266,1,1
12779,12779,0.0002381522,1,1
12780,12780,0.99874264,0,0
12781,12781,5.2065392e-05,1,1
12782,12782,0.9999982,0,0
12783,12783,7.3328854e-05,1,1
12784,12784,4.5941568e-05,1,1
12785,12785,0.0005120777,1,1
12786,12786,0.0004771327,1,1
12787,12787,0.00074344274,1,1
12788,12788,0.0002697578,1,1
12789,12789,0.00011625431,1,1
12790,12790,3.2173702e-05,1,1
12791,12791,0.00028533128,1,1
12792,12792,3.0650943e-05,1,1
12793,12793,0.00015330316,1,1
12794,12794,0.0003427893,1,1
12795,12795,1.0,0,0
12796,12796,0.00015793604,1,1
12797,12797,1.0,0,0
12798,12798,0.005139723,1,1
12799,12799,0.00010248732,1,1
12800,12800,0.99999917,0,0
12801,12801,4.187267e-05,1,1
12802,12802,0.0012913242,1,1
12803,12803,1.0,0,0
12804,12804,2.036198e-05,1,1
12805,12805,7.6796365e-05,1,1
12806,12806,0.0001845706,1,1
12807,12807,0.00030685947,1,1
12808,12808,0.9999231,0,0
12809,12809,1.0,0,0
12810,12810,0.9999852,0,0
12811,12811,5.035577e-05,1,1
12812,12812,0.004895049,1,1
12813,12813,0.99999857,0,0
12814,12814,0.0021691395,1,1
12815,12815,0.0025335636,1,1
12816,12816,0.9999963,0,0
12817,12817,0.0002535854,1,1
12818,12818,0.0028909224,1,1
12819,12819,0.004597205,1,1
12820,12820,0.00029526098,1,1
12821,12821,0.00016665277,1,1
12822,12822,4.857634e-05,1,1
12823,12823,0.000151826,1,1
12824,12824,0.004326187,1,1
12825,12825,0.0005745912,1,1
12826,12826,0.9999863,0,0
12827,12827,0.0010559614,1,1
12828,12828,0.00078984146,1,1
12829,12829,0.99999833,0,0
12830,12830,0.0021134317,1,1
12831,12831,0.99999964,0,0
12832,12832,0.00064533117,1,1
12833,12833,0.9997285,0,0
12834,12834,8.5527936e-05,1,1
12835,12835,0.0014971407,1,1
12836,12836,0.00012613615,1,1
12837,12837,0.9999994,0,0
12838,12838,0.00019200146,1,1
12839,12839,8.156303e-05,1,1
12840,12840,0.9999902,0,0
12841,12841,0.0003231369,1,1
12842,12842,1.0,0,0
12843,12843,5.306516e-05,1,1
12844,12844,9.122054e-05,1,1
12845,12845,0.99999964,0,0
12846,12846,0.00040519782,1,1
12847,12847,2.1429532e-05,1,1
12848,12848,0.00038446137,1,1
12849,12849,0.00023093304,1,1
12850,12850,5.3220945e-05,1,1
12851,12851,0.0007502689,1,1
12852,12852,0.0012893312,1,1
12853,12853,0.9999697,0,0
12854,12854,0.00013309471,1,1
12855,12855,0.99999607,0,0
12856,12856,0.99483067,0,0
12857,12857,0.9999999,0,0
12858,12858,0.000101254416,1,1
12859,12859,0.0026647002,1,1
12860,12860,0.00020830928,1,1
12861,12861,0.00028661898,1,1
12862,12862,4.7537087e-05,1,1
12863,12863,0.00024942745,1,1
12864,12864,2.1681966e-05,1,1
12865,12865,0.9999981,0,0
12866,12866,8.451104e-05,1,1
12867,12867,0.0011518976,1,1
12868,12868,0.00025375324,1,1
12869,12869,0.99800104,0,0
12870,12870,0.00013542584,1,1
12871,12871,0.00082173967,1,1
12872,12872,0.0039403653,1,1
12873,12873,0.9999509,0,0
12874,12874,0.053403206,1,1
12875,12875,0.024249535,1,1
12876,12876,0.00032686617,1,1
12877,12877,1.0,0,0
12878,12878,0.0036135935,1,1
12879,12879,0.9999503,0,0
12880,12880,0.00027824787,1,1
12881,12881,2.7252298e-05,1,1
12882,12882,0.0036452075,1,1
12883,12883,0.9999956,0,0
12884,12884,0.00015582448,1,1
12885,12885,0.0017759587,1,1
12886,12886,0.0011629903,1,1
12887,12887,0.0004604108,1,1
12888,12888,0.9999918,0,0
12889,12889,0.0019327989,1,1
12890,12890,0.9999999,0,0
12891,12891,0.00023567743,1,1
12892,12892,0.9999989,0,0
12893,12893,0.99999964,0,0
12894,12894,6.868633e-05,1,1
12895,12895,0.9999993,0,0
12896,12896,0.00027616264,1,1
12897,12897,0.00034653032,1,1
12898,12898,0.00042110996,1,1
12899,12899,0.99999607,0,0
12900,12900,0.000120255674,1,1
12901,12901,5.2267224e-05,1,1
12902,12902,0.9999809,0,0
12903,12903,0.0006265551,1,1
12904,12904,5.470392e-05,1,1
12905,12905,0.9999999,0,0
12906,12906,0.99969685,0,0
12907,12907,0.0002587916,1,1
12908,12908,0.00031078883,1,1
12909,12909,0.9999999,0,0
12910,12910,0.00010372812,1,1
12911,12911,0.00011105844,1,1
12912,12912,0.00041222913,1,1
12913,12913,0.00026816485,1,1
12914,12914,0.99984777,0,0
12915,12915,4.9584283e-05,1,1
12916,12916,1.0,0,0
12917,12917,0.00095453154,1,1
12918,12918,0.0005734631,1,1
12919,12919,0.00055503746,1,1
12920,12920,0.00031888057,1,1
12921,12921,0.0007438457,1,1
12922,12922,8.720411e-05,1,1
12923,12923,3.3903714e-05,1,1
12924,12924,8.932574e-05,1,1
12925,12925,0.00011209859,1,1
12926,12926,0.99999964,0,0
12927,12927,0.0003998545,1,1
12928,12928,0.00025591173,1,1
12929,12929,0.0008613346,1,1
12930,12930,4.6997273e-05,1,1
12931,12931,0.021756163,1,0
12932,12932,0.0046171946,1,1
12933,12933,0.00016413536,1,1
12934,12934,0.00016934985,1,1
12935,12935,0.0008027424,1,1
12936,12936,2.2967071e-05,1,1
12937,12937,0.00037939413,1,1
12938,12938,0.99998367,0,0
12939,12939,0.00017875659,1,1
12940,12940,0.999926,0,0
12941,12941,0.00036436593,1,1
12942,12942,5.7663856e-05,1,1
12943,12943,0.0005619245,1,1
12944,12944,7.1114955e-05,1,1
12945,12945,1.0,0,0
12946,12946,1.477515e-05,1,1
12947,12947,2.768245e-05,1,1
12948,12948,0.0005965812,1,1
12949,12949,9.223491e-05,1,1
12950,12950,0.000389509,1,1
12951,12951,0.00013247544,1,1
12952,12952,0.0004821835,1,1
12953,12953,5.9260117e-05,1,1
12954,12954,1.0,0,0
12955,12955,0.9999994,0,0
12956,12956,0.00019500754,1,1
12957,12957,0.00022272851,1,1
12958,12958,0.0014287287,1,1
12959,12959,0.00011329583,1,1
12960,12960,0.0010364327,1,1
12961,12961,1.1338851e-05,1,1
12962,12962,0.99999833,0,0
12963,12963,0.999997,0,0
12964,12964,0.00048114496,1,1
12965,12965,0.0012806131,1,1
12966,12966,0.00086058985,1,1
12967,12967,9.000773e-05,1,1
12968,12968,5.4440072e-05,1,1
12969,12969,3.3377528e-05,1,1
12970,12970,5.5586217e-05,1,1
12971,12971,0.0012557362,1,1
12972,12972,8.671751e-05,1,1
12973,12973,0.00016913879,1,1
12974,12974,0.00037268884,1,1
12975,12975,0.00030601892,1,1
12976,12976,0.0017188796,1,1
12977,12977,0.00032352714,1,1
12978,12978,0.00021037036,1,1
12979,12979,0.9999907,0,0
12980,12980,0.0005344032,1,1
12981,12981,8.507137e-05,1,1
12982,12982,0.00028484227,1,1
12983,12983,0.0010738755,1,1
12984,12984,0.99985003,0,0
12985,12985,0.000739629,1,1
12986,12986,0.00013254517,1,1
12987,12987,0.9996629,0,0
12988,12988,0.00041614188,1,1
12989,12989,0.00025242366,1,1
12990,12990,0.9999589,0,0
12991,12991,0.99491006,0,0
12992,12992,0.00060061854,1,1
12993,12993,0.00025596248,1,1
12994,12994,0.99993455,0,0
12995,12995,3.2068423e-05,1,1
12996,12996,0.9999995,0,0
12997,12997,0.00022338847,1,1
12998,12998,0.0012175669,1,1
12999,12999,0.99999976,0,0
13000,13000,0.0009949665,1,1
13001,13001,9.960172e-05,1,1
13002,13002,1.0,0,0
13003,13003,8.582713e-05,1,1
13004,13004,5.788169e-05,1,1
13005,13005,0.99999857,0,0
13006,13006,0.00019308648,1,1
13007,13007,0.0010387241,1,1
13008,13008,0.00040771204,1,1
13009,13009,0.0003902341,1,1
13010,13010,0.0010860809,1,1
13011,13011,0.9999956,0,0
13012,13012,0.9885875,0,0
13013,13013,1.0543158e-05,1,1
13014,13014,0.9999763,0,0
13015,13015,0.00020549538,1,1
13016,13016,1.3050717e-05,1,1
13017,13017,0.9978514,0,0
13018,13018,0.00023470377,1,1
13019,13019,0.0008349088,1,1
13020,13020,0.0013968765,1,1
13021,13021,0.00057864544,1,1
13022,13022,0.0001045672,1,1
13023,13023,0.9582718,0,0
13024,13024,0.9999999,0,0
13025,13025,0.00022265337,1,1
13026,13026,0.0011800403,1,1
13027,13027,6.2807994e-05,1,1
13028,13028,0.0007963084,1,1
13029,13029,5.4610467e-05,1,1
13030,13030,0.9921239,0,0
13031,13031,0.000120270124,1,1
13032,13032,0.99999166,0,0
13033,13033,2.8608783e-05,1,1
13034,13034,0.9994111,0,0
13035,13035,0.00018490707,1,1
13036,13036,1.0,0,0
13037,13037,0.99999976,0,0
13038,13038,0.0006921122,1,1
13039,13039,0.0008964518,1,1
13040,13040,0.00020404006,1,1
13041,13041,0.00026017206,1,1
13042,13042,0.0003272135,1,1
13043,13043,0.0062608626,1,1
13044,13044,0.00015073518,1,1
13045,13045,0.0011418457,1,1
13046,13046,0.99994254,0,0
13047,13047,0.00015815199,1,1
13048,13048,4.9456965e-05,1,1
13049,13049,0.00014352033,1,1
13050,13050,0.00070250005,1,1
13051,13051,3.549564e-05,1,1
13052,13052,0.00065935217,1,1
13053,13053,0.0007545832,1,1
13054,13054,0.9999877,0,0
13055,13055,0.0004261985,1,1
13056,13056,0.00025136696,1,1
13057,13057,0.00045884206,1,1
13058,13058,0.000106390806,1,1
13059,13059,0.0011593772,1,1
13060,13060,0.9999758,0,0
13061,13061,3.1317635e-05,1,1
13062,13062,0.00057858485,1,1
13063,13063,0.0004619133,1,1
13064,13064,0.99999976,0,0
13065,13065,0.99996245,0,0
13066,13066,4.635515e-05,1,1
13067,13067,0.0006470041,1,1
13068,13068,0.99999785,0,0
13069,13069,0.00028844224,1,1
13070,13070,0.0001356286,1,1
13071,13071,0.0010377972,1,1
13072,13072,0.0001529358,1,1
13073,13073,0.00020141281,1,1
13074,13074,0.0017722456,1,1
13075,13075,1.0,0,0
13076,13076,0.00031752003,1,1
13077,13077,0.00049790664,1,1
13078,13078,0.0003111422,1,1
13079,13079,0.99999976,0,0
13080,13080,0.0065684794,1,1
13081,13081,0.014993712,1,1
13082,13082,0.0002307035,1,1
13083,13083,0.9999999,0,0
13084,13084,0.0005125915,1,1
13085,13085,0.00027268133,1,1
13086,13086,0.000511633,1,1
13087,13087,0.0067779897,1,1
13088,13088,4.287828e-05,1,1
13089,13089,0.0006536081,1,1
13090,13090,6.832793e-05,1,1
13091,13091,0.9983463,0,0
13092,13092,0.99999857,0,0
13093,13093,0.00035238033,1,1
13094,13094,4.130663e-05,1,1
13095,13095,0.00045394836,1,1
13096,13096,0.0018835795,1,1
13097,13097,0.99997807,0,0
13098,13098,0.0005500184,1,1
13099,13099,0.0030105067,1,1
13100,13100,0.000843111,1,1
13101,13101,4.6980917e-05,1,1
13102,13102,2.3637223e-05,1,1
13103,13103,0.0037046438,1,1
13104,13104,0.00021376194,1,1
13105,13105,0.99994373,0,0
13106,13106,0.0016532831,1,1
13107,13107,0.0001261376,1,1
13108,13108,0.989815,0,0
13109,13109,0.00015984714,1,1
13110,13110,0.9999825,0,0
13111,13111,0.9918247,0,0
13112,13112,0.00022623391,1,1
13113,13113,0.00033358682,1,1
13114,13114,6.0161936e-05,1,1
13115,13115,0.9822581,0,0
13116,13116,0.0075986823,1,1
13117,13117,0.9989761,0,0
13118,13118,0.99999285,0,0
13119,13119,0.9999838,0,0
13120,13120,0.00044863325,1,1
13121,13121,0.00027752988,1,1
13122,13122,0.000711865,1,1
13123,13123,0.0006039661,1,1
13124,13124,0.9990897,0,0
13125,13125,0.9999082,0,0
13126,13126,7.524767e-06,1,1
13127,13127,0.9999739,0,0
13128,13128,0.00021959776,1,1
13129,13129,0.9999993,0,0
13130,13130,0.00015356253,1,1
13131,13131,0.0005262949,1,1
13132,13132,3.6666628e-05,1,1
13133,13133,7.675316e-05,1,1
13134,13134,0.9999392,0,0
13135,13135,0.00015708298,1,1
13136,13136,3.7390462e-05,1,1
13137,13137,0.00019107571,1,1
13138,13138,0.999345,0,0
13139,13139,0.0001569192,1,1
13140,13140,0.99988997,0,0
13141,13141,4.1253406e-05,1,1
13142,13142,0.00025509033,1,1
13143,13143,0.9999621,0,0
13144,13144,0.0019571043,1,1
13145,13145,0.00066353544,1,1
13146,13146,0.0020630409,1,1
13147,13147,0.99618727,0,0
13148,13148,1.0,0,0
13149,13149,3.9898638e-05,1,1
13150,13150,0.00016030564,1,1
13151,13151,0.000837619,1,1
13152,13152,0.00011357122,1,1
13153,13153,0.00050908077,1,1
13154,13154,0.64236516,0,0
13155,13155,0.00026321269,1,1
13156,13156,0.9999999,0,0
13157,13157,0.9999819,0,0
13158,13158,0.99999833,0,0
13159,13159,0.00067962107,1,1
13160,13160,0.00041023272,1,1
13161,13161,0.00012841947,1,1
13162,13162,0.00012254773,1,1
13163,13163,0.0001179454,1,1
13164,13164,0.00023666662,1,1
13165,13165,0.99999666,0,0
13166,13166,0.00028207037,1,1
13167,13167,0.00014726695,1,1
13168,13168,0.000119467615,1,1
13169,13169,5.421864e-05,1,1
13170,13170,0.000333631,1,1
13171,13171,0.00029423024,1,1
13172,13172,0.9999765,0,0
13173,13173,0.99972695,0,0
13174,13174,0.0007678505,1,1
13175,13175,0.0013673784,1,1
13176,13176,0.99995136,0,0
13177,13177,0.9999994,0,0
13178,13178,0.0011430233,1,1
13179,13179,0.99972755,0,0
13180,13180,0.0010194499,1,1
13181,13181,4.0783194e-05,1,1
13182,13182,0.99998343,0,0
13183,13183,0.00028148337,1,1
13184,13184,0.0002591612,1,1
13185,13185,0.00021781547,1,1
13186,13186,0.00021111804,1,1
13187,13187,0.000111214234,1,1
13188,13188,6.979332e-05,1,1
13189,13189,5.944361e-05,1,1
13190,13190,0.001061394,1,1
13191,13191,4.722451e-05,1,1
13192,13192,6.3798594e-05,1,1
13193,13193,0.0008522678,1,1
13194,13194,5.864789e-05,1,1
13195,13195,0.99999964,0,0
13196,13196,0.00035507738,1,1
13197,13197,0.00043878594,1,1
13198,13198,0.0010410645,1,1
13199,13199,0.0001300281,1,1
13200,13200,0.00017592782,1,1
13201,13201,7.7799334e-05,1,1
13202,13202,1.0,0,0
13203,13203,0.0009954305,1,1
13204,13204,0.00013515234,1,1
13205,13205,0.99998665,0,0
13206,13206,8.834973e-06,1,1
13207,13207,0.0001082197,1,1
13208,13208,8.028451e-05,1,1
13209,13209,0.99998474,0,0
13210,13210,0.99999976,0,0
13211,13211,0.99999166,0,0
13212,13212,1.0,0,0
13213,13213,0.99999857,0,0
13214,13214,0.9991146,0,0
13215,13215,0.9999993,0,0
13216,13216,0.00012323642,1,1
13217,13217,0.00035039935,1,1
13218,13218,0.00050298095,1,1
13219,13219,0.0012815649,1,1
13220,13220,0.0005627088,1,1
13221,13221,0.00014537062,1,1
13222,13222,0.0018239331,1,1
13223,13223,0.00063361373,1,1
13224,13224,9.122188e-06,1,1
13225,13225,0.0011709874,1,1
13226,13226,0.00018775124,1,1
13227,13227,0.0004064646,1,1
13228,13228,0.9999907,0,0
13229,13229,7.540818e-05,1,1
13230,13230,1.2660006e-05,1,1
13231,13231,0.9998454,0,0
13232,13232,0.00031878633,1,1
13233,13233,0.00032816787,1,1
13234,13234,0.00031676108,1,1
13235,13235,0.0002367472,1,1
13236,13236,0.0004170485,1,1
13237,13237,0.0002138435,1,1
13238,13238,0.0014672532,1,1
13239,13239,0.005930358,1,1
13240,13240,2.4491246e-05,1,1
13241,13241,0.00031377017,1,1
13242,13242,8.969448e-05,1,1
13243,13243,0.0005379508,1,1
13244,13244,8.9049165e-05,1,1
13245,13245,0.001460762,1,1
13246,13246,0.003626057,1,1
13247,13247,2.5534448e-05,1,1
13248,13248,0.00047782587,1,1
13249,13249,8.9326335e-05,1,1
13250,13250,0.000102408005,1,1
13251,13251,0.00047484727,1,1
13252,13252,0.00080266234,1,1
13253,13253,0.00032197667,1,1
13254,13254,1.0,0,0
13255,13255,0.0009987672,1,1
13256,13256,0.00012534086,1,1
13257,13257,0.00012869245,1,1
13258,13258,0.9999999,0,0
13259,13259,9.324475e-05,1,1
13260,13260,0.00043894467,1,1
13261,13261,0.00042806705,1,1
13262,13262,0.9999999,0,0
13263,13263,0.9999962,0,0
13264,13264,0.0009178651,1,1
13265,13265,0.99994934,0,0
13266,13266,0.00039074486,1,1
13267,13267,0.00016643855,1,1
13268,13268,0.0010065103,1,1
13269,13269,5.073382e-06,1,1
13270,13270,0.000110456545,1,1
13271,13271,0.0010131766,1,1
13272,13272,0.0002425083,1,1
13273,13273,0.00077228725,1,1
13274,13274,4.9770173e-05,1,1
13275,13275,0.99869883,0,0
13276,13276,8.8949615e-05,1,1
13277,13277,0.00023296943,1,1
13278,13278,4.2076976e-05,1,1
13279,13279,0.00047557795,1,1
13280,13280,0.0009082042,1,1
13281,13281,0.00025143477,1,1
13282,13282,0.00034433822,1,1
13283,13283,1.9719831e-05,1,1
13284,13284,8.5921056e-05,1,1
13285,13285,8.54853e-05,1,1
13286,13286,3.2371965e-05,1,1
13287,13287,0.00023981556,1,1
13288,13288,0.003133678,1,1
13289,13289,0.9999634,0,0
13290,13290,0.0002054752,1,1
13291,13291,0.00043973268,1,1
13292,13292,3.385368e-06,1,1
13293,13293,0.9997801,0,0
13294,13294,0.0005874943,1,1
13295,13295,0.0002244656,1,1
13296,13296,2.0809366e-05,1,1
13297,13297,8.622007e-05,1,1
13298,13298,0.99999964,0,0
13299,13299,1.0,0,0
13300,13300,0.0004977944,1,1
13301,13301,0.99999535,0,0
13302,13302,0.99999285,0,0
13303,13303,4.2171898e-05,1,1
13304,13304,1.0,0,0
13305,13305,0.00013214613,1,1
13306,13306,4.6210207e-05,1,1
13307,13307,0.0014004497,1,1
