,id,fpr,tpr,TP,TN,FP,FN
9939,9939,1.0,0.6693393,11566.0,5670.0,17280.0,-17236.0
9940,9940,1.0,0.66941637,11567.0,5669.0,17280.0,-17236.0
9941,9941,1.0,0.6694935,11568.0,5668.0,17280.0,-17236.0
9942,9942,1.0,0.66957057,11570.0,5666.0,17280.0,-17236.0
9943,9943,1.0,0.6696477,11571.0,5665.0,17280.0,-17236.0
9944,9944,1.0,0.66972476,11572.0,5664.0,17280.0,-17236.0
9945,9945,1.0,0.6698019,11574.0,5662.0,17280.0,-17236.0
9946,9946,1.0,0.66987896,11575.0,5661.0,17280.0,-17236.0
9947,9947,1.0,0.669956,11576.0,5660.0,17280.0,-17236.0
9948,9948,1.0,0.67003316,11578.0,5658.0,17280.0,-17236.0
9949,9949,1.0,0.6701102,11579.0,5657.0,17280.0,-17236.0
9950,9950,1.0,0.67018735,11580.0,5656.0,17280.0,-17236.0
9951,9951,1.0,0.6702644,11582.0,5654.0,17280.0,-17236.0
9952,9952,1.0,0.67034155,11583.0,5653.0,17280.0,-17236.0
9953,9953,1.0,0.6704186,11584.0,5652.0,17280.0,-17236.0
9954,9954,1.0,0.67049575,11586.0,5650.0,17280.0,-17236.0
9955,9955,1.0,0.6705728,11587.0,5649.0,17280.0,-17236.0
9956,9956,1.0,0.6706499,11588.0,5648.0,17280.0,-17236.0
9957,9957,1.0,0.670727,11590.0,5646.0,17280.0,-17236.0
9958,9958,1.0,0.6708041,11591.0,5645.0,17280.0,-17236.0
9959,9959,1.0,0.6708812,11592.0,5644.0,17280.0,-17236.0
9960,9960,1.0,0.6709583,11594.0,5642.0,17280.0,-17236.0
9961,9961,1.0,0.6710354,11595.0,5641.0,17280.0,-17236.0
9962,9962,1.0,0.6711125,11596.0,5640.0,17280.0,-17236.0
9963,9963,1.0,0.6711896,11598.0,5638.0,17280.0,-17236.0
9964,9964,1.0,0.6712667,11599.0,5637.0,17280.0,-17236.0
9965,9965,1.0,0.67134374,11600.0,5636.0,17280.0,-17236.0
9966,9966,1.0,0.6714209,11602.0,5634.0,17280.0,-17236.0
9967,9967,1.0,0.67149794,11603.0,5633.0,17280.0,-17236.0
9968,9968,1.0,0.67157507,11604.0,5632.0,17280.0,-17236.0
9969,9969,1.0,0.67165214,11606.0,5630.0,17280.0,-17236.0
9970,9970,1.0,0.67172927,11607.0,5629.0,17280.0,-17236.0
9971,9971,1.0,0.67180634,11608.0,5628.0,17280.0,-17236.0
9972,9972,1.0,0.6718834,11610.0,5626.0,17280.0,-17236.0
9973,9973,1.0,0.67196053,11611.0,5625.0,17280.0,-17236.0
9974,9974,1.0,0.6720376,11612.0,5624.0,17280.0,-17236.0
9975,9975,1.0,0.67211473,11614.0,5622.0,17280.0,-17236.0
9976,9976,1.0,0.6721918,11615.0,5621.0,17280.0,-17236.0
9977,9977,1.0,0.6722689,11616.0,5620.0,17280.0,-17236.0
9978,9978,1.0,0.672346,11618.0,5618.0,17280.0,-17236.0
9979,9979,1.0,0.6724231,11619.0,5617.0,17280.0,-17236.0
9980,9980,1.0,0.6725002,11620.0,5616.0,17280.0,-17236.0
9981,9981,1.0,0.67257726,11622.0,5614.0,17280.0,-17236.0
9982,9982,1.0,0.6726544,11623.0,5613.0,17280.0,-17236.0
9983,9983,1.0,0.67273146,11624.0,5612.0,17280.0,-17236.0
9984,9984,1.0,0.6728086,11626.0,5610.0,17280.0,-17236.0
9985,9985,1.0,0.67288566,11627.0,5609.0,17280.0,-17236.0
9986,9986,1.0,0.6729628,11628.0,5608.0,17280.0,-17236.0
9987,9987,1.0,0.67303985,11630.0,5606.0,17280.0,-17236.0
9988,9988,1.0,0.673117,11631.0,5605.0,17280.0,-17236.0
9989,9989,1.0,0.67319405,11632.0,5604.0,17280.0,-17236.0
9990,9990,1.0,0.6732711,11634.0,5602.0,17280.0,-17236.0
9991,9991,1.0,0.67334825,11635.0,5601.0,17280.0,-17236.0
9992,9992,1.0,0.6734253,11636.0,5600.0,17280.0,-17236.0
9993,9993,1.0,0.67350245,11638.0,5598.0,17280.0,-17236.0
9994,9994,1.0,0.6735795,11639.0,5597.0,17280.0,-17236.0
9995,9995,1.0,0.67365664,11640.0,5596.0,17280.0,-17236.0
9996,9996,1.0,0.6737337,11642.0,5594.0,17280.0,-17236.0
9997,9997,1.0,0.6738108,11643.0,5593.0,17280.0,-17236.0
9998,9998,1.0,0.6738879,11644.0,5592.0,17280.0,-17236.0
9999,9999,1.0,0.673965,11646.0,5590.0,17280.0,-17236.0
10000,10000,1.0,0.6740421,11647.0,5589.0,17280.0,-17236.0
10001,10001,1.0,0.6741192,11648.0,5588.0,17280.0,-17236.0
10002,10002,1.0,0.6741963,11650.0,5586.0,17280.0,-17236.0
10003,10003,1.0,0.6742734,11651.0,5585.0,17280.0,-17236.0
10004,10004,1.0,0.6743505,11652.0,5584.0,17280.0,-17236.0
10005,10005,1.0,0.67442757,11654.0,5582.0,17280.0,-17236.0
10006,10006,1.0,0.67450464,11655.0,5581.0,17280.0,-17236.0
10007,10007,1.0,0.67458177,11656.0,5580.0,17280.0,-17236.0
10008,10008,1.0,0.67465883,11658.0,5578.0,17280.0,-17236.0
10009,10009,1.0,0.67473596,11659.0,5577.0,17280.0,-17236.0
10010,10010,1.0,0.67481303,11660.0,5576.0,17280.0,-17236.0
10011,10011,1.0,0.67489016,11662.0,5574.0,17280.0,-17236.0
10012,10012,1.0,0.6749672,11663.0,5573.0,17280.0,-17236.0
10013,10013,1.0,0.67504436,11664.0,5572.0,17280.0,-17236.0
10014,10014,1.0,0.6751214,11666.0,5570.0,17280.0,-17236.0
10015,10015,1.0,0.6751985,11667.0,5569.0,17280.0,-17236.0
10016,10016,1.0,0.6752756,11668.0,5568.0,17280.0,-17236.0
10017,10017,1.0,0.6753527,11670.0,5566.0,17280.0,-17236.0
10018,10018,1.0,0.6754298,11671.0,5565.0,17280.0,-17236.0
10019,10019,1.0,0.6755069,11672.0,5564.0,17280.0,-17236.0
10020,10020,1.0,0.675584,11674.0,5562.0,17280.0,-17236.0
10021,10021,1.0,0.6756611,11675.0,5561.0,17280.0,-17236.0
10022,10022,1.0,0.67573816,11676.0,5560.0,17280.0,-17236.0
10023,10023,1.0,0.6758153,11678.0,5558.0,17280.0,-17236.0
10024,10024,1.0,0.67589235,11679.0,5557.0,17280.0,-17236.0
10025,10025,1.0,0.6759695,11680.0,5556.0,17280.0,-17236.0
10026,10026,1.0,0.67604655,11682.0,5554.0,17280.0,-17236.0
10027,10027,1.0,0.6761237,11683.0,5553.0,17280.0,-17236.0
10028,10028,1.0,0.67620075,11684.0,5552.0,17280.0,-17236.0
10029,10029,1.0,0.6762779,11686.0,5550.0,17280.0,-17236.0
10030,10030,1.0,0.67635494,11687.0,5549.0,17280.0,-17236.0
10031,10031,1.0,0.676432,11688.0,5548.0,17280.0,-17236.0
10032,10032,1.0,0.67650914,11690.0,5546.0,17280.0,-17236.0
10033,10033,1.0,0.6765862,11691.0,5545.0,17280.0,-17236.0
10034,10034,1.0,0.67666334,11692.0,5544.0,17280.0,-17236.0
10035,10035,1.0,0.6767404,11694.0,5542.0,17280.0,-17236.0
10036,10036,1.0,0.67681754,11695.0,5541.0,17280.0,-17236.0
10037,10037,1.0,0.6768946,11696.0,5540.0,17280.0,-17236.0
10038,10038,1.0,0.67697173,11698.0,5538.0,17280.0,-17236.0
10039,10039,1.0,0.6770488,11699.0,5537.0,17280.0,-17236.0
10040,10040,1.0,0.6771259,11700.0,5536.0,17280.0,-17236.0
10041,10041,1.0,0.677203,11702.0,5534.0,17280.0,-17236.0
10042,10042,1.0,0.67728007,11703.0,5533.0,17280.0,-17236.0
10043,10043,1.0,0.6773572,11704.0,5532.0,17280.0,-17236.0
10044,10044,1.0,0.67743427,11706.0,5530.0,17280.0,-17236.0
10045,10045,1.0,0.6775114,11707.0,5529.0,17280.0,-17236.0
10046,10046,1.0,0.67758846,11708.0,5528.0,17280.0,-17236.0
10047,10047,1.0,0.6776656,11710.0,5526.0,17280.0,-17236.0
10048,10048,1.0,0.67774266,11711.0,5525.0,17280.0,-17236.0
10049,10049,1.0,0.6778197,11712.0,5524.0,17280.0,-17236.0
10050,10050,1.0,0.67789686,11714.0,5522.0,17280.0,-17236.0
10051,10051,1.0,0.6779739,11715.0,5521.0,17280.0,-17236.0
10052,10052,1.0,0.67805105,11716.0,5520.0,17280.0,-17236.0
10053,10053,1.0,0.6781281,11718.0,5518.0,17280.0,-17236.0
10054,10054,1.0,0.67820525,11719.0,5517.0,17280.0,-17236.0
10055,10055,1.0,0.6782823,11720.0,5516.0,17280.0,-17236.0
10056,10056,1.0,0.6783594,11722.0,5514.0,17280.0,-17236.0
10057,10057,1.0,0.6784365,11723.0,5513.0,17280.0,-17236.0
10058,10058,1.0,0.6785136,11724.0,5512.0,17280.0,-17236.0
10059,10059,1.0,0.6785907,11726.0,5510.0,17280.0,-17236.0
10060,10060,1.0,0.6786678,11727.0,5509.0,17280.0,-17236.0
10061,10061,1.0,0.6787449,11728.0,5508.0,17280.0,-17236.0
10062,10062,1.0,0.678822,11730.0,5506.0,17280.0,-17236.0
10063,10063,1.0,0.6788991,11731.0,5505.0,17280.0,-17236.0
10064,10064,1.0,0.6789762,11732.0,5504.0,17280.0,-17236.0
10065,10065,1.0,0.67905325,11734.0,5502.0,17280.0,-17236.0
10066,10066,1.0,0.6791304,11735.0,5501.0,17280.0,-17236.0
10067,10067,1.0,0.67920744,11736.0,5500.0,17280.0,-17236.0
10068,10068,1.0,0.6792846,11738.0,5498.0,17280.0,-17236.0
10069,10069,1.0,0.67936164,11739.0,5497.0,17280.0,-17236.0
10070,10070,1.0,0.67943877,11740.0,5496.0,17280.0,-17236.0
10071,10071,1.0,0.67951584,11742.0,5494.0,17280.0,-17236.0
10072,10072,1.0,0.67959297,11743.0,5493.0,17280.0,-17236.0
10073,10073,1.0,0.67967004,11744.0,5492.0,17280.0,-17236.0
10074,10074,1.0,0.6797471,11746.0,5490.0,17280.0,-17236.0
10075,10075,1.0,0.67982423,11747.0,5489.0,17280.0,-17236.0
10076,10076,1.0,0.6799013,11748.0,5488.0,17280.0,-17236.0
10077,10077,1.0,0.67997843,11750.0,5486.0,17280.0,-17236.0
10078,10078,1.0,0.6800555,11751.0,5485.0,17280.0,-17236.0
10079,10079,1.0,0.6801326,11752.0,5484.0,17280.0,-17236.0
10080,10080,1.0,0.6802097,11754.0,5482.0,17280.0,-17236.0
10081,10081,1.0,0.68028677,11755.0,5481.0,17280.0,-17236.0
10082,10082,1.0,0.6803639,11756.0,5480.0,17280.0,-17236.0
10083,10083,1.0,0.68044096,11758.0,5478.0,17280.0,-17236.0
10084,10084,1.0,0.6805181,11759.0,5477.0,17280.0,-17236.0
10085,10085,1.0,0.68059516,11760.0,5476.0,17280.0,-17236.0
10086,10086,1.0,0.6806723,11762.0,5474.0,17280.0,-17236.0
10087,10087,1.0,0.68074936,11763.0,5473.0,17280.0,-17236.0
10088,10088,1.0,0.6808265,11764.0,5472.0,17280.0,-17236.0
10089,10089,1.0,0.68090355,11766.0,5470.0,17280.0,-17236.0
10090,10090,1.0,0.68105775,11768.0,5468.0,17280.0,-17236.0
10091,10091,1.0,0.6811348,11770.0,5466.0,17280.0,-17236.0
10092,10092,1.0,0.68121195,11771.0,5465.0,17280.0,-17236.0
10093,10093,1.0,0.681289,11772.0,5464.0,17280.0,-17236.0
10094,10094,1.0,0.68136615,11774.0,5462.0,17280.0,-17236.0
10095,10095,1.0,0.6814432,11775.0,5461.0,17280.0,-17236.0
10096,10096,1.0,0.68152034,11776.0,5460.0,17280.0,-17236.0
10097,10097,1.0,0.6815974,11778.0,5458.0,17280.0,-17236.0
10098,10098,1.0,0.6816745,11779.0,5457.0,17280.0,-17236.0
10099,10099,1.0,0.6817516,11780.0,5456.0,17280.0,-17236.0
10100,10100,1.0,0.6818287,11782.0,5454.0,17280.0,-17236.0
10101,10101,1.0,0.6819058,11783.0,5453.0,17280.0,-17236.0
10102,10102,1.0,0.6819829,11784.0,5452.0,17280.0,-17236.0
10103,10103,1.0,0.68206,11785.0,5451.0,17280.0,-17236.0
10104,10104,1.0,0.6821371,11787.0,5449.0,17280.0,-17236.0
10105,10105,1.0,0.68221414,11788.0,5448.0,17280.0,-17236.0
10106,10106,1.0,0.68229127,11789.0,5447.0,17280.0,-17236.0
10107,10107,1.0,0.68236834,11791.0,5445.0,17280.0,-17236.0
10108,10108,1.0,0.68244547,11792.0,5444.0,17280.0,-17236.0
10109,10109,1.0,0.68252254,11793.0,5443.0,17280.0,-17236.0
10110,10110,1.0,0.68259966,11795.0,5441.0,17280.0,-17236.0
10111,10111,1.0,0.68267673,11796.0,5440.0,17280.0,-17236.0
10112,10112,1.0,0.68275386,11797.0,5439.0,17280.0,-17236.0
10113,10113,1.0,0.6828309,11799.0,5437.0,17280.0,-17236.0
10114,10114,1.0,0.682908,11800.0,5436.0,17280.0,-17236.0
10115,10115,1.0,0.6829851,11801.0,5435.0,17280.0,-17236.0
10116,10116,1.0,0.6830622,11803.0,5433.0,17280.0,-17236.0
10117,10117,1.0,0.6831393,11804.0,5432.0,17280.0,-17236.0
10118,10118,1.0,0.6832164,11805.0,5431.0,17280.0,-17236.0
10119,10119,1.0,0.6832935,11807.0,5429.0,17280.0,-17236.0
10120,10120,1.0,0.6833706,11808.0,5428.0,17280.0,-17236.0
10121,10121,1.0,0.6834477,11809.0,5427.0,17280.0,-17236.0
10122,10122,1.0,0.6835248,11811.0,5425.0,17280.0,-17236.0
10123,10123,1.0,0.68360186,11812.0,5424.0,17280.0,-17236.0
10124,10124,1.0,0.683679,11813.0,5423.0,17280.0,-17236.0
10125,10125,1.0,0.68375605,11815.0,5421.0,17280.0,-17236.0
10126,10126,1.0,0.6838332,11816.0,5420.0,17280.0,-17236.0
10127,10127,1.0,0.68391025,11817.0,5419.0,17280.0,-17236.0
10128,10128,1.0,0.6839874,11819.0,5417.0,17280.0,-17236.0
10129,10129,1.0,0.68406445,11820.0,5416.0,17280.0,-17236.0
10130,10130,1.0,0.6841416,11821.0,5415.0,17280.0,-17236.0
10131,10131,1.0,0.68421865,11823.0,5413.0,17280.0,-17236.0
10132,10132,1.0,0.6842957,11824.0,5412.0,17280.0,-17236.0
10133,10133,1.0,0.68437284,11825.0,5411.0,17280.0,-17236.0
10134,10134,1.0,0.6844499,11827.0,5409.0,17280.0,-17236.0
10135,10135,1.0,0.68452704,11828.0,5408.0,17280.0,-17236.0
10136,10136,1.0,0.6846041,11829.0,5407.0,17280.0,-17236.0
10137,10137,1.0,0.68468124,11831.0,5405.0,17280.0,-17236.0
10138,10138,1.0,0.6847583,11832.0,5404.0,17280.0,-17236.0
10139,10139,1.0,0.6848354,11833.0,5403.0,17280.0,-17236.0
10140,10140,1.0,0.6849125,11835.0,5401.0,17280.0,-17236.0
10141,10141,1.0,0.6849896,11836.0,5400.0,17280.0,-17236.0
10142,10142,1.0,0.6850667,11837.0,5399.0,17280.0,-17236.0
10143,10143,1.0,0.68514377,11839.0,5397.0,17280.0,-17236.0
10144,10144,1.0,0.6852209,11840.0,5396.0,17280.0,-17236.0
10145,10145,1.0,0.68529797,11841.0,5395.0,17280.0,-17236.0
10146,10146,1.0,0.6853751,11843.0,5393.0,17280.0,-17236.0
10147,10147,1.0,0.68545216,11844.0,5392.0,17280.0,-17236.0
10148,10148,1.0,0.68552923,11845.0,5391.0,17280.0,-17236.0
10149,10149,1.0,0.68560636,11847.0,5389.0,17280.0,-17236.0
10150,10150,1.0,0.6856834,11848.0,5388.0,17280.0,-17236.0
10151,10151,1.0,0.68576056,11849.0,5387.0,17280.0,-17236.0
10152,10152,1.0,0.6858376,11851.0,5385.0,17280.0,-17236.0
10153,10153,1.0,0.68591475,11852.0,5384.0,17280.0,-17236.0
10154,10154,1.0,0.6859918,11853.0,5383.0,17280.0,-17236.0
10155,10155,1.0,0.68606895,11855.0,5381.0,17280.0,-17236.0
10156,10156,1.0,0.686146,11856.0,5380.0,17280.0,-17236.0
10157,10157,1.0,0.6862231,11857.0,5379.0,17280.0,-17236.0
10158,10158,1.0,0.6863002,11859.0,5377.0,17280.0,-17236.0
10159,10159,1.0,0.6863773,11860.0,5376.0,17280.0,-17236.0
10160,10160,1.0,0.6864544,11861.0,5375.0,17280.0,-17236.0
10161,10161,1.0,0.6865315,11863.0,5373.0,17280.0,-17236.0
10162,10162,1.0,0.6866086,11864.0,5372.0,17280.0,-17236.0
10163,10163,1.0,0.6866857,11865.0,5371.0,17280.0,-17236.0
10164,10164,1.0,0.68676275,11867.0,5369.0,17280.0,-17236.0
10165,10165,1.0,0.6868399,11868.0,5368.0,17280.0,-17236.0
10166,10166,1.0,0.68691695,11869.0,5367.0,17280.0,-17236.0
10167,10167,1.0,0.6869941,11871.0,5365.0,17280.0,-17236.0
10168,10168,1.0,0.68707114,11872.0,5364.0,17280.0,-17236.0
10169,10169,1.0,0.6871483,11873.0,5363.0,17280.0,-17236.0
10170,10170,1.0,0.68722534,11875.0,5361.0,17280.0,-17236.0
10171,10171,1.0,0.6873025,11876.0,5360.0,17280.0,-17236.0
10172,10172,1.0,0.68737954,11877.0,5359.0,17280.0,-17236.0
10173,10173,1.0,0.6874566,11879.0,5357.0,17280.0,-17236.0
10174,10174,1.0,0.68753374,11880.0,5356.0,17280.0,-17236.0
10175,10175,1.0,0.6876108,11881.0,5355.0,17280.0,-17236.0
10176,10176,1.0,0.68768793,11883.0,5353.0,17280.0,-17236.0
10177,10177,1.0,0.687765,11884.0,5352.0,17280.0,-17236.0
10178,10178,1.0,0.68784213,11885.0,5351.0,17280.0,-17236.0
10179,10179,1.0,0.6879192,11887.0,5349.0,17280.0,-17236.0
10180,10180,1.0,0.6879963,11888.0,5348.0,17280.0,-17236.0
10181,10181,1.0,0.6880734,11889.0,5347.0,17280.0,-17236.0
10182,10182,1.0,0.68815047,11891.0,5345.0,17280.0,-17236.0
10183,10183,1.0,0.6882276,11892.0,5344.0,17280.0,-17236.0
10184,10184,1.0,0.68830466,11893.0,5343.0,17280.0,-17236.0
10185,10185,1.0,0.6883818,11895.0,5341.0,17280.0,-17236.0
10186,10186,1.0,0.68845886,11896.0,5340.0,17280.0,-17236.0
10187,10187,1.0,0.688536,11897.0,5339.0,17280.0,-17236.0
10188,10188,1.0,0.68861306,11899.0,5337.0,17280.0,-17236.0
10189,10189,1.0,0.6886901,11900.0,5336.0,17280.0,-17236.0
10190,10190,1.0,0.68876725,11901.0,5335.0,17280.0,-17236.0
10191,10191,1.0,0.6888443,11903.0,5333.0,17280.0,-17236.0
10192,10192,1.0,0.68892145,11904.0,5332.0,17280.0,-17236.0
10193,10193,1.0,0.6889985,11905.0,5331.0,17280.0,-17236.0
10194,10194,1.0,0.68907565,11907.0,5329.0,17280.0,-17236.0
10195,10195,1.0,0.6891527,11908.0,5328.0,17280.0,-17236.0
10196,10196,1.0,0.68922985,11909.0,5327.0,17280.0,-17236.0
10197,10197,1.0,0.6893069,11911.0,5325.0,17280.0,-17236.0
10198,10198,1.0,0.689384,11912.0,5324.0,17280.0,-17236.0
10199,10199,1.0,0.6894611,11913.0,5323.0,17280.0,-17236.0
10200,10200,1.0,0.6895382,11915.0,5321.0,17280.0,-17236.0
10201,10201,1.0,0.6896153,11916.0,5320.0,17280.0,-17236.0
10202,10202,1.0,0.6896924,11917.0,5319.0,17280.0,-17236.0
10203,10203,1.0,0.6897695,11919.0,5317.0,17280.0,-17236.0
10204,10204,1.0,0.6898466,11920.0,5316.0,17280.0,-17236.0
10205,10205,1.0,0.6899237,11921.0,5315.0,17280.0,-17236.0
10206,10206,1.0,0.6900008,11923.0,5313.0,17280.0,-17236.0
10207,10207,1.0,0.69007784,11924.0,5312.0,17280.0,-17236.0
10208,10208,1.0,0.69015497,11925.0,5311.0,17280.0,-17236.0
10209,10209,1.0,0.69023204,11927.0,5309.0,17280.0,-17236.0
10210,10210,1.0,0.69030917,11928.0,5308.0,17280.0,-17236.0
10211,10211,1.0,0.69038624,11929.0,5307.0,17280.0,-17236.0
10212,10212,1.0,0.69046336,11931.0,5305.0,17280.0,-17236.0
10213,10213,1.0,0.69054043,11932.0,5304.0,17280.0,-17236.0
10214,10214,1.0,0.6906175,11933.0,5303.0,17280.0,-17236.0
10215,10215,1.0,0.69069463,11935.0,5301.0,17280.0,-17236.0
10216,10216,1.0,0.6907717,11936.0,5300.0,17280.0,-17236.0
10217,10217,1.0,0.6908488,11937.0,5299.0,17280.0,-17236.0
10218,10218,1.0,0.6909259,11939.0,5297.0,17280.0,-17236.0
10219,10219,1.0,0.691003,11940.0,5296.0,17280.0,-17236.0
10220,10220,1.0,0.6910801,11941.0,5295.0,17280.0,-17236.0
10221,10221,1.0,0.6911572,11943.0,5293.0,17280.0,-17236.0
10222,10222,1.0,0.6912343,11944.0,5292.0,17280.0,-17236.0
10223,10223,1.0,0.69131136,11945.0,5291.0,17280.0,-17236.0
10224,10224,1.0,0.6913885,11947.0,5289.0,17280.0,-17236.0
10225,10225,1.0,0.69146556,11948.0,5288.0,17280.0,-17236.0
10226,10226,1.0,0.6915427,11949.0,5287.0,17280.0,-17236.0
10227,10227,1.0,0.69161975,11951.0,5285.0,17280.0,-17236.0
10228,10228,1.0,0.6916969,11952.0,5284.0,17280.0,-17236.0
10229,10229,1.0,0.69177395,11953.0,5283.0,17280.0,-17236.0
10230,10230,1.0,0.6918511,11955.0,5281.0,17280.0,-17236.0
10231,10231,1.0,0.69192815,11956.0,5280.0,17280.0,-17236.0
10232,10232,1.0,0.6920052,11957.0,5279.0,17280.0,-17236.0
10233,10233,1.0,0.69208235,11959.0,5277.0,17280.0,-17236.0
10234,10234,1.0,0.6921594,11960.0,5276.0,17280.0,-17236.0
10235,10235,1.0,0.69223654,11961.0,5275.0,17280.0,-17236.0
10236,10236,1.0,0.6923136,11963.0,5273.0,17280.0,-17236.0
10237,10237,1.0,0.69239074,11964.0,5272.0,17280.0,-17236.0
10238,10238,1.0,0.6924678,11965.0,5271.0,17280.0,-17236.0
10239,10239,1.0,0.69254494,11967.0,5269.0,17280.0,-17236.0
10240,10240,1.0,0.692622,11968.0,5268.0,17280.0,-17236.0
10241,10241,1.0,0.6926991,11969.0,5267.0,17280.0,-17236.0
10242,10242,1.0,0.6927762,11971.0,5265.0,17280.0,-17236.0
10243,10243,1.0,0.6928533,11972.0,5264.0,17280.0,-17236.0
10244,10244,1.0,0.6929304,11973.0,5263.0,17280.0,-17236.0
10245,10245,1.0,0.69300747,11975.0,5261.0,17280.0,-17236.0
10246,10246,1.0,0.6930846,11976.0,5260.0,17280.0,-17236.0
10247,10247,1.0,0.69316167,11977.0,5259.0,17280.0,-17236.0
10248,10248,1.0,0.69323874,11979.0,5257.0,17280.0,-17236.0
10249,10249,1.0,0.69331586,11980.0,5256.0,17280.0,-17236.0
10250,10250,1.0,0.69339293,11981.0,5255.0,17280.0,-17236.0
10251,10251,1.0,0.69347006,11983.0,5253.0,17280.0,-17236.0
10252,10252,1.0,0.6935471,11984.0,5252.0,17280.0,-17236.0
10253,10253,1.0,0.69362426,11985.0,5251.0,17280.0,-17236.0
10254,10254,1.0,0.6937013,11987.0,5249.0,17280.0,-17236.0
10255,10255,1.0,0.69377846,11988.0,5248.0,17280.0,-17236.0
10256,10256,1.0,0.6938555,11989.0,5247.0,17280.0,-17236.0
10257,10257,1.0,0.6939326,11991.0,5245.0,17280.0,-17236.0
10258,10258,1.0,0.6940097,11992.0,5244.0,17280.0,-17236.0
10259,10259,1.0,0.6940868,11993.0,5243.0,17280.0,-17236.0
10260,10260,1.0,0.6941639,11995.0,5241.0,17280.0,-17236.0
10261,10261,1.0,0.694241,11996.0,5240.0,17280.0,-17236.0
10262,10262,1.0,0.6943181,11997.0,5239.0,17280.0,-17236.0
10263,10263,1.0,0.6943952,11999.0,5237.0,17280.0,-17236.0
10264,10264,1.0,0.6944723,12000.0,5236.0,17280.0,-17236.0
10265,10265,1.0,0.6945494,12001.0,5235.0,17280.0,-17236.0
10266,10266,1.0,0.69462645,12003.0,5233.0,17280.0,-17236.0
10267,10267,1.0,0.6947036,12004.0,5232.0,17280.0,-17236.0
10268,10268,1.0,0.69478065,12005.0,5231.0,17280.0,-17236.0
10269,10269,1.0,0.6948578,12007.0,5229.0,17280.0,-17236.0
10270,10270,1.0,0.69493484,12008.0,5228.0,17280.0,-17236.0
10271,10271,1.0,0.695012,12009.0,5227.0,17280.0,-17236.0
10272,10272,1.0,0.69508904,12011.0,5225.0,17280.0,-17236.0
10273,10273,1.0,0.6951661,12012.0,5224.0,17280.0,-17236.0
10274,10274,1.0,0.69524324,12013.0,5223.0,17280.0,-17236.0
10275,10275,1.0,0.6953203,12015.0,5221.0,17280.0,-17236.0
10276,10276,1.0,0.69539744,12016.0,5220.0,17280.0,-17236.0
10277,10277,1.0,0.6954745,12017.0,5219.0,17280.0,-17236.0
10278,10278,1.0,0.69555163,12019.0,5217.0,17280.0,-17236.0
10279,10279,1.0,0.6956287,12020.0,5216.0,17280.0,-17236.0
10280,10280,1.0,0.69570583,12021.0,5215.0,17280.0,-17236.0
10281,10281,1.0,0.6957829,12023.0,5213.0,17280.0,-17236.0
10282,10282,1.0,0.69585997,12024.0,5212.0,17280.0,-17236.0
10283,10283,1.0,0.6959371,12025.0,5211.0,17280.0,-17236.0
10284,10284,1.0,0.69601417,12027.0,5209.0,17280.0,-17236.0
10285,10285,1.0,0.6960913,12028.0,5208.0,17280.0,-17236.0
10286,10286,1.0,0.69616836,12029.0,5207.0,17280.0,-17236.0
10287,10287,1.0,0.6962455,12031.0,5205.0,17280.0,-17236.0
10288,10288,1.0,0.69632256,12032.0,5204.0,17280.0,-17236.0
10289,10289,1.0,0.6963997,12033.0,5203.0,17280.0,-17236.0
10290,10290,1.0,0.69647676,12035.0,5201.0,17280.0,-17236.0
10291,10291,1.0,0.6965538,12036.0,5200.0,17280.0,-17236.0
10292,10292,1.0,0.69663095,12037.0,5199.0,17280.0,-17236.0
10293,10293,1.0,0.696708,12039.0,5197.0,17280.0,-17236.0
10294,10294,1.0,0.69678515,12040.0,5196.0,17280.0,-17236.0
10295,10295,1.0,0.6968622,12041.0,5195.0,17280.0,-17236.0
10296,10296,1.0,0.69693935,12043.0,5193.0,17280.0,-17236.0
10297,10297,1.0,0.6970164,12044.0,5192.0,17280.0,-17236.0
10298,10298,1.0,0.6970935,12045.0,5191.0,17280.0,-17236.0
10299,10299,1.0,0.6971706,12047.0,5189.0,17280.0,-17236.0
10300,10300,1.0,0.6972477,12048.0,5188.0,17280.0,-17236.0
10301,10301,1.0,0.6973248,12049.0,5187.0,17280.0,-17236.0
10302,10302,1.0,0.6974019,12051.0,5185.0,17280.0,-17236.0
10303,10303,1.0,0.697479,12052.0,5184.0,17280.0,-17236.0
10304,10304,1.0,0.6975561,12053.0,5183.0,17280.0,-17236.0
10305,10305,1.0,0.6976332,12055.0,5181.0,17280.0,-17236.0
10306,10306,1.0,0.6977103,12056.0,5180.0,17280.0,-17236.0
10307,10307,1.0,0.69778734,12057.0,5179.0,17280.0,-17236.0
10308,10308,1.0,0.6978645,12059.0,5177.0,17280.0,-17236.0
10309,10309,1.0,0.69794154,12060.0,5176.0,17280.0,-17236.0
10310,10310,1.0,0.69801867,12061.0,5175.0,17280.0,-17236.0
10311,10311,1.0,0.69809574,12063.0,5173.0,17280.0,-17236.0
10312,10312,1.0,0.69817287,12064.0,5172.0,17280.0,-17236.0
10313,10313,1.0,0.69824994,12065.0,5171.0,17280.0,-17236.0
10314,10314,1.0,0.69832706,12067.0,5169.0,17280.0,-17236.0
10315,10315,1.0,0.69840413,12068.0,5168.0,17280.0,-17236.0
10316,10316,1.0,0.6984812,12069.0,5167.0,17280.0,-17236.0
