,id,preds,preds_label,targets
12415,12415,0.0001613223,1,1
12416,12416,0.99999547,0,0
12417,12417,0.0005720434,1,1
12418,12418,0.9999417,0,0
12419,12419,0.9999865,0,0
12420,12420,0.0009458723,1,1
12421,12421,0.00019949027,1,1
12422,12422,0.113827474,1,1
12423,12423,0.9861816,0,0
12424,12424,0.001057293,1,1
12425,12425,0.8301828,0,0
12426,12426,0.00096030487,1,1
12427,12427,0.0013467944,1,1
12428,12428,0.998629,0,0
12429,12429,0.002276645,1,1
12430,12430,0.0001646608,1,1
12431,12431,0.0028844967,1,1
12432,12432,0.00045163278,1,1
12433,12433,0.00041931437,1,1
12434,12434,0.0006435059,1,1
12435,12435,0.00045381335,1,1
12436,12436,0.0002734574,1,1
12437,12437,0.0003463591,1,1
12438,12438,0.9999746,0,0
12439,12439,0.9977319,0,0
12440,12440,0.0017551056,1,1
12441,12441,0.00085462286,1,1
12442,12442,0.9966683,0,0
12443,12443,0.0005208414,1,1
12444,12444,0.036596794,1,1
12445,12445,0.0002621863,1,1
12446,12446,0.0024973184,1,1
12447,12447,0.9999856,0,0
12448,12448,6.848468e-05,1,1
12449,12449,0.9999962,0,0
12450,12450,0.0006491879,1,1
12451,12451,0.00030712053,1,1
12452,12452,0.0010803549,1,1
12453,12453,0.9999994,0,0
12454,12454,0.025606852,1,1
12455,12455,0.0005024066,1,1
12456,12456,1.0,0,0
12457,12457,0.0005010494,1,1
12458,12458,0.0027146006,1,1
12459,12459,0.9610852,0,0
12460,12460,0.0035641105,1,1
12461,12461,0.003948241,1,1
12462,12462,0.00022194925,1,1
12463,12463,0.0013641774,1,1
12464,12464,0.00035251456,1,1
12465,12465,0.0011080683,1,1
12466,12466,1.0,0,0
12467,12467,0.00043584485,1,1
12468,12468,0.000586456,1,1
12469,12469,1.0,0,0
12470,12470,0.015947124,1,1
12471,12471,0.0005961611,1,1
12472,12472,0.00035557264,1,1
12473,12473,0.9999995,0,0
12474,12474,1.0,0,0
12475,12475,0.00013813139,1,1
12476,12476,0.0155987395,1,1
12477,12477,0.0002071439,1,1
12478,12478,0.004096961,1,1
12479,12479,0.9999776,0,0
12480,12480,0.0012067403,1,1
12481,12481,0.011917421,1,1
12482,12482,0.0007753859,1,1
12483,12483,0.0011207606,1,1
12484,12484,0.0072628185,1,1
12485,12485,0.0026156001,1,1
12486,12486,0.9999931,0,0
12487,12487,0.0021498392,1,1
12488,12488,0.00033238492,1,1
12489,12489,0.0019849022,1,1
12490,12490,0.5573541,0,1
12491,12491,9.1206275e-05,1,1
12492,12492,0.0019445264,1,1
12493,12493,1.0,0,0
12494,12494,0.001132006,1,1
12495,12495,0.99988174,0,0
12496,12496,0.0009484158,1,1
12497,12497,1.0,0,0
12498,12498,1.0,0,0
12499,12499,0.0006555554,1,1
12500,12500,0.99985814,0,0
12501,12501,0.0005353813,1,1
12502,12502,0.0018445837,1,1
12503,12503,0.0009306282,1,1
12504,12504,0.0009424557,1,1
12505,12505,0.0013720526,1,1
12506,12506,0.99999905,0,0
12507,12507,0.0007650976,1,1
12508,12508,0.9982015,0,0
12509,12509,0.0015294658,1,1
12510,12510,0.00047330858,1,1
12511,12511,0.99983,0,0
12512,12512,0.0011911222,1,1
12513,12513,0.74129784,0,0
12514,12514,0.0007068173,1,1
12515,12515,0.0025970594,1,1
12516,12516,0.0010151858,1,1
12517,12517,0.0005790571,1,1
12518,12518,0.00077941216,1,1
12519,12519,0.0493155,1,1
12520,12520,0.0003557866,1,1
12521,12521,0.00077772135,1,1
12522,12522,0.009692952,1,1
12523,12523,0.002550849,1,1
12524,12524,0.005611383,1,1
12525,12525,0.0020615843,1,1
12526,12526,0.00031435434,1,1
12527,12527,0.9999982,0,0
12528,12528,0.0019622666,1,1
12529,12529,0.0021995595,1,1
12530,12530,0.0006396616,1,1
12531,12531,0.0007426334,1,1
12532,12532,0.9999999,0,0
12533,12533,0.9999801,0,0
12534,12534,0.99999905,0,0
12535,12535,0.0009282823,1,1
12536,12536,0.9994885,0,0
12537,12537,0.0039399574,1,1
12538,12538,0.012741936,1,1
12539,12539,0.016620355,1,1
12540,12540,0.027685957,1,1
12541,12541,0.00014554524,1,1
12542,12542,0.000270424,1,1
12543,12543,0.9986823,0,0
12544,12544,0.016844116,1,1
12545,12545,0.0002818158,1,1
12546,12546,0.00022477913,1,1
12547,12547,0.8743778,0,0
12548,12548,0.0007048371,1,1
12549,12549,0.00047599472,1,1
12550,12550,0.9999974,0,0
12551,12551,0.0012027634,1,1
12552,12552,0.07464758,1,1
12553,12553,0.0023028334,1,1
12554,12554,0.00047419095,1,1
12555,12555,0.001031141,1,1
12556,12556,0.98876303,0,0
12557,12557,0.0006208171,1,1
12558,12558,0.0008842659,1,1
12559,12559,0.00044860775,1,1
12560,12560,0.9999999,0,0
12561,12561,0.000103525934,1,1
12562,12562,0.00014239314,1,1
12563,12563,0.71539617,0,0
12564,12564,0.9999993,0,0
12565,12565,0.00025153908,1,1
12566,12566,0.0008302488,1,1
12567,12567,0.0021250136,1,1
12568,12568,0.00031407006,1,1
12569,12569,0.00027537017,1,1
12570,12570,0.99999654,0,0
12571,12571,0.0002061202,1,1
12572,12572,0.00010113996,1,1
12573,12573,0.9999969,0,0
12574,12574,0.0010731259,1,1
12575,12575,0.00086263404,1,1
12576,12576,0.9660361,0,0
12577,12577,0.0006280701,1,1
12578,12578,0.00029988558,1,1
12579,12579,0.47857383,1,1
12580,12580,0.9999448,0,0
12581,12581,0.00029707854,1,1
12582,12582,0.00096265,1,1
12583,12583,0.99993896,0,0
12584,12584,0.0045266114,1,1
12585,12585,0.9993673,0,0
12586,12586,0.99999976,0,0
12587,12587,0.0010343347,1,1
12588,12588,0.0021555226,1,1
12589,12589,0.0009842517,1,1
12590,12590,0.00089838053,1,1
12591,12591,0.0002791633,1,1
12592,12592,0.0013034088,1,1
12593,12593,0.0008789619,1,1
12594,12594,0.0004827248,1,1
12595,12595,0.00015544279,1,1
12596,12596,0.0064591095,1,1
12597,12597,0.75125384,0,0
12598,12598,0.0013538799,1,1
12599,12599,0.00085145765,1,1
12600,12600,0.99891365,0,0
12601,12601,0.006307971,1,1
12602,12602,0.0079048155,1,1
12603,12603,0.0002773553,1,1
12604,12604,0.0059706327,1,1
12605,12605,0.00023338296,1,1
12606,12606,0.999818,0,0
12607,12607,0.0015457158,1,1
12608,12608,0.0017138199,1,1
12609,12609,0.00065595383,1,1
12610,12610,0.0014606395,1,1
12611,12611,0.9999987,0,0
12612,12612,0.0023695785,1,1
12613,12613,0.004171379,1,1
12614,12614,0.0014727421,1,1
12615,12615,0.00016562291,1,1
12616,12616,0.971115,0,0
12617,12617,0.00015220781,1,1
12618,12618,0.00071832066,1,1
12619,12619,0.0061680065,1,1
12620,12620,1.0,0,0
12621,12621,0.0013664288,1,1
12622,12622,0.00030131478,1,1
12623,12623,0.00015349285,1,1
12624,12624,0.0012182896,1,1
12625,12625,0.0015186714,1,1
12626,12626,0.00034468688,1,1
12627,12627,0.0021513372,1,1
12628,12628,0.9981457,0,0
12629,12629,0.012050674,1,1
12630,12630,0.999997,0,0
12631,12631,0.0036326682,1,1
12632,12632,0.00016984502,1,1
12633,12633,0.9999585,0,0
12634,12634,0.00089012826,1,1
12635,12635,0.00046727882,1,1
12636,12636,0.30584717,1,1
12637,12637,0.99283135,0,0
12638,12638,0.9997247,0,0
12639,12639,0.0019143815,1,1
12640,12640,0.09960955,1,0
12641,12641,0.048876658,1,1
12642,12642,0.0006230245,1,1
12643,12643,0.0010957912,1,1
12644,12644,0.94878095,0,0
12645,12645,0.0006742268,1,1
12646,12646,0.010234213,1,1
12647,12647,0.9976853,0,0
12648,12648,0.0013913177,1,1
12649,12649,0.001207915,1,1
12650,12650,0.00073587155,1,1
12651,12651,0.9978114,0,0
12652,12652,0.001215194,1,1
12653,12653,0.00028875176,1,1
12654,12654,0.0015848585,1,1
12655,12655,0.9999584,0,0
12656,12656,0.00045096656,1,1
12657,12657,0.0013701798,1,1
12658,12658,0.0004800258,1,1
12659,12659,0.52646077,0,1
12660,12660,0.002274917,1,1
12661,12661,0.93716896,0,0
12662,12662,6.782598e-05,1,1
12663,12663,0.0042056236,1,1
12664,12664,0.9999999,0,0
12665,12665,0.9999993,0,0
12666,12666,1.0,0,0
12667,12667,0.0012928161,1,1
12668,12668,1.0,0,0
12669,12669,0.0027526282,1,1
12670,12670,0.99992037,0,0
12671,12671,0.06893277,1,1
12672,12672,0.0007363997,1,1
12673,12673,0.00046107924,1,1
12674,12674,0.9969631,0,0
12675,12675,0.0052936655,1,1
12676,12676,0.001847703,1,1
12677,12677,0.001990785,1,1
12678,12678,0.00092708104,1,1
12679,12679,0.00091545243,1,1
12680,12680,0.9999901,0,0
12681,12681,0.00047700581,1,1
12682,12682,0.00033829693,1,1
12683,12683,0.0004478293,1,1
12684,12684,1.0,0,0
12685,12685,0.0006633088,1,1
12686,12686,0.9999045,0,0
12687,12687,0.0008804862,1,1
12688,12688,0.00039652662,1,1
12689,12689,0.00070628943,1,1
12690,12690,0.00066980766,1,1
12691,12691,0.0008689989,1,1
12692,12692,0.00020559964,1,1
12693,12693,0.9539079,0,0
12694,12694,0.99999905,0,0
12695,12695,0.00055649446,1,1
12696,12696,0.9998229,0,0
12697,12697,0.0008350409,1,1
12698,12698,0.00032460602,1,1
12699,12699,0.0003399121,1,1
12700,12700,0.0009897663,1,1
12701,12701,0.0010757579,1,1
12702,12702,0.0016275825,1,1
12703,12703,0.99999964,0,0
12704,12704,0.0011970345,1,1
12705,12705,0.0020317556,1,1
12706,12706,0.0003287594,1,1
12707,12707,0.0006741645,1,1
12708,12708,0.009144032,1,1
12709,12709,0.00057856715,1,1
12710,12710,0.9999999,0,0
12711,12711,0.00040327487,1,1
12712,12712,0.00026192772,1,1
12713,12713,0.0005793369,1,1
12714,12714,0.0022420508,1,1
12715,12715,0.000795744,1,1
12716,12716,1.0,0,0
12717,12717,0.009006573,1,1
12718,12718,0.00038393633,1,1
12719,12719,0.00047079727,1,1
12720,12720,0.0006867612,1,1
12721,12721,0.0043892204,1,1
12722,12722,0.9861195,0,0
12723,12723,0.0018542117,1,1
12724,12724,0.0010914993,1,1
12725,12725,0.008029738,1,1
12726,12726,0.00033863657,1,1
12727,12727,0.00195421,1,1
12728,12728,0.00062512595,1,1
12729,12729,0.0026669137,1,1
12730,12730,0.00103006,1,1
12731,12731,0.00056571176,1,1
12732,12732,0.0007240788,1,1
12733,12733,0.9999958,0,0
12734,12734,0.0017034432,1,1
12735,12735,0.00028681988,1,1
12736,12736,0.99996865,0,0
12737,12737,0.99982196,0,0
12738,12738,0.00023719207,1,1
12739,12739,0.0010062448,1,1
12740,12740,0.0004949827,1,1
12741,12741,0.00017840344,1,1
12742,12742,0.0011850834,1,1
12743,12743,0.000508132,1,1
12744,12744,0.9999913,0,0
12745,12745,0.9940387,0,0
12746,12746,0.9999981,0,0
12747,12747,0.00040482136,1,1
12748,12748,0.00087011413,1,1
12749,12749,0.005357832,1,1
12750,12750,0.00099384,1,1
12751,12751,0.0037461824,1,1
12752,12752,0.43123782,1,1
12753,12753,0.001727115,1,1
12754,12754,0.0011212918,1,1
12755,12755,0.00010286603,1,1
12756,12756,0.9999993,0,0
12757,12757,0.007351594,1,1
12758,12758,1.0,0,0
12759,12759,0.00013847851,1,1
12760,12760,0.0014176273,1,1
12761,12761,0.002067745,1,1
12762,12762,0.0010026648,1,1
12763,12763,0.010247654,1,1
12764,12764,0.0040813326,1,1
12765,12765,0.9984314,0,0
12766,12766,0.0012463974,1,1
12767,12767,0.001169849,1,1
12768,12768,0.023394667,1,1
12769,12769,6.712885e-05,1,1
12770,12770,1.0,0,0
12771,12771,0.0019488288,1,1
12772,12772,0.00095581566,1,1
12773,12773,0.00077964464,1,1
12774,12774,0.0009100119,1,1
12775,12775,0.00030273118,1,1
12776,12776,0.001919528,1,1
12777,12777,0.07011118,1,1
12778,12778,0.0045832526,1,1
12779,12779,0.0011087882,1,1
12780,12780,0.00074945204,1,1
12781,12781,0.99999046,0,0
12782,12782,0.9999962,0,0
12783,12783,0.007758092,1,1
12784,12784,0.00017979795,1,1
12785,12785,0.00043234535,1,1
12786,12786,0.004304862,1,1
12787,12787,0.0006838737,1,1
12788,12788,1.0,0,0
12789,12789,0.0011981536,1,1
12790,12790,0.0026004433,1,1
12791,12791,0.8146083,0,0
12792,12792,0.9996766,0,0
12793,12793,0.00064799614,1,1
12794,12794,0.0019135189,1,1
12795,12795,0.007975539,1,1
12796,12796,0.000111140136,1,1
12797,12797,0.00041061518,1,1
12798,12798,0.010138544,1,1
12799,12799,0.9998466,0,0
12800,12800,0.24710865,1,1
12801,12801,0.9999999,0,0
12802,12802,0.0005421392,1,1
12803,12803,0.99999917,0,0
12804,12804,0.07558167,1,1
12805,12805,0.99920505,0,0
12806,12806,1.0,0,0
12807,12807,0.0017890434,1,1
12808,12808,0.9844391,0,0
12809,12809,0.0025914626,1,1
12810,12810,0.0015777821,1,1
12811,12811,0.99999976,0,0
12812,12812,0.059523188,1,1
12813,12813,0.9893366,0,0
12814,12814,0.99999917,0,0
12815,12815,0.99999976,0,0
12816,12816,0.0007249417,1,1
12817,12817,0.0001279917,1,1
12818,12818,0.004795693,1,1
12819,12819,0.0011282843,1,1
12820,12820,0.8890754,0,1
12821,12821,0.0023253118,1,1
12822,12822,0.99999356,0,0
12823,12823,0.00041055257,1,1
12824,12824,1.0,0,0
12825,12825,0.9986753,0,0
12826,12826,0.9961392,0,0
12827,12827,0.684875,0,1
12828,12828,0.00030470858,1,1
12829,12829,0.00546109,1,1
12830,12830,0.0018169398,1,1
12831,12831,0.00015890598,1,1
12832,12832,1.0,0,0
12833,12833,0.0045019644,1,1
12834,12834,0.0055517494,1,1
12835,12835,0.9940346,0,0
12836,12836,0.0013835324,1,1
12837,12837,0.00020611881,1,1
12838,12838,0.0042128903,1,1
12839,12839,0.999648,0,0
12840,12840,0.000738051,1,1
12841,12841,0.9945892,0,0
12842,12842,0.00033129,1,1
12843,12843,0.00025572296,1,1
12844,12844,0.024402222,1,1
12845,12845,0.002622598,1,1
12846,12846,0.9999999,0,0
12847,12847,0.0005368085,1,1
12848,12848,0.99950504,0,0
12849,12849,0.9963588,0,0
12850,12850,0.0054442347,1,1
12851,12851,0.00091388286,1,1
12852,12852,0.002577141,1,1
12853,12853,0.0005488349,1,1
12854,12854,0.006122146,1,1
12855,12855,0.0010921462,1,1
12856,12856,0.00038848145,1,1
12857,12857,0.00053687196,1,1
12858,12858,0.86352116,0,0
12859,12859,0.0010623413,1,1
12860,12860,0.017320326,1,1
12861,12861,0.015919495,1,1
12862,12862,0.0020699895,1,1
12863,12863,0.5653569,0,1
12864,12864,0.0058981515,1,1
12865,12865,0.00026859855,1,1
12866,12866,0.025403637,1,1
12867,12867,0.9994254,0,0
12868,12868,0.00096427195,1,1
12869,12869,0.0003961156,1,1
12870,12870,0.8772841,0,0
12871,12871,0.0005604762,1,1
12872,12872,0.01798706,1,1
12873,12873,0.0065088687,1,1
12874,12874,0.0034501967,1,1
12875,12875,0.07947407,1,1
12876,12876,0.006153783,1,1
12877,12877,0.0009361802,1,1
12878,12878,0.000301872,1,1
12879,12879,0.0011408443,1,1
12880,12880,0.9998807,0,0
12881,12881,0.9993518,0,0
12882,12882,0.99977213,0,0
12883,12883,0.008858969,1,1
12884,12884,0.9999877,0,0
12885,12885,0.0020371557,1,1
12886,12886,0.00013204914,1,1
12887,12887,0.00071855105,1,1
12888,12888,0.9998814,0,0
12889,12889,0.064041,1,1
12890,12890,0.0003273077,1,1
12891,12891,0.0007236711,1,1
12892,12892,0.001593746,1,1
12893,12893,0.0005073553,1,1
12894,12894,0.00021824935,1,1
12895,12895,0.00089125533,1,1
12896,12896,0.0007272828,1,1
12897,12897,0.11036528,1,1
12898,12898,0.0013193734,1,1
12899,12899,0.9999881,0,0
12900,12900,0.9999999,0,0
12901,12901,0.9999976,0,0
12902,12902,0.098883815,1,1
12903,12903,0.99350256,0,0
12904,12904,0.0007939663,1,1
12905,12905,0.0020054108,1,1
12906,12906,0.0017038179,1,1
12907,12907,0.99999857,0,0
12908,12908,0.00036309057,1,1
12909,12909,0.00411129,1,1
12910,12910,0.026014868,1,1
12911,12911,0.00014055072,1,1
12912,12912,0.9999409,0,0
12913,12913,0.999091,0,0
12914,12914,0.00015673482,1,1
12915,12915,0.00036562383,1,1
12916,12916,0.00089792017,1,1
12917,12917,0.0002068084,1,1
12918,12918,0.00027604893,1,1
12919,12919,0.028089624,1,1
12920,12920,0.9950584,0,0
12921,12921,0.000615227,1,1
12922,12922,0.0011414184,1,1
12923,12923,1.0,0,0
12924,12924,0.00062262145,1,1
12925,12925,0.98142266,0,0
12926,12926,0.0023116658,1,1
12927,12927,0.0007257098,1,1
12928,12928,0.00017407745,1,1
12929,12929,0.0006609984,1,1
12930,12930,0.0023088744,1,1
12931,12931,0.00085431256,1,1
12932,12932,0.0026897846,1,1
12933,12933,0.9984509,0,0
12934,12934,0.0007336781,1,1
12935,12935,0.00029237574,1,1
12936,12936,0.00058396824,1,1
12937,12937,0.00031771258,1,1
12938,12938,0.0015295343,1,1
12939,12939,0.0010603565,1,1
12940,12940,0.006698084,1,1
12941,12941,0.00020181785,1,1
12942,12942,0.9999809,0,0
12943,12943,0.00010359151,1,1
12944,12944,0.0028206662,1,1
12945,12945,0.9989679,0,0
12946,12946,0.0007251746,1,1
12947,12947,0.00175754,1,1
12948,12948,0.00038003287,1,1
12949,12949,0.00038841623,1,1
12950,12950,0.99999964,0,0
12951,12951,0.99947363,0,0
12952,12952,0.00023773454,1,1
12953,12953,0.0012007036,1,1
12954,12954,0.19831072,1,1
12955,12955,0.00025570343,1,1
12956,12956,0.0008343045,1,1
12957,12957,0.002226344,1,1
12958,12958,0.0013637047,1,1
12959,12959,0.87461615,0,0
12960,12960,0.0011828629,1,1
12961,12961,0.00082282175,1,1
12962,12962,0.0020780277,1,1
12963,12963,0.00025523824,1,1
12964,12964,0.002417535,1,1
12965,12965,0.00070908124,1,1
12966,12966,0.00036075577,1,1
12967,12967,0.00083258783,1,1
12968,12968,0.0034272724,1,1
12969,12969,0.00026377622,1,1
12970,12970,0.0002828179,1,1
12971,12971,0.99952185,0,0
12972,12972,0.00036248428,1,1
12973,12973,0.0004281227,1,1
12974,12974,0.9872348,0,0
12975,12975,0.0014424544,1,1
12976,12976,0.00063765113,1,1
12977,12977,0.00020527332,1,1
12978,12978,0.0013594422,1,1
12979,12979,0.9954591,0,0
12980,12980,0.0006914374,1,1
12981,12981,0.00023171824,1,1
12982,12982,0.0007361931,1,1
12983,12983,0.9997272,0,0
12984,12984,0.0010702346,1,1
12985,12985,0.005267012,1,1
12986,12986,0.0012706853,1,1
12987,12987,0.99998844,0,0
12988,12988,0.00024991328,1,1
12989,12989,0.9999163,0,0
12990,12990,0.0017994171,1,1
12991,12991,0.0049260575,1,1
12992,12992,0.00087154674,1,1
12993,12993,0.0009336878,1,1
12994,12994,0.00063617365,1,1
12995,12995,0.0005358929,1,1
12996,12996,0.0026007746,1,1
12997,12997,0.00018545124,1,1
12998,12998,0.0004016005,1,1
12999,12999,0.01938578,1,1
13000,13000,0.000555722,1,1
13001,13001,0.0040532732,1,1
13002,13002,0.7075146,0,0
13003,13003,0.00032646226,1,1
13004,13004,0.999997,0,0
13005,13005,0.00025626432,1,1
13006,13006,0.0008325267,1,1
13007,13007,0.99999213,0,0
13008,13008,0.0015090117,1,1
13009,13009,0.00071915286,1,1
13010,13010,0.00216196,1,1
13011,13011,0.9999751,0,0
13012,13012,0.0016153214,1,1
13013,13013,0.9999471,0,0
13014,13014,0.0073574074,1,1
13015,13015,0.00014519288,1,1
13016,13016,0.0011894567,1,1
13017,13017,0.004648705,1,1
13018,13018,0.0015409675,1,1
13019,13019,0.0010060752,1,1
13020,13020,0.9999635,0,0
13021,13021,0.0015630249,1,1
13022,13022,0.0006019042,1,1
13023,13023,0.99999964,0,0
13024,13024,0.0008272975,1,1
13025,13025,0.00071744085,1,1
13026,13026,0.0018055438,1,1
13027,13027,0.0050418465,1,1
13028,13028,0.0001591043,1,1
13029,13029,0.0012638958,1,1
13030,13030,0.00021138893,1,1
13031,13031,0.9999989,0,0
13032,13032,0.99999523,0,0
13033,13033,0.008189156,1,1
13034,13034,0.0020009694,1,1
13035,13035,0.0010116589,1,1
13036,13036,0.013238074,1,1
13037,13037,0.9342013,0,0
13038,13038,0.00023033052,1,1
13039,13039,8.954825e-05,1,1
13040,13040,0.00040986392,1,1
13041,13041,0.00035606924,1,1
13042,13042,0.0006738844,1,1
13043,13043,0.009384993,1,1
13044,13044,0.00033485048,1,1
13045,13045,0.0017943709,1,1
13046,13046,0.9904192,0,0
13047,13047,0.0007508146,1,1
13048,13048,0.00054719625,1,1
13049,13049,0.00033352,1,1
13050,13050,0.0002743822,1,1
13051,13051,1.0,0,0
13052,13052,0.007878228,1,1
13053,13053,0.0005857554,1,1
13054,13054,0.002747839,1,1
13055,13055,0.9999944,0,0
13056,13056,0.00015279441,1,1
13057,13057,0.0047872164,1,1
13058,13058,0.00018558356,1,1
13059,13059,0.99972683,0,0
13060,13060,0.0001528578,1,1
13061,13061,0.6681527,0,0
13062,13062,0.9999248,0,0
13063,13063,0.00057897565,1,1
13064,13064,0.0021580297,1,1
13065,13065,0.99998415,0,0
13066,13066,0.0015552605,1,1
13067,13067,0.9979103,0,0
13068,13068,0.999972,0,0
13069,13069,0.00071774586,1,1
13070,13070,0.29940903,1,1
13071,13071,0.008503606,1,1
13072,13072,0.00035214593,1,1
13073,13073,0.00012185835,1,1
13074,13074,0.00091445947,1,1
13075,13075,1.0,0,0
13076,13076,0.99654883,0,0
13077,13077,0.00034358518,1,1
13078,13078,0.000121970654,1,1
13079,13079,0.9742959,0,0
13080,13080,0.9999485,0,0
13081,13081,0.0033732713,1,1
13082,13082,0.0022672885,1,1
13083,13083,0.9984493,0,0
13084,13084,0.99300694,0,0
13085,13085,0.00067029364,1,1
13086,13086,0.00017226249,1,1
13087,13087,0.014141979,1,1
13088,13088,0.9999838,0,0
13089,13089,0.0004375266,1,1
13090,13090,0.00014889086,1,1
13091,13091,0.0015852088,1,1
13092,13092,0.00062785466,1,1
13093,13093,0.0017676894,1,1
13094,13094,0.00095614814,1,1
13095,13095,0.0016926135,1,1
13096,13096,0.0008246726,1,1
13097,13097,0.0013655942,1,1
13098,13098,0.99984,0,0
13099,13099,0.0002585472,1,1
13100,13100,0.014952619,1,1
13101,13101,0.99922323,0,0
13102,13102,0.00024012236,1,1
13103,13103,0.00037125024,1,1
13104,13104,0.0007789325,1,1
13105,13105,0.005501176,1,1
13106,13106,0.4267971,1,0
13107,13107,0.03171282,1,1
13108,13108,0.0003972224,1,1
13109,13109,0.0010792542,1,1
13110,13110,5.3057265e-05,1,1
13111,13111,0.9998908,0,0
13112,13112,0.99999976,0,0
13113,13113,0.9999552,0,0
13114,13114,0.0012378625,1,1
13115,13115,0.0042885337,1,1
13116,13116,0.0007127622,1,1
13117,13117,0.001965647,1,1
13118,13118,0.002033669,1,1
13119,13119,0.0004047226,1,1
13120,13120,0.026945865,1,1
13121,13121,0.0011460492,1,1
13122,13122,0.0016646382,1,1
13123,13123,0.0005666729,1,1
13124,13124,0.9999943,0,0
13125,13125,0.00020379681,1,1
13126,13126,0.008015213,1,1
13127,13127,0.002157576,1,1
13128,13128,0.86026293,0,0
13129,13129,0.00064925436,1,1
13130,13130,0.005445289,1,1
13131,13131,0.0012590231,1,1
13132,13132,0.9998946,0,0
13133,13133,0.005466414,1,1
13134,13134,0.0004396731,1,1
13135,13135,0.0012227515,1,1
13136,13136,0.00018243164,1,1
13137,13137,0.0014229944,1,1
13138,13138,0.00066747086,1,1
13139,13139,0.0045941253,1,1
13140,13140,0.0012915799,1,1
13141,13141,0.99612,0,0
13142,13142,0.9992151,0,0
13143,13143,0.9999293,0,0
13144,13144,0.00043343846,1,1
13145,13145,1.0,0,0
13146,13146,0.002512931,1,1
13147,13147,0.9999995,0,0
13148,13148,0.00021820523,1,1
13149,13149,0.0005044186,1,1
13150,13150,0.00026502553,1,1
13151,13151,0.9999995,0,0
13152,13152,0.00035445002,1,1
13153,13153,0.0005033494,1,1
13154,13154,0.0018219982,1,1
13155,13155,0.001737983,1,1
13156,13156,0.9609329,0,0
13157,13157,5.595217e-05,1,1
13158,13158,0.00054858305,1,1
13159,13159,0.00018723476,1,1
13160,13160,0.0018387003,1,1
13161,13161,0.00092046615,1,1
13162,13162,0.00020742851,1,1
13163,13163,0.0016766199,1,1
13164,13164,0.9999999,0,0
13165,13165,0.00080196897,1,1
13166,13166,0.00033670908,1,1
13167,13167,0.99999833,0,0
13168,13168,0.9999999,0,0
13169,13169,0.9999969,0,0
13170,13170,0.00036184987,1,1
13171,13171,0.0048505305,1,1
13172,13172,0.00027839222,1,1
13173,13173,0.8964574,0,0
13174,13174,0.99999297,0,0
13175,13175,0.0034380662,1,1
13176,13176,0.00019804612,1,1
13177,13177,0.704205,0,0
13178,13178,3.1871838e-05,1,1
13179,13179,0.00095320836,1,1
13180,13180,0.0005755455,1,1
13181,13181,0.0035458799,1,1
13182,13182,0.9998253,0,0
13183,13183,0.0016603438,1,1
13184,13184,0.0012822315,1,1
13185,13185,0.009125293,1,1
13186,13186,0.0016627588,1,1
13187,13187,0.99378926,0,0
13188,13188,0.0004975726,1,1
13189,13189,0.00065746345,1,1
13190,13190,0.003071148,1,1
13191,13191,0.00046295032,1,1
13192,13192,0.0012440194,1,1
13193,13193,0.0010018498,1,1
13194,13194,0.9999769,0,0
13195,13195,0.016188413,1,1
13196,13196,0.0015509821,1,1
13197,13197,0.0010971611,1,1
13198,13198,0.0012675015,1,1
13199,13199,0.0056739016,1,1
13200,13200,0.001293458,1,1
13201,13201,0.99996865,0,0
13202,13202,0.00060590217,1,1
13203,13203,0.00044294435,1,1
13204,13204,0.001402525,1,1
13205,13205,0.0004632035,1,1
13206,13206,0.9999846,0,0
13207,13207,0.99944717,0,0
13208,13208,0.9999943,0,0
13209,13209,0.0001744638,1,1
13210,13210,0.00056185346,1,1
13211,13211,0.9998745,0,0
13212,13212,0.00041669325,1,1
13213,13213,0.0021982514,1,1
13214,13214,0.0029320258,1,1
13215,13215,0.00054967246,1,1
13216,13216,0.0005331107,1,1
13217,13217,0.0011705791,1,1
13218,13218,0.005892636,1,1
13219,13219,0.00048495608,1,1
13220,13220,0.00021367351,1,1
13221,13221,0.0004158258,1,1
13222,13222,0.0018798708,1,1
13223,13223,0.000883191,1,1
13224,13224,0.0005520972,1,1
13225,13225,0.9999862,0,0
13226,13226,0.008023288,1,1
13227,13227,0.99999845,0,0
13228,13228,0.0008075245,1,1
13229,13229,0.0017547229,1,1
13230,13230,0.0006952079,1,1
13231,13231,1.0,0,0
13232,13232,0.00027789472,1,1
13233,13233,0.0010989059,1,1
13234,13234,0.022102628,1,1
13235,13235,0.002038106,1,1
13236,13236,0.002085726,1,1
13237,13237,0.99783725,0,0
13238,13238,0.0007924799,1,1
13239,13239,0.00050474424,1,1
13240,13240,0.0005487177,1,1
13241,13241,0.0006020494,1,1
13242,13242,0.0011564217,1,1
13243,13243,0.0006502771,1,1
13244,13244,0.00024201929,1,1
13245,13245,0.9980913,0,0
13246,13246,0.0004469934,1,1
13247,13247,0.00052782544,1,1
13248,13248,0.0011222092,1,1
13249,13249,0.0010864679,1,1
13250,13250,0.017977731,1,1
13251,13251,0.99999833,0,0
13252,13252,0.00011277264,1,1
13253,13253,0.0011287663,1,1
13254,13254,0.00012101881,1,1
13255,13255,0.0002475487,1,1
13256,13256,0.0014281776,1,1
13257,13257,0.0020742083,1,1
13258,13258,0.00058603013,1,1
13259,13259,0.00083209015,1,1
