,id,preds,preds_label,targets
13578,13578,0.11773444,1,1
13579,13579,0.021781646,1,1
13580,13580,0.012568889,1,1
13581,13581,0.0065266383,1,1
13582,13582,0.0059872502,1,1
13583,13583,0.0068064807,1,1
13584,13584,0.41945526,1,1
13585,13585,0.02832929,1,1
13586,13586,0.28615364,1,1
13587,13587,0.0030717668,1,1
13588,13588,0.058443353,1,1
13589,13589,0.04266714,1,1
13590,13590,0.16326906,1,1
13591,13591,0.9999441,0,0
13592,13592,0.9992182,0,0
13593,13593,0.030391933,1,1
13594,13594,0.0031293617,1,1
13595,13595,0.019474281,1,1
13596,13596,0.014139638,1,1
13597,13597,0.033154882,1,1
13598,13598,0.017809076,1,1
13599,13599,0.055969924,1,1
13600,13600,0.008934272,1,1
13601,13601,0.58076185,0,0
13602,13602,0.102763124,1,1
13603,13603,0.015489185,1,1
13604,13604,0.15166907,1,1
13605,13605,0.65027905,0,1
13606,13606,0.028631669,1,1
13607,13607,0.023742277,1,1
13608,13608,0.026499126,1,1
13609,13609,0.01720713,1,1
13610,13610,0.017879209,1,1
13611,13611,0.96363384,0,0
13612,13612,0.024585132,1,1
13613,13613,0.99510163,0,0
13614,13614,0.00547475,1,1
13615,13615,0.98325366,0,0
13616,13616,0.88787353,0,0
13617,13617,0.014714724,1,1
13618,13618,0.9999931,0,0
13619,13619,0.02289583,1,1
13620,13620,0.027074413,1,1
13621,13621,0.0044646654,1,1
13622,13622,0.026362976,1,1
13623,13623,0.06554683,1,1
13624,13624,0.023830801,1,1
13625,13625,0.38258055,1,0
13626,13626,0.995105,0,0
13627,13627,0.009051799,1,1
13628,13628,0.12237687,1,1
13629,13629,0.9203921,0,0
13630,13630,0.046548057,1,1
13631,13631,0.02071175,1,1
13632,13632,0.03457714,1,1
13633,13633,0.014336829,1,1
13634,13634,0.99949944,0,0
13635,13635,0.008656593,1,1
13636,13636,0.1395405,1,1
13637,13637,0.9935794,0,0
13638,13638,0.011231849,1,1
13639,13639,0.07855367,1,1
13640,13640,0.033279587,1,1
13641,13641,0.21963926,1,1
13642,13642,0.066025004,1,1
13643,13643,0.502346,0,0
13644,13644,0.012056062,1,1
13645,13645,0.010201237,1,1
13646,13646,0.9999981,0,0
13647,13647,0.0107066,1,1
13648,13648,0.021078298,1,1
13649,13649,0.10528735,1,1
13650,13650,0.9999949,0,0
13651,13651,0.0064846775,1,1
13652,13652,0.0047633443,1,1
13653,13653,0.0049093785,1,1
13654,13654,0.999798,0,0
13655,13655,0.006531104,1,1
13656,13656,0.017021637,1,1
13657,13657,0.10366224,1,1
13658,13658,0.055300336,1,1
13659,13659,0.0072770524,1,1
13660,13660,0.008278548,1,1
13661,13661,0.012419381,1,1
13662,13662,0.049980123,1,1
13663,13663,0.032394215,1,1
13664,13664,0.0034461466,1,1
13665,13665,0.021181775,1,1
13666,13666,0.031015098,1,1
13667,13667,0.07777161,1,1
13668,13668,0.005883729,1,1
13669,13669,0.013247918,1,1
13670,13670,0.96828574,0,0
13671,13671,0.9999126,0,0
13672,13672,0.005992801,1,1
13673,13673,0.02993976,1,1
13674,13674,0.9990183,0,0
13675,13675,0.005121048,1,1
13676,13676,0.028229594,1,1
13677,13677,0.99991417,0,0
13678,13678,0.016606037,1,1
13679,13679,0.036030684,1,1
13680,13680,0.010718136,1,1
13681,13681,0.01777746,1,1
13682,13682,0.7037621,0,0
13683,13683,0.028403051,1,1
13684,13684,0.18493573,1,1
13685,13685,0.003088952,1,1
13686,13686,0.9898511,0,0
13687,13687,0.0025943727,1,1
13688,13688,0.0050094617,1,1
13689,13689,0.19413248,1,1
13690,13690,0.010742518,1,1
13691,13691,0.021658093,1,1
13692,13692,0.03399144,1,1
13693,13693,0.04226641,1,1
13694,13694,0.9960459,0,0
13695,13695,0.9947633,0,0
13696,13696,0.9999565,0,0
13697,13697,0.021132141,1,1
13698,13698,0.043160114,1,1
13699,13699,0.0038691927,1,1
13700,13700,0.9353204,0,0
13701,13701,0.0033017616,1,1
13702,13702,0.006952945,1,1
13703,13703,0.016016422,1,1
13704,13704,0.017451394,1,1
13705,13705,0.015952915,1,1
13706,13706,0.028439682,1,1
13707,13707,0.059687633,1,1
13708,13708,0.015801637,1,1
13709,13709,0.016722305,1,1
13710,13710,0.03535403,1,1
13711,13711,0.021792786,1,1
13712,13712,0.0015882244,1,1
13713,13713,0.0029585552,1,1
13714,13714,0.025143888,1,1
13715,13715,0.010716917,1,1
13716,13716,0.003860559,1,1
13717,13717,0.99999225,0,0
13718,13718,0.010030849,1,1
13719,13719,0.99669135,0,0
13720,13720,0.9928712,0,0
13721,13721,0.027503563,1,1
13722,13722,0.033509605,1,1
13723,13723,0.994922,0,0
13724,13724,0.043916006,1,1
13725,13725,0.078879386,1,1
13726,13726,0.039699223,1,1
13727,13727,0.99999905,0,0
13728,13728,0.0060950373,1,1
13729,13729,0.9963313,0,0
13730,13730,0.99975353,0,0
13731,13731,0.11619575,1,1
13732,13732,0.14894158,1,1
13733,13733,0.9820904,0,0
13734,13734,0.99996173,0,0
13735,13735,0.049704146,1,1
13736,13736,0.88369143,0,0
13737,13737,0.0075420993,1,1
13738,13738,0.99824417,0,0
13739,13739,0.012285819,1,1
13740,13740,0.0057311435,1,1
13741,13741,0.017340625,1,1
13742,13742,0.11216725,1,1
13743,13743,0.031006513,1,1
13744,13744,0.30471057,1,0
13745,13745,0.5622726,0,1
13746,13746,0.068735935,1,1
13747,13747,0.016137172,1,1
13748,13748,0.09147406,1,1
13749,13749,0.95241886,0,1
13750,13750,0.25550058,1,1
13751,13751,0.991836,0,0
13752,13752,0.99556184,0,0
13753,13753,0.9999019,0,0
13754,13754,0.013125867,1,1
13755,13755,0.99973434,0,0
13756,13756,0.0065647904,1,1
13757,13757,0.9964515,0,0
13758,13758,0.9995902,0,0
13759,13759,0.03301411,1,1
13760,13760,0.09098451,1,1
13761,13761,0.37583148,1,1
13762,13762,0.0058402573,1,1
13763,13763,0.9869184,0,0
13764,13764,0.054672338,1,1
13765,13765,0.012647628,1,1
13766,13766,0.0039061944,1,1
13767,13767,0.11304333,1,1
13768,13768,0.73272794,0,0
13769,13769,0.017531745,1,1
13770,13770,0.036027476,1,1
13771,13771,0.009755032,1,1
13772,13772,0.0021703865,1,1
13773,13773,0.0019486852,1,1
13774,13774,0.99922025,0,0
13775,13775,0.011832401,1,1
13776,13776,0.016916508,1,1
13777,13777,0.021366388,1,1
13778,13778,0.024837121,1,1
13779,13779,0.9998092,0,0
13780,13780,0.11622949,1,1
13781,13781,0.06732014,1,1
13782,13782,0.015359241,1,1
13783,13783,0.03846887,1,1
13784,13784,0.0110150045,1,1
13785,13785,0.016085492,1,1
13786,13786,0.01766815,1,1
13787,13787,0.009293231,1,1
13788,13788,0.5060664,0,1
13789,13789,0.030388886,1,1
13790,13790,0.06798988,1,1
13791,13791,0.9999869,0,0
13792,13792,0.03741045,1,1
13793,13793,0.06351888,1,1
13794,13794,0.06465372,1,1
13795,13795,0.014847954,1,1
13796,13796,0.118039824,1,1
13797,13797,0.022582242,1,1
13798,13798,0.18046555,1,1
13799,13799,0.007605427,1,1
13800,13800,0.53127617,0,0
13801,13801,0.06950936,1,1
13802,13802,0.04729709,1,1
13803,13803,0.026373457,1,1
13804,13804,0.0039160955,1,1
13805,13805,0.007931392,1,1
13806,13806,0.03369814,1,1
13807,13807,0.037980817,1,1
13808,13808,0.018107375,1,1
13809,13809,0.99907136,0,0
13810,13810,0.348623,1,1
13811,13811,0.0093922755,1,1
13812,13812,0.011062813,1,1
13813,13813,0.011826893,1,1
13814,13814,0.0073185926,1,1
13815,13815,0.99999356,0,0
13816,13816,0.19654268,1,1
13817,13817,0.03149651,1,1
13818,13818,0.5700116,0,1
13819,13819,0.9999846,0,0
13820,13820,0.01180805,1,1
13821,13821,0.006441178,1,1
13822,13822,0.9888648,0,0
13823,13823,0.010086053,1,1
13824,13824,0.03593769,1,1
13825,13825,0.9672893,0,0
13826,13826,0.006437447,1,1
13827,13827,0.999913,0,0
13828,13828,0.044416953,1,1
13829,13829,0.02304599,1,1
13830,13830,0.03667867,1,1
13831,13831,0.8058748,0,0
13832,13832,0.009358976,1,1
13833,13833,0.9997334,0,0
13834,13834,0.025670419,1,1
13835,13835,0.26191944,1,1
13836,13836,0.025743956,1,1
13837,13837,0.01661138,1,1
13838,13838,0.99996734,0,0
13839,13839,0.065642744,1,1
13840,13840,0.99465734,0,0
13841,13841,0.012459471,1,1
13842,13842,0.02393377,1,1
13843,13843,0.04327509,1,1
13844,13844,0.9987124,0,0
13845,13845,0.008432507,1,1
13846,13846,0.016694736,1,1
13847,13847,0.034563363,1,1
13848,13848,0.9998722,0,0
13849,13849,0.99206686,0,0
13850,13850,0.028215246,1,1
13851,13851,0.06647001,1,1
13852,13852,0.9999814,0,0
13853,13853,0.011944305,1,1
13854,13854,0.68151236,0,1
13855,13855,0.015283108,1,1
13856,13856,0.0080624595,1,1
13857,13857,0.06416423,1,1
13858,13858,0.26946923,1,1
13859,13859,0.06648588,1,1
13860,13860,0.9999752,0,0
13861,13861,0.081789955,1,1
13862,13862,0.031872936,1,1
13863,13863,0.01649522,1,1
13864,13864,0.020078007,1,1
13865,13865,0.016173504,1,1
13866,13866,0.78565985,0,0
13867,13867,0.99986184,0,0
13868,13868,0.99942976,0,0
13869,13869,0.01908551,1,1
13870,13870,0.09055908,1,1
13871,13871,0.0680536,1,1
13872,13872,0.1545211,1,1
13873,13873,0.010615487,1,1
13874,13874,0.9636518,0,0
13875,13875,0.99981934,0,0
13876,13876,0.008370853,1,1
13877,13877,0.03946991,1,1
13878,13878,0.10855128,1,1
13879,13879,0.99984765,0,0
13880,13880,0.9928531,0,0
13881,13881,0.043231603,1,1
13882,13882,0.16415437,1,1
13883,13883,0.006170849,1,1
13884,13884,0.22514664,1,1
13885,13885,0.99997544,0,0
13886,13886,0.0066587706,1,1
13887,13887,0.01635986,1,1
13888,13888,0.999907,0,0
13889,13889,0.9836367,0,0
13890,13890,0.009807474,1,1
13891,13891,0.056578953,1,1
13892,13892,0.007993245,1,1
13893,13893,0.031936496,1,1
13894,13894,0.041737135,1,1
13895,13895,0.99998415,0,0
13896,13896,0.016070731,1,1
13897,13897,0.011127961,1,1
13898,13898,0.39486992,1,1
13899,13899,0.01091537,1,1
13900,13900,0.16305608,1,1
13901,13901,0.05647467,1,1
13902,13902,0.022817252,1,1
13903,13903,0.99550015,0,0
13904,13904,0.007966079,1,1
13905,13905,0.00091214816,1,1
13906,13906,0.023637438,1,1
13907,13907,0.004862161,1,1
13908,13908,0.00544665,1,1
13909,13909,0.019507267,1,1
13910,13910,0.9704165,0,0
13911,13911,0.054374453,1,1
13912,13912,0.99951005,0,0
13913,13913,0.99979407,0,0
13914,13914,0.9746235,0,0
13915,13915,0.99998784,0,0
13916,13916,0.01794807,1,1
13917,13917,0.9999696,0,0
13918,13918,0.026620844,1,1
13919,13919,0.72796226,0,0
13920,13920,0.008977687,1,1
13921,13921,0.9892402,0,0
13922,13922,0.08154883,1,1
13923,13923,0.08551325,1,1
13924,13924,0.9999851,0,0
13925,13925,0.99987245,0,0
13926,13926,0.26379174,1,1
13927,13927,0.002553809,1,1
13928,13928,0.9997329,0,0
13929,13929,0.015038519,1,1
13930,13930,0.059102632,1,1
13931,13931,0.99993634,0,0
13932,13932,0.006498242,1,1
13933,13933,0.50407076,0,1
13934,13934,0.0056064012,1,1
13935,13935,0.9946976,0,0
13936,13936,0.9999988,0,0
13937,13937,0.9999641,0,0
13938,13938,0.01522331,1,1
13939,13939,0.36779383,1,1
13940,13940,0.0071961554,1,1
13941,13941,0.9999994,0,0
13942,13942,0.9877104,0,0
13943,13943,0.0108838575,1,1
13944,13944,0.010295247,1,1
13945,13945,0.01296019,1,1
13946,13946,0.017390538,1,1
13947,13947,0.008511633,1,1
13948,13948,0.015272327,1,1
13949,13949,0.012248259,1,1
13950,13950,0.024305074,1,1
13951,13951,0.26558572,1,0
13952,13952,0.0070381253,1,1
13953,13953,0.008234976,1,1
13954,13954,0.0077406196,1,1
13955,13955,0.9999815,0,0
13956,13956,0.00074589206,1,1
13957,13957,0.030979615,1,1
13958,13958,0.014281921,1,1
13959,13959,0.9999925,0,0
13960,13960,0.032686565,1,1
13961,13961,0.1972409,1,1
13962,13962,0.007922568,1,1
13963,13963,0.993483,0,0
13964,13964,0.020671671,1,1
13965,13965,0.004070172,1,1
13966,13966,0.462019,1,0
13967,13967,0.06207906,1,1
13968,13968,0.99989116,0,0
13969,13969,0.018977594,1,1
13970,13970,0.013786039,1,1
13971,13971,0.0009987379,1,1
13972,13972,0.041310214,1,1
13973,13973,0.9999907,0,0
13974,13974,0.2786844,1,1
13975,13975,0.3175417,1,1
13976,13976,0.015398518,1,1
13977,13977,0.0037129845,1,1
13978,13978,0.30707693,1,1
13979,13979,0.0077050473,1,1
13980,13980,0.107879,1,1
13981,13981,0.038186803,1,1
13982,13982,0.0149835395,1,1
13983,13983,0.99994016,0,0
13984,13984,0.011411022,1,1
13985,13985,0.021511119,1,1
13986,13986,0.990368,0,0
13987,13987,0.0024537644,1,1
13988,13988,0.0034777743,1,1
13989,13989,0.018407097,1,1
13990,13990,0.0198662,1,1
13991,13991,0.9999448,0,0
13992,13992,0.01806105,1,1
13993,13993,0.0022237622,1,1
13994,13994,0.007745107,1,1
13995,13995,0.04107663,1,1
13996,13996,0.0047474364,1,1
13997,13997,0.019471327,1,1
13998,13998,0.07852101,1,1
13999,13999,0.0061883368,1,1
14000,14000,0.009988049,1,1
14001,14001,0.0077866935,1,1
14002,14002,0.12185018,1,1
14003,14003,0.004311391,1,1
14004,14004,0.0030218097,1,1
14005,14005,0.042732634,1,1
14006,14006,0.0067007905,1,1
14007,14007,0.2617532,1,1
14008,14008,0.023127574,1,1
14009,14009,0.9989549,0,0
14010,14010,0.34127918,1,1
14011,14011,0.025540197,1,1
14012,14012,0.12592258,1,1
14013,14013,0.008594942,1,1
14014,14014,0.020489138,1,1
14015,14015,0.016067097,1,1
14016,14016,0.05678008,1,1
14017,14017,0.03650064,1,1
14018,14018,0.06306146,1,1
14019,14019,0.027074061,1,1
14020,14020,0.0075235376,1,1
14021,14021,0.0073055057,1,1
14022,14022,0.24466391,1,1
14023,14023,0.61483335,0,0
14024,14024,0.007779189,1,1
14025,14025,0.022817165,1,1
14026,14026,0.06747927,1,1
14027,14027,0.0054994673,1,1
14028,14028,0.010804761,1,1
14029,14029,0.99748385,0,0
14030,14030,0.11235334,1,1
14031,14031,0.9958395,0,0
14032,14032,0.065021545,1,1
14033,14033,0.01078438,1,1
14034,14034,0.017029393,1,1
14035,14035,0.009695205,1,1
14036,14036,0.011744114,1,1
14037,14037,0.044020135,1,1
14038,14038,0.018373344,1,1
14039,14039,0.07142653,1,1
14040,14040,0.1586771,1,1
14041,14041,0.17979957,1,1
14042,14042,0.007675439,1,1
14043,14043,0.025267582,1,1
14044,14044,0.026526313,1,1
14045,14045,0.012818057,1,1
14046,14046,0.03708371,1,1
14047,14047,0.021262333,1,1
14048,14048,0.7359714,0,1
14049,14049,0.0073321536,1,1
14050,14050,0.29594654,1,1
14051,14051,0.03252879,1,1
14052,14052,0.19533105,1,1
14053,14053,0.04087498,1,1
14054,14054,0.01867734,1,1
14055,14055,0.013449338,1,1
14056,14056,0.017982673,1,1
14057,14057,0.011018043,1,1
14058,14058,0.099696785,1,1
14059,14059,0.03165523,1,1
14060,14060,0.7327588,0,1
14061,14061,0.058035437,1,1
14062,14062,0.9998903,0,0
14063,14063,0.2767282,1,1
14064,14064,0.997875,0,0
14065,14065,0.06827383,1,1
14066,14066,0.05848501,1,1
14067,14067,0.012475611,1,1
14068,14068,0.61115223,0,1
14069,14069,0.9959066,0,0
14070,14070,0.030530874,1,1
14071,14071,0.011064535,1,1
14072,14072,0.99993837,0,0
14073,14073,0.99923205,0,0
14074,14074,0.018136835,1,1
14075,14075,0.007475311,1,1
14076,14076,0.026936911,1,1
14077,14077,0.9995938,0,0
14078,14078,0.088844895,1,1
14079,14079,0.0046507837,1,1
14080,14080,0.81296384,0,0
14081,14081,0.999936,0,0
14082,14082,0.09935768,1,1
14083,14083,0.011955892,1,1
14084,14084,0.50211424,0,0
14085,14085,0.9941683,0,0
14086,14086,0.9452406,0,0
14087,14087,0.0069917273,1,1
14088,14088,0.9953531,0,0
14089,14089,0.0084077995,1,1
14090,14090,0.998887,0,0
14091,14091,0.03322509,1,1
14092,14092,0.01039875,1,1
14093,14093,0.02315077,1,1
14094,14094,0.01454334,1,1
14095,14095,0.005064978,1,1
14096,14096,0.97839534,0,0
14097,14097,0.028012674,1,1
14098,14098,0.99384815,0,0
14099,14099,0.020382846,1,1
14100,14100,0.04958365,1,1
14101,14101,0.025980914,1,1
14102,14102,0.14387383,1,1
14103,14103,0.020107394,1,1
14104,14104,0.99993515,0,0
14105,14105,0.0041897357,1,1
14106,14106,0.9062311,0,0
14107,14107,0.9186288,0,0
14108,14108,0.045568824,1,1
14109,14109,0.9831859,0,0
14110,14110,0.015004408,1,1
14111,14111,0.013151239,1,1
14112,14112,0.41494066,1,1
14113,14113,0.7812951,0,0
14114,14114,0.99999166,0,0
14115,14115,0.9254466,0,0
14116,14116,0.030747354,1,1
14117,14117,0.21936655,1,1
14118,14118,0.9994122,0,0
14119,14119,0.99089605,0,0
14120,14120,0.007371838,1,1
14121,14121,0.033789273,1,1
14122,14122,0.040379126,1,1
14123,14123,0.99691963,0,0
14124,14124,0.9998832,0,0
14125,14125,0.21186213,1,1
14126,14126,0.99999976,0,0
14127,14127,0.015416198,1,1
14128,14128,0.008632302,1,1
14129,14129,0.9993925,0,0
14130,14130,0.033495028,1,1
14131,14131,0.98343605,0,0
14132,14132,0.99895287,0,0
14133,14133,0.99997556,0,0
14134,14134,0.97565585,0,0
14135,14135,0.108137466,1,1
14136,14136,0.01645344,1,1
14137,14137,0.1971113,1,1
14138,14138,0.008202789,1,1
14139,14139,0.0074791685,1,1
14140,14140,0.07665747,1,1
14141,14141,0.015420424,1,1
14142,14142,0.0056741973,1,1
14143,14143,0.99980336,0,0
14144,14144,0.99241614,0,0
14145,14145,0.015180107,1,1
14146,14146,0.86040837,0,0
14147,14147,0.015131993,1,1
14148,14148,0.010759654,1,1
14149,14149,0.2980114,1,1
14150,14150,0.99995005,0,0
14151,14151,0.04652108,1,1
14152,14152,0.0901039,1,1
14153,14153,0.00792703,1,1
14154,14154,0.028973458,1,1
14155,14155,0.9999976,0,0
14156,14156,0.99999046,0,0
14157,14157,0.9973104,0,0
14158,14158,0.378237,1,1
14159,14159,0.5947316,0,1
14160,14160,0.0036229435,1,1
14161,14161,0.019135041,1,1
14162,14162,0.0039603245,1,1
14163,14163,0.024004571,1,1
14164,14164,0.031322263,1,1
14165,14165,0.03715465,1,1
14166,14166,0.9997843,0,0
14167,14167,0.013437202,1,1
14168,14168,0.22262731,1,1
14169,14169,0.008596585,1,1
14170,14170,0.80686045,0,0
14171,14171,0.030348783,1,1
14172,14172,0.9917646,0,0
14173,14173,0.9999223,0,0
14174,14174,0.9128411,0,0
14175,14175,0.015042191,1,1
14176,14176,0.0064456016,1,1
14177,14177,0.99080676,0,0
14178,14178,0.06444632,1,1
14179,14179,0.3779339,1,1
14180,14180,0.019731427,1,1
14181,14181,0.012118206,1,1
14182,14182,0.24508578,1,1
14183,14183,0.9891451,0,0
14184,14184,0.029802509,1,1
14185,14185,0.06497392,1,1
14186,14186,0.046471324,1,1
14187,14187,0.009720078,1,1
14188,14188,0.7342694,0,1
14189,14189,0.008657702,1,1
14190,14190,0.9995491,0,0
14191,14191,0.010222564,1,1
14192,14192,0.79680526,0,1
14193,14193,0.027969047,1,1
14194,14194,0.20792839,1,1
14195,14195,0.40616193,1,1
14196,14196,0.06988522,1,1
14197,14197,0.9999937,0,0
14198,14198,0.040305153,1,1
14199,14199,0.6282418,0,1
14200,14200,0.010341736,1,1
14201,14201,0.0046755075,1,1
14202,14202,0.51152897,0,1
14203,14203,0.99356306,0,0
14204,14204,0.9999769,0,0
14205,14205,0.47196156,1,0
14206,14206,0.07555748,1,1
14207,14207,0.99996316,0,0
14208,14208,0.026456783,1,1
14209,14209,0.04648837,1,1
14210,14210,0.013821611,1,1
14211,14211,0.014282122,1,1
14212,14212,0.0018653175,1,1
14213,14213,0.018629454,1,1
14214,14214,0.9740577,0,0
14215,14215,0.028909568,1,1
14216,14216,0.013405324,1,1
14217,14217,1.0,0,0
14218,14218,0.12238956,1,1
14219,14219,0.9916692,0,0
14220,14220,0.038744375,1,1
14221,14221,0.9820702,0,0
14222,14222,0.0075417785,1,1
14223,14223,0.003773049,1,1
14224,14224,0.9996356,0,0
14225,14225,0.042724498,1,1
14226,14226,0.22427993,1,1
14227,14227,0.0025486131,1,1
14228,14228,0.004758701,1,1
14229,14229,0.042859327,1,1
14230,14230,0.19455972,1,1
14231,14231,0.051095016,1,1
14232,14232,0.9978891,0,0
14233,14233,0.08925031,1,1
14234,14234,0.9998784,0,0
14235,14235,0.05999423,1,1
14236,14236,0.93801916,0,0
14237,14237,0.06305759,1,1
14238,14238,0.00624117,1,1
14239,14239,0.0436347,1,1
14240,14240,0.008488213,1,1
14241,14241,0.039975252,1,1
14242,14242,0.05880146,1,1
14243,14243,0.014305449,1,1
14244,14244,0.014117449,1,1
14245,14245,0.018286128,1,1
14246,14246,0.99995494,0,0
14247,14247,0.0082469685,1,1
14248,14248,0.93526095,0,0
14249,14249,0.9999242,0,0
14250,14250,0.99947494,0,0
14251,14251,0.03977954,1,1
14252,14252,0.06101061,1,1
14253,14253,0.016193222,1,1
14254,14254,0.0069726543,1,1
14255,14255,0.015470649,1,1
14256,14256,0.0077459505,1,1
14257,14257,0.0057414225,1,1
14258,14258,0.11877243,1,1
14259,14259,0.99955696,0,0
14260,14260,0.016109675,1,1
14261,14261,0.99515176,0,0
14262,14262,0.008292155,1,1
14263,14263,0.0056057074,1,1
14264,14264,0.9638422,0,0
14265,14265,0.012037744,1,1
14266,14266,0.015818287,1,1
14267,14267,0.013432539,1,1
14268,14268,0.0042362995,1,1
14269,14269,0.094308704,1,1
14270,14270,0.9983802,0,0
14271,14271,0.9975739,0,0
14272,14272,0.019165896,1,1
14273,14273,0.837937,0,0
14274,14274,0.02922342,1,1
14275,14275,0.94950736,0,0
14276,14276,0.99992347,0,0
14277,14277,0.03416384,1,1
14278,14278,0.013548423,1,1
14279,14279,0.9814014,0,0
14280,14280,0.032403484,1,1
14281,14281,0.99817383,0,0
14282,14282,0.04778181,1,1
14283,14283,0.99812096,0,0
14284,14284,0.052463993,1,1
14285,14285,0.99971205,0,0
14286,14286,0.038866114,1,1
14287,14287,0.9874427,0,0
14288,14288,0.99913365,0,0
14289,14289,0.06160313,1,1
14290,14290,0.0126284445,1,1
14291,14291,0.055493265,1,1
14292,14292,0.84868854,0,0
14293,14293,0.9041382,0,0
14294,14294,0.0032770808,1,1
14295,14295,0.015878642,1,1
14296,14296,0.029090919,1,1
14297,14297,0.9995957,0,0
14298,14298,0.98937804,0,0
14299,14299,0.9999716,0,0
14300,14300,0.013028459,1,1
14301,14301,0.0033452765,1,1
14302,14302,0.9717101,0,0
14303,14303,0.89667624,0,0
14304,14304,0.57443875,0,1
14305,14305,0.9997873,0,0
14306,14306,0.012257141,1,1
14307,14307,0.9379954,0,0
14308,14308,0.041021023,1,1
14309,14309,0.15898892,1,1
14310,14310,0.02997551,1,1
14311,14311,0.0032750475,1,1
14312,14312,0.12591137,1,1
14313,14313,0.99898964,0,0
14314,14314,0.018352669,1,1
14315,14315,0.99999666,0,0
14316,14316,0.024480315,1,1
14317,14317,0.057409436,1,1
14318,14318,0.9962658,0,0
14319,14319,0.009528487,1,1
14320,14320,0.022907348,1,1
14321,14321,0.09666196,1,1
14322,14322,0.08017131,1,1
14323,14323,0.07810189,1,1
14324,14324,0.01254296,1,1
14325,14325,0.011179612,1,1
14326,14326,0.008468091,1,1
14327,14327,0.009721339,1,1
14328,14328,0.006571256,1,1
14329,14329,0.033720937,1,1
14330,14330,0.04164059,1,1
14331,14331,0.9996866,0,0
14332,14332,0.9997681,0,0
14333,14333,0.0047086678,1,1
14334,14334,0.107527815,1,1
14335,14335,0.99917954,0,0
14336,14336,0.09242988,1,1
14337,14337,0.15112145,1,1
14338,14338,0.013751307,1,1
14339,14339,0.015810968,1,1
14340,14340,0.01620922,1,1
14341,14341,0.034095,1,1
14342,14342,0.012474342,1,1
14343,14343,0.97807103,0,0
14344,14344,0.9999974,0,0
14345,14345,0.09616946,1,1
14346,14346,0.01120734,1,1
14347,14347,0.011885904,1,1
14348,14348,0.03305956,1,1
14349,14349,0.96418554,0,0
14350,14350,0.99997187,0,0
14351,14351,0.011301941,1,1
14352,14352,0.0075407107,1,1
14353,14353,0.03902388,1,1
14354,14354,0.8016957,0,0
14355,14355,0.009203542,1,1
14356,14356,0.02216357,1,1
14357,14357,0.016605102,1,1
14358,14358,0.004573239,1,1
14359,14359,0.057810985,1,1
14360,14360,0.012908048,1,1
14361,14361,0.05159209,1,1
14362,14362,0.024303537,1,1
14363,14363,0.26139438,1,1
14364,14364,0.9945642,0,0
14365,14365,0.2371396,1,1
14366,14366,0.99999964,0,0
14367,14367,0.033795435,1,1
14368,14368,0.028999234,1,1
14369,14369,0.99999976,0,0
14370,14370,0.009446046,1,1
14371,14371,0.9999212,0,0
14372,14372,0.9992895,0,0
14373,14373,0.007857146,1,1
14374,14374,0.005928393,1,1
14375,14375,0.003648671,1,1
14376,14376,0.009926685,1,1
14377,14377,0.0281249,1,1
14378,14378,0.105826035,1,1
14379,14379,0.0076368237,1,1
14380,14380,0.029939841,1,1
14381,14381,0.065289095,1,1
14382,14382,0.99908996,0,0
14383,14383,0.007617666,1,1
14384,14384,0.022798946,1,1
14385,14385,0.039995547,1,1
14386,14386,0.70661634,0,0
14387,14387,0.012943706,1,1
14388,14388,0.043101713,1,1
14389,14389,0.011658476,1,1
14390,14390,0.03183277,1,1
14391,14391,0.030609757,1,1
14392,14392,0.024363922,1,1
14393,14393,0.99922454,0,0
14394,14394,0.9991406,0,0
14395,14395,0.33535412,1,1
14396,14396,0.0143304,1,1
14397,14397,0.35310712,1,0
14398,14398,0.0426147,1,1
14399,14399,0.013500441,1,1
14400,14400,0.023690054,1,1
14401,14401,0.010406851,1,1
14402,14402,0.00886141,1,1
14403,14403,0.99468946,0,0
14404,14404,0.03033349,1,1
14405,14405,0.18300389,1,1
14406,14406,0.3385628,1,1
14407,14407,0.04101395,1,1
14408,14408,0.011319943,1,1
14409,14409,0.012223018,1,1
14410,14410,0.99977094,0,0
14411,14411,0.02783055,1,1
14412,14412,0.9996513,0,0
14413,14413,0.99999845,0,0
14414,14414,0.0045757773,1,1
14415,14415,0.09782979,1,1
14416,14416,0.9999912,0,0
14417,14417,0.07223232,1,1
14418,14418,0.99995506,0,0
14419,14419,0.015263457,1,1
14420,14420,0.06478966,1,1
14421,14421,0.090324,1,1
14422,14422,0.0080816075,1,1
14423,14423,0.9988154,0,0
14424,14424,0.26787958,1,1
14425,14425,0.028419634,1,1
14426,14426,0.11124347,1,1
14427,14427,0.9982821,0,0
14428,14428,0.037267324,1,1
14429,14429,0.920878,0,0
14430,14430,0.049997035,1,1
14431,14431,0.062685974,1,1
14432,14432,0.021091416,1,1
14433,14433,0.032241825,1,1
14434,14434,0.9989077,0,0
14435,14435,0.02406139,1,1
14436,14436,0.00094778294,1,1
14437,14437,0.01273868,1,1
14438,14438,0.12880006,1,1
14439,14439,0.06010295,1,1
14440,14440,0.04262752,1,1
14441,14441,0.029572565,1,1
14442,14442,0.0058300216,1,1
14443,14443,0.08394072,1,1
14444,14444,0.019964801,1,1
14445,14445,0.049976315,1,1
14446,14446,0.42995173,1,0
14447,14447,0.20535189,1,1
