,id,preds,preds_label,targets
14598,14598,0.00059355993,1,1
14599,14599,0.0027686346,1,1
14600,14600,0.000346928,1,1
14601,14601,0.99997973,0,0
14602,14602,0.0004381251,1,1
14603,14603,0.002811891,1,1
14604,14604,0.00074612634,1,1
14605,14605,0.00068506814,1,1
14606,14606,0.00022670701,1,1
14607,14607,1.0,0,0
14608,14608,0.00022088039,1,1
14609,14609,0.00066939293,1,1
14610,14610,0.9999988,0,0
14611,14611,0.0004893713,1,1
14612,14612,0.9976373,0,0
14613,14613,0.05494331,1,1
14614,14614,0.00022899764,1,1
14615,14615,0.005740944,1,1
14616,14616,0.0011128506,1,1
14617,14617,0.003580432,1,1
14618,14618,0.99999475,0,0
14619,14619,0.99999714,0,0
14620,14620,0.001999712,1,1
14621,14621,1.0,0,0
14622,14622,0.0005984754,1,1
14623,14623,0.0010576587,1,1
14624,14624,0.00053165184,1,1
14625,14625,0.0008106279,1,1
14626,14626,0.00043337402,1,1
14627,14627,0.9999999,0,0
14628,14628,0.00063404266,1,1
14629,14629,0.0006374372,1,1
14630,14630,0.0005317308,1,1
14631,14631,0.00097305054,1,1
14632,14632,0.00070127595,1,1
14633,14633,0.0002985035,1,1
14634,14634,0.033632673,1,1
14635,14635,1.0,0,0
14636,14636,0.99994195,0,0
14637,14637,0.0018177918,1,1
14638,14638,0.00481133,1,1
14639,14639,0.0026849257,1,1
14640,14640,0.99976045,0,0
14641,14641,0.0007502774,1,1
14642,14642,0.99999976,0,0
14643,14643,0.0015443057,1,1
14644,14644,0.9999993,0,0
14645,14645,0.00053101924,1,1
14646,14646,0.000120267374,1,1
14647,14647,0.001487848,1,1
14648,14648,0.98864895,0,0
14649,14649,0.0006354386,1,1
14650,14650,0.0021674887,1,1
14651,14651,0.006838225,1,1
14652,14652,0.0007912702,1,1
14653,14653,0.0041524246,1,1
14654,14654,0.0018279918,1,1
14655,14655,0.22159593,1,1
14656,14656,0.99703884,0,0
14657,14657,0.00040657487,1,1
14658,14658,0.062418353,1,1
14659,14659,0.0002824587,1,1
14660,14660,1.0,0,0
14661,14661,0.0009681853,1,1
14662,14662,0.9999995,0,0
14663,14663,0.00053517165,1,1
14664,14664,0.0028352002,1,1
14665,14665,0.9868377,0,0
14666,14666,0.001965404,1,1
14667,14667,0.0008374553,1,1
14668,14668,0.0011925601,1,1
14669,14669,0.99999344,0,0
14670,14670,0.00038756186,1,1
14671,14671,0.000268521,1,1
14672,14672,0.0007701391,1,1
14673,14673,0.67961663,0,1
14674,14674,0.0026438574,1,1
14675,14675,0.0011114533,1,1
14676,14676,0.0037892787,1,1
14677,14677,0.000765514,1,1
14678,14678,0.99992883,0,0
14679,14679,0.0018201139,1,1
14680,14680,0.011730739,1,1
14681,14681,0.9452303,0,0
14682,14682,0.0033402548,1,1
14683,14683,0.00045996642,1,1
14684,14684,0.000884126,1,1
14685,14685,0.9916093,0,0
14686,14686,0.01943182,1,1
14687,14687,0.003274087,1,1
14688,14688,0.0013384324,1,1
14689,14689,0.0002592813,1,1
14690,14690,0.0013317189,1,1
14691,14691,0.0023714055,1,1
14692,14692,0.0004465496,1,1
14693,14693,0.11234188,1,1
14694,14694,0.0003317695,1,1
14695,14695,0.99166554,0,0
14696,14696,0.0033004293,1,1
14697,14697,0.88465947,0,1
14698,14698,0.9971418,0,0
14699,14699,0.002971236,1,1
14700,14700,0.0024809502,1,1
14701,14701,0.00044118517,1,1
14702,14702,0.11123893,1,1
14703,14703,0.0036780306,1,1
14704,14704,0.08167392,1,1
14705,14705,0.0020406605,1,1
14706,14706,0.9999409,0,0
14707,14707,0.0032196261,1,1
14708,14708,0.0012199478,1,1
14709,14709,0.0011353467,1,1
14710,14710,1.0,0,0
14711,14711,0.9999386,0,0
14712,14712,0.0012795079,1,1
14713,14713,0.0005044653,1,1
14714,14714,0.0034831327,1,1
14715,14715,0.005419796,1,1
14716,14716,0.01406495,1,1
14717,14717,0.823571,0,0
14718,14718,0.014593656,1,1
14719,14719,0.0011996872,1,1
14720,14720,0.0044111954,1,1
14721,14721,0.9999987,0,0
14722,14722,0.0008375767,1,1
14723,14723,0.002379211,1,1
14724,14724,0.0020619181,1,1
14725,14725,0.001988444,1,1
14726,14726,0.00089056656,1,1
14727,14727,0.00047103476,1,1
14728,14728,0.00014944373,1,1
14729,14729,0.0005581343,1,1
14730,14730,0.0013167852,1,1
14731,14731,0.0023882224,1,1
14732,14732,0.9997547,0,0
14733,14733,0.0014517334,1,1
14734,14734,0.00058605697,1,1
14735,14735,0.0008651735,1,1
14736,14736,0.16299947,1,1
14737,14737,0.0035456256,1,1
14738,14738,0.0033323255,1,1
14739,14739,0.0036769155,1,1
14740,14740,0.99995315,0,0
14741,14741,0.000471019,1,1
14742,14742,0.99999833,0,0
14743,14743,0.0028756724,1,1
14744,14744,0.9999906,0,0
14745,14745,0.0004532678,1,1
14746,14746,0.0009080605,1,1
14747,14747,0.0039839065,1,1
14748,14748,0.98368835,0,0
14749,14749,0.0016125846,1,1
14750,14750,0.9999981,0,0
14751,14751,1.0,0,0
14752,14752,0.0023608373,1,1
14753,14753,0.001875865,1,1
14754,14754,0.0008836072,1,1
14755,14755,0.019851537,1,1
14756,14756,0.010182847,1,1
14757,14757,0.0047466187,1,1
14758,14758,0.0010595092,1,1
14759,14759,0.0006839096,1,1
14760,14760,0.000240558,1,1
14761,14761,0.00034307947,1,1
14762,14762,0.9999807,0,0
14763,14763,1.0,0,0
14764,14764,0.0021463698,1,1
14765,14765,0.026229072,1,1
14766,14766,0.001358599,1,1
14767,14767,0.86553663,0,1
14768,14768,0.0009088226,1,1
14769,14769,0.9990513,0,0
14770,14770,0.99989784,0,0
14771,14771,0.0009302239,1,1
14772,14772,0.9999994,0,0
14773,14773,0.0044613327,1,1
14774,14774,0.013140804,1,1
14775,14775,0.0035743685,1,1
14776,14776,0.009957249,1,1
14777,14777,0.0009271287,1,1
14778,14778,0.99999595,0,0
14779,14779,0.00017666208,1,1
14780,14780,0.045937,1,1
14781,14781,0.0017143036,1,1
14782,14782,0.0009248393,1,1
14783,14783,1.0,0,0
14784,14784,0.0009423372,1,1
14785,14785,0.0094080465,1,1
14786,14786,0.0007088903,1,1
14787,14787,0.0012128473,1,1
14788,14788,0.019088551,1,1
14789,14789,0.9999999,0,0
14790,14790,0.010422282,1,1
14791,14791,0.9982638,0,0
14792,14792,0.0060661267,1,1
14793,14793,0.00037605735,1,1
14794,14794,1.0,0,0
14795,14795,0.6793052,0,0
14796,14796,0.001430876,1,1
14797,14797,0.0038633193,1,1
14798,14798,0.0020085932,1,1
14799,14799,0.00023927494,1,1
14800,14800,0.00039592112,1,1
14801,14801,0.008288932,1,1
14802,14802,0.008925051,1,1
14803,14803,0.0004855088,1,1
14804,14804,0.0024765334,1,1
14805,14805,0.00067730236,1,1
14806,14806,0.007479653,1,1
14807,14807,0.00858383,1,1
14808,14808,0.0066604577,1,1
14809,14809,0.0018933916,1,1
14810,14810,0.99990726,0,0
14811,14811,0.023336548,1,1
14812,14812,0.0003182085,1,1
14813,14813,0.0033575932,1,1
14814,14814,0.0028633547,1,1
14815,14815,0.0025350028,1,1
14816,14816,0.0004819257,1,1
14817,14817,0.00219133,1,1
14818,14818,0.99998856,0,0
14819,14819,0.0017847108,1,1
14820,14820,0.018839156,1,1
14821,14821,0.0003471109,1,1
14822,14822,0.00053304667,1,1
14823,14823,0.0007671653,1,1
14824,14824,0.003299824,1,1
14825,14825,0.0023576072,1,1
14826,14826,0.99970007,0,0
14827,14827,0.004102693,1,1
14828,14828,1.0,0,0
14829,14829,0.9999993,0,0
14830,14830,0.00070277596,1,1
14831,14831,0.0005098033,1,1
14832,14832,0.99629325,0,0
14833,14833,0.00042910292,1,1
14834,14834,0.00037212027,1,1
14835,14835,0.9340485,0,0
14836,14836,0.9998191,0,0
14837,14837,0.0001232423,1,1
14838,14838,0.0006043974,1,1
14839,14839,0.00036415586,1,1
14840,14840,0.0013552358,1,1
14841,14841,0.0045568063,1,1
14842,14842,0.0009750522,1,1
14843,14843,0.10046901,1,1
14844,14844,0.0016193251,1,1
14845,14845,0.003100795,1,1
14846,14846,0.99999917,0,0
14847,14847,0.0011388855,1,1
14848,14848,0.0011640693,1,1
14849,14849,0.0006493413,1,1
14850,14850,0.0028077702,1,1
14851,14851,0.006192579,1,1
14852,14852,0.0002885693,1,1
14853,14853,0.99233174,0,0
14854,14854,0.0056161736,1,1
14855,14855,0.9999403,0,0
14856,14856,0.0036711257,1,1
14857,14857,0.0010224953,1,1
14858,14858,0.0006899909,1,1
14859,14859,0.0017741793,1,1
14860,14860,0.0029208227,1,1
14861,14861,0.0091282,1,1
14862,14862,0.9999999,0,0
14863,14863,0.004960788,1,1
14864,14864,0.00017876306,1,1
14865,14865,0.01017228,1,1
14866,14866,0.0019728746,1,1
14867,14867,0.8242493,0,0
14868,14868,0.00081774977,1,1
14869,14869,0.0018472237,1,1
14870,14870,0.9999994,0,0
14871,14871,0.0010919496,1,1
14872,14872,0.036581993,1,1
14873,14873,0.014828945,1,1
14874,14874,0.00055943936,1,1
14875,14875,0.9699725,0,0
14876,14876,0.00051877205,1,1
14877,14877,0.0044721803,1,1
14878,14878,0.001179046,1,1
14879,14879,0.01782004,1,1
14880,14880,0.00078539754,1,1
14881,14881,0.9999932,0,0
14882,14882,0.9990854,0,0
14883,14883,0.0003968942,1,1
14884,14884,0.0010870767,1,1
14885,14885,0.0047546807,1,1
14886,14886,0.0013859385,1,1
14887,14887,0.99288154,0,0
14888,14888,0.001197603,1,1
14889,14889,0.0016326989,1,1
14890,14890,0.0011702687,1,1
14891,14891,0.0054196953,1,1
14892,14892,0.18166378,1,1
14893,14893,0.001037999,1,1
14894,14894,0.9836907,0,0
14895,14895,0.00045792863,1,1
14896,14896,0.0393298,1,1
14897,14897,0.00074279617,1,1
14898,14898,0.99999833,0,0
14899,14899,0.001796156,1,1
14900,14900,0.0041631414,1,1
14901,14901,0.0026864354,1,1
14902,14902,0.0008264899,1,1
14903,14903,0.9999993,0,0
14904,14904,0.9999372,0,0
14905,14905,1.0,0,0
14906,14906,0.99999857,0,0
14907,14907,0.00095826306,1,1
14908,14908,0.9992987,0,0
14909,14909,0.002352475,1,1
14910,14910,0.00016613728,1,1
14911,14911,0.0021259682,1,1
14912,14912,0.0015642049,1,1
14913,14913,0.0016759894,1,1
14914,14914,0.0033198611,1,1
14915,14915,0.0014690825,1,1
14916,14916,0.0016988129,1,1
14917,14917,0.0006581825,1,1
14918,14918,0.0018050969,1,1
14919,14919,0.009891767,1,1
14920,14920,0.00089833426,1,1
14921,14921,0.5502726,0,0
14922,14922,0.004397542,1,1
14923,14923,0.00064864923,1,1
14924,14924,1.0,0,0
14925,14925,0.00089485134,1,1
14926,14926,0.0027062974,1,1
14927,14927,0.0053680697,1,1
14928,14928,0.00041563282,1,1
14929,14929,0.00052315823,1,1
14930,14930,0.000291638,1,1
14931,14931,0.00012485251,1,1
14932,14932,0.99937063,0,0
14933,14933,0.0025415306,1,1
14934,14934,0.0016794075,1,1
14935,14935,0.0005524463,1,1
14936,14936,0.00021301974,1,1
14937,14937,0.015684925,1,1
14938,14938,0.106281966,1,1
14939,14939,0.00039706414,1,1
14940,14940,0.00023665398,1,1
14941,14941,0.0007262086,1,1
14942,14942,0.00039661248,1,1
14943,14943,0.0038792104,1,1
14944,14944,0.002243596,1,1
14945,14945,0.9990816,0,0
14946,14946,0.99410266,0,0
14947,14947,0.9941993,0,0
14948,14948,0.056688294,1,1
14949,14949,0.9979989,0,0
14950,14950,0.9999285,0,0
14951,14951,0.012529337,1,1
14952,14952,0.9999957,0,0
14953,14953,0.9997906,0,0
14954,14954,0.003433888,1,1
14955,14955,0.99999356,0,0
14956,14956,0.20974918,1,1
14957,14957,0.039622236,1,1
14958,14958,0.0026847494,1,1
14959,14959,0.0052813985,1,1
14960,14960,0.0018239644,1,1
14961,14961,0.0011501478,1,1
14962,14962,0.28273568,1,1
14963,14963,0.99827814,0,0
14964,14964,0.008180173,1,1
14965,14965,0.0071223592,1,1
14966,14966,0.0026828002,1,1
14967,14967,0.0014477327,1,1
14968,14968,0.005483433,1,1
14969,14969,0.0042187357,1,1
14970,14970,0.99999976,0,0
14971,14971,0.99965775,0,0
14972,14972,0.0005179776,1,1
14973,14973,0.9520157,0,0
14974,14974,0.006210032,1,1
14975,14975,0.0010851284,1,1
14976,14976,0.00050433737,1,1
14977,14977,0.0015690842,1,1
14978,14978,1.0,0,0
14979,14979,0.00025462185,1,1
14980,14980,0.0026828388,1,1
14981,14981,0.9992843,0,0
14982,14982,0.007818178,1,1
14983,14983,0.00088941614,1,1
14984,14984,0.00086592615,1,1
14985,14985,0.028810445,1,1
14986,14986,0.0005865409,1,1
14987,14987,0.0014778768,1,1
14988,14988,0.98418707,0,0
14989,14989,0.0023063733,1,1
14990,14990,0.002198644,1,1
14991,14991,0.999403,0,0
14992,14992,0.00029896662,1,1
14993,14993,0.00029900396,1,1
14994,14994,0.0062259403,1,1
14995,14995,0.9999995,0,0
14996,14996,0.0015686861,1,1
14997,14997,0.0015489705,1,1
14998,14998,0.58914673,0,1
14999,14999,0.00091900583,1,1
15000,15000,0.0013637708,1,1
15001,15001,0.023330335,1,1
15002,15002,0.0034247313,1,1
15003,15003,0.9968239,0,0
15004,15004,0.0009653728,1,1
15005,15005,1.0,0,0
15006,15006,0.006064017,1,1
15007,15007,0.4920923,1,1
15008,15008,0.002480353,1,1
15009,15009,0.00025620617,1,1
15010,15010,0.0005886899,1,1
15011,15011,0.003670524,1,1
15012,15012,0.43641514,1,1
15013,15013,0.0010548125,1,1
15014,15014,0.0035824329,1,1
15015,15015,0.00942478,1,1
15016,15016,0.0020069669,1,1
15017,15017,0.99999356,0,0
15018,15018,0.000985134,1,1
15019,15019,0.9999999,0,0
15020,15020,0.0010024986,1,1
15021,15021,0.006690607,1,1
15022,15022,0.9999999,0,0
15023,15023,0.0018043031,1,1
15024,15024,0.9988696,0,0
15025,15025,0.003247363,1,1
15026,15026,0.0005626177,1,1
15027,15027,0.9999999,0,0
15028,15028,0.0010797952,1,1
15029,15029,0.00033474388,1,1
15030,15030,0.999995,0,0
15031,15031,0.0008817674,1,1
15032,15032,0.00081142515,1,1
15033,15033,0.00061248074,1,1
15034,15034,0.0009435652,1,1
15035,15035,0.0003563776,1,1
15036,15036,0.0002416718,1,1
15037,15037,0.0016315161,1,1
15038,15038,0.0033668224,1,1
15039,15039,0.00074259663,1,1
15040,15040,0.00030281287,1,1
15041,15041,0.998765,0,0
15042,15042,0.9999757,0,0
15043,15043,0.0048007523,1,1
15044,15044,0.001680348,1,1
15045,15045,0.99995506,0,0
15046,15046,0.0009196531,1,1
15047,15047,0.00042164366,1,1
15048,15048,0.99999714,0,0
15049,15049,0.0009052986,1,1
15050,15050,0.0003961118,1,1
15051,15051,0.00066432386,1,1
15052,15052,0.999848,0,0
15053,15053,0.99997497,0,0
15054,15054,0.00062692363,1,1
15055,15055,0.0058489954,1,1
15056,15056,0.0013432187,1,1
15057,15057,0.00031382346,1,1
15058,15058,0.0007242174,1,1
15059,15059,0.05737224,1,0
15060,15060,0.0018315223,1,1
15061,15061,0.0010453316,1,1
15062,15062,0.0015170506,1,1
15063,15063,0.0016433742,1,1
15064,15064,0.0024438216,1,1
15065,15065,0.001435608,1,1
15066,15066,0.0013954778,1,1
15067,15067,0.025544815,1,1
15068,15068,0.007529621,1,1
15069,15069,0.0034583253,1,1
15070,15070,0.9997639,0,0
15071,15071,0.0010360492,1,1
15072,15072,0.020167913,1,1
15073,15073,0.0019060876,1,1
15074,15074,0.0010266487,1,1
15075,15075,0.00021720411,1,1
15076,15076,0.0008209148,1,1
15077,15077,0.0021982505,1,1
15078,15078,0.00066593615,1,1
15079,15079,0.9982356,0,0
15080,15080,0.9999999,0,0
15081,15081,0.82378423,0,1
15082,15082,0.9999993,0,0
15083,15083,0.99606305,0,0
15084,15084,0.0004734017,1,1
15085,15085,0.004599248,1,1
15086,15086,0.00065400125,1,1
15087,15087,0.9999902,0,0
15088,15088,0.9999999,0,0
15089,15089,0.9997534,0,0
15090,15090,0.0071963836,1,1
15091,15091,0.00791155,1,1
15092,15092,0.03106061,1,1
15093,15093,0.9999862,0,0
15094,15094,1.0,0,0
15095,15095,0.000856506,1,1
15096,15096,0.001165536,1,1
15097,15097,0.0020248555,1,1
15098,15098,0.0006474788,1,1
15099,15099,0.99988294,0,0
15100,15100,0.9997063,0,0
15101,15101,0.000781251,1,1
15102,15102,0.002243139,1,1
15103,15103,0.0004422937,1,1
15104,15104,0.0012206063,1,1
15105,15105,0.9999988,0,0
15106,15106,0.9999994,0,0
15107,15107,0.9999999,0,0
15108,15108,0.00048954453,1,1
15109,15109,0.0020968935,1,1
15110,15110,0.00017084998,1,1
15111,15111,0.017826067,1,1
15112,15112,0.00054400397,1,1
15113,15113,0.0007336284,1,1
15114,15114,0.050021317,1,1
15115,15115,0.0013943127,1,1
15116,15116,0.0005945372,1,1
15117,15117,0.025780633,1,1
15118,15118,0.0010337663,1,1
15119,15119,0.034135,1,1
15120,15120,0.0007158206,1,1
15121,15121,0.9995448,0,0
15122,15122,0.00052125705,1,1
15123,15123,0.00034688564,1,1
15124,15124,0.0008815544,1,1
15125,15125,8.4403604e-05,1,1
15126,15126,0.0010158598,1,1
15127,15127,0.0011980743,1,1
15128,15128,0.00041979834,1,1
15129,15129,0.007945041,1,1
15130,15130,0.9999933,0,0
15131,15131,0.0014119954,1,1
15132,15132,0.9999646,0,0
15133,15133,0.99999976,0,0
15134,15134,0.00065329357,1,1
15135,15135,0.00088639755,1,1
15136,15136,0.0014343304,1,1
15137,15137,0.00020292329,1,1
15138,15138,0.0006044512,1,1
15139,15139,0.002351702,1,1
15140,15140,0.0026165757,1,1
15141,15141,0.9976895,0,0
15142,15142,0.013934978,1,1
15143,15143,0.0018530912,1,1
15144,15144,0.0010647426,1,1
15145,15145,0.001831668,1,1
15146,15146,0.00010894011,1,1
15147,15147,0.0015542243,1,1
15148,15148,0.00061164045,1,1
15149,15149,0.0003173027,1,1
15150,15150,0.0030459652,1,1
15151,15151,0.99999917,0,0
15152,15152,0.006965517,1,1
15153,15153,0.0023492333,1,1
15154,15154,0.01003155,1,1
15155,15155,0.00058998406,1,1
15156,15156,0.999997,0,0
15157,15157,0.0004940802,1,1
15158,15158,0.0014867462,1,1
15159,15159,0.00052789034,1,1
15160,15160,0.002933614,1,1
15161,15161,0.0012626065,1,1
15162,15162,0.0009869576,1,1
15163,15163,0.9999999,0,0
15164,15164,0.0005163719,1,1
15165,15165,0.0005751761,1,1
15166,15166,0.99997973,0,0
15167,15167,0.9999993,0,0
15168,15168,0.012947593,1,1
15169,15169,0.00046930206,1,1
15170,15170,0.00029351245,1,1
15171,15171,0.0033938244,1,1
15172,15172,0.99999726,0,0
15173,15173,0.9940234,0,0
15174,15174,0.00042528883,1,1
15175,15175,0.011530247,1,1
15176,15176,0.013546415,1,1
15177,15177,0.0005235736,1,1
15178,15178,0.020315625,1,1
15179,15179,0.00074824475,1,1
15180,15180,0.0003890607,1,1
15181,15181,0.004200203,1,1
15182,15182,0.0003045683,1,1
15183,15183,0.0005945015,1,1
15184,15184,0.00043261662,1,1
15185,15185,0.0009091855,1,1
15186,15186,0.9999995,0,0
15187,15187,0.0041146255,1,1
15188,15188,0.0004279077,1,1
15189,15189,0.0012033747,1,1
15190,15190,0.99999976,0,0
15191,15191,0.00095643924,1,1
15192,15192,0.00043820989,1,1
15193,15193,1.0,0,0
15194,15194,0.9999999,0,0
15195,15195,0.0007738121,1,1
15196,15196,0.99987423,0,0
15197,15197,0.0012571483,1,1
15198,15198,0.00081966957,1,1
15199,15199,0.001576604,1,1
15200,15200,0.012402454,1,1
15201,15201,0.00039901983,1,1
15202,15202,0.9999883,0,0
15203,15203,0.0052398727,1,1
15204,15204,0.99594057,0,0
15205,15205,0.0002837045,1,1
15206,15206,0.00063896517,1,1
15207,15207,0.0064380723,1,1
15208,15208,0.00093781087,1,1
15209,15209,0.99999833,0,0
15210,15210,0.0015112257,1,1
15211,15211,0.0035312558,1,1
15212,15212,0.0010318108,1,1
15213,15213,0.0010695594,1,1
15214,15214,0.0019398808,1,1
15215,15215,0.0030283963,1,1
15216,15216,0.0033071938,1,1
15217,15217,0.0010525826,1,1
15218,15218,1.0,0,0
15219,15219,0.9958956,0,0
15220,15220,0.9994197,0,0
15221,15221,0.055266716,1,1
15222,15222,0.99997294,0,0
15223,15223,0.0008074694,1,1
15224,15224,0.99924135,0,0
15225,15225,0.00036560706,1,1
15226,15226,0.004089439,1,1
15227,15227,1.0,0,0
15228,15228,0.9990314,0,0
15229,15229,0.0011867894,1,1
15230,15230,0.00047341076,1,1
15231,15231,0.0010580659,1,1
15232,15232,0.001018776,1,1
15233,15233,0.0007832525,1,1
15234,15234,0.00026439963,1,1
15235,15235,9.124333e-05,1,1
15236,15236,0.9999938,0,0
15237,15237,0.92031926,0,0
15238,15238,0.00084046845,1,1
15239,15239,0.27411965,1,1
15240,15240,0.0016152668,1,1
15241,15241,0.00020811136,1,1
15242,15242,0.99567705,0,0
15243,15243,0.001429077,1,1
15244,15244,0.0017992329,1,1
15245,15245,0.0050686407,1,1
15246,15246,0.0026775834,1,1
15247,15247,0.0010589346,1,1
15248,15248,0.0070654172,1,1
15249,15249,0.0006357291,1,1
15250,15250,0.00038567185,1,1
15251,15251,1.0,0,0
15252,15252,0.031941645,1,1
15253,15253,0.0014617068,1,1
15254,15254,0.9997341,0,0
15255,15255,0.0027634993,1,1
15256,15256,0.0022687358,1,1
15257,15257,0.0001684268,1,1
15258,15258,0.28259224,1,1
15259,15259,0.0010529005,1,1
15260,15260,0.03666667,1,1
15261,15261,0.00041749043,1,1
15262,15262,0.9998017,0,0
15263,15263,0.99837804,0,0
15264,15264,0.9994217,0,0
15265,15265,0.9999758,0,0
15266,15266,0.00067967904,1,1
15267,15267,0.00037410596,1,1
15268,15268,0.012988609,1,1
15269,15269,1.0,0,0
15270,15270,0.0014398221,1,1
15271,15271,0.9999993,0,0
15272,15272,1.0,0,0
15273,15273,0.0051722163,1,1
15274,15274,0.00016392047,1,1
15275,15275,0.9988569,0,0
15276,15276,0.020379012,1,1
15277,15277,0.9991906,0,0
15278,15278,0.0012151616,1,1
15279,15279,0.0010379485,1,1
15280,15280,0.0017515386,1,1
15281,15281,0.12892567,1,1
15282,15282,0.009115076,1,1
15283,15283,0.9995221,0,0
15284,15284,0.0010987017,1,1
15285,15285,0.005057896,1,1
15286,15286,0.0006921465,1,1
15287,15287,0.0033008454,1,1
15288,15288,0.0049181283,1,1
15289,15289,0.0015861675,1,1
15290,15290,0.002106949,1,1
15291,15291,0.003300348,1,1
15292,15292,0.0014799132,1,1
15293,15293,0.023829646,1,1
15294,15294,0.0011419174,1,1
15295,15295,0.0010735588,1,1
15296,15296,0.2432422,1,1
15297,15297,0.00016861287,1,1
15298,15298,0.9998394,0,0
15299,15299,0.99999523,0,0
15300,15300,0.0019563965,1,1
15301,15301,0.039303612,1,1
15302,15302,0.0002681027,1,1
15303,15303,0.9999982,0,0
15304,15304,0.03810682,1,1
15305,15305,0.97854185,0,0
15306,15306,0.001694729,1,1
15307,15307,0.0010973848,1,1
15308,15308,0.002413974,1,1
15309,15309,0.010299446,1,1
15310,15310,0.99999976,0,0
15311,15311,0.0028124563,1,1
15312,15312,0.0018012621,1,1
15313,15313,8.927107e-05,1,1
15314,15314,1.0,0,0
15315,15315,0.00011317921,1,1
15316,15316,0.006570677,1,1
15317,15317,0.9734471,0,0
15318,15318,0.005480688,1,1
15319,15319,0.0021366177,1,1
15320,15320,0.9986099,0,0
15321,15321,0.9998839,0,0
15322,15322,0.0012081584,1,1
15323,15323,0.00077599194,1,1
15324,15324,0.0063457433,1,1
15325,15325,8.3943996e-05,1,1
15326,15326,1.0,0,0
15327,15327,0.0017501684,1,1
15328,15328,0.00066500064,1,1
15329,15329,0.0015878502,1,1
15330,15330,0.0007581136,1,1
15331,15331,0.00048315566,1,1
15332,15332,0.0007125825,1,1
15333,15333,0.0010157662,1,1
15334,15334,0.00065826403,1,1
15335,15335,0.001557468,1,1
15336,15336,0.999143,0,0
15337,15337,0.012544034,1,1
15338,15338,0.000864357,1,1
15339,15339,0.0007773842,1,1
15340,15340,0.0028306567,1,1
15341,15341,0.00011445042,1,1
15342,15342,6.989763e-05,1,1
15343,15343,0.0007402132,1,1
15344,15344,0.008360829,1,1
15345,15345,0.0027941759,1,1
15346,15346,0.00054398866,1,1
15347,15347,0.9967932,0,0
15348,15348,0.0018359752,1,1
15349,15349,0.0017602636,1,1
15350,15350,0.0012174416,1,1
15351,15351,0.998966,0,0
15352,15352,0.001959649,1,1
15353,15353,0.0015479797,1,1
15354,15354,0.00016410984,1,1
15355,15355,0.0009953362,1,1
15356,15356,0.004198843,1,1
15357,15357,0.0009264417,1,1
15358,15358,0.0009950005,1,1
15359,15359,0.00026030454,1,1
15360,15360,0.000698428,1,1
15361,15361,0.0020236203,1,1
15362,15362,0.0004702241,1,1
15363,15363,0.99949193,0,0
15364,15364,0.0015359956,1,1
15365,15365,1.0,0,0
15366,15366,0.0010514306,1,1
15367,15367,0.0009409416,1,1
15368,15368,0.16880643,1,1
15369,15369,0.0003116942,1,1
15370,15370,0.0009169106,1,1
15371,15371,0.00038848625,1,1
15372,15372,0.0015428588,1,1
15373,15373,0.9790958,0,0
15374,15374,0.000278384,1,1
15375,15375,0.00123202,1,1
15376,15376,0.00258353,1,1
15377,15377,0.00084921805,1,1
15378,15378,0.21497026,1,1
15379,15379,0.9925411,0,0
15380,15380,0.001171496,1,1
15381,15381,0.9999924,0,0
15382,15382,0.99999785,0,0
15383,15383,0.9907555,0,0
15384,15384,0.01878278,1,1
15385,15385,0.00059508136,1,1
15386,15386,0.0003229438,1,1
15387,15387,0.0015710839,1,1
15388,15388,0.0071200393,1,1
15389,15389,1.0,0,0
15390,15390,0.9935442,0,0
15391,15391,0.014991352,1,1
15392,15392,0.990448,0,0
15393,15393,0.0012986653,1,1
15394,15394,0.0020522752,1,1
15395,15395,0.003101122,1,1
15396,15396,0.0029278954,1,1
15397,15397,0.002057862,1,1
15398,15398,0.0073539503,1,1
15399,15399,0.008310353,1,1
15400,15400,0.00041092085,1,1
15401,15401,0.0010645452,1,1
15402,15402,0.00020776976,1,1
15403,15403,0.99999166,0,0
15404,15404,1.0,0,0
15405,15405,0.0010444626,1,1
15406,15406,0.0012484037,1,1
15407,15407,0.9935814,0,0
15408,15408,0.003140587,1,1
15409,15409,0.9999999,0,0
15410,15410,0.0015960612,1,1
15411,15411,0.00048354155,1,1
15412,15412,0.00018721905,1,1
15413,15413,0.11055272,1,1
15414,15414,0.000502439,1,1
15415,15415,0.001075553,1,1
15416,15416,0.0006339828,1,1
15417,15417,0.00078619056,1,1
15418,15418,0.0008795345,1,1
15419,15419,0.99999595,0,0
15420,15420,0.0027677563,1,1
15421,15421,0.00118349,1,1
15422,15422,0.0018850807,1,1
15423,15423,0.9999496,0,0
15424,15424,0.9540845,0,0
15425,15425,0.99999726,0,0
15426,15426,0.9999999,0,0
15427,15427,0.9985246,0,0
15428,15428,0.0006447484,1,1
15429,15429,0.00040867904,1,1
15430,15430,0.00062889006,1,1
15431,15431,0.9999981,0,0
15432,15432,0.999984,0,0
15433,15433,0.0011120457,1,1
15434,15434,0.0022353702,1,1
15435,15435,0.001205403,1,1
15436,15436,0.001274506,1,1
15437,15437,0.0034277432,1,1
15438,15438,0.9998573,0,0
15439,15439,0.99969065,0,0
15440,15440,0.0024024202,1,1
15441,15441,0.00053088664,1,1
15442,15442,0.9982332,0,0
15443,15443,0.0012271432,1,1
15444,15444,0.0011970589,1,1
15445,15445,0.0014919732,1,1
