,id,fpr,tpr,TP,TN,FP,FN
11379,11379,1.0,0.7353621,12707.0,4528.0,17280.0,-17235.0
11380,11380,1.0,0.7354391,12708.0,4527.0,17280.0,-17235.0
11381,11381,1.0,0.7355162,12709.0,4526.0,17280.0,-17235.0
11382,11382,1.0,0.7355932,12711.0,4524.0,17280.0,-17235.0
11383,11383,1.0,0.73567027,12712.0,4523.0,17280.0,-17235.0
11384,11384,1.0,0.7357473,12713.0,4522.0,17280.0,-17235.0
11385,11385,1.0,0.73582435,12715.0,4520.0,17280.0,-17235.0
11386,11386,1.0,0.7359014,12716.0,4519.0,17280.0,-17235.0
11387,11387,1.0,0.7359784,12717.0,4518.0,17280.0,-17235.0
11388,11388,1.0,0.7360555,12719.0,4516.0,17280.0,-17235.0
11389,11389,1.0,0.7361325,12720.0,4515.0,17280.0,-17235.0
11390,11390,1.0,0.7362096,12721.0,4514.0,17280.0,-17235.0
11391,11391,1.0,0.7362866,12723.0,4512.0,17280.0,-17235.0
11392,11392,1.0,0.73636365,12724.0,4511.0,17280.0,-17235.0
11393,11393,1.0,0.73644066,12725.0,4510.0,17280.0,-17235.0
11394,11394,1.0,0.7365177,12727.0,4508.0,17280.0,-17235.0
11395,11395,1.0,0.73659474,12728.0,4507.0,17280.0,-17235.0
11396,11396,1.0,0.7366718,12729.0,4506.0,17280.0,-17235.0
11397,11397,1.0,0.7367488,12731.0,4504.0,17280.0,-17235.0
11398,11398,1.0,0.7368259,12732.0,4503.0,17280.0,-17235.0
11399,11399,1.0,0.73690295,12733.0,4502.0,17280.0,-17235.0
11400,11400,1.0,0.73697996,12735.0,4500.0,17280.0,-17235.0
11401,11401,1.0,0.73705703,12736.0,4499.0,17280.0,-17235.0
11402,11402,1.0,0.73713404,12737.0,4498.0,17280.0,-17235.0
11403,11403,1.0,0.7372111,12739.0,4496.0,17280.0,-17235.0
11404,11404,1.0,0.7372881,12740.0,4495.0,17280.0,-17235.0
11405,11405,1.0,0.7373652,12741.0,4494.0,17280.0,-17235.0
11406,11406,1.0,0.7374422,12743.0,4492.0,17280.0,-17235.0
11407,11407,1.0,0.73751926,12744.0,4491.0,17280.0,-17235.0
11408,11408,1.0,0.7375963,12745.0,4490.0,17280.0,-17235.0
11409,11409,1.0,0.73767334,12746.0,4489.0,17280.0,-17235.0
11410,11410,1.0,0.7377504,12748.0,4487.0,17280.0,-17235.0
11411,11411,1.0,0.7378274,12749.0,4486.0,17280.0,-17235.0
11412,11412,1.0,0.7379045,12750.0,4485.0,17280.0,-17235.0
11413,11413,1.0,0.7379815,12752.0,4483.0,17280.0,-17235.0
11414,11414,1.0,0.73805857,12753.0,4482.0,17280.0,-17235.0
11415,11415,1.0,0.7381356,12754.0,4481.0,17280.0,-17235.0
11416,11416,1.0,0.73821265,12756.0,4479.0,17280.0,-17235.0
11417,11417,1.0,0.73828965,12757.0,4478.0,17280.0,-17235.0
11418,11418,1.0,0.7383667,12758.0,4477.0,17280.0,-17235.0
11419,11419,1.0,0.73844373,12760.0,4475.0,17280.0,-17235.0
11420,11420,1.0,0.7385208,12761.0,4474.0,17280.0,-17235.0
11421,11421,1.0,0.73859787,12762.0,4473.0,17280.0,-17235.0
11422,11422,1.0,0.7386749,12764.0,4471.0,17280.0,-17235.0
11423,11423,1.0,0.73875195,12765.0,4470.0,17280.0,-17235.0
11424,11424,1.0,0.73882896,12766.0,4469.0,17280.0,-17235.0
11425,11425,1.0,0.738906,12768.0,4467.0,17280.0,-17235.0
11426,11426,1.0,0.73898304,12769.0,4466.0,17280.0,-17235.0
11427,11427,1.0,0.7390601,12770.0,4465.0,17280.0,-17235.0
11428,11428,1.0,0.7391371,12772.0,4463.0,17280.0,-17235.0
11429,11429,1.0,0.7392142,12773.0,4462.0,17280.0,-17235.0
11430,11430,1.0,0.7392912,12774.0,4461.0,17280.0,-17235.0
11431,11431,1.0,0.73936826,12776.0,4459.0,17280.0,-17235.0
11432,11432,1.0,0.7394453,12777.0,4458.0,17280.0,-17235.0
11433,11433,1.0,0.73952234,12778.0,4457.0,17280.0,-17235.0
11434,11434,1.0,0.7395994,12780.0,4455.0,17280.0,-17235.0
11435,11435,1.0,0.7396764,12781.0,4454.0,17280.0,-17235.0
11436,11436,1.0,0.7397535,12782.0,4453.0,17280.0,-17235.0
11437,11437,1.0,0.7398305,12784.0,4451.0,17280.0,-17235.0
11438,11438,1.0,0.73990756,12785.0,4450.0,17280.0,-17235.0
11439,11439,1.0,0.7399846,12786.0,4449.0,17280.0,-17235.0
11440,11440,1.0,0.74006164,12788.0,4447.0,17280.0,-17235.0
11441,11441,1.0,0.74013865,12789.0,4446.0,17280.0,-17235.0
11442,11442,1.0,0.7402157,12790.0,4445.0,17280.0,-17235.0
11443,11443,1.0,0.7402928,12792.0,4443.0,17280.0,-17235.0
11444,11444,1.0,0.7403698,12793.0,4442.0,17280.0,-17235.0
11445,11445,1.0,0.74044687,12794.0,4441.0,17280.0,-17235.0
11446,11446,1.0,0.7405239,12796.0,4439.0,17280.0,-17235.0
11447,11447,1.0,0.74060094,12797.0,4438.0,17280.0,-17235.0
11448,11448,1.0,0.74067795,12798.0,4437.0,17280.0,-17235.0
11449,11449,1.0,0.740755,12800.0,4435.0,17280.0,-17235.0
11450,11450,1.0,0.74083203,12801.0,4434.0,17280.0,-17235.0
11451,11451,1.0,0.7409091,12802.0,4433.0,17280.0,-17235.0
11452,11452,1.0,0.7409861,12804.0,4431.0,17280.0,-17235.0
11453,11453,1.0,0.7410632,12805.0,4430.0,17280.0,-17235.0
11454,11454,1.0,0.7411402,12806.0,4429.0,17280.0,-17235.0
11455,11455,1.0,0.74121726,12808.0,4427.0,17280.0,-17235.0
11456,11456,1.0,0.7412943,12809.0,4426.0,17280.0,-17235.0
11457,11457,1.0,0.74137133,12810.0,4425.0,17280.0,-17235.0
11458,11458,1.0,0.7414484,12812.0,4423.0,17280.0,-17235.0
11459,11459,1.0,0.7415254,12813.0,4422.0,17280.0,-17235.0
11460,11460,1.0,0.7416025,12814.0,4421.0,17280.0,-17235.0
11461,11461,1.0,0.7416795,12816.0,4419.0,17280.0,-17235.0
11462,11462,1.0,0.74175656,12817.0,4418.0,17280.0,-17235.0
11463,11463,1.0,0.74183357,12818.0,4417.0,17280.0,-17235.0
11464,11464,1.0,0.74191064,12820.0,4415.0,17280.0,-17235.0
11465,11465,1.0,0.74198765,12821.0,4414.0,17280.0,-17235.0
11466,11466,1.0,0.7420647,12822.0,4413.0,17280.0,-17235.0
11467,11467,1.0,0.7421418,12824.0,4411.0,17280.0,-17235.0
11468,11468,1.0,0.74229586,12826.0,4409.0,17280.0,-17235.0
11469,11469,1.0,0.7423729,12828.0,4407.0,17280.0,-17235.0
11470,11470,1.0,0.74244994,12829.0,4406.0,17280.0,-17235.0
11471,11471,1.0,0.74252695,12830.0,4405.0,17280.0,-17235.0
11472,11472,1.0,0.742604,12832.0,4403.0,17280.0,-17235.0
11473,11473,1.0,0.742681,12833.0,4402.0,17280.0,-17235.0
11474,11474,1.0,0.7427581,12834.0,4401.0,17280.0,-17235.0
11475,11475,1.0,0.7428351,12836.0,4399.0,17280.0,-17235.0
11476,11476,1.0,0.7429122,12837.0,4398.0,17280.0,-17235.0
11477,11477,1.0,0.74298924,12838.0,4397.0,17280.0,-17235.0
11478,11478,1.0,0.74306625,12840.0,4395.0,17280.0,-17235.0
11479,11479,1.0,0.7431433,12841.0,4394.0,17280.0,-17235.0
11480,11480,1.0,0.7432203,12842.0,4393.0,17280.0,-17235.0
11481,11481,1.0,0.7432974,12844.0,4391.0,17280.0,-17235.0
11482,11482,1.0,0.7433744,12845.0,4390.0,17280.0,-17235.0
11483,11483,1.0,0.7434515,12846.0,4389.0,17280.0,-17235.0
11484,11484,1.0,0.7435285,12848.0,4387.0,17280.0,-17235.0
11485,11485,1.0,0.74360555,12849.0,4386.0,17280.0,-17235.0
11486,11486,1.0,0.74368256,12850.0,4385.0,17280.0,-17235.0
11487,11487,1.0,0.74375963,12852.0,4383.0,17280.0,-17235.0
11488,11488,1.0,0.7438367,12853.0,4382.0,17280.0,-17235.0
11489,11489,1.0,0.7439137,12854.0,4381.0,17280.0,-17235.0
11490,11490,1.0,0.7439908,12856.0,4379.0,17280.0,-17235.0
11491,11491,1.0,0.7440678,12857.0,4378.0,17280.0,-17235.0
11492,11492,1.0,0.74414486,12858.0,4377.0,17280.0,-17235.0
11493,11493,1.0,0.74422187,12860.0,4375.0,17280.0,-17235.0
11494,11494,1.0,0.74429893,12861.0,4374.0,17280.0,-17235.0
11495,11495,1.0,0.74437594,12862.0,4373.0,17280.0,-17235.0
11496,11496,1.0,0.744453,12864.0,4371.0,17280.0,-17235.0
11497,11497,1.0,0.74453,12865.0,4370.0,17280.0,-17235.0
11498,11498,1.0,0.7446071,12866.0,4369.0,17280.0,-17235.0
11499,11499,1.0,0.7446841,12868.0,4367.0,17280.0,-17235.0
11500,11500,1.0,0.74476117,12869.0,4366.0,17280.0,-17235.0
11501,11501,1.0,0.74483824,12870.0,4365.0,17280.0,-17235.0
11502,11502,1.0,0.74491525,12872.0,4363.0,17280.0,-17235.0
11503,11503,1.0,0.7449923,12873.0,4362.0,17280.0,-17235.0
11504,11504,1.0,0.7450693,12874.0,4361.0,17280.0,-17235.0
11505,11505,1.0,0.7451464,12876.0,4359.0,17280.0,-17235.0
11506,11506,1.0,0.7452234,12877.0,4358.0,17280.0,-17235.0
11507,11507,1.0,0.7453005,12878.0,4357.0,17280.0,-17235.0
11508,11508,1.0,0.7453775,12880.0,4355.0,17280.0,-17235.0
11509,11509,1.0,0.74545455,12881.0,4354.0,17280.0,-17235.0
11510,11510,1.0,0.74553156,12882.0,4353.0,17280.0,-17235.0
11511,11511,1.0,0.7456086,12884.0,4351.0,17280.0,-17235.0
11512,11512,1.0,0.7456857,12885.0,4350.0,17280.0,-17235.0
11513,11513,1.0,0.7457627,12886.0,4349.0,17280.0,-17235.0
11514,11514,1.0,0.7458398,12888.0,4347.0,17280.0,-17235.0
11515,11515,1.0,0.7459168,12889.0,4346.0,17280.0,-17235.0
11516,11516,1.0,0.74599385,12890.0,4345.0,17280.0,-17235.0
11517,11517,1.0,0.74607086,12892.0,4343.0,17280.0,-17235.0
11518,11518,1.0,0.74614793,12893.0,4342.0,17280.0,-17235.0
11519,11519,1.0,0.74622494,12894.0,4341.0,17280.0,-17235.0
11520,11520,1.0,0.746302,12896.0,4339.0,17280.0,-17235.0
11521,11521,1.0,0.746379,12897.0,4338.0,17280.0,-17235.0
11522,11522,1.0,0.7464561,12898.0,4337.0,17280.0,-17235.0
11523,11523,1.0,0.74653316,12900.0,4335.0,17280.0,-17235.0
11524,11524,1.0,0.74661016,12901.0,4334.0,17280.0,-17235.0
11525,11525,1.0,0.74668723,12902.0,4333.0,17280.0,-17235.0
11526,11526,1.0,0.74676424,12904.0,4331.0,17280.0,-17235.0
11527,11527,1.0,0.7468413,12905.0,4330.0,17280.0,-17235.0
11528,11528,1.0,0.7469183,12906.0,4329.0,17280.0,-17235.0
11529,11529,1.0,0.7469954,12908.0,4327.0,17280.0,-17235.0
11530,11530,1.0,0.7470724,12909.0,4326.0,17280.0,-17235.0
11531,11531,1.0,0.74714947,12910.0,4325.0,17280.0,-17235.0
11532,11532,1.0,0.7472265,12912.0,4323.0,17280.0,-17235.0
11533,11533,1.0,0.74730355,12913.0,4322.0,17280.0,-17235.0
11534,11534,1.0,0.7473806,12914.0,4321.0,17280.0,-17235.0
11535,11535,1.0,0.7475347,12917.0,4318.0,17280.0,-17235.0
11536,11536,1.0,0.7476117,12918.0,4317.0,17280.0,-17235.0
11537,11537,1.0,0.7476888,12920.0,4315.0,17280.0,-17235.0
11538,11538,1.0,0.7477658,12921.0,4314.0,17280.0,-17235.0
11539,11539,1.0,0.74784285,12922.0,4313.0,17280.0,-17235.0
11540,11540,1.0,0.74791986,12924.0,4311.0,17280.0,-17235.0
11541,11541,1.0,0.7479969,12925.0,4310.0,17280.0,-17235.0
11542,11542,1.0,0.74807394,12926.0,4309.0,17280.0,-17235.0
11543,11543,1.0,0.748151,12928.0,4307.0,17280.0,-17235.0
11544,11544,1.0,0.748228,12929.0,4306.0,17280.0,-17235.0
11545,11545,1.0,0.74838215,12932.0,4303.0,17280.0,-17235.0
11546,11546,1.0,0.74845916,12933.0,4302.0,17280.0,-17235.0
11547,11547,1.0,0.7485362,12934.0,4301.0,17280.0,-17235.0
11548,11548,1.0,0.74861324,12936.0,4299.0,17280.0,-17235.0
11549,11549,1.0,0.7486903,12937.0,4298.0,17280.0,-17235.0
11550,11550,1.0,0.7487673,12938.0,4297.0,17280.0,-17235.0
11551,11551,1.0,0.7488444,12940.0,4295.0,17280.0,-17235.0
11552,11552,1.0,0.7489214,12941.0,4294.0,17280.0,-17235.0
11553,11553,1.0,0.74899846,12942.0,4293.0,17280.0,-17235.0
11554,11554,1.0,0.7490755,12944.0,4291.0,17280.0,-17235.0
11555,11555,1.0,0.74915254,12945.0,4290.0,17280.0,-17235.0
11556,11556,1.0,0.7492296,12946.0,4289.0,17280.0,-17235.0
11557,11557,1.0,0.7493066,12948.0,4287.0,17280.0,-17235.0
11558,11558,1.0,0.7493837,12949.0,4286.0,17280.0,-17235.0
11559,11559,1.0,0.7494607,12950.0,4285.0,17280.0,-17235.0
11560,11560,1.0,0.74953777,12952.0,4283.0,17280.0,-17235.0
11561,11561,1.0,0.7496148,12953.0,4282.0,17280.0,-17235.0
11562,11562,1.0,0.74969184,12954.0,4281.0,17280.0,-17235.0
11563,11563,1.0,0.74976885,12956.0,4279.0,17280.0,-17235.0
11564,11564,1.0,0.7498459,12957.0,4278.0,17280.0,-17235.0
11565,11565,1.0,0.74992293,12958.0,4277.0,17280.0,-17235.0
11566,11566,1.0,0.75,12960.0,4275.0,17280.0,-17235.0
11567,11567,1.0,0.75007707,12961.0,4274.0,17280.0,-17235.0
11568,11568,1.0,0.7501541,12962.0,4273.0,17280.0,-17235.0
11569,11569,1.0,0.75023115,12963.0,4272.0,17280.0,-17235.0
11570,11570,1.0,0.75030816,12965.0,4270.0,17280.0,-17235.0
11571,11571,1.0,0.7503852,12966.0,4269.0,17280.0,-17235.0
11572,11572,1.0,0.75046223,12967.0,4268.0,17280.0,-17235.0
11573,11573,1.0,0.7505393,12969.0,4266.0,17280.0,-17235.0
11574,11574,1.0,0.7506163,12970.0,4265.0,17280.0,-17235.0
11575,11575,1.0,0.7506934,12971.0,4264.0,17280.0,-17235.0
11576,11576,1.0,0.7507704,12973.0,4262.0,17280.0,-17235.0
11577,11577,1.0,0.75084746,12974.0,4261.0,17280.0,-17235.0
11578,11578,1.0,0.7509245,12975.0,4260.0,17280.0,-17235.0
11579,11579,1.0,0.75100154,12977.0,4258.0,17280.0,-17235.0
11580,11580,1.0,0.7510786,12978.0,4257.0,17280.0,-17235.0
11581,11581,1.0,0.7511556,12979.0,4256.0,17280.0,-17235.0
11582,11582,1.0,0.7512327,12981.0,4254.0,17280.0,-17235.0
11583,11583,1.0,0.7513097,12982.0,4253.0,17280.0,-17235.0
11584,11584,1.0,0.75138676,12983.0,4252.0,17280.0,-17235.0
11585,11585,1.0,0.7514638,12985.0,4250.0,17280.0,-17235.0
11586,11586,1.0,0.75154084,12986.0,4249.0,17280.0,-17235.0
11587,11587,1.0,0.75161785,12987.0,4248.0,17280.0,-17235.0
11588,11588,1.0,0.7516949,12989.0,4246.0,17280.0,-17235.0
11589,11589,1.0,0.751772,12990.0,4245.0,17280.0,-17235.0
11590,11590,1.0,0.751849,12991.0,4244.0,17280.0,-17235.0
11591,11591,1.0,0.75192606,12993.0,4242.0,17280.0,-17235.0
11592,11592,1.0,0.7520031,12994.0,4241.0,17280.0,-17235.0
11593,11593,1.0,0.75208014,12995.0,4240.0,17280.0,-17235.0
11594,11594,1.0,0.75215715,12997.0,4238.0,17280.0,-17235.0
11595,11595,1.0,0.7522342,12998.0,4237.0,17280.0,-17235.0
11596,11596,1.0,0.7523112,12999.0,4236.0,17280.0,-17235.0
11597,11597,1.0,0.7523883,13001.0,4234.0,17280.0,-17235.0
11598,11598,1.0,0.7524653,13002.0,4233.0,17280.0,-17235.0
11599,11599,1.0,0.7525424,13003.0,4232.0,17280.0,-17235.0
11600,11600,1.0,0.7526194,13005.0,4230.0,17280.0,-17235.0
11601,11601,1.0,0.75269645,13006.0,4229.0,17280.0,-17235.0
11602,11602,1.0,0.7527735,13007.0,4228.0,17280.0,-17235.0
11603,11603,1.0,0.75285053,13009.0,4226.0,17280.0,-17235.0
11604,11604,1.0,0.7529276,13010.0,4225.0,17280.0,-17235.0
11605,11605,1.0,0.7530046,13011.0,4224.0,17280.0,-17235.0
11606,11606,1.0,0.7530817,13013.0,4222.0,17280.0,-17235.0
11607,11607,1.0,0.7531587,13014.0,4221.0,17280.0,-17235.0
11608,11608,1.0,0.75323576,13015.0,4220.0,17280.0,-17235.0
11609,11609,1.0,0.75331277,13017.0,4218.0,17280.0,-17235.0
11610,11610,1.0,0.75338984,13018.0,4217.0,17280.0,-17235.0
11611,11611,1.0,0.75346684,13019.0,4216.0,17280.0,-17235.0
11612,11612,1.0,0.7535439,13021.0,4214.0,17280.0,-17235.0
11613,11613,1.0,0.753621,13022.0,4213.0,17280.0,-17235.0
11614,11614,1.0,0.753698,13023.0,4212.0,17280.0,-17235.0
11615,11615,1.0,0.75377506,13025.0,4210.0,17280.0,-17235.0
11616,11616,1.0,0.75385207,13026.0,4209.0,17280.0,-17235.0
11617,11617,1.0,0.75392914,13027.0,4208.0,17280.0,-17235.0
11618,11618,1.0,0.75400615,13029.0,4206.0,17280.0,-17235.0
11619,11619,1.0,0.7540832,13030.0,4205.0,17280.0,-17235.0
11620,11620,1.0,0.7541602,13031.0,4204.0,17280.0,-17235.0
11621,11621,1.0,0.7542373,13033.0,4202.0,17280.0,-17235.0
11622,11622,1.0,0.7543143,13034.0,4201.0,17280.0,-17235.0
11623,11623,1.0,0.7543914,13035.0,4200.0,17280.0,-17235.0
11624,11624,1.0,0.75446844,13037.0,4198.0,17280.0,-17235.0
11625,11625,1.0,0.75454545,13038.0,4197.0,17280.0,-17235.0
11626,11626,1.0,0.7546225,13039.0,4196.0,17280.0,-17235.0
11627,11627,1.0,0.7546995,13041.0,4194.0,17280.0,-17235.0
11628,11628,1.0,0.7547766,13042.0,4193.0,17280.0,-17235.0
11629,11629,1.0,0.7548536,13043.0,4192.0,17280.0,-17235.0
11630,11630,1.0,0.7549307,13045.0,4190.0,17280.0,-17235.0
11631,11631,1.0,0.7550077,13046.0,4189.0,17280.0,-17235.0
11632,11632,1.0,0.75508475,13047.0,4188.0,17280.0,-17235.0
11633,11633,1.0,0.75516176,13049.0,4186.0,17280.0,-17235.0
11634,11634,1.0,0.75523883,13050.0,4185.0,17280.0,-17235.0
11635,11635,1.0,0.7553159,13051.0,4184.0,17280.0,-17235.0
11636,11636,1.0,0.7553929,13053.0,4182.0,17280.0,-17235.0
11637,11637,1.0,0.75547,13054.0,4181.0,17280.0,-17235.0
11638,11638,1.0,0.755547,13055.0,4180.0,17280.0,-17235.0
11639,11639,1.0,0.75562406,13057.0,4178.0,17280.0,-17235.0
11640,11640,1.0,0.75570107,13058.0,4177.0,17280.0,-17235.0
11641,11641,1.0,0.75577813,13059.0,4176.0,17280.0,-17235.0
11642,11642,1.0,0.75585514,13061.0,4174.0,17280.0,-17235.0
11643,11643,1.0,0.7559322,13062.0,4173.0,17280.0,-17235.0
11644,11644,1.0,0.7560092,13063.0,4172.0,17280.0,-17235.0
11645,11645,1.0,0.7560863,13065.0,4170.0,17280.0,-17235.0
11646,11646,1.0,0.7561633,13066.0,4169.0,17280.0,-17235.0
11647,11647,1.0,0.75624037,13067.0,4168.0,17280.0,-17235.0
11648,11648,1.0,0.75631744,13069.0,4166.0,17280.0,-17235.0
11649,11649,1.0,0.75639445,13070.0,4165.0,17280.0,-17235.0
11650,11650,1.0,0.7564715,13071.0,4164.0,17280.0,-17235.0
11651,11651,1.0,0.7565485,13073.0,4162.0,17280.0,-17235.0
11652,11652,1.0,0.7566256,13074.0,4161.0,17280.0,-17235.0
11653,11653,1.0,0.7567026,13075.0,4160.0,17280.0,-17235.0
11654,11654,1.0,0.7567797,13077.0,4158.0,17280.0,-17235.0
11655,11655,1.0,0.7568567,13078.0,4157.0,17280.0,-17235.0
11656,11656,1.0,0.75693375,13079.0,4156.0,17280.0,-17235.0
11657,11657,1.0,0.75701076,13081.0,4154.0,17280.0,-17235.0
11658,11658,1.0,0.7570878,13082.0,4153.0,17280.0,-17235.0
11659,11659,1.0,0.7571649,13083.0,4152.0,17280.0,-17235.0
11660,11660,1.0,0.7572419,13085.0,4150.0,17280.0,-17235.0
11661,11661,1.0,0.757319,13086.0,4149.0,17280.0,-17235.0
11662,11662,1.0,0.757396,13087.0,4148.0,17280.0,-17235.0
11663,11663,1.0,0.75747305,13089.0,4146.0,17280.0,-17235.0
11664,11664,1.0,0.75755006,13090.0,4145.0,17280.0,-17235.0
11665,11665,1.0,0.7576271,13091.0,4144.0,17280.0,-17235.0
11666,11666,1.0,0.75770414,13093.0,4142.0,17280.0,-17235.0
11667,11667,1.0,0.7577812,13094.0,4141.0,17280.0,-17235.0
11668,11668,1.0,0.7578582,13095.0,4140.0,17280.0,-17235.0
11669,11669,1.0,0.7579353,13097.0,4138.0,17280.0,-17235.0
11670,11670,1.0,0.75801235,13098.0,4137.0,17280.0,-17235.0
11671,11671,1.0,0.75808936,13099.0,4136.0,17280.0,-17235.0
11672,11672,1.0,0.75816643,13101.0,4134.0,17280.0,-17235.0
11673,11673,1.0,0.75824344,13102.0,4133.0,17280.0,-17235.0
11674,11674,1.0,0.7583205,13103.0,4132.0,17280.0,-17235.0
11675,11675,1.0,0.7583975,13105.0,4130.0,17280.0,-17235.0
11676,11676,1.0,0.7584746,13106.0,4129.0,17280.0,-17235.0
11677,11677,1.0,0.7585516,13107.0,4128.0,17280.0,-17235.0
11678,11678,1.0,0.75862867,13109.0,4126.0,17280.0,-17235.0
11679,11679,1.0,0.7587057,13110.0,4125.0,17280.0,-17235.0
11680,11680,1.0,0.75878274,13111.0,4124.0,17280.0,-17235.0
11681,11681,1.0,0.7588598,13113.0,4122.0,17280.0,-17235.0
11682,11682,1.0,0.7589368,13114.0,4121.0,17280.0,-17235.0
11683,11683,1.0,0.7590139,13115.0,4120.0,17280.0,-17235.0
11684,11684,1.0,0.7590909,13117.0,4118.0,17280.0,-17235.0
11685,11685,1.0,0.75916797,13118.0,4117.0,17280.0,-17235.0
11686,11686,1.0,0.759245,13119.0,4116.0,17280.0,-17235.0
11687,11687,1.0,0.75932205,13121.0,4114.0,17280.0,-17235.0
11688,11688,1.0,0.75939906,13122.0,4113.0,17280.0,-17235.0
11689,11689,1.0,0.7594761,13123.0,4112.0,17280.0,-17235.0
11690,11690,1.0,0.75955313,13125.0,4110.0,17280.0,-17235.0
11691,11691,1.0,0.7596302,13126.0,4109.0,17280.0,-17235.0
11692,11692,1.0,0.7597072,13127.0,4108.0,17280.0,-17235.0
11693,11693,1.0,0.7597843,13129.0,4106.0,17280.0,-17235.0
11694,11694,1.0,0.75986135,13130.0,4105.0,17280.0,-17235.0
11695,11695,1.0,0.75993836,13131.0,4104.0,17280.0,-17235.0
11696,11696,1.0,0.7600154,13133.0,4102.0,17280.0,-17235.0
11697,11697,1.0,0.76009244,13134.0,4101.0,17280.0,-17235.0
11698,11698,1.0,0.7601695,13135.0,4100.0,17280.0,-17235.0
11699,11699,1.0,0.7602465,13137.0,4098.0,17280.0,-17235.0
11700,11700,1.0,0.7603236,13138.0,4097.0,17280.0,-17235.0
11701,11701,1.0,0.7604006,13139.0,4096.0,17280.0,-17235.0
11702,11702,1.0,0.76047766,13141.0,4094.0,17280.0,-17235.0
11703,11703,1.0,0.7605547,13142.0,4093.0,17280.0,-17235.0
11704,11704,1.0,0.76063174,13143.0,4092.0,17280.0,-17235.0
11705,11705,1.0,0.7607088,13145.0,4090.0,17280.0,-17235.0
11706,11706,1.0,0.7607858,13146.0,4089.0,17280.0,-17235.0
11707,11707,1.0,0.7608629,13147.0,4088.0,17280.0,-17235.0
11708,11708,1.0,0.7609399,13149.0,4086.0,17280.0,-17235.0
11709,11709,1.0,0.76101696,13150.0,4085.0,17280.0,-17235.0
11710,11710,1.0,0.761094,13151.0,4084.0,17280.0,-17235.0
11711,11711,1.0,0.76117104,13153.0,4082.0,17280.0,-17235.0
11712,11712,1.0,0.76124805,13154.0,4081.0,17280.0,-17235.0
11713,11713,1.0,0.7613251,13155.0,4080.0,17280.0,-17235.0
11714,11714,1.0,0.76140213,13157.0,4078.0,17280.0,-17235.0
11715,11715,1.0,0.7614792,13158.0,4077.0,17280.0,-17235.0
11716,11716,1.0,0.76155627,13159.0,4076.0,17280.0,-17235.0
11717,11717,1.0,0.7616333,13161.0,4074.0,17280.0,-17235.0
11718,11718,1.0,0.76171035,13162.0,4073.0,17280.0,-17235.0
11719,11719,1.0,0.76178735,13163.0,4072.0,17280.0,-17235.0
11720,11720,1.0,0.7618644,13165.0,4070.0,17280.0,-17235.0
11721,11721,1.0,0.76194143,13166.0,4069.0,17280.0,-17235.0
11722,11722,1.0,0.7620185,13167.0,4068.0,17280.0,-17235.0
11723,11723,1.0,0.7620955,13169.0,4066.0,17280.0,-17235.0
11724,11724,1.0,0.7621726,13170.0,4065.0,17280.0,-17235.0
11725,11725,1.0,0.7622496,13171.0,4064.0,17280.0,-17235.0
11726,11726,1.0,0.76232666,13173.0,4062.0,17280.0,-17235.0
11727,11727,1.0,0.7624037,13174.0,4061.0,17280.0,-17235.0
11728,11728,1.0,0.76248074,13175.0,4060.0,17280.0,-17235.0
11729,11729,1.0,0.7625578,13176.0,4059.0,17280.0,-17235.0
11730,11730,1.0,0.7626348,13178.0,4057.0,17280.0,-17235.0
11731,11731,1.0,0.7627119,13179.0,4056.0,17280.0,-17235.0
11732,11732,1.0,0.7627889,13180.0,4055.0,17280.0,-17235.0
11733,11733,1.0,0.76286596,13182.0,4053.0,17280.0,-17235.0
11734,11734,1.0,0.76294297,13183.0,4052.0,17280.0,-17235.0
11735,11735,1.0,0.76302004,13184.0,4051.0,17280.0,-17235.0
11736,11736,1.0,0.76309705,13186.0,4049.0,17280.0,-17235.0
11737,11737,1.0,0.7631741,13187.0,4048.0,17280.0,-17235.0
11738,11738,1.0,0.7632512,13188.0,4047.0,17280.0,-17235.0
11739,11739,1.0,0.7633282,13190.0,4045.0,17280.0,-17235.0
11740,11740,1.0,0.76340526,13191.0,4044.0,17280.0,-17235.0
11741,11741,1.0,0.7634823,13192.0,4043.0,17280.0,-17235.0
11742,11742,1.0,0.76355934,13194.0,4041.0,17280.0,-17235.0
11743,11743,1.0,0.76363635,13195.0,4040.0,17280.0,-17235.0
11744,11744,1.0,0.7637134,13196.0,4039.0,17280.0,-17235.0
11745,11745,1.0,0.7637904,13198.0,4037.0,17280.0,-17235.0
11746,11746,1.0,0.7638675,13199.0,4036.0,17280.0,-17235.0
11747,11747,1.0,0.7639445,13200.0,4035.0,17280.0,-17235.0
11748,11748,1.0,0.7640216,13202.0,4033.0,17280.0,-17235.0
11749,11749,1.0,0.7640986,13203.0,4032.0,17280.0,-17235.0
11750,11750,1.0,0.76417565,13204.0,4031.0,17280.0,-17235.0
11751,11751,1.0,0.7642527,13206.0,4029.0,17280.0,-17235.0
11752,11752,1.0,0.76432973,13207.0,4028.0,17280.0,-17235.0
11753,11753,1.0,0.7644068,13208.0,4027.0,17280.0,-17235.0
11754,11754,1.0,0.7644838,13210.0,4025.0,17280.0,-17235.0
11755,11755,1.0,0.7645609,13211.0,4024.0,17280.0,-17235.0
11756,11756,1.0,0.7646379,13212.0,4023.0,17280.0,-17235.0
