,id,preds,preds_label,targets
14124,14124,0.00014485189,1,1
14125,14125,0.03704414,1,1
14126,14126,1.4757998e-05,1,1
14127,14127,0.00017132584,1,1
14128,14128,0.992665,0,0
14129,14129,0.005283123,1,1
14130,14130,0.9998017,0,0
14131,14131,0.007808209,1,1
14132,14132,6.7365545e-06,1,1
14133,14133,3.4400244e-05,1,1
14134,14134,3.400555e-05,1,1
14135,14135,0.0010229114,1,1
14136,14136,0.9999547,0,0
14137,14137,0.9999993,0,0
14138,14138,0.98858774,0,0
14139,14139,2.5425588e-05,1,1
14140,14140,1.0027779e-05,1,1
14141,14141,0.007788904,1,1
14142,14142,7.86644e-05,1,1
14143,14143,6.083712e-05,1,1
14144,14144,0.001057557,1,1
14145,14145,0.9999994,0,0
14146,14146,0.0005471827,1,1
14147,14147,9.311524e-06,1,1
14148,14148,0.0025424724,1,1
14149,14149,0.0002360055,1,1
14150,14150,2.4318231e-05,1,1
14151,14151,1.3354724e-05,1,1
14152,14152,0.9999989,0,0
14153,14153,0.0016163283,1,1
14154,14154,5.040775e-05,1,1
14155,14155,0.9999988,0,0
14156,14156,9.0785245e-05,1,1
14157,14157,0.00010099714,1,1
14158,14158,0.0001657098,1,1
14159,14159,0.00080083846,1,1
14160,14160,0.0001350104,1,1
14161,14161,0.0001510562,1,1
14162,14162,1.780947e-05,1,1
14163,14163,0.00046238047,1,1
14164,14164,0.00024410059,1,1
14165,14165,2.453e-05,1,1
14166,14166,2.5639421e-05,1,1
14167,14167,0.019162785,1,1
14168,14168,2.040525e-05,1,1
14169,14169,0.00025269098,1,1
14170,14170,0.999997,0,0
14171,14171,0.992739,0,0
14172,14172,2.5830528e-05,1,1
14173,14173,1.0,0,0
14174,14174,6.373389e-05,1,1
14175,14175,3.782824e-05,1,1
14176,14176,0.0014176476,1,1
14177,14177,0.00015313688,1,1
14178,14178,5.559311e-05,1,1
14179,14179,0.9999989,0,0
14180,14180,1.0,0,0
14181,14181,0.0016728226,1,1
14182,14182,8.2913175e-05,1,1
14183,14183,0.00035222882,1,1
14184,14184,0.9999999,0,0
14185,14185,0.0005189657,1,1
14186,14186,0.00010236308,1,1
14187,14187,0.0012280331,1,1
14188,14188,1.948396e-05,1,1
14189,14189,8.15271e-05,1,1
14190,14190,0.99999917,0,0
14191,14191,0.00013456467,1,1
14192,14192,0.0003227573,1,1
14193,14193,0.9999945,0,0
14194,14194,0.9999976,0,0
14195,14195,0.99999726,0,0
14196,14196,7.7446246e-05,1,1
14197,14197,0.00028151853,1,1
14198,14198,0.9973629,0,0
14199,14199,0.9999995,0,0
14200,14200,0.00024310371,1,1
14201,14201,0.00020052829,1,1
14202,14202,5.98155e-05,1,1
14203,14203,0.9999639,0,0
14204,14204,1.8734016e-05,1,1
14205,14205,0.00019379769,1,1
14206,14206,2.7913293e-05,1,1
14207,14207,0.00021511342,1,1
14208,14208,0.9999726,0,0
14209,14209,7.057934e-05,1,1
14210,14210,0.028231949,1,1
14211,14211,6.8001077e-06,1,1
14212,14212,0.9999025,0,0
14213,14213,0.00021797378,1,1
14214,14214,3.383001e-05,1,1
14215,14215,0.00081608037,1,1
14216,14216,2.5246742e-05,1,1
14217,14217,4.2204607e-05,1,1
14218,14218,0.00068978843,1,1
14219,14219,6.363053e-05,1,1
14220,14220,0.999987,0,0
14221,14221,0.99465936,0,0
14222,14222,5.9057817e-05,1,1
14223,14223,2.8132616e-05,1,1
14224,14224,4.5380377e-05,1,1
14225,14225,1.0,0,0
14226,14226,0.008090182,1,1
14227,14227,1.0,0,0
14228,14228,0.0011790162,1,1
14229,14229,0.00014992287,1,1
14230,14230,0.00037643057,1,1
14231,14231,5.669871e-05,1,1
14232,14232,2.9937737e-05,1,1
14233,14233,0.99961346,0,0
14234,14234,0.00013698055,1,1
14235,14235,0.99995947,0,0
14236,14236,0.9839463,0,0
14237,14237,7.5797707e-06,1,1
14238,14238,0.99999666,0,0
14239,14239,0.00018436325,1,1
14240,14240,0.00036002052,1,1
14241,14241,6.437132e-07,1,1
14242,14242,0.9990332,0,0
14243,14243,0.9999925,0,0
14244,14244,0.99999046,0,0
14245,14245,8.798872e-05,1,1
14246,14246,0.00013067694,1,1
14247,14247,0.00017232835,1,1
14248,14248,0.9999144,0,0
14249,14249,0.00012175568,1,1
14250,14250,0.000101006386,1,1
14251,14251,0.00025744323,1,1
14252,14252,0.99992883,0,0
14253,14253,1.8498113e-05,1,1
14254,14254,0.004318881,1,1
14255,14255,0.0003324543,1,1
14256,14256,0.00022278927,1,1
14257,14257,0.00013222468,1,1
14258,14258,0.00012288497,1,1
14259,14259,0.00012337811,1,1
14260,14260,1.0,0,0
14261,14261,5.6725752e-05,1,1
14262,14262,0.004762906,1,1
14263,14263,3.163745e-05,1,1
14264,14264,8.612449e-05,1,1
14265,14265,0.9999937,0,0
14266,14266,0.00030656593,1,1
14267,14267,0.004272588,1,1
14268,14268,0.00020313897,1,1
14269,14269,1.4584953e-05,1,1
14270,14270,0.00022684864,1,1
14271,14271,1.1450713e-05,1,1
14272,14272,5.2299427e-05,1,1
14273,14273,1.7717366e-05,1,1
14274,14274,1.0,0,0
14275,14275,3.0804935e-05,1,1
14276,14276,1.3463175e-05,1,1
14277,14277,0.99994636,0,0
14278,14278,1.0,0,0
14279,14279,3.4207238e-05,1,1
14280,14280,0.99997544,0,0
14281,14281,6.927525e-06,1,1
14282,14282,0.00010674883,1,1
14283,14283,3.1906475e-05,1,1
14284,14284,0.99999094,0,0
14285,14285,0.00016167956,1,1
14286,14286,6.3124186e-05,1,1
14287,14287,1.0,0,0
14288,14288,0.00086067757,1,1
14289,14289,0.9999304,0,0
14290,14290,0.00013019261,1,1
14291,14291,0.00028209537,1,1
14292,14292,5.9711205e-05,1,1
14293,14293,8.918701e-05,1,1
14294,14294,0.00015852206,1,1
14295,14295,0.0027595821,1,1
14296,14296,0.00027596497,1,1
14297,14297,1.5564825e-05,1,1
14298,14298,4.6567115e-05,1,1
14299,14299,0.9997787,0,0
14300,14300,0.00047334167,1,1
14301,14301,0.9999995,0,0
14302,14302,2.6019365e-05,1,1
14303,14303,0.9999937,0,0
14304,14304,0.0018065581,1,1
14305,14305,0.00033857024,1,1
14306,14306,0.00014461561,1,1
14307,14307,0.0012121489,1,1
14308,14308,0.99996495,0,0
14309,14309,5.5456396e-05,1,1
14310,14310,9.333831e-06,1,1
14311,14311,7.942541e-05,1,1
14312,14312,0.0013792008,1,1
14313,14313,0.9999622,0,0
14314,14314,2.0909567e-05,1,1
14315,14315,1.0,0,0
14316,14316,1.0,0,0
14317,14317,1.513101e-05,1,1
14318,14318,0.9994677,0,0
14319,14319,0.000104822684,1,1
14320,14320,3.249237e-05,1,1
14321,14321,8.096833e-05,1,1
14322,14322,0.9996371,0,0
14323,14323,0.9999993,0,0
14324,14324,0.00028505473,1,1
14325,14325,0.0033659774,1,1
14326,14326,1.0,0,0
14327,14327,0.00012889804,1,1
14328,14328,0.0018023684,1,1
14329,14329,0.00012096758,1,1
14330,14330,0.000748826,1,1
14331,14331,2.085685e-05,1,1
14332,14332,4.788885e-05,1,1
14333,14333,5.9640413e-05,1,1
14334,14334,0.00021268404,1,1
14335,14335,9.410183e-05,1,1
14336,14336,4.5856646e-05,1,1
14337,14337,0.00068716094,1,1
14338,14338,0.0042452947,1,1
14339,14339,0.0005197575,1,1
14340,14340,0.00023785107,1,1
14341,14341,0.0014688818,1,1
14342,14342,3.780047e-05,1,1
14343,14343,5.9625796e-05,1,1
14344,14344,0.999959,0,0
14345,14345,0.99999976,0,0
14346,14346,2.7895197e-05,1,1
14347,14347,0.0008970018,1,1
14348,14348,5.7314417e-05,1,1
14349,14349,6.726168e-05,1,1
14350,14350,1.998015e-05,1,1
14351,14351,0.9999833,0,0
14352,14352,0.95907533,0,0
14353,14353,0.0013214144,1,1
14354,14354,0.99999857,0,0
14355,14355,1.0,0,0
14356,14356,0.0006711301,1,1
14357,14357,0.9999273,0,0
14358,14358,0.00036009192,1,1
14359,14359,0.00022953974,1,1
14360,14360,9.600936e-05,1,1
14361,14361,0.00033290594,1,1
14362,14362,0.000114914525,1,1
14363,14363,0.999997,0,0
14364,14364,0.0009269194,1,1
14365,14365,0.000121237346,1,1
14366,14366,0.0007616139,1,1
14367,14367,1.4682207e-05,1,1
14368,14368,0.0013530782,1,1
14369,14369,9.784884e-05,1,1
14370,14370,0.9999982,0,0
14371,14371,8.684479e-05,1,1
14372,14372,0.00022896161,1,1
14373,14373,1.7230881e-05,1,1
14374,14374,0.0015914495,1,1
14375,14375,0.9999523,0,0
14376,14376,0.07725068,1,0
14377,14377,0.008154652,1,1
14378,14378,0.0014992309,1,1
14379,14379,0.0592744,1,1
14380,14380,1.7632396e-05,1,1
14381,14381,0.0011177954,1,1
14382,14382,0.9999944,0,0
14383,14383,0.99999654,0,0
14384,14384,0.7378817,0,1
14385,14385,3.25423e-05,1,1
14386,14386,0.00038363176,1,1
14387,14387,3.535264e-05,1,1
14388,14388,4.3049466e-05,1,1
14389,14389,0.0005502847,1,1
14390,14390,0.00025579176,1,1
14391,14391,1.5134603e-05,1,1
14392,14392,3.6344576e-05,1,1
14393,14393,0.0020241165,1,1
14394,14394,2.2011433e-05,1,1
14395,14395,0.9999995,0,0
14396,14396,0.0038363887,1,1
14397,14397,0.9996697,0,0
14398,14398,8.994748e-05,1,1
14399,14399,0.8972645,0,1
14400,14400,0.00032051912,1,1
14401,14401,5.2351024e-05,1,1
14402,14402,7.5902804e-05,1,1
14403,14403,0.0003258326,1,1
14404,14404,3.3424894e-05,1,1
14405,14405,9.2557835e-05,1,1
14406,14406,1.0,0,0
14407,14407,8.685443e-06,1,1
14408,14408,1.2266524e-05,1,1
14409,14409,6.413115e-05,1,1
14410,14410,6.322221e-06,1,1
14411,14411,4.334416e-05,1,1
14412,14412,0.9999881,0,0
14413,14413,8.098069e-05,1,1
14414,14414,0.00046354186,1,1
14415,14415,6.1643996e-06,1,1
14416,14416,9.630194e-05,1,1
14417,14417,8.717518e-05,1,1
14418,14418,6.703047e-05,1,1
14419,14419,0.9999995,0,0
14420,14420,1.3342782e-05,1,1
14421,14421,0.00034734528,1,1
14422,14422,0.99647814,0,0
14423,14423,4.234038e-05,1,1
14424,14424,0.99996674,0,0
14425,14425,0.0010371271,1,1
14426,14426,4.7341655e-05,1,1
14427,14427,2.1935492e-05,1,1
14428,14428,2.5169911e-05,1,1
14429,14429,0.00024664897,1,1
14430,14430,0.00013284467,1,1
14431,14431,2.598066e-05,1,1
14432,14432,0.00013665286,1,1
14433,14433,3.5018445e-05,1,1
14434,14434,0.00041125668,1,1
14435,14435,1.584796e-05,1,1
14436,14436,1.9427665e-05,1,1
14437,14437,7.068886e-05,1,1
14438,14438,0.015313012,1,1
14439,14439,0.00016491173,1,1
14440,14440,1.0,0,0
14441,14441,5.1263178e-05,1,1
14442,14442,0.00012285988,1,1
14443,14443,0.0005359547,1,1
14444,14444,0.99999964,0,0
14445,14445,0.00028582214,1,1
14446,14446,0.00028743965,1,1
14447,14447,7.8406665e-06,1,1
14448,14448,3.3968376e-05,1,1
14449,14449,0.02865604,1,1
14450,14450,2.3728355e-05,1,1
14451,14451,0.00018869109,1,1
14452,14452,0.006167387,1,1
14453,14453,0.00014283403,1,1
14454,14454,8.828928e-05,1,1
14455,14455,3.3519635e-05,1,1
14456,14456,4.6228764e-05,1,1
14457,14457,1.0,0,0
14458,14458,0.0026504716,1,1
14459,14459,0.00016030564,1,1
14460,14460,1.0,0,0
14461,14461,0.00077416806,1,1
14462,14462,0.00023550041,1,1
14463,14463,0.00028721394,1,1
14464,14464,0.00022486187,1,1
14465,14465,0.978732,0,0
14466,14466,0.999884,0,0
14467,14467,1.0,0,0
14468,14468,0.00027804103,1,1
14469,14469,0.00074998866,1,1
14470,14470,0.99942255,0,0
14471,14471,0.99996567,0,0
14472,14472,0.98659736,0,0
14473,14473,0.09696051,1,1
14474,14474,4.8487156e-05,1,1
14475,14475,0.0007682512,1,1
14476,14476,0.00044972918,1,1
14477,14477,3.9084493e-06,1,1
14478,14478,1.0,0,0
14479,14479,6.4952495e-05,1,1
14480,14480,2.2841215e-05,1,1
14481,14481,3.7789116e-05,1,1
14482,14482,0.00023977783,1,1
14483,14483,5.48392e-05,1,1
14484,14484,0.000121999954,1,1
14485,14485,5.4451808e-05,1,1
14486,14486,1.0,0,0
14487,14487,0.00013146583,1,1
14488,14488,0.0004930555,1,1
14489,14489,0.00038449414,1,1
14490,14490,0.99999976,0,0
14491,14491,0.0002565332,1,1
14492,14492,0.99614847,0,0
14493,14493,7.100762e-05,1,1
14494,14494,0.00031256216,1,1
14495,14495,1.8270652e-05,1,1
14496,14496,5.8861588e-06,1,1
14497,14497,0.20797327,1,1
14498,14498,0.00059420685,1,1
14499,14499,0.0005259043,1,1
14500,14500,5.305079e-05,1,1
14501,14501,0.00012961787,1,1
14502,14502,1.4110528e-05,1,1
14503,14503,1.9392939e-05,1,1
14504,14504,0.0006414143,1,1
14505,14505,2.3151948e-05,1,1
14506,14506,0.00014147758,1,1
14507,14507,5.521824e-05,1,1
14508,14508,0.020578796,1,1
14509,14509,0.00033271525,1,1
14510,14510,2.190564e-05,1,1
14511,14511,1.0,0,0
14512,14512,7.279433e-05,1,1
14513,14513,0.00049379957,1,1
14514,14514,1.3311136e-05,1,1
14515,14515,0.00018574308,1,1
14516,14516,5.980654e-05,1,1
14517,14517,0.0006815796,1,1
14518,14518,5.6990786e-05,1,1
14519,14519,7.344748e-05,1,1
14520,14520,0.78296685,0,0
14521,14521,3.4075118e-05,1,1
14522,14522,0.0002609623,1,1
14523,14523,1.1830801e-05,1,1
14524,14524,4.906261e-05,1,1
14525,14525,5.03587e-05,1,1
14526,14526,2.4954497e-05,1,1
14527,14527,0.99999404,0,0
14528,14528,0.00029612362,1,1
14529,14529,0.22891687,1,1
14530,14530,1.0693745e-05,1,1
14531,14531,0.9943389,0,0
14532,14532,0.000104181934,1,1
14533,14533,3.7241003e-05,1,1
14534,14534,0.9999995,0,0
14535,14535,6.2443005e-06,1,1
14536,14536,0.0011038339,1,1
14537,14537,8.4892206e-05,1,1
14538,14538,0.9999999,0,0
14539,14539,1.7732833e-05,1,1
14540,14540,0.00044011907,1,1
14541,14541,3.5581663e-05,1,1
14542,14542,5.916661e-05,1,1
14543,14543,0.9999441,0,0
14544,14544,0.99994814,0,0
14545,14545,0.0001247749,1,1
14546,14546,0.00016815592,1,1
14547,14547,0.9999764,0,0
14548,14548,7.507526e-05,1,1
14549,14549,0.9999993,0,0
14550,14550,0.00049515296,1,1
14551,14551,0.0023312643,1,1
14552,14552,0.0006697151,1,1
14553,14553,0.0011127834,1,1
14554,14554,0.00013462103,1,1
14555,14555,0.0005130558,1,1
14556,14556,2.2913082e-05,1,1
14557,14557,7.0124086e-05,1,1
14558,14558,0.00011326937,1,1
14559,14559,0.9999783,0,0
14560,14560,2.0178553e-05,1,1
14561,14561,8.920815e-06,1,1
14562,14562,0.00043228807,1,1
14563,14563,0.9999949,0,0
14564,14564,0.99999905,0,0
14565,14565,6.2493527e-06,1,1
14566,14566,0.000100515215,1,1
14567,14567,0.00045269955,1,1
14568,14568,8.6527616e-05,1,1
14569,14569,0.00020716958,1,1
14570,14570,1.1772265e-05,1,1
14571,14571,0.006120907,1,1
14572,14572,0.99999774,0,0
14573,14573,0.99999976,0,0
14574,14574,4.0088613e-05,1,1
14575,14575,3.710948e-05,1,1
14576,14576,0.9999163,0,0
14577,14577,0.00012210145,1,1
14578,14578,3.8615486e-05,1,1
14579,14579,0.0014104418,1,1
14580,14580,0.00026616326,1,1
14581,14581,9.143826e-05,1,1
14582,14582,0.0008664779,1,1
14583,14583,4.76461e-05,1,1
14584,14584,0.00035720752,1,1
14585,14585,0.99996614,0,0
14586,14586,0.00034083056,1,1
14587,14587,0.0016179404,1,1
14588,14588,0.0002258382,1,1
14589,14589,0.0010280444,1,1
14590,14590,0.0005558099,1,1
14591,14591,3.8626833e-05,1,1
14592,14592,1.0,0,0
14593,14593,0.0004910822,1,1
14594,14594,2.5693455e-06,1,1
14595,14595,0.00020986368,1,1
14596,14596,1.4696454e-05,1,1
14597,14597,0.035420552,1,1
14598,14598,0.00028864827,1,1
14599,14599,1.0,0,0
14600,14600,0.9999902,0,0
14601,14601,0.9999999,0,0
14602,14602,0.9999995,0,0
14603,14603,0.9992218,0,0
14604,14604,1.0,0,0
14605,14605,7.600755e-06,1,1
14606,14606,8.3459185e-05,1,1
14607,14607,0.0011001895,1,1
14608,14608,2.851147e-05,1,1
14609,14609,0.00028453718,1,1
14610,14610,9.7978336e-05,1,1
14611,14611,0.00041857315,1,1
14612,14612,0.98932767,0,0
14613,14613,0.00030194336,1,1
14614,14614,0.00052627514,1,1
14615,14615,0.0002589372,1,1
14616,14616,1.5333386e-05,1,1
14617,14617,0.000117792995,1,1
14618,14618,0.00019815321,1,1
14619,14619,0.99816626,0,0
14620,14620,0.9999999,0,0
14621,14621,0.0014741493,1,1
14622,14622,1.3179616e-05,1,1
14623,14623,0.84064484,0,1
14624,14624,9.603315e-05,1,1
14625,14625,0.9999945,0,0
14626,14626,0.9999385,0,0
14627,14627,1.2470509e-05,1,1
14628,14628,2.715364e-05,1,1
14629,14629,2.8224655e-05,1,1
14630,14630,0.00019483041,1,1
14631,14631,7.426183e-05,1,1
14632,14632,1.1301002e-05,1,1
14633,14633,0.0017673367,1,1
14634,14634,0.004031473,1,1
14635,14635,0.00013189386,1,1
14636,14636,0.0022011767,1,1
14637,14637,3.497329e-05,1,1
14638,14638,0.00064940756,1,1
14639,14639,0.9999974,0,0
14640,14640,0.00022505192,1,1
14641,14641,0.99999714,0,0
14642,14642,0.99999964,0,0
14643,14643,0.0010588262,1,1
14644,14644,0.0001251481,1,1
14645,14645,9.6496355e-05,1,1
14646,14646,0.9999999,0,0
14647,14647,0.00026265343,1,1
14648,14648,0.0003634979,1,1
14649,14649,1.8067578e-05,1,1
14650,14650,1.0,0,0
14651,14651,3.0068495e-05,1,1
14652,14652,2.4976945e-05,1,1
14653,14653,8.8316985e-05,1,1
14654,14654,6.2471336e-05,1,1
14655,14655,0.05282972,1,1
14656,14656,0.9999999,0,0
14657,14657,0.9999987,0,0
14658,14658,0.00015882705,1,1
14659,14659,0.00014245222,1,1
14660,14660,0.022362052,1,1
14661,14661,0.9985316,0,0
14662,14662,1.0,0,0
14663,14663,0.0040640226,1,1
14664,14664,0.99999976,0,0
14665,14665,1.14864115e-05,1,1
14666,14666,1.8692062e-06,1,1
14667,14667,0.00021232906,1,1
14668,14668,6.1783205e-05,1,1
14669,14669,0.99999964,0,0
14670,14670,2.5825282e-05,1,1
14671,14671,9.842473e-05,1,1
14672,14672,0.0018460435,1,1
14673,14673,2.9955214e-05,1,1
14674,14674,1.184018e-05,1,1
14675,14675,4.417226e-06,1,1
14676,14676,0.00020456934,1,1
14677,14677,0.0002573522,1,1
14678,14678,2.1630955e-05,1,1
14679,14679,0.00013303636,1,1
14680,14680,0.9999994,0,0
14681,14681,0.00048574115,1,1
14682,14682,0.00021968153,1,1
14683,14683,2.9886616e-05,1,1
14684,14684,0.0012786422,1,1
14685,14685,0.99999523,0,0
14686,14686,0.9993113,0,0
14687,14687,1.6693286e-05,1,1
14688,14688,0.0006834327,1,1
14689,14689,2.0101817e-05,1,1
14690,14690,0.0007067972,1,1
14691,14691,3.160826e-05,1,1
14692,14692,2.1329812e-05,1,1
14693,14693,0.00013709006,1,1
14694,14694,0.0003342381,1,1
14695,14695,0.3012058,1,1
14696,14696,0.0024488347,1,1
14697,14697,7.976515e-05,1,1
14698,14698,0.9999999,0,0
14699,14699,0.0015253018,1,1
14700,14700,0.00016874363,1,1
14701,14701,1.2080039e-05,1,1
14702,14702,4.524763e-05,1,1
14703,14703,4.5401935e-05,1,1
14704,14704,0.9999722,0,0
14705,14705,2.01406e-05,1,1
14706,14706,9.186031e-06,1,1
14707,14707,0.99972457,0,0
14708,14708,4.628739e-05,1,1
14709,14709,2.0999212e-05,1,1
14710,14710,0.00015184772,1,1
14711,14711,0.00019242903,1,1
14712,14712,4.655699e-05,1,1
14713,14713,2.081925e-05,1,1
14714,14714,0.00032241744,1,1
14715,14715,0.0021422368,1,1
14716,14716,0.99992824,0,0
14717,14717,0.0011715619,1,1
14718,14718,0.0001640152,1,1
14719,14719,2.4475696e-05,1,1
14720,14720,0.00015296352,1,1
14721,14721,0.9984484,0,0
14722,14722,1.8860648e-05,1,1
14723,14723,0.00010987971,1,1
14724,14724,2.3057884e-05,1,1
14725,14725,0.00018152106,1,1
14726,14726,0.6133,0,1
14727,14727,0.0031244103,1,1
14728,14728,1.0,0,0
14729,14729,0.0018724378,1,1
14730,14730,4.547205e-05,1,1
14731,14731,0.99994826,0,0
14732,14732,1.7908285e-05,1,1
14733,14733,0.10846903,1,0
14734,14734,0.00024908525,1,1
14735,14735,1.6360627e-05,1,1
14736,14736,1.8656425e-05,1,1
14737,14737,2.8674089e-05,1,1
14738,14738,9.766982e-06,1,1
14739,14739,0.99999857,0,0
14740,14740,1.4826218e-05,1,1
14741,14741,4.1141717e-05,1,1
14742,14742,0.0026845376,1,1
14743,14743,8.468766e-06,1,1
14744,14744,8.451581e-06,1,1
14745,14745,6.85582e-05,1,1
14746,14746,8.634398e-06,1,1
14747,14747,0.000106437896,1,1
14748,14748,0.99928135,0,0
14749,14749,1.9203491e-05,1,1
14750,14750,0.00016204594,1,1
14751,14751,1.0303684e-05,1,1
14752,14752,4.2514683e-05,1,1
14753,14753,7.95661e-05,1,1
14754,14754,0.9999188,0,0
14755,14755,0.00010675239,1,1
14756,14756,0.00013782302,1,1
14757,14757,0.9998987,0,0
14758,14758,9.27485e-05,1,1
14759,14759,1.7506363e-05,1,1
14760,14760,0.00010586457,1,1
14761,14761,1.06435255e-05,1,1
14762,14762,0.0005319886,1,1
14763,14763,0.9999876,0,0
14764,14764,0.9987978,0,0
14765,14765,4.1723153e-05,1,1
14766,14766,5.7677054e-05,1,1
14767,14767,2.26402e-05,1,1
14768,14768,0.00021832822,1,1
14769,14769,0.0014956475,1,1
14770,14770,0.0002233776,1,1
14771,14771,0.011564677,1,1
14772,14772,0.9999995,0,0
14773,14773,0.00025365409,1,1
14774,14774,0.9966761,0,0
14775,14775,0.99999964,0,0
14776,14776,1.1867197e-05,1,1
14777,14777,0.00064411486,1,1
14778,14778,4.8939244e-05,1,1
14779,14779,3.693158e-05,1,1
14780,14780,0.00046633213,1,1
14781,14781,8.03687e-05,1,1
14782,14782,9.340493e-05,1,1
14783,14783,0.99856985,0,0
14784,14784,0.0007511724,1,1
14785,14785,0.001422972,1,1
14786,14786,1.0,0,0
14787,14787,1.44447595e-05,1,1
14788,14788,7.788961e-05,1,1
14789,14789,0.0034346387,1,1
14790,14790,1.0713876e-05,1,1
14791,14791,4.244764e-05,1,1
14792,14792,1.257304e-05,1,1
14793,14793,0.000140542,1,1
14794,14794,0.016744725,1,1
14795,14795,0.99999714,0,0
14796,14796,0.00016054505,1,1
14797,14797,8.9828856e-05,1,1
14798,14798,0.0010641732,1,1
14799,14799,0.99890554,0,0
14800,14800,0.00024345002,1,1
14801,14801,1.1016092e-05,1,1
14802,14802,5.4041022e-05,1,1
14803,14803,0.99990106,0,0
14804,14804,2.8664414e-05,1,1
14805,14805,0.9999944,0,0
14806,14806,0.00032058515,1,1
14807,14807,0.0073320423,1,1
14808,14808,6.262758e-06,1,1
14809,14809,2.9745897e-05,1,1
14810,14810,0.00030158635,1,1
14811,14811,0.0021918558,1,1
14812,14812,0.99998677,0,0
14813,14813,0.00017926525,1,1
14814,14814,2.577042e-05,1,1
14815,14815,0.0012634378,1,1
14816,14816,6.1385435e-05,1,1
14817,14817,2.7718666e-05,1,1
14818,14818,0.0008627738,1,1
14819,14819,0.0004356538,1,1
14820,14820,0.00031430818,1,1
14821,14821,0.00035437095,1,1
14822,14822,0.0006295354,1,1
14823,14823,0.999948,0,0
14824,14824,0.9979393,0,0
14825,14825,0.00011300592,1,1
14826,14826,0.00017586694,1,1
14827,14827,0.00046549164,1,1
14828,14828,0.0010788764,1,1
14829,14829,5.2132717e-05,1,1
14830,14830,1.530639e-05,1,1
14831,14831,0.007497647,1,1
14832,14832,0.0001479005,1,1
14833,14833,1.0,0,0
14834,14834,0.00012340964,1,1
14835,14835,1.0,0,0
14836,14836,0.9999999,0,0
14837,14837,4.2645475e-05,1,1
14838,14838,0.00052306446,1,1
14839,14839,0.00019766092,1,1
14840,14840,7.8415826e-05,1,1
14841,14841,1.0,0,0
14842,14842,1.9621719e-05,1,1
14843,14843,0.00010181967,1,1
14844,14844,2.6387219e-05,1,1
14845,14845,0.00026685238,1,1
14846,14846,8.593553e-06,1,1
14847,14847,0.016444951,1,1
14848,14848,0.00014268117,1,1
14849,14849,0.9962931,0,0
14850,14850,2.6073514e-05,1,1
14851,14851,0.0036066808,1,1
14852,14852,0.99894196,0,0
14853,14853,0.00015066708,1,1
14854,14854,6.6600514e-05,1,1
14855,14855,8.6661305e-05,1,1
14856,14856,1.9724383e-05,1,1
14857,14857,0.00016475536,1,1
14858,14858,0.00019547797,1,1
14859,14859,3.7073045e-05,1,1
14860,14860,8.9453264e-05,1,1
14861,14861,1.0,0,0
14862,14862,0.00013180976,1,1
14863,14863,0.00015017067,1,1
14864,14864,0.000219258,1,1
14865,14865,0.0011337522,1,1
14866,14866,1.0,0,0
14867,14867,0.00023452882,1,1
14868,14868,0.00013818899,1,1
14869,14869,0.999979,0,0
14870,14870,0.00072871055,1,1
14871,14871,0.0036603229,1,1
14872,14872,0.00015572272,1,1
14873,14873,4.9123988e-05,1,1
14874,14874,0.9999999,0,0
14875,14875,0.9999999,0,0
14876,14876,0.0016780043,1,1
14877,14877,0.006190191,1,1
14878,14878,0.9999989,0,0
14879,14879,1.0,0,0
14880,14880,0.0002277593,1,1
14881,14881,1.6331913e-05,1,1
14882,14882,2.6156873e-05,1,1
14883,14883,0.00017029958,1,1
14884,14884,0.00019511225,1,1
14885,14885,7.2508905e-05,1,1
14886,14886,0.0001009954,1,1
14887,14887,0.0006998638,1,1
14888,14888,3.1881016e-05,1,1
14889,14889,0.00037728922,1,1
14890,14890,0.99999535,0,0
14891,14891,8.534846e-05,1,1
14892,14892,0.95466286,0,0
14893,14893,7.1679865e-06,1,1
14894,14894,5.347011e-05,1,1
14895,14895,0.00010727097,1,1
14896,14896,0.0011773894,1,1
14897,14897,0.00014746086,1,1
14898,14898,1.241487e-05,1,1
14899,14899,0.00048959756,1,1
14900,14900,0.00013121834,1,1
14901,14901,0.00022057752,1,1
14902,14902,2.0564758e-05,1,1
14903,14903,3.7566308e-05,1,1
14904,14904,1.0,0,0
14905,14905,0.0001432193,1,1
14906,14906,0.0015042989,1,1
14907,14907,0.0001812922,1,1
14908,14908,7.0660826e-05,1,1
14909,14909,6.8969865e-05,1,1
14910,14910,0.006772134,1,1
14911,14911,7.665888e-05,1,1
14912,14912,3.2054326e-05,1,1
14913,14913,9.018341e-05,1,1
14914,14914,0.99999917,0,0
14915,14915,0.99992704,0,0
14916,14916,0.00019775271,1,1
14917,14917,0.00027793768,1,1
14918,14918,0.003187693,1,1
14919,14919,6.47512e-05,1,1
14920,14920,0.99984205,0,0
14921,14921,0.00012083869,1,1
14922,14922,0.0004843003,1,1
14923,14923,6.176618e-05,1,1
14924,14924,0.0001741955,1,1
14925,14925,0.9999999,0,0
14926,14926,0.00048691724,1,1
14927,14927,0.00054702134,1,1
14928,14928,0.010563968,1,1
14929,14929,0.00028862513,1,1
14930,14930,0.00021287537,1,1
14931,14931,8.5638116e-05,1,1
14932,14932,6.6945936e-06,1,1
14933,14933,0.999998,0,0
14934,14934,7.947632e-05,1,1
14935,14935,0.0003441392,1,1
