,id,fpr,tpr,TP,TN,FP,FN
12398,12398,1.0,0.7660083,13236.0,3900.0,17280.0,-17136.0
12399,12399,1.0,0.7660855,13237.0,3899.0,17280.0,-17136.0
12400,12400,1.0,0.76616263,13239.0,3897.0,17280.0,-17136.0
12401,12401,1.0,0.76623976,13240.0,3896.0,17280.0,-17136.0
12402,12402,1.0,0.76631695,13241.0,3895.0,17280.0,-17136.0
12403,12403,1.0,0.7663941,13243.0,3893.0,17280.0,-17136.0
12404,12404,1.0,0.7664712,13244.0,3892.0,17280.0,-17136.0
12405,12405,1.0,0.7665484,13245.0,3891.0,17280.0,-17136.0
12406,12406,1.0,0.7666255,13247.0,3889.0,17280.0,-17136.0
12407,12407,1.0,0.76670265,13248.0,3888.0,17280.0,-17136.0
12408,12408,1.0,0.76677984,13249.0,3887.0,17280.0,-17136.0
12409,12409,1.0,0.76685697,13251.0,3885.0,17280.0,-17136.0
12410,12410,1.0,0.7669341,13252.0,3884.0,17280.0,-17136.0
12411,12411,1.0,0.7670113,13253.0,3883.0,17280.0,-17136.0
12412,12412,1.0,0.7670884,13255.0,3881.0,17280.0,-17136.0
12413,12413,1.0,0.76716554,13256.0,3880.0,17280.0,-17136.0
12414,12414,1.0,0.7672427,13257.0,3879.0,17280.0,-17136.0
12415,12415,1.0,0.76731986,13259.0,3877.0,17280.0,-17136.0
12416,12416,1.0,0.767397,13260.0,3876.0,17280.0,-17136.0
12417,12417,1.0,0.7674742,13261.0,3875.0,17280.0,-17136.0
12418,12418,1.0,0.7675513,13263.0,3873.0,17280.0,-17136.0
12419,12419,1.0,0.76762843,13264.0,3872.0,17280.0,-17136.0
12420,12420,1.0,0.7677056,13265.0,3871.0,17280.0,-17136.0
12421,12421,1.0,0.76778275,13267.0,3869.0,17280.0,-17136.0
12422,12422,1.0,0.7678599,13268.0,3868.0,17280.0,-17136.0
12423,12423,1.0,0.76793706,13269.0,3867.0,17280.0,-17136.0
12424,12424,1.0,0.7680142,13271.0,3865.0,17280.0,-17136.0
12425,12425,1.0,0.7680913,13272.0,3864.0,17280.0,-17136.0
12426,12426,1.0,0.7681685,13273.0,3863.0,17280.0,-17136.0
12427,12427,1.0,0.76824564,13275.0,3861.0,17280.0,-17136.0
12428,12428,1.0,0.76832277,13276.0,3860.0,17280.0,-17136.0
12429,12429,1.0,0.76839995,13277.0,3859.0,17280.0,-17136.0
12430,12430,1.0,0.7684771,13279.0,3857.0,17280.0,-17136.0
12431,12431,1.0,0.7685542,13280.0,3856.0,17280.0,-17136.0
12432,12432,1.0,0.7686314,13281.0,3855.0,17280.0,-17136.0
12433,12433,1.0,0.7687085,13283.0,3853.0,17280.0,-17136.0
12434,12434,1.0,0.76878566,13284.0,3852.0,17280.0,-17136.0
12435,12435,1.0,0.76886284,13285.0,3851.0,17280.0,-17136.0
12436,12436,1.0,0.76894,13287.0,3849.0,17280.0,-17136.0
12437,12437,1.0,0.7690171,13288.0,3848.0,17280.0,-17136.0
12438,12438,1.0,0.7690943,13289.0,3847.0,17280.0,-17136.0
12439,12439,1.0,0.7691714,13291.0,3845.0,17280.0,-17136.0
12440,12440,1.0,0.76924855,13292.0,3844.0,17280.0,-17136.0
12441,12441,1.0,0.76932573,13293.0,3843.0,17280.0,-17136.0
12442,12442,1.0,0.76940286,13295.0,3841.0,17280.0,-17136.0
12443,12443,1.0,0.76948,13296.0,3840.0,17280.0,-17136.0
12444,12444,1.0,0.7695572,13297.0,3839.0,17280.0,-17136.0
12445,12445,1.0,0.7696343,13299.0,3837.0,17280.0,-17136.0
12446,12446,1.0,0.76971143,13300.0,3836.0,17280.0,-17136.0
12447,12447,1.0,0.7697886,13301.0,3835.0,17280.0,-17136.0
12448,12448,1.0,0.76986575,13303.0,3833.0,17280.0,-17136.0
12449,12449,1.0,0.76994294,13304.0,3832.0,17280.0,-17136.0
12450,12450,1.0,0.77002007,13305.0,3831.0,17280.0,-17136.0
12451,12451,1.0,0.7700972,13307.0,3829.0,17280.0,-17136.0
12452,12452,1.0,0.7701744,13308.0,3828.0,17280.0,-17136.0
12453,12453,1.0,0.7702515,13309.0,3827.0,17280.0,-17136.0
12454,12454,1.0,0.77032864,13311.0,3825.0,17280.0,-17136.0
12455,12455,1.0,0.7704058,13312.0,3824.0,17280.0,-17136.0
12456,12456,1.0,0.77048296,13313.0,3823.0,17280.0,-17136.0
12457,12457,1.0,0.7705601,13315.0,3821.0,17280.0,-17136.0
12458,12458,1.0,0.7706373,13316.0,3820.0,17280.0,-17136.0
12459,12459,1.0,0.7707144,13317.0,3819.0,17280.0,-17136.0
12460,12460,1.0,0.77079153,13319.0,3817.0,17280.0,-17136.0
12461,12461,1.0,0.7708687,13320.0,3816.0,17280.0,-17136.0
12462,12462,1.0,0.77094585,13321.0,3815.0,17280.0,-17136.0
12463,12463,1.0,0.771023,13323.0,3813.0,17280.0,-17136.0
12464,12464,1.0,0.77110016,13324.0,3812.0,17280.0,-17136.0
12465,12465,1.0,0.7711773,13325.0,3811.0,17280.0,-17136.0
12466,12466,1.0,0.7712544,13327.0,3809.0,17280.0,-17136.0
12467,12467,1.0,0.7713316,13328.0,3808.0,17280.0,-17136.0
12468,12468,1.0,0.77140874,13329.0,3807.0,17280.0,-17136.0
12469,12469,1.0,0.77148587,13331.0,3805.0,17280.0,-17136.0
12470,12470,1.0,0.77156305,13332.0,3804.0,17280.0,-17136.0
12471,12471,1.0,0.7716402,13333.0,3803.0,17280.0,-17136.0
12472,12472,1.0,0.7717173,13335.0,3801.0,17280.0,-17136.0
12473,12473,1.0,0.7717945,13336.0,3800.0,17280.0,-17136.0
12474,12474,1.0,0.7718716,13337.0,3799.0,17280.0,-17136.0
12475,12475,1.0,0.77194875,13339.0,3797.0,17280.0,-17136.0
12476,12476,1.0,0.77202594,13340.0,3796.0,17280.0,-17136.0
12477,12477,1.0,0.7721031,13341.0,3795.0,17280.0,-17136.0
12478,12478,1.0,0.7721802,13343.0,3793.0,17280.0,-17136.0
12479,12479,1.0,0.7722574,13344.0,3792.0,17280.0,-17136.0
12480,12480,1.0,0.7723345,13345.0,3791.0,17280.0,-17136.0
12481,12481,1.0,0.77241164,13347.0,3789.0,17280.0,-17136.0
12482,12482,1.0,0.77248883,13348.0,3788.0,17280.0,-17136.0
12483,12483,1.0,0.77256596,13349.0,3787.0,17280.0,-17136.0
12484,12484,1.0,0.7726431,13351.0,3785.0,17280.0,-17136.0
12485,12485,1.0,0.7727203,13352.0,3784.0,17280.0,-17136.0
12486,12486,1.0,0.7727974,13353.0,3783.0,17280.0,-17136.0
12487,12487,1.0,0.77287453,13355.0,3781.0,17280.0,-17136.0
12488,12488,1.0,0.7729517,13356.0,3780.0,17280.0,-17136.0
12489,12489,1.0,0.77302885,13357.0,3779.0,17280.0,-17136.0
12490,12490,1.0,0.773106,13359.0,3777.0,17280.0,-17136.0
12491,12491,1.0,0.77318317,13360.0,3776.0,17280.0,-17136.0
12492,12492,1.0,0.7732603,13361.0,3775.0,17280.0,-17136.0
12493,12493,1.0,0.7733374,13363.0,3773.0,17280.0,-17136.0
12494,12494,1.0,0.7734146,13364.0,3772.0,17280.0,-17136.0
12495,12495,1.0,0.77349174,13365.0,3771.0,17280.0,-17136.0
12496,12496,1.0,0.77356887,13367.0,3769.0,17280.0,-17136.0
12497,12497,1.0,0.77364606,13368.0,3768.0,17280.0,-17136.0
12498,12498,1.0,0.7737232,13369.0,3767.0,17280.0,-17136.0
12499,12499,1.0,0.7738003,13371.0,3765.0,17280.0,-17136.0
12500,12500,1.0,0.7738775,13372.0,3764.0,17280.0,-17136.0
12501,12501,1.0,0.77395463,13373.0,3763.0,17280.0,-17136.0
12502,12502,1.0,0.77403176,13375.0,3761.0,17280.0,-17136.0
12503,12503,1.0,0.77410895,13376.0,3760.0,17280.0,-17136.0
12504,12504,1.0,0.7741861,13377.0,3759.0,17280.0,-17136.0
12505,12505,1.0,0.7742632,13379.0,3757.0,17280.0,-17136.0
12506,12506,1.0,0.7743404,13380.0,3756.0,17280.0,-17136.0
12507,12507,1.0,0.7744175,13381.0,3755.0,17280.0,-17136.0
12508,12508,1.0,0.77449465,13383.0,3753.0,17280.0,-17136.0
12509,12509,1.0,0.77457184,13384.0,3752.0,17280.0,-17136.0
12510,12510,1.0,0.77464896,13385.0,3751.0,17280.0,-17136.0
12511,12511,1.0,0.7747261,13387.0,3749.0,17280.0,-17136.0
12512,12512,1.0,0.7748033,13388.0,3748.0,17280.0,-17136.0
12513,12513,1.0,0.7748804,13389.0,3747.0,17280.0,-17136.0
12514,12514,1.0,0.7749576,13391.0,3745.0,17280.0,-17136.0
12515,12515,1.0,0.7750347,13392.0,3744.0,17280.0,-17136.0
12516,12516,1.0,0.77511185,13393.0,3743.0,17280.0,-17136.0
12517,12517,1.0,0.77518904,13395.0,3741.0,17280.0,-17136.0
12518,12518,1.0,0.7752662,13396.0,3740.0,17280.0,-17136.0
12519,12519,1.0,0.7753433,13397.0,3739.0,17280.0,-17136.0
12520,12520,1.0,0.7754205,13399.0,3737.0,17280.0,-17136.0
12521,12521,1.0,0.7754976,13400.0,3736.0,17280.0,-17136.0
12522,12522,1.0,0.77557474,13401.0,3735.0,17280.0,-17136.0
12523,12523,1.0,0.77565193,13403.0,3733.0,17280.0,-17136.0
12524,12524,1.0,0.77572906,13404.0,3732.0,17280.0,-17136.0
12525,12525,1.0,0.7758062,13405.0,3731.0,17280.0,-17136.0
12526,12526,1.0,0.7758834,13407.0,3729.0,17280.0,-17136.0
12527,12527,1.0,0.7759605,13408.0,3728.0,17280.0,-17136.0
12528,12528,1.0,0.77603763,13409.0,3727.0,17280.0,-17136.0
12529,12529,1.0,0.7761148,13411.0,3725.0,17280.0,-17136.0
12530,12530,1.0,0.77619195,13412.0,3724.0,17280.0,-17136.0
12531,12531,1.0,0.7762691,13413.0,3723.0,17280.0,-17136.0
12532,12532,1.0,0.77634627,13415.0,3721.0,17280.0,-17136.0
12533,12533,1.0,0.7764234,13416.0,3720.0,17280.0,-17136.0
12534,12534,1.0,0.7765005,13417.0,3719.0,17280.0,-17136.0
12535,12535,1.0,0.7765777,13419.0,3717.0,17280.0,-17136.0
12536,12536,1.0,0.77665484,13420.0,3716.0,17280.0,-17136.0
12537,12537,1.0,0.77673197,13421.0,3715.0,17280.0,-17136.0
12538,12538,1.0,0.77680916,13423.0,3713.0,17280.0,-17136.0
12539,12539,1.0,0.7768863,13424.0,3712.0,17280.0,-17136.0
12540,12540,1.0,0.7769634,13425.0,3711.0,17280.0,-17136.0
12541,12541,1.0,0.7770406,13427.0,3709.0,17280.0,-17136.0
12542,12542,1.0,0.7771177,13428.0,3708.0,17280.0,-17136.0
12543,12543,1.0,0.77719486,13429.0,3707.0,17280.0,-17136.0
12544,12544,1.0,0.77727205,13431.0,3705.0,17280.0,-17136.0
12545,12545,1.0,0.7773492,13432.0,3704.0,17280.0,-17136.0
12546,12546,1.0,0.7774263,13433.0,3703.0,17280.0,-17136.0
12547,12547,1.0,0.7775035,13435.0,3701.0,17280.0,-17136.0
12548,12548,1.0,0.7775806,13436.0,3700.0,17280.0,-17136.0
12549,12549,1.0,0.77765775,13437.0,3699.0,17280.0,-17136.0
12550,12550,1.0,0.77773494,13439.0,3697.0,17280.0,-17136.0
12551,12551,1.0,0.77781206,13440.0,3696.0,17280.0,-17136.0
12552,12552,1.0,0.7778892,13441.0,3695.0,17280.0,-17136.0
12553,12553,1.0,0.7779664,13443.0,3693.0,17280.0,-17136.0
12554,12554,1.0,0.7780435,13444.0,3692.0,17280.0,-17136.0
12555,12555,1.0,0.77812064,13445.0,3691.0,17280.0,-17136.0
12556,12556,1.0,0.7781978,13447.0,3689.0,17280.0,-17136.0
12557,12557,1.0,0.77827495,13448.0,3688.0,17280.0,-17136.0
12558,12558,1.0,0.7783521,13449.0,3687.0,17280.0,-17136.0
12559,12559,1.0,0.77842927,13451.0,3685.0,17280.0,-17136.0
12560,12560,1.0,0.7785064,13452.0,3684.0,17280.0,-17136.0
12561,12561,1.0,0.7785835,13453.0,3683.0,17280.0,-17136.0
12562,12562,1.0,0.7786607,13455.0,3681.0,17280.0,-17136.0
12563,12563,1.0,0.77873784,13456.0,3680.0,17280.0,-17136.0
12564,12564,1.0,0.778815,13457.0,3679.0,17280.0,-17136.0
12565,12565,1.0,0.77889216,13459.0,3677.0,17280.0,-17136.0
12566,12566,1.0,0.7789693,13460.0,3676.0,17280.0,-17136.0
12567,12567,1.0,0.7790464,13461.0,3675.0,17280.0,-17136.0
12568,12568,1.0,0.7791236,13463.0,3673.0,17280.0,-17136.0
12569,12569,1.0,0.77920073,13464.0,3672.0,17280.0,-17136.0
12570,12570,1.0,0.77927786,13465.0,3671.0,17280.0,-17136.0
12571,12571,1.0,0.77935505,13467.0,3669.0,17280.0,-17136.0
12572,12572,1.0,0.7794322,13468.0,3668.0,17280.0,-17136.0
12573,12573,1.0,0.7795093,13469.0,3667.0,17280.0,-17136.0
12574,12574,1.0,0.7795865,13471.0,3665.0,17280.0,-17136.0
12575,12575,1.0,0.7796636,13472.0,3664.0,17280.0,-17136.0
12576,12576,1.0,0.7797408,13473.0,3663.0,17280.0,-17136.0
12577,12577,1.0,0.77981794,13475.0,3661.0,17280.0,-17136.0
12578,12578,1.0,0.77989507,13476.0,3660.0,17280.0,-17136.0
12579,12579,1.0,0.77997226,13477.0,3659.0,17280.0,-17136.0
12580,12580,1.0,0.7800494,13479.0,3657.0,17280.0,-17136.0
12581,12581,1.0,0.7801265,13480.0,3656.0,17280.0,-17136.0
12582,12582,1.0,0.7802037,13481.0,3655.0,17280.0,-17136.0
12583,12583,1.0,0.7802808,13483.0,3653.0,17280.0,-17136.0
12584,12584,1.0,0.78035796,13484.0,3652.0,17280.0,-17136.0
12585,12585,1.0,0.78043514,13485.0,3651.0,17280.0,-17136.0
12586,12586,1.0,0.7805123,13487.0,3649.0,17280.0,-17136.0
12587,12587,1.0,0.7805894,13488.0,3648.0,17280.0,-17136.0
12588,12588,1.0,0.7806666,13489.0,3647.0,17280.0,-17136.0
12589,12589,1.0,0.7807437,13491.0,3645.0,17280.0,-17136.0
12590,12590,1.0,0.78082085,13492.0,3644.0,17280.0,-17136.0
12591,12591,1.0,0.78089803,13493.0,3643.0,17280.0,-17136.0
12592,12592,1.0,0.78097516,13495.0,3641.0,17280.0,-17136.0
12593,12593,1.0,0.7810523,13496.0,3640.0,17280.0,-17136.0
12594,12594,1.0,0.7811295,13497.0,3639.0,17280.0,-17136.0
12595,12595,1.0,0.7812066,13499.0,3637.0,17280.0,-17136.0
12596,12596,1.0,0.78128374,13500.0,3636.0,17280.0,-17136.0
12597,12597,1.0,0.7813609,13501.0,3635.0,17280.0,-17136.0
12598,12598,1.0,0.78143805,13503.0,3633.0,17280.0,-17136.0
12599,12599,1.0,0.7815152,13504.0,3632.0,17280.0,-17136.0
12600,12600,1.0,0.78159237,13505.0,3631.0,17280.0,-17136.0
12601,12601,1.0,0.7816695,13507.0,3629.0,17280.0,-17136.0
12602,12602,1.0,0.7817466,13508.0,3628.0,17280.0,-17136.0
12603,12603,1.0,0.7818238,13509.0,3627.0,17280.0,-17136.0
12604,12604,1.0,0.78190094,13511.0,3625.0,17280.0,-17136.0
12605,12605,1.0,0.7819781,13512.0,3624.0,17280.0,-17136.0
12606,12606,1.0,0.78205526,13513.0,3623.0,17280.0,-17136.0
12607,12607,1.0,0.7821324,13515.0,3621.0,17280.0,-17136.0
12608,12608,1.0,0.7822095,13516.0,3620.0,17280.0,-17136.0
12609,12609,1.0,0.7822867,13517.0,3619.0,17280.0,-17136.0
12610,12610,1.0,0.78236383,13519.0,3617.0,17280.0,-17136.0
12611,12611,1.0,0.78244096,13520.0,3616.0,17280.0,-17136.0
12612,12612,1.0,0.78251815,13521.0,3615.0,17280.0,-17136.0
12613,12613,1.0,0.7825953,13523.0,3613.0,17280.0,-17136.0
12614,12614,1.0,0.7826724,13524.0,3612.0,17280.0,-17136.0
12615,12615,1.0,0.7827496,13525.0,3611.0,17280.0,-17136.0
12616,12616,1.0,0.7828267,13527.0,3609.0,17280.0,-17136.0
12617,12617,1.0,0.78290385,13528.0,3608.0,17280.0,-17136.0
12618,12618,1.0,0.78298104,13529.0,3607.0,17280.0,-17136.0
12619,12619,1.0,0.78305817,13531.0,3605.0,17280.0,-17136.0
12620,12620,1.0,0.7831353,13532.0,3604.0,17280.0,-17136.0
12621,12621,1.0,0.7832125,13533.0,3603.0,17280.0,-17136.0
12622,12622,1.0,0.7832896,13535.0,3601.0,17280.0,-17136.0
12623,12623,1.0,0.78336674,13536.0,3600.0,17280.0,-17136.0
12624,12624,1.0,0.7834439,13537.0,3599.0,17280.0,-17136.0
12625,12625,1.0,0.78352106,13539.0,3597.0,17280.0,-17136.0
12626,12626,1.0,0.7835982,13540.0,3596.0,17280.0,-17136.0
12627,12627,1.0,0.7836754,13541.0,3595.0,17280.0,-17136.0
12628,12628,1.0,0.7837525,13543.0,3593.0,17280.0,-17136.0
12629,12629,1.0,0.7838296,13544.0,3592.0,17280.0,-17136.0
12630,12630,1.0,0.7839068,13545.0,3591.0,17280.0,-17136.0
12631,12631,1.0,0.78398395,13547.0,3589.0,17280.0,-17136.0
12632,12632,1.0,0.7840611,13548.0,3588.0,17280.0,-17136.0
12633,12633,1.0,0.78413826,13549.0,3587.0,17280.0,-17136.0
12634,12634,1.0,0.7842154,13551.0,3585.0,17280.0,-17136.0
12635,12635,1.0,0.7842925,13552.0,3584.0,17280.0,-17136.0
12636,12636,1.0,0.7843697,13553.0,3583.0,17280.0,-17136.0
12637,12637,1.0,0.78444684,13555.0,3581.0,17280.0,-17136.0
12638,12638,1.0,0.78452396,13556.0,3580.0,17280.0,-17136.0
12639,12639,1.0,0.78460115,13557.0,3579.0,17280.0,-17136.0
12640,12640,1.0,0.7846783,13559.0,3577.0,17280.0,-17136.0
12641,12641,1.0,0.78475547,13560.0,3576.0,17280.0,-17136.0
12642,12642,1.0,0.7848326,13561.0,3575.0,17280.0,-17136.0
12643,12643,1.0,0.7849097,13563.0,3573.0,17280.0,-17136.0
12644,12644,1.0,0.7849869,13564.0,3572.0,17280.0,-17136.0
12645,12645,1.0,0.78506404,13565.0,3571.0,17280.0,-17136.0
12646,12646,1.0,0.78514117,13567.0,3569.0,17280.0,-17136.0
12647,12647,1.0,0.78521836,13568.0,3568.0,17280.0,-17136.0
12648,12648,1.0,0.7852955,13569.0,3567.0,17280.0,-17136.0
12649,12649,1.0,0.7853726,13571.0,3565.0,17280.0,-17136.0
12650,12650,1.0,0.7854498,13572.0,3564.0,17280.0,-17136.0
12651,12651,1.0,0.78552693,13573.0,3563.0,17280.0,-17136.0
12652,12652,1.0,0.78560406,13575.0,3561.0,17280.0,-17136.0
12653,12653,1.0,0.78568125,13576.0,3560.0,17280.0,-17136.0
12654,12654,1.0,0.7857584,13577.0,3559.0,17280.0,-17136.0
12655,12655,1.0,0.7858355,13579.0,3557.0,17280.0,-17136.0
12656,12656,1.0,0.7859127,13580.0,3556.0,17280.0,-17136.0
12657,12657,1.0,0.7859898,13581.0,3555.0,17280.0,-17136.0
12658,12658,1.0,0.78606695,13583.0,3553.0,17280.0,-17136.0
12659,12659,1.0,0.78614414,13584.0,3552.0,17280.0,-17136.0
12660,12660,1.0,0.78622127,13585.0,3551.0,17280.0,-17136.0
12661,12661,1.0,0.7862984,13587.0,3549.0,17280.0,-17136.0
12662,12662,1.0,0.7863756,13588.0,3548.0,17280.0,-17136.0
12663,12663,1.0,0.7864527,13589.0,3547.0,17280.0,-17136.0
12664,12664,1.0,0.78652984,13591.0,3545.0,17280.0,-17136.0
12665,12665,1.0,0.786607,13592.0,3544.0,17280.0,-17136.0
12666,12666,1.0,0.78668416,13593.0,3543.0,17280.0,-17136.0
12667,12667,1.0,0.7867613,13595.0,3541.0,17280.0,-17136.0
12668,12668,1.0,0.7868385,13596.0,3540.0,17280.0,-17136.0
12669,12669,1.0,0.7869156,13597.0,3539.0,17280.0,-17136.0
12670,12670,1.0,0.7869927,13599.0,3537.0,17280.0,-17136.0
12671,12671,1.0,0.7870699,13600.0,3536.0,17280.0,-17136.0
12672,12672,1.0,0.78714705,13601.0,3535.0,17280.0,-17136.0
12673,12673,1.0,0.7872242,13603.0,3533.0,17280.0,-17136.0
12674,12674,1.0,0.78730136,13604.0,3532.0,17280.0,-17136.0
12675,12675,1.0,0.7873785,13605.0,3531.0,17280.0,-17136.0
12676,12676,1.0,0.7874556,13607.0,3529.0,17280.0,-17136.0
12677,12677,1.0,0.7875328,13608.0,3528.0,17280.0,-17136.0
12678,12678,1.0,0.78760993,13609.0,3527.0,17280.0,-17136.0
12679,12679,1.0,0.78768706,13611.0,3525.0,17280.0,-17136.0
12680,12680,1.0,0.78776425,13612.0,3524.0,17280.0,-17136.0
12681,12681,1.0,0.7878414,13613.0,3523.0,17280.0,-17136.0
12682,12682,1.0,0.7879185,13615.0,3521.0,17280.0,-17136.0
12683,12683,1.0,0.7879957,13616.0,3520.0,17280.0,-17136.0
12684,12684,1.0,0.7880728,13617.0,3519.0,17280.0,-17136.0
12685,12685,1.0,0.78814995,13619.0,3517.0,17280.0,-17136.0
12686,12686,1.0,0.78822714,13620.0,3516.0,17280.0,-17136.0
12687,12687,1.0,0.78830427,13621.0,3515.0,17280.0,-17136.0
12688,12688,1.0,0.7883814,13623.0,3513.0,17280.0,-17136.0
12689,12689,1.0,0.7884586,13624.0,3512.0,17280.0,-17136.0
12690,12690,1.0,0.7885357,13625.0,3511.0,17280.0,-17136.0
12691,12691,1.0,0.78861284,13627.0,3509.0,17280.0,-17136.0
12692,12692,1.0,0.78869003,13628.0,3508.0,17280.0,-17136.0
12693,12693,1.0,0.78876716,13629.0,3507.0,17280.0,-17136.0
12694,12694,1.0,0.7888443,13631.0,3505.0,17280.0,-17136.0
12695,12695,1.0,0.7889215,13632.0,3504.0,17280.0,-17136.0
12696,12696,1.0,0.7889986,13633.0,3503.0,17280.0,-17136.0
12697,12697,1.0,0.78907573,13635.0,3501.0,17280.0,-17136.0
12698,12698,1.0,0.7891529,13636.0,3500.0,17280.0,-17136.0
12699,12699,1.0,0.78923005,13637.0,3499.0,17280.0,-17136.0
12700,12700,1.0,0.7893072,13639.0,3497.0,17280.0,-17136.0
12701,12701,1.0,0.78938437,13640.0,3496.0,17280.0,-17136.0
12702,12702,1.0,0.7894615,13641.0,3495.0,17280.0,-17136.0
12703,12703,1.0,0.7895386,13643.0,3493.0,17280.0,-17136.0
12704,12704,1.0,0.7896158,13644.0,3492.0,17280.0,-17136.0
12705,12705,1.0,0.78969294,13645.0,3491.0,17280.0,-17136.0
12706,12706,1.0,0.7897701,13647.0,3489.0,17280.0,-17136.0
12707,12707,1.0,0.78984725,13648.0,3488.0,17280.0,-17136.0
12708,12708,1.0,0.7899244,13649.0,3487.0,17280.0,-17136.0
12709,12709,1.0,0.7900016,13651.0,3485.0,17280.0,-17136.0
12710,12710,1.0,0.7900787,13652.0,3484.0,17280.0,-17136.0
12711,12711,1.0,0.7901558,13653.0,3483.0,17280.0,-17136.0
12712,12712,1.0,0.790233,13655.0,3481.0,17280.0,-17136.0
12713,12713,1.0,0.79031014,13656.0,3480.0,17280.0,-17136.0
12714,12714,1.0,0.7903873,13657.0,3479.0,17280.0,-17136.0
12715,12715,1.0,0.79046446,13659.0,3477.0,17280.0,-17136.0
12716,12716,1.0,0.7905416,13660.0,3476.0,17280.0,-17136.0
12717,12717,1.0,0.7906187,13661.0,3475.0,17280.0,-17136.0
12718,12718,1.0,0.7906959,13663.0,3473.0,17280.0,-17136.0
12719,12719,1.0,0.79077303,13664.0,3472.0,17280.0,-17136.0
12720,12720,1.0,0.79085016,13665.0,3471.0,17280.0,-17136.0
12721,12721,1.0,0.79092735,13667.0,3469.0,17280.0,-17136.0
12722,12722,1.0,0.7910045,13668.0,3468.0,17280.0,-17136.0
12723,12723,1.0,0.7910816,13669.0,3467.0,17280.0,-17136.0
12724,12724,1.0,0.7911588,13671.0,3465.0,17280.0,-17136.0
12725,12725,1.0,0.7912359,13672.0,3464.0,17280.0,-17136.0
12726,12726,1.0,0.79131305,13673.0,3463.0,17280.0,-17136.0
12727,12727,1.0,0.79139024,13675.0,3461.0,17280.0,-17136.0
12728,12728,1.0,0.79146737,13676.0,3460.0,17280.0,-17136.0
12729,12729,1.0,0.7915445,13677.0,3459.0,17280.0,-17136.0
12730,12730,1.0,0.7916217,13679.0,3457.0,17280.0,-17136.0
12731,12731,1.0,0.7916988,13680.0,3456.0,17280.0,-17136.0
12732,12732,1.0,0.79177594,13681.0,3455.0,17280.0,-17136.0
12733,12733,1.0,0.79185313,13683.0,3453.0,17280.0,-17136.0
12734,12734,1.0,0.79193026,13684.0,3452.0,17280.0,-17136.0
12735,12735,1.0,0.7920074,13685.0,3451.0,17280.0,-17136.0
12736,12736,1.0,0.7920846,13687.0,3449.0,17280.0,-17136.0
12737,12737,1.0,0.7921617,13688.0,3448.0,17280.0,-17136.0
12738,12738,1.0,0.79223883,13689.0,3447.0,17280.0,-17136.0
12739,12739,1.0,0.792316,13691.0,3445.0,17280.0,-17136.0
12740,12740,1.0,0.79239315,13692.0,3444.0,17280.0,-17136.0
12741,12741,1.0,0.7924703,13693.0,3443.0,17280.0,-17136.0
12742,12742,1.0,0.79254746,13695.0,3441.0,17280.0,-17136.0
12743,12743,1.0,0.7926246,13696.0,3440.0,17280.0,-17136.0
12744,12744,1.0,0.7927017,13697.0,3439.0,17280.0,-17136.0
12745,12745,1.0,0.7927789,13699.0,3437.0,17280.0,-17136.0
12746,12746,1.0,0.79285604,13700.0,3436.0,17280.0,-17136.0
12747,12747,1.0,0.79293317,13701.0,3435.0,17280.0,-17136.0
12748,12748,1.0,0.79301035,13703.0,3433.0,17280.0,-17136.0
12749,12749,1.0,0.7930875,13704.0,3432.0,17280.0,-17136.0
12750,12750,1.0,0.7931646,13705.0,3431.0,17280.0,-17136.0
12751,12751,1.0,0.7932418,13707.0,3429.0,17280.0,-17136.0
12752,12752,1.0,0.7933189,13708.0,3428.0,17280.0,-17136.0
12753,12753,1.0,0.79339606,13709.0,3427.0,17280.0,-17136.0
12754,12754,1.0,0.79347324,13711.0,3425.0,17280.0,-17136.0
12755,12755,1.0,0.7935504,13712.0,3424.0,17280.0,-17136.0
12756,12756,1.0,0.7936275,13713.0,3423.0,17280.0,-17136.0
12757,12757,1.0,0.7937047,13715.0,3421.0,17280.0,-17136.0
12758,12758,1.0,0.7937818,13716.0,3420.0,17280.0,-17136.0
12759,12759,1.0,0.79385895,13717.0,3419.0,17280.0,-17136.0
12760,12760,1.0,0.79393613,13719.0,3417.0,17280.0,-17136.0
12761,12761,1.0,0.79401326,13720.0,3416.0,17280.0,-17136.0
12762,12762,1.0,0.7940904,13721.0,3415.0,17280.0,-17136.0
12763,12763,1.0,0.7941676,13723.0,3413.0,17280.0,-17136.0
12764,12764,1.0,0.7942447,13724.0,3412.0,17280.0,-17136.0
12765,12765,1.0,0.79432184,13725.0,3411.0,17280.0,-17136.0
12766,12766,1.0,0.794399,13727.0,3409.0,17280.0,-17136.0
12767,12767,1.0,0.79447615,13728.0,3408.0,17280.0,-17136.0
12768,12768,1.0,0.7945533,13729.0,3407.0,17280.0,-17136.0
12769,12769,1.0,0.79463047,13731.0,3405.0,17280.0,-17136.0
12770,12770,1.0,0.7947076,13732.0,3404.0,17280.0,-17136.0
12771,12771,1.0,0.7947848,13733.0,3403.0,17280.0,-17136.0
12772,12772,1.0,0.7948619,13735.0,3401.0,17280.0,-17136.0
12773,12773,1.0,0.79493904,13736.0,3400.0,17280.0,-17136.0
12774,12774,1.0,0.7950162,13737.0,3399.0,17280.0,-17136.0
12775,12775,1.0,0.79509336,13739.0,3397.0,17280.0,-17136.0
