,id,preds,preds_label,targets
13696,13696,0.0041462397,1,1
13697,13697,0.00090691645,1,1
13698,13698,0.00824174,1,1
13699,13699,0.99999845,0,0
13700,13700,6.3355044e-05,1,1
13701,13701,0.0009646386,1,1
13702,13702,0.9999999,0,0
13703,13703,0.00066098804,1,1
13704,13704,0.0016599202,1,1
13705,13705,0.0005975281,1,1
13706,13706,0.999962,0,0
13707,13707,1.0,0,0
13708,13708,0.9999994,0,0
13709,13709,0.61187345,0,0
13710,13710,0.0032023024,1,1
13711,13711,0.99950624,0,0
13712,13712,0.00050261116,1,1
13713,13713,0.99999464,0,0
13714,13714,0.9733473,0,0
13715,13715,0.00020115064,1,1
13716,13716,0.0006592913,1,1
13717,13717,0.00012946567,1,1
13718,13718,0.0005179222,1,1
13719,13719,0.99996006,0,0
13720,13720,0.9968714,0,0
13721,13721,0.0018250255,1,1
13722,13722,1.0,0,0
13723,13723,0.01164229,1,1
13724,13724,0.99720687,0,0
13725,13725,0.0005864721,1,1
13726,13726,0.9955336,0,0
13727,13727,0.00071770756,1,1
13728,13728,0.9999994,0,0
13729,13729,0.0010549246,1,1
13730,13730,0.00024113554,1,1
13731,13731,0.0012566509,1,1
13732,13732,0.92505187,0,0
13733,13733,0.99999976,0,0
13734,13734,0.008548783,1,1
13735,13735,1.0,0,0
13736,13736,0.00047477757,1,1
13737,13737,0.0017546955,1,1
13738,13738,0.00074808963,1,1
13739,13739,0.00070255424,1,1
13740,13740,0.018494999,1,1
13741,13741,0.9591034,0,0
13742,13742,0.99400985,0,0
13743,13743,0.99998605,0,0
13744,13744,0.0012112985,1,1
13745,13745,0.0028111392,1,1
13746,13746,0.00040322644,1,1
13747,13747,0.004871008,1,1
13748,13748,0.0096018445,1,1
13749,13749,0.0024478447,1,1
13750,13750,0.00012742108,1,1
13751,13751,0.0018227077,1,1
13752,13752,0.99999964,0,0
13753,13753,0.0009216557,1,1
13754,13754,0.0038667344,1,1
13755,13755,0.0016288669,1,1
13756,13756,0.0010647669,1,1
13757,13757,0.9986721,0,0
13758,13758,0.004564044,1,1
13759,13759,0.00085128733,1,1
13760,13760,0.0047533764,1,1
13761,13761,4.825403e-05,1,1
13762,13762,0.000587913,1,1
13763,13763,0.003483942,1,1
13764,13764,0.00071446225,1,1
13765,13765,0.038594723,1,1
13766,13766,0.0004017651,1,1
13767,13767,0.99999964,0,0
13768,13768,0.0001500686,1,1
13769,13769,0.0005614451,1,1
13770,13770,0.9998847,0,0
13771,13771,0.99990773,0,0
13772,13772,0.20263863,1,1
13773,13773,0.0006765118,1,1
13774,13774,0.99994814,0,0
13775,13775,0.99999964,0,0
13776,13776,0.0035735285,1,1
13777,13777,0.0051124003,1,1
13778,13778,0.006784689,1,1
13779,13779,0.0016005329,1,1
13780,13780,0.0036652752,1,1
13781,13781,0.005858369,1,1
13782,13782,0.0053820326,1,1
13783,13783,0.00457386,1,1
13784,13784,0.003919058,1,1
13785,13785,0.00027150646,1,1
13786,13786,0.0042288275,1,1
13787,13787,0.0045779105,1,1
13788,13788,0.0005783235,1,1
13789,13789,0.00041456602,1,1
13790,13790,0.9987373,0,0
13791,13791,0.00016374222,1,1
13792,13792,0.99999917,0,0
13793,13793,0.047257625,1,1
13794,13794,0.01817939,1,1
13795,13795,0.003997528,1,1
13796,13796,0.0026554957,1,1
13797,13797,0.9781592,0,0
13798,13798,0.9999995,0,0
13799,13799,0.00037022063,1,1
13800,13800,0.019006355,1,1
13801,13801,0.00033324034,1,1
13802,13802,0.0014922865,1,1
13803,13803,0.9999862,0,0
13804,13804,0.0005598828,1,1
13805,13805,0.9999999,0,0
13806,13806,0.99115586,0,0
13807,13807,0.00045958383,1,1
13808,13808,0.00015280228,1,1
13809,13809,0.002989183,1,1
13810,13810,0.9993462,0,0
13811,13811,0.0016603582,1,1
13812,13812,0.00023467356,1,1
13813,13813,0.0010470678,1,1
13814,13814,0.0021073844,1,1
13815,13815,0.0005075127,1,1
13816,13816,0.9491244,0,0
13817,13817,0.008985497,1,1
13818,13818,0.0035104654,1,1
13819,13819,0.00010582258,1,1
13820,13820,0.79804236,0,0
13821,13821,0.0073330426,1,1
13822,13822,0.0006353171,1,1
13823,13823,0.9995376,0,0
13824,13824,0.0024455707,1,1
13825,13825,0.0014315197,1,1
13826,13826,0.00019586566,1,1
13827,13827,0.0007158281,1,1
13828,13828,0.0025361679,1,1
13829,13829,0.0032440387,1,1
13830,13830,0.00033020528,1,1
13831,13831,0.0008566839,1,1
13832,13832,0.0048288717,1,1
13833,13833,0.0026308405,1,1
13834,13834,0.014394656,1,1
13835,13835,0.9365456,0,0
13836,13836,0.99999774,0,0
13837,13837,0.0002488901,1,1
13838,13838,0.00063873373,1,1
13839,13839,0.071604416,1,1
13840,13840,0.0024335762,1,1
13841,13841,0.00069307117,1,1
13842,13842,0.9999989,0,0
13843,13843,0.9998652,0,0
13844,13844,0.0011971268,1,1
13845,13845,0.0002679548,1,1
13846,13846,0.001124977,1,1
13847,13847,0.9999492,0,0
13848,13848,0.0031059787,1,1
13849,13849,8.98933e-05,1,1
13850,13850,0.9999862,0,0
13851,13851,0.0024677801,1,1
13852,13852,0.9829291,0,0
13853,13853,0.9998357,0,0
13854,13854,0.00018108611,1,1
13855,13855,0.99996555,0,0
13856,13856,0.0018737966,1,1
13857,13857,0.007715825,1,1
13858,13858,0.99990475,0,0
13859,13859,0.0077652587,1,1
13860,13860,0.002485079,1,1
13861,13861,0.0033663772,1,1
13862,13862,0.0007844092,1,1
13863,13863,0.99996865,0,0
13864,13864,0.0014477741,1,1
13865,13865,0.99999976,0,0
13866,13866,0.041348998,1,1
13867,13867,0.00011981123,1,1
13868,13868,0.99999547,0,0
13869,13869,0.004805803,1,1
13870,13870,0.001350796,1,1
13871,13871,0.9975197,0,0
13872,13872,0.0010156053,1,1
13873,13873,0.004046874,1,1
13874,13874,0.000103146966,1,1
13875,13875,0.0023856496,1,1
13876,13876,0.99999726,0,0
13877,13877,0.008857697,1,1
13878,13878,0.00028032373,1,1
13879,13879,0.00018534128,1,1
13880,13880,0.0015894354,1,1
13881,13881,0.0001542648,1,1
13882,13882,0.0003314609,1,1
13883,13883,0.00026916998,1,1
13884,13884,0.0007536634,1,1
13885,13885,0.0016609359,1,1
13886,13886,0.0054229246,1,1
13887,13887,0.0012674363,1,1
13888,13888,0.0043054773,1,1
13889,13889,0.00018892514,1,1
13890,13890,0.0019510903,1,1
13891,13891,0.0055250605,1,1
13892,13892,0.54665107,0,0
13893,13893,0.0008697593,1,1
13894,13894,0.013368689,1,1
13895,13895,0.0007800289,1,1
13896,13896,0.0017338167,1,1
13897,13897,0.0007407399,1,1
13898,13898,0.968229,0,0
13899,13899,0.012158,1,1
13900,13900,0.99997425,0,0
13901,13901,0.0010272538,1,1
13902,13902,0.009157332,1,1
13903,13903,0.9998915,0,0
13904,13904,0.0012668347,1,1
13905,13905,0.0005180719,1,1
13906,13906,0.00081216125,1,1
13907,13907,0.0022284684,1,1
13908,13908,0.9999994,0,0
13909,13909,0.0044517,1,1
13910,13910,0.99999666,0,0
13911,13911,0.005519985,1,1
13912,13912,0.9964933,0,0
13913,13913,0.99384224,0,0
13914,13914,0.004023537,1,1
13915,13915,0.002506926,1,1
13916,13916,0.0012080134,1,1
13917,13917,0.9993924,0,0
13918,13918,0.0010701646,1,1
13919,13919,0.00024590088,1,1
13920,13920,0.0012122559,1,1
13921,13921,0.0013592461,1,1
13922,13922,0.040644772,1,1
13923,13923,0.005574242,1,1
13924,13924,0.020728622,1,1
13925,13925,0.001506434,1,1
13926,13926,0.99869967,0,0
13927,13927,0.0019839262,1,1
13928,13928,0.012308987,1,1
13929,13929,0.99999976,0,0
13930,13930,0.0011701905,1,1
13931,13931,0.0005223759,1,1
13932,13932,0.0026549087,1,1
13933,13933,0.0007192886,1,1
13934,13934,0.0002841566,1,1
13935,13935,0.0013986995,1,1
13936,13936,0.3392026,1,1
13937,13937,0.0021130978,1,1
13938,13938,0.00065981987,1,1
13939,13939,0.9999186,0,0
13940,13940,0.8562669,0,0
13941,13941,0.0026659605,1,1
13942,13942,0.0031434947,1,1
13943,13943,0.00078033295,1,1
13944,13944,0.9999056,0,0
13945,13945,0.93833405,0,0
13946,13946,0.009425661,1,1
13947,13947,8.5320054e-05,1,1
13948,13948,0.00071735337,1,1
13949,13949,0.0014534204,1,1
13950,13950,0.0012257904,1,1
13951,13951,0.0003246215,1,1
13952,13952,0.028272407,1,1
13953,13953,0.999979,0,0
13954,13954,0.000969667,1,1
13955,13955,0.00044466023,1,1
13956,13956,0.0013735231,1,1
13957,13957,0.9207573,0,0
13958,13958,0.0017349197,1,1
13959,13959,0.0009571084,1,1
13960,13960,0.000460162,1,1
13961,13961,0.0010751965,1,1
13962,13962,0.00018105312,1,1
13963,13963,0.9875387,0,0
13964,13964,0.00084677385,1,1
13965,13965,0.0015965658,1,1
13966,13966,0.0085321395,1,1
13967,13967,0.00055153767,1,1
13968,13968,0.0005469835,1,1
13969,13969,0.062067084,1,1
13970,13970,0.00026603922,1,1
13971,13971,0.99966407,0,0
13972,13972,0.99982613,0,0
13973,13973,0.000619549,1,1
13974,13974,0.0014012641,1,1
13975,13975,0.00056912185,1,1
13976,13976,0.00046972636,1,1
13977,13977,0.0034240654,1,1
13978,13978,0.019055432,1,1
13979,13979,0.0005249665,1,1
13980,13980,0.00030552715,1,1
13981,13981,0.24218124,1,0
13982,13982,0.99998915,0,0
13983,13983,0.0037319332,1,1
13984,13984,0.0011639711,1,1
13985,13985,8.98789e-05,1,1
13986,13986,0.000600709,1,1
13987,13987,0.00048761422,1,1
13988,13988,0.00013235511,1,1
13989,13989,0.00021929188,1,1
13990,13990,0.0010740651,1,1
13991,13991,0.0004395843,1,1
13992,13992,1.0,0,0
13993,13993,0.00029142172,1,1
13994,13994,0.0013559458,1,1
13995,13995,0.0009963519,1,1
13996,13996,0.0019246653,1,1
13997,13997,0.9999987,0,0
13998,13998,0.9995198,0,0
13999,13999,0.06515257,1,1
14000,14000,0.0024369678,1,1
14001,14001,0.0005136051,1,1
14002,14002,0.99395025,0,0
14003,14003,0.9999969,0,0
14004,14004,0.006114462,1,1
14005,14005,0.0005759771,1,1
14006,14006,0.00053510326,1,1
14007,14007,0.9999999,0,0
14008,14008,0.004448779,1,1
14009,14009,0.99856085,0,0
14010,14010,0.0006617412,1,1
14011,14011,0.003454472,1,1
14012,14012,0.0013743312,1,1
14013,14013,0.00020187155,1,1
14014,14014,0.0016438091,1,1
14015,14015,0.99999213,0,0
14016,14016,0.9973379,0,0
14017,14017,0.9999988,0,0
14018,14018,0.9996136,0,0
14019,14019,0.0002443961,1,1
14020,14020,0.0021854246,1,1
14021,14021,0.0017103505,1,1
14022,14022,0.0008303144,1,1
14023,14023,0.0007115456,1,1
14024,14024,0.99999917,0,0
14025,14025,0.00037332144,1,1
14026,14026,0.006594909,1,1
14027,14027,0.0010097693,1,1
14028,14028,0.0006315817,1,1
14029,14029,0.0004247117,1,1
14030,14030,0.99999714,0,0
14031,14031,5.641126e-05,1,1
14032,14032,0.9952958,0,0
14033,14033,0.9999999,0,0
14034,14034,0.0013683151,1,1
14035,14035,1.0,0,0
14036,14036,0.002016432,1,1
14037,14037,0.0007025656,1,1
14038,14038,0.99959797,0,0
14039,14039,0.0003126063,1,1
14040,14040,0.0004344615,1,1
14041,14041,0.9999436,0,0
14042,14042,0.99987066,0,0
14043,14043,0.004602664,1,1
14044,14044,0.0005924171,1,1
14045,14045,0.03941805,1,1
14046,14046,0.00071415905,1,1
14047,14047,0.999933,0,0
14048,14048,0.0006429891,1,1
14049,14049,0.99996114,0,0
14050,14050,0.99998665,0,0
14051,14051,0.99999607,0,0
14052,14052,0.52500015,0,1
14053,14053,0.00090741087,1,1
14054,14054,0.0005208342,1,1
14055,14055,0.0014925195,1,1
14056,14056,0.9999715,0,0
14057,14057,0.0004130093,1,1
14058,14058,0.003277134,1,1
14059,14059,0.5426564,0,0
14060,14060,0.0014258478,1,1
14061,14061,0.055092875,1,1
14062,14062,0.9974094,0,0
14063,14063,0.997463,0,0
14064,14064,0.0065789926,1,1
14065,14065,7.50316e-05,1,1
14066,14066,0.0015341656,1,1
14067,14067,0.00060127635,1,1
14068,14068,0.055716295,1,1
14069,14069,0.00024155546,1,1
14070,14070,0.002819214,1,1
14071,14071,0.8482529,0,0
14072,14072,0.9999317,0,0
14073,14073,0.9523267,0,0
14074,14074,0.0032105502,1,1
14075,14075,0.0009281562,1,1
14076,14076,0.00019652321,1,1
14077,14077,0.0009732201,1,1
14078,14078,0.000180992,1,1
14079,14079,0.0017752293,1,1
14080,14080,0.0009312242,1,1
14081,14081,0.0015778879,1,1
14082,14082,0.0007358522,1,1
14083,14083,0.0069002816,1,1
14084,14084,0.003314733,1,1
14085,14085,0.00034591873,1,1
14086,14086,1.0,0,0
14087,14087,0.9999615,0,0
14088,14088,0.001674431,1,1
14089,14089,0.0012106317,1,1
14090,14090,0.14063974,1,1
14091,14091,0.00042674167,1,1
14092,14092,0.003810644,1,1
14093,14093,0.0003327781,1,1
14094,14094,0.0005670267,1,1
14095,14095,0.00015879875,1,1
14096,14096,0.00081840565,1,1
14097,14097,0.0007669262,1,1
14098,14098,0.0008516776,1,1
14099,14099,0.008182087,1,1
14100,14100,0.00087308773,1,1
14101,14101,0.013117307,1,1
14102,14102,0.0007084122,1,1
14103,14103,0.0023315095,1,1
14104,14104,0.0007076383,1,1
14105,14105,0.0060192673,1,1
14106,14106,0.9999919,0,0
14107,14107,0.0005889503,1,1
14108,14108,0.0015753052,1,1
14109,14109,0.0067266994,1,1
14110,14110,1.0,0,0
14111,14111,1.0,0,0
14112,14112,0.004650318,1,1
14113,14113,0.9963504,0,0
14114,14114,0.034484405,1,1
14115,14115,0.0007606659,1,1
14116,14116,1.0,0,0
14117,14117,0.8862517,0,0
14118,14118,0.99820006,0,0
14119,14119,0.0011761171,1,1
14120,14120,0.0032584642,1,1
14121,14121,0.99999964,0,0
14122,14122,0.0018013942,1,1
14123,14123,0.00042222245,1,1
14124,14124,0.99383074,0,0
14125,14125,0.0012713742,1,1
14126,14126,0.99993074,0,0
14127,14127,0.9456986,0,0
14128,14128,0.00081466394,1,1
14129,14129,0.99962616,0,0
14130,14130,0.006469393,1,1
14131,14131,0.0028024642,1,1
14132,14132,0.99999976,0,0
14133,14133,0.002586831,1,1
14134,14134,0.012308667,1,1
14135,14135,0.0011599018,1,1
14136,14136,0.0009788125,1,1
14137,14137,0.00070475007,1,1
14138,14138,0.0024253202,1,1
14139,14139,0.00027101947,1,1
14140,14140,0.99999833,0,0
14141,14141,0.00061422895,1,1
14142,14142,0.0006254096,1,1
14143,14143,0.9990301,0,0
14144,14144,0.08610128,1,1
14145,14145,0.0008148402,1,1
14146,14146,0.0004993977,1,1
14147,14147,0.0037574728,1,1
14148,14148,0.009516111,1,1
14149,14149,0.9823731,0,0
14150,14150,0.0005017768,1,1
14151,14151,0.0036619129,1,1
14152,14152,0.6867903,0,0
14153,14153,9.576851e-05,1,1
14154,14154,0.0030269008,1,1
14155,14155,0.0006953232,1,1
14156,14156,0.0038259123,1,1
14157,14157,1.0,0,0
14158,14158,0.0010723915,1,1
14159,14159,0.037593268,1,1
14160,14160,0.00075763767,1,1
14161,14161,0.004387337,1,1
14162,14162,0.99999964,0,0
14163,14163,1.0,0,0
14164,14164,0.0027918105,1,1
14165,14165,0.0010527922,1,1
14166,14166,0.00926488,1,1
14167,14167,0.0016898426,1,1
14168,14168,0.00044887065,1,1
14169,14169,0.0010800322,1,1
14170,14170,0.0017565298,1,1
14171,14171,0.0015877321,1,1
14172,14172,0.02053288,1,1
14173,14173,0.00094959163,1,1
14174,14174,0.00030019679,1,1
14175,14175,0.00027467665,1,1
14176,14176,0.00057988334,1,1
14177,14177,0.95951325,0,0
14178,14178,0.9998691,0,0
14179,14179,0.049016014,1,1
14180,14180,0.00029188275,1,1
14181,14181,0.00047443554,1,1
14182,14182,0.0010098971,1,1
14183,14183,0.015107454,1,1
14184,14184,0.9910204,0,0
14185,14185,0.0013874366,1,1
14186,14186,0.726092,0,0
14187,14187,0.999998,0,0
14188,14188,0.0005443824,1,1
14189,14189,0.00063211913,1,1
14190,14190,0.00057180435,1,1
14191,14191,0.0009466665,1,1
14192,14192,0.9999995,0,0
14193,14193,0.99900097,0,0
14194,14194,0.0013979438,1,1
14195,14195,0.999902,0,0
14196,14196,0.000908385,1,1
14197,14197,0.0029205673,1,1
14198,14198,0.0004406016,1,1
14199,14199,6.883156e-05,1,1
14200,14200,1.0,0,0
14201,14201,0.0004694878,1,1
14202,14202,0.0006599415,1,1
14203,14203,0.9999999,0,0
14204,14204,0.0009985184,1,1
14205,14205,0.000598476,1,1
14206,14206,0.012728501,1,1
14207,14207,0.00026411368,1,1
14208,14208,0.0035349922,1,1
14209,14209,0.9987669,0,0
14210,14210,0.08280647,1,1
14211,14211,0.9999869,0,0
14212,14212,0.001068576,1,1
14213,14213,0.0020054698,1,1
14214,14214,0.0024736584,1,1
14215,14215,0.00044270416,1,1
14216,14216,0.9990288,0,0
14217,14217,0.0007115503,1,1
14218,14218,0.96659,0,0
14219,14219,0.0021231985,1,1
14220,14220,0.0010202058,1,1
14221,14221,0.0007886216,1,1
14222,14222,0.0005207989,1,1
14223,14223,0.00020022184,1,1
14224,14224,0.0028644744,1,1
14225,14225,0.00065200136,1,1
14226,14226,0.9528744,0,0
14227,14227,0.99920374,0,0
14228,14228,0.000630768,1,1
14229,14229,0.0005622751,1,1
14230,14230,0.00012742667,1,1
14231,14231,0.00072602375,1,1
14232,14232,0.99949944,0,0
14233,14233,0.0006347068,1,1
14234,14234,0.00050650554,1,1
14235,14235,0.00023399033,1,1
14236,14236,0.9999995,0,0
14237,14237,0.9999988,0,0
14238,14238,0.99948907,0,0
14239,14239,0.00047729822,1,1
14240,14240,0.0028733858,1,1
14241,14241,0.9999999,0,0
14242,14242,0.002258639,1,1
14243,14243,0.0005192485,1,1
14244,14244,0.28195173,1,0
14245,14245,0.95530516,0,0
14246,14246,0.9999981,0,0
14247,14247,0.0017464884,1,1
14248,14248,0.002585027,1,1
14249,14249,0.002106101,1,1
14250,14250,0.00079751963,1,1
14251,14251,0.00015393346,1,1
14252,14252,0.0011734864,1,1
14253,14253,0.0010558546,1,1
14254,14254,0.0013905247,1,1
14255,14255,0.0026667158,1,1
14256,14256,0.9999999,0,0
14257,14257,1.0,0,0
14258,14258,0.00076716486,1,1
14259,14259,0.00049104344,1,1
14260,14260,0.0005644135,1,1
14261,14261,0.0006524971,1,1
14262,14262,0.0040578013,1,1
14263,14263,0.99875236,0,0
14264,14264,0.0002609994,1,1
14265,14265,0.0031436202,1,1
14266,14266,0.0011173524,1,1
14267,14267,0.0010142737,1,1
14268,14268,0.039357014,1,1
14269,14269,0.00019956697,1,1
14270,14270,0.0017495562,1,1
14271,14271,0.9999969,0,0
14272,14272,0.00032301305,1,1
14273,14273,0.00052165845,1,1
14274,14274,0.9999213,0,0
14275,14275,0.9999906,0,0
14276,14276,0.0027626702,1,1
14277,14277,0.00029950755,1,1
14278,14278,0.56483346,0,0
14279,14279,0.0008802505,1,1
14280,14280,0.001128189,1,1
14281,14281,0.0050442433,1,1
14282,14282,0.004124243,1,1
14283,14283,0.03859348,1,1
14284,14284,9.514071e-05,1,1
14285,14285,0.0022180765,1,1
14286,14286,0.000698241,1,1
14287,14287,0.0023545555,1,1
14288,14288,0.00019383687,1,1
14289,14289,0.0012063816,1,1
14290,14290,1.0,0,0
14291,14291,0.999275,0,0
14292,14292,0.001481065,1,1
14293,14293,0.008241069,1,1
14294,14294,0.0011979355,1,1
14295,14295,0.0008789092,1,1
14296,14296,0.021914,1,1
14297,14297,0.0011956259,1,1
14298,14298,0.9999939,0,0
14299,14299,0.9930738,0,0
14300,14300,0.03105762,1,1
14301,14301,5.5009117e-05,1,1
14302,14302,0.0128346495,1,1
14303,14303,0.0005674934,1,1
14304,14304,0.007054337,1,1
14305,14305,0.0021183405,1,1
14306,14306,0.9999485,0,0
14307,14307,0.99999976,0,0
14308,14308,0.0012410986,1,1
14309,14309,0.0006837122,1,1
14310,14310,0.000853529,1,1
14311,14311,0.00035829944,1,1
14312,14312,0.0028114202,1,1
14313,14313,0.0010855447,1,1
14314,14314,0.0019080518,1,1
14315,14315,0.0030815045,1,1
14316,14316,0.00039131872,1,1
14317,14317,0.97184664,0,0
14318,14318,0.99506843,0,0
14319,14319,0.0015786994,1,1
14320,14320,0.012710256,1,1
14321,14321,0.0012815966,1,1
14322,14322,0.9998658,0,0
14323,14323,0.0023171965,1,1
14324,14324,5.97005e-05,1,1
14325,14325,0.012020674,1,1
14326,14326,0.9920216,0,0
14327,14327,0.00094477384,1,1
14328,14328,0.0007021738,1,1
14329,14329,0.0030751403,1,1
14330,14330,0.0011680207,1,1
14331,14331,0.0012268769,1,1
14332,14332,0.99519277,0,0
14333,14333,0.008779873,1,1
14334,14334,0.9997272,0,0
14335,14335,0.99999964,0,0
14336,14336,0.000103195955,1,1
14337,14337,0.014179165,1,1
14338,14338,0.0014421007,1,1
14339,14339,0.0033229282,1,1
14340,14340,0.999943,0,0
14341,14341,0.00027869816,1,1
14342,14342,1.0,0,0
14343,14343,0.0010475711,1,1
14344,14344,0.0010142776,1,1
14345,14345,0.016380599,1,0
14346,14346,0.0014383141,1,1
14347,14347,0.00066316745,1,1
14348,14348,0.0005419016,1,1
14349,14349,0.99999976,0,0
14350,14350,0.020069154,1,1
14351,14351,0.003170536,1,1
14352,14352,0.0011044756,1,1
14353,14353,0.0005325538,1,1
14354,14354,0.90227747,0,0
14355,14355,0.92199326,0,0
14356,14356,0.0016249863,1,1
14357,14357,0.9997681,0,0
14358,14358,0.005241004,1,1
14359,14359,0.0022030387,1,1
14360,14360,0.99451125,0,0
14361,14361,0.00093491405,1,1
14362,14362,0.0010227984,1,1
14363,14363,0.9999994,0,0
14364,14364,0.0004214439,1,1
14365,14365,0.0008828263,1,1
14366,14366,1.0,0,0
14367,14367,0.97772914,0,0
14368,14368,0.99998176,0,0
14369,14369,0.038180184,1,1
14370,14370,0.0014890118,1,1
14371,14371,0.9998276,0,0
14372,14372,0.00061993144,1,1
14373,14373,0.00048615533,1,1
14374,14374,0.99998677,0,0
14375,14375,0.0037185682,1,1
14376,14376,0.00064609555,1,1
14377,14377,9.76719e-05,1,1
14378,14378,0.4605511,1,1
14379,14379,0.008390057,1,1
14380,14380,0.00036955246,1,1
14381,14381,0.0009518603,1,1
14382,14382,0.0176026,1,1
14383,14383,1.0,0,0
14384,14384,0.0031111343,1,1
14385,14385,0.015541245,1,1
14386,14386,0.00067901926,1,1
14387,14387,0.0011890546,1,1
14388,14388,0.0022440806,1,1
14389,14389,0.002840364,1,1
14390,14390,0.99999976,0,0
14391,14391,0.0063561127,1,1
14392,14392,0.0020704987,1,1
14393,14393,0.00052389625,1,1
14394,14394,1.0,0,0
14395,14395,0.000987597,1,1
14396,14396,0.9999995,0,0
14397,14397,0.00040464813,1,1
14398,14398,0.99992764,0,0
14399,14399,0.0014749089,1,1
14400,14400,0.9999436,0,0
14401,14401,0.00016325751,1,1
14402,14402,0.9999894,0,0
14403,14403,0.0017059295,1,1
14404,14404,0.0002884359,1,1
14405,14405,0.9999933,0,0
14406,14406,0.0010533821,1,1
14407,14407,0.0029655767,1,1
14408,14408,0.0010611649,1,1
14409,14409,0.9999943,0,0
14410,14410,0.99999833,0,0
14411,14411,0.008491592,1,1
14412,14412,0.9996321,0,0
14413,14413,0.00092473533,1,1
14414,14414,0.002130495,1,1
14415,14415,0.9999993,0,0
14416,14416,0.99991405,0,0
14417,14417,0.073926024,1,1
14418,14418,0.0012349143,1,1
14419,14419,0.00036453584,1,1
14420,14420,0.0012234198,1,1
14421,14421,0.0005602305,1,1
14422,14422,0.9996786,0,0
14423,14423,0.0010810904,1,1
14424,14424,0.89392585,0,0
14425,14425,0.00030460983,1,1
14426,14426,0.9999999,0,0
14427,14427,0.0021369136,1,1
14428,14428,0.0018315503,1,1
14429,14429,0.00042581328,1,1
14430,14430,0.99994683,0,0
14431,14431,0.0015204715,1,1
14432,14432,0.004669496,1,1
14433,14433,0.004656719,1,1
14434,14434,0.0006549659,1,1
14435,14435,1.0,0,0
14436,14436,0.0049643856,1,1
14437,14437,0.99973136,0,0
14438,14438,0.9995433,0,0
14439,14439,0.98131543,0,0
14440,14440,0.00063846057,1,1
14441,14441,0.0104902,1,1
14442,14442,0.0010314544,1,1
14443,14443,0.00027812374,1,1
14444,14444,0.9998332,0,0
14445,14445,0.9999894,0,0
14446,14446,0.012412644,1,1
14447,14447,0.0011949041,1,1
14448,14448,0.00043275024,1,1
14449,14449,0.001068604,1,1
14450,14450,0.0004266231,1,1
14451,14451,0.99999905,0,0
14452,14452,0.0033089702,1,1
14453,14453,0.9999963,0,0
14454,14454,0.0015150129,1,1
14455,14455,0.0026280056,1,1
14456,14456,1.0,0,0
14457,14457,0.0008995334,1,1
14458,14458,0.99996483,0,0
14459,14459,0.0022645893,1,1
14460,14460,0.00028902665,1,1
14461,14461,0.9999994,0,0
14462,14462,0.9999951,0,0
14463,14463,0.0012589961,1,1
14464,14464,0.00075859675,1,1
14465,14465,0.0005310233,1,1
14466,14466,0.0026399398,1,1
14467,14467,0.0010865125,1,1
14468,14468,0.00056684593,1,1
14469,14469,0.99982375,0,0
14470,14470,0.0016994699,1,1
14471,14471,0.0031484687,1,1
14472,14472,0.00067480985,1,1
14473,14473,0.00038352408,1,1
14474,14474,0.0037063388,1,1
14475,14475,0.0007902466,1,1
14476,14476,0.0014786596,1,1
14477,14477,0.0021518478,1,1
14478,14478,0.99971217,0,0
14479,14479,0.0003362561,1,1
14480,14480,0.0052894764,1,1
14481,14481,0.9992423,0,0
14482,14482,0.04715064,1,1
14483,14483,0.003761016,1,1
14484,14484,0.0049105478,1,1
14485,14485,0.00069384184,1,1
14486,14486,0.0003714056,1,1
14487,14487,0.9940124,0,0
14488,14488,0.01408071,1,1
14489,14489,0.99838173,0,0
14490,14490,0.0039663995,1,1
14491,14491,0.0012423984,1,1
14492,14492,0.0009165608,1,1
14493,14493,0.0019941165,1,1
14494,14494,0.009617846,1,1
14495,14495,0.00013044215,1,1
14496,14496,0.0021795076,1,1
14497,14497,0.0014544894,1,1
14498,14498,0.00075278844,1,1
14499,14499,0.23370025,1,0
14500,14500,0.002030902,1,1
14501,14501,0.0008716094,1,1
14502,14502,0.00065806584,1,1
14503,14503,0.0049069375,1,1
14504,14504,0.9999933,0,0
14505,14505,0.9994466,0,0
14506,14506,0.99998593,0,0
14507,14507,0.00048780086,1,1
14508,14508,0.0011261094,1,1
14509,14509,0.0018838234,1,1
14510,14510,0.0015106839,1,1
14511,14511,0.0028135453,1,1
14512,14512,0.00047085827,1,1
14513,14513,0.0008380868,1,1
14514,14514,0.9999658,0,0
14515,14515,0.9999875,0,0
14516,14516,0.00023719523,1,1
14517,14517,0.9999907,0,0
14518,14518,0.0008737022,1,1
14519,14519,0.0023658066,1,1
14520,14520,0.00080211577,1,1
14521,14521,0.0014408784,1,1
14522,14522,0.00045057668,1,1
14523,14523,0.0037527352,1,1
14524,14524,0.0003008595,1,1
14525,14525,0.0022875844,1,1
14526,14526,0.99989855,0,0
14527,14527,0.0031341058,1,1
14528,14528,0.9944852,0,0
14529,14529,0.9998425,0,0
14530,14530,0.0027844112,1,1
14531,14531,0.0011080017,1,1
14532,14532,0.9602274,0,0
14533,14533,0.0014155719,1,1
14534,14534,0.004508063,1,1
14535,14535,0.004555664,1,1
14536,14536,0.00048697577,1,1
14537,14537,0.00020329357,1,1
14538,14538,0.9997029,0,0
14539,14539,0.0008068706,1,1
14540,14540,0.008493804,1,1
14541,14541,0.0016040738,1,1
