,id,preds,preds_label,targets
13940,13940,0.0015734185,1,1
13941,13941,0.0012406684,1,1
13942,13942,0.99997306,0,0
13943,13943,0.00035182846,1,1
13944,13944,0.8156682,0,0
13945,13945,0.0019326637,1,1
13946,13946,0.0010175447,1,1
13947,13947,0.2535461,1,0
13948,13948,0.00044146177,1,1
13949,13949,0.0019832905,1,1
13950,13950,0.98340225,0,0
13951,13951,0.99390537,0,0
13952,13952,0.00021932345,1,1
13953,13953,0.8504011,0,0
13954,13954,0.053177513,1,1
13955,13955,0.0026766937,1,1
13956,13956,0.00059890735,1,1
13957,13957,0.0058410214,1,1
13958,13958,0.9998173,0,0
13959,13959,0.0023308906,1,1
13960,13960,0.0009860871,1,1
13961,13961,0.014722366,1,1
13962,13962,0.9999329,0,0
13963,13963,0.001721754,1,1
13964,13964,0.0016187757,1,1
13965,13965,0.9997625,0,0
13966,13966,0.0003717081,1,1
13967,13967,0.9999839,0,0
13968,13968,0.0020559486,1,1
13969,13969,0.99999535,0,0
13970,13970,0.0018118074,1,1
13971,13971,0.0081088925,1,1
13972,13972,0.0018881947,1,1
13973,13973,0.99701416,0,0
13974,13974,0.0018295342,1,1
13975,13975,6.962156e-05,1,1
13976,13976,0.00014210952,1,1
13977,13977,0.0013418327,1,1
13978,13978,0.0057955324,1,1
13979,13979,0.00010096931,1,1
13980,13980,1.0,0,0
13981,13981,0.0014969712,1,1
13982,13982,0.00028132185,1,1
13983,13983,0.0022598612,1,1
13984,13984,0.0010597404,1,1
13985,13985,0.9999995,0,0
13986,13986,0.99998224,0,0
13987,13987,4.123103e-05,1,1
13988,13988,0.00075515726,1,1
13989,13989,0.001976427,1,1
13990,13990,0.9999727,0,0
13991,13991,0.99536043,0,0
13992,13992,0.00059423834,1,1
13993,13993,0.00058306,1,1
13994,13994,0.0003445072,1,1
13995,13995,0.0008630509,1,1
13996,13996,0.0042534354,1,1
13997,13997,0.00050583686,1,1
13998,13998,0.9996811,0,0
13999,13999,0.0010346018,1,1
14000,14000,0.00019258617,1,1
14001,14001,0.06995679,1,1
14002,14002,0.007486294,1,1
14003,14003,0.0053691315,1,1
14004,14004,0.010139079,1,1
14005,14005,0.0007105674,1,1
14006,14006,0.0039444305,1,1
14007,14007,0.92256445,0,0
14008,14008,0.00036438156,1,1
14009,14009,0.0009814543,1,1
14010,14010,0.0064374316,1,1
14011,14011,0.0024415662,1,1
14012,14012,0.00020907738,1,1
14013,14013,0.0052830777,1,1
14014,14014,0.99992526,0,0
14015,14015,0.052344065,1,1
14016,14016,0.0022949176,1,1
14017,14017,0.00012752366,1,1
14018,14018,0.00039019398,1,1
14019,14019,0.49372506,1,0
14020,14020,0.0006289938,1,1
14021,14021,0.0020584438,1,1
14022,14022,0.99983966,0,0
14023,14023,0.007511065,1,1
14024,14024,0.00041973192,1,1
14025,14025,0.99913836,0,0
14026,14026,0.0020738165,1,1
14027,14027,0.0009942246,1,1
14028,14028,0.0021557985,1,1
14029,14029,0.002806162,1,1
14030,14030,0.0011367406,1,1
14031,14031,0.9868059,0,0
14032,14032,0.0020533702,1,1
14033,14033,1.1540983e-05,1,1
14034,14034,0.006856653,1,1
14035,14035,0.0015232046,1,1
14036,14036,0.9999933,0,0
14037,14037,0.0036362202,1,1
14038,14038,0.9997999,0,0
14039,14039,0.00015868054,1,1
14040,14040,0.0024193102,1,1
14041,14041,0.0006871009,1,1
14042,14042,0.0007872724,1,1
14043,14043,0.0009816006,1,1
14044,14044,0.0018448207,1,1
14045,14045,0.0013658727,1,1
14046,14046,0.0002952883,1,1
14047,14047,0.00018969209,1,1
14048,14048,0.0054260325,1,1
14049,14049,0.016978195,1,1
14050,14050,0.98010546,0,0
14051,14051,0.0014368404,1,1
14052,14052,0.9999747,0,0
14053,14053,0.99618584,0,0
14054,14054,0.24180894,1,1
14055,14055,0.0037883194,1,1
14056,14056,0.00049970485,1,1
14057,14057,0.00029163464,1,1
14058,14058,0.0005988893,1,1
14059,14059,0.99988306,0,0
14060,14060,0.00020336299,1,1
14061,14061,0.0007480201,1,1
14062,14062,0.9976119,0,0
14063,14063,0.9701866,0,0
14064,14064,0.004328217,1,1
14065,14065,0.0061554797,1,1
14066,14066,0.0003624478,1,1
14067,14067,0.99999905,0,0
14068,14068,0.9999999,0,0
14069,14069,0.0015103357,1,1
14070,14070,0.0007367812,1,1
14071,14071,0.9799471,0,0
14072,14072,0.005155415,1,1
14073,14073,0.9999908,0,0
14074,14074,0.002762928,1,1
14075,14075,0.9213058,0,0
14076,14076,0.9999951,0,0
14077,14077,0.00010943927,1,1
14078,14078,0.065459095,1,1
14079,14079,0.9999999,0,0
14080,14080,0.0023498165,1,1
14081,14081,0.011089582,1,1
14082,14082,0.0057238443,1,1
14083,14083,0.0051106177,1,1
14084,14084,0.99998903,0,0
14085,14085,0.9983583,0,0
14086,14086,0.00014676567,1,1
14087,14087,0.001010296,1,1
14088,14088,0.9932174,0,0
14089,14089,0.9717054,0,0
14090,14090,0.99998474,0,0
14091,14091,0.018586587,1,1
14092,14092,0.9810408,0,0
14093,14093,0.99992657,0,0
14094,14094,0.0004106089,1,1
14095,14095,0.0009470965,1,1
14096,14096,2.7308466e-05,1,1
14097,14097,0.001447472,1,1
14098,14098,0.0026945383,1,1
14099,14099,0.99991894,0,0
14100,14100,0.0042045848,1,1
14101,14101,0.9219238,0,0
14102,14102,0.0006672451,1,1
14103,14103,0.00066377386,1,1
14104,14104,0.0011323446,1,1
14105,14105,0.001649564,1,1
14106,14106,0.0007138365,1,1
14107,14107,0.0016735052,1,1
14108,14108,0.99950325,0,0
14109,14109,0.9999695,0,0
14110,14110,0.000828905,1,1
14111,14111,0.0021337476,1,1
14112,14112,0.00051991973,1,1
14113,14113,0.002869615,1,1
14114,14114,0.00046381142,1,1
14115,14115,0.31697205,1,0
14116,14116,0.0007242368,1,1
14117,14117,0.0003112496,1,1
14118,14118,0.0012886211,1,1
14119,14119,3.3678076e-05,1,1
14120,14120,0.007838655,1,1
14121,14121,0.0063418,1,1
14122,14122,0.010222246,1,1
14123,14123,0.0024877896,1,1
14124,14124,0.0015430055,1,1
14125,14125,4.0930983e-05,1,1
14126,14126,0.00058565044,1,1
14127,14127,0.009609538,1,1
14128,14128,0.0028575824,1,1
14129,14129,0.00056595576,1,1
14130,14130,0.9999989,0,0
14131,14131,0.00033316505,1,1
14132,14132,0.006826121,1,1
14133,14133,0.9869639,0,0
14134,14134,0.99987125,0,0
14135,14135,0.00012958053,1,1
14136,14136,0.0036341166,1,1
14137,14137,0.0029987895,1,1
14138,14138,0.99952424,0,0
14139,14139,0.0003573646,1,1
14140,14140,0.025148734,1,1
14141,14141,0.00030489807,1,1
14142,14142,0.0014310312,1,1
14143,14143,0.00095139915,1,1
14144,14144,0.0028343592,1,1
14145,14145,0.0018963396,1,1
14146,14146,0.0018599498,1,1
14147,14147,0.9766371,0,0
14148,14148,0.002857311,1,1
14149,14149,0.0014258538,1,1
14150,14150,0.0044975467,1,1
14151,14151,0.99282926,0,0
14152,14152,0.94274294,0,0
14153,14153,0.0018077606,1,1
14154,14154,0.0007518617,1,1
14155,14155,0.73886096,0,0
14156,14156,0.9999987,0,0
14157,14157,0.0025033762,1,1
14158,14158,5.0623905e-05,1,1
14159,14159,0.9986052,0,0
14160,14160,0.001621736,1,1
14161,14161,0.0009874057,1,1
14162,14162,0.99998045,0,0
14163,14163,0.9999999,0,0
14164,14164,0.99999964,0,0
14165,14165,0.008779064,1,1
14166,14166,0.0010146691,1,1
14167,14167,0.00028307337,1,1
14168,14168,0.00027953775,1,1
14169,14169,0.00016528089,1,1
14170,14170,0.005709631,1,1
14171,14171,0.0009651618,1,1
14172,14172,0.006926492,1,1
14173,14173,0.00028879556,1,1
14174,14174,0.04286523,1,1
14175,14175,0.0037511562,1,1
14176,14176,0.00017367922,1,1
14177,14177,0.00025096416,1,1
14178,14178,0.00039098147,1,1
14179,14179,0.00077545457,1,1
14180,14180,0.9999114,0,0
14181,14181,0.9676234,0,0
14182,14182,0.0043804045,1,1
14183,14183,0.0020412072,1,1
14184,14184,0.0012907315,1,1
14185,14185,0.00077882706,1,1
14186,14186,0.0008274362,1,1
14187,14187,0.99999833,0,0
14188,14188,0.0013139903,1,1
14189,14189,0.0055215117,1,1
14190,14190,0.006041068,1,1
14191,14191,0.99999654,0,0
14192,14192,0.0004163883,1,1
14193,14193,0.0010265309,1,1
14194,14194,0.9996247,0,0
14195,14195,0.00024594518,1,1
14196,14196,1.0,0,0
14197,14197,0.0036974452,1,1
14198,14198,0.00044316056,1,1
14199,14199,0.034978844,1,1
14200,14200,0.018898869,1,1
14201,14201,0.0006459632,1,1
14202,14202,0.006843058,1,1
14203,14203,0.9999869,0,0
14204,14204,0.9999995,0,0
14205,14205,0.9999814,0,0
14206,14206,0.0009031249,1,1
14207,14207,0.9641267,0,0
14208,14208,0.0012366552,1,1
14209,14209,0.00470694,1,1
14210,14210,0.0012613271,1,1
14211,14211,0.00044969743,1,1
14212,14212,0.0041610645,1,1
14213,14213,0.0012238421,1,1
14214,14214,0.0048248814,1,1
14215,14215,0.9998235,0,0
14216,14216,0.0100023495,1,1
14217,14217,0.028391946,1,1
14218,14218,0.0013661094,1,1
14219,14219,0.0650724,1,1
14220,14220,6.718764e-05,1,1
14221,14221,0.0017335963,1,1
14222,14222,0.9882372,0,0
14223,14223,0.9999993,0,0
14224,14224,0.0021470585,1,1
14225,14225,0.0010171662,1,1
14226,14226,0.001440573,1,1
14227,14227,0.0025528155,1,1
14228,14228,0.0012473571,1,1
14229,14229,0.00038250934,1,1
14230,14230,0.010357672,1,1
14231,14231,0.001981448,1,1
14232,14232,0.0017914004,1,1
14233,14233,0.9998708,0,0
14234,14234,0.007655558,1,1
14235,14235,0.001110945,1,1
14236,14236,0.00041437362,1,1
14237,14237,0.9999865,0,0
14238,14238,0.0015358143,1,1
14239,14239,0.00016447878,1,1
14240,14240,0.03709239,1,1
14241,14241,0.00085417426,1,1
14242,14242,2.6871618e-05,1,1
14243,14243,0.009021141,1,1
14244,14244,0.9863712,0,0
14245,14245,0.0005425939,1,1
14246,14246,0.0006276919,1,1
14247,14247,0.0034541734,1,1
14248,14248,0.9999629,0,0
14249,14249,0.004717568,1,1
14250,14250,0.007386599,1,1
14251,14251,0.99999917,0,0
14252,14252,0.0053861383,1,1
14253,14253,0.34506536,1,0
14254,14254,0.0012593571,1,1
14255,14255,0.9989631,0,0
14256,14256,0.9999982,0,0
14257,14257,0.0005141137,1,1
14258,14258,4.2247215e-05,1,1
14259,14259,1.0,0,0
14260,14260,0.0012302633,1,1
14261,14261,0.00090398797,1,1
14262,14262,0.9999982,0,0
14263,14263,0.0007643528,1,1
14264,14264,0.00023750412,1,1
14265,14265,0.007533891,1,1
14266,14266,0.0016756824,1,1
14267,14267,0.0006172406,1,1
14268,14268,0.0008218853,1,1
14269,14269,0.0053930325,1,1
14270,14270,1.3569127e-05,1,1
14271,14271,0.00041249915,1,1
14272,14272,0.086521715,1,1
14273,14273,0.0018410597,1,1
14274,14274,0.0027045594,1,1
14275,14275,0.00046733787,1,1
14276,14276,0.9999995,0,0
14277,14277,0.00030189013,1,1
14278,14278,0.9995524,0,0
14279,14279,0.00018045472,1,1
14280,14280,0.9999989,0,0
14281,14281,0.048202462,1,1
14282,14282,0.9989292,0,0
14283,14283,0.9998313,0,0
14284,14284,0.0016380941,1,1
14285,14285,8.641093e-05,1,1
14286,14286,0.007600217,1,1
14287,14287,0.0017568234,1,1
14288,14288,0.9671153,0,0
14289,14289,0.00060337974,1,1
14290,14290,0.0029559487,1,1
14291,14291,0.9999995,0,0
14292,14292,0.9996512,0,0
14293,14293,0.00025710618,1,1
14294,14294,0.00010180345,1,1
14295,14295,0.0064207707,1,1
14296,14296,6.0175076e-05,1,1
14297,14297,0.00016378438,1,1
14298,14298,0.003267004,1,1
14299,14299,7.316443e-05,1,1
14300,14300,0.028867137,1,1
14301,14301,0.0003260473,1,1
14302,14302,0.0031980677,1,1
14303,14303,0.00052832026,1,1
14304,14304,0.0007747407,1,1
14305,14305,0.003092563,1,1
14306,14306,0.000630439,1,1
14307,14307,0.9982322,0,0
14308,14308,0.002311145,1,1
14309,14309,0.005207186,1,1
14310,14310,0.008466097,1,1
14311,14311,0.00035542247,1,1
14312,14312,0.012121539,1,1
14313,14313,0.969425,0,0
14314,14314,1.0,0,0
14315,14315,0.09906267,1,1
14316,14316,0.9999994,0,0
14317,14317,0.003650459,1,1
14318,14318,0.00014490685,1,1
14319,14319,0.008228758,1,1
14320,14320,0.0023524046,1,1
14321,14321,0.99999964,0,0
14322,14322,0.0003519034,1,1
14323,14323,0.99999964,0,0
14324,14324,0.00010250081,1,1
14325,14325,0.8557554,0,0
14326,14326,0.0013670321,1,1
14327,14327,0.039703038,1,1
14328,14328,0.99999905,0,0
14329,14329,0.00010992771,1,1
14330,14330,0.0001090896,1,1
14331,14331,0.00079267245,1,1
14332,14332,0.0002745379,1,1
14333,14333,0.0013391874,1,1
14334,14334,0.99795973,0,0
14335,14335,0.002227631,1,1
14336,14336,0.00043913996,1,1
14337,14337,0.042096283,1,1
14338,14338,0.9968996,0,0
14339,14339,0.99629956,0,0
14340,14340,0.015872696,1,1
14341,14341,0.0038573788,1,1
14342,14342,0.0019458244,1,1
14343,14343,0.99999964,0,0
14344,14344,0.0067240843,1,1
14345,14345,0.011031405,1,1
14346,14346,0.00018109371,1,1
14347,14347,0.00057279546,1,1
14348,14348,0.00046242084,1,1
14349,14349,0.0039565437,1,1
14350,14350,0.9974753,0,0
14351,14351,0.0012229634,1,1
14352,14352,0.00036344936,1,1
14353,14353,0.00072544976,1,1
14354,14354,0.0012841234,1,1
14355,14355,0.0012571849,1,1
14356,14356,0.008950746,1,1
14357,14357,0.9969837,0,0
14358,14358,0.9285988,0,0
14359,14359,0.99995697,0,0
14360,14360,0.003052874,1,1
14361,14361,0.99230593,0,0
14362,14362,0.99958545,0,0
14363,14363,0.00042116837,1,1
14364,14364,0.99998975,0,0
14365,14365,0.0012034011,1,1
14366,14366,0.0007427488,1,1
14367,14367,0.002367367,1,1
14368,14368,0.00015889372,1,1
14369,14369,0.9999536,0,0
14370,14370,0.99746144,0,0
14371,14371,0.0027857083,1,1
14372,14372,0.9983975,0,0
14373,14373,0.9999832,0,0
14374,14374,0.0015929192,1,1
14375,14375,0.0024390994,1,1
14376,14376,0.001477746,1,1
14377,14377,0.9888426,0,0
14378,14378,0.5240062,0,1
14379,14379,0.0019577837,1,1
14380,14380,0.9996152,0,0
14381,14381,0.0007797316,1,1
14382,14382,0.0006559994,1,1
14383,14383,0.006267984,1,1
14384,14384,0.016253764,1,1
14385,14385,0.0004735078,1,1
14386,14386,0.98896956,0,0
14387,14387,1.0,0,0
14388,14388,0.0017855112,1,1
14389,14389,0.9999684,0,0
14390,14390,0.0037449633,1,1
14391,14391,0.0004531451,1,1
14392,14392,0.018779382,1,1
14393,14393,0.00023142964,1,1
14394,14394,0.0023611048,1,1
14395,14395,0.9999722,0,0
14396,14396,0.0031914103,1,1
14397,14397,0.0011718844,1,1
14398,14398,0.9789854,0,0
14399,14399,0.00074629666,1,1
14400,14400,0.00036029523,1,1
14401,14401,0.9860225,0,0
14402,14402,0.001963968,1,1
14403,14403,0.004449212,1,1
14404,14404,0.9999999,0,0
14405,14405,0.00020813379,1,1
14406,14406,0.0012406353,1,1
14407,14407,0.0062136822,1,1
14408,14408,0.01564531,1,1
14409,14409,0.002483295,1,1
14410,14410,0.99977523,0,0
14411,14411,0.08582331,1,1
14412,14412,0.0023390385,1,1
14413,14413,0.002989143,1,1
14414,14414,0.99975914,0,0
14415,14415,0.0007760726,1,1
14416,14416,0.0065858774,1,1
14417,14417,0.9999839,0,0
14418,14418,0.98881567,0,0
14419,14419,1.0,0,0
14420,14420,0.00014292258,1,1
14421,14421,0.0007645583,1,1
14422,14422,9.832098e-05,1,1
14423,14423,0.9999472,0,0
14424,14424,0.0031630099,1,1
14425,14425,0.00086492754,1,1
14426,14426,0.0006525568,1,1
14427,14427,0.99996424,0,0
14428,14428,0.0072457176,1,1
14429,14429,0.00013314803,1,1
14430,14430,0.0011120723,1,1
14431,14431,4.741738e-05,1,1
14432,14432,0.0036574113,1,1
14433,14433,1.0,0,0
14434,14434,0.0020462186,1,1
14435,14435,0.0008901012,1,1
14436,14436,0.9987159,0,0
14437,14437,0.0003388263,1,1
14438,14438,0.9983387,0,0
14439,14439,0.000721273,1,1
14440,14440,0.00059637823,1,1
14441,14441,0.007122204,1,1
14442,14442,0.99985063,0,0
14443,14443,0.00013089292,1,1
14444,14444,0.00049678027,1,1
14445,14445,0.008477367,1,1
14446,14446,0.008349554,1,1
14447,14447,0.0007338941,1,1
14448,14448,0.0012634433,1,1
14449,14449,0.9822649,0,0
14450,14450,0.015900778,1,1
14451,14451,0.019301286,1,1
14452,14452,0.00032939285,1,1
14453,14453,0.20084724,1,1
14454,14454,0.99984837,0,0
14455,14455,0.0016733188,1,1
14456,14456,0.00044820938,1,1
14457,14457,0.005736629,1,1
14458,14458,0.99997246,0,0
14459,14459,0.00063506624,1,1
14460,14460,0.00017129316,1,1
14461,14461,0.98818004,0,0
14462,14462,0.991778,0,0
14463,14463,0.008607215,1,1
14464,14464,0.0132222185,1,1
14465,14465,0.9998982,0,0
14466,14466,0.0028364635,1,1
14467,14467,0.0017487628,1,1
14468,14468,0.009243186,1,1
14469,14469,0.001481879,1,1
14470,14470,0.00034332063,1,1
14471,14471,0.00056203455,1,1
14472,14472,0.0028816233,1,1
14473,14473,0.0029289073,1,1
14474,14474,3.6368697e-06,1,1
14475,14475,0.0020173388,1,1
14476,14476,0.9999989,0,1
14477,14477,0.9808468,0,0
14478,14478,0.00034367887,1,1
14479,14479,0.006225155,1,1
14480,14480,0.0029391493,1,1
14481,14481,0.9975096,0,0
14482,14482,0.0024152764,1,1
14483,14483,0.00060196925,1,1
14484,14484,0.0017104482,1,1
14485,14485,0.000796675,1,1
14486,14486,0.000114289,1,1
14487,14487,0.0011830555,1,1
14488,14488,0.0013506565,1,1
14489,14489,5.9265036e-05,1,1
14490,14490,0.009749754,1,1
14491,14491,0.00074120105,1,1
14492,14492,0.00032653505,1,1
14493,14493,0.0025164858,1,1
14494,14494,0.013380266,1,1
14495,14495,0.00035885704,1,1
14496,14496,0.9996356,0,0
14497,14497,0.9979354,0,0
14498,14498,0.9997167,0,0
14499,14499,0.0012864744,1,1
14500,14500,0.9999995,0,0
14501,14501,0.999959,0,0
14502,14502,0.012580641,1,1
14503,14503,0.9999962,0,0
14504,14504,0.0015309826,1,1
14505,14505,0.023978008,1,1
14506,14506,0.9958546,0,0
14507,14507,0.71814346,0,0
14508,14508,0.9800444,0,0
14509,14509,0.0009863606,1,1
14510,14510,0.98132885,0,0
14511,14511,0.00050454505,1,1
14512,14512,0.9999734,0,0
14513,14513,0.003951937,1,1
14514,14514,0.0015754595,1,1
14515,14515,0.0013662414,1,1
14516,14516,0.9998634,0,0
14517,14517,0.00011939233,1,1
14518,14518,0.00049771066,1,1
14519,14519,0.5926361,0,0
14520,14520,0.0028417436,1,1
14521,14521,0.00011091281,1,1
14522,14522,0.0010538289,1,1
14523,14523,0.00313306,1,1
14524,14524,0.0008942701,1,1
14525,14525,0.00034799695,1,1
14526,14526,0.00089014566,1,1
14527,14527,0.0018062443,1,1
14528,14528,0.9999584,0,0
14529,14529,0.012493147,1,1
14530,14530,0.0007719238,1,1
14531,14531,4.4596574e-05,1,1
14532,14532,0.00032301366,1,1
14533,14533,0.99999666,0,0
14534,14534,0.0005238184,1,1
14535,14535,0.00025105485,1,1
14536,14536,0.0011224662,1,1
14537,14537,3.8375143e-05,1,1
14538,14538,0.0008682006,1,1
14539,14539,0.0013991997,1,1
14540,14540,0.99989796,0,0
14541,14541,0.99851257,0,0
14542,14542,0.6588974,0,1
14543,14543,0.0010077443,1,1
14544,14544,0.0019070058,1,1
14545,14545,0.010264483,1,1
14546,14546,0.09332925,1,1
14547,14547,0.0014215694,1,1
14548,14548,0.0013974246,1,1
14549,14549,0.0005215898,1,1
14550,14550,0.0018234843,1,1
14551,14551,0.03354061,1,1
14552,14552,0.0005169254,1,1
14553,14553,0.011180277,1,1
14554,14554,0.00038852144,1,1
14555,14555,0.00057412696,1,1
14556,14556,0.00066197367,1,1
14557,14557,0.9787958,0,0
14558,14558,0.00092199835,1,1
14559,14559,6.09532e-05,1,1
14560,14560,0.0032430768,1,1
14561,14561,0.008255416,1,1
14562,14562,0.9999472,0,0
14563,14563,0.005356481,1,1
14564,14564,0.00036800382,1,1
14565,14565,0.0010193634,1,1
14566,14566,0.0035393976,1,1
14567,14567,0.0038471422,1,1
14568,14568,0.00055904046,1,1
14569,14569,0.0004093173,1,1
14570,14570,0.619887,0,0
14571,14571,0.98777455,0,0
14572,14572,7.619516e-06,1,1
14573,14573,0.9999887,0,0
14574,14574,9.365735e-05,1,1
14575,14575,0.017389769,1,1
14576,14576,0.019520657,1,1
14577,14577,0.0003059574,1,1
14578,14578,0.9999913,0,0
14579,14579,0.0013741073,1,1
14580,14580,0.0008945495,1,1
14581,14581,0.0033042778,1,1
14582,14582,0.0054099727,1,1
14583,14583,0.0024955145,1,1
14584,14584,0.9997769,0,0
14585,14585,0.0011429846,1,1
14586,14586,0.00036936154,1,1
14587,14587,0.0088611515,1,1
14588,14588,0.002689667,1,1
14589,14589,0.0014577286,1,1
14590,14590,1.463645e-05,1,1
14591,14591,0.37133437,1,1
14592,14592,0.0008458698,1,1
14593,14593,0.0019313507,1,1
14594,14594,0.0008127511,1,1
14595,14595,0.00026610948,1,1
14596,14596,0.7277154,0,0
14597,14597,0.49439588,1,0
14598,14598,0.0036983588,1,1
14599,14599,0.0008923897,1,1
14600,14600,0.00040738512,1,1
14601,14601,0.19253042,1,1
14602,14602,0.0046930104,1,1
14603,14603,0.0015387596,1,1
14604,14604,0.00035695123,1,1
14605,14605,0.0014404915,1,1
14606,14606,0.0141227525,1,1
14607,14607,0.00047461764,1,1
14608,14608,0.008878599,1,1
14609,14609,0.0034662883,1,1
14610,14610,0.0043397876,1,1
14611,14611,0.0014979367,1,1
14612,14612,0.008599886,1,1
14613,14613,0.00036945313,1,1
14614,14614,0.0016541225,1,1
14615,14615,0.999635,0,0
14616,14616,0.0024004653,1,1
14617,14617,0.9983614,0,0
14618,14618,0.00032876004,1,1
14619,14619,0.00023942854,1,1
14620,14620,0.0007342901,1,1
14621,14621,0.0018934916,1,1
14622,14622,0.9999987,0,0
14623,14623,0.0012078455,1,1
14624,14624,0.99999523,0,0
14625,14625,0.0019200379,1,1
14626,14626,0.013304381,1,1
14627,14627,0.01849939,1,1
14628,14628,0.0010081212,1,1
14629,14629,0.9999913,0,0
14630,14630,0.001009145,1,1
14631,14631,0.052391768,1,1
14632,14632,0.0023656422,1,1
14633,14633,0.99999523,0,0
14634,14634,0.0028601736,1,1
14635,14635,0.000998832,1,1
14636,14636,0.0011664585,1,1
14637,14637,0.00029763026,1,1
14638,14638,0.05294694,1,1
14639,14639,0.080775805,1,1
14640,14640,0.0008136577,1,1
14641,14641,0.48595592,1,0
14642,14642,0.00010907338,1,1
14643,14643,0.9999819,0,0
14644,14644,0.00036840077,1,1
14645,14645,0.00035835276,1,1
14646,14646,0.9994356,0,0
14647,14647,0.0011494018,1,1
14648,14648,0.00019558628,1,1
14649,14649,0.00051962846,1,1
14650,14650,0.00072122423,1,1
14651,14651,0.00040484956,1,1
14652,14652,0.0018611418,1,1
14653,14653,0.80306315,0,0
14654,14654,0.0014256929,1,1
14655,14655,0.0008067168,1,1
14656,14656,0.0025451004,1,1
14657,14657,0.0067706774,1,1
14658,14658,0.0012527466,1,1
14659,14659,7.381808e-05,1,1
14660,14660,0.97475106,0,0
14661,14661,0.010993712,1,1
14662,14662,0.98801917,0,0
14663,14663,0.9999896,0,0
14664,14664,0.9707013,0,0
14665,14665,0.99991536,0,0
14666,14666,0.0014084659,1,1
14667,14667,0.9998628,0,0
14668,14668,0.0019440416,1,1
14669,14669,0.00023967911,1,1
14670,14670,0.98657775,0,0
14671,14671,0.99992,0,0
14672,14672,1.0,0,0
14673,14673,0.0010644038,1,1
14674,14674,0.009290857,1,1
14675,14675,0.00043122456,1,1
14676,14676,0.0005418892,1,1
14677,14677,0.00023360913,1,1
14678,14678,0.002589027,1,1
14679,14679,0.008751516,1,1
14680,14680,0.99998343,0,0
14681,14681,0.000946897,1,1
14682,14682,0.99987876,0,0
14683,14683,0.00034831924,1,1
14684,14684,0.016886668,1,1
14685,14685,0.011051504,1,1
14686,14686,9.357414e-05,1,1
14687,14687,0.9997639,0,0
14688,14688,0.019093936,1,1
14689,14689,0.00027932835,1,1
14690,14690,0.9996867,0,0
14691,14691,0.9859535,0,0
14692,14692,0.006443223,1,1
14693,14693,0.023278598,1,1
14694,14694,0.99998164,0,0
14695,14695,0.00028185477,1,1
14696,14696,0.0003591354,1,1
14697,14697,0.0009921674,1,1
14698,14698,0.9999124,0,0
14699,14699,0.002751907,1,1
14700,14700,0.0021741362,1,1
14701,14701,1.0,0,0
14702,14702,0.0029149044,1,1
14703,14703,0.0018877285,1,1
14704,14704,0.0011506759,1,1
14705,14705,0.0007730404,1,1
14706,14706,0.99221987,0,1
14707,14707,0.025912317,1,1
14708,14708,0.00034382046,1,1
14709,14709,0.99997616,0,0
14710,14710,0.00039089614,1,1
14711,14711,0.9997429,0,0
14712,14712,0.0005583713,1,1
14713,14713,0.0010028043,1,1
14714,14714,0.004787364,1,1
14715,14715,0.00069402234,1,1
14716,14716,0.0031114183,1,1
14717,14717,0.0018699266,1,1
14718,14718,0.00036102618,1,1
14719,14719,0.004888659,1,1
14720,14720,0.008930127,1,1
14721,14721,0.9990305,0,0
14722,14722,0.0008682804,1,1
14723,14723,0.007316978,1,1
14724,14724,0.0038701668,1,1
14725,14725,0.99826115,0,0
14726,14726,0.004794612,1,1
14727,14727,0.91158414,0,0
14728,14728,0.00084896083,1,1
14729,14729,0.00011987614,1,1
14730,14730,0.017952595,1,1
14731,14731,0.002013539,1,1
14732,14732,0.0015004412,1,1
14733,14733,0.00024031845,1,1
14734,14734,0.00028659057,1,1
14735,14735,0.00015559405,1,1
14736,14736,0.0014679058,1,1
14737,14737,0.0028648365,1,1
14738,14738,0.17324768,1,1
14739,14739,0.000513026,1,1
14740,14740,0.0020013074,1,1
14741,14741,0.0020227241,1,1
14742,14742,0.99998677,0,0
14743,14743,0.9943663,0,0
14744,14744,0.00057149265,1,1
14745,14745,0.0011070173,1,1
14746,14746,0.00028251685,1,1
14747,14747,0.0016853197,1,1
14748,14748,0.0012987339,1,1
14749,14749,0.07220591,1,1
14750,14750,0.00080674683,1,1
14751,14751,0.00036840903,1,1
14752,14752,0.0006322776,1,1
14753,14753,0.0007833977,1,1
14754,14754,0.000638749,1,1
14755,14755,0.9963372,0,0
14756,14756,0.9999994,0,0
14757,14757,0.0015994149,1,1
14758,14758,0.00017124433,1,1
14759,14759,5.2995267e-05,1,1
14760,14760,0.9997793,0,0
14761,14761,0.004172047,1,1
14762,14762,0.0027403776,1,1
14763,14763,0.056537654,1,1
14764,14764,0.00026311484,1,1
14765,14765,0.99997735,0,0
14766,14766,0.0018082684,1,1
14767,14767,0.0028591824,1,1
14768,14768,3.0086594e-05,1,1
14769,14769,0.00039257703,1,1
14770,14770,0.9999999,0,0
14771,14771,0.00015153068,1,1
14772,14772,0.0014867886,1,1
14773,14773,0.016664788,1,1
14774,14774,0.0024817737,1,1
14775,14775,0.0016447045,1,1
14776,14776,0.0028315817,1,1
14777,14777,0.004826306,1,1
14778,14778,0.03253152,1,1
14779,14779,0.00020605887,1,1
14780,14780,0.9999435,0,0
14781,14781,0.0008039763,1,1
14782,14782,0.0022103628,1,1
