,id,fpr,tpr,TP,TN,FP,FN
13047,13047,1.0,0.716311,12377.0,4469.0,17280.0,-16846.0
13048,13048,1.0,0.716388,12379.0,4467.0,17280.0,-16846.0
13049,13049,1.0,0.71646506,12380.0,4466.0,17280.0,-16846.0
13050,13050,1.0,0.7165421,12381.0,4465.0,17280.0,-16846.0
13051,13051,1.0,0.71661913,12383.0,4463.0,17280.0,-16846.0
13052,13052,1.0,0.7166962,12384.0,4462.0,17280.0,-16846.0
13053,13053,1.0,0.7167733,12385.0,4461.0,17280.0,-16846.0
13054,13054,1.0,0.7168503,12387.0,4459.0,17280.0,-16846.0
13055,13055,1.0,0.71692735,12388.0,4458.0,17280.0,-16846.0
13056,13056,1.0,0.7170044,12389.0,4457.0,17280.0,-16846.0
13057,13057,1.0,0.7170814,12391.0,4455.0,17280.0,-16846.0
13058,13058,1.0,0.7171585,12392.0,4454.0,17280.0,-16846.0
13059,13059,1.0,0.7172355,12393.0,4453.0,17280.0,-16846.0
13060,13060,1.0,0.7173126,12395.0,4451.0,17280.0,-16846.0
13061,13061,1.0,0.71738964,12396.0,4450.0,17280.0,-16846.0
13062,13062,1.0,0.71746665,12397.0,4449.0,17280.0,-16846.0
13063,13063,1.0,0.7175437,12399.0,4447.0,17280.0,-16846.0
13064,13064,1.0,0.7176208,12400.0,4446.0,17280.0,-16846.0
13065,13065,1.0,0.7176978,12401.0,4445.0,17280.0,-16846.0
13066,13066,1.0,0.71777487,12403.0,4443.0,17280.0,-16846.0
13067,13067,1.0,0.71785194,12404.0,4442.0,17280.0,-16846.0
13068,13068,1.0,0.71792895,12405.0,4441.0,17280.0,-16846.0
13069,13069,1.0,0.718006,12407.0,4439.0,17280.0,-16846.0
13070,13070,1.0,0.7180831,12408.0,4438.0,17280.0,-16846.0
13071,13071,1.0,0.7181601,12409.0,4437.0,17280.0,-16846.0
13072,13072,1.0,0.71823716,12411.0,4435.0,17280.0,-16846.0
13073,13073,1.0,0.7183142,12412.0,4434.0,17280.0,-16846.0
13074,13074,1.0,0.71839124,12413.0,4433.0,17280.0,-16846.0
13075,13075,1.0,0.7184683,12415.0,4431.0,17280.0,-16846.0
13076,13076,1.0,0.7185453,12416.0,4430.0,17280.0,-16846.0
13077,13077,1.0,0.7186224,12417.0,4429.0,17280.0,-16846.0
13078,13078,1.0,0.71869946,12419.0,4427.0,17280.0,-16846.0
13079,13079,1.0,0.71877646,12420.0,4426.0,17280.0,-16846.0
13080,13080,1.0,0.71885353,12421.0,4425.0,17280.0,-16846.0
13081,13081,1.0,0.7189306,12423.0,4423.0,17280.0,-16846.0
13082,13082,1.0,0.7190076,12424.0,4422.0,17280.0,-16846.0
13083,13083,1.0,0.7190847,12425.0,4421.0,17280.0,-16846.0
13084,13084,1.0,0.71916175,12427.0,4419.0,17280.0,-16846.0
13085,13085,1.0,0.71923876,12428.0,4418.0,17280.0,-16846.0
13086,13086,1.0,0.7193158,12429.0,4417.0,17280.0,-16846.0
13087,13087,1.0,0.71939284,12431.0,4415.0,17280.0,-16846.0
13088,13088,1.0,0.7194699,12432.0,4414.0,17280.0,-16846.0
13089,13089,1.0,0.719547,12433.0,4413.0,17280.0,-16846.0
13090,13090,1.0,0.719624,12435.0,4411.0,17280.0,-16846.0
13091,13091,1.0,0.71970105,12436.0,4410.0,17280.0,-16846.0
13092,13092,1.0,0.7197781,12437.0,4409.0,17280.0,-16846.0
13093,13093,1.0,0.7198551,12439.0,4407.0,17280.0,-16846.0
13094,13094,1.0,0.7199322,12440.0,4406.0,17280.0,-16846.0
13095,13095,1.0,0.72000927,12441.0,4405.0,17280.0,-16846.0
13096,13096,1.0,0.7200863,12443.0,4403.0,17280.0,-16846.0
13097,13097,1.0,0.72016335,12444.0,4402.0,17280.0,-16846.0
13098,13098,1.0,0.7202404,12445.0,4401.0,17280.0,-16846.0
13099,13099,1.0,0.7203174,12447.0,4399.0,17280.0,-16846.0
13100,13100,1.0,0.7203945,12448.0,4398.0,17280.0,-16846.0
13101,13101,1.0,0.7204715,12449.0,4397.0,17280.0,-16846.0
13102,13102,1.0,0.72054857,12451.0,4395.0,17280.0,-16846.0
13103,13103,1.0,0.72062564,12452.0,4394.0,17280.0,-16846.0
13104,13104,1.0,0.72070265,12453.0,4393.0,17280.0,-16846.0
13105,13105,1.0,0.7207797,12455.0,4391.0,17280.0,-16846.0
13106,13106,1.0,0.7208568,12456.0,4390.0,17280.0,-16846.0
13107,13107,1.0,0.7209338,12457.0,4389.0,17280.0,-16846.0
13108,13108,1.0,0.72101086,12459.0,4387.0,17280.0,-16846.0
13109,13109,1.0,0.72108793,12460.0,4386.0,17280.0,-16846.0
13110,13110,1.0,0.72116494,12461.0,4385.0,17280.0,-16846.0
13111,13111,1.0,0.721242,12463.0,4383.0,17280.0,-16846.0
13112,13112,1.0,0.7213191,12464.0,4382.0,17280.0,-16846.0
13113,13113,1.0,0.7213961,12465.0,4381.0,17280.0,-16846.0
13114,13114,1.0,0.72147316,12467.0,4379.0,17280.0,-16846.0
13115,13115,1.0,0.7215502,12468.0,4378.0,17280.0,-16846.0
13116,13116,1.0,0.72162724,12469.0,4377.0,17280.0,-16846.0
13117,13117,1.0,0.7217043,12471.0,4375.0,17280.0,-16846.0
13118,13118,1.0,0.7217813,12472.0,4374.0,17280.0,-16846.0
13119,13119,1.0,0.7218584,12473.0,4373.0,17280.0,-16846.0
13120,13120,1.0,0.72193545,12475.0,4371.0,17280.0,-16846.0
13121,13121,1.0,0.72201246,12476.0,4370.0,17280.0,-16846.0
13122,13122,1.0,0.7220895,12477.0,4369.0,17280.0,-16846.0
13123,13123,1.0,0.7221666,12479.0,4367.0,17280.0,-16846.0
13124,13124,1.0,0.7222436,12480.0,4366.0,17280.0,-16846.0
13125,13125,1.0,0.7223207,12481.0,4365.0,17280.0,-16846.0
13126,13126,1.0,0.72239774,12483.0,4363.0,17280.0,-16846.0
13127,13127,1.0,0.72247475,12484.0,4362.0,17280.0,-16846.0
13128,13128,1.0,0.7225518,12485.0,4361.0,17280.0,-16846.0
13129,13129,1.0,0.7226289,12487.0,4359.0,17280.0,-16846.0
13130,13130,1.0,0.7227059,12488.0,4358.0,17280.0,-16846.0
13131,13131,1.0,0.72278297,12489.0,4357.0,17280.0,-16846.0
13132,13132,1.0,0.72286,12491.0,4355.0,17280.0,-16846.0
13133,13133,1.0,0.72293705,12492.0,4354.0,17280.0,-16846.0
13134,13134,1.0,0.7230141,12493.0,4353.0,17280.0,-16846.0
13135,13135,1.0,0.7230911,12495.0,4351.0,17280.0,-16846.0
13136,13136,1.0,0.7231682,12496.0,4350.0,17280.0,-16846.0
13137,13137,1.0,0.72324526,12497.0,4349.0,17280.0,-16846.0
13138,13138,1.0,0.7233223,12499.0,4347.0,17280.0,-16846.0
13139,13139,1.0,0.72339934,12500.0,4346.0,17280.0,-16846.0
13140,13140,1.0,0.7234764,12501.0,4345.0,17280.0,-16846.0
13141,13141,1.0,0.7235534,12503.0,4343.0,17280.0,-16846.0
13142,13142,1.0,0.7236305,12504.0,4342.0,17280.0,-16846.0
13143,13143,1.0,0.72370756,12505.0,4341.0,17280.0,-16846.0
13144,13144,1.0,0.72378457,12506.0,4340.0,17280.0,-16846.0
13145,13145,1.0,0.72386163,12508.0,4338.0,17280.0,-16846.0
13146,13146,1.0,0.72393864,12509.0,4337.0,17280.0,-16846.0
13147,13147,1.0,0.7240157,12510.0,4336.0,17280.0,-16846.0
13148,13148,1.0,0.7240928,12512.0,4334.0,17280.0,-16846.0
13149,13149,1.0,0.7241698,12513.0,4333.0,17280.0,-16846.0
13150,13150,1.0,0.72424686,12514.0,4332.0,17280.0,-16846.0
13151,13151,1.0,0.7243239,12516.0,4330.0,17280.0,-16846.0
13152,13152,1.0,0.72440094,12517.0,4329.0,17280.0,-16846.0
13153,13153,1.0,0.724478,12518.0,4328.0,17280.0,-16846.0
13154,13154,1.0,0.7245551,12520.0,4326.0,17280.0,-16846.0
13155,13155,1.0,0.7246321,12521.0,4325.0,17280.0,-16846.0
13156,13156,1.0,0.72470915,12522.0,4324.0,17280.0,-16846.0
13157,13157,1.0,0.7247862,12524.0,4322.0,17280.0,-16846.0
13158,13158,1.0,0.72486323,12525.0,4321.0,17280.0,-16846.0
13159,13159,1.0,0.7249403,12526.0,4320.0,17280.0,-16846.0
13160,13160,1.0,0.7250173,12528.0,4318.0,17280.0,-16846.0
13161,13161,1.0,0.7250944,12529.0,4317.0,17280.0,-16846.0
13162,13162,1.0,0.72517145,12530.0,4316.0,17280.0,-16846.0
13163,13163,1.0,0.72524846,12532.0,4314.0,17280.0,-16846.0
13164,13164,1.0,0.7253255,12533.0,4313.0,17280.0,-16846.0
13165,13165,1.0,0.7254026,12534.0,4312.0,17280.0,-16846.0
13166,13166,1.0,0.7254796,12536.0,4310.0,17280.0,-16846.0
13167,13167,1.0,0.7255567,12537.0,4309.0,17280.0,-16846.0
13168,13168,1.0,0.72563374,12538.0,4308.0,17280.0,-16846.0
13169,13169,1.0,0.72571075,12540.0,4306.0,17280.0,-16846.0
13170,13170,1.0,0.7257878,12541.0,4305.0,17280.0,-16846.0
13171,13171,1.0,0.7258649,12542.0,4304.0,17280.0,-16846.0
13172,13172,1.0,0.7259419,12544.0,4302.0,17280.0,-16846.0
13173,13173,1.0,0.72601897,12545.0,4301.0,17280.0,-16846.0
13174,13174,1.0,0.726096,12546.0,4300.0,17280.0,-16846.0
13175,13175,1.0,0.72617304,12548.0,4298.0,17280.0,-16846.0
13176,13176,1.0,0.7262501,12549.0,4297.0,17280.0,-16846.0
13177,13177,1.0,0.7263271,12550.0,4296.0,17280.0,-16846.0
13178,13178,1.0,0.7264042,12552.0,4294.0,17280.0,-16846.0
13179,13179,1.0,0.72648126,12553.0,4293.0,17280.0,-16846.0
13180,13180,1.0,0.72655827,12554.0,4292.0,17280.0,-16846.0
13181,13181,1.0,0.72663534,12556.0,4290.0,17280.0,-16846.0
13182,13182,1.0,0.7267124,12557.0,4289.0,17280.0,-16846.0
13183,13183,1.0,0.7267894,12558.0,4288.0,17280.0,-16846.0
13184,13184,1.0,0.7268665,12560.0,4286.0,17280.0,-16846.0
13185,13185,1.0,0.72694355,12561.0,4285.0,17280.0,-16846.0
13186,13186,1.0,0.72702056,12562.0,4284.0,17280.0,-16846.0
13187,13187,1.0,0.72709763,12564.0,4282.0,17280.0,-16846.0
13188,13188,1.0,0.72717464,12565.0,4281.0,17280.0,-16846.0
13189,13189,1.0,0.7272517,12566.0,4280.0,17280.0,-16846.0
13190,13190,1.0,0.7273288,12568.0,4278.0,17280.0,-16846.0
13191,13191,1.0,0.7274058,12569.0,4277.0,17280.0,-16846.0
13192,13192,1.0,0.72748286,12570.0,4276.0,17280.0,-16846.0
13193,13193,1.0,0.7275599,12572.0,4274.0,17280.0,-16846.0
13194,13194,1.0,0.72763693,12573.0,4273.0,17280.0,-16846.0
13195,13195,1.0,0.727714,12574.0,4272.0,17280.0,-16846.0
13196,13196,1.0,0.7277911,12576.0,4270.0,17280.0,-16846.0
13197,13197,1.0,0.7278681,12577.0,4269.0,17280.0,-16846.0
13198,13198,1.0,0.72794515,12578.0,4268.0,17280.0,-16846.0
13199,13199,1.0,0.7280222,12580.0,4266.0,17280.0,-16846.0
13200,13200,1.0,0.7280992,12581.0,4265.0,17280.0,-16846.0
13201,13201,1.0,0.7281763,12582.0,4264.0,17280.0,-16846.0
13202,13202,1.0,0.7282533,12584.0,4262.0,17280.0,-16846.0
13203,13203,1.0,0.7283304,12585.0,4261.0,17280.0,-16846.0
13204,13204,1.0,0.72840744,12586.0,4260.0,17280.0,-16846.0
13205,13205,1.0,0.72848445,12588.0,4258.0,17280.0,-16846.0
13206,13206,1.0,0.7285615,12589.0,4257.0,17280.0,-16846.0
13207,13207,1.0,0.7286386,12590.0,4256.0,17280.0,-16846.0
13208,13208,1.0,0.7287156,12592.0,4254.0,17280.0,-16846.0
13209,13209,1.0,0.72879267,12593.0,4253.0,17280.0,-16846.0
13210,13210,1.0,0.72886974,12594.0,4252.0,17280.0,-16846.0
13211,13211,1.0,0.72894675,12596.0,4250.0,17280.0,-16846.0
13212,13212,1.0,0.7290238,12597.0,4249.0,17280.0,-16846.0
13213,13213,1.0,0.7291009,12598.0,4248.0,17280.0,-16846.0
13214,13214,1.0,0.7291779,12600.0,4246.0,17280.0,-16846.0
13215,13215,1.0,0.72925496,12601.0,4245.0,17280.0,-16846.0
13216,13216,1.0,0.729332,12602.0,4244.0,17280.0,-16846.0
13217,13217,1.0,0.72940904,12604.0,4242.0,17280.0,-16846.0
13218,13218,1.0,0.7294861,12605.0,4241.0,17280.0,-16846.0
13219,13219,1.0,0.7295631,12606.0,4240.0,17280.0,-16846.0
13220,13220,1.0,0.7296402,12608.0,4238.0,17280.0,-16846.0
13221,13221,1.0,0.72971725,12609.0,4237.0,17280.0,-16846.0
13222,13222,1.0,0.72979426,12610.0,4236.0,17280.0,-16846.0
13223,13223,1.0,0.72987133,12612.0,4234.0,17280.0,-16846.0
13224,13224,1.0,0.7299484,12613.0,4233.0,17280.0,-16846.0
13225,13225,1.0,0.7300254,12614.0,4232.0,17280.0,-16846.0
13226,13226,1.0,0.7301025,12616.0,4230.0,17280.0,-16846.0
13227,13227,1.0,0.73017955,12617.0,4229.0,17280.0,-16846.0
13228,13228,1.0,0.73025656,12618.0,4228.0,17280.0,-16846.0
13229,13229,1.0,0.7303336,12620.0,4226.0,17280.0,-16846.0
13230,13230,1.0,0.73041064,12621.0,4225.0,17280.0,-16846.0
13231,13231,1.0,0.7304877,12622.0,4224.0,17280.0,-16846.0
13232,13232,1.0,0.7305648,12624.0,4222.0,17280.0,-16846.0
13233,13233,1.0,0.7306418,12625.0,4221.0,17280.0,-16846.0
13234,13234,1.0,0.73071885,12626.0,4220.0,17280.0,-16846.0
13235,13235,1.0,0.7307959,12628.0,4218.0,17280.0,-16846.0
13236,13236,1.0,0.7308729,12629.0,4217.0,17280.0,-16846.0
13237,13237,1.0,0.73095,12630.0,4216.0,17280.0,-16846.0
13238,13238,1.0,0.73102707,12632.0,4214.0,17280.0,-16846.0
13239,13239,1.0,0.7311041,12633.0,4213.0,17280.0,-16846.0
13240,13240,1.0,0.73118114,12634.0,4212.0,17280.0,-16846.0
13241,13241,1.0,0.7312582,12636.0,4210.0,17280.0,-16846.0
13242,13242,1.0,0.7313352,12637.0,4209.0,17280.0,-16846.0
13243,13243,1.0,0.7314123,12638.0,4208.0,17280.0,-16846.0
13244,13244,1.0,0.7314893,12640.0,4206.0,17280.0,-16846.0
13245,13245,1.0,0.73156637,12641.0,4205.0,17280.0,-16846.0
13246,13246,1.0,0.73164344,12642.0,4204.0,17280.0,-16846.0
13247,13247,1.0,0.73172045,12644.0,4202.0,17280.0,-16846.0
13248,13248,1.0,0.7317975,12645.0,4201.0,17280.0,-16846.0
13249,13249,1.0,0.7318746,12646.0,4200.0,17280.0,-16846.0
13250,13250,1.0,0.7319516,12648.0,4198.0,17280.0,-16846.0
13251,13251,1.0,0.73202866,12649.0,4197.0,17280.0,-16846.0
13252,13252,1.0,0.73210573,12650.0,4196.0,17280.0,-16846.0
13253,13253,1.0,0.73218274,12652.0,4194.0,17280.0,-16846.0
13254,13254,1.0,0.7322598,12653.0,4193.0,17280.0,-16846.0
13255,13255,1.0,0.7323369,12654.0,4192.0,17280.0,-16846.0
13256,13256,1.0,0.7324139,12656.0,4190.0,17280.0,-16846.0
13257,13257,1.0,0.73249096,12657.0,4189.0,17280.0,-16846.0
13258,13258,1.0,0.73256797,12658.0,4188.0,17280.0,-16846.0
13259,13259,1.0,0.73264503,12660.0,4186.0,17280.0,-16846.0
13260,13260,1.0,0.7327221,12661.0,4185.0,17280.0,-16846.0
13261,13261,1.0,0.7327991,12662.0,4184.0,17280.0,-16846.0
13262,13262,1.0,0.7328762,12664.0,4182.0,17280.0,-16846.0
13263,13263,1.0,0.73295325,12665.0,4181.0,17280.0,-16846.0
13264,13264,1.0,0.73303026,12666.0,4180.0,17280.0,-16846.0
13265,13265,1.0,0.7331073,12668.0,4178.0,17280.0,-16846.0
13266,13266,1.0,0.7331844,12669.0,4177.0,17280.0,-16846.0
13267,13267,1.0,0.7332614,12670.0,4176.0,17280.0,-16846.0
13268,13268,1.0,0.7333385,12672.0,4174.0,17280.0,-16846.0
13269,13269,1.0,0.73341554,12673.0,4173.0,17280.0,-16846.0
13270,13270,1.0,0.73349255,12674.0,4172.0,17280.0,-16846.0
13271,13271,1.0,0.7335696,12676.0,4170.0,17280.0,-16846.0
13272,13272,1.0,0.73364663,12677.0,4169.0,17280.0,-16846.0
13273,13273,1.0,0.7337237,12678.0,4168.0,17280.0,-16846.0
13274,13274,1.0,0.73380077,12680.0,4166.0,17280.0,-16846.0
13275,13275,1.0,0.7338778,12681.0,4165.0,17280.0,-16846.0
13276,13276,1.0,0.73395485,12682.0,4164.0,17280.0,-16846.0
13277,13277,1.0,0.7340319,12684.0,4162.0,17280.0,-16846.0
13278,13278,1.0,0.7341089,12685.0,4161.0,17280.0,-16846.0
13279,13279,1.0,0.734186,12686.0,4160.0,17280.0,-16846.0
13280,13280,1.0,0.73426306,12688.0,4158.0,17280.0,-16846.0
13281,13281,1.0,0.7343401,12689.0,4157.0,17280.0,-16846.0
13282,13282,1.0,0.73441714,12690.0,4156.0,17280.0,-16846.0
13283,13283,1.0,0.7344942,12692.0,4154.0,17280.0,-16846.0
13284,13284,1.0,0.7345712,12693.0,4153.0,17280.0,-16846.0
13285,13285,1.0,0.7346483,12694.0,4152.0,17280.0,-16846.0
13286,13286,1.0,0.7347253,12696.0,4150.0,17280.0,-16846.0
13287,13287,1.0,0.73480237,12697.0,4149.0,17280.0,-16846.0
13288,13288,1.0,0.73487943,12698.0,4148.0,17280.0,-16846.0
13289,13289,1.0,0.73495644,12700.0,4146.0,17280.0,-16846.0
13290,13290,1.0,0.7350335,12701.0,4145.0,17280.0,-16846.0
13291,13291,1.0,0.7351106,12702.0,4144.0,17280.0,-16846.0
13292,13292,1.0,0.7351876,12704.0,4142.0,17280.0,-16846.0
13293,13293,1.0,0.73526466,12705.0,4141.0,17280.0,-16846.0
13294,13294,1.0,0.7353417,12706.0,4140.0,17280.0,-16846.0
13295,13295,1.0,0.73541874,12708.0,4138.0,17280.0,-16846.0
13296,13296,1.0,0.7354958,12709.0,4137.0,17280.0,-16846.0
13297,13297,1.0,0.7355729,12710.0,4136.0,17280.0,-16846.0
13298,13298,1.0,0.7356499,12712.0,4134.0,17280.0,-16846.0
13299,13299,1.0,0.73572695,12713.0,4133.0,17280.0,-16846.0
13300,13300,1.0,0.73580396,12714.0,4132.0,17280.0,-16846.0
13301,13301,1.0,0.73588103,12716.0,4130.0,17280.0,-16846.0
13302,13302,1.0,0.7359581,12717.0,4129.0,17280.0,-16846.0
13303,13303,1.0,0.7360351,12718.0,4128.0,17280.0,-16846.0
13304,13304,1.0,0.7361122,12720.0,4126.0,17280.0,-16846.0
13305,13305,1.0,0.73618925,12721.0,4125.0,17280.0,-16846.0
13306,13306,1.0,0.73626626,12722.0,4124.0,17280.0,-16846.0
13307,13307,1.0,0.7363433,12724.0,4122.0,17280.0,-16846.0
13308,13308,1.0,0.7364204,12725.0,4121.0,17280.0,-16846.0
13309,13309,1.0,0.7364974,12726.0,4120.0,17280.0,-16846.0
13310,13310,1.0,0.7365745,12728.0,4118.0,17280.0,-16846.0
13311,13311,1.0,0.73665154,12729.0,4117.0,17280.0,-16846.0
13312,13312,1.0,0.73672855,12730.0,4116.0,17280.0,-16846.0
13313,13313,1.0,0.7368056,12732.0,4114.0,17280.0,-16846.0
13314,13314,1.0,0.7368826,12733.0,4113.0,17280.0,-16846.0
13315,13315,1.0,0.7369597,12734.0,4112.0,17280.0,-16846.0
13316,13316,1.0,0.73703676,12735.0,4111.0,17280.0,-16846.0
13317,13317,1.0,0.7371138,12737.0,4109.0,17280.0,-16846.0
13318,13318,1.0,0.73719084,12738.0,4108.0,17280.0,-16846.0
13319,13319,1.0,0.7372679,12739.0,4107.0,17280.0,-16846.0
13320,13320,1.0,0.7373449,12741.0,4105.0,17280.0,-16846.0
13321,13321,1.0,0.737422,12742.0,4104.0,17280.0,-16846.0
13322,13322,1.0,0.73749906,12743.0,4103.0,17280.0,-16846.0
13323,13323,1.0,0.73757607,12745.0,4101.0,17280.0,-16846.0
13324,13324,1.0,0.73765314,12746.0,4100.0,17280.0,-16846.0
13325,13325,1.0,0.7377302,12747.0,4099.0,17280.0,-16846.0
13326,13326,1.0,0.7378072,12749.0,4097.0,17280.0,-16846.0
13327,13327,1.0,0.7378843,12750.0,4096.0,17280.0,-16846.0
13328,13328,1.0,0.73796135,12751.0,4095.0,17280.0,-16846.0
13329,13329,1.0,0.73803836,12753.0,4093.0,17280.0,-16846.0
13330,13330,1.0,0.73811543,12754.0,4092.0,17280.0,-16846.0
13331,13331,1.0,0.73819244,12755.0,4091.0,17280.0,-16846.0
13332,13332,1.0,0.7382695,12757.0,4089.0,17280.0,-16846.0
13333,13333,1.0,0.7383466,12758.0,4088.0,17280.0,-16846.0
13334,13334,1.0,0.7384236,12759.0,4087.0,17280.0,-16846.0
13335,13335,1.0,0.73850065,12761.0,4085.0,17280.0,-16846.0
13336,13336,1.0,0.7385777,12762.0,4084.0,17280.0,-16846.0
13337,13337,1.0,0.73865473,12763.0,4083.0,17280.0,-16846.0
13338,13338,1.0,0.7387318,12765.0,4081.0,17280.0,-16846.0
13339,13339,1.0,0.7388089,12766.0,4080.0,17280.0,-16846.0
13340,13340,1.0,0.7388859,12767.0,4079.0,17280.0,-16846.0
13341,13341,1.0,0.73896295,12769.0,4077.0,17280.0,-16846.0
13342,13342,1.0,0.73904,12770.0,4076.0,17280.0,-16846.0
13343,13343,1.0,0.739117,12771.0,4075.0,17280.0,-16846.0
13344,13344,1.0,0.7391941,12773.0,4073.0,17280.0,-16846.0
13345,13345,1.0,0.7392711,12774.0,4072.0,17280.0,-16846.0
13346,13346,1.0,0.7393482,12775.0,4071.0,17280.0,-16846.0
13347,13347,1.0,0.73942524,12777.0,4069.0,17280.0,-16846.0
13348,13348,1.0,0.73950225,12778.0,4068.0,17280.0,-16846.0
13349,13349,1.0,0.7395793,12779.0,4067.0,17280.0,-16846.0
13350,13350,1.0,0.7396564,12781.0,4065.0,17280.0,-16846.0
13351,13351,1.0,0.7397334,12782.0,4064.0,17280.0,-16846.0
13352,13352,1.0,0.73981047,12783.0,4063.0,17280.0,-16846.0
13353,13353,1.0,0.73988754,12785.0,4061.0,17280.0,-16846.0
13354,13354,1.0,0.73996454,12786.0,4060.0,17280.0,-16846.0
13355,13355,1.0,0.7400416,12787.0,4059.0,17280.0,-16846.0
13356,13356,1.0,0.7401187,12789.0,4057.0,17280.0,-16846.0
13357,13357,1.0,0.7401957,12790.0,4056.0,17280.0,-16846.0
13358,13358,1.0,0.74027276,12791.0,4055.0,17280.0,-16846.0
13359,13359,1.0,0.74034977,12793.0,4053.0,17280.0,-16846.0
13360,13360,1.0,0.74042684,12794.0,4052.0,17280.0,-16846.0
13361,13361,1.0,0.7405039,12795.0,4051.0,17280.0,-16846.0
13362,13362,1.0,0.7405809,12797.0,4049.0,17280.0,-16846.0
13363,13363,1.0,0.740658,12798.0,4048.0,17280.0,-16846.0
13364,13364,1.0,0.74073505,12799.0,4047.0,17280.0,-16846.0
13365,13365,1.0,0.74081206,12801.0,4045.0,17280.0,-16846.0
13366,13366,1.0,0.74088913,12802.0,4044.0,17280.0,-16846.0
13367,13367,1.0,0.7409662,12803.0,4043.0,17280.0,-16846.0
13368,13368,1.0,0.7410432,12805.0,4041.0,17280.0,-16846.0
13369,13369,1.0,0.7411203,12806.0,4040.0,17280.0,-16846.0
13370,13370,1.0,0.74119735,12807.0,4039.0,17280.0,-16846.0
13371,13371,1.0,0.74127436,12809.0,4037.0,17280.0,-16846.0
13372,13372,1.0,0.7413514,12810.0,4036.0,17280.0,-16846.0
13373,13373,1.0,0.74142843,12811.0,4035.0,17280.0,-16846.0
13374,13374,1.0,0.7415055,12813.0,4033.0,17280.0,-16846.0
13375,13375,1.0,0.7415826,12814.0,4032.0,17280.0,-16846.0
13376,13376,1.0,0.7416596,12815.0,4031.0,17280.0,-16846.0
13377,13377,1.0,0.74173665,12817.0,4029.0,17280.0,-16846.0
13378,13378,1.0,0.7418137,12818.0,4028.0,17280.0,-16846.0
13379,13379,1.0,0.7418907,12819.0,4027.0,17280.0,-16846.0
13380,13380,1.0,0.7419678,12821.0,4025.0,17280.0,-16846.0
13381,13381,1.0,0.74204487,12822.0,4024.0,17280.0,-16846.0
13382,13382,1.0,0.7421219,12823.0,4023.0,17280.0,-16846.0
13383,13383,1.0,0.74219894,12825.0,4021.0,17280.0,-16846.0
13384,13384,1.0,0.742276,12826.0,4020.0,17280.0,-16846.0
13385,13385,1.0,0.742353,12827.0,4019.0,17280.0,-16846.0
13386,13386,1.0,0.7424301,12829.0,4017.0,17280.0,-16846.0
13387,13387,1.0,0.7425071,12830.0,4016.0,17280.0,-16846.0
13388,13388,1.0,0.74258417,12831.0,4015.0,17280.0,-16846.0
13389,13389,1.0,0.74266124,12833.0,4013.0,17280.0,-16846.0
13390,13390,1.0,0.74273825,12834.0,4012.0,17280.0,-16846.0
13391,13391,1.0,0.7428153,12835.0,4011.0,17280.0,-16846.0
13392,13392,1.0,0.7428924,12837.0,4009.0,17280.0,-16846.0
13393,13393,1.0,0.7429694,12838.0,4008.0,17280.0,-16846.0
13394,13394,1.0,0.74304646,12839.0,4007.0,17280.0,-16846.0
13395,13395,1.0,0.74312353,12841.0,4005.0,17280.0,-16846.0
13396,13396,1.0,0.74320054,12842.0,4004.0,17280.0,-16846.0
13397,13397,1.0,0.7432776,12843.0,4003.0,17280.0,-16846.0
13398,13398,1.0,0.7433547,12845.0,4001.0,17280.0,-16846.0
13399,13399,1.0,0.7434317,12846.0,4000.0,17280.0,-16846.0
13400,13400,1.0,0.74350876,12847.0,3999.0,17280.0,-16846.0
13401,13401,1.0,0.74358577,12849.0,3997.0,17280.0,-16846.0
13402,13402,1.0,0.74366283,12850.0,3996.0,17280.0,-16846.0
13403,13403,1.0,0.7437399,12851.0,3995.0,17280.0,-16846.0
13404,13404,1.0,0.7438169,12853.0,3993.0,17280.0,-16846.0
13405,13405,1.0,0.743894,12854.0,3992.0,17280.0,-16846.0
13406,13406,1.0,0.74397105,12855.0,3991.0,17280.0,-16846.0
13407,13407,1.0,0.74404806,12857.0,3989.0,17280.0,-16846.0
13408,13408,1.0,0.7441251,12858.0,3988.0,17280.0,-16846.0
13409,13409,1.0,0.7442022,12859.0,3987.0,17280.0,-16846.0
13410,13410,1.0,0.7442792,12861.0,3985.0,17280.0,-16846.0
13411,13411,1.0,0.7443563,12862.0,3984.0,17280.0,-16846.0
13412,13412,1.0,0.74443334,12863.0,3983.0,17280.0,-16846.0
13413,13413,1.0,0.74451035,12865.0,3981.0,17280.0,-16846.0
13414,13414,1.0,0.7445874,12866.0,3980.0,17280.0,-16846.0
13415,13415,1.0,0.74466443,12867.0,3979.0,17280.0,-16846.0
13416,13416,1.0,0.7447415,12869.0,3977.0,17280.0,-16846.0
13417,13417,1.0,0.74481857,12870.0,3976.0,17280.0,-16846.0
13418,13418,1.0,0.7448956,12871.0,3975.0,17280.0,-16846.0
13419,13419,1.0,0.74497265,12873.0,3973.0,17280.0,-16846.0
13420,13420,1.0,0.7450497,12874.0,3972.0,17280.0,-16846.0
13421,13421,1.0,0.7451267,12875.0,3971.0,17280.0,-16846.0
13422,13422,1.0,0.7452038,12877.0,3969.0,17280.0,-16846.0
13423,13423,1.0,0.74528086,12878.0,3968.0,17280.0,-16846.0
13424,13424,1.0,0.7453579,12879.0,3967.0,17280.0,-16846.0
