,id,fpr,tpr,TP,TN,FP,FN
12376,12376,1.0,0.8268505,14287.0,2936.0,17280.0,-17223.0
12377,12377,1.0,0.82692754,14289.0,2934.0,17280.0,-17223.0
12378,12378,1.0,0.82700455,14290.0,2933.0,17280.0,-17223.0
12379,12379,1.0,0.82708156,14291.0,2932.0,17280.0,-17223.0
12380,12380,1.0,0.8271586,14293.0,2930.0,17280.0,-17223.0
12381,12381,1.0,0.82723564,14294.0,2929.0,17280.0,-17223.0
12382,12382,1.0,0.82731265,14295.0,2928.0,17280.0,-17223.0
12383,12383,1.0,0.82738966,14297.0,2926.0,17280.0,-17223.0
12384,12384,1.0,0.82746667,14298.0,2925.0,17280.0,-17223.0
12385,12385,1.0,0.82754374,14299.0,2924.0,17280.0,-17223.0
12386,12386,1.0,0.82762074,14301.0,2922.0,17280.0,-17223.0
12387,12387,1.0,0.82769775,14302.0,2921.0,17280.0,-17223.0
12388,12388,1.0,0.82777476,14303.0,2920.0,17280.0,-17223.0
12389,12389,1.0,0.82785183,14305.0,2918.0,17280.0,-17223.0
12390,12390,1.0,0.82792884,14306.0,2917.0,17280.0,-17223.0
12391,12391,1.0,0.82800585,14307.0,2916.0,17280.0,-17223.0
12392,12392,1.0,0.82808286,14309.0,2914.0,17280.0,-17223.0
12393,12393,1.0,0.8281599,14310.0,2913.0,17280.0,-17223.0
12394,12394,1.0,0.82823694,14311.0,2912.0,17280.0,-17223.0
12395,12395,1.0,0.82831395,14313.0,2910.0,17280.0,-17223.0
12396,12396,1.0,0.82839096,14314.0,2909.0,17280.0,-17223.0
12397,12397,1.0,0.828468,14315.0,2908.0,17280.0,-17223.0
12398,12398,1.0,0.82854503,14317.0,2906.0,17280.0,-17223.0
12399,12399,1.0,0.82862204,14318.0,2905.0,17280.0,-17223.0
12400,12400,1.0,0.82869905,14319.0,2904.0,17280.0,-17223.0
12401,12401,1.0,0.8287761,14321.0,2902.0,17280.0,-17223.0
12402,12402,1.0,0.82885313,14322.0,2901.0,17280.0,-17223.0
12403,12403,1.0,0.82893014,14323.0,2900.0,17280.0,-17223.0
12404,12404,1.0,0.82900715,14325.0,2898.0,17280.0,-17223.0
12405,12405,1.0,0.82908416,14326.0,2897.0,17280.0,-17223.0
12406,12406,1.0,0.8291612,14327.0,2896.0,17280.0,-17223.0
12407,12407,1.0,0.82923824,14329.0,2894.0,17280.0,-17223.0
12408,12408,1.0,0.82931525,14330.0,2893.0,17280.0,-17223.0
12409,12409,1.0,0.82939225,14331.0,2892.0,17280.0,-17223.0
12410,12410,1.0,0.8294693,14333.0,2890.0,17280.0,-17223.0
12411,12411,1.0,0.82954633,14334.0,2889.0,17280.0,-17223.0
12412,12412,1.0,0.82962334,14335.0,2888.0,17280.0,-17223.0
12413,12413,1.0,0.82970035,14337.0,2886.0,17280.0,-17223.0
12414,12414,1.0,0.8297774,14338.0,2885.0,17280.0,-17223.0
12415,12415,1.0,0.8298544,14339.0,2884.0,17280.0,-17223.0
12416,12416,1.0,0.82993144,14341.0,2882.0,17280.0,-17223.0
12417,12417,1.0,0.83000845,14342.0,2881.0,17280.0,-17223.0
12418,12418,1.0,0.8300855,14343.0,2880.0,17280.0,-17223.0
12419,12419,1.0,0.8301625,14345.0,2878.0,17280.0,-17223.0
12420,12420,1.0,0.83023953,14346.0,2877.0,17280.0,-17223.0
12421,12421,1.0,0.83031654,14347.0,2876.0,17280.0,-17223.0
12422,12422,1.0,0.8303936,14349.0,2874.0,17280.0,-17223.0
12423,12423,1.0,0.8304706,14350.0,2873.0,17280.0,-17223.0
12424,12424,1.0,0.83054763,14351.0,2872.0,17280.0,-17223.0
12425,12425,1.0,0.83062464,14353.0,2870.0,17280.0,-17223.0
12426,12426,1.0,0.8307017,14354.0,2869.0,17280.0,-17223.0
12427,12427,1.0,0.8307787,14355.0,2868.0,17280.0,-17223.0
12428,12428,1.0,0.8308557,14357.0,2866.0,17280.0,-17223.0
12429,12429,1.0,0.83093274,14358.0,2865.0,17280.0,-17223.0
12430,12430,1.0,0.8310098,14359.0,2864.0,17280.0,-17223.0
12431,12431,1.0,0.8310868,14361.0,2862.0,17280.0,-17223.0
12432,12432,1.0,0.8311638,14362.0,2861.0,17280.0,-17223.0
12433,12433,1.0,0.83124083,14363.0,2860.0,17280.0,-17223.0
12434,12434,1.0,0.8313179,14365.0,2858.0,17280.0,-17223.0
12435,12435,1.0,0.8313949,14366.0,2857.0,17280.0,-17223.0
12436,12436,1.0,0.8314719,14367.0,2856.0,17280.0,-17223.0
12437,12437,1.0,0.8315489,14369.0,2854.0,17280.0,-17223.0
12438,12438,1.0,0.831626,14370.0,2853.0,17280.0,-17223.0
12439,12439,1.0,0.831703,14371.0,2852.0,17280.0,-17223.0
12440,12440,1.0,0.83178,14373.0,2850.0,17280.0,-17223.0
12441,12441,1.0,0.831857,14374.0,2849.0,17280.0,-17223.0
12442,12442,1.0,0.8319341,14375.0,2848.0,17280.0,-17223.0
12443,12443,1.0,0.8320111,14377.0,2846.0,17280.0,-17223.0
12444,12444,1.0,0.8320881,14378.0,2845.0,17280.0,-17223.0
12445,12445,1.0,0.8321651,14379.0,2844.0,17280.0,-17223.0
12446,12446,1.0,0.8322422,14381.0,2842.0,17280.0,-17223.0
12447,12447,1.0,0.8323192,14382.0,2841.0,17280.0,-17223.0
12448,12448,1.0,0.8323962,14383.0,2840.0,17280.0,-17223.0
12449,12449,1.0,0.8324732,14385.0,2838.0,17280.0,-17223.0
12450,12450,1.0,0.8325503,14386.0,2837.0,17280.0,-17223.0
12451,12451,1.0,0.8326273,14387.0,2836.0,17280.0,-17223.0
12452,12452,1.0,0.8327043,14389.0,2834.0,17280.0,-17223.0
12453,12453,1.0,0.8327813,14390.0,2833.0,17280.0,-17223.0
12454,12454,1.0,0.8328583,14391.0,2832.0,17280.0,-17223.0
12455,12455,1.0,0.8329354,14393.0,2830.0,17280.0,-17223.0
12456,12456,1.0,0.8330124,14394.0,2829.0,17280.0,-17223.0
12457,12457,1.0,0.8330894,14395.0,2828.0,17280.0,-17223.0
12458,12458,1.0,0.8331664,14397.0,2826.0,17280.0,-17223.0
12459,12459,1.0,0.8332435,14398.0,2825.0,17280.0,-17223.0
12460,12460,1.0,0.8333205,14399.0,2824.0,17280.0,-17223.0
12461,12461,1.0,0.8333975,14401.0,2822.0,17280.0,-17223.0
12462,12462,1.0,0.8334745,14402.0,2821.0,17280.0,-17223.0
12463,12463,1.0,0.8335516,14403.0,2820.0,17280.0,-17223.0
12464,12464,1.0,0.8336286,14405.0,2818.0,17280.0,-17223.0
12465,12465,1.0,0.8337056,14406.0,2817.0,17280.0,-17223.0
12466,12466,1.0,0.8337826,14407.0,2816.0,17280.0,-17223.0
12467,12467,1.0,0.8338597,14409.0,2814.0,17280.0,-17223.0
12468,12468,1.0,0.8339367,14410.0,2813.0,17280.0,-17223.0
12469,12469,1.0,0.8340137,14411.0,2812.0,17280.0,-17223.0
12470,12470,1.0,0.8340907,14413.0,2810.0,17280.0,-17223.0
12471,12471,1.0,0.8341678,14414.0,2809.0,17280.0,-17223.0
12472,12472,1.0,0.8342448,14415.0,2808.0,17280.0,-17223.0
12473,12473,1.0,0.8343218,14417.0,2806.0,17280.0,-17223.0
12474,12474,1.0,0.8343988,14418.0,2805.0,17280.0,-17223.0
12475,12475,1.0,0.8344759,14419.0,2804.0,17280.0,-17223.0
12476,12476,1.0,0.8345529,14421.0,2802.0,17280.0,-17223.0
12477,12477,1.0,0.8346299,14422.0,2801.0,17280.0,-17223.0
12478,12478,1.0,0.8347069,14423.0,2800.0,17280.0,-17223.0
12479,12479,1.0,0.834784,14425.0,2798.0,17280.0,-17223.0
12480,12480,1.0,0.834938,14427.0,2796.0,17280.0,-17223.0
12481,12481,1.0,0.835015,14429.0,2794.0,17280.0,-17223.0
12482,12482,1.0,0.83509207,14430.0,2793.0,17280.0,-17223.0
12483,12483,1.0,0.8351691,14431.0,2792.0,17280.0,-17223.0
12484,12484,1.0,0.8352461,14433.0,2790.0,17280.0,-17223.0
12485,12485,1.0,0.8353231,14434.0,2789.0,17280.0,-17223.0
12486,12486,1.0,0.83540016,14435.0,2788.0,17280.0,-17223.0
12487,12487,1.0,0.8354772,14437.0,2786.0,17280.0,-17223.0
12488,12488,1.0,0.8355542,14438.0,2785.0,17280.0,-17223.0
12489,12489,1.0,0.8356312,14439.0,2784.0,17280.0,-17223.0
12490,12490,1.0,0.83570826,14441.0,2782.0,17280.0,-17223.0
12491,12491,1.0,0.83578527,14442.0,2781.0,17280.0,-17223.0
12492,12492,1.0,0.8358623,14443.0,2780.0,17280.0,-17223.0
12493,12493,1.0,0.8359393,14445.0,2778.0,17280.0,-17223.0
12494,12494,1.0,0.83601636,14446.0,2777.0,17280.0,-17223.0
12495,12495,1.0,0.83609337,14447.0,2776.0,17280.0,-17223.0
12496,12496,1.0,0.8361704,14449.0,2774.0,17280.0,-17223.0
12497,12497,1.0,0.8362474,14450.0,2773.0,17280.0,-17223.0
12498,12498,1.0,0.83632445,14451.0,2772.0,17280.0,-17223.0
12499,12499,1.0,0.83640146,14453.0,2770.0,17280.0,-17223.0
12500,12500,1.0,0.8364785,14454.0,2769.0,17280.0,-17223.0
12501,12501,1.0,0.8365555,14455.0,2768.0,17280.0,-17223.0
12502,12502,1.0,0.8366325,14457.0,2766.0,17280.0,-17223.0
12503,12503,1.0,0.83670956,14458.0,2765.0,17280.0,-17223.0
12504,12504,1.0,0.83678657,14459.0,2764.0,17280.0,-17223.0
12505,12505,1.0,0.8368636,14461.0,2762.0,17280.0,-17223.0
12506,12506,1.0,0.8369406,14462.0,2761.0,17280.0,-17223.0
12507,12507,1.0,0.83701766,14463.0,2760.0,17280.0,-17223.0
12508,12508,1.0,0.83709466,14464.0,2759.0,17280.0,-17223.0
12509,12509,1.0,0.8371717,14466.0,2757.0,17280.0,-17223.0
12510,12510,1.0,0.8372487,14467.0,2756.0,17280.0,-17223.0
12511,12511,1.0,0.83732575,14468.0,2755.0,17280.0,-17223.0
12512,12512,1.0,0.83740276,14470.0,2753.0,17280.0,-17223.0
12513,12513,1.0,0.83747977,14471.0,2752.0,17280.0,-17223.0
12514,12514,1.0,0.8375568,14472.0,2751.0,17280.0,-17223.0
12515,12515,1.0,0.83763385,14474.0,2749.0,17280.0,-17223.0
12516,12516,1.0,0.83771086,14475.0,2748.0,17280.0,-17223.0
12517,12517,1.0,0.83778787,14476.0,2747.0,17280.0,-17223.0
12518,12518,1.0,0.8378649,14478.0,2745.0,17280.0,-17223.0
12519,12519,1.0,0.83794194,14479.0,2744.0,17280.0,-17223.0
12520,12520,1.0,0.83801895,14480.0,2743.0,17280.0,-17223.0
12521,12521,1.0,0.83809596,14482.0,2741.0,17280.0,-17223.0
12522,12522,1.0,0.838173,14483.0,2740.0,17280.0,-17223.0
12523,12523,1.0,0.83825004,14484.0,2739.0,17280.0,-17223.0
12524,12524,1.0,0.83832705,14486.0,2737.0,17280.0,-17223.0
12525,12525,1.0,0.83840406,14487.0,2736.0,17280.0,-17223.0
12526,12526,1.0,0.83848107,14488.0,2735.0,17280.0,-17223.0
12527,12527,1.0,0.83855814,14490.0,2733.0,17280.0,-17223.0
12528,12528,1.0,0.83863515,14491.0,2732.0,17280.0,-17223.0
12529,12529,1.0,0.83871216,14492.0,2731.0,17280.0,-17223.0
12530,12530,1.0,0.83878917,14494.0,2729.0,17280.0,-17223.0
12531,12531,1.0,0.83886623,14495.0,2728.0,17280.0,-17223.0
12532,12532,1.0,0.83894324,14496.0,2727.0,17280.0,-17223.0
12533,12533,1.0,0.83902025,14498.0,2725.0,17280.0,-17223.0
12534,12534,1.0,0.83909726,14499.0,2724.0,17280.0,-17223.0
12535,12535,1.0,0.83917433,14500.0,2723.0,17280.0,-17223.0
12536,12536,1.0,0.83925134,14502.0,2721.0,17280.0,-17223.0
12537,12537,1.0,0.83932835,14503.0,2720.0,17280.0,-17223.0
12538,12538,1.0,0.83940536,14504.0,2719.0,17280.0,-17223.0
12539,12539,1.0,0.8394824,14506.0,2717.0,17280.0,-17223.0
12540,12540,1.0,0.83955944,14507.0,2716.0,17280.0,-17223.0
12541,12541,1.0,0.83963645,14508.0,2715.0,17280.0,-17223.0
12542,12542,1.0,0.83971345,14510.0,2713.0,17280.0,-17223.0
12543,12543,1.0,0.8397905,14511.0,2712.0,17280.0,-17223.0
12544,12544,1.0,0.83986753,14512.0,2711.0,17280.0,-17223.0
12545,12545,1.0,0.83994454,14514.0,2709.0,17280.0,-17223.0
12546,12546,1.0,0.84002155,14515.0,2708.0,17280.0,-17223.0
12547,12547,1.0,0.8400986,14516.0,2707.0,17280.0,-17223.0
12548,12548,1.0,0.8401756,14518.0,2705.0,17280.0,-17223.0
12549,12549,1.0,0.84025264,14519.0,2704.0,17280.0,-17223.0
12550,12550,1.0,0.84032965,14520.0,2703.0,17280.0,-17223.0
12551,12551,1.0,0.84040666,14522.0,2701.0,17280.0,-17223.0
12552,12552,1.0,0.8404837,14523.0,2700.0,17280.0,-17223.0
12553,12553,1.0,0.84056073,14524.0,2699.0,17280.0,-17223.0
12554,12554,1.0,0.84063774,14526.0,2697.0,17280.0,-17223.0
12555,12555,1.0,0.84071475,14527.0,2696.0,17280.0,-17223.0
12556,12556,1.0,0.8407918,14528.0,2695.0,17280.0,-17223.0
12557,12557,1.0,0.84086883,14530.0,2693.0,17280.0,-17223.0
12558,12558,1.0,0.84094584,14531.0,2692.0,17280.0,-17223.0
12559,12559,1.0,0.84102285,14532.0,2691.0,17280.0,-17223.0
12560,12560,1.0,0.8410999,14534.0,2689.0,17280.0,-17223.0
12561,12561,1.0,0.8411769,14535.0,2688.0,17280.0,-17223.0
12562,12562,1.0,0.84125394,14536.0,2687.0,17280.0,-17223.0
12563,12563,1.0,0.84133095,14538.0,2685.0,17280.0,-17223.0
12564,12564,1.0,0.841408,14539.0,2684.0,17280.0,-17223.0
12565,12565,1.0,0.841485,14540.0,2683.0,17280.0,-17223.0
12566,12566,1.0,0.84156203,14542.0,2681.0,17280.0,-17223.0
12567,12567,1.0,0.84163904,14543.0,2680.0,17280.0,-17223.0
12568,12568,1.0,0.8417161,14544.0,2679.0,17280.0,-17223.0
12569,12569,1.0,0.8417931,14546.0,2677.0,17280.0,-17223.0
12570,12570,1.0,0.8418701,14547.0,2676.0,17280.0,-17223.0
12571,12571,1.0,0.84194714,14548.0,2675.0,17280.0,-17223.0
12572,12572,1.0,0.8420242,14550.0,2673.0,17280.0,-17223.0
12573,12573,1.0,0.8421012,14551.0,2672.0,17280.0,-17223.0
12574,12574,1.0,0.8421782,14552.0,2671.0,17280.0,-17223.0
12575,12575,1.0,0.84225523,14554.0,2669.0,17280.0,-17223.0
12576,12576,1.0,0.8423323,14555.0,2668.0,17280.0,-17223.0
12577,12577,1.0,0.8424093,14556.0,2667.0,17280.0,-17223.0
12578,12578,1.0,0.8424863,14558.0,2665.0,17280.0,-17223.0
12579,12579,1.0,0.84256333,14559.0,2664.0,17280.0,-17223.0
12580,12580,1.0,0.8426404,14560.0,2663.0,17280.0,-17223.0
12581,12581,1.0,0.8427174,14562.0,2661.0,17280.0,-17223.0
12582,12582,1.0,0.8427944,14563.0,2660.0,17280.0,-17223.0
12583,12583,1.0,0.8428714,14564.0,2659.0,17280.0,-17223.0
12584,12584,1.0,0.8429485,14566.0,2657.0,17280.0,-17223.0
12585,12585,1.0,0.8430255,14567.0,2656.0,17280.0,-17223.0
12586,12586,1.0,0.8431025,14568.0,2655.0,17280.0,-17223.0
12587,12587,1.0,0.8431795,14570.0,2653.0,17280.0,-17223.0
12588,12588,1.0,0.8432566,14571.0,2652.0,17280.0,-17223.0
12589,12589,1.0,0.8433336,14572.0,2651.0,17280.0,-17223.0
12590,12590,1.0,0.8434106,14574.0,2649.0,17280.0,-17223.0
12591,12591,1.0,0.8434876,14575.0,2648.0,17280.0,-17223.0
12592,12592,1.0,0.8435647,14576.0,2647.0,17280.0,-17223.0
12593,12593,1.0,0.8436417,14578.0,2645.0,17280.0,-17223.0
12594,12594,1.0,0.8437187,14579.0,2644.0,17280.0,-17223.0
12595,12595,1.0,0.8437957,14580.0,2643.0,17280.0,-17223.0
12596,12596,1.0,0.8438728,14582.0,2641.0,17280.0,-17223.0
12597,12597,1.0,0.8439498,14583.0,2640.0,17280.0,-17223.0
12598,12598,1.0,0.8440268,14584.0,2639.0,17280.0,-17223.0
12599,12599,1.0,0.8441038,14586.0,2637.0,17280.0,-17223.0
12600,12600,1.0,0.8441808,14587.0,2636.0,17280.0,-17223.0
12601,12601,1.0,0.8442579,14588.0,2635.0,17280.0,-17223.0
12602,12602,1.0,0.8443349,14590.0,2633.0,17280.0,-17223.0
12603,12603,1.0,0.8444119,14591.0,2632.0,17280.0,-17223.0
12604,12604,1.0,0.8444889,14592.0,2631.0,17280.0,-17223.0
12605,12605,1.0,0.844566,14594.0,2629.0,17280.0,-17223.0
12606,12606,1.0,0.844643,14595.0,2628.0,17280.0,-17223.0
12607,12607,1.0,0.84472,14596.0,2627.0,17280.0,-17223.0
12608,12608,1.0,0.844797,14598.0,2625.0,17280.0,-17223.0
12609,12609,1.0,0.8448741,14599.0,2624.0,17280.0,-17223.0
12610,12610,1.0,0.8449511,14600.0,2623.0,17280.0,-17223.0
12611,12611,1.0,0.8450281,14602.0,2621.0,17280.0,-17223.0
12612,12612,1.0,0.8451051,14603.0,2620.0,17280.0,-17223.0
12613,12613,1.0,0.8451822,14604.0,2619.0,17280.0,-17223.0
12614,12614,1.0,0.8452592,14606.0,2617.0,17280.0,-17223.0
12615,12615,1.0,0.8453362,14607.0,2616.0,17280.0,-17223.0
12616,12616,1.0,0.8454132,14608.0,2615.0,17280.0,-17223.0
12617,12617,1.0,0.8454903,14610.0,2613.0,17280.0,-17223.0
12618,12618,1.0,0.8455673,14611.0,2612.0,17280.0,-17223.0
12619,12619,1.0,0.8456443,14612.0,2611.0,17280.0,-17223.0
12620,12620,1.0,0.8457213,14614.0,2609.0,17280.0,-17223.0
12621,12621,1.0,0.8457984,14615.0,2608.0,17280.0,-17223.0
12622,12622,1.0,0.8458754,14616.0,2607.0,17280.0,-17223.0
12623,12623,1.0,0.8459524,14618.0,2605.0,17280.0,-17223.0
12624,12624,1.0,0.8460294,14619.0,2604.0,17280.0,-17223.0
12625,12625,1.0,0.84610647,14620.0,2603.0,17280.0,-17223.0
12626,12626,1.0,0.8461835,14622.0,2601.0,17280.0,-17223.0
12627,12627,1.0,0.8462605,14623.0,2600.0,17280.0,-17223.0
12628,12628,1.0,0.8463375,14624.0,2599.0,17280.0,-17223.0
12629,12629,1.0,0.84641457,14626.0,2597.0,17280.0,-17223.0
12630,12630,1.0,0.8464916,14627.0,2596.0,17280.0,-17223.0
12631,12631,1.0,0.8465686,14628.0,2595.0,17280.0,-17223.0
12632,12632,1.0,0.8466456,14630.0,2593.0,17280.0,-17223.0
12633,12633,1.0,0.84672266,14631.0,2592.0,17280.0,-17223.0
12634,12634,1.0,0.8467997,14632.0,2591.0,17280.0,-17223.0
12635,12635,1.0,0.8468767,14634.0,2589.0,17280.0,-17223.0
12636,12636,1.0,0.8469537,14635.0,2588.0,17280.0,-17223.0
12637,12637,1.0,0.84703076,14636.0,2587.0,17280.0,-17223.0
12638,12638,1.0,0.84710777,14638.0,2585.0,17280.0,-17223.0
12639,12639,1.0,0.8471848,14639.0,2584.0,17280.0,-17223.0
12640,12640,1.0,0.8472618,14640.0,2583.0,17280.0,-17223.0
12641,12641,1.0,0.84733886,14642.0,2581.0,17280.0,-17223.0
12642,12642,1.0,0.84741586,14643.0,2580.0,17280.0,-17223.0
12643,12643,1.0,0.8474929,14644.0,2579.0,17280.0,-17223.0
12644,12644,1.0,0.8475699,14646.0,2577.0,17280.0,-17223.0
12645,12645,1.0,0.84764695,14647.0,2576.0,17280.0,-17223.0
12646,12646,1.0,0.84772396,14648.0,2575.0,17280.0,-17223.0
12647,12647,1.0,0.84780097,14650.0,2573.0,17280.0,-17223.0
12648,12648,1.0,0.847878,14651.0,2572.0,17280.0,-17223.0
12649,12649,1.0,0.847955,14652.0,2571.0,17280.0,-17223.0
12650,12650,1.0,0.84803206,14653.0,2570.0,17280.0,-17223.0
12651,12651,1.0,0.84810907,14655.0,2568.0,17280.0,-17223.0
12652,12652,1.0,0.8481861,14656.0,2567.0,17280.0,-17223.0
12653,12653,1.0,0.8482631,14657.0,2566.0,17280.0,-17223.0
12654,12654,1.0,0.84834015,14659.0,2564.0,17280.0,-17223.0
12655,12655,1.0,0.84841716,14660.0,2563.0,17280.0,-17223.0
12656,12656,1.0,0.8484942,14661.0,2562.0,17280.0,-17223.0
12657,12657,1.0,0.8485712,14663.0,2560.0,17280.0,-17223.0
12658,12658,1.0,0.84864825,14664.0,2559.0,17280.0,-17223.0
12659,12659,1.0,0.84872526,14665.0,2558.0,17280.0,-17223.0
12660,12660,1.0,0.84880227,14667.0,2556.0,17280.0,-17223.0
12661,12661,1.0,0.8488793,14668.0,2555.0,17280.0,-17223.0
12662,12662,1.0,0.84895635,14669.0,2554.0,17280.0,-17223.0
12663,12663,1.0,0.84903336,14671.0,2552.0,17280.0,-17223.0
12664,12664,1.0,0.84911036,14672.0,2551.0,17280.0,-17223.0
12665,12665,1.0,0.8491874,14673.0,2550.0,17280.0,-17223.0
12666,12666,1.0,0.84926444,14675.0,2548.0,17280.0,-17223.0
12667,12667,1.0,0.84934145,14676.0,2547.0,17280.0,-17223.0
12668,12668,1.0,0.84941846,14677.0,2546.0,17280.0,-17223.0
12669,12669,1.0,0.8494955,14679.0,2544.0,17280.0,-17223.0
12670,12670,1.0,0.84957254,14680.0,2543.0,17280.0,-17223.0
12671,12671,1.0,0.84964955,14681.0,2542.0,17280.0,-17223.0
12672,12672,1.0,0.84972656,14683.0,2540.0,17280.0,-17223.0
12673,12673,1.0,0.84980357,14684.0,2539.0,17280.0,-17223.0
12674,12674,1.0,0.84988064,14685.0,2538.0,17280.0,-17223.0
12675,12675,1.0,0.84995764,14687.0,2536.0,17280.0,-17223.0
12676,12676,1.0,0.85003465,14688.0,2535.0,17280.0,-17223.0
12677,12677,1.0,0.85011166,14689.0,2534.0,17280.0,-17223.0
12678,12678,1.0,0.85018873,14691.0,2532.0,17280.0,-17223.0
12679,12679,1.0,0.85026574,14692.0,2531.0,17280.0,-17223.0
12680,12680,1.0,0.85034275,14693.0,2530.0,17280.0,-17223.0
12681,12681,1.0,0.85041976,14695.0,2528.0,17280.0,-17223.0
12682,12682,1.0,0.8504968,14696.0,2527.0,17280.0,-17223.0
12683,12683,1.0,0.85057384,14697.0,2526.0,17280.0,-17223.0
12684,12684,1.0,0.85065085,14699.0,2524.0,17280.0,-17223.0
12685,12685,1.0,0.85072786,14700.0,2523.0,17280.0,-17223.0
12686,12686,1.0,0.8508049,14701.0,2522.0,17280.0,-17223.0
12687,12687,1.0,0.85088193,14703.0,2520.0,17280.0,-17223.0
12688,12688,1.0,0.85095894,14704.0,2519.0,17280.0,-17223.0
12689,12689,1.0,0.85103595,14705.0,2518.0,17280.0,-17223.0
12690,12690,1.0,0.851113,14707.0,2516.0,17280.0,-17223.0
12691,12691,1.0,0.85119003,14708.0,2515.0,17280.0,-17223.0
12692,12692,1.0,0.85126704,14709.0,2514.0,17280.0,-17223.0
12693,12693,1.0,0.85134405,14711.0,2512.0,17280.0,-17223.0
12694,12694,1.0,0.8514211,14712.0,2511.0,17280.0,-17223.0
12695,12695,1.0,0.8514981,14713.0,2510.0,17280.0,-17223.0
12696,12696,1.0,0.85157514,14715.0,2508.0,17280.0,-17223.0
12697,12697,1.0,0.85165215,14716.0,2507.0,17280.0,-17223.0
12698,12698,1.0,0.85172915,14717.0,2506.0,17280.0,-17223.0
12699,12699,1.0,0.8518062,14719.0,2504.0,17280.0,-17223.0
12700,12700,1.0,0.85188323,14720.0,2503.0,17280.0,-17223.0
12701,12701,1.0,0.85196024,14721.0,2502.0,17280.0,-17223.0
12702,12702,1.0,0.85203725,14723.0,2500.0,17280.0,-17223.0
12703,12703,1.0,0.8521143,14724.0,2499.0,17280.0,-17223.0
12704,12704,1.0,0.8521913,14725.0,2498.0,17280.0,-17223.0
12705,12705,1.0,0.85226834,14727.0,2496.0,17280.0,-17223.0
12706,12706,1.0,0.85234535,14728.0,2495.0,17280.0,-17223.0
12707,12707,1.0,0.8524224,14729.0,2494.0,17280.0,-17223.0
12708,12708,1.0,0.8524994,14731.0,2492.0,17280.0,-17223.0
12709,12709,1.0,0.85257643,14732.0,2491.0,17280.0,-17223.0
12710,12710,1.0,0.85265344,14733.0,2490.0,17280.0,-17223.0
12711,12711,1.0,0.8527305,14735.0,2488.0,17280.0,-17223.0
12712,12712,1.0,0.8528075,14736.0,2487.0,17280.0,-17223.0
12713,12713,1.0,0.85288453,14737.0,2486.0,17280.0,-17223.0
12714,12714,1.0,0.85296154,14739.0,2484.0,17280.0,-17223.0
12715,12715,1.0,0.8530386,14740.0,2483.0,17280.0,-17223.0
12716,12716,1.0,0.8531156,14741.0,2482.0,17280.0,-17223.0
12717,12717,1.0,0.8531926,14743.0,2480.0,17280.0,-17223.0
12718,12718,1.0,0.85326964,14744.0,2479.0,17280.0,-17223.0
12719,12719,1.0,0.8533467,14745.0,2478.0,17280.0,-17223.0
12720,12720,1.0,0.8534237,14747.0,2476.0,17280.0,-17223.0
12721,12721,1.0,0.8535007,14748.0,2475.0,17280.0,-17223.0
12722,12722,1.0,0.85357773,14749.0,2474.0,17280.0,-17223.0
12723,12723,1.0,0.8536548,14751.0,2472.0,17280.0,-17223.0
12724,12724,1.0,0.8537318,14752.0,2471.0,17280.0,-17223.0
12725,12725,1.0,0.8538088,14753.0,2470.0,17280.0,-17223.0
12726,12726,1.0,0.8538858,14755.0,2468.0,17280.0,-17223.0
12727,12727,1.0,0.8539629,14756.0,2467.0,17280.0,-17223.0
12728,12728,1.0,0.8540399,14757.0,2466.0,17280.0,-17223.0
12729,12729,1.0,0.8541169,14759.0,2464.0,17280.0,-17223.0
12730,12730,1.0,0.8541939,14760.0,2463.0,17280.0,-17223.0
12731,12731,1.0,0.854271,14761.0,2462.0,17280.0,-17223.0
12732,12732,1.0,0.854348,14763.0,2460.0,17280.0,-17223.0
12733,12733,1.0,0.854425,14764.0,2459.0,17280.0,-17223.0
12734,12734,1.0,0.854502,14765.0,2458.0,17280.0,-17223.0
12735,12735,1.0,0.8545791,14767.0,2456.0,17280.0,-17223.0
12736,12736,1.0,0.8546561,14768.0,2455.0,17280.0,-17223.0
12737,12737,1.0,0.8547331,14769.0,2454.0,17280.0,-17223.0
12738,12738,1.0,0.8548101,14771.0,2452.0,17280.0,-17223.0
12739,12739,1.0,0.8548872,14772.0,2451.0,17280.0,-17223.0
12740,12740,1.0,0.8549642,14773.0,2450.0,17280.0,-17223.0
12741,12741,1.0,0.8550412,14775.0,2448.0,17280.0,-17223.0
12742,12742,1.0,0.8551182,14776.0,2447.0,17280.0,-17223.0
12743,12743,1.0,0.8551953,14777.0,2446.0,17280.0,-17223.0
12744,12744,1.0,0.8552723,14779.0,2444.0,17280.0,-17223.0
12745,12745,1.0,0.8553493,14780.0,2443.0,17280.0,-17223.0
12746,12746,1.0,0.8554263,14781.0,2442.0,17280.0,-17223.0
12747,12747,1.0,0.8555034,14783.0,2440.0,17280.0,-17223.0
12748,12748,1.0,0.8555804,14784.0,2439.0,17280.0,-17223.0
12749,12749,1.0,0.8556574,14785.0,2438.0,17280.0,-17223.0
12750,12750,1.0,0.8557344,14787.0,2436.0,17280.0,-17223.0
12751,12751,1.0,0.8558114,14788.0,2435.0,17280.0,-17223.0
12752,12752,1.0,0.8558885,14789.0,2434.0,17280.0,-17223.0
12753,12753,1.0,0.8559655,14791.0,2432.0,17280.0,-17223.0
