,id,preds,preds_label,targets
15217,15217,0.064946875,1,1
15218,15218,0.4067795,1,0
15219,15219,0.030757597,1,1
15220,15220,0.025677254,1,1
15221,15221,0.047498867,1,1
15222,15222,0.025703317,1,1
15223,15223,0.024487158,1,1
15224,15224,0.04525132,1,1
15225,15225,0.0029821822,1,1
15226,15226,0.0029636216,1,1
15227,15227,0.7691401,0,0
15228,15228,0.032248113,1,1
15229,15229,0.004807421,1,1
15230,15230,0.4979378,1,1
15231,15231,0.9228683,0,0
15232,15232,0.14226645,1,1
15233,15233,0.07564363,1,1
15234,15234,0.0016946063,1,1
15235,15235,0.12723601,1,1
15236,15236,0.008471166,1,1
15237,15237,0.99806505,0,0
15238,15238,0.92335427,0,0
15239,15239,0.6994558,0,0
15240,15240,0.08712607,1,1
15241,15241,0.04772649,1,1
15242,15242,0.3108021,1,1
15243,15243,0.0029120094,1,1
15244,15244,0.013315885,1,1
15245,15245,0.08281989,1,1
15246,15246,0.075955115,1,1
15247,15247,0.053681556,1,1
15248,15248,0.0019380889,1,1
15249,15249,0.027408829,1,1
15250,15250,0.021006688,1,1
15251,15251,0.006070797,1,1
15252,15252,0.9043869,0,0
15253,15253,0.010393747,1,1
15254,15254,0.0010887687,1,1
15255,15255,0.007577456,1,1
15256,15256,0.060775083,1,1
15257,15257,0.27210954,1,1
15258,15258,0.04256167,1,1
15259,15259,0.01669819,1,1
15260,15260,0.0067662476,1,1
15261,15261,0.008411394,1,1
15262,15262,0.0005011707,1,1
15263,15263,0.2558906,1,1
15264,15264,0.0020217772,1,1
15265,15265,0.9952958,0,0
15266,15266,0.007891152,1,1
15267,15267,0.0012689262,1,1
15268,15268,0.037471015,1,1
15269,15269,0.9672944,0,0
15270,15270,0.06653737,1,1
15271,15271,0.021393634,1,1
15272,15272,0.038537983,1,1
15273,15273,0.9967205,0,0
15274,15274,0.95411307,0,0
15275,15275,0.01471922,1,1
15276,15276,0.006675603,1,1
15277,15277,0.031323764,1,1
15278,15278,0.09943325,1,1
15279,15279,0.99840623,0,0
15280,15280,0.984953,0,0
15281,15281,0.97266847,0,0
15282,15282,0.061518647,1,1
15283,15283,0.010395047,1,1
15284,15284,0.6085305,0,1
15285,15285,0.33369392,1,1
15286,15286,0.99344313,0,0
15287,15287,0.98136544,0,0
15288,15288,0.006125251,1,1
15289,15289,0.013011486,1,1
15290,15290,0.053686604,1,1
15291,15291,0.0012247355,1,1
15292,15292,0.49949864,1,1
15293,15293,0.0029450674,1,1
15294,15294,0.0147405965,1,1
15295,15295,0.012511979,1,1
15296,15296,0.017711114,1,1
15297,15297,0.9983022,0,0
15298,15298,0.00042365753,1,1
15299,15299,0.039708946,1,1
15300,15300,0.9877387,0,0
15301,15301,0.44144657,1,1
15302,15302,0.0442599,1,1
15303,15303,0.04009282,1,1
15304,15304,0.006580311,1,1
15305,15305,0.44224176,1,1
15306,15306,0.009891039,1,1
15307,15307,0.9863768,0,0
15308,15308,0.020891909,1,1
15309,15309,0.03409474,1,1
15310,15310,0.017636912,1,1
15311,15311,0.003520152,1,1
15312,15312,0.014994226,1,1
15313,15313,0.03878825,1,1
15314,15314,0.99857557,0,0
15315,15315,0.9994696,0,0
15316,15316,0.020925328,1,1
15317,15317,0.013546745,1,1
15318,15318,0.8597341,0,0
15319,15319,0.93565154,0,0
15320,15320,0.05277911,1,1
15321,15321,0.005675855,1,1
15322,15322,0.40064704,1,1
15323,15323,0.9945094,0,0
15324,15324,0.023944087,1,1
15325,15325,0.048562024,1,1
15326,15326,0.22194435,1,0
15327,15327,0.009788298,1,1
15328,15328,0.0009783417,1,1
15329,15329,0.014081126,1,1
15330,15330,0.020988056,1,1
15331,15331,0.9636531,0,0
15332,15332,0.056571238,1,1
15333,15333,0.006291619,1,1
15334,15334,0.034147914,1,1
15335,15335,0.9270995,0,0
15336,15336,0.00465155,1,1
15337,15337,0.99591005,0,0
15338,15338,0.012535374,1,1
15339,15339,0.0036224031,1,1
15340,15340,0.9170726,0,0
15341,15341,0.0054404414,1,1
15342,15342,0.026717495,1,1
15343,15343,0.9639025,0,0
15344,15344,0.4618494,1,1
15345,15345,0.007531482,1,1
15346,15346,0.05974635,1,1
15347,15347,0.46717778,1,1
15348,15348,0.98780304,0,0
15349,15349,0.003933697,1,1
15350,15350,0.98978907,0,0
15351,15351,0.03632041,1,1
15352,15352,0.027972935,1,1
15353,15353,0.005586798,1,1
15354,15354,0.080769055,1,1
15355,15355,0.0085692415,1,1
15356,15356,0.03709718,1,1
15357,15357,0.20700121,1,1
15358,15358,0.011740041,1,1
15359,15359,0.0045400974,1,1
15360,15360,0.016075904,1,1
15361,15361,0.33993298,1,1
15362,15362,0.016682222,1,1
15363,15363,0.9607972,0,0
15364,15364,0.0075296746,1,1
15365,15365,0.8223744,0,0
15366,15366,0.012132616,1,1
15367,15367,0.99608177,0,0
15368,15368,0.017488316,1,1
15369,15369,0.9281178,0,0
15370,15370,0.01642847,1,1
15371,15371,0.9952867,0,0
15372,15372,0.010650742,1,1
15373,15373,0.019170221,1,1
15374,15374,0.06355116,1,1
15375,15375,0.01430386,1,1
15376,15376,0.7924816,0,0
15377,15377,0.057109777,1,1
15378,15378,0.008651667,1,1
15379,15379,0.5848181,0,0
15380,15380,0.057311825,1,1
15381,15381,0.00060697226,1,1
15382,15382,0.46450937,1,1
15383,15383,0.8227749,0,0
15384,15384,0.864352,0,0
15385,15385,0.00935031,1,1
15386,15386,0.010901546,1,1
15387,15387,0.001717016,1,1
15388,15388,0.03252897,1,1
15389,15389,0.99700826,0,0
15390,15390,0.055287138,1,1
15391,15391,0.0042562233,1,1
15392,15392,0.9270218,0,0
15393,15393,0.02372274,1,1
15394,15394,0.08619907,1,1
15395,15395,0.025983157,1,1
15396,15396,0.17225586,1,1
15397,15397,0.092107445,1,1
15398,15398,0.04553338,1,1
15399,15399,0.040693384,1,1
15400,15400,0.999033,0,0
15401,15401,0.026474765,1,1
15402,15402,0.122548744,1,1
15403,15403,0.032353587,1,1
15404,15404,0.4583389,1,1
15405,15405,0.007467108,1,1
15406,15406,0.008551023,1,1
15407,15407,0.008764336,1,1
15408,15408,0.9898365,0,0
15409,15409,0.0025228136,1,1
15410,15410,0.007990806,1,1
15411,15411,0.016059853,1,1
15412,15412,0.025341602,1,1
15413,15413,0.72844607,0,0
15414,15414,0.034371175,1,1
15415,15415,0.0023761732,1,1
15416,15416,0.9065765,0,0
15417,15417,0.026957514,1,1
15418,15418,0.073893085,1,1
15419,15419,0.61645085,0,0
15420,15420,0.002580035,1,1
15421,15421,0.9677307,0,0
15422,15422,0.43760446,1,1
15423,15423,0.98538846,0,0
15424,15424,0.18819135,1,1
15425,15425,0.93942714,0,0
15426,15426,0.001688244,1,1
15427,15427,0.73724467,0,0
15428,15428,0.15802804,1,1
15429,15429,0.0069380733,1,1
15430,15430,0.7547373,0,0
15431,15431,0.033882506,1,1
15432,15432,0.05039031,1,1
15433,15433,0.009795034,1,1
15434,15434,0.022814795,1,1
15435,15435,0.96392804,0,0
15436,15436,0.027995918,1,1
15437,15437,0.9604663,0,0
15438,15438,0.09891549,1,1
15439,15439,0.010617967,1,1
15440,15440,0.9726017,0,0
15441,15441,0.94746566,0,0
15442,15442,0.96796507,0,0
15443,15443,0.93773335,0,0
15444,15444,0.002103323,1,1
15445,15445,0.002813076,1,1
15446,15446,0.2115744,1,1
15447,15447,0.0123768635,1,1
15448,15448,0.012925765,1,1
15449,15449,0.06971983,1,1
15450,15450,0.005542279,1,1
15451,15451,0.0043054423,1,1
15452,15452,0.038288895,1,1
15453,15453,0.97044396,0,0
15454,15454,0.9235115,0,0
15455,15455,0.00983759,1,1
15456,15456,0.05261371,1,1
15457,15457,0.9910936,0,0
15458,15458,0.006233338,1,1
15459,15459,0.006667794,1,1
15460,15460,0.03112112,1,1
15461,15461,0.5551548,0,0
15462,15462,0.11128748,1,1
15463,15463,0.009428042,1,1
15464,15464,0.004661506,1,1
15465,15465,0.00590148,1,1
15466,15466,0.94820493,0,0
15467,15467,0.9778927,0,0
15468,15468,0.96635556,0,0
15469,15469,0.9562017,0,0
15470,15470,0.9911214,0,0
15471,15471,0.08869591,1,1
15472,15472,0.028973231,1,1
15473,15473,0.034862075,1,1
15474,15474,0.008254542,1,1
15475,15475,0.019853806,1,1
15476,15476,0.41487816,1,1
15477,15477,0.84805655,0,0
15478,15478,0.0018501846,1,1
15479,15479,0.99173826,0,0
15480,15480,0.9970553,0,0
15481,15481,0.8224391,0,0
15482,15482,0.0068551535,1,1
15483,15483,0.020990338,1,1
15484,15484,0.010945753,1,1
15485,15485,0.997895,0,0
15486,15486,0.016877623,1,1
15487,15487,0.54529065,0,0
15488,15488,0.96478593,0,0
15489,15489,0.03242062,1,1
15490,15490,0.97058994,0,0
15491,15491,0.5656808,0,0
15492,15492,0.008980802,1,1
15493,15493,0.123354964,1,1
15494,15494,0.0148642985,1,1
15495,15495,0.0142230475,1,1
15496,15496,0.008987467,1,1
15497,15497,0.013732681,1,1
15498,15498,0.026057728,1,1
15499,15499,0.005489376,1,1
15500,15500,0.041498724,1,1
15501,15501,0.8244038,0,0
15502,15502,0.07490685,1,1
15503,15503,0.02750327,1,1
15504,15504,0.03822665,1,1
15505,15505,0.023520729,1,1
15506,15506,0.005178506,1,1
15507,15507,0.0030052257,1,1
15508,15508,0.7693589,0,0
15509,15509,0.103542194,1,1
15510,15510,0.9535652,0,0
15511,15511,0.029100468,1,1
15512,15512,0.021740448,1,1
15513,15513,0.99184775,0,0
15514,15514,0.019205594,1,1
15515,15515,0.037668575,1,1
15516,15516,0.019809455,1,1
15517,15517,0.066340886,1,1
15518,15518,0.90744025,0,0
15519,15519,0.99463886,0,0
15520,15520,0.9988373,0,0
15521,15521,0.013842862,1,1
15522,15522,0.06765516,1,1
15523,15523,0.011708283,1,1
15524,15524,0.9665825,0,0
15525,15525,0.0070099398,1,1
15526,15526,0.3451349,1,0
15527,15527,0.00612555,1,1
15528,15528,0.047044005,1,1
15529,15529,0.0011921297,1,1
15530,15530,0.01205064,1,1
15531,15531,0.032824334,1,1
15532,15532,0.18679227,1,1
15533,15533,0.0050110547,1,1
15534,15534,0.0070426962,1,1
15535,15535,0.041948754,1,1
15536,15536,0.010489637,1,1
15537,15537,0.0014685553,1,1
15538,15538,0.104254246,1,1
15539,15539,0.09379938,1,1
15540,15540,0.09623518,1,1
15541,15541,0.9169838,0,0
15542,15542,0.0004267085,1,1
15543,15543,0.08759333,1,1
15544,15544,0.99842995,0,0
15545,15545,0.12118146,1,1
15546,15546,0.021184487,1,1
15547,15547,0.013462485,1,1
15548,15548,0.62643135,0,0
15549,15549,0.615046,0,1
15550,15550,0.021505147,1,1
15551,15551,0.989136,0,0
15552,15552,0.84961194,0,0
15553,15553,0.02747221,1,1
15554,15554,0.032054566,1,1
15555,15555,0.99577254,0,0
15556,15556,0.06815212,1,1
15557,15557,0.003182833,1,1
15558,15558,0.049391564,1,1
15559,15559,0.014890925,1,1
15560,15560,0.042612996,1,1
15561,15561,0.074898444,1,1
15562,15562,0.25814608,1,1
15563,15563,0.0041304477,1,1
15564,15564,0.54905826,0,0
15565,15565,0.030785123,1,1
15566,15566,0.830984,0,0
15567,15567,0.007910405,1,1
15568,15568,0.030071964,1,1
15569,15569,0.0132011995,1,1
15570,15570,0.013638189,1,1
15571,15571,0.076261364,1,1
15572,15572,0.9886076,0,0
15573,15573,0.021915093,1,1
15574,15574,0.8344733,0,0
15575,15575,0.00082401873,1,1
15576,15576,0.009915866,1,1
15577,15577,0.00014597847,1,1
15578,15578,0.9747976,0,0
15579,15579,0.011273407,1,1
15580,15580,0.00566861,1,1
15581,15581,0.04790379,1,1
15582,15582,0.06914165,1,1
15583,15583,0.9704443,0,0
15584,15584,0.0033949225,1,1
15585,15585,0.9680425,0,0
15586,15586,0.01418731,1,1
15587,15587,0.09848412,1,1
15588,15588,0.31682846,1,1
15589,15589,0.038322274,1,1
15590,15590,0.0019482465,1,1
15591,15591,0.011886851,1,1
15592,15592,0.99969614,0,0
15593,15593,0.99904066,0,0
15594,15594,0.008028595,1,1
15595,15595,0.029342923,1,1
15596,15596,0.62800074,0,0
15597,15597,0.03980311,1,1
15598,15598,0.01420637,1,1
15599,15599,0.0066287206,1,1
15600,15600,0.0059610773,1,1
15601,15601,0.00065429305,1,1
15602,15602,0.010811899,1,1
15603,15603,0.8881349,0,0
15604,15604,0.0014483994,1,1
15605,15605,0.020913644,1,1
15606,15606,0.002175045,1,1
15607,15607,0.98207206,0,0
15608,15608,0.01687036,1,1
15609,15609,0.024206147,1,1
15610,15610,0.90371275,0,0
15611,15611,0.92421746,0,0
15612,15612,0.007731224,1,1
15613,15613,0.9651141,0,0
15614,15614,0.00465251,1,1
15615,15615,0.009898026,1,1
15616,15616,0.018892469,1,1
15617,15617,0.0526706,1,1
15618,15618,0.025212742,1,1
15619,15619,0.0025775149,1,1
15620,15620,0.98236954,0,0
15621,15621,0.48509148,1,1
15622,15622,0.0052215373,1,1
15623,15623,0.009306561,1,1
15624,15624,0.5521185,0,0
15625,15625,0.042908814,1,1
15626,15626,0.98967755,0,0
15627,15627,0.022462014,1,1
15628,15628,0.011226258,1,1
15629,15629,0.996253,0,0
15630,15630,0.030499637,1,1
15631,15631,0.8994828,0,0
15632,15632,0.0074366853,1,1
15633,15633,0.9943228,0,0
15634,15634,0.00790813,1,1
15635,15635,0.061557032,1,1
15636,15636,0.0024355056,1,1
15637,15637,0.035927553,1,1
15638,15638,0.2612939,1,1
15639,15639,0.0038393107,1,1
15640,15640,0.9813023,0,0
15641,15641,0.0040167263,1,1
15642,15642,0.98831624,0,0
15643,15643,0.041322775,1,1
15644,15644,0.05532538,1,1
15645,15645,0.9971463,0,0
15646,15646,0.96801186,0,0
15647,15647,0.056000464,1,1
15648,15648,0.54882973,0,1
15649,15649,0.015579836,1,1
15650,15650,0.9546472,0,0
15651,15651,0.763806,0,0
15652,15652,0.9084357,0,1
15653,15653,0.8586178,0,0
15654,15654,0.06705569,1,1
15655,15655,0.01685148,1,1
15656,15656,0.012215104,1,1
15657,15657,0.9982924,0,0
15658,15658,0.9957984,0,0
15659,15659,0.0071489634,1,1
15660,15660,0.99707615,0,0
15661,15661,0.0012091335,1,1
15662,15662,0.03223662,1,1
15663,15663,0.0034797152,1,1
15664,15664,0.011694846,1,1
15665,15665,0.020079289,1,1
15666,15666,0.1648838,1,1
15667,15667,0.9680241,0,0
15668,15668,0.55939525,0,1
15669,15669,0.03396433,1,1
15670,15670,0.0004092572,1,1
15671,15671,0.0075648446,1,1
15672,15672,0.013091129,1,1
15673,15673,0.024473596,1,1
15674,15674,0.087484255,1,1
15675,15675,0.0212206,1,1
15676,15676,0.9604088,0,0
15677,15677,0.07221182,1,1
15678,15678,0.9961731,0,0
15679,15679,0.99948645,0,0
15680,15680,0.028600534,1,1
15681,15681,0.9955505,0,0
15682,15682,0.0036001394,1,1
15683,15683,0.86198235,0,0
15684,15684,0.018308656,1,1
15685,15685,0.04876037,1,1
15686,15686,0.98293775,0,0
15687,15687,0.37010938,1,1
15688,15688,0.02517962,1,1
15689,15689,0.012233022,1,1
15690,15690,0.084148094,1,1
15691,15691,0.9087099,0,0
15692,15692,0.040459514,1,1
15693,15693,0.004414317,1,1
15694,15694,0.76249033,0,1
15695,15695,0.01534615,1,1
15696,15696,0.013905231,1,1
15697,15697,0.069875315,1,1
15698,15698,0.0031687857,1,1
15699,15699,0.010896606,1,1
15700,15700,0.0058033955,1,1
15701,15701,0.012212446,1,1
15702,15702,0.008088846,1,1
15703,15703,0.0055186143,1,1
15704,15704,0.009755579,1,1
15705,15705,0.01897415,1,1
15706,15706,0.011634853,1,1
15707,15707,0.0036052214,1,1
15708,15708,0.00017980722,1,1
15709,15709,0.0062264535,1,1
15710,15710,0.11616905,1,1
15711,15711,0.007272191,1,1
15712,15712,0.00853651,1,1
15713,15713,0.99024934,0,0
15714,15714,0.0018965453,1,1
15715,15715,0.92262113,0,0
15716,15716,0.09809034,1,1
15717,15717,0.01800247,1,1
15718,15718,0.0011426302,1,1
15719,15719,0.0020834298,1,1
15720,15720,0.03452353,1,1
15721,15721,0.12466361,1,1
15722,15722,0.9808745,0,0
15723,15723,0.009260473,1,1
15724,15724,0.0023697917,1,1
15725,15725,0.016949829,1,1
15726,15726,0.9982323,0,0
15727,15727,0.0032894474,1,1
15728,15728,0.08695937,1,1
15729,15729,0.0012546488,1,1
15730,15730,0.9825502,0,0
15731,15731,0.0065032067,1,1
15732,15732,0.0007079779,1,1
15733,15733,0.33991596,1,1
15734,15734,0.96968544,0,0
15735,15735,0.98544914,0,0
15736,15736,0.019662378,1,1
15737,15737,0.13404863,1,1
15738,15738,0.95864046,0,0
15739,15739,0.049326163,1,1
15740,15740,0.04125369,1,1
15741,15741,0.013147403,1,1
15742,15742,0.03880449,1,1
15743,15743,0.055373546,1,1
15744,15744,0.0048689283,1,1
15745,15745,0.99309194,0,0
15746,15746,0.9048747,0,0
15747,15747,0.9484732,0,0
15748,15748,0.018163731,1,1
15749,15749,0.52973306,0,1
15750,15750,0.066982575,1,1
15751,15751,0.02370607,1,1
15752,15752,0.0025643106,1,1
15753,15753,0.031421155,1,1
15754,15754,0.023719743,1,1
15755,15755,0.08516458,1,1
15756,15756,0.00982209,1,1
15757,15757,0.044418234,1,1
15758,15758,0.10344238,1,1
15759,15759,0.9974279,0,0
15760,15760,0.02485288,1,1
15761,15761,0.019107487,1,1
15762,15762,0.9896666,0,0
15763,15763,0.007072151,1,1
15764,15764,0.94431555,0,0
15765,15765,0.0055656875,1,1
15766,15766,0.003617644,1,1
15767,15767,0.0154004255,1,1
15768,15768,0.35678387,1,1
15769,15769,0.002030042,1,1
15770,15770,0.0027429655,1,1
15771,15771,0.01803504,1,1
15772,15772,0.019597718,1,1
15773,15773,0.040258348,1,1
15774,15774,0.0070733363,1,1
15775,15775,0.05482248,1,1
15776,15776,0.012622786,1,1
15777,15777,0.00021118166,1,1
15778,15778,0.4304181,1,1
15779,15779,0.0010248936,1,1
15780,15780,0.0051595056,1,1
15781,15781,0.18907934,1,1
15782,15782,0.99677664,0,0
15783,15783,0.009531197,1,1
15784,15784,0.052303795,1,1
15785,15785,0.002059939,1,1
15786,15786,0.05217815,1,1
15787,15787,0.005936453,1,1
15788,15788,0.13345337,1,1
15789,15789,0.61492515,0,0
15790,15790,0.087931685,1,1
15791,15791,0.98393166,0,0
15792,15792,0.022144098,1,1
15793,15793,0.0013522716,1,1
15794,15794,0.01121902,1,1
15795,15795,0.9721043,0,0
15796,15796,0.3905044,1,0
15797,15797,0.034274776,1,1
15798,15798,0.01406647,1,1
15799,15799,0.99517536,0,0
15800,15800,0.024790078,1,1
15801,15801,0.01805712,1,1
15802,15802,0.006600712,1,1
15803,15803,0.035703134,1,1
15804,15804,0.9985104,0,0
15805,15805,0.009027231,1,1
15806,15806,0.02955022,1,1
15807,15807,0.002880269,1,1
15808,15808,0.9943843,0,0
15809,15809,0.0027376318,1,1
15810,15810,0.0037969188,1,1
15811,15811,0.024733124,1,1
15812,15812,0.9916134,0,0
15813,15813,0.004837291,1,1
15814,15814,0.00583884,1,1
15815,15815,0.060288757,1,1
15816,15816,0.99686384,0,0
15817,15817,0.008166446,1,1
15818,15818,0.004478975,1,1
15819,15819,0.8096717,0,0
15820,15820,0.0063325576,1,1
15821,15821,0.36998326,1,0
15822,15822,0.011891993,1,1
15823,15823,0.01733255,1,1
15824,15824,0.82805157,0,1
15825,15825,0.9965629,0,0
15826,15826,0.0052866424,1,1
15827,15827,0.00526593,1,1
15828,15828,0.0146970935,1,1
15829,15829,0.031744827,1,1
15830,15830,0.0037329935,1,1
15831,15831,0.900064,0,0
15832,15832,0.9950413,0,0
15833,15833,0.013849294,1,1
15834,15834,0.011254989,1,1
15835,15835,0.004000624,1,1
15836,15836,0.06936993,1,1
15837,15837,0.89588696,0,0
15838,15838,0.025247628,1,1
15839,15839,0.030622657,1,1
15840,15840,0.0329126,1,1
15841,15841,0.01606167,1,1
15842,15842,0.016740464,1,1
15843,15843,0.24158762,1,1
15844,15844,0.012100106,1,1
15845,15845,0.86790955,0,0
15846,15846,0.017623365,1,1
15847,15847,0.007918102,1,1
15848,15848,0.06808713,1,1
15849,15849,0.012765454,1,1
15850,15850,0.9859293,0,0
15851,15851,0.0043953545,1,1
15852,15852,0.03375977,1,1
15853,15853,0.570577,0,1
15854,15854,0.038547877,1,1
15855,15855,0.017229103,1,1
15856,15856,0.0030249201,1,1
15857,15857,0.43141276,1,1
15858,15858,0.67403346,0,0
15859,15859,0.6602089,0,0
15860,15860,0.008779956,1,1
15861,15861,0.0012104841,1,1
15862,15862,0.018064817,1,1
15863,15863,0.82988393,0,0
15864,15864,0.012446289,1,1
15865,15865,0.020960746,1,1
15866,15866,0.9977792,0,0
15867,15867,0.999736,0,0
15868,15868,0.55679554,0,0
15869,15869,0.00927304,1,1
15870,15870,0.11324021,1,1
15871,15871,0.8287508,0,0
15872,15872,0.9777771,0,0
15873,15873,0.9880534,0,0
15874,15874,0.03088372,1,1
15875,15875,0.017884742,1,1
15876,15876,0.77376515,0,0
15877,15877,0.9970637,0,0
15878,15878,0.7257051,0,0
15879,15879,0.96189594,0,0
15880,15880,0.06953943,1,1
15881,15881,0.1263085,1,1
15882,15882,0.0041736853,1,1
15883,15883,0.025684139,1,1
15884,15884,0.04981945,1,1
15885,15885,0.089742966,1,1
15886,15886,0.998992,0,0
15887,15887,0.020405341,1,1
15888,15888,0.24123017,1,1
15889,15889,0.05267809,1,1
15890,15890,0.0025759425,1,1
15891,15891,0.0010532537,1,1
15892,15892,0.33708668,1,1
15893,15893,0.011815933,1,1
15894,15894,0.9908478,0,0
15895,15895,0.03264092,1,1
15896,15896,0.97662294,0,0
15897,15897,0.74800056,0,0
15898,15898,0.982821,0,0
15899,15899,0.8114794,0,0
15900,15900,0.018542577,1,1
15901,15901,0.006298098,1,1
15902,15902,0.0923356,1,1
15903,15903,0.026102666,1,1
15904,15904,0.99884015,0,0
15905,15905,0.117402,1,1
15906,15906,0.013634513,1,1
15907,15907,0.0050759697,1,1
15908,15908,0.01549261,1,1
15909,15909,0.059403207,1,1
15910,15910,0.015155021,1,1
15911,15911,0.0414087,1,1
15912,15912,0.007046689,1,1
15913,15913,0.99914074,0,0
15914,15914,0.016030207,1,1
15915,15915,0.0070654573,1,1
15916,15916,0.0030980518,1,1
15917,15917,0.8799367,0,0
15918,15918,0.73327416,0,0
15919,15919,0.10149078,1,1
15920,15920,0.011302095,1,1
15921,15921,0.69396377,0,0
15922,15922,0.99941397,0,0
15923,15923,0.04273989,1,1
15924,15924,0.9993042,0,0
15925,15925,0.023983547,1,1
15926,15926,0.23055047,1,1
15927,15927,0.9663006,0,0
15928,15928,0.013726321,1,1
15929,15929,0.026161272,1,1
15930,15930,0.011293247,1,1
15931,15931,0.011943119,1,1
15932,15932,0.025318,1,1
15933,15933,0.0156058725,1,1
15934,15934,0.020728102,1,1
15935,15935,0.53643656,0,1
15936,15936,0.007073383,1,1
15937,15937,0.9424987,0,0
15938,15938,0.011377982,1,1
15939,15939,0.024655053,1,1
15940,15940,0.046616014,1,1
15941,15941,0.012946289,1,1
15942,15942,0.83411795,0,1
15943,15943,0.030639,1,1
15944,15944,0.01181708,1,1
15945,15945,0.028340416,1,1
15946,15946,0.008135491,1,1
15947,15947,0.040776674,1,1
15948,15948,0.0010545568,1,1
15949,15949,0.5536194,0,0
15950,15950,0.6143776,0,1
15951,15951,0.06595319,1,1
15952,15952,0.009655847,1,1
15953,15953,0.96534693,0,0
15954,15954,0.9251313,0,0
15955,15955,0.027318986,1,1
15956,15956,0.24836692,1,1
15957,15957,0.6995153,0,1
15958,15958,0.009329244,1,1
15959,15959,0.034444477,1,1
15960,15960,0.04898524,1,1
15961,15961,0.010174958,1,1
15962,15962,0.0037597192,1,1
15963,15963,0.007957935,1,1
15964,15964,0.0064179846,1,1
15965,15965,0.027671002,1,1
15966,15966,0.0373853,1,1
15967,15967,0.09402953,1,1
15968,15968,0.9969208,0,0
15969,15969,0.020803215,1,1
15970,15970,0.008038177,1,1
15971,15971,0.049270384,1,1
15972,15972,0.050546654,1,1
15973,15973,0.43686032,1,0
15974,15974,0.86186624,0,0
15975,15975,0.3238423,1,1
15976,15976,0.9210575,0,0
15977,15977,0.13185973,1,1
15978,15978,0.015417718,1,1
15979,15979,0.018139327,1,1
15980,15980,0.006043729,1,1
15981,15981,0.77743214,0,1
15982,15982,0.99935216,0,0
15983,15983,0.998754,0,0
15984,15984,0.008177662,1,1
15985,15985,0.9856565,0,0
15986,15986,0.012000649,1,1
15987,15987,0.007844057,1,1
15988,15988,0.0041003865,1,1
15989,15989,0.006001069,1,1
15990,15990,0.007380459,1,1
15991,15991,0.99910516,0,0
15992,15992,0.08710342,1,1
15993,15993,0.98439157,0,0
15994,15994,0.010589437,1,1
15995,15995,0.00208654,1,1
15996,15996,0.16550367,1,1
15997,15997,0.009468404,1,1
15998,15998,0.044021744,1,1
15999,15999,0.19325155,1,1
16000,16000,0.051450934,1,1
16001,16001,0.051700648,1,1
16002,16002,0.8352827,0,0
16003,16003,0.21681055,1,1
16004,16004,0.020058447,1,1
16005,16005,0.03811487,1,1
16006,16006,0.9912237,0,0
16007,16007,0.03541171,1,1
16008,16008,0.997837,0,0
16009,16009,0.98742527,0,0
16010,16010,0.35962513,1,1
16011,16011,0.0027964504,1,1
16012,16012,0.0011036426,1,1
16013,16013,0.5501909,0,1
16014,16014,0.030815441,1,1
16015,16015,0.11048601,1,1
16016,16016,0.018326577,1,1
16017,16017,0.08531285,1,1
16018,16018,0.98903173,0,0
16019,16019,0.01044345,1,1
16020,16020,0.27394018,1,1
16021,16021,0.96956784,0,0
16022,16022,0.0026349803,1,1
16023,16023,0.27685246,1,1
16024,16024,0.9407557,0,0
16025,16025,0.00085990207,1,1
16026,16026,0.62276924,0,0
16027,16027,0.027398946,1,1
16028,16028,0.0429366,1,1
16029,16029,0.9361729,0,0
16030,16030,0.0073066643,1,1
16031,16031,0.8569351,0,0
16032,16032,0.004318707,1,1
16033,16033,0.02215107,1,1
16034,16034,0.005415284,1,1
16035,16035,0.7011408,0,1
16036,16036,0.0044927755,1,1
16037,16037,0.5341445,0,0
16038,16038,0.8317282,0,0
16039,16039,0.07962391,1,1
16040,16040,0.06287346,1,1
16041,16041,0.9951924,0,0
16042,16042,0.0055374885,1,1
16043,16043,0.007962315,1,1
16044,16044,0.17499699,1,1
16045,16045,0.0060622552,1,1
16046,16046,0.025882026,1,1
16047,16047,0.23965122,1,1
16048,16048,0.004876353,1,1
16049,16049,0.022020081,1,1
16050,16050,0.0024823924,1,1
16051,16051,0.017269747,1,1
16052,16052,0.94065076,0,0
16053,16053,0.031124087,1,1
16054,16054,0.9871454,0,0
16055,16055,0.5480144,0,1
16056,16056,0.0011072978,1,1
16057,16057,0.9969382,0,0
16058,16058,0.16552477,1,1
16059,16059,0.073966935,1,1
16060,16060,0.0019391647,1,1
16061,16061,0.3300289,1,1
16062,16062,0.7987199,0,0
16063,16063,0.22550376,1,1
16064,16064,0.018411543,1,1
16065,16065,0.0037951192,1,1
16066,16066,0.87416154,0,1
16067,16067,0.005332951,1,1
16068,16068,0.6661068,0,1
16069,16069,0.014601544,1,1
16070,16070,0.052041333,1,1
16071,16071,0.983126,0,0
16072,16072,0.9535696,0,0
16073,16073,0.0025776508,1,1
16074,16074,0.0944992,1,1
16075,16075,0.049581066,1,1
16076,16076,0.0094212545,1,1
16077,16077,0.010321322,1,1
16078,16078,0.20348085,1,1
16079,16079,0.9928237,0,0
16080,16080,0.012446647,1,1
16081,16081,0.9773107,0,0
16082,16082,0.008283517,1,1
16083,16083,0.0036738142,1,1
