,id,preds,preds_label,targets
15280,15280,0.9926279,0,0
15281,15281,0.027617007,1,1
15282,15282,0.00049327104,1,1
15283,15283,0.019785631,1,1
15284,15284,0.50609756,0,1
15285,15285,0.9837806,0,0
15286,15286,0.009036329,1,1
15287,15287,0.14177167,1,1
15288,15288,0.0774471,1,0
15289,15289,0.961458,0,0
15290,15290,0.14129376,1,1
15291,15291,0.9502265,0,0
15292,15292,0.9890695,0,0
15293,15293,0.0059910715,1,1
15294,15294,0.13630387,1,1
15295,15295,0.9948537,0,0
15296,15296,0.26489535,1,1
15297,15297,0.17406163,1,1
15298,15298,0.7932927,0,0
15299,15299,0.7698023,0,0
15300,15300,0.9873351,0,0
15301,15301,0.07302984,1,1
15302,15302,0.03036634,1,1
15303,15303,0.15726472,1,1
15304,15304,0.018580824,1,1
15305,15305,0.3108531,1,0
15306,15306,0.1874158,1,1
15307,15307,0.792534,0,0
15308,15308,0.15909155,1,1
15309,15309,0.99326575,0,0
15310,15310,0.9229978,0,0
15311,15311,0.030450571,1,1
15312,15312,0.0046852767,1,1
15313,15313,0.028041339,1,1
15314,15314,0.0017235267,1,1
15315,15315,0.93260163,0,0
15316,15316,0.009660138,1,1
15317,15317,0.22701076,1,1
15318,15318,0.03534188,1,1
15319,15319,0.0813118,1,1
15320,15320,0.048180655,1,1
15321,15321,0.9986085,0,0
15322,15322,0.99412966,0,0
15323,15323,0.114252456,1,1
15324,15324,0.026927475,1,1
15325,15325,0.080627225,1,1
15326,15326,0.9969131,0,0
15327,15327,0.050505206,1,1
15328,15328,0.011376603,1,1
15329,15329,0.16945492,1,1
15330,15330,0.94778854,0,0
15331,15331,0.9873273,0,0
15332,15332,0.04735103,1,1
15333,15333,0.03986381,1,1
15334,15334,0.027438855,1,1
15335,15335,0.107344806,1,1
15336,15336,0.6364507,0,1
15337,15337,0.15570867,1,1
15338,15338,0.08806918,1,1
15339,15339,0.074821144,1,1
15340,15340,0.9809976,0,0
15341,15341,0.0332717,1,1
15342,15342,0.28021234,1,1
15343,15343,0.017616665,1,1
15344,15344,0.9942919,0,0
15345,15345,0.11951115,1,1
15346,15346,0.776449,0,0
15347,15347,0.009113176,1,1
15348,15348,0.55358565,0,1
15349,15349,0.011136932,1,1
15350,15350,0.0421087,1,1
15351,15351,0.07053349,1,1
15352,15352,0.49409553,1,0
15353,15353,0.00089458027,1,1
15354,15354,0.039739925,1,1
15355,15355,0.023120962,1,1
15356,15356,0.17502078,1,1
15357,15357,0.01766345,1,1
15358,15358,0.0539692,1,1
15359,15359,0.005821389,1,1
15360,15360,0.0041188817,1,1
15361,15361,0.01364524,1,1
15362,15362,0.06690639,1,1
15363,15363,0.016397933,1,1
15364,15364,0.046237584,1,1
15365,15365,0.98044133,0,0
15366,15366,0.0050493535,1,1
15367,15367,0.96098375,0,0
15368,15368,0.02096333,1,1
15369,15369,0.16602662,1,1
15370,15370,0.011309578,1,1
15371,15371,0.13015728,1,1
15372,15372,0.3172604,1,1
15373,15373,0.8070703,0,0
15374,15374,0.99267393,0,0
15375,15375,0.4925941,1,0
15376,15376,0.027035505,1,1
15377,15377,0.40253034,1,1
15378,15378,0.2654383,1,1
15379,15379,0.005216445,1,1
15380,15380,0.8581403,0,0
15381,15381,0.13650683,1,1
15382,15382,0.011619465,1,1
15383,15383,0.18732157,1,1
15384,15384,0.9920372,0,0
15385,15385,0.011987466,1,1
15386,15386,0.012323187,1,1
15387,15387,0.8601006,0,0
15388,15388,0.77637935,0,0
15389,15389,0.9962043,0,0
15390,15390,0.009678302,1,1
15391,15391,0.16272375,1,1
15392,15392,0.9450773,0,0
15393,15393,0.015493993,1,1
15394,15394,0.6940135,0,1
15395,15395,0.31984454,1,1
15396,15396,0.10726763,1,1
15397,15397,0.12681805,1,1
15398,15398,0.010751196,1,1
15399,15399,0.0013487706,1,1
15400,15400,0.060590427,1,1
15401,15401,0.19789246,1,1
15402,15402,0.87442654,0,1
15403,15403,0.027706966,1,1
15404,15404,0.0057315696,1,1
15405,15405,0.059512008,1,1
15406,15406,0.9828593,0,0
15407,15407,0.2011826,1,1
15408,15408,0.9884149,0,0
15409,15409,0.7804846,0,1
15410,15410,0.058378335,1,1
15411,15411,0.009742441,1,1
15412,15412,0.22628711,1,1
15413,15413,0.024670552,1,1
15414,15414,0.047609717,1,1
15415,15415,0.020683348,1,1
15416,15416,0.1249408,1,1
15417,15417,0.5673255,0,1
15418,15418,0.0036303888,1,1
15419,15419,0.0020435366,1,1
15420,15420,0.9891778,0,0
15421,15421,0.038964964,1,1
15422,15422,0.9990596,0,0
15423,15423,0.19994314,1,1
15424,15424,0.16960007,1,1
15425,15425,0.02561996,1,1
15426,15426,0.23378618,1,1
15427,15427,0.01902022,1,1
15428,15428,0.28088105,1,1
15429,15429,0.042142436,1,1
15430,15430,0.17940508,1,1
15431,15431,0.0070571657,1,1
15432,15432,0.99643975,0,0
15433,15433,0.8555974,0,1
15434,15434,0.1970448,1,1
15435,15435,0.9818646,0,0
15436,15436,0.009449635,1,1
15437,15437,0.97038066,0,0
15438,15438,0.21807978,1,1
15439,15439,0.123939335,1,1
15440,15440,0.011619126,1,1
15441,15441,0.99129957,0,0
15442,15442,0.14531116,1,1
15443,15443,0.36115146,1,1
15444,15444,0.025172919,1,1
15445,15445,0.01271623,1,1
15446,15446,0.8817291,0,0
15447,15447,0.045462474,1,1
15448,15448,0.0036322712,1,1
15449,15449,0.8346829,0,0
15450,15450,0.0033447214,1,1
15451,15451,0.4506159,1,1
15452,15452,0.09220538,1,1
15453,15453,0.011839518,1,1
15454,15454,0.9851275,0,0
15455,15455,0.98662215,0,0
15456,15456,0.13267179,1,1
15457,15457,0.020041738,1,1
15458,15458,0.10011438,1,1
15459,15459,0.5455248,0,1
15460,15460,0.044775996,1,1
15461,15461,0.009309142,1,1
15462,15462,0.12506646,1,1
15463,15463,0.0274778,1,1
15464,15464,0.06714025,1,1
15465,15465,0.04858968,1,1
15466,15466,0.05905704,1,1
15467,15467,0.036110092,1,1
15468,15468,0.8873341,0,0
15469,15469,0.52913165,0,1
15470,15470,0.12108982,1,1
15471,15471,0.10418026,1,1
15472,15472,0.10266933,1,1
15473,15473,0.0046762573,1,1
15474,15474,0.9982254,0,0
15475,15475,0.35797235,1,1
15476,15476,0.020254755,1,1
15477,15477,0.02832931,1,1
15478,15478,0.79109526,0,0
15479,15479,0.12591997,1,1
15480,15480,0.37222707,1,1
15481,15481,0.0625978,1,1
15482,15482,0.28633836,1,1
15483,15483,0.034534935,1,1
15484,15484,0.101164326,1,1
15485,15485,0.051291753,1,1
15486,15486,0.86045444,0,0
15487,15487,0.90431386,0,0
15488,15488,0.06036721,1,1
15489,15489,0.009320058,1,1
15490,15490,0.9474571,0,0
15491,15491,0.008871812,1,1
15492,15492,0.2482746,1,1
15493,15493,0.041180726,1,1
15494,15494,0.020458395,1,1
15495,15495,0.24058224,1,1
15496,15496,0.98448086,0,0
15497,15497,0.0968903,1,1
15498,15498,0.9949951,0,0
15499,15499,0.35656148,1,1
15500,15500,0.026814394,1,1
15501,15501,0.034971196,1,1
15502,15502,0.7563594,0,0
15503,15503,0.11085265,1,1
15504,15504,0.04161008,1,1
15505,15505,0.0015824069,1,1
15506,15506,0.9529523,0,0
15507,15507,0.15726078,1,1
15508,15508,0.0065875994,1,1
15509,15509,0.0024583885,1,1
15510,15510,0.9937784,0,0
15511,15511,0.023542486,1,1
15512,15512,0.027796047,1,1
15513,15513,0.027616458,1,1
15514,15514,0.02579522,1,1
15515,15515,0.10047808,1,1
15516,15516,0.011334789,1,1
15517,15517,0.7375489,0,0
15518,15518,0.0013649558,1,1
15519,15519,0.041040577,1,1
15520,15520,0.0019469508,1,1
15521,15521,0.8937001,0,0
15522,15522,0.55972564,0,1
15523,15523,0.006871525,1,1
15524,15524,0.012618859,1,1
15525,15525,0.040103793,1,1
15526,15526,0.054699786,1,1
15527,15527,0.09503109,1,1
15528,15528,0.93531924,0,0
15529,15529,0.10445561,1,1
15530,15530,0.015434562,1,1
15531,15531,0.032360636,1,1
15532,15532,0.99050903,0,0
15533,15533,0.4014858,1,1
15534,15534,0.32478002,1,1
15535,15535,0.45096233,1,1
15536,15536,0.14920618,1,1
15537,15537,0.049148988,1,1
15538,15538,0.09291088,1,1
15539,15539,0.14012662,1,0
15540,15540,0.03849298,1,1
15541,15541,0.024401115,1,1
15542,15542,0.12135208,1,1
15543,15543,0.9947103,0,0
15544,15544,0.72622246,0,0
15545,15545,0.9520261,0,0
15546,15546,0.069075145,1,1
15547,15547,0.022572273,1,1
15548,15548,0.0063841934,1,1
15549,15549,0.32037893,1,1
15550,15550,0.084639706,1,1
15551,15551,0.9908166,0,0
15552,15552,0.034837876,1,1
15553,15553,0.23931211,1,1
15554,15554,0.91321045,0,0
15555,15555,0.007612347,1,1
15556,15556,0.0031702828,1,1
15557,15557,0.89795524,0,0
15558,15558,0.0121906875,1,1
15559,15559,0.0121496925,1,1
15560,15560,0.00052009424,1,1
15561,15561,0.010209112,1,1
15562,15562,0.9460931,0,0
15563,15563,0.22989498,1,1
15564,15564,0.007620557,1,1
15565,15565,0.97374207,0,0
15566,15566,0.9962792,0,0
15567,15567,0.058520906,1,1
15568,15568,0.004355633,1,1
15569,15569,0.03309567,1,1
15570,15570,0.0143443635,1,1
15571,15571,0.03903268,1,1
15572,15572,0.048132796,1,1
15573,15573,0.8276689,0,0
15574,15574,0.039746407,1,1
15575,15575,0.89342064,0,0
15576,15576,0.0074338415,1,1
15577,15577,0.19226748,1,1
15578,15578,0.07220345,1,1
15579,15579,0.14389463,1,1
15580,15580,0.95726305,0,0
15581,15581,0.50550896,0,0
15582,15582,0.03493511,1,1
15583,15583,0.07150565,1,1
15584,15584,0.44631842,1,1
15585,15585,0.19061175,1,1
15586,15586,0.11697276,1,1
15587,15587,0.09257806,1,1
15588,15588,0.9939713,0,0
15589,15589,0.11111328,1,1
15590,15590,0.26517704,1,1
15591,15591,0.023441706,1,1
15592,15592,0.028851205,1,1
15593,15593,0.8366693,0,0
15594,15594,0.08006667,1,1
15595,15595,0.022411402,1,1
15596,15596,0.4841121,1,0
15597,15597,0.16781606,1,1
15598,15598,0.012662129,1,1
15599,15599,0.12472297,1,1
15600,15600,0.21012597,1,1
15601,15601,0.058709756,1,1
15602,15602,0.015741438,1,1
15603,15603,0.037890114,1,1
15604,15604,0.05802996,1,1
15605,15605,0.9186722,0,0
15606,15606,0.8436278,0,0
15607,15607,0.029845886,1,1
15608,15608,0.8892103,0,0
15609,15609,0.015183408,1,1
15610,15610,0.015116014,1,1
15611,15611,0.945939,0,0
15612,15612,0.028848898,1,1
15613,15613,0.01396264,1,1
15614,15614,0.59387195,0,0
15615,15615,0.02225345,1,1
15616,15616,0.015790725,1,1
15617,15617,0.6102564,0,1
15618,15618,0.9076961,0,0
15619,15619,0.007711894,1,1
15620,15620,0.23029263,1,1
15621,15621,0.008990631,1,1
15622,15622,0.07211629,1,1
15623,15623,0.86496115,0,0
15624,15624,0.055290673,1,1
15625,15625,0.030440843,1,1
15626,15626,0.014955962,1,1
15627,15627,0.6053652,0,0
15628,15628,0.7889894,0,0
15629,15629,0.047582146,1,1
15630,15630,0.9931104,0,0
15631,15631,0.091210045,1,1
15632,15632,0.015563056,1,1
15633,15633,0.9811756,0,0
15634,15634,0.019067775,1,1
15635,15635,0.019514553,1,1
15636,15636,0.015773987,1,1
15637,15637,0.17442942,1,1
15638,15638,0.51841295,0,1
15639,15639,0.9985505,0,0
15640,15640,0.076683894,1,1
15641,15641,0.998345,0,0
15642,15642,0.9733313,0,0
15643,15643,0.9685976,0,0
15644,15644,0.037725583,1,1
15645,15645,0.65862453,0,1
15646,15646,0.9938226,0,0
15647,15647,0.70928085,0,0
15648,15648,0.21920012,1,1
15649,15649,0.99651766,0,0
15650,15650,0.024134919,1,1
15651,15651,0.05553678,1,1
15652,15652,0.038945604,1,1
15653,15653,0.5821053,0,0
15654,15654,0.019725004,1,1
15655,15655,0.0015980189,1,1
15656,15656,0.03781403,1,1
15657,15657,0.17529881,1,1
15658,15658,0.997549,0,0
15659,15659,0.8049137,0,1
15660,15660,0.20263389,1,1
15661,15661,0.9590176,0,0
15662,15662,0.84420776,0,0
15663,15663,0.117932305,1,1
15664,15664,0.14619873,1,1
15665,15665,0.67649096,0,0
15666,15666,0.090648055,1,1
15667,15667,0.79075104,0,1
15668,15668,0.99248934,0,0
15669,15669,0.0322319,1,1
15670,15670,0.99693644,0,0
15671,15671,0.015121394,1,1
15672,15672,0.1494597,1,1
15673,15673,0.8961309,0,0
15674,15674,0.038381923,1,1
15675,15675,0.29255927,1,1
15676,15676,0.39618686,1,1
15677,15677,0.049126923,1,1
15678,15678,0.0019161745,1,1
15679,15679,0.23392335,1,1
15680,15680,0.103279665,1,0
15681,15681,0.002196675,1,1
15682,15682,0.018537823,1,1
15683,15683,0.0145315435,1,1
15684,15684,0.98385966,0,0
15685,15685,0.18139015,1,1
15686,15686,0.19155054,1,1
15687,15687,0.21086709,1,1
15688,15688,0.9772397,0,0
15689,15689,0.038079403,1,1
15690,15690,0.005889538,1,1
15691,15691,0.16963613,1,1
15692,15692,0.011667266,1,1
15693,15693,0.8732611,0,0
15694,15694,0.015613295,1,1
15695,15695,0.21273792,1,1
15696,15696,0.01957,1,1
15697,15697,0.42811957,1,1
15698,15698,0.9980526,0,0
15699,15699,0.01068508,1,1
15700,15700,0.097383186,1,1
15701,15701,0.11236192,1,1
15702,15702,0.012332418,1,1
15703,15703,0.27656877,1,0
15704,15704,0.9954074,0,0
15705,15705,0.0067854123,1,1
15706,15706,0.025801925,1,1
15707,15707,0.19747855,1,1
15708,15708,0.9863723,0,0
15709,15709,0.04122492,1,1
15710,15710,0.015414461,1,1
15711,15711,0.9549592,0,0
15712,15712,0.97260857,0,0
15713,15713,0.15432139,1,1
15714,15714,0.8269479,0,0
15715,15715,0.031541348,1,1
15716,15716,0.06297311,1,1
15717,15717,0.027861461,1,1
15718,15718,0.9259026,0,0
15719,15719,0.0065080826,1,1
15720,15720,0.42836896,1,1
15721,15721,0.9173866,0,0
15722,15722,0.9265674,0,0
15723,15723,0.039288882,1,1
15724,15724,0.022609854,1,1
15725,15725,0.042849973,1,1
15726,15726,0.20324384,1,1
15727,15727,0.32051212,1,1
15728,15728,0.98923486,0,0
15729,15729,0.6464733,0,0
15730,15730,0.904098,0,0
15731,15731,0.12323066,1,1
15732,15732,0.34579512,1,1
15733,15733,0.9885461,0,0
15734,15734,0.052675016,1,1
15735,15735,0.217233,1,1
15736,15736,0.61687523,0,1
15737,15737,0.014131919,1,1
15738,15738,0.7511736,0,0
15739,15739,0.009539186,1,1
15740,15740,0.11125248,1,1
15741,15741,0.6279856,0,1
15742,15742,0.8495642,0,0
15743,15743,0.47781345,1,1
15744,15744,0.066181615,1,1
15745,15745,0.9867178,0,0
15746,15746,0.17364354,1,1
15747,15747,0.034005754,1,1
15748,15748,0.012144469,1,1
15749,15749,0.99946636,0,0
15750,15750,0.028820107,1,1
15751,15751,0.020211624,1,1
15752,15752,0.02929172,1,1
15753,15753,0.16196923,1,1
15754,15754,0.043661702,1,1
15755,15755,0.97887975,0,0
15756,15756,0.004406942,1,1
15757,15757,0.31406772,1,1
15758,15758,0.09082993,1,1
15759,15759,0.90856874,0,0
15760,15760,0.03825043,1,1
15761,15761,0.021390643,1,1
15762,15762,0.2939722,1,1
15763,15763,0.17119679,1,1
15764,15764,0.6964177,0,1
15765,15765,0.8537083,0,0
15766,15766,0.0139984,1,1
15767,15767,0.22309151,1,1
15768,15768,0.032628115,1,1
15769,15769,0.03552551,1,1
15770,15770,0.026480557,1,1
15771,15771,0.75937223,0,0
15772,15772,0.11993538,1,1
15773,15773,0.13794327,1,1
15774,15774,0.0037095326,1,1
15775,15775,0.96698606,0,0
15776,15776,0.017479338,1,1
15777,15777,0.09789778,1,1
15778,15778,0.05129412,1,1
15779,15779,0.025991064,1,1
15780,15780,0.03960433,1,1
15781,15781,0.013483039,1,1
15782,15782,0.26496437,1,1
15783,15783,0.040225517,1,1
15784,15784,0.92863566,0,0
15785,15785,0.24792404,1,1
15786,15786,0.048609894,1,1
15787,15787,0.99424934,0,0
15788,15788,0.022888437,1,1
15789,15789,0.8055997,0,0
15790,15790,0.035772692,1,1
15791,15791,0.9582342,0,0
15792,15792,0.08647144,1,1
15793,15793,0.63026476,0,0
15794,15794,0.08710522,1,1
15795,15795,0.10369202,1,1
15796,15796,0.0029476115,1,1
15797,15797,0.07058178,1,1
15798,15798,0.9762902,0,0
15799,15799,0.9972421,0,0
15800,15800,0.021161243,1,1
15801,15801,0.21450694,1,1
15802,15802,0.3261874,1,1
15803,15803,0.8788739,0,0
15804,15804,0.80695325,0,1
15805,15805,0.2719472,1,1
15806,15806,0.9274775,0,0
15807,15807,0.0089255795,1,1
15808,15808,0.12608336,1,1
15809,15809,0.080209784,1,1
15810,15810,0.011521306,1,1
15811,15811,0.011483327,1,1
15812,15812,0.55686396,0,0
15813,15813,0.1757298,1,1
15814,15814,0.052940704,1,1
15815,15815,0.07696988,1,1
15816,15816,0.22835366,1,1
15817,15817,0.8147972,0,0
15818,15818,0.9495436,0,0
15819,15819,0.9022559,0,0
15820,15820,0.34267357,1,1
15821,15821,0.7313133,0,0
15822,15822,0.29117134,1,1
15823,15823,0.703906,0,0
15824,15824,0.34212208,1,1
15825,15825,0.0021149828,1,1
15826,15826,0.100228064,1,1
15827,15827,0.053997997,1,1
15828,15828,0.9889243,0,0
15829,15829,0.020156723,1,1
15830,15830,0.059279125,1,1
15831,15831,0.9494068,0,0
15832,15832,0.05389767,1,1
15833,15833,0.33946767,1,1
15834,15834,0.07111826,1,1
15835,15835,0.7483487,0,0
15836,15836,0.008327154,1,1
15837,15837,0.07282581,1,1
15838,15838,0.051885717,1,1
15839,15839,0.003635759,1,1
15840,15840,0.10091102,1,1
15841,15841,0.079270765,1,1
15842,15842,0.0099247545,1,1
15843,15843,0.030670784,1,1
15844,15844,0.32028088,1,0
15845,15845,0.44838086,1,1
15846,15846,0.0044618137,1,1
15847,15847,0.9026662,0,0
15848,15848,0.4521048,1,1
15849,15849,0.12941629,1,1
15850,15850,0.01480519,1,1
15851,15851,0.15898447,1,1
15852,15852,0.16921842,1,1
15853,15853,0.97609544,0,0
15854,15854,0.35460582,1,1
15855,15855,0.9950388,0,0
15856,15856,0.06092459,1,1
15857,15857,0.043276023,1,1
15858,15858,0.7669135,0,1
15859,15859,0.04503495,1,1
15860,15860,0.018019667,1,1
15861,15861,0.034260377,1,1
15862,15862,0.116353035,1,1
15863,15863,0.14441983,1,1
15864,15864,0.26312444,1,1
15865,15865,0.0022083563,1,1
15866,15866,0.6104659,0,1
15867,15867,0.753552,0,0
15868,15868,0.1930191,1,1
15869,15869,0.037867323,1,1
15870,15870,0.37131813,1,1
15871,15871,0.033381462,1,1
15872,15872,0.06445098,1,1
15873,15873,0.09580568,1,1
15874,15874,0.016120108,1,1
15875,15875,0.42281666,1,1
15876,15876,0.2723261,1,1
15877,15877,0.18682416,1,1
15878,15878,0.013675282,1,1
15879,15879,0.06694471,1,1
15880,15880,0.14268993,1,1
15881,15881,0.99898523,0,0
15882,15882,0.027252609,1,1
15883,15883,0.08357763,1,1
15884,15884,0.1618233,1,1
15885,15885,0.47543773,1,1
15886,15886,0.022995941,1,1
15887,15887,0.009981345,1,1
15888,15888,0.14976786,1,1
15889,15889,0.037328362,1,1
15890,15890,0.90353733,0,0
15891,15891,0.9027336,0,0
15892,15892,0.0776793,1,1
15893,15893,0.04427447,1,1
15894,15894,0.9936939,0,0
15895,15895,0.43759337,1,1
15896,15896,0.9415909,0,0
15897,15897,0.013469136,1,1
15898,15898,0.58409566,0,0
15899,15899,0.20615685,1,1
15900,15900,0.12199221,1,1
15901,15901,0.008587381,1,1
15902,15902,0.15521647,1,1
15903,15903,0.23672527,1,1
15904,15904,0.55699897,0,1
15905,15905,0.027065197,1,1
15906,15906,0.77574253,0,0
15907,15907,0.99552816,0,0
15908,15908,0.012955061,1,1
15909,15909,0.3780116,1,1
15910,15910,0.016136974,1,1
15911,15911,0.0027702793,1,1
15912,15912,0.046976686,1,1
15913,15913,0.004259695,1,1
15914,15914,0.25096044,1,1
15915,15915,0.013357222,1,1
15916,15916,0.9979327,0,0
15917,15917,0.005699767,1,1
15918,15918,0.010908052,1,1
15919,15919,0.99876297,0,0
15920,15920,0.010248085,1,1
15921,15921,0.79464906,0,0
15922,15922,0.01916531,1,1
15923,15923,0.94023246,0,0
15924,15924,0.03694481,1,1
15925,15925,0.1303801,1,1
15926,15926,0.5837334,0,1
15927,15927,0.06213949,1,1
15928,15928,0.0035566979,1,1
15929,15929,0.024005128,1,1
15930,15930,0.040185787,1,1
15931,15931,0.8834663,0,0
15932,15932,0.07992358,1,1
15933,15933,0.29285017,1,0
15934,15934,0.98746383,0,0
15935,15935,0.002818028,1,1
15936,15936,0.078871205,1,1
15937,15937,0.0566099,1,1
15938,15938,0.0155629525,1,1
15939,15939,0.025383221,1,1
15940,15940,0.08839494,1,1
15941,15941,0.07629611,1,1
15942,15942,0.053727355,1,1
15943,15943,0.057106562,1,1
15944,15944,0.41368747,1,0
15945,15945,0.0068297354,1,1
15946,15946,0.40458247,1,1
15947,15947,0.011305974,1,1
15948,15948,0.8947144,0,0
15949,15949,0.07130692,1,1
15950,15950,0.011318855,1,1
15951,15951,0.6993828,0,0
15952,15952,0.059032198,1,1
15953,15953,0.04237348,1,1
15954,15954,0.032905955,1,1
15955,15955,0.020959783,1,1
15956,15956,0.0085466895,1,1
15957,15957,0.8742801,0,0
15958,15958,0.010495904,1,1
15959,15959,0.011148675,1,1
15960,15960,0.025061073,1,1
15961,15961,0.9961928,0,0
15962,15962,0.01385395,1,1
15963,15963,0.12880759,1,1
15964,15964,0.020401787,1,1
15965,15965,0.9978278,0,0
15966,15966,0.011106625,1,1
15967,15967,0.0030003237,1,1
15968,15968,0.51337796,0,1
15969,15969,0.00730902,1,1
15970,15970,0.004453197,1,1
15971,15971,0.794798,0,0
15972,15972,0.5995793,0,0
15973,15973,0.23759314,1,1
15974,15974,0.99475574,0,0
15975,15975,0.17777659,1,1
15976,15976,0.006030255,1,1
15977,15977,0.20765819,1,1
15978,15978,0.0042455345,1,1
15979,15979,0.79851085,0,0
15980,15980,0.82368463,0,0
15981,15981,0.10167341,1,1
15982,15982,0.43695784,1,1
15983,15983,0.075867996,1,1
15984,15984,0.009551037,1,1
15985,15985,0.27246302,1,1
15986,15986,0.14306325,1,1
15987,15987,0.037389927,1,1
15988,15988,0.025973504,1,1
15989,15989,0.3861012,1,1
15990,15990,0.06751077,1,1
15991,15991,0.039902754,1,1
15992,15992,0.009047677,1,1
15993,15993,0.5474815,0,1
15994,15994,0.015330752,1,1
15995,15995,0.091881156,1,1
15996,15996,0.015000651,1,1
15997,15997,0.010629539,1,1
15998,15998,0.07198057,1,1
15999,15999,0.9564812,0,0
16000,16000,0.06984837,1,1
16001,16001,0.397774,1,0
16002,16002,0.017028436,1,1
16003,16003,0.009291642,1,1
16004,16004,0.44501185,1,0
16005,16005,0.49849534,1,0
16006,16006,0.002915244,1,1
16007,16007,0.049240083,1,1
16008,16008,0.0056511397,1,1
16009,16009,0.009245412,1,1
16010,16010,0.998697,0,0
16011,16011,0.0463025,1,1
16012,16012,0.9864064,0,0
16013,16013,0.05655078,1,1
16014,16014,0.13208048,1,1
16015,16015,0.5347717,0,1
16016,16016,0.22438864,1,1
16017,16017,0.04535582,1,1
16018,16018,0.95873225,0,0
16019,16019,0.98614186,0,0
16020,16020,0.3361865,1,1
16021,16021,0.09799116,1,1
16022,16022,0.049457192,1,1
16023,16023,0.038103737,1,1
16024,16024,0.17889184,1,1
16025,16025,0.032908008,1,1
16026,16026,0.5543032,0,1
16027,16027,0.0948703,1,1
16028,16028,0.4991406,1,0
16029,16029,0.04976348,1,1
16030,16030,0.44097027,1,1
16031,16031,0.94498825,0,0
16032,16032,0.012022417,1,1
16033,16033,0.042271547,1,1
16034,16034,0.99798113,0,0
16035,16035,0.0033432662,1,1
16036,16036,0.01532498,1,1
16037,16037,0.040037572,1,1
16038,16038,0.26468852,1,1
16039,16039,0.698301,0,0
16040,16040,0.13507399,1,1
16041,16041,0.7093766,0,0
16042,16042,0.036031038,1,1
16043,16043,0.009223146,1,1
16044,16044,0.00082286255,1,1
16045,16045,0.13774692,1,1
16046,16046,0.059887037,1,1
16047,16047,0.98413116,0,0
16048,16048,0.16871633,1,1
16049,16049,0.67205584,0,0
16050,16050,0.96810347,0,0
16051,16051,0.0022430283,1,1
16052,16052,0.07065084,1,1
16053,16053,0.021421092,1,1
16054,16054,0.013478467,1,1
16055,16055,0.010072832,1,1
16056,16056,0.0063597336,1,1
16057,16057,0.0055975826,1,1
16058,16058,0.27165353,1,1
16059,16059,0.043858044,1,1
16060,16060,0.020761432,1,1
16061,16061,0.9189184,0,0
16062,16062,0.01368873,1,1
16063,16063,0.030874506,1,1
16064,16064,0.52726173,0,1
16065,16065,0.026088651,1,1
16066,16066,0.11654142,1,1
16067,16067,0.9935767,0,0
16068,16068,0.75315386,0,1
16069,16069,0.24335101,1,1
16070,16070,0.9025117,0,0
16071,16071,0.048780803,1,1
16072,16072,0.50108963,0,1
16073,16073,0.10723071,1,1
16074,16074,0.021831773,1,1
16075,16075,0.34693837,1,1
16076,16076,0.4103698,1,1
16077,16077,0.93185294,0,0
16078,16078,0.7448891,0,1
16079,16079,0.17603564,1,1
16080,16080,0.9332236,0,0
16081,16081,0.006968483,1,1
16082,16082,0.032332595,1,1
16083,16083,0.14606272,1,1
16084,16084,0.78645366,0,0
16085,16085,0.08767088,1,1
16086,16086,0.9534802,0,0
16087,16087,0.1762442,1,1
16088,16088,0.011486828,1,1
16089,16089,0.99191016,0,0
16090,16090,0.97619313,0,0
16091,16091,0.016718533,1,1
16092,16092,0.9665477,0,0
16093,16093,0.05266497,1,1
16094,16094,0.2963416,1,0
16095,16095,0.018256614,1,1
16096,16096,0.024473637,1,1
16097,16097,0.025481358,1,1
16098,16098,0.016694758,1,1
16099,16099,0.99164635,0,0
16100,16100,0.853681,0,0
16101,16101,0.0033816772,1,1
16102,16102,0.9970577,0,0
16103,16103,0.4470919,1,1
16104,16104,0.038365528,1,1
16105,16105,0.04736939,1,1
16106,16106,0.19335812,1,1
16107,16107,0.020360233,1,1
16108,16108,0.030236447,1,1
16109,16109,0.08242453,1,1
16110,16110,0.07329894,1,1
16111,16111,0.03392799,1,1
16112,16112,0.012007667,1,1
16113,16113,0.96848047,0,0
16114,16114,0.033680066,1,1
16115,16115,0.091814384,1,1
16116,16116,0.12961966,1,1
16117,16117,0.99340796,0,0
16118,16118,0.1144355,1,1
16119,16119,0.0009470852,1,1
16120,16120,0.16585235,1,1
16121,16121,0.010673004,1,1
16122,16122,0.12365359,1,1
16123,16123,0.0074303593,1,1
16124,16124,0.09549253,1,1
16125,16125,0.018707033,1,1
16126,16126,0.17749025,1,1
16127,16127,0.4442699,1,0
16128,16128,0.047910076,1,1
16129,16129,0.7990505,0,0
16130,16130,0.7952943,0,0
16131,16131,0.015037091,1,1
16132,16132,0.3901863,1,1
16133,16133,0.0181727,1,1
16134,16134,0.71345735,0,0
16135,16135,0.27325225,1,1
16136,16136,0.021011544,1,1
16137,16137,0.27248982,1,1
16138,16138,0.09188789,1,1
16139,16139,0.10008607,1,1
16140,16140,0.002127859,1,1
16141,16141,0.005624918,1,1
16142,16142,0.2530147,1,1
16143,16143,0.9547113,0,0
16144,16144,0.06726498,1,1
16145,16145,0.942249,0,0
16146,16146,0.013545497,1,1
16147,16147,0.03544786,1,1
16148,16148,0.0747406,1,1
16149,16149,0.04369542,1,1
16150,16150,0.008278106,1,1
