,id,preds,preds_label,targets
12511,12511,0.001669839,1,1
12512,12512,0.0013471826,1,1
12513,12513,0.00049690885,1,1
12514,12514,0.87628865,0,0
12515,12515,0.9995059,0,0
12516,12516,0.0065296134,1,1
12517,12517,0.020049658,1,1
12518,12518,0.018706797,1,1
12519,12519,0.0033879778,1,1
12520,12520,0.050896775,1,1
12521,12521,0.107049905,1,1
12522,12522,0.7882886,0,0
12523,12523,0.010933867,1,1
12524,12524,0.0015180584,1,1
12525,12525,0.2211763,1,0
12526,12526,0.0018263151,1,1
12527,12527,0.26747483,1,1
12528,12528,0.010181151,1,1
12529,12529,0.20786743,1,1
12530,12530,0.017198611,1,1
12531,12531,0.9817764,0,0
12532,12532,0.8630472,0,0
12533,12533,0.00078578043,1,1
12534,12534,0.00082367525,1,1
12535,12535,0.06143356,1,1
12536,12536,0.00010441266,1,1
12537,12537,0.07347887,1,1
12538,12538,0.0027052835,1,1
12539,12539,0.18101275,1,1
12540,12540,0.99961096,0,0
12541,12541,0.0099548185,1,1
12542,12542,0.048703216,1,1
12543,12543,0.20298755,1,1
12544,12544,0.09125667,1,1
12545,12545,0.0047717593,1,1
12546,12546,0.0051928894,1,1
12547,12547,0.0016649083,1,1
12548,12548,0.10379848,1,1
12549,12549,0.05110814,1,1
12550,12550,0.0032851726,1,1
12551,12551,0.25845867,1,1
12552,12552,0.0028298062,1,1
12553,12553,0.6913192,0,1
12554,12554,0.8333148,0,0
12555,12555,0.01666436,1,1
12556,12556,0.041264176,1,1
12557,12557,0.10156143,1,1
12558,12558,0.054594576,1,1
12559,12559,0.9726317,0,0
12560,12560,0.909443,0,0
12561,12561,0.9998938,0,0
12562,12562,0.0082519185,1,1
12563,12563,0.023401465,1,1
12564,12564,0.015494821,1,1
12565,12565,0.03558093,1,1
12566,12566,0.0039096465,1,1
12567,12567,0.010207493,1,1
12568,12568,0.97837853,0,0
12569,12569,0.0014979679,1,1
12570,12570,0.0054420596,1,1
12571,12571,0.9710401,0,0
12572,12572,0.9942644,0,0
12573,12573,0.14985801,1,1
12574,12574,0.07391936,1,1
12575,12575,0.014952633,1,1
12576,12576,0.8741243,0,0
12577,12577,0.00033720874,1,1
12578,12578,0.04198535,1,1
12579,12579,0.0033523745,1,1
12580,12580,0.00063473947,1,1
12581,12581,0.07668328,1,1
12582,12582,0.06857093,1,1
12583,12583,0.6467852,0,1
12584,12584,0.13369194,1,1
12585,12585,0.03597689,1,1
12586,12586,0.023924546,1,1
12587,12587,0.0032172366,1,1
12588,12588,0.014710143,1,1
12589,12589,0.00045963773,1,1
12590,12590,0.00073864247,1,1
12591,12591,0.008425171,1,1
12592,12592,0.03241011,1,1
12593,12593,0.91200614,0,0
12594,12594,0.013016776,1,1
12595,12595,0.6075855,0,1
12596,12596,0.81829095,0,1
12597,12597,0.9989754,0,0
12598,12598,0.013712301,1,1
12599,12599,0.0077610426,1,1
12600,12600,0.13408457,1,1
12601,12601,0.3585909,1,1
12602,12602,0.99590814,0,0
12603,12603,0.13843872,1,1
12604,12604,0.00091845915,1,1
12605,12605,0.9681741,0,0
12606,12606,0.0065169646,1,1
12607,12607,0.99936885,0,0
12608,12608,0.99829763,0,0
12609,12609,0.54957944,0,1
12610,12610,0.0019055913,1,1
12611,12611,0.012330943,1,1
12612,12612,0.836142,0,0
12613,12613,0.0008382325,1,1
12614,12614,0.00044922423,1,1
12615,12615,0.9394031,0,0
12616,12616,0.010351321,1,1
12617,12617,0.5320608,0,1
12618,12618,0.12198308,1,1
12619,12619,0.52629036,0,0
12620,12620,0.007983744,1,1
12621,12621,0.4608674,1,1
12622,12622,0.04849993,1,1
12623,12623,0.028590199,1,1
12624,12624,0.0010110389,1,1
12625,12625,0.0058978274,1,1
12626,12626,0.94803673,0,0
12627,12627,0.0002644894,1,1
12628,12628,0.0002457087,1,1
12629,12629,0.002026635,1,1
12630,12630,0.005350897,1,1
12631,12631,0.0034235804,1,1
12632,12632,0.34697077,1,1
12633,12633,0.037099738,1,1
12634,12634,0.47365016,1,0
12635,12635,0.45563045,1,1
12636,12636,0.94434094,0,0
12637,12637,0.002224027,1,1
12638,12638,0.09712932,1,1
12639,12639,0.9590023,0,0
12640,12640,0.12601402,1,1
12641,12641,0.0005460357,1,1
12642,12642,0.115315944,1,1
12643,12643,0.0020294567,1,1
12644,12644,0.004609539,1,1
12645,12645,0.0040836306,1,1
12646,12646,0.5588607,0,0
12647,12647,0.035174944,1,1
12648,12648,0.006714384,1,1
12649,12649,0.0044957544,1,1
12650,12650,0.14000015,1,1
12651,12651,0.2572396,1,1
12652,12652,0.78643453,0,0
12653,12653,0.91618365,0,0
12654,12654,0.010403929,1,1
12655,12655,0.9096322,0,0
12656,12656,0.4662577,1,1
12657,12657,0.0016968617,1,1
12658,12658,0.99835986,0,0
12659,12659,0.012923417,1,1
12660,12660,0.44668573,1,0
12661,12661,0.0019908785,1,1
12662,12662,0.9908456,0,0
12663,12663,0.0057978653,1,1
12664,12664,0.29072967,1,1
12665,12665,0.22409268,1,0
12666,12666,0.016291654,1,1
12667,12667,0.049230594,1,1
12668,12668,0.008999115,1,1
12669,12669,0.015142706,1,1
12670,12670,0.6620536,0,0
12671,12671,0.006527055,1,1
12672,12672,0.047749277,1,1
12673,12673,0.001481326,1,1
12674,12674,0.0008470208,1,1
12675,12675,0.97621924,0,0
12676,12676,0.7224199,0,0
12677,12677,0.0028602036,1,1
12678,12678,0.27630442,1,0
12679,12679,0.009059466,1,1
12680,12680,0.0002190386,1,1
12681,12681,0.023180626,1,1
12682,12682,0.005293673,1,1
12683,12683,0.013729161,1,1
12684,12684,0.99062145,0,0
12685,12685,0.037302047,1,1
12686,12686,0.7691132,0,0
12687,12687,0.0073174355,1,1
12688,12688,0.004199076,1,1
12689,12689,0.0040362007,1,1
12690,12690,0.021682696,1,1
12691,12691,0.0001751016,1,1
12692,12692,0.020382883,1,1
12693,12693,0.9786249,0,0
12694,12694,0.047776315,1,1
12695,12695,0.99349326,0,0
12696,12696,0.00041363123,1,1
12697,12697,0.0048988047,1,1
12698,12698,0.0065863384,1,1
12699,12699,0.009937075,1,1
12700,12700,0.01750658,1,1
12701,12701,0.12593813,1,1
12702,12702,0.0002226574,1,1
12703,12703,0.5432687,0,1
12704,12704,0.98870313,0,0
12705,12705,0.014090901,1,1
12706,12706,0.0037173706,1,1
12707,12707,0.06041176,1,1
12708,12708,0.23407435,1,1
12709,12709,0.9831509,0,0
12710,12710,0.027030868,1,1
12711,12711,0.9757869,0,0
12712,12712,0.9102143,0,0
12713,12713,0.9963331,0,0
12714,12714,0.0010991101,1,1
12715,12715,0.10710732,1,1
12716,12716,0.014166671,1,1
12717,12717,0.10094059,1,1
12718,12718,0.12600784,1,1
12719,12719,0.0016316654,1,1
12720,12720,0.9999695,0,0
12721,12721,0.009617346,1,1
12722,12722,0.9984484,0,0
12723,12723,0.20762192,1,0
12724,12724,0.005894149,1,1
12725,12725,0.0008797148,1,1
12726,12726,0.054286942,1,1
12727,12727,0.0711198,1,1
12728,12728,0.4226194,1,1
12729,12729,0.30251908,1,1
12730,12730,0.12230946,1,1
12731,12731,0.026102716,1,1
12732,12732,0.007454481,1,1
12733,12733,0.0029848786,1,1
12734,12734,0.01161138,1,1
12735,12735,0.009348619,1,1
12736,12736,0.023220338,1,1
12737,12737,0.0002903529,1,1
12738,12738,0.0031030376,1,1
12739,12739,0.0069742864,1,1
12740,12740,0.5895707,0,0
12741,12741,0.007326069,1,1
12742,12742,0.00090703316,1,1
12743,12743,0.044799764,1,1
12744,12744,0.005707444,1,1
12745,12745,0.030969618,1,1
12746,12746,0.001714328,1,1
12747,12747,0.017103754,1,1
12748,12748,0.007906824,1,1
12749,12749,0.009382041,1,1
12750,12750,0.0045633125,1,1
12751,12751,0.00074136985,1,1
12752,12752,0.0029304395,1,1
12753,12753,0.00042497192,1,1
12754,12754,0.9580965,0,0
12755,12755,0.98080003,0,0
12756,12756,0.010469253,1,1
12757,12757,0.81617594,0,0
12758,12758,0.9842122,0,0
12759,12759,0.1757558,1,1
12760,12760,0.003287358,1,1
12761,12761,0.029477933,1,1
12762,12762,0.0026447,1,1
12763,12763,0.082741395,1,1
12764,12764,0.913851,0,0
12765,12765,0.005670777,1,1
12766,12766,8.7846616e-05,1,1
12767,12767,0.0023706714,1,1
12768,12768,0.017908007,1,1
12769,12769,0.012021349,1,1
12770,12770,0.9842456,0,0
12771,12771,0.005019973,1,1
12772,12772,0.39431423,1,0
12773,12773,0.0067433855,1,1
12774,12774,0.5062381,0,1
12775,12775,0.96787006,0,0
12776,12776,0.00071780296,1,1
12777,12777,0.8544217,0,0
12778,12778,0.006777742,1,1
12779,12779,0.99820733,0,0
12780,12780,0.96696955,0,0
12781,12781,0.002799707,1,1
12782,12782,0.001629703,1,1
12783,12783,0.00065217074,1,1
12784,12784,0.28516036,1,1
12785,12785,0.41647065,1,1
12786,12786,0.079668276,1,1
12787,12787,0.9437942,0,0
12788,12788,0.023637779,1,1
12789,12789,0.034592696,1,1
12790,12790,0.030531213,1,1
12791,12791,0.03126313,1,1
12792,12792,0.20926079,1,1
12793,12793,0.1941725,1,1
12794,12794,0.025025586,1,1
12795,12795,0.016238686,1,1
12796,12796,0.37445754,1,0
12797,12797,0.18749648,1,1
12798,12798,0.0007131875,1,1
12799,12799,0.0010447194,1,1
12800,12800,0.01911357,1,1
12801,12801,0.02195709,1,1
12802,12802,0.6367105,0,0
12803,12803,0.12116792,1,1
12804,12804,0.0061358735,1,1
12805,12805,0.25440583,1,1
12806,12806,0.0014725722,1,1
12807,12807,0.07367596,1,1
12808,12808,0.007980324,1,1
12809,12809,0.31247047,1,1
12810,12810,0.0044745696,1,1
12811,12811,0.037831873,1,1
12812,12812,0.8301091,0,0
12813,12813,0.0015813179,1,1
12814,12814,0.004197276,1,1
12815,12815,0.0067043174,1,1
12816,12816,0.00056554406,1,1
12817,12817,0.29329878,1,1
12818,12818,0.07566091,1,1
12819,12819,0.8931208,0,0
12820,12820,0.6383613,0,0
12821,12821,0.4966956,1,0
12822,12822,0.9462797,0,0
12823,12823,0.00248192,1,1
12824,12824,0.9996836,0,0
12825,12825,0.00466171,1,1
12826,12826,0.43733796,1,0
12827,12827,0.0046010274,1,1
12828,12828,0.19056804,1,1
12829,12829,0.37652656,1,0
12830,12830,0.000103610284,1,1
12831,12831,0.21643281,1,1
12832,12832,0.024273809,1,1
12833,12833,0.25333986,1,1
12834,12834,0.32442653,1,0
12835,12835,0.002950459,1,1
12836,12836,0.008765422,1,1
12837,12837,0.83495986,0,0
12838,12838,0.01982539,1,1
12839,12839,0.0018546343,1,1
12840,12840,0.0004499161,1,1
12841,12841,0.01284192,1,1
12842,12842,0.026180083,1,1
12843,12843,0.00039280704,1,1
12844,12844,0.33043504,1,1
12845,12845,0.021418821,1,1
12846,12846,0.076011896,1,1
12847,12847,0.000994357,1,1
12848,12848,0.26119775,1,1
12849,12849,0.006343197,1,1
12850,12850,0.0012140292,1,1
12851,12851,0.06322081,1,1
12852,12852,0.0034995782,1,1
12853,12853,0.0014012266,1,1
12854,12854,0.00015384877,1,1
12855,12855,0.003795301,1,1
12856,12856,0.023555188,1,1
12857,12857,0.999321,0,0
12858,12858,0.010247166,1,1
12859,12859,0.08187722,1,1
12860,12860,0.002828399,1,1
12861,12861,0.32469627,1,1
12862,12862,0.8124062,0,1
12863,12863,0.0566816,1,1
12864,12864,0.9982346,0,0
12865,12865,0.98607314,0,0
12866,12866,0.0027428467,1,1
12867,12867,0.14061144,1,1
12868,12868,0.008052639,1,1
12869,12869,0.017486662,1,1
12870,12870,0.104225166,1,1
12871,12871,0.02709689,1,1
12872,12872,0.01138649,1,1
12873,12873,0.010574987,1,1
12874,12874,0.005673546,1,1
12875,12875,0.97615755,0,0
12876,12876,0.10879298,1,1
12877,12877,0.03724069,1,1
12878,12878,0.079961054,1,1
12879,12879,0.01592539,1,1
12880,12880,0.06026932,1,1
12881,12881,0.0009909908,1,1
12882,12882,0.9989266,0,0
12883,12883,0.060198955,1,1
12884,12884,0.013961275,1,1
12885,12885,0.028080333,1,1
12886,12886,0.12667122,1,1
12887,12887,0.66052914,0,0
12888,12888,0.0049299276,1,1
12889,12889,0.9872062,0,0
12890,12890,0.045141276,1,1
12891,12891,0.33690462,1,0
12892,12892,0.0026058494,1,1
12893,12893,0.542229,0,0
12894,12894,0.010718545,1,1
12895,12895,0.0038277043,1,1
12896,12896,0.0046076057,1,1
12897,12897,0.0010939778,1,1
12898,12898,0.006106547,1,1
12899,12899,0.9789621,0,0
12900,12900,0.0026196935,1,1
12901,12901,0.9725116,0,0
12902,12902,0.039858006,1,1
12903,12903,0.09535017,1,1
12904,12904,0.446394,1,1
12905,12905,0.00066387,1,1
12906,12906,0.001553086,1,1
12907,12907,0.01398511,1,1
12908,12908,0.054053538,1,1
12909,12909,0.75246835,0,0
12910,12910,0.0014844438,1,1
12911,12911,0.96780306,0,0
12912,12912,0.99911886,0,0
12913,12913,0.4976064,1,1
12914,12914,0.023051675,1,1
12915,12915,0.5935009,0,1
12916,12916,0.0044064885,1,1
12917,12917,0.0052286084,1,1
12918,12918,0.046553858,1,1
12919,12919,0.0507064,1,1
12920,12920,0.013424048,1,1
12921,12921,0.00030796733,1,1
12922,12922,0.112390324,1,1
12923,12923,0.057995863,1,1
12924,12924,0.00023278981,1,1
12925,12925,0.18891725,1,1
12926,12926,0.0019895914,1,1
12927,12927,0.97229284,0,0
12928,12928,0.0038256845,1,1
12929,12929,0.927137,0,0
12930,12930,0.030453382,1,1
12931,12931,0.0009010183,1,1
12932,12932,0.0012686037,1,1
12933,12933,0.0014473115,1,1
12934,12934,0.0023727957,1,1
12935,12935,0.37330022,1,1
12936,12936,0.0607352,1,1
12937,12937,0.007900988,1,1
12938,12938,0.72252923,0,0
12939,12939,0.09637136,1,1
12940,12940,0.087021865,1,1
12941,12941,0.006142512,1,1
12942,12942,0.010485538,1,1
12943,12943,0.8732599,0,0
12944,12944,0.12905714,1,1
12945,12945,0.10819662,1,1
12946,12946,0.1746777,1,1
12947,12947,0.48558095,1,0
12948,12948,0.9960957,0,0
12949,12949,0.0062185456,1,1
12950,12950,0.9956274,0,0
12951,12951,0.01895483,1,1
12952,12952,0.0028404035,1,1
12953,12953,0.15933855,1,1
12954,12954,0.016371505,1,1
12955,12955,0.009210928,1,1
12956,12956,0.09834407,1,1
12957,12957,0.36471632,1,1
12958,12958,0.029441178,1,1
12959,12959,0.026719574,1,1
12960,12960,0.97299564,0,0
12961,12961,0.99653304,0,0
12962,12962,0.7470509,0,0
12963,12963,0.00092222105,1,1
12964,12964,0.00044970945,1,1
12965,12965,0.39387578,1,1
12966,12966,0.013306228,1,1
12967,12967,0.15719566,1,1
12968,12968,0.98959166,0,0
12969,12969,0.0629215,1,1
12970,12970,0.0026856854,1,1
12971,12971,0.2305918,1,1
12972,12972,0.036866125,1,1
12973,12973,0.0006716695,1,1
12974,12974,0.0053025587,1,1
12975,12975,0.989655,0,0
12976,12976,0.025578128,1,1
12977,12977,0.0067181415,1,1
12978,12978,0.0001742982,1,1
12979,12979,0.0028135453,1,1
12980,12980,0.0014404427,1,1
12981,12981,0.9550479,0,0
12982,12982,0.087047175,1,1
12983,12983,0.98601925,0,0
12984,12984,0.005679869,1,1
12985,12985,0.035466462,1,1
12986,12986,0.005089713,1,1
12987,12987,0.20737816,1,1
12988,12988,0.15496898,1,1
12989,12989,0.0009534527,1,1
12990,12990,0.0011309739,1,1
12991,12991,0.8194039,0,0
12992,12992,0.00019911383,1,1
12993,12993,0.021441793,1,1
12994,12994,0.0009441705,1,1
12995,12995,0.98817515,0,0
12996,12996,0.9502067,0,0
12997,12997,0.068227366,1,1
12998,12998,0.94805944,0,0
12999,12999,0.96496004,0,0
13000,13000,0.00073271315,1,1
13001,13001,0.019250685,1,1
13002,13002,0.006224023,1,1
13003,13003,0.9639999,0,0
13004,13004,0.040230636,1,1
13005,13005,0.014493013,1,1
13006,13006,0.0027307589,1,1
13007,13007,0.89527303,0,0
13008,13008,0.0070692785,1,1
13009,13009,0.040903572,1,1
13010,13010,0.17498176,1,1
13011,13011,0.9450321,0,0
13012,13012,0.021003995,1,1
13013,13013,0.0013201468,1,1
13014,13014,0.0056035817,1,1
13015,13015,0.0016062832,1,1
13016,13016,0.16470152,1,1
13017,13017,0.00409852,1,1
13018,13018,0.021895638,1,1
13019,13019,0.87718135,0,0
13020,13020,0.020697355,1,1
13021,13021,0.016483845,1,1
13022,13022,0.014816718,1,1
13023,13023,0.019761944,1,1
13024,13024,0.9799763,0,0
13025,13025,0.0019852822,1,1
13026,13026,0.0011519355,1,1
13027,13027,0.9970085,0,0
13028,13028,0.10948119,1,0
13029,13029,0.8434825,0,0
13030,13030,0.0034609968,1,1
13031,13031,0.07826726,1,1
13032,13032,0.99558014,0,0
13033,13033,0.023178784,1,1
13034,13034,0.0041549513,1,1
13035,13035,0.9950859,0,0
13036,13036,0.99910885,0,0
13037,13037,0.39964062,1,1
13038,13038,0.99561334,0,0
13039,13039,0.021116618,1,1
13040,13040,0.0014559716,1,1
13041,13041,0.15034594,1,1
13042,13042,0.0020235076,1,1
13043,13043,0.061140135,1,1
13044,13044,0.0029362205,1,1
13045,13045,0.13441151,1,1
13046,13046,0.99566996,0,0
13047,13047,0.0070422264,1,1
13048,13048,0.9958561,0,0
13049,13049,0.00045593263,1,1
13050,13050,0.26592413,1,1
13051,13051,0.021649363,1,1
13052,13052,0.1851415,1,0
13053,13053,0.0005481881,1,1
13054,13054,0.004836903,1,1
13055,13055,0.004951875,1,1
13056,13056,0.7832746,0,1
13057,13057,0.40026295,1,1
13058,13058,0.005988499,1,1
13059,13059,0.0013238543,1,1
13060,13060,0.0681877,1,1
13061,13061,0.33167058,1,1
13062,13062,0.017599748,1,1
13063,13063,0.028213467,1,1
13064,13064,0.9966092,0,0
13065,13065,0.013165722,1,1
13066,13066,0.0064775445,1,1
13067,13067,0.12488627,1,1
13068,13068,0.7207349,0,0
13069,13069,0.13477975,1,1
13070,13070,0.97992617,0,0
13071,13071,0.0012073823,1,1
13072,13072,0.0003329431,1,1
13073,13073,0.9877944,0,0
13074,13074,0.0061279335,1,1
13075,13075,0.00015436544,1,1
13076,13076,0.99879324,0,0
13077,13077,0.18582891,1,1
13078,13078,0.06102541,1,1
13079,13079,0.00049955834,1,1
13080,13080,0.0005042011,1,1
13081,13081,0.00032908897,1,1
13082,13082,0.21532997,1,1
13083,13083,0.01690692,1,1
13084,13084,0.009723529,1,1
13085,13085,0.08843292,1,1
13086,13086,0.0039351173,1,1
13087,13087,0.002525714,1,1
13088,13088,0.013379881,1,1
13089,13089,0.08018575,1,1
13090,13090,0.98020375,0,0
13091,13091,0.95568717,0,0
13092,13092,0.99837303,0,0
13093,13093,0.98279136,0,0
13094,13094,0.12602608,1,1
13095,13095,0.15680161,1,1
13096,13096,0.5097233,0,1
13097,13097,0.059702452,1,1
13098,13098,0.0236704,1,1
13099,13099,0.00021835694,1,1
13100,13100,0.18467498,1,1
13101,13101,0.61973995,0,0
13102,13102,0.008790133,1,1
13103,13103,0.17072919,1,1
13104,13104,0.0064251283,1,1
13105,13105,0.6198943,0,0
13106,13106,0.37627852,1,0
13107,13107,0.00222931,1,1
13108,13108,0.42877188,1,1
13109,13109,0.013332574,1,1
13110,13110,0.02314373,1,1
13111,13111,0.9931015,0,0
13112,13112,0.069566384,1,1
13113,13113,0.0066350386,1,1
13114,13114,0.36526474,1,1
13115,13115,0.41738766,1,0
13116,13116,0.36983597,1,0
13117,13117,0.99344915,0,0
13118,13118,0.0039071296,1,1
13119,13119,0.09253221,1,1
13120,13120,0.0019844936,1,1
13121,13121,0.20155211,1,1
13122,13122,0.018209212,1,1
13123,13123,0.08516542,1,1
13124,13124,0.00227125,1,1
13125,13125,0.048908923,1,1
13126,13126,0.010954032,1,1
13127,13127,0.7419652,0,0
13128,13128,0.013302497,1,1
13129,13129,0.008627727,1,1
13130,13130,0.0007011743,1,1
13131,13131,0.08199869,1,1
13132,13132,0.60124165,0,1
13133,13133,0.13298692,1,1
13134,13134,0.0015448506,1,1
13135,13135,0.0034480644,1,1
13136,13136,0.554331,0,1
13137,13137,0.96762276,0,0
13138,13138,0.16147205,1,1
13139,13139,0.004487215,1,1
13140,13140,0.0023017183,1,1
13141,13141,0.00047080265,1,1
13142,13142,0.001387574,1,1
13143,13143,0.0013537079,1,1
13144,13144,0.015488224,1,1
13145,13145,0.0052125617,1,1
13146,13146,0.00072656234,1,1
13147,13147,0.06534612,1,1
13148,13148,0.004835533,1,1
13149,13149,0.002857187,1,1
13150,13150,0.0044750413,1,1
13151,13151,0.8797603,0,1
13152,13152,0.95645124,0,0
13153,13153,0.18711467,1,1
13154,13154,0.0048342845,1,1
13155,13155,0.14746474,1,1
13156,13156,0.9596777,0,0
13157,13157,0.048111267,1,1
13158,13158,0.023953585,1,1
13159,13159,0.0039222664,1,1
13160,13160,0.007621344,1,1
13161,13161,0.08480919,1,1
13162,13162,0.039007604,1,1
13163,13163,0.020551147,1,1
13164,13164,0.34013,1,1
13165,13165,0.9995072,0,0
13166,13166,0.32113943,1,1
13167,13167,0.011748624,1,1
13168,13168,0.0010735164,1,1
13169,13169,0.9365473,0,0
13170,13170,0.017274294,1,1
13171,13171,0.0043708635,1,1
13172,13172,0.20611712,1,0
13173,13173,0.10199126,1,1
13174,13174,0.042275775,1,1
13175,13175,0.21576205,1,1
13176,13176,0.041251212,1,1
13177,13177,0.6643175,0,1
13178,13178,0.9953165,0,0
13179,13179,0.0012464658,1,1
13180,13180,0.16995706,1,1
13181,13181,0.0012604665,1,1
13182,13182,0.008203227,1,1
13183,13183,0.0043061823,1,1
13184,13184,0.1998321,1,1
13185,13185,0.87103254,0,0
13186,13186,0.97477245,0,0
13187,13187,0.06279047,1,1
13188,13188,0.0032612465,1,1
13189,13189,0.9982576,0,0
13190,13190,0.1469932,1,1
13191,13191,0.003801277,1,1
13192,13192,0.00036042556,1,1
13193,13193,0.025017396,1,1
13194,13194,0.999686,0,0
13195,13195,0.73067856,0,0
13196,13196,0.0057585896,1,1
13197,13197,0.9757801,0,0
13198,13198,0.09479409,1,1
13199,13199,0.014796455,1,1
13200,13200,0.0063349046,1,1
13201,13201,0.9996686,0,0
13202,13202,0.0018196314,1,1
13203,13203,0.22137289,1,1
13204,13204,0.0023494007,1,1
13205,13205,0.003408662,1,1
13206,13206,0.9001048,0,0
13207,13207,0.19510223,1,1
13208,13208,0.03759535,1,1
13209,13209,0.522994,0,0
13210,13210,0.35147226,1,1
13211,13211,0.04047136,1,1
13212,13212,0.9971969,0,0
13213,13213,0.17256847,1,1
13214,13214,0.009896153,1,1
13215,13215,0.004721028,1,1
13216,13216,0.0029666952,1,1
13217,13217,0.34822553,1,1
13218,13218,0.1592231,1,1
13219,13219,0.088051334,1,1
13220,13220,0.20021437,1,1
13221,13221,0.0059334375,1,1
13222,13222,0.0012114143,1,1
13223,13223,0.0031923298,1,1
13224,13224,0.013791512,1,1
13225,13225,0.9720448,0,0
13226,13226,0.99880123,0,0
13227,13227,0.91480845,0,0
13228,13228,0.008059993,1,1
13229,13229,0.055592198,1,1
13230,13230,0.28047538,1,0
13231,13231,0.007541968,1,1
13232,13232,0.004151987,1,1
13233,13233,0.015090491,1,1
13234,13234,0.00089311186,1,1
13235,13235,0.96875113,0,0
13236,13236,0.020111592,1,1
13237,13237,0.009566079,1,1
13238,13238,0.9964317,0,0
13239,13239,0.95855564,0,0
13240,13240,0.9730228,0,0
13241,13241,0.13074741,1,1
13242,13242,0.007774803,1,1
13243,13243,0.024281021,1,1
13244,13244,0.002014759,1,1
13245,13245,0.01860531,1,1
13246,13246,0.71357065,0,0
13247,13247,0.005537919,1,1
13248,13248,0.39619514,1,1
13249,13249,0.99040014,0,0
13250,13250,0.0009833252,1,1
13251,13251,0.92910916,0,0
13252,13252,0.03196678,1,1
13253,13253,0.22180542,1,1
13254,13254,0.12907666,1,1
13255,13255,0.015432506,1,1
13256,13256,0.030249147,1,1
13257,13257,0.15887414,1,1
13258,13258,0.0038642758,1,1
13259,13259,0.9922903,0,0
13260,13260,0.0023514938,1,1
13261,13261,0.05719653,1,1
13262,13262,0.907235,0,0
13263,13263,0.046577614,1,1
13264,13264,0.80105156,0,0
13265,13265,0.66760033,0,0
13266,13266,0.0072783,1,1
13267,13267,0.0046922397,1,1
13268,13268,0.023319077,1,1
13269,13269,0.0038494202,1,1
13270,13270,0.018484859,1,1
13271,13271,0.0024510243,1,1
13272,13272,0.95919144,0,0
13273,13273,0.9787998,0,0
13274,13274,0.13658349,1,1
13275,13275,0.0006312612,1,1
13276,13276,0.3334418,1,1
13277,13277,0.0037813887,1,1
13278,13278,0.004247581,1,1
13279,13279,0.023996152,1,1
13280,13280,0.11768299,1,1
13281,13281,0.9864248,0,0
13282,13282,0.004242566,1,1
13283,13283,0.026340373,1,1
13284,13284,0.0026200796,1,1
13285,13285,0.97041106,0,0
13286,13286,0.12083163,1,1
13287,13287,0.0035809458,1,1
13288,13288,0.20694922,1,1
13289,13289,0.94813645,0,0
13290,13290,0.37075132,1,0
13291,13291,0.018299144,1,1
13292,13292,0.9928526,0,0
13293,13293,0.02205761,1,1
13294,13294,0.005960783,1,1
13295,13295,0.00041160986,1,1
13296,13296,0.0021991525,1,1
13297,13297,0.010933589,1,1
13298,13298,0.05598791,1,1
13299,13299,0.07304945,1,1
13300,13300,0.0028485886,1,1
13301,13301,0.6387826,0,0
13302,13302,0.87134844,0,0
13303,13303,0.000714827,1,1
13304,13304,0.11322455,1,1
13305,13305,0.0009558097,1,1
13306,13306,0.9538428,0,0
13307,13307,0.002465329,1,1
13308,13308,0.13260412,1,1
13309,13309,0.777639,0,0
13310,13310,0.706425,0,0
13311,13311,0.00033432577,1,1
13312,13312,0.32001242,1,1
13313,13313,0.0023783408,1,1
13314,13314,0.00075985957,1,1
13315,13315,0.00055559166,1,1
13316,13316,0.0031828075,1,1
13317,13317,0.8072674,0,0
13318,13318,0.34642696,1,1
13319,13319,0.04885769,1,1
13320,13320,0.29062596,1,1
13321,13321,0.9922106,0,0
13322,13322,0.12668586,1,1
13323,13323,0.20300007,1,1
13324,13324,0.97945136,0,0
13325,13325,0.053194463,1,1
13326,13326,0.0013154448,1,1
13327,13327,0.0076502305,1,1
13328,13328,0.9985667,0,0
13329,13329,0.90079933,0,0
13330,13330,0.034168094,1,1
13331,13331,0.03552423,1,1
13332,13332,0.06430921,1,1
13333,13333,0.0139626805,1,1
13334,13334,0.1548229,1,1
13335,13335,0.004358159,1,1
13336,13336,0.9778405,0,0
13337,13337,0.59607464,0,0
13338,13338,0.004278344,1,1
13339,13339,0.9913368,0,0
13340,13340,0.08135321,1,1
13341,13341,0.017748358,1,1
13342,13342,0.0068904245,1,1
13343,13343,0.904756,0,0
13344,13344,0.0003271611,1,1
13345,13345,0.003578908,1,1
13346,13346,0.055270623,1,1
13347,13347,0.99061185,0,0
13348,13348,0.06941766,1,1
13349,13349,0.0009416856,1,1
13350,13350,0.0020867179,1,1
13351,13351,0.016595373,1,1
13352,13352,0.00075525057,1,1
13353,13353,0.99993336,0,0
13354,13354,0.000685626,1,1
13355,13355,0.013859777,1,1
13356,13356,0.0023439326,1,1
13357,13357,0.006031644,1,1
13358,13358,0.27534646,1,1
13359,13359,0.2464768,1,1
13360,13360,0.7348782,0,0
13361,13361,0.9992084,0,0
13362,13362,0.08005793,1,1
13363,13363,0.36927783,1,0
13364,13364,0.69711745,0,1
13365,13365,0.61336625,0,1
13366,13366,0.9874423,0,1
13367,13367,0.17121066,1,1
13368,13368,0.0011389925,1,1
13369,13369,0.017851941,1,1
13370,13370,0.92037934,0,0
13371,13371,0.0014790982,1,1
