,id,preds,preds_label,targets
13107,13107,7.989776e-05,1,1
13108,13108,0.0021152745,1,1
13109,13109,0.0027706295,1,1
13110,13110,0.0009584273,1,1
13111,13111,0.00020738598,1,1
13112,13112,0.9853199,0,0
13113,13113,0.00022286575,1,1
13114,13114,0.0005237615,1,1
13115,13115,0.9997991,0,0
13116,13116,0.016308643,1,1
13117,13117,0.0014454699,1,1
13118,13118,0.006204164,1,1
13119,13119,0.9662379,0,0
13120,13120,0.008818462,1,1
13121,13121,0.0013469683,1,1
13122,13122,0.99989593,0,0
13123,13123,0.0001784681,1,1
13124,13124,0.0024013573,1,1
13125,13125,0.0010871192,1,1
13126,13126,0.020397147,1,1
13127,13127,0.999408,0,0
13128,13128,6.793162e-05,1,1
13129,13129,0.0922158,1,1
13130,13130,0.0029834034,1,1
13131,13131,0.3986616,1,1
13132,13132,0.10333477,1,1
13133,13133,0.9955908,0,0
13134,13134,0.0016558716,1,1
13135,13135,0.009266753,1,1
13136,13136,0.009549896,1,1
13137,13137,0.010564227,1,1
13138,13138,0.9306533,0,0
13139,13139,0.00022369942,1,1
13140,13140,0.004042708,1,1
13141,13141,0.89866924,0,0
13142,13142,0.00044156026,1,1
13143,13143,0.7827005,0,1
13144,13144,0.99454534,0,0
13145,13145,0.0010526348,1,1
13146,13146,0.006778866,1,1
13147,13147,0.8165431,0,0
13148,13148,0.0023160009,1,1
13149,13149,0.99516296,0,0
13150,13150,0.0012901697,1,1
13151,13151,0.006308294,1,1
13152,13152,0.008553723,1,1
13153,13153,0.0013864131,1,1
13154,13154,0.0018312468,1,1
13155,13155,0.00093389343,1,1
13156,13156,0.00080523535,1,1
13157,13157,0.0030415405,1,1
13158,13158,0.0014154905,1,1
13159,13159,0.03324429,1,1
13160,13160,0.00021418018,1,1
13161,13161,0.0008373644,1,1
13162,13162,0.00047567495,1,1
13163,13163,0.9861055,0,0
13164,13164,0.0024319862,1,1
13165,13165,0.00018221869,1,1
13166,13166,0.0006478405,1,1
13167,13167,0.080627516,1,1
13168,13168,0.0029685304,1,1
13169,13169,0.10514177,1,1
13170,13170,0.04537441,1,1
13171,13171,0.9613484,0,0
13172,13172,0.3113215,1,1
13173,13173,0.048064142,1,1
13174,13174,0.9077975,0,0
13175,13175,0.0032170361,1,1
13176,13176,0.0002752951,1,1
13177,13177,0.99539846,0,0
13178,13178,0.0017506209,1,1
13179,13179,0.0005383924,1,1
13180,13180,0.0583173,1,1
13181,13181,0.02231927,1,1
13182,13182,0.85100687,0,0
13183,13183,0.047309995,1,1
13184,13184,0.9996507,0,0
13185,13185,0.025458988,1,1
13186,13186,0.0012614988,1,1
13187,13187,0.027039155,1,1
13188,13188,0.3124516,1,1
13189,13189,0.0021872262,1,1
13190,13190,1.51175955e-05,1,1
13191,13191,0.99990547,0,0
13192,13192,0.00023119169,1,1
13193,13193,0.00021461601,1,1
13194,13194,0.0005386963,1,1
13195,13195,0.016115338,1,1
13196,13196,0.0026148318,1,1
13197,13197,0.004523128,1,1
13198,13198,0.00093673525,1,1
13199,13199,0.0011441911,1,1
13200,13200,0.0019113054,1,1
13201,13201,0.9996203,0,0
13202,13202,0.0010926301,1,1
13203,13203,0.0028873973,1,1
13204,13204,0.9966273,0,0
13205,13205,0.0037308005,1,1
13206,13206,0.9999552,0,0
13207,13207,0.0008918368,1,1
13208,13208,0.0016092185,1,1
13209,13209,0.0016457575,1,1
13210,13210,0.0008889281,1,1
13211,13211,0.0005020045,1,1
13212,13212,0.9982864,0,0
13213,13213,0.0012148359,1,1
13214,13214,0.9374102,0,0
13215,13215,0.9991774,0,0
13216,13216,0.9908757,0,0
13217,13217,0.9991615,0,0
13218,13218,0.99719954,0,0
13219,13219,0.00026616605,1,1
13220,13220,0.0041797147,1,1
13221,13221,0.999464,0,0
13222,13222,0.02173039,1,1
13223,13223,0.00620049,1,1
13224,13224,0.0013127375,1,1
13225,13225,0.0045737,1,1
13226,13226,0.0006270085,1,1
13227,13227,0.00036145115,1,1
13228,13228,0.008672911,1,1
13229,13229,0.98083866,0,0
13230,13230,0.002109211,1,1
13231,13231,0.99976045,0,0
13232,13232,6.936668e-05,1,1
13233,13233,0.0031155755,1,1
13234,13234,0.0026599406,1,1
13235,13235,0.9998265,0,0
13236,13236,0.9860358,0,0
13237,13237,0.0070128976,1,1
13238,13238,0.9739052,0,0
13239,13239,0.99997246,0,0
13240,13240,0.5310891,0,1
13241,13241,0.014590297,1,1
13242,13242,0.0070330887,1,1
13243,13243,0.004911342,1,1
13244,13244,0.00013319553,1,1
13245,13245,0.004271527,1,1
13246,13246,0.8988017,0,0
13247,13247,0.98866314,0,0
13248,13248,0.12497214,1,1
13249,13249,0.004336605,1,1
13250,13250,0.0015851477,1,1
13251,13251,0.00020763904,1,1
13252,13252,0.0009869218,1,1
13253,13253,6.5291504e-05,1,1
13254,13254,0.0005379351,1,1
13255,13255,0.00011655345,1,1
13256,13256,0.00045767552,1,1
13257,13257,0.09943737,1,1
13258,13258,0.00015666983,1,1
13259,13259,0.00047001077,1,1
13260,13260,0.0032454606,1,1
13261,13261,0.000864539,1,1
13262,13262,0.9905738,0,0
13263,13263,0.0010545785,1,1
13264,13264,0.99985003,0,0
13265,13265,0.98639584,0,0
13266,13266,0.9998994,0,0
13267,13267,0.0011236838,1,1
13268,13268,0.0018096338,1,1
13269,13269,0.0029868432,1,1
13270,13270,0.0026392892,1,1
13271,13271,0.99892104,0,0
13272,13272,0.011136676,1,1
13273,13273,0.20520884,1,1
13274,13274,0.002360723,1,1
13275,13275,0.0004131335,1,1
13276,13276,0.99982554,0,0
13277,13277,0.00036708478,1,1
13278,13278,0.0027887858,1,1
13279,13279,0.00028827367,1,1
13280,13280,0.99962175,0,0
13281,13281,0.00046628862,1,1
13282,13282,0.00070481416,1,1
13283,13283,0.024873463,1,1
13284,13284,0.99299073,0,0
13285,13285,0.0023255101,1,1
13286,13286,0.025489217,1,1
13287,13287,0.9999784,0,0
13288,13288,0.00030119042,1,1
13289,13289,0.9752337,0,0
13290,13290,0.99943537,0,0
13291,13291,1.17494965e-05,1,1
13292,13292,0.0004653945,1,1
13293,13293,0.0028089108,1,1
13294,13294,0.0075871334,1,1
13295,13295,0.0039120615,1,1
13296,13296,0.985679,0,0
13297,13297,0.0007929713,1,1
13298,13298,0.0027884806,1,1
13299,13299,0.9728631,0,0
13300,13300,0.0038506456,1,1
13301,13301,0.0034719293,1,1
13302,13302,0.9999137,0,0
13303,13303,0.001548133,1,1
13304,13304,0.0018140345,1,1
13305,13305,0.09666431,1,1
13306,13306,0.002935246,1,1
13307,13307,0.00038613245,1,1
13308,13308,0.99973077,0,0
13309,13309,0.01346004,1,1
13310,13310,7.2587696e-05,1,1
13311,13311,0.040938757,1,1
13312,13312,0.026182948,1,1
13313,13313,0.019030465,1,1
13314,13314,0.9971077,0,0
13315,13315,7.936764e-05,1,1
13316,13316,0.0005483749,1,1
13317,13317,0.0022044668,1,1
13318,13318,0.005820059,1,1
13319,13319,0.011105977,1,1
13320,13320,0.0022027926,1,1
13321,13321,9.124794e-05,1,1
13322,13322,0.9985795,0,0
13323,13323,0.95679814,0,0
13324,13324,0.0006281707,1,1
13325,13325,0.99938893,0,0
13326,13326,0.005471599,1,1
13327,13327,0.051212493,1,1
13328,13328,0.23437552,1,1
13329,13329,0.8474584,0,0
13330,13330,0.00040747115,1,1
13331,13331,0.001019596,1,1
13332,13332,0.0009834666,1,1
13333,13333,1.5838077e-05,1,1
13334,13334,0.0014228595,1,1
13335,13335,0.16247201,1,1
13336,13336,0.031105015,1,1
13337,13337,0.00011706549,1,1
13338,13338,0.0027248855,1,1
13339,13339,0.002106144,1,1
13340,13340,4.6489826e-05,1,1
13341,13341,0.02572523,1,1
13342,13342,0.10456274,1,1
13343,13343,0.004055794,1,1
13344,13344,0.006391679,1,1
13345,13345,0.003201354,1,1
13346,13346,0.52612776,0,0
13347,13347,0.9999963,0,0
13348,13348,0.0006725986,1,1
13349,13349,0.007702066,1,1
13350,13350,6.019683e-05,1,1
13351,13351,0.99999475,0,0
13352,13352,0.9963703,0,0
13353,13353,0.00018747788,1,1
13354,13354,0.0011818355,1,1
13355,13355,0.0037315625,1,1
13356,13356,0.006409045,1,1
13357,13357,0.9989292,0,0
13358,13358,0.0006615165,1,1
13359,13359,0.99974066,0,0
13360,13360,0.00025105127,1,1
13361,13361,0.96676207,0,0
13362,13362,0.010984953,1,1
13363,13363,0.002037668,1,1
13364,13364,0.0023381806,1,1
13365,13365,0.9960937,0,0
13366,13366,0.003256182,1,1
13367,13367,0.044594653,1,1
13368,13368,0.99991524,0,0
13369,13369,0.0008314505,1,1
13370,13370,0.010946704,1,1
13371,13371,0.88668793,0,1
13372,13372,0.0006976629,1,1
13373,13373,0.0006363441,1,1
13374,13374,0.0028579454,1,1
13375,13375,0.0030510954,1,1
13376,13376,0.0017418525,1,1
13377,13377,0.0029506327,1,1
13378,13378,0.96891606,0,0
13379,13379,0.03380219,1,1
13380,13380,0.9995351,0,0
13381,13381,0.92900884,0,0
13382,13382,0.025710821,1,1
13383,13383,0.18241692,1,1
13384,13384,0.0024783444,1,1
13385,13385,0.0005234114,1,1
13386,13386,0.96651214,0,1
13387,13387,0.0002041319,1,1
13388,13388,0.001749428,1,1
13389,13389,0.9997514,0,0
13390,13390,0.0019816027,1,1
13391,13391,8.575711e-05,1,1
13392,13392,0.9914603,0,0
13393,13393,0.00065027527,1,1
13394,13394,0.99982136,0,0
13395,13395,0.95573354,0,0
13396,13396,0.0029839224,1,1
13397,13397,0.0066890987,1,1
13398,13398,3.4300498e-05,1,1
13399,13399,0.0008459642,1,1
13400,13400,0.0035379666,1,1
13401,13401,0.99977344,0,0
13402,13402,0.9968579,0,0
13403,13403,0.007444271,1,1
13404,13404,0.005215235,1,1
13405,13405,0.096502386,1,1
13406,13406,0.00027733916,1,1
13407,13407,0.040023856,1,1
13408,13408,0.0025183512,1,1
13409,13409,0.0067801764,1,1
13410,13410,0.0003049431,1,1
13411,13411,0.008080667,1,1
13412,13412,0.025879558,1,1
13413,13413,0.99993455,0,0
13414,13414,0.9989826,0,0
13415,13415,0.0021439327,1,1
13416,13416,0.1449571,1,1
13417,13417,0.0016909713,1,1
13418,13418,0.004151535,1,1
13419,13419,0.000683978,1,1
13420,13420,0.99695045,0,0
13421,13421,0.9990181,0,0
13422,13422,0.004653091,1,1
13423,13423,0.00028641822,1,1
13424,13424,0.002323348,1,1
13425,13425,0.000531573,1,1
13426,13426,0.0012850532,1,1
13427,13427,0.92343795,0,0
13428,13428,0.99826705,0,0
13429,13429,0.99822646,0,0
13430,13430,0.98670447,0,0
13431,13431,0.99125427,0,0
13432,13432,0.9995536,0,0
13433,13433,0.9746991,0,0
13434,13434,0.0010914578,1,1
13435,13435,0.99513054,0,0
13436,13436,0.9761757,0,0
13437,13437,7.9952406e-05,1,1
13438,13438,0.9966785,0,0
13439,13439,0.0026849944,1,1
13440,13440,0.91646224,0,0
13441,13441,0.00033263376,1,1
13442,13442,0.044987258,1,1
13443,13443,0.9999306,0,0
13444,13444,0.010748885,1,1
13445,13445,0.999255,0,0
13446,13446,0.99998116,0,0
13447,13447,0.0029978955,1,1
13448,13448,0.00638984,1,1
13449,13449,0.0006524396,1,1
13450,13450,0.9993718,0,0
13451,13451,0.95292854,0,0
13452,13452,0.0010351716,1,1
13453,13453,0.015152743,1,1
13454,13454,0.97106016,0,0
13455,13455,0.00047234225,1,1
13456,13456,0.0035185649,1,1
13457,13457,0.94304746,0,0
13458,13458,0.0012788421,1,1
13459,13459,0.19454591,1,1
13460,13460,0.014873554,1,1
13461,13461,0.00057700346,1,1
13462,13462,0.00030424414,1,1
13463,13463,0.0023797147,1,1
13464,13464,0.9995684,0,0
13465,13465,0.00061912485,1,1
13466,13466,0.0018597037,1,1
13467,13467,0.00021376909,1,1
13468,13468,0.20353538,1,1
13469,13469,5.1279407e-05,1,1
13470,13470,1.9880727e-05,1,1
13471,13471,0.8682412,0,0
13472,13472,0.99794,0,0
13473,13473,0.5201726,0,1
13474,13474,0.99979824,0,0
13475,13475,0.0005502376,1,1
13476,13476,0.0013706693,1,1
13477,13477,0.0044569317,1,1
13478,13478,0.9757587,0,0
13479,13479,0.019902984,1,1
13480,13480,0.017661696,1,1
13481,13481,0.0008250617,1,1
13482,13482,0.0002192992,1,1
13483,13483,0.99513996,0,0
13484,13484,0.0008269893,1,1
13485,13485,0.00872697,1,1
13486,13486,0.0015998337,1,1
13487,13487,0.006011307,1,1
13488,13488,0.012025737,1,1
13489,13489,0.00020368356,1,1
13490,13490,0.006585284,1,1
13491,13491,0.01564718,1,1
13492,13492,0.0012739076,1,1
13493,13493,0.000100643156,1,1
13494,13494,0.00030901376,1,1
13495,13495,0.23403127,1,1
13496,13496,0.0090654995,1,1
13497,13497,4.979838e-05,1,1
13498,13498,0.015849287,1,1
13499,13499,0.99762017,0,0
13500,13500,0.006563198,1,1
13501,13501,0.00070614874,1,1
13502,13502,0.00013263784,1,1
13503,13503,3.271902e-05,1,1
13504,13504,0.99816775,0,0
13505,13505,0.020371286,1,1
13506,13506,0.006791475,1,1
13507,13507,0.002504776,1,1
13508,13508,0.008270194,1,1
13509,13509,0.0040238006,1,1
13510,13510,0.99993765,0,0
13511,13511,0.0024506361,1,1
13512,13512,0.0048893434,1,1
13513,13513,0.013657606,1,1
13514,13514,0.9999043,0,0
13515,13515,0.9996635,0,0
13516,13516,0.00027775063,1,1
13517,13517,0.01661917,1,1
13518,13518,0.0146685755,1,1
13519,13519,0.00014023934,1,1
13520,13520,0.0021245647,1,1
13521,13521,0.99700767,0,0
13522,13522,0.02207323,1,1
13523,13523,0.71610814,0,1
13524,13524,0.472699,1,0
13525,13525,0.95106876,0,0
13526,13526,0.23818703,1,1
13527,13527,0.004611314,1,1
13528,13528,0.99795026,0,0
13529,13529,0.0001651955,1,1
13530,13530,0.0027408649,1,1
13531,13531,0.014908436,1,1
13532,13532,0.0009435249,1,1
13533,13533,0.0009925266,1,1
13534,13534,0.0008001183,1,1
13535,13535,0.9896227,0,0
13536,13536,0.0015972683,1,1
13537,13537,0.0006931696,1,1
13538,13538,0.9998311,0,0
13539,13539,0.22937645,1,1
13540,13540,0.0028638614,1,1
13541,13541,0.028149912,1,1
13542,13542,0.13842992,1,1
13543,13543,0.0049228957,1,1
13544,13544,0.00046652133,1,1
13545,13545,0.00081876054,1,1
13546,13546,0.0034754914,1,1
13547,13547,0.000966659,1,1
13548,13548,3.7554375e-06,1,1
13549,13549,0.9500921,0,0
13550,13550,0.9899339,0,0
13551,13551,0.0038557153,1,1
13552,13552,0.0063124984,1,1
13553,13553,0.9724578,0,0
13554,13554,0.009790189,1,1
13555,13555,0.006070567,1,1
13556,13556,0.007569636,1,1
13557,13557,0.00048021346,1,1
13558,13558,0.9981589,0,0
13559,13559,0.0021646153,1,1
13560,13560,0.00094245933,1,1
13561,13561,5.357628e-05,1,1
13562,13562,0.004902115,1,1
13563,13563,0.00011704026,1,1
13564,13564,0.000100795085,1,1
13565,13565,0.99874973,0,0
13566,13566,0.002030126,1,1
13567,13567,0.00024065183,1,1
13568,13568,0.9989795,0,0
13569,13569,0.9927482,0,0
13570,13570,0.0014023702,1,1
13571,13571,0.00014567077,1,1
13572,13572,0.00046080598,1,1
13573,13573,0.0024502105,1,1
13574,13574,0.9682487,0,0
13575,13575,0.9930616,0,0
13576,13576,0.0031430272,1,1
13577,13577,0.0007885796,1,1
13578,13578,0.59547585,0,1
13579,13579,0.0018876179,1,1
13580,13580,0.00031612933,1,1
13581,13581,0.042378146,1,1
13582,13582,0.9954099,0,0
13583,13583,0.9969289,0,0
13584,13584,0.016652089,1,1
13585,13585,0.0028133725,1,1
13586,13586,0.9977443,0,0
13587,13587,0.00032982367,1,1
13588,13588,0.00019111834,1,1
13589,13589,0.0027126498,1,1
13590,13590,0.0052058133,1,1
13591,13591,0.07762827,1,0
13592,13592,0.00036950345,1,1
13593,13593,0.0028073618,1,1
13594,13594,0.00036223108,1,1
13595,13595,0.0024866727,1,1
13596,13596,0.0011300202,1,1
13597,13597,0.00033254462,1,1
13598,13598,0.0040764245,1,1
13599,13599,0.9992354,0,0
13600,13600,0.98154,0,0
13601,13601,3.4344426e-05,1,1
13602,13602,0.012823327,1,1
13603,13603,0.9957416,0,0
13604,13604,0.0022023346,1,1
13605,13605,0.056109514,1,1
13606,13606,0.0005175434,1,1
13607,13607,0.003648557,1,1
13608,13608,0.9982894,0,0
13609,13609,0.9336192,0,0
13610,13610,0.0003766226,1,1
13611,13611,0.00035542654,1,1
13612,13612,0.0057302355,1,1
13613,13613,0.039373368,1,1
13614,13614,0.00012318626,1,1
13615,13615,0.00037334333,1,1
13616,13616,9.655003e-05,1,1
13617,13617,0.009202224,1,1
13618,13618,0.0010587273,1,1
13619,13619,0.48695266,1,1
13620,13620,7.63283e-05,1,1
13621,13621,0.00026903558,1,1
13622,13622,0.004056487,1,1
13623,13623,0.5295216,0,1
13624,13624,0.00035632856,1,1
13625,13625,0.9989876,0,0
13626,13626,0.9506155,0,0
13627,13627,0.0002488493,1,1
13628,13628,0.0014262816,1,1
13629,13629,0.007721653,1,1
13630,13630,0.00021699937,1,1
13631,13631,0.7738615,0,1
13632,13632,0.9839331,0,0
13633,13633,0.0001648061,1,1
13634,13634,0.0015355394,1,1
13635,13635,0.00052390876,1,1
13636,13636,0.99930847,0,0
13637,13637,0.9996786,0,0
13638,13638,0.0014563617,1,1
13639,13639,0.23173249,1,0
13640,13640,0.009642896,1,1
13641,13641,2.7003398e-05,1,1
13642,13642,0.004956085,1,1
13643,13643,0.0019479138,1,1
13644,13644,9.2179085e-05,1,1
13645,13645,0.000640061,1,1
13646,13646,0.002705299,1,1
13647,13647,0.47868556,1,0
13648,13648,0.99282044,0,0
13649,13649,0.00081716815,1,1
13650,13650,0.9986243,0,0
13651,13651,0.013119517,1,1
13652,13652,0.00033835936,1,1
13653,13653,0.9992046,0,0
13654,13654,0.0015101869,1,1
13655,13655,0.00023005751,1,1
13656,13656,0.9999763,0,0
13657,13657,0.9996182,0,0
13658,13658,0.008012949,1,1
13659,13659,0.009418834,1,1
13660,13660,0.00037976468,1,1
13661,13661,0.99579006,0,0
13662,13662,0.9971083,0,0
13663,13663,0.00033656755,1,1
13664,13664,0.00014631054,1,1
13665,13665,0.92901695,0,0
13666,13666,0.9901045,0,0
13667,13667,0.0013037608,1,1
13668,13668,0.00011334608,1,1
13669,13669,0.0010111597,1,1
13670,13670,0.00034723274,1,1
13671,13671,0.00029190225,1,1
13672,13672,0.0007002648,1,1
13673,13673,0.00010103335,1,1
13674,13674,0.00021447752,1,1
13675,13675,0.00077188516,1,1
13676,13676,0.93141544,0,1
13677,13677,0.0006569805,1,1
13678,13678,6.365766e-05,1,1
13679,13679,0.001198489,1,1
13680,13680,0.00356148,1,1
13681,13681,0.9990633,0,0
13682,13682,0.00023111368,1,1
13683,13683,0.0619308,1,1
13684,13684,0.9994467,0,0
13685,13685,0.9987356,0,0
13686,13686,0.9991474,0,0
13687,13687,0.00036772148,1,1
13688,13688,0.00072467595,1,1
13689,13689,0.97550404,0,0
13690,13690,0.9981621,0,0
13691,13691,0.20801525,1,1
13692,13692,0.016444804,1,1
13693,13693,0.0006278169,1,1
13694,13694,2.5920968e-05,1,1
13695,13695,0.0006819967,1,1
13696,13696,0.0011148391,1,1
13697,13697,0.9990959,0,0
13698,13698,0.002732115,1,1
13699,13699,8.297797e-05,1,1
13700,13700,0.9973284,0,0
13701,13701,0.004587288,1,1
13702,13702,0.9964095,0,0
13703,13703,0.014673461,1,1
13704,13704,0.0014303506,1,1
13705,13705,0.0047917212,1,1
13706,13706,0.99320024,0,0
13707,13707,0.004861291,1,1
13708,13708,0.00056148216,1,1
13709,13709,0.01625079,1,1
13710,13710,0.00035382106,1,1
13711,13711,0.9994862,0,0
13712,13712,0.0007850369,1,1
13713,13713,0.0010453823,1,1
13714,13714,0.00052020757,1,1
13715,13715,0.09987871,1,1
13716,13716,0.5642881,0,0
13717,13717,0.0016853573,1,1
13718,13718,0.9998611,0,0
13719,13719,0.0009988847,1,1
13720,13720,7.099232e-05,1,1
13721,13721,0.8884214,0,0
13722,13722,0.085854396,1,1
13723,13723,0.0020500722,1,1
13724,13724,0.9764832,0,0
13725,13725,0.01673691,1,1
13726,13726,0.0005165295,1,1
13727,13727,5.620506e-05,1,1
13728,13728,0.0002618788,1,1
13729,13729,0.0002522139,1,1
13730,13730,0.0010135344,1,1
13731,13731,0.0002026642,1,1
13732,13732,0.99934083,0,0
13733,13733,0.0007489167,1,1
13734,13734,7.936274e-06,1,1
13735,13735,0.00072542694,1,1
13736,13736,0.017833013,1,1
13737,13737,0.0001795694,1,1
13738,13738,0.9889143,0,0
13739,13739,0.9991223,0,0
13740,13740,0.010568798,1,1
13741,13741,0.99968123,0,0
13742,13742,0.003601455,1,1
13743,13743,0.026358658,1,1
13744,13744,0.0031722724,1,1
13745,13745,0.0075561795,1,1
13746,13746,0.00068026775,1,1
13747,13747,0.9989349,0,0
13748,13748,0.97226894,0,0
13749,13749,0.0030251502,1,1
13750,13750,0.00039005114,1,1
13751,13751,0.00035883853,1,1
13752,13752,0.99967194,0,0
13753,13753,0.99939823,0,0
13754,13754,0.00016038361,1,1
13755,13755,0.0018065253,1,1
13756,13756,0.0052140653,1,1
13757,13757,0.9995989,0,0
13758,13758,0.0023081242,1,1
13759,13759,0.011642657,1,1
13760,13760,0.9995152,0,0
13761,13761,0.0011014935,1,1
13762,13762,3.1237043e-05,1,1
13763,13763,0.95087564,0,0
13764,13764,0.0009792966,1,1
13765,13765,0.0005265645,1,1
13766,13766,0.0024193816,1,1
13767,13767,0.99986565,0,0
13768,13768,0.006455435,1,1
13769,13769,0.02472668,1,1
13770,13770,0.68192726,0,1
13771,13771,0.99776936,0,0
13772,13772,0.0005393565,1,1
13773,13773,0.0008251722,1,1
13774,13774,0.8794623,0,0
13775,13775,3.9710176e-05,1,1
13776,13776,0.000117348245,1,1
13777,13777,0.00085752754,1,1
13778,13778,0.9950517,0,0
13779,13779,9.2155e-05,1,1
13780,13780,0.0005496958,1,1
13781,13781,4.4374534e-05,1,1
13782,13782,0.9880961,0,0
13783,13783,0.0032418147,1,1
13784,13784,0.0003735694,1,1
13785,13785,0.00021166749,1,1
13786,13786,0.9968817,0,0
13787,13787,0.8897478,0,0
13788,13788,0.0006412205,1,1
13789,13789,0.4715871,1,1
13790,13790,0.00013169418,1,1
13791,13791,0.001478934,1,1
13792,13792,0.00044509745,1,1
13793,13793,0.15546438,1,0
13794,13794,0.00030742228,1,1
13795,13795,0.9991652,0,0
13796,13796,0.004695731,1,1
13797,13797,8.3432846e-05,1,1
13798,13798,0.00031073787,1,1
13799,13799,0.0058540218,1,1
13800,13800,0.0029912828,1,1
13801,13801,0.9998185,0,0
13802,13802,0.00032256503,1,1
13803,13803,0.000104327875,1,1
13804,13804,0.00036467088,1,1
13805,13805,0.00048815482,1,1
13806,13806,0.11927406,1,1
13807,13807,0.27477002,1,1
13808,13808,0.00015152605,1,1
13809,13809,0.46636754,1,1
13810,13810,0.106789,1,1
13811,13811,0.006155955,1,1
13812,13812,0.00064271,1,1
13813,13813,0.00025623204,1,1
13814,13814,0.971648,0,0
13815,13815,0.0024414023,1,1
13816,13816,0.00028134976,1,1
13817,13817,0.00071566127,1,1
13818,13818,0.03764576,1,1
13819,13819,0.007126386,1,1
13820,13820,0.9993179,0,0
13821,13821,0.00025622814,1,1
13822,13822,0.9866411,0,0
13823,13823,0.00408269,1,1
13824,13824,0.99988866,0,0
13825,13825,0.00051452365,1,1
13826,13826,0.00043635373,1,1
13827,13827,0.99940693,0,0
13828,13828,0.00057016156,1,1
13829,13829,0.005561364,1,1
13830,13830,0.0013616451,1,1
13831,13831,0.0002628862,1,1
13832,13832,5.390649e-06,1,1
13833,13833,0.0001804654,1,1
13834,13834,0.3153226,1,1
13835,13835,0.0025455798,1,1
13836,13836,0.00053629256,1,1
13837,13837,0.00282846,1,1
13838,13838,0.95016634,0,0
13839,13839,0.0011466164,1,1
13840,13840,0.9985555,0,0
13841,13841,0.014720458,1,1
13842,13842,0.0075701876,1,1
13843,13843,0.00037917864,1,1
13844,13844,0.9915183,0,0
13845,13845,0.0019272023,1,1
13846,13846,0.0012778827,1,1
13847,13847,0.9943988,0,0
13848,13848,0.00058882317,1,1
13849,13849,0.00012381346,1,1
13850,13850,0.00330798,1,1
13851,13851,0.01804393,1,1
13852,13852,6.172743e-05,1,1
13853,13853,0.9998281,0,0
13854,13854,0.0005048672,1,1
13855,13855,6.522691e-05,1,1
13856,13856,5.9530066e-05,1,1
13857,13857,0.9988111,0,0
13858,13858,0.9996207,0,0
13859,13859,0.00048717143,1,1
13860,13860,0.0013534997,1,1
13861,13861,0.57880616,0,1
13862,13862,0.99964464,0,0
13863,13863,0.4666769,1,1
13864,13864,0.00039231172,1,1
13865,13865,0.9999442,0,0
13866,13866,0.000770465,1,1
13867,13867,0.38023022,1,1
13868,13868,0.010387878,1,1
13869,13869,0.003961109,1,1
13870,13870,0.033211205,1,1
13871,13871,0.97424984,0,0
13872,13872,0.9993319,0,0
13873,13873,0.0005151326,1,1
13874,13874,0.004520226,1,1
13875,13875,0.99684024,0,0
13876,13876,0.00022038099,1,1
13877,13877,0.0013402693,1,1
13878,13878,0.028211672,1,1
13879,13879,0.0006136029,1,1
13880,13880,0.05188024,1,1
13881,13881,0.0015496608,1,1
13882,13882,0.00029484354,1,1
13883,13883,0.18645707,1,1
13884,13884,0.0102462135,1,1
13885,13885,0.99960095,0,0
13886,13886,0.0035870252,1,1
13887,13887,0.00054952217,1,1
13888,13888,0.9996822,0,0
13889,13889,0.010290011,1,1
13890,13890,0.0344091,1,1
13891,13891,0.025035799,1,1
13892,13892,0.9867295,0,0
13893,13893,0.9690843,0,0
13894,13894,0.9959728,0,0
13895,13895,6.6766897e-06,1,1
13896,13896,3.1692227e-05,1,1
13897,13897,0.000119248754,1,1
13898,13898,2.8707334e-05,1,1
13899,13899,0.00093864044,1,1
13900,13900,0.00079956953,1,1
13901,13901,0.99101603,0,0
13902,13902,0.9999889,0,0
13903,13903,0.99891233,0,0
13904,13904,0.0009851978,1,1
13905,13905,0.953118,0,0
13906,13906,0.00016897597,1,1
13907,13907,0.0024897712,1,1
13908,13908,0.0021859591,1,1
13909,13909,0.00036807117,1,1
13910,13910,0.9957255,0,0
13911,13911,0.00080203055,1,1
13912,13912,0.11345052,1,1
13913,13913,0.9997008,0,0
13914,13914,0.015276343,1,1
13915,13915,0.002794302,1,1
13916,13916,0.002813846,1,1
13917,13917,0.02058682,1,1
13918,13918,0.004227625,1,1
13919,13919,0.00025334398,1,1
13920,13920,0.0042237407,1,1
13921,13921,0.0013668129,1,1
13922,13922,0.0014060991,1,1
13923,13923,0.009172206,1,1
13924,13924,0.0005239468,1,1
13925,13925,0.000118038675,1,1
13926,13926,1.3299132e-05,1,1
13927,13927,0.00095725013,1,1
13928,13928,0.030045237,1,1
13929,13929,0.00062880496,1,1
13930,13930,0.0065751104,1,1
13931,13931,0.9972367,0,0
13932,13932,0.0015381603,1,1
13933,13933,0.9940322,0,0
13934,13934,0.029254258,1,1
13935,13935,0.75062466,0,0
13936,13936,0.00017374,1,1
13937,13937,0.99866784,0,0
13938,13938,0.001829245,1,1
13939,13939,0.00040505355,1,1
13940,13940,0.0006634937,1,1
13941,13941,0.99982196,0,0
13942,13942,0.00013659277,1,1
13943,13943,0.99996996,0,0
13944,13944,0.0011652691,1,1
13945,13945,0.00068027456,1,1
13946,13946,0.998343,0,0
13947,13947,0.044089615,1,1
13948,13948,0.0024894837,1,1
13949,13949,0.9825425,0,0
13950,13950,0.0009404742,1,1
13951,13951,0.9924769,0,0
