,id,preds,preds_label,targets
13781,13781,0.9999715,0,0
13782,13782,0.9433848,0,0
13783,13783,0.03649375,1,1
13784,13784,0.008274888,1,1
13785,13785,0.0013379838,1,1
13786,13786,0.00040024632,1,1
13787,13787,0.00074650964,1,1
13788,13788,0.0021823635,1,1
13789,13789,0.0010730006,1,1
13790,13790,0.99845946,0,0
13791,13791,0.9996649,0,0
13792,13792,0.0084326,1,0
13793,13793,0.9987509,0,0
13794,13794,8.941335e-05,1,1
13795,13795,0.0005011315,1,1
13796,13796,0.004821391,1,1
13797,13797,0.002178415,1,1
13798,13798,0.007071304,1,1
13799,13799,0.07107382,1,1
13800,13800,0.001107557,1,1
13801,13801,0.9987368,0,0
13802,13802,0.00035683234,1,1
13803,13803,0.00060276134,1,1
13804,13804,0.009186673,1,1
13805,13805,0.023684597,1,1
13806,13806,0.0038039447,1,1
13807,13807,0.028101683,1,1
13808,13808,0.00038739174,1,1
13809,13809,0.9542934,0,0
13810,13810,0.0003187921,1,1
13811,13811,0.0010478162,1,1
13812,13812,0.00023832869,1,1
13813,13813,0.017270165,1,1
13814,13814,0.09874173,1,0
13815,13815,0.00074420724,1,1
13816,13816,0.0003264551,1,1
13817,13817,0.021117646,1,1
13818,13818,0.00081395777,1,1
13819,13819,0.04600738,1,1
13820,13820,0.2033827,1,1
13821,13821,0.0007353075,1,1
13822,13822,0.0007128841,1,1
13823,13823,0.00038630512,1,1
13824,13824,0.9996666,0,0
13825,13825,0.00019530246,1,1
13826,13826,0.14527735,1,1
13827,13827,0.97346985,0,0
13828,13828,0.013472857,1,1
13829,13829,0.0021348747,1,1
13830,13830,0.00075822556,1,1
13831,13831,0.17728779,1,1
13832,13832,0.023956137,1,1
13833,13833,0.0012921207,1,1
13834,13834,0.99999917,0,0
13835,13835,0.0004399851,1,1
13836,13836,0.00036634132,1,1
13837,13837,0.0036888304,1,1
13838,13838,0.00088351127,1,1
13839,13839,0.00061309314,1,1
13840,13840,0.0009098246,1,1
13841,13841,0.0016658884,1,1
13842,13842,0.007894635,1,1
13843,13843,0.9990164,0,0
13844,13844,0.003536797,1,1
13845,13845,0.0043959813,1,1
13846,13846,0.00033868,1,1
13847,13847,0.9999927,0,0
13848,13848,0.17172442,1,1
13849,13849,0.0018255633,1,1
13850,13850,0.003816426,1,1
13851,13851,0.0013896412,1,1
13852,13852,0.0020905372,1,1
13853,13853,0.0001723098,1,1
13854,13854,0.9996456,0,0
13855,13855,0.788113,0,0
13856,13856,0.0005854976,1,1
13857,13857,0.0023924,1,1
13858,13858,0.011270585,1,1
13859,13859,0.0006395531,1,1
13860,13860,8.053871e-05,1,1
13861,13861,0.9997284,0,0
13862,13862,0.999959,0,0
13863,13863,0.74787027,0,1
13864,13864,0.00067088415,1,1
13865,13865,0.00069182663,1,1
13866,13866,0.009176101,1,1
13867,13867,0.009454533,1,1
13868,13868,0.9797329,0,0
13869,13869,0.9987198,0,0
13870,13870,0.0047904816,1,1
13871,13871,0.0022335527,1,1
13872,13872,0.001967418,1,1
13873,13873,0.0033541943,1,1
13874,13874,0.010741256,1,1
13875,13875,0.99998546,0,0
13876,13876,0.97317266,0,0
13877,13877,0.04398339,1,1
13878,13878,0.9666998,0,0
13879,13879,0.00032093714,1,1
13880,13880,0.12467227,1,1
13881,13881,0.9999825,0,0
13882,13882,0.00028265698,1,1
13883,13883,0.83687186,0,0
13884,13884,0.926525,0,0
13885,13885,0.0017479787,1,1
13886,13886,0.99982554,0,0
13887,13887,0.027722618,1,1
13888,13888,0.99894816,0,0
13889,13889,0.0010685881,1,1
13890,13890,0.6551492,0,0
13891,13891,0.9570723,0,0
13892,13892,0.027477685,1,1
13893,13893,0.0023925663,1,1
13894,13894,0.9764241,0,0
13895,13895,0.8314829,0,0
13896,13896,0.001803187,1,1
13897,13897,0.99961156,0,0
13898,13898,0.0021065532,1,1
13899,13899,0.9999894,0,0
13900,13900,0.00048070235,1,1
13901,13901,0.9984829,0,0
13902,13902,0.0022424925,1,1
13903,13903,0.049702432,1,1
13904,13904,0.0024301196,1,1
13905,13905,0.68168837,0,0
13906,13906,0.0053167595,1,1
13907,13907,0.0013332048,1,1
13908,13908,0.0060056704,1,1
13909,13909,0.9994568,0,0
13910,13910,0.0006740553,1,1
13911,13911,0.9999846,0,0
13912,13912,0.00040360948,1,1
13913,13913,0.9999542,0,0
13914,13914,0.0010118603,1,1
13915,13915,0.07275828,1,1
13916,13916,0.006037911,1,1
13917,13917,0.0025718168,1,1
13918,13918,0.0006886665,1,1
13919,13919,0.9985033,0,0
13920,13920,0.0010881517,1,1
13921,13921,0.99809223,0,0
13922,13922,0.0020853898,1,1
13923,13923,0.99997234,0,0
13924,13924,0.0007842892,1,1
13925,13925,4.3113472e-05,1,1
13926,13926,0.18147396,1,1
13927,13927,0.013990735,1,1
13928,13928,0.9902311,0,0
13929,13929,0.092234366,1,1
13930,13930,0.0001584057,1,1
13931,13931,0.000875781,1,1
13932,13932,0.33441553,1,1
13933,13933,0.026682163,1,1
13934,13934,0.006219535,1,1
13935,13935,0.99582714,0,0
13936,13936,0.0027010003,1,1
13937,13937,0.6990834,0,0
13938,13938,0.2245562,1,1
13939,13939,0.9819979,0,0
13940,13940,0.008039867,1,1
13941,13941,0.0032379278,1,1
13942,13942,7.497774e-05,1,1
13943,13943,0.9235347,0,0
13944,13944,0.00037866822,1,1
13945,13945,0.0061966856,1,1
13946,13946,0.004361798,1,1
13947,13947,0.00065411936,1,1
13948,13948,0.0016149284,1,1
13949,13949,0.001934113,1,1
13950,13950,0.001185185,1,1
13951,13951,0.019311327,1,1
13952,13952,0.1383317,1,1
13953,13953,0.019145219,1,1
13954,13954,0.0015917108,1,1
13955,13955,0.0018676051,1,1
13956,13956,0.6257191,0,0
13957,13957,0.00030955748,1,1
13958,13958,0.0006325497,1,1
13959,13959,0.00043859438,1,1
13960,13960,0.9773179,0,0
13961,13961,0.9846541,0,0
13962,13962,0.00021588293,1,1
13963,13963,0.050632693,1,1
13964,13964,0.0015205166,1,1
13965,13965,0.00198337,1,1
13966,13966,0.59314054,0,1
13967,13967,0.0008133453,1,1
13968,13968,0.0074192407,1,1
13969,13969,0.08486726,1,1
13970,13970,0.98365074,0,0
13971,13971,0.008156294,1,1
13972,13972,0.0042607933,1,1
13973,13973,0.017110912,1,1
13974,13974,0.011638105,1,1
13975,13975,0.0024097636,1,1
13976,13976,0.9837816,0,0
13977,13977,0.9902209,0,0
13978,13978,0.008729815,1,1
13979,13979,8.325879e-05,1,1
13980,13980,0.005122246,1,1
13981,13981,0.020817326,1,1
13982,13982,0.0008773684,1,1
13983,13983,0.99998176,0,0
13984,13984,0.012255172,1,1
13985,13985,0.99967945,0,0
13986,13986,0.00684784,1,1
13987,13987,0.98782593,0,0
13988,13988,0.00038564354,1,1
13989,13989,0.000503559,1,1
13990,13990,0.0030382944,1,1
13991,13991,0.0024826666,1,1
13992,13992,0.0027389158,1,1
13993,13993,0.00034012133,1,1
13994,13994,0.008443559,1,1
13995,13995,0.005989837,1,1
13996,13996,0.19465347,1,1
13997,13997,0.004876271,1,1
13998,13998,0.019218657,1,1
13999,13999,0.97239864,0,0
14000,14000,0.9999324,0,0
14001,14001,0.0018791561,1,1
14002,14002,0.99559325,0,0
14003,14003,0.006096955,1,1
14004,14004,0.00056349614,1,1
14005,14005,0.76109225,0,0
14006,14006,0.0011101655,1,1
14007,14007,0.0043550855,1,1
14008,14008,0.99984026,0,0
14009,14009,0.6206392,0,1
14010,14010,4.286299e-05,1,1
14011,14011,0.00032986392,1,1
14012,14012,0.00014953922,1,1
14013,14013,0.010017481,1,1
14014,14014,0.0004035725,1,1
14015,14015,0.00088464376,1,1
14016,14016,0.00068651646,1,1
14017,14017,0.00066900067,1,1
14018,14018,0.0022755405,1,1
14019,14019,0.0021397155,1,1
14020,14020,0.0017588129,1,1
14021,14021,0.00023364257,1,1
14022,14022,0.0008436695,1,1
14023,14023,0.041615017,1,1
14024,14024,0.059585087,1,1
14025,14025,0.0046869176,1,1
14026,14026,0.020007746,1,1
14027,14027,0.004555889,1,1
14028,14028,0.022489244,1,1
14029,14029,0.003997357,1,1
14030,14030,0.0027917575,1,1
14031,14031,0.005496897,1,1
14032,14032,0.00034712715,1,1
14033,14033,0.0007902466,1,1
14034,14034,0.0006868348,1,1
14035,14035,0.8638366,0,0
14036,14036,0.001371377,1,1
14037,14037,0.00061797205,1,1
14038,14038,0.98199546,0,0
14039,14039,0.0030091628,1,1
14040,14040,0.9999515,0,0
14041,14041,0.0022220546,1,1
14042,14042,0.03371059,1,1
14043,14043,0.0002880924,1,1
14044,14044,0.0056028594,1,1
14045,14045,0.9865528,0,0
14046,14046,0.0040912763,1,1
14047,14047,0.0030099726,1,1
14048,14048,0.0058912053,1,1
14049,14049,0.0031215143,1,1
14050,14050,0.99289554,0,0
14051,14051,0.001365682,1,1
14052,14052,0.27299708,1,1
14053,14053,0.0024400463,1,1
14054,14054,0.99999833,0,0
14055,14055,0.0004074432,1,1
14056,14056,0.001804828,1,1
14057,14057,0.043131977,1,1
14058,14058,0.99994624,0,0
14059,14059,0.9957229,0,0
14060,14060,0.99933857,0,0
14061,14061,0.0015471957,1,1
14062,14062,0.00067221094,1,1
14063,14063,0.94264096,0,0
14064,14064,0.0015032858,1,1
14065,14065,0.8535731,0,0
14066,14066,0.11926094,1,1
14067,14067,0.002517574,1,1
14068,14068,0.9432673,0,0
14069,14069,0.0010031296,1,1
14070,14070,0.9642321,0,0
14071,14071,0.89159715,0,0
14072,14072,0.00062603486,1,1
14073,14073,0.999997,0,0
14074,14074,0.0010062236,1,1
14075,14075,0.9999988,0,0
14076,14076,0.999982,0,0
14077,14077,0.0059469184,1,1
14078,14078,0.7690876,0,1
14079,14079,0.9979919,0,0
14080,14080,0.9810496,0,0
14081,14081,0.047804523,1,1
14082,14082,0.006071609,1,1
14083,14083,0.0035300257,1,1
14084,14084,0.00045295683,1,1
14085,14085,0.19633913,1,0
14086,14086,0.00026225558,1,1
14087,14087,0.9983411,0,0
14088,14088,0.0050992104,1,1
14089,14089,0.0031832464,1,1
14090,14090,0.007460192,1,1
14091,14091,0.9981846,0,0
14092,14092,0.020615736,1,1
14093,14093,0.0006142872,1,1
14094,14094,0.00091822154,1,1
14095,14095,0.34417304,1,1
14096,14096,0.0022394739,1,1
14097,14097,0.008771647,1,1
14098,14098,0.0002796452,1,1
14099,14099,0.9999976,0,0
14100,14100,0.8968291,0,1
14101,14101,0.99763215,0,0
14102,14102,0.011410268,1,1
14103,14103,0.9999912,0,0
14104,14104,0.15691835,1,1
14105,14105,0.0019042686,1,1
14106,14106,0.999607,0,0
14107,14107,0.028080162,1,1
14108,14108,0.00066235743,1,1
14109,14109,0.0039304197,1,1
14110,14110,0.0003437151,1,1
14111,14111,0.00092420017,1,1
14112,14112,0.061508007,1,1
14113,14113,4.0076073e-05,1,1
14114,14114,0.9905834,0,0
14115,14115,0.022850266,1,1
14116,14116,0.98939717,0,0
14117,14117,0.9875223,0,0
14118,14118,0.008640052,1,1
14119,14119,0.99999976,0,0
14120,14120,0.9998016,0,0
14121,14121,0.0009196071,1,1
14122,14122,0.001129699,1,1
14123,14123,0.033768464,1,1
14124,14124,0.99995136,0,0
14125,14125,0.9999902,0,0
14126,14126,0.0009855133,1,1
14127,14127,0.01642488,1,1
14128,14128,0.0005050281,1,1
14129,14129,0.1041478,1,1
14130,14130,0.00029583977,1,1
14131,14131,0.48638728,1,1
14132,14132,0.9999629,0,0
14133,14133,0.012616772,1,1
14134,14134,0.0018502112,1,1
14135,14135,0.013390889,1,1
14136,14136,0.9995908,0,0
14137,14137,0.0014945406,1,1
14138,14138,0.9317765,0,0
14139,14139,0.0021328349,1,1
14140,14140,0.0015879612,1,1
14141,14141,0.0005307399,1,1
14142,14142,0.0013940312,1,1
14143,14143,0.0016645376,1,1
14144,14144,0.0010154523,1,1
14145,14145,0.00044007317,1,1
14146,14146,0.0026224023,1,1
14147,14147,0.0004940611,1,1
14148,14148,0.99964666,0,0
14149,14149,1.0,0,0
14150,14150,0.007782108,1,1
14151,14151,0.99999785,0,0
14152,14152,0.99426866,0,0
14153,14153,0.0031305056,1,1
14154,14154,0.0009734501,1,1
14155,14155,0.182699,1,1
14156,14156,0.00091573765,1,1
14157,14157,0.9999933,0,0
14158,14158,0.00042623773,1,1
14159,14159,0.87671435,0,0
14160,14160,0.99999964,0,0
14161,14161,0.00019377698,1,1
14162,14162,0.99936026,0,0
14163,14163,0.036746692,1,1
14164,14164,0.9005699,0,0
14165,14165,0.0027976248,1,1
14166,14166,0.9999982,0,0
14167,14167,0.96373117,0,1
14168,14168,0.00033165814,1,1
14169,14169,0.00059554155,1,1
14170,14170,0.021472001,1,1
14171,14171,0.0013809957,1,1
14172,14172,0.00399865,1,1
14173,14173,0.16911322,1,1
14174,14174,0.00033357856,1,1
14175,14175,0.02264796,1,1
14176,14176,0.00035018925,1,1
14177,14177,0.9997143,0,0
14178,14178,0.0031913281,1,1
14179,14179,0.0013320702,1,1
14180,14180,0.010741312,1,1
14181,14181,0.00040824214,1,1
14182,14182,0.97431314,0,0
14183,14183,0.0006210243,1,1
14184,14184,0.99999404,0,0
14185,14185,0.015042529,1,1
14186,14186,0.00048681494,1,1
14187,14187,0.9993851,0,0
14188,14188,0.99999523,0,0
14189,14189,0.00792298,1,1
14190,14190,0.99893194,0,0
14191,14191,0.0042130025,1,1
14192,14192,0.0024174408,1,1
14193,14193,0.0015658777,1,1
14194,14194,0.004604254,1,1
14195,14195,0.0139019545,1,1
14196,14196,0.00034069686,1,1
14197,14197,0.0028206205,1,1
14198,14198,0.99686664,0,0
14199,14199,0.97301936,0,0
14200,14200,0.004317805,1,1
14201,14201,0.0017677492,1,1
14202,14202,0.0008507435,1,1
14203,14203,0.99696285,0,0
14204,14204,0.0017639858,1,1
14205,14205,0.007051715,1,1
14206,14206,0.9999727,0,0
14207,14207,0.9999963,0,0
14208,14208,0.0021463148,1,1
14209,14209,0.0046114717,1,1
14210,14210,0.00059717917,1,1
14211,14211,0.0008681456,1,1
14212,14212,0.7940982,0,0
14213,14213,0.0007897648,1,1
14214,14214,0.9867785,0,0
14215,14215,0.007039359,1,1
14216,14216,0.9999994,0,0
14217,14217,0.9992225,0,0
14218,14218,0.0031945098,1,1
14219,14219,0.0038063435,1,1
14220,14220,0.9999975,0,0
14221,14221,0.9863697,0,0
14222,14222,0.0025547068,1,1
14223,14223,0.02003934,1,1
14224,14224,0.0009090733,1,1
14225,14225,0.9358058,0,0
14226,14226,0.0136637045,1,1
14227,14227,0.000768643,1,1
14228,14228,0.98229605,0,1
14229,14229,0.06272,1,1
14230,14230,0.01374077,1,1
14231,14231,0.0003897122,1,1
14232,14232,0.05100042,1,1
14233,14233,0.002225802,1,1
14234,14234,0.040164918,1,1
14235,14235,0.00010067876,1,1
14236,14236,0.009079115,1,1
14237,14237,0.07252834,1,1
14238,14238,0.97049093,0,0
14239,14239,0.00024253929,1,1
14240,14240,0.9984628,0,0
14241,14241,0.0012061112,1,1
14242,14242,0.0009509185,1,1
14243,14243,0.030233145,1,1
14244,14244,0.0010689715,1,1
14245,14245,0.9539806,0,0
14246,14246,0.0006693332,1,1
14247,14247,0.041251987,1,1
14248,14248,0.0045441575,1,1
14249,14249,0.0014481085,1,1
14250,14250,0.9992434,0,0
14251,14251,0.99902034,0,0
14252,14252,0.99998045,0,0
14253,14253,0.0021011983,1,1
14254,14254,0.03670859,1,1
14255,14255,0.99996316,0,0
14256,14256,8.831521e-05,1,1
14257,14257,0.00035443704,1,1
14258,14258,0.0011021963,1,1
14259,14259,0.0027680958,1,1
14260,14260,0.00012171041,1,1
14261,14261,0.0017952116,1,1
14262,14262,4.0454914e-05,1,1
14263,14263,0.0024498506,1,1
14264,14264,0.0018062374,1,1
14265,14265,0.0020788913,1,1
14266,14266,0.98514855,0,0
14267,14267,0.00063689344,1,1
14268,14268,0.008223961,1,1
14269,14269,0.0044069216,1,1
14270,14270,6.3625914e-05,1,1
14271,14271,0.0007298955,1,1
14272,14272,0.0021074084,1,1
14273,14273,0.047051232,1,1
14274,14274,0.002750973,1,1
14275,14275,0.0043344027,1,1
14276,14276,0.98835295,0,0
14277,14277,0.0069290767,1,1
14278,14278,0.052836046,1,1
14279,14279,0.005312599,1,1
14280,14280,0.0009271981,1,1
14281,14281,0.082899086,1,1
14282,14282,0.052382514,1,1
14283,14283,0.9953433,0,0
14284,14284,0.981023,0,0
14285,14285,0.9999925,0,0
14286,14286,0.0012091353,1,1
14287,14287,0.9926489,0,0
14288,14288,0.99999404,0,0
14289,14289,0.9985958,0,0
14290,14290,0.0003530966,1,1
14291,14291,0.0010803682,1,1
14292,14292,0.0022289136,1,1
14293,14293,0.0034593737,1,1
14294,14294,0.030802343,1,1
14295,14295,0.02080279,1,1
14296,14296,0.0075289654,1,1
14297,14297,0.0016431183,1,1
14298,14298,0.9961451,0,0
14299,14299,0.00012770364,1,1
14300,14300,0.0005146835,1,1
14301,14301,0.0023685915,1,1
14302,14302,0.40791175,1,1
14303,14303,0.0010325497,1,1
14304,14304,0.015341112,1,1
14305,14305,0.0015913314,1,1
14306,14306,0.00044380606,1,1
14307,14307,0.00026595703,1,1
14308,14308,0.99993026,0,0
14309,14309,0.003558138,1,1
14310,14310,0.01296213,1,1
14311,14311,0.0017533855,1,1
14312,14312,0.004688589,1,1
14313,14313,0.47935486,1,0
14314,14314,0.0022445195,1,1
14315,14315,0.0017723012,1,1
14316,14316,0.00523795,1,1
14317,14317,0.008286729,1,1
14318,14318,0.00032137742,1,1
14319,14319,0.48669875,1,1
14320,14320,0.0062586972,1,1
14321,14321,0.9889014,0,0
14322,14322,0.0034562158,1,1
14323,14323,0.00025584002,1,1
14324,14324,0.00250094,1,1
14325,14325,0.0003702715,1,1
14326,14326,0.0023561788,1,1
14327,14327,0.0040231505,1,1
14328,14328,0.022740442,1,1
14329,14329,2.9128409e-05,1,1
14330,14330,0.8647484,0,0
14331,14331,0.99929273,0,0
14332,14332,0.12511511,1,1
14333,14333,0.00960516,1,1
14334,14334,0.00039728775,1,1
14335,14335,0.0004916272,1,1
14336,14336,0.0011207937,1,1
14337,14337,0.99999976,0,0
14338,14338,0.9941771,0,0
14339,14339,0.0018750054,1,1
14340,14340,0.9552936,0,0
14341,14341,0.007830224,1,1
14342,14342,0.593612,0,1
14343,14343,0.0052497596,1,1
14344,14344,0.99950564,0,0
14345,14345,0.00021550574,1,1
14346,14346,0.008470161,1,1
14347,14347,0.9270951,0,0
14348,14348,0.0003461252,1,1
14349,14349,0.0040057134,1,1
14350,14350,0.0635772,1,1
14351,14351,0.9999397,0,0
14352,14352,0.041385625,1,1
14353,14353,0.98437876,0,0
14354,14354,0.999995,0,0
14355,14355,0.0049089286,1,1
14356,14356,0.0013505503,1,1
14357,14357,0.99998915,0,0
14358,14358,0.0011804102,1,1
14359,14359,0.0008470526,1,1
14360,14360,0.004170385,1,1
14361,14361,0.9919458,0,0
14362,14362,0.00034188578,1,1
14363,14363,0.009767692,1,1
14364,14364,0.8307849,0,0
14365,14365,0.9958197,0,0
14366,14366,0.0015897069,1,1
14367,14367,0.002653299,1,1
14368,14368,0.9999995,0,0
14369,14369,0.01662284,1,1
14370,14370,0.0018939099,1,1
14371,14371,0.013250936,1,1
14372,14372,0.98852473,0,0
14373,14373,0.002746427,1,1
14374,14374,0.0018698731,1,1
14375,14375,0.0065939184,1,1
14376,14376,0.00076235604,1,1
14377,14377,0.00012430843,1,1
14378,14378,0.9999975,0,0
14379,14379,0.001304908,1,1
14380,14380,0.9966012,0,0
14381,14381,0.00018433265,1,1
14382,14382,0.0028973247,1,1
14383,14383,0.0008578275,1,1
14384,14384,0.0022286985,1,1
14385,14385,0.0012202738,1,1
14386,14386,0.00043423625,1,1
14387,14387,0.014661615,1,1
14388,14388,0.0042133965,1,1
14389,14389,0.99968445,0,0
14390,14390,0.0029581476,1,1
14391,14391,0.0039083413,1,1
14392,14392,0.009305308,1,1
14393,14393,0.0007727614,1,1
14394,14394,0.006431338,1,1
14395,14395,0.0012030046,1,1
14396,14396,0.00032802555,1,1
14397,14397,0.9997669,0,0
14398,14398,0.0005615063,1,1
14399,14399,0.060903553,1,1
14400,14400,0.0004904881,1,1
14401,14401,0.0020305745,1,1
14402,14402,0.0016709944,1,1
14403,14403,0.08510259,1,1
14404,14404,0.009150938,1,1
14405,14405,0.00024240103,1,1
14406,14406,0.0004592383,1,1
14407,14407,5.6673525e-05,1,1
14408,14408,0.005186846,1,1
14409,14409,0.04119877,1,1
14410,14410,0.015798464,1,1
14411,14411,0.9999887,0,0
14412,14412,0.9191488,0,1
14413,14413,0.02921185,1,1
14414,14414,0.99793506,0,0
14415,14415,0.89730793,0,1
14416,14416,0.0010833757,1,1
14417,14417,0.002647953,1,1
14418,14418,0.0077348542,1,1
14419,14419,0.03198663,1,1
14420,14420,0.0033545275,1,1
14421,14421,0.0020452382,1,1
14422,14422,0.0019334778,1,1
14423,14423,0.9961443,0,0
14424,14424,0.9937412,0,0
14425,14425,0.01040743,1,1
14426,14426,0.98363656,0,0
14427,14427,0.003852687,1,1
14428,14428,0.00014868472,1,1
14429,14429,0.9773311,0,0
14430,14430,0.02229533,1,1
14431,14431,0.00063834,1,1
14432,14432,0.08315091,1,1
14433,14433,0.99999404,0,0
14434,14434,0.9993788,0,0
14435,14435,0.0071566943,1,1
14436,14436,0.00055886304,1,1
14437,14437,0.99793917,0,0
14438,14438,0.0028904509,1,1
14439,14439,0.99989223,0,0
14440,14440,0.99330103,0,0
14441,14441,0.0014547763,1,1
14442,14442,0.008628105,1,1
14443,14443,0.002329432,1,1
14444,14444,0.0022912626,1,1
14445,14445,0.9999999,0,0
14446,14446,0.024568567,1,1
14447,14447,0.014543847,1,1
14448,14448,0.99108595,0,0
14449,14449,0.0030620918,1,1
14450,14450,0.002180773,1,1
14451,14451,0.0022495643,1,1
14452,14452,0.00011902244,1,1
14453,14453,0.0004077476,1,1
14454,14454,0.99999976,0,0
14455,14455,0.004522913,1,1
14456,14456,0.0064234356,1,1
14457,14457,0.009422042,1,1
14458,14458,0.11587804,1,1
14459,14459,0.0003669511,1,1
14460,14460,0.92841065,0,0
14461,14461,0.0071913432,1,1
14462,14462,0.96961224,0,0
14463,14463,0.0075087086,1,1
14464,14464,0.99662423,0,0
14465,14465,0.00052503624,1,1
14466,14466,0.05213277,1,1
14467,14467,0.0007878296,1,1
14468,14468,0.0518847,1,1
14469,14469,0.0028784533,1,1
14470,14470,0.002279697,1,1
14471,14471,0.0010503303,1,1
14472,14472,0.0036027725,1,1
14473,14473,0.003333808,1,1
14474,14474,0.08228013,1,1
14475,14475,0.0011522301,1,1
14476,14476,0.0006106017,1,1
14477,14477,0.24467829,1,1
14478,14478,0.0010178302,1,1
14479,14479,0.0024526804,1,1
14480,14480,0.0006519091,1,1
14481,14481,0.025626387,1,1
14482,14482,0.0075718137,1,1
14483,14483,0.99785703,0,0
14484,14484,0.997898,0,0
14485,14485,0.0034755147,1,1
14486,14486,0.9999604,0,0
14487,14487,0.9999964,0,0
14488,14488,0.99999964,0,0
14489,14489,0.0005968542,1,1
14490,14490,0.2833526,1,1
14491,14491,0.03915422,1,1
14492,14492,0.89364725,0,1
14493,14493,0.011423071,1,1
14494,14494,0.003643045,1,1
14495,14495,0.0015223592,1,1
14496,14496,0.0028746238,1,1
14497,14497,0.004575597,1,1
14498,14498,0.0011689834,1,1
14499,14499,0.9938623,0,0
14500,14500,0.00030413913,1,1
14501,14501,0.00041744608,1,1
14502,14502,0.012028616,1,1
14503,14503,0.9999603,0,0
14504,14504,0.9999875,0,0
14505,14505,0.00022440782,1,1
14506,14506,0.9068156,0,1
14507,14507,0.0001755061,1,1
14508,14508,0.0008078984,1,1
14509,14509,0.0014360626,1,1
14510,14510,0.1687902,1,1
14511,14511,0.35759977,1,1
14512,14512,0.0023493895,1,1
14513,14513,0.99999666,0,0
14514,14514,0.027643094,1,1
14515,14515,0.006644014,1,1
14516,14516,0.0011953873,1,1
14517,14517,0.994031,0,0
14518,14518,0.053264536,1,1
14519,14519,0.0010319401,1,1
14520,14520,0.016604884,1,1
14521,14521,0.0022865552,1,1
14522,14522,0.0007292597,1,1
14523,14523,0.0015865496,1,1
14524,14524,0.040188428,1,1
14525,14525,0.002491631,1,1
14526,14526,0.9981323,0,0
14527,14527,0.32210103,1,1
14528,14528,0.01677366,1,1
14529,14529,0.032965247,1,1
14530,14530,0.0049929135,1,1
14531,14531,0.0012994831,1,1
14532,14532,0.9947266,0,0
14533,14533,0.0003275812,1,1
14534,14534,0.5275929,0,1
14535,14535,0.99999964,0,0
14536,14536,0.9774531,0,0
14537,14537,0.007466553,1,1
14538,14538,0.0001251209,1,1
14539,14539,0.9991216,0,0
14540,14540,0.0024897663,1,1
14541,14541,0.000760192,1,1
14542,14542,0.9998938,0,0
14543,14543,0.0008372833,1,1
14544,14544,1.7096696e-05,1,1
14545,14545,0.9996594,0,0
14546,14546,0.07117905,1,1
14547,14547,0.0154995145,1,1
14548,14548,0.016574165,1,1
14549,14549,0.0032821123,1,1
14550,14550,0.0031290743,1,1
14551,14551,0.04221393,1,1
14552,14552,0.0031708886,1,1
14553,14553,0.2145565,1,1
14554,14554,0.020171074,1,1
14555,14555,0.00020635617,1,1
14556,14556,0.00047187647,1,1
14557,14557,0.0021520578,1,1
14558,14558,0.99994016,0,0
14559,14559,0.0055501643,1,1
14560,14560,0.0002007948,1,1
14561,14561,0.00039307785,1,1
14562,14562,0.99983716,0,0
14563,14563,0.0395921,1,1
14564,14564,0.045481954,1,1
14565,14565,0.0006550349,1,1
14566,14566,0.0020883668,1,1
14567,14567,0.9969074,0,0
14568,14568,0.9991812,0,0
14569,14569,0.00048775738,1,1
14570,14570,0.9782606,0,0
14571,14571,0.0009335517,1,1
14572,14572,0.010259931,1,1
14573,14573,0.9519961,0,0
14574,14574,0.0010006245,1,1
14575,14575,0.8751586,0,0
14576,14576,0.12918264,1,1
14577,14577,0.00070697826,1,1
14578,14578,0.0029738445,1,1
14579,14579,0.8637338,0,0
14580,14580,0.38461936,1,1
14581,14581,0.67260766,0,1
14582,14582,0.99991846,0,0
14583,14583,0.0007111547,1,1
14584,14584,0.0012710819,1,1
14585,14585,0.98407125,0,0
14586,14586,0.00045918138,1,1
14587,14587,0.020817254,1,1
14588,14588,0.004163507,1,1
14589,14589,0.00033724686,1,1
14590,14590,0.0007965656,1,1
14591,14591,0.0038684795,1,1
14592,14592,0.9999213,0,0
14593,14593,0.01966914,1,1
14594,14594,0.0018545656,1,1
14595,14595,0.26136002,1,1
14596,14596,0.0011373033,1,1
14597,14597,0.9846613,0,0
14598,14598,0.003254995,1,1
14599,14599,0.011089424,1,1
14600,14600,0.9999709,0,0
14601,14601,0.014348098,1,1
14602,14602,0.18841936,1,1
14603,14603,0.00034358256,1,1
14604,14604,0.0003221735,1,1
14605,14605,0.0008719433,1,1
14606,14606,0.95897985,0,0
14607,14607,0.0009166451,1,1
14608,14608,0.06827824,1,1
14609,14609,0.99976736,0,0
14610,14610,0.0006251373,1,1
14611,14611,0.0003968042,1,1
14612,14612,0.0012066799,1,1
14613,14613,0.0005139668,1,1
14614,14614,0.9999269,0,0
14615,14615,0.01232466,1,1
14616,14616,0.10873242,1,1
14617,14617,0.00016214611,1,1
14618,14618,0.9306438,0,0
14619,14619,0.008790136,1,1
14620,14620,0.0012017018,1,1
14621,14621,0.013358146,1,1
14622,14622,0.0506231,1,1
14623,14623,0.9999995,0,0
14624,14624,0.0032808958,1,1
14625,14625,0.00912193,1,1
14626,14626,0.0054031108,1,1
14627,14627,0.0030134262,1,1
14628,14628,0.9976144,0,0
14629,14629,0.00022079637,1,1
14630,14630,0.0009205863,1,1
