,id,preds,preds_label,targets
15388,15388,0.0010404647,1,1
15389,15389,0.9332026,0,0
15390,15390,0.9829463,0,0
15391,15391,0.00052313827,1,1
15392,15392,0.030352551,1,1
15393,15393,0.019168667,1,1
15394,15394,0.9971118,0,0
15395,15395,0.015490691,1,1
15396,15396,0.0019298393,1,1
15397,15397,0.30037698,1,1
15398,15398,0.9976336,0,0
15399,15399,0.027662631,1,1
15400,15400,0.008058458,1,1
15401,15401,0.005255427,1,1
15402,15402,0.0023018937,1,1
15403,15403,0.0090197,1,1
15404,15404,0.1953323,1,1
15405,15405,0.0009516702,1,1
15406,15406,0.0029371742,1,1
15407,15407,0.02566013,1,1
15408,15408,0.0010118686,1,1
15409,15409,0.18767442,1,1
15410,15410,0.9985971,0,0
15411,15411,0.99999523,0,0
15412,15412,0.015419527,1,1
15413,15413,0.9995542,0,0
15414,15414,0.005033357,1,1
15415,15415,0.0030845322,1,1
15416,15416,0.04190044,1,1
15417,15417,0.0038110132,1,1
15418,15418,0.0038812344,1,1
15419,15419,0.0030820258,1,1
15420,15420,0.0047298907,1,1
15421,15421,0.032652535,1,1
15422,15422,0.9999615,0,0
15423,15423,0.0018269914,1,1
15424,15424,4.0406867e-05,1,1
15425,15425,0.00040822854,1,1
15426,15426,0.015101311,1,1
15427,15427,0.9999852,0,0
15428,15428,0.023503093,1,1
15429,15429,0.96892893,0,0
15430,15430,0.011395561,1,1
15431,15431,0.8269277,0,0
15432,15432,0.025561009,1,1
15433,15433,0.24744232,1,1
15434,15434,0.7915602,0,0
15435,15435,0.010113088,1,1
15436,15436,0.15022394,1,1
15437,15437,0.0019347362,1,1
15438,15438,0.016452976,1,1
15439,15439,0.014318208,1,1
15440,15440,0.99932194,0,0
15441,15441,0.0058235144,1,1
15442,15442,0.009786094,1,1
15443,15443,0.0036521205,1,1
15444,15444,0.00013212234,1,1
15445,15445,0.0025748783,1,1
15446,15446,0.001136326,1,1
15447,15447,0.99995446,0,0
15448,15448,0.4137089,1,0
15449,15449,0.79000247,0,0
15450,15450,0.0050993804,1,1
15451,15451,0.17075582,1,0
15452,15452,0.0025892842,1,1
15453,15453,0.017518617,1,1
15454,15454,0.017769618,1,1
15455,15455,0.34943008,1,0
15456,15456,0.001514247,1,1
15457,15457,0.0011838062,1,1
15458,15458,0.99985814,0,0
15459,15459,0.007070541,1,1
15460,15460,0.99560577,0,0
15461,15461,0.1422556,1,1
15462,15462,0.012961001,1,1
15463,15463,0.044240266,1,1
15464,15464,0.109172605,1,1
15465,15465,0.0011506091,1,1
15466,15466,0.0010938372,1,1
15467,15467,0.012807871,1,1
15468,15468,0.033465616,1,1
15469,15469,0.014998601,1,1
15470,15470,0.0032294884,1,1
15471,15471,0.06693252,1,1
15472,15472,0.5772658,0,1
15473,15473,0.06594378,1,1
15474,15474,0.023801278,1,1
15475,15475,0.016284518,1,1
15476,15476,0.0026204586,1,1
15477,15477,0.00942868,1,1
15478,15478,0.002709452,1,1
15479,15479,0.0050189844,1,1
15480,15480,0.01156941,1,1
15481,15481,0.99694127,0,0
15482,15482,0.023624228,1,1
15483,15483,0.002550546,1,1
15484,15484,0.03595969,1,1
15485,15485,0.005157113,1,1
15486,15486,0.005444018,1,1
15487,15487,0.015098728,1,1
15488,15488,0.008595532,1,1
15489,15489,0.0074259085,1,1
15490,15490,0.93725693,0,0
15491,15491,0.001214686,1,1
15492,15492,0.0011429013,1,1
15493,15493,0.0072618867,1,1
15494,15494,0.07597255,1,1
15495,15495,0.9996824,0,0
15496,15496,0.022740548,1,1
15497,15497,0.99941385,0,0
15498,15498,0.036137905,1,1
15499,15499,0.74815,0,1
15500,15500,0.0010288747,1,1
15501,15501,0.0020298911,1,1
15502,15502,0.041284367,1,1
15503,15503,0.00012621675,1,1
15504,15504,0.14244562,1,1
15505,15505,0.0127547495,1,1
15506,15506,0.12658916,1,1
15507,15507,0.0010178025,1,1
15508,15508,0.045855634,1,1
15509,15509,0.99978644,0,0
15510,15510,0.999998,0,0
15511,15511,0.011725091,1,1
15512,15512,0.0054711164,1,1
15513,15513,0.7472366,0,0
15514,15514,0.9997279,0,0
15515,15515,0.018822163,1,1
15516,15516,0.0082185045,1,1
15517,15517,0.0022363511,1,1
15518,15518,0.18907341,1,1
15519,15519,0.6092843,0,0
15520,15520,0.00094969204,1,1
15521,15521,0.8638934,0,1
15522,15522,0.99969244,0,0
15523,15523,0.008708098,1,1
15524,15524,0.0027695245,1,1
15525,15525,0.07021349,1,1
15526,15526,0.003418744,1,1
15527,15527,0.9970701,0,0
15528,15528,0.99777466,0,0
15529,15529,0.0006200296,1,1
15530,15530,0.023397848,1,1
15531,15531,0.9999505,0,0
15532,15532,0.0060092784,1,1
15533,15533,0.0061081136,1,1
15534,15534,0.9911539,0,0
15535,15535,0.006519429,1,1
15536,15536,0.012485447,1,1
15537,15537,0.006076753,1,1
15538,15538,0.9999627,0,0
15539,15539,0.006940991,1,1
15540,15540,0.9956505,0,0
15541,15541,0.0064333216,1,1
15542,15542,0.09312919,1,1
15543,15543,0.001633946,1,1
15544,15544,0.013885399,1,1
15545,15545,0.9978752,0,0
15546,15546,0.12877673,1,1
15547,15547,0.021818273,1,1
15548,15548,0.17983097,1,0
15549,15549,0.017552659,1,1
15550,15550,0.00240341,1,1
15551,15551,0.0023440798,1,1
15552,15552,0.010398211,1,1
15553,15553,0.0006873833,1,1
15554,15554,0.5459401,0,0
15555,15555,0.004147335,1,1
15556,15556,0.006174857,1,1
15557,15557,0.0050018905,1,1
15558,15558,0.011293604,1,1
15559,15559,0.0014245972,1,1
15560,15560,0.006578544,1,1
15561,15561,0.9920929,0,0
15562,15562,0.0075531574,1,1
15563,15563,0.00089796167,1,1
15564,15564,0.5998729,0,1
15565,15565,0.5134712,0,1
15566,15566,0.6602113,0,0
15567,15567,0.99992347,0,0
15568,15568,0.02025032,1,1
15569,15569,0.005761653,1,1
15570,15570,0.023340495,1,1
15571,15571,0.006264688,1,1
15572,15572,0.020184135,1,1
15573,15573,0.99999595,0,0
15574,15574,0.24042445,1,1
15575,15575,0.3148284,1,1
15576,15576,0.0004630463,1,1
15577,15577,0.008982444,1,1
15578,15578,0.01458517,1,1
15579,15579,0.0077310232,1,1
15580,15580,0.012824631,1,1
15581,15581,0.009116036,1,1
15582,15582,0.0041206446,1,1
15583,15583,0.021622032,1,1
15584,15584,0.00091847003,1,1
15585,15585,0.99999976,0,0
15586,15586,0.012116682,1,1
15587,15587,1.0,0,0
15588,15588,0.8127558,0,1
15589,15589,0.9033608,0,0
15590,15590,8.658878e-05,1,1
15591,15591,0.0041490244,1,1
15592,15592,0.035820834,1,1
15593,15593,0.0011109827,1,1
15594,15594,0.008088821,1,1
15595,15595,0.8626855,0,0
15596,15596,0.9990833,0,1
15597,15597,0.0030217494,1,1
15598,15598,0.09146148,1,1
15599,15599,0.014842019,1,1
15600,15600,0.02532945,1,1
15601,15601,0.8689698,0,0
15602,15602,0.0066560465,1,1
15603,15603,0.9998481,0,0
15604,15604,0.013412149,1,1
15605,15605,0.0016176507,1,1
15606,15606,0.0016432067,1,1
15607,15607,0.0015077342,1,1
15608,15608,0.0017667497,1,1
15609,15609,0.0016758505,1,1
15610,15610,0.0007785718,1,1
15611,15611,0.001122206,1,1
15612,15612,0.99997926,0,0
15613,15613,0.9998087,0,0
15614,15614,0.008620336,1,1
15615,15615,0.0054705637,1,1
15616,15616,0.00044180828,1,1
15617,15617,0.5642101,0,0
15618,15618,0.0134748975,1,1
15619,15619,0.73822093,0,0
15620,15620,0.005538531,1,1
15621,15621,0.06353063,1,1
15622,15622,0.011261219,1,1
15623,15623,0.4568546,1,0
15624,15624,0.016080769,1,1
15625,15625,0.008992811,1,1
15626,15626,0.0011839089,1,1
15627,15627,0.9972886,0,0
15628,15628,0.00092632964,1,1
15629,15629,0.05029132,1,1
15630,15630,0.9578477,0,0
15631,15631,0.9999825,0,0
15632,15632,0.01455785,1,1
15633,15633,0.9999486,0,0
15634,15634,0.0023130698,1,1
15635,15635,0.00013795975,1,1
15636,15636,0.010495468,1,1
15637,15637,0.026844107,1,1
15638,15638,0.0531132,1,1
15639,15639,0.0021985194,1,1
15640,15640,0.99976844,0,0
15641,15641,0.053204957,1,1
15642,15642,0.0034934676,1,1
15643,15643,0.081295766,1,1
15644,15644,0.008655484,1,1
15645,15645,0.0633998,1,1
15646,15646,0.33029026,1,1
15647,15647,0.003456137,1,1
15648,15648,0.0074779443,1,1
15649,15649,0.17234863,1,1
15650,15650,0.001792946,1,1
15651,15651,0.99995244,0,0
15652,15652,0.9982754,0,0
15653,15653,0.05150027,1,1
15654,15654,0.5749805,0,0
15655,15655,0.99970067,0,0
15656,15656,0.16455084,1,1
15657,15657,0.9984724,0,0
15658,15658,0.0067638704,1,1
15659,15659,0.00027046446,1,1
15660,15660,0.0059607243,1,1
15661,15661,0.0026298473,1,1
15662,15662,0.9266742,0,0
15663,15663,0.99993753,0,0
15664,15664,0.0067997077,1,1
15665,15665,0.002472174,1,1
15666,15666,0.03215593,1,1
15667,15667,0.47973207,1,0
15668,15668,0.9997931,0,0
15669,15669,0.99999857,0,0
15670,15670,0.0011525496,1,1
15671,15671,0.13897319,1,1
15672,15672,0.030155633,1,1
15673,15673,0.00091653893,1,1
15674,15674,0.0008638263,1,1
15675,15675,0.0107333,1,1
15676,15676,0.023155622,1,1
15677,15677,0.9038971,0,0
15678,15678,0.8556249,0,1
15679,15679,0.9543296,0,0
15680,15680,0.007523609,1,1
15681,15681,0.03238029,1,1
15682,15682,0.00019668987,1,1
15683,15683,0.95951545,0,0
15684,15684,0.99700505,0,0
15685,15685,0.001331979,1,1
15686,15686,0.058801223,1,1
15687,15687,0.77776915,0,0
15688,15688,0.9814216,0,0
15689,15689,0.018308647,1,1
15690,15690,0.0008403154,1,1
15691,15691,0.00093771,1,1
15692,15692,0.8019773,0,0
15693,15693,0.062333707,1,1
15694,15694,0.2175669,1,0
15695,15695,0.9999981,0,0
15696,15696,0.0019463755,1,1
15697,15697,0.05913291,1,1
15698,15698,0.9948066,0,0
15699,15699,0.028563118,1,1
15700,15700,0.008613764,1,1
15701,15701,0.9980708,0,0
15702,15702,0.997675,0,0
15703,15703,0.0028979462,1,1
15704,15704,0.049643233,1,1
15705,15705,0.0041112313,1,1
15706,15706,0.998502,0,0
15707,15707,0.20940214,1,1
15708,15708,0.1314658,1,1
15709,15709,0.060978737,1,1
15710,15710,0.0026418122,1,1
15711,15711,0.99999785,0,0
15712,15712,0.01140895,1,1
15713,15713,0.0065341834,1,1
15714,15714,0.89635,0,0
15715,15715,0.0021752396,1,1
15716,15716,0.008006757,1,1
15717,15717,0.9964224,0,0
15718,15718,0.99996305,0,0
15719,15719,0.0007801552,1,1
15720,15720,0.2611518,1,1
15721,15721,0.004260257,1,1
15722,15722,0.96302515,0,0
15723,15723,0.000393497,1,1
15724,15724,0.0041739196,1,1
15725,15725,0.54553354,0,0
15726,15726,0.9425935,0,0
15727,15727,0.0016631203,1,1
15728,15728,0.0058340807,1,1
15729,15729,0.0016958378,1,1
15730,15730,0.9978783,0,0
15731,15731,0.0057312245,1,1
15732,15732,0.007123617,1,1
15733,15733,0.06603375,1,1
15734,15734,0.00084613304,1,1
15735,15735,0.9854419,0,0
15736,15736,0.0073099197,1,1
15737,15737,0.0012685849,1,1
15738,15738,0.00027946048,1,1
15739,15739,0.04751411,1,1
15740,15740,0.76746845,0,0
15741,15741,0.9050631,0,0
15742,15742,0.010878561,1,1
15743,15743,0.006422614,1,1
15744,15744,0.6096028,0,1
15745,15745,0.99848205,0,0
15746,15746,0.0044552693,1,1
15747,15747,0.3472795,1,1
15748,15748,0.011806115,1,1
15749,15749,0.064419776,1,1
15750,15750,0.004053283,1,1
15751,15751,0.576547,0,0
15752,15752,0.001589536,1,1
15753,15753,0.019470438,1,1
15754,15754,0.007942452,1,1
15755,15755,0.000521821,1,1
15756,15756,0.002495834,1,1
15757,15757,0.36805046,1,1
15758,15758,0.0009737595,1,1
15759,15759,0.36290964,1,1
15760,15760,0.9993844,0,0
15761,15761,0.0093081,1,1
15762,15762,0.9400796,0,1
15763,15763,0.9999999,0,0
15764,15764,0.0067271045,1,1
15765,15765,0.006161139,1,1
15766,15766,0.059155647,1,1
15767,15767,0.0015709206,1,1
15768,15768,0.09756607,1,1
15769,15769,0.99999857,0,0
15770,15770,0.7206629,0,0
15771,15771,0.0004029532,1,1
15772,15772,0.005641933,1,1
15773,15773,0.99999535,0,0
15774,15774,0.0003222143,1,1
15775,15775,0.0007754043,1,1
15776,15776,0.00091405265,1,1
15777,15777,0.9996032,0,0
15778,15778,0.031655744,1,1
15779,15779,0.005045526,1,1
15780,15780,0.021635959,1,1
15781,15781,0.99999726,0,0
15782,15782,0.14260998,1,1
15783,15783,0.999948,0,0
15784,15784,0.0023960972,1,1
15785,15785,0.01248198,1,1
15786,15786,0.008985994,1,1
15787,15787,0.0023763413,1,1
15788,15788,0.64194846,0,1
15789,15789,0.9999652,0,0
15790,15790,0.016535828,1,1
15791,15791,0.0043464242,1,1
15792,15792,0.97338694,0,0
15793,15793,0.07979157,1,1
15794,15794,0.0017948945,1,1
15795,15795,0.006985927,1,1
15796,15796,0.0020361326,1,1
15797,15797,0.32703635,1,1
15798,15798,0.0015860134,1,1
15799,15799,0.956226,0,0
15800,15800,0.002108563,1,1
15801,15801,0.007279071,1,1
15802,15802,0.0021001126,1,1
15803,15803,0.85805434,0,0
15804,15804,0.0132691795,1,1
15805,15805,0.0060615544,1,1
15806,15806,0.24611351,1,1
15807,15807,0.0031986104,1,1
15808,15808,0.0052057933,1,1
15809,15809,0.99999964,0,0
15810,15810,0.017656924,1,1
15811,15811,0.0033441046,1,1
15812,15812,0.9999994,0,0
15813,15813,0.0019036832,1,1
15814,15814,0.0015843011,1,1
15815,15815,0.95884305,0,0
15816,15816,0.999998,0,0
15817,15817,9.081798e-05,1,1
15818,15818,0.013846031,1,1
15819,15819,0.009806209,1,1
15820,15820,0.3006781,1,0
15821,15821,0.97339106,0,0
15822,15822,0.0016624824,1,1
15823,15823,0.008447647,1,1
15824,15824,0.29222497,1,1
15825,15825,0.0002752531,1,1
15826,15826,0.0057408055,1,1
15827,15827,0.07278958,1,1
15828,15828,0.0036224357,1,1
15829,15829,0.0058480916,1,1
15830,15830,0.000101624595,1,1
15831,15831,0.05714131,1,1
15832,15832,0.011558569,1,1
15833,15833,0.009267847,1,1
15834,15834,0.999995,0,0
15835,15835,0.023811586,1,1
15836,15836,0.999979,0,0
15837,15837,0.009397396,1,1
15838,15838,0.001958327,1,1
15839,15839,0.009213705,1,1
15840,15840,0.9980914,0,0
15841,15841,0.18423796,1,1
15842,15842,0.009262231,1,1
15843,15843,0.999967,0,0
15844,15844,0.9967487,0,0
15845,15845,0.0022804174,1,1
15846,15846,0.00038372248,1,1
15847,15847,0.0171015,1,1
15848,15848,0.0006395458,1,1
15849,15849,0.8346443,0,0
15850,15850,0.0013108385,1,1
15851,15851,0.023210548,1,1
15852,15852,0.007145353,1,1
15853,15853,0.009767961,1,1
15854,15854,0.9963638,0,0
15855,15855,0.8985311,0,0
15856,15856,0.009161672,1,1
15857,15857,0.0018873133,1,1
15858,15858,0.115649365,1,1
15859,15859,0.017698515,1,1
15860,15860,0.045693222,1,1
15861,15861,0.9959811,0,0
15862,15862,0.022513729,1,1
15863,15863,0.0037377793,1,1
15864,15864,0.03445263,1,1
15865,15865,0.07340376,1,0
15866,15866,0.87979555,0,0
15867,15867,0.06045887,1,1
15868,15868,0.02283848,1,1
15869,15869,0.0014823942,1,1
15870,15870,0.9708826,0,0
15871,15871,0.008686671,1,1
15872,15872,0.9963721,0,0
15873,15873,0.0010329123,1,1
15874,15874,0.9988403,0,0
15875,15875,0.0031550578,1,1
15876,15876,0.000380781,1,1
15877,15877,0.017777225,1,1
15878,15878,0.014829928,1,1
15879,15879,0.0012011416,1,1
15880,15880,0.00205637,1,1
15881,15881,0.013825356,1,1
15882,15882,0.3453026,1,1
15883,15883,0.15629894,1,0
15884,15884,0.0040747137,1,1
15885,15885,0.9986895,0,0
15886,15886,0.0017806514,1,1
15887,15887,0.00087059016,1,1
15888,15888,0.23271938,1,0
15889,15889,0.9648206,0,0
15890,15890,0.43986014,1,1
15891,15891,0.0006899725,1,1
15892,15892,0.9999989,0,0
15893,15893,0.07481502,1,1
15894,15894,0.003397355,1,1
15895,15895,0.002324321,1,1
15896,15896,0.00060566136,1,1
15897,15897,0.007999826,1,1
15898,15898,0.89045537,0,0
15899,15899,0.000852422,1,1
15900,15900,0.0018679972,1,1
15901,15901,0.2570884,1,1
15902,15902,0.005901242,1,1
15903,15903,0.03858685,1,1
15904,15904,0.01023655,1,1
15905,15905,0.00042501645,1,1
15906,15906,0.0011709951,1,1
15907,15907,0.0049509,1,1
15908,15908,0.005754095,1,1
15909,15909,0.82336897,0,0
15910,15910,0.02914658,1,1
15911,15911,0.03109268,1,1
15912,15912,0.0114470525,1,1
15913,15913,0.00079534296,1,1
15914,15914,0.14172012,1,1
15915,15915,0.0027124444,1,1
15916,15916,0.048495162,1,1
15917,15917,0.0123071205,1,1
15918,15918,0.07023871,1,1
15919,15919,0.021431321,1,1
15920,15920,0.015356406,1,1
15921,15921,0.29836035,1,1
15922,15922,0.9961718,0,0
15923,15923,0.91123134,0,0
15924,15924,0.0049974457,1,1
15925,15925,0.99998665,0,0
15926,15926,0.0002649389,1,1
15927,15927,0.5621623,0,0
15928,15928,0.99996436,0,0
15929,15929,0.02304099,1,1
15930,15930,0.006920741,1,1
15931,15931,0.8478797,0,0
15932,15932,0.015719326,1,1
15933,15933,0.9999689,0,0
15934,15934,0.008384548,1,1
15935,15935,0.03899751,1,1
15936,15936,0.013983317,1,1
15937,15937,0.0011545584,1,1
15938,15938,0.0019125865,1,1
15939,15939,0.00086634327,1,1
15940,15940,0.025881259,1,1
15941,15941,0.0005629881,1,1
15942,15942,0.013032248,1,1
15943,15943,6.6545035e-05,1,1
15944,15944,0.0019466523,1,1
15945,15945,0.99956566,0,0
15946,15946,0.99607027,0,0
15947,15947,0.005880982,1,1
15948,15948,0.75351834,0,0
15949,15949,0.003155076,1,1
15950,15950,0.21792766,1,1
15951,15951,0.0015570105,1,1
15952,15952,0.0044473596,1,1
15953,15953,0.9999957,0,0
15954,15954,0.0013396222,1,1
15955,15955,0.0016810042,1,1
15956,15956,0.0059699137,1,1
15957,15957,0.999966,0,0
15958,15958,0.99412954,0,0
15959,15959,0.0034942746,1,1
15960,15960,0.99923956,0,0
15961,15961,0.03109561,1,1
15962,15962,0.9933435,0,0
15963,15963,0.017500011,1,1
15964,15964,0.0068137925,1,1
15965,15965,0.0009405692,1,1
15966,15966,0.0016543784,1,1
15967,15967,0.6447293,0,1
15968,15968,0.9876628,0,1
15969,15969,0.0033343357,1,1
15970,15970,0.0004509784,1,1
15971,15971,0.0012641082,1,1
15972,15972,0.0030403985,1,1
15973,15973,0.0034110667,1,1
15974,15974,0.0048458283,1,1
15975,15975,0.02205955,1,1
15976,15976,0.075008295,1,1
15977,15977,0.0051833526,1,1
15978,15978,0.999954,0,0
15979,15979,0.0034741273,1,1
15980,15980,0.00040786056,1,1
15981,15981,0.4597837,1,1
15982,15982,0.009075469,1,1
15983,15983,0.0003755118,1,1
15984,15984,0.36237708,1,1
15985,15985,0.29018348,1,1
15986,15986,0.02167218,1,1
15987,15987,0.93826616,0,0
15988,15988,0.04301907,1,1
15989,15989,0.9997837,0,0
15990,15990,0.00033231647,1,1
15991,15991,0.014805384,1,1
15992,15992,0.000876737,1,1
15993,15993,0.014361162,1,1
15994,15994,0.0013802804,1,1
15995,15995,0.0013232505,1,1
15996,15996,0.14141886,1,1
15997,15997,0.10255973,1,1
15998,15998,0.0047047874,1,1
15999,15999,0.017680636,1,1
16000,16000,0.98658216,0,0
16001,16001,0.9593996,0,0
16002,16002,0.0017693066,1,1
16003,16003,0.73047906,0,0
16004,16004,0.9999701,0,0
16005,16005,0.9962488,0,0
16006,16006,0.99828905,0,0
16007,16007,0.0077498737,1,1
16008,16008,0.99929905,0,0
16009,16009,0.999037,0,0
16010,16010,0.00049724407,1,1
16011,16011,0.027162578,1,1
16012,16012,0.9972059,0,0
16013,16013,0.016623044,1,1
16014,16014,0.018619746,1,1
16015,16015,0.0034560286,1,1
16016,16016,0.0022981612,1,1
16017,16017,0.516814,0,0
16018,16018,0.06333095,1,1
16019,16019,0.6857684,0,0
16020,16020,8.568337e-05,1,1
16021,16021,0.0009146581,1,1
16022,16022,0.0034906813,1,1
16023,16023,0.010520749,1,1
16024,16024,0.03576607,1,1
16025,16025,0.015763314,1,1
16026,16026,0.05774344,1,1
16027,16027,0.004476622,1,1
16028,16028,0.0076418594,1,1
16029,16029,0.9999628,0,0
16030,16030,0.9997297,0,0
16031,16031,0.001690895,1,1
16032,16032,0.0022106005,1,1
16033,16033,0.9958905,0,0
16034,16034,0.002399778,1,1
16035,16035,0.9571686,0,0
16036,16036,0.0024824776,1,1
16037,16037,0.04341787,1,1
16038,16038,0.022377927,1,1
16039,16039,0.0061408766,1,1
16040,16040,0.0025492336,1,1
16041,16041,0.0027493183,1,1
16042,16042,0.00017312301,1,1
16043,16043,0.00029631142,1,1
16044,16044,0.0062297587,1,1
16045,16045,0.999721,0,0
16046,16046,0.9974935,0,0
16047,16047,0.0008700838,1,1
16048,16048,0.7400823,0,1
16049,16049,0.0020401496,1,1
16050,16050,0.0927319,1,1
16051,16051,0.0070292004,1,1
16052,16052,0.010547204,1,1
16053,16053,0.11240454,1,0
16054,16054,0.00026092672,1,1
16055,16055,0.68276125,0,0
16056,16056,0.0011498815,1,1
16057,16057,0.023485973,1,1
16058,16058,0.00566197,1,1
16059,16059,0.0031382279,1,1
16060,16060,0.0049858736,1,1
16061,16061,0.0014760063,1,1
16062,16062,0.99018925,0,0
16063,16063,0.75135326,0,1
16064,16064,0.010826857,1,1
16065,16065,0.51633793,0,0
16066,16066,0.0005097307,1,1
16067,16067,0.0056425934,1,1
16068,16068,0.99998057,0,0
16069,16069,0.007738232,1,1
16070,16070,0.0022707,1,1
16071,16071,0.07086174,1,1
16072,16072,0.0068948893,1,1
16073,16073,0.0038823995,1,1
16074,16074,0.08998526,1,1
16075,16075,0.008475873,1,1
16076,16076,0.00057314825,1,1
16077,16077,0.015018966,1,1
16078,16078,0.00084654556,1,1
16079,16079,0.0017481752,1,1
16080,16080,0.7189887,0,1
16081,16081,0.034559708,1,1
16082,16082,0.10581256,1,1
16083,16083,0.32231957,1,1
16084,16084,0.008454396,1,1
16085,16085,0.99990904,0,0
16086,16086,0.97194237,0,0
16087,16087,0.003274403,1,1
16088,16088,0.000694369,1,1
16089,16089,0.016658666,1,1
16090,16090,0.022189245,1,1
16091,16091,0.023365214,1,1
16092,16092,0.01614847,1,1
16093,16093,0.016011355,1,1
16094,16094,0.0063611255,1,1
16095,16095,0.0028304253,1,1
16096,16096,0.9958146,0,0
16097,16097,0.013877632,1,1
16098,16098,0.022366682,1,1
16099,16099,0.0004396308,1,1
16100,16100,0.00069413404,1,1
16101,16101,0.0021402256,1,1
16102,16102,0.024239892,1,1
16103,16103,0.9995253,0,0
16104,16104,0.0038820992,1,1
16105,16105,0.003861668,1,1
16106,16106,0.5139753,0,1
16107,16107,0.0028811921,1,1
16108,16108,0.77030915,0,0
16109,16109,0.20013066,1,1
16110,16110,0.008584215,1,1
16111,16111,0.008953803,1,1
16112,16112,0.00092131726,1,1
16113,16113,0.088192336,1,1
16114,16114,0.81515276,0,0
16115,16115,0.7056326,0,0
16116,16116,0.17542492,1,0
16117,16117,0.107617445,1,1
16118,16118,0.9999188,0,0
16119,16119,0.9999987,0,0
16120,16120,0.76949865,0,1
16121,16121,0.017282335,1,1
16122,16122,0.52759874,0,0
16123,16123,0.0017822278,1,1
16124,16124,0.0009462851,1,1
16125,16125,0.99966264,0,0
16126,16126,0.9999943,0,0
16127,16127,0.04344646,1,1
16128,16128,0.09390552,1,1
16129,16129,0.99792445,0,0
16130,16130,0.009293126,1,1
16131,16131,0.9400977,0,0
16132,16132,0.99902236,0,0
16133,16133,0.9926403,0,0
16134,16134,0.80553246,0,1
16135,16135,0.0017122534,1,1
16136,16136,0.002611917,1,1
16137,16137,0.3685137,1,0
16138,16138,0.9945628,0,0
16139,16139,0.9999994,0,0
16140,16140,0.0012818079,1,1
16141,16141,0.008922749,1,1
16142,16142,0.00050627504,1,1
16143,16143,0.016113158,1,1
16144,16144,0.40286058,1,1
16145,16145,0.036777977,1,1
16146,16146,0.00078978966,1,1
16147,16147,0.029856488,1,1
16148,16148,0.024449218,1,1
16149,16149,0.0051057446,1,1
16150,16150,0.0076095453,1,1
16151,16151,0.018534878,1,1
16152,16152,0.99974066,0,0
16153,16153,0.0028474915,1,1
16154,16154,0.004925579,1,1
16155,16155,0.028146595,1,1
16156,16156,0.003608839,1,1
16157,16157,0.9989988,0,0
16158,16158,0.00060883537,1,1
16159,16159,0.9832124,0,0
16160,16160,0.0043828734,1,1
16161,16161,0.9935829,0,0
16162,16162,0.6791627,0,0
16163,16163,0.012123538,1,1
16164,16164,0.02300896,1,1
16165,16165,0.025249816,1,1
16166,16166,0.99999666,0,0
16167,16167,0.001743216,1,1
16168,16168,0.0019136,1,1
16169,16169,0.0006493419,1,1
16170,16170,0.011641335,1,1
16171,16171,0.99963367,0,0
16172,16172,0.31800205,1,1
16173,16173,0.0028108708,1,1
16174,16174,0.9938425,0,0
16175,16175,0.0032748512,1,1
16176,16176,0.0017508034,1,1
16177,16177,0.04206639,1,1
16178,16178,0.7486833,0,0
16179,16179,0.0043837433,1,1
16180,16180,0.030227402,1,1
16181,16181,0.009432859,1,1
16182,16182,0.0016930486,1,1
16183,16183,0.72479576,0,0
16184,16184,0.9998791,0,0
16185,16185,0.0012397558,1,1
16186,16186,0.99999857,0,0
16187,16187,0.032980666,1,1
16188,16188,0.0027663724,1,1
16189,16189,0.003148247,1,1
16190,16190,0.0022441233,1,1
16191,16191,0.9992993,0,0
16192,16192,0.001058802,1,1
16193,16193,0.5096729,0,0
16194,16194,0.006472593,1,1
16195,16195,0.006745143,1,1
16196,16196,0.020319615,1,1
16197,16197,0.9999989,0,0
16198,16198,0.006403436,1,1
16199,16199,0.010348155,1,1
16200,16200,0.0037583904,1,1
16201,16201,0.009469357,1,1
16202,16202,2.8338307e-05,1,1
16203,16203,0.00068202853,1,1
16204,16204,0.99987936,0,0
16205,16205,0.42903277,1,1
16206,16206,0.0034120765,1,1
16207,16207,0.99914837,0,0
16208,16208,0.0014064526,1,1
16209,16209,0.0036420084,1,1
16210,16210,0.003120615,1,1
16211,16211,0.0037278365,1,1
16212,16212,0.0017365979,1,1
16213,16213,0.009680072,1,1
16214,16214,0.0012374817,1,1
16215,16215,0.027058117,1,1
16216,16216,0.04992341,1,1
16217,16217,0.41717905,1,1
16218,16218,0.4024514,1,1
16219,16219,0.11523201,1,0
16220,16220,0.7677088,0,0
16221,16221,0.995468,0,0
16222,16222,0.04650485,1,1
16223,16223,0.9999368,0,0
16224,16224,0.0018051277,1,1
16225,16225,0.0015228784,1,1
16226,16226,0.9413327,0,0
16227,16227,0.059937738,1,1
16228,16228,0.99977523,0,0
16229,16229,0.0025516893,1,1
16230,16230,0.90963626,0,1
16231,16231,7.569969e-05,1,1
16232,16232,0.9999995,0,0
16233,16233,0.0017254847,1,1
16234,16234,0.03139286,1,1
16235,16235,0.00897991,1,1
16236,16236,0.0012714687,1,1
16237,16237,0.5657872,0,0
16238,16238,0.42537555,1,1
16239,16239,0.009112061,1,1
16240,16240,0.0029741754,1,1
16241,16241,0.0019636017,1,1
16242,16242,0.0042653517,1,1
16243,16243,0.00597914,1,1
16244,16244,0.0027935393,1,1
16245,16245,0.0008899757,1,1
