,id,preds,preds_label,targets
13844,13844,0.9999362,0,0
13845,13845,0.00014557371,1,1
13846,13846,0.003697498,1,1
13847,13847,0.0010086015,1,1
13848,13848,0.0027939596,1,1
13849,13849,0.00023771005,1,1
13850,13850,0.010097829,1,1
13851,13851,0.0044521424,1,1
13852,13852,0.0005985396,1,1
13853,13853,0.14188346,1,1
13854,13854,5.441013e-05,1,1
13855,13855,0.9993711,0,0
13856,13856,0.116853885,1,1
13857,13857,0.11432701,1,1
13858,13858,0.0025009424,1,1
13859,13859,0.03692848,1,1
13860,13860,0.0019535376,1,1
13861,13861,0.0002952793,1,1
13862,13862,0.9999237,0,0
13863,13863,0.0030719948,1,1
13864,13864,0.0010725213,1,1
13865,13865,0.93526024,0,0
13866,13866,0.07079468,1,1
13867,13867,5.522003e-05,1,1
13868,13868,0.0011966297,1,1
13869,13869,0.06728169,1,1
13870,13870,0.0002561226,1,1
13871,13871,0.0010200415,1,1
13872,13872,0.008533803,1,1
13873,13873,0.00025709736,1,1
13874,13874,0.0010683333,1,1
13875,13875,0.1898442,1,1
13876,13876,0.021903342,1,1
13877,13877,0.0019974245,1,1
13878,13878,0.9816269,0,0
13879,13879,0.00091157045,1,1
13880,13880,0.006755707,1,1
13881,13881,0.10895097,1,0
13882,13882,0.16292337,1,1
13883,13883,0.90795314,0,0
13884,13884,0.011275452,1,1
13885,13885,0.009564354,1,1
13886,13886,0.0027472957,1,1
13887,13887,0.9999995,0,0
13888,13888,0.005406726,1,1
13889,13889,0.020329896,1,1
13890,13890,0.9974183,0,0
13891,13891,0.0032256488,1,1
13892,13892,0.0027144472,1,1
13893,13893,7.180889e-05,1,1
13894,13894,0.005753903,1,1
13895,13895,0.014084258,1,1
13896,13896,0.010852424,1,1
13897,13897,0.00039703576,1,1
13898,13898,0.00039411572,1,1
13899,13899,0.0052462616,1,1
13900,13900,0.013785546,1,1
13901,13901,0.0006077856,1,1
13902,13902,0.9999745,0,0
13903,13903,0.0010350347,1,1
13904,13904,0.42044005,1,0
13905,13905,0.007905717,1,1
13906,13906,0.00059138023,1,1
13907,13907,0.02356676,1,1
13908,13908,0.0030614545,1,1
13909,13909,0.003069754,1,1
13910,13910,0.10647732,1,1
13911,13911,0.001622329,1,1
13912,13912,0.002267651,1,1
13913,13913,0.0008236368,1,1
13914,13914,0.00069437426,1,1
13915,13915,0.0019613134,1,1
13916,13916,0.0024587181,1,1
13917,13917,0.03904621,1,1
13918,13918,0.98978394,0,0
13919,13919,0.14398263,1,1
13920,13920,0.000106511914,1,1
13921,13921,0.005357451,1,1
13922,13922,0.0004195663,1,1
13923,13923,0.00018115087,1,1
13924,13924,0.001945703,1,1
13925,13925,0.0012868169,1,1
13926,13926,0.031931147,1,1
13927,13927,0.010875032,1,1
13928,13928,0.98982215,0,0
13929,13929,0.98934585,0,0
13930,13930,0.9957497,0,0
13931,13931,0.9991972,0,0
13932,13932,0.003978646,1,1
13933,13933,0.94350183,0,0
13934,13934,0.00069216493,1,1
13935,13935,0.00056850084,1,1
13936,13936,0.9997898,0,0
13937,13937,0.0022233203,1,1
13938,13938,0.005650542,1,1
13939,13939,0.0006735916,1,1
13940,13940,0.0020324304,1,1
13941,13941,0.0020331417,1,1
13942,13942,0.32914743,1,0
13943,13943,0.0076823826,1,1
13944,13944,0.0019246342,1,1
13945,13945,0.006532979,1,1
13946,13946,0.0017926482,1,1
13947,13947,0.99989843,0,0
13948,13948,0.89734143,0,0
13949,13949,0.00046383662,1,1
13950,13950,0.00064241886,1,1
13951,13951,0.0003985678,1,1
13952,13952,0.0003798049,1,1
13953,13953,0.12783529,1,1
13954,13954,0.005763738,1,1
13955,13955,0.0023550326,1,1
13956,13956,0.99985766,0,0
13957,13957,0.0013981801,1,1
13958,13958,0.9919886,0,0
13959,13959,0.019791061,1,1
13960,13960,0.008049935,1,1
13961,13961,0.9957599,0,0
13962,13962,0.80939656,0,0
13963,13963,0.0019905614,1,1
13964,13964,0.9852841,0,0
13965,13965,0.00029743052,1,1
13966,13966,0.0028511418,1,1
13967,13967,0.9999291,0,0
13968,13968,0.0029819058,1,1
13969,13969,0.00059717573,1,1
13970,13970,0.0012668003,1,1
13971,13971,0.0056921644,1,1
13972,13972,0.014014125,1,1
13973,13973,0.01396333,1,1
13974,13974,0.000528934,1,1
13975,13975,0.0053404057,1,1
13976,13976,0.9609042,0,0
13977,13977,0.00029848187,1,1
13978,13978,0.99974006,0,0
13979,13979,0.00071263174,1,1
13980,13980,0.99994504,0,0
13981,13981,0.0021931326,1,1
13982,13982,0.42397007,1,0
13983,13983,0.0015770091,1,1
13984,13984,0.00020536082,1,1
13985,13985,0.99997795,0,0
13986,13986,0.0005040428,1,1
13987,13987,0.0069407676,1,1
13988,13988,0.050275493,1,1
13989,13989,0.0022330128,1,1
13990,13990,0.98263043,0,0
13991,13991,0.007801843,1,1
13992,13992,0.036427252,1,1
13993,13993,0.992816,0,0
13994,13994,0.0012736624,1,1
13995,13995,0.003222279,1,1
13996,13996,0.0022438844,1,1
13997,13997,0.00061801594,1,1
13998,13998,0.99999034,0,0
13999,13999,0.999908,0,0
14000,14000,0.0022540188,1,1
14001,14001,0.9993855,0,0
14002,14002,0.001889776,1,1
14003,14003,0.94420564,0,0
14004,14004,0.0016407532,1,1
14005,14005,0.0011636092,1,1
14006,14006,0.0034235853,1,1
14007,14007,0.060363233,1,1
14008,14008,0.009785104,1,1
14009,14009,0.0011106711,1,1
14010,14010,0.0025211745,1,1
14011,14011,0.0010451315,1,1
14012,14012,0.0001704869,1,1
14013,14013,0.00024010909,1,1
14014,14014,4.959885e-05,1,1
14015,14015,0.9998697,0,0
14016,14016,0.93543595,0,0
14017,14017,0.00029819406,1,1
14018,14018,0.048910927,1,1
14019,14019,0.0026359065,1,1
14020,14020,0.0027705557,1,1
14021,14021,0.03627861,1,1
14022,14022,0.9964084,0,0
14023,14023,0.0006247379,1,1
14024,14024,0.00010080989,1,1
14025,14025,0.019325538,1,1
14026,14026,0.00010484947,1,1
14027,14027,0.98644686,0,0
14028,14028,0.00029648407,1,1
14029,14029,0.0015619196,1,1
14030,14030,0.0045427447,1,1
14031,14031,0.9871171,0,0
14032,14032,0.0034876824,1,1
14033,14033,0.99999,0,0
14034,14034,0.00098994,1,1
14035,14035,0.024434045,1,1
14036,14036,0.99997973,0,0
14037,14037,0.0011670198,1,1
14038,14038,0.23319368,1,1
14039,14039,0.9992655,0,0
14040,14040,0.93891877,0,0
14041,14041,0.0009728678,1,1
14042,14042,0.9996928,0,0
14043,14043,0.0019290963,1,1
14044,14044,0.9943422,0,0
14045,14045,0.20243645,1,0
14046,14046,0.0016581985,1,1
14047,14047,0.07576613,1,1
14048,14048,0.98826176,0,1
14049,14049,0.053791303,1,1
14050,14050,0.0005927989,1,1
14051,14051,0.005000496,1,1
14052,14052,0.0060502198,1,1
14053,14053,0.0019806037,1,1
14054,14054,0.99959475,0,0
14055,14055,0.9737891,0,0
14056,14056,0.01121425,1,1
14057,14057,0.0025886956,1,1
14058,14058,0.0010143674,1,1
14059,14059,0.010483451,1,1
14060,14060,0.004090159,1,1
14061,14061,0.003817695,1,1
14062,14062,0.00025123014,1,1
14063,14063,0.006034904,1,1
14064,14064,0.0002819163,1,1
14065,14065,0.0010311351,1,1
14066,14066,0.00042070812,1,1
14067,14067,0.99958247,0,0
14068,14068,0.002173432,1,1
14069,14069,0.9941491,0,0
14070,14070,0.0010563094,1,1
14071,14071,0.001422466,1,1
14072,14072,0.003568072,1,1
14073,14073,0.000679317,1,1
14074,14074,0.7495733,0,0
14075,14075,0.07303267,1,1
14076,14076,0.00042483985,1,1
14077,14077,0.99999523,0,0
14078,14078,0.010137061,1,1
14079,14079,0.018966738,1,1
14080,14080,0.000705461,1,1
14081,14081,0.00022323431,1,1
14082,14082,0.0053320746,1,1
14083,14083,0.0007548861,1,1
14084,14084,0.0029104883,1,1
14085,14085,0.00075204234,1,1
14086,14086,0.042698197,1,1
14087,14087,0.048691787,1,1
14088,14088,0.99999654,0,0
14089,14089,0.0009390077,1,1
14090,14090,0.0033483666,1,1
14091,14091,0.0016152621,1,1
14092,14092,0.00015801331,1,1
14093,14093,0.9698794,0,0
14094,14094,0.0023319277,1,1
14095,14095,0.0047962526,1,1
14096,14096,0.032956682,1,1
14097,14097,0.0032242583,1,1
14098,14098,0.0010126575,1,1
14099,14099,0.99220896,0,0
14100,14100,0.0006649129,1,1
14101,14101,8.794954e-05,1,1
14102,14102,0.0025987518,1,1
14103,14103,0.0028398226,1,1
14104,14104,0.91812694,0,0
14105,14105,0.99665856,0,0
14106,14106,0.011624794,1,1
14107,14107,0.9999521,0,0
14108,14108,0.0021146948,1,1
14109,14109,0.020995133,1,1
14110,14110,0.0017166842,1,1
14111,14111,0.0071413554,1,1
14112,14112,0.014164015,1,1
14113,14113,0.0010502841,1,1
14114,14114,0.99998987,0,0
14115,14115,0.0008291289,1,1
14116,14116,0.00014755735,1,1
14117,14117,0.0017526496,1,1
14118,14118,0.00031400597,1,1
14119,14119,0.9989004,0,0
14120,14120,0.0054040877,1,1
14121,14121,0.00044376616,1,1
14122,14122,0.008907708,1,1
14123,14123,0.34145018,1,0
14124,14124,0.0004774903,1,1
14125,14125,0.010226516,1,1
14126,14126,0.0011890681,1,1
14127,14127,0.016432531,1,1
14128,14128,0.0108767245,1,1
14129,14129,0.00061933044,1,1
14130,14130,0.0007137019,1,1
14131,14131,0.21087863,1,1
14132,14132,0.0026457668,1,1
14133,14133,0.0027955966,1,1
14134,14134,0.94388,0,0
14135,14135,0.00021577242,1,1
14136,14136,0.0023675065,1,1
14137,14137,0.0064393864,1,1
14138,14138,0.0006238023,1,1
14139,14139,0.0002965531,1,1
14140,14140,0.0024649233,1,1
14141,14141,0.01351714,1,1
14142,14142,0.1391348,1,1
14143,14143,0.9959966,0,0
14144,14144,0.0027746337,1,1
14145,14145,8.173135e-05,1,1
14146,14146,0.10134245,1,1
14147,14147,0.7213924,0,0
14148,14148,0.9979285,0,0
14149,14149,0.0155844735,1,1
14150,14150,0.00069387944,1,1
14151,14151,0.0033250058,1,1
14152,14152,0.9999999,0,0
14153,14153,0.0060617724,1,1
14154,14154,0.006325415,1,1
14155,14155,0.00046770106,1,1
14156,14156,0.001432053,1,1
14157,14157,0.0008001244,1,1
14158,14158,0.0040240777,1,1
14159,14159,0.0013447866,1,1
14160,14160,0.0038120523,1,1
14161,14161,0.9980149,0,0
14162,14162,0.00068119547,1,1
14163,14163,0.00018000999,1,1
14164,14164,0.024234189,1,1
14165,14165,0.9914085,0,0
14166,14166,0.0039413124,1,1
14167,14167,0.0016823299,1,1
14168,14168,0.0003833987,1,1
14169,14169,0.00092141517,1,1
14170,14170,0.91859484,0,0
14171,14171,0.0020550096,1,1
14172,14172,0.0012979661,1,1
14173,14173,0.0010818627,1,1
14174,14174,0.0041255825,1,1
14175,14175,0.0038080956,1,1
14176,14176,0.0025760394,1,1
14177,14177,0.0026571255,1,1
14178,14178,0.9999883,0,0
14179,14179,0.0005999946,1,1
14180,14180,0.00042580665,1,1
14181,14181,0.0020643875,1,1
14182,14182,0.0028119106,1,1
14183,14183,0.0026246991,1,1
14184,14184,0.0007357887,1,1
14185,14185,0.0054821414,1,1
14186,14186,0.00035948926,1,1
14187,14187,0.0077507976,1,1
14188,14188,0.992531,0,0
14189,14189,0.0012638001,1,1
14190,14190,0.3581908,1,1
14191,14191,0.0030636834,1,1
14192,14192,0.0042463792,1,1
14193,14193,0.0001434068,1,1
14194,14194,0.0034606794,1,1
14195,14195,0.94123405,0,0
14196,14196,0.0038012061,1,1
14197,14197,0.008269451,1,1
14198,14198,0.00033575675,1,1
14199,14199,0.0043977844,1,1
14200,14200,0.99997425,0,0
14201,14201,0.0018347052,1,1
14202,14202,0.0030183427,1,1
14203,14203,0.016666602,1,1
14204,14204,0.0009307905,1,1
14205,14205,0.001138802,1,1
14206,14206,0.25638905,1,1
14207,14207,0.00029152454,1,1
14208,14208,0.5997146,0,0
14209,14209,0.036465593,1,1
14210,14210,0.015439101,1,1
14211,14211,0.70616215,0,0
14212,14212,0.002366536,1,1
14213,14213,0.00078183785,1,1
14214,14214,0.013875719,1,1
14215,14215,0.00044069198,1,1
14216,14216,0.9999188,0,0
14217,14217,0.0046053426,1,1
14218,14218,0.0049258494,1,1
14219,14219,0.0009423865,1,1
14220,14220,0.0008901588,1,1
14221,14221,0.90898687,0,0
14222,14222,0.9993217,0,0
14223,14223,0.017341593,1,1
14224,14224,0.00069809065,1,1
14225,14225,0.0062159593,1,1
14226,14226,7.3909156e-05,1,1
14227,14227,0.0016622908,1,1
14228,14228,0.0014119409,1,1
14229,14229,0.013083635,1,1
14230,14230,0.020888321,1,1
14231,14231,0.0006696287,1,1
14232,14232,0.027208682,1,1
14233,14233,0.9995383,0,0
14234,14234,0.9991596,0,0
14235,14235,0.0007420583,1,1
14236,14236,0.0046871407,1,1
14237,14237,0.014775187,1,1
14238,14238,0.0958736,1,1
14239,14239,0.9998665,0,0
14240,14240,0.00010612413,1,1
14241,14241,0.0011227513,1,1
14242,14242,0.00037531185,1,1
14243,14243,0.0019019109,1,1
14244,14244,0.0030190987,1,1
14245,14245,0.2676847,1,1
14246,14246,0.009295453,1,1
14247,14247,0.9996773,0,0
14248,14248,0.008855093,1,1
14249,14249,0.9999522,0,0
14250,14250,0.0011633715,1,1
14251,14251,0.95928216,0,0
14252,14252,0.0004345232,1,1
14253,14253,0.00032046353,1,1
14254,14254,0.069998704,1,1
14255,14255,0.9831566,0,0
14256,14256,0.0018771654,1,1
14257,14257,0.00044062472,1,1
14258,14258,0.015181433,1,1
14259,14259,0.008935036,1,1
14260,14260,0.99990344,0,0
14261,14261,0.000111570924,1,1
14262,14262,7.957748e-05,1,1
14263,14263,0.0010452609,1,1
14264,14264,0.7917928,0,1
14265,14265,0.0016748847,1,1
14266,14266,0.0022785596,1,1
14267,14267,0.9949103,0,0
14268,14268,0.000628515,1,1
14269,14269,0.0018966222,1,1
14270,14270,0.0002654023,1,1
14271,14271,0.9162144,0,0
14272,14272,0.0004831506,1,1
14273,14273,0.9988599,0,0
14274,14274,0.0052589313,1,1
14275,14275,0.99780864,0,0
14276,14276,0.005513963,1,1
14277,14277,0.00063339004,1,1
14278,14278,0.07096971,1,1
14279,14279,0.86059564,0,0
14280,14280,0.01074852,1,1
14281,14281,0.00043331253,1,1
14282,14282,0.00011684044,1,1
14283,14283,0.66267216,0,0
14284,14284,0.008268732,1,1
14285,14285,0.0005432599,1,1
14286,14286,0.0017976717,1,1
14287,14287,0.9999919,0,0
14288,14288,0.00022544428,1,1
14289,14289,0.001147859,1,1
14290,14290,0.003458082,1,1
14291,14291,0.00050965976,1,1
14292,14292,0.99646425,0,0
14293,14293,0.007874423,1,1
14294,14294,0.0029889967,1,1
14295,14295,0.75301933,0,0
14296,14296,0.0011523431,1,1
14297,14297,0.0066568726,1,1
14298,14298,0.0008099164,1,1
14299,14299,0.0012597361,1,1
14300,14300,0.00022318131,1,1
14301,14301,0.0022314962,1,1
14302,14302,0.0006329915,1,1
14303,14303,0.00065914675,1,1
14304,14304,0.0024282003,1,1
14305,14305,0.00093479693,1,1
14306,14306,0.0006420289,1,1
14307,14307,0.97014266,0,0
14308,14308,0.99675,0,0
14309,14309,0.81622654,0,0
14310,14310,0.9999163,0,0
14311,14311,0.24623989,1,1
14312,14312,0.9999807,0,0
14313,14313,0.23228145,1,0
14314,14314,0.99999857,0,0
14315,14315,0.11853206,1,1
14316,14316,0.012285253,1,1
14317,14317,0.0014742729,1,1
14318,14318,0.12230348,1,0
14319,14319,0.032037254,1,1
14320,14320,0.0050307526,1,1
14321,14321,0.0067697605,1,1
14322,14322,0.072002955,1,1
14323,14323,0.98762786,0,0
14324,14324,0.00036579883,1,1
14325,14325,0.007014844,1,1
14326,14326,0.0017569396,1,1
14327,14327,0.002491413,1,1
14328,14328,0.025740521,1,1
14329,14329,0.7646164,0,0
14330,14330,0.001981188,1,1
14331,14331,0.00041262538,1,1
14332,14332,0.6887852,0,0
14333,14333,0.9955342,0,0
14334,14334,0.0002539009,1,1
14335,14335,0.99737227,0,0
14336,14336,0.0025796695,1,1
14337,14337,0.0019425211,1,1
14338,14338,0.8715542,0,0
14339,14339,9.6850905e-05,1,1
14340,14340,0.010882477,1,1
14341,14341,0.0025373574,1,1
14342,14342,0.002297092,1,1
14343,14343,1.0,0,0
14344,14344,0.8967287,0,0
14345,14345,0.0036609317,1,1
14346,14346,0.9975769,0,0
14347,14347,0.00021607381,1,1
14348,14348,0.023300711,1,1
14349,14349,0.03490854,1,1
14350,14350,0.000528623,1,1
14351,14351,0.016877528,1,1
14352,14352,0.010199861,1,1
14353,14353,0.9977811,0,0
14354,14354,0.00017361264,1,1
14355,14355,0.0010435773,1,1
14356,14356,0.006566974,1,1
14357,14357,0.06829207,1,1
14358,14358,0.00043442583,1,1
14359,14359,0.0046087983,1,1
14360,14360,0.006071968,1,1
14361,14361,0.0022717847,1,1
14362,14362,0.018703612,1,1
14363,14363,0.043346882,1,1
14364,14364,0.0013500712,1,1
14365,14365,0.00033177075,1,1
14366,14366,0.016611364,1,1
14367,14367,0.00041379448,1,1
14368,14368,0.016022185,1,1
14369,14369,0.0010542817,1,1
14370,14370,0.99009645,0,0
14371,14371,0.0031018741,1,1
14372,14372,0.9986896,0,0
14373,14373,0.0025455311,1,1
14374,14374,0.00050253497,1,1
14375,14375,0.12450577,1,1
14376,14376,0.005075946,1,1
14377,14377,0.013274049,1,1
14378,14378,0.000555197,1,1
14379,14379,0.94938916,0,0
14380,14380,0.99996376,0,0
14381,14381,0.028846558,1,1
14382,14382,0.00044581253,1,1
14383,14383,0.00051231595,1,1
14384,14384,0.9976464,0,0
14385,14385,0.0010412475,1,1
14386,14386,0.0031463578,1,1
14387,14387,0.00035008744,1,1
14388,14388,0.005280081,1,1
14389,14389,0.003244603,1,1
14390,14390,0.00013579204,1,1
14391,14391,0.9989656,0,0
14392,14392,0.0013826104,1,1
14393,14393,0.0002425987,1,1
14394,14394,0.9405876,0,1
14395,14395,0.99284995,0,0
14396,14396,0.11325679,1,1
14397,14397,0.9366415,0,0
14398,14398,0.012730048,1,1
14399,14399,0.005370482,1,1
14400,14400,0.0067336643,1,1
14401,14401,0.0008262001,1,1
14402,14402,0.90692294,0,0
14403,14403,0.0029193563,1,1
14404,14404,0.0011532535,1,1
14405,14405,0.00040772563,1,1
14406,14406,0.9971951,0,0
14407,14407,0.03595738,1,1
14408,14408,0.0011572139,1,1
14409,14409,0.006183031,1,1
14410,14410,0.0017939489,1,1
14411,14411,0.00059986935,1,1
14412,14412,0.00441885,1,1
14413,14413,0.99997437,0,0
14414,14414,0.000119895005,1,1
14415,14415,0.0024375638,1,1
14416,14416,0.0025334733,1,1
14417,14417,0.008660465,1,1
14418,14418,0.96122986,0,0
14419,14419,0.99693227,0,0
14420,14420,0.99774075,0,0
14421,14421,0.99378794,0,0
14422,14422,0.00023030858,1,1
14423,14423,0.0010775796,1,1
14424,14424,0.0011385137,1,1
14425,14425,0.0012175053,1,1
14426,14426,0.010114987,1,1
14427,14427,0.999995,0,0
14428,14428,0.00024324794,1,1
14429,14429,0.99797803,0,0
14430,14430,0.012559276,1,1
14431,14431,0.040022418,1,1
14432,14432,0.99878734,0,0
14433,14433,0.99974865,0,0
14434,14434,0.0002826629,1,1
14435,14435,0.000682835,1,1
14436,14436,0.9904378,0,0
14437,14437,0.97985464,0,0
14438,14438,0.0014667097,1,1
14439,14439,0.0011783359,1,1
14440,14440,0.9987698,0,0
14441,14441,0.9999975,0,0
14442,14442,0.0018126975,1,1
14443,14443,0.004673333,1,1
14444,14444,0.0019718101,1,1
14445,14445,0.008776386,1,1
14446,14446,0.9989507,0,0
14447,14447,3.0782234e-05,1,1
14448,14448,0.0011194225,1,1
14449,14449,0.9999989,0,0
14450,14450,0.00083546917,1,1
14451,14451,0.0021548697,1,1
14452,14452,0.027041527,1,1
14453,14453,0.004254276,1,1
14454,14454,0.7487849,0,1
14455,14455,0.0005262007,1,1
14456,14456,0.00041347707,1,1
14457,14457,0.0021411914,1,1
14458,14458,0.003897608,1,1
14459,14459,0.00015786453,1,1
14460,14460,0.013384855,1,1
14461,14461,0.0044802404,1,1
14462,14462,0.00037723168,1,1
14463,14463,0.0070699356,1,1
14464,14464,0.0019965607,1,1
14465,14465,0.17427325,1,1
14466,14466,0.0039242473,1,1
14467,14467,0.0058762114,1,1
14468,14468,0.0144301355,1,1
14469,14469,0.99759185,0,0
14470,14470,0.00040411807,1,1
14471,14471,0.0017680068,1,1
14472,14472,0.0016084496,1,1
14473,14473,0.00054420467,1,1
14474,14474,0.0017591764,1,1
14475,14475,0.0023057875,1,1
14476,14476,0.9999814,0,0
14477,14477,0.52997714,0,1
14478,14478,0.0029003776,1,1
14479,14479,0.0027372346,1,1
14480,14480,0.0009432444,1,1
14481,14481,0.0034924832,1,1
14482,14482,0.0016393657,1,1
14483,14483,0.71366084,0,0
14484,14484,0.9946386,0,0
14485,14485,0.00010506626,1,1
14486,14486,0.011454108,1,1
14487,14487,0.009701125,1,1
14488,14488,0.0009117703,1,1
14489,14489,0.9896152,0,0
14490,14490,0.010284874,1,1
14491,14491,0.8619677,0,0
14492,14492,0.9960014,0,0
14493,14493,0.00078823854,1,1
14494,14494,0.010188872,1,1
14495,14495,0.00014887411,1,1
14496,14496,0.15143558,1,1
14497,14497,0.005666205,1,1
14498,14498,0.99568814,0,0
14499,14499,0.0025278071,1,1
14500,14500,0.042099804,1,1
14501,14501,0.9999207,0,0
14502,14502,0.0016230677,1,1
14503,14503,0.00051194255,1,1
14504,14504,0.008479729,1,1
14505,14505,0.8640078,0,0
14506,14506,0.8640664,0,0
14507,14507,0.99994874,0,0
14508,14508,0.00015286275,1,1
14509,14509,0.4464533,1,1
14510,14510,0.007746798,1,1
14511,14511,0.0004882381,1,1
14512,14512,0.94832736,0,0
14513,14513,0.0006999586,1,1
14514,14514,0.004343846,1,1
14515,14515,0.9998728,0,0
14516,14516,0.41132563,1,1
14517,14517,0.0010867693,1,1
14518,14518,0.0025128303,1,1
14519,14519,0.0029433023,1,1
14520,14520,0.22446924,1,1
14521,14521,0.019064186,1,1
14522,14522,0.96960706,0,0
14523,14523,0.99998367,0,0
14524,14524,0.00050157733,1,1
14525,14525,0.029843839,1,1
14526,14526,3.726726e-05,1,1
14527,14527,0.9991792,0,0
14528,14528,0.88669854,0,1
14529,14529,0.999113,0,0
14530,14530,0.00011785669,1,1
14531,14531,0.99996626,0,0
14532,14532,0.0012053875,1,1
14533,14533,0.0008310379,1,1
14534,14534,0.0025633906,1,1
14535,14535,0.0043005026,1,1
14536,14536,0.0048933174,1,1
14537,14537,0.13337317,1,1
14538,14538,0.0011024504,1,1
14539,14539,0.96361214,0,0
14540,14540,0.9999994,0,0
14541,14541,0.00048266174,1,1
14542,14542,0.0019022957,1,1
14543,14543,0.03247534,1,1
14544,14544,0.0001959972,1,1
14545,14545,0.0014726046,1,1
14546,14546,0.00277311,1,1
14547,14547,0.021091184,1,1
14548,14548,0.99879223,0,0
14549,14549,0.0036837272,1,1
14550,14550,0.013223967,1,1
14551,14551,0.00395141,1,1
14552,14552,0.9958573,0,0
14553,14553,0.0032026295,1,1
14554,14554,0.104266815,1,1
14555,14555,0.01117588,1,1
14556,14556,0.0032154156,1,1
14557,14557,0.0062715164,1,1
14558,14558,0.0009555453,1,1
14559,14559,0.09286932,1,1
14560,14560,0.017506441,1,1
14561,14561,0.0008782185,1,1
14562,14562,0.0002752214,1,1
14563,14563,0.00044980354,1,1
14564,14564,0.016410297,1,1
14565,14565,0.99499655,0,0
14566,14566,0.0059539247,1,1
14567,14567,0.0005149274,1,1
14568,14568,0.00095308846,1,1
14569,14569,0.00038920058,1,1
14570,14570,0.00052730145,1,1
14571,14571,0.9972012,0,0
14572,14572,0.004394716,1,1
14573,14573,0.011755297,1,1
14574,14574,0.99994767,0,0
14575,14575,0.00074616756,1,1
14576,14576,0.9608257,0,0
14577,14577,0.033357643,1,1
14578,14578,0.00035122558,1,1
14579,14579,0.0027707242,1,1
14580,14580,0.99969757,0,0
14581,14581,0.0011470666,1,1
14582,14582,0.023634877,1,1
14583,14583,0.97318834,0,0
14584,14584,0.30614647,1,1
14585,14585,0.9986864,0,0
14586,14586,0.999752,0,0
14587,14587,0.0016733276,1,1
14588,14588,0.0008469998,1,1
14589,14589,0.006994473,1,1
14590,14590,0.9999646,0,0
14591,14591,0.00080049125,1,1
14592,14592,0.018812828,1,1
14593,14593,0.39614457,1,0
14594,14594,0.000550619,1,1
14595,14595,0.013068706,1,1
14596,14596,0.041306797,1,1
14597,14597,0.00079793995,1,1
14598,14598,0.0032687944,1,1
14599,14599,0.025032597,1,1
14600,14600,0.99228245,0,0
14601,14601,0.007633705,1,1
14602,14602,0.18561205,1,1
14603,14603,0.0023376148,1,1
14604,14604,0.0005021318,1,1
14605,14605,0.0055056307,1,1
14606,14606,0.0011553812,1,1
14607,14607,0.00040887506,1,1
14608,14608,0.0017032486,1,1
14609,14609,0.8731484,0,0
14610,14610,0.99425864,0,0
14611,14611,0.0011462818,1,1
14612,14612,0.0042861076,1,1
14613,14613,0.010258991,1,1
14614,14614,0.0016096522,1,1
14615,14615,0.99970514,0,0
14616,14616,0.8197573,0,0
14617,14617,0.9999703,0,0
14618,14618,0.0017566669,1,1
14619,14619,0.9974746,0,0
14620,14620,0.9999999,0,0
14621,14621,0.0058750585,1,1
14622,14622,0.9999962,0,0
14623,14623,0.00017269634,1,1
14624,14624,0.0126071535,1,1
14625,14625,0.7532176,0,0
14626,14626,0.15815964,1,0
14627,14627,0.9999856,0,0
14628,14628,0.00038613763,1,1
14629,14629,0.005885961,1,1
14630,14630,0.0021479044,1,1
14631,14631,0.99998367,0,0
14632,14632,0.98548,0,0
14633,14633,0.02020929,1,1
14634,14634,0.00068548153,1,1
14635,14635,0.0014167407,1,1
14636,14636,0.010585352,1,1
14637,14637,0.010159094,1,1
14638,14638,0.0047933175,1,1
14639,14639,0.0017843897,1,1
14640,14640,0.0013102045,1,1
14641,14641,0.0075515243,1,1
14642,14642,0.9784188,0,0
14643,14643,0.9766657,0,0
14644,14644,0.00024393678,1,1
14645,14645,0.998909,0,0
14646,14646,0.37846377,1,0
14647,14647,0.99631196,0,0
14648,14648,0.0019109852,1,1
14649,14649,0.18294565,1,1
14650,14650,0.00015768701,1,1
14651,14651,0.00048599404,1,1
14652,14652,0.99994886,0,0
14653,14653,0.0015295619,1,1
14654,14654,0.9984749,0,0
14655,14655,0.0073836595,1,1
14656,14656,0.049400598,1,1
14657,14657,0.0012735035,1,1
14658,14658,0.0008215655,1,1
14659,14659,0.0005206158,1,1
14660,14660,0.012316061,1,1
14661,14661,0.022019291,1,1
14662,14662,0.0021237894,1,1
14663,14663,0.0069742664,1,1
14664,14664,0.022236327,1,1
14665,14665,0.00035794766,1,1
14666,14666,0.99951327,0,0
14667,14667,0.94007957,0,0
14668,14668,0.97369426,0,0
14669,14669,0.9916215,0,0
14670,14670,0.9979784,0,0
14671,14671,0.00049532106,1,1
14672,14672,0.01092947,1,1
14673,14673,0.00032644917,1,1
14674,14674,0.017544314,1,1
14675,14675,0.007353696,1,1
14676,14676,0.99994874,0,0
14677,14677,0.005011706,1,1
14678,14678,0.00043038593,1,1
14679,14679,0.00096881366,1,1
14680,14680,0.96857464,0,0
14681,14681,0.0009628701,1,1
14682,14682,0.99990404,0,0
14683,14683,0.0007650113,1,1
14684,14684,0.99944633,0,0
14685,14685,0.017416885,1,1
14686,14686,0.9297433,0,0
14687,14687,0.0028249384,1,1
14688,14688,0.12937845,1,1
14689,14689,0.0022919897,1,1
14690,14690,0.00067487836,1,1
14691,14691,0.0009034584,1,1
