,id,preds,preds_label,targets
12957,12957,0.0005310866,1,1
12958,12958,2.9504129e-06,1,1
12959,12959,8.866599e-05,1,1
12960,12960,0.9993445,0,0
12961,12961,0.99973387,0,0
12962,12962,0.00068680965,1,1
12963,12963,0.00015548962,1,1
12964,12964,0.039432857,1,1
12965,12965,0.00013946988,1,1
12966,12966,7.777997e-05,1,1
12967,12967,0.9970921,0,0
12968,12968,0.085963525,1,1
12969,12969,0.983815,0,0
12970,12970,0.0030074867,1,1
12971,12971,0.027716879,1,1
12972,12972,0.22538444,1,0
12973,12973,0.0015702507,1,1
12974,12974,3.785292e-05,1,1
12975,12975,0.00026550074,1,1
12976,12976,0.02461943,1,1
12977,12977,4.951511e-06,1,1
12978,12978,0.00024087909,1,1
12979,12979,8.7194465e-05,1,1
12980,12980,5.8657173e-05,1,1
12981,12981,0.9981029,0,0
12982,12982,3.6348313e-06,1,1
12983,12983,0.00016638094,1,1
12984,12984,0.00047507999,1,1
12985,12985,4.6612615e-05,1,1
12986,12986,0.82999074,0,0
12987,12987,8.706088e-05,1,1
12988,12988,3.1209795e-06,1,1
12989,12989,3.147168e-06,1,1
12990,12990,1.8604137e-06,1,1
12991,12991,6.978675e-06,1,1
12992,12992,2.457259e-05,1,1
12993,12993,0.9989623,0,0
12994,12994,1.1259511e-05,1,1
12995,12995,0.004742208,1,1
12996,12996,0.00014157068,1,1
12997,12997,0.9999949,0,0
12998,12998,0.0015767294,1,1
12999,12999,0.99999213,0,0
13000,13000,4.095913e-05,1,1
13001,13001,0.45932695,1,1
13002,13002,4.9322316e-06,1,1
13003,13003,0.99754566,0,0
13004,13004,0.00071978814,1,1
13005,13005,0.0076840906,1,1
13006,13006,2.8584866e-05,1,1
13007,13007,0.99975055,0,0
13008,13008,7.09516e-06,1,1
13009,13009,0.97337604,0,0
13010,13010,7.464337e-05,1,1
13011,13011,1.3188165e-05,1,1
13012,13012,0.99809307,0,0
13013,13013,9.261424e-06,1,1
13014,13014,0.99591666,0,0
13015,13015,0.0007162501,1,1
13016,13016,8.653117e-05,1,1
13017,13017,0.99967563,0,0
13018,13018,0.00016040809,1,1
13019,13019,0.28903997,1,0
13020,13020,0.99224466,0,0
13021,13021,7.2939515e-06,1,1
13022,13022,0.00085488346,1,1
13023,13023,0.0023599123,1,1
13024,13024,0.99861324,0,0
13025,13025,3.1374717e-07,1,1
13026,13026,2.7294614e-05,1,1
13027,13027,0.0022417416,1,1
13028,13028,0.002105041,1,1
13029,13029,0.9995036,0,0
13030,13030,0.0040023746,1,1
13031,13031,0.0002896031,1,1
13032,13032,0.001271335,1,1
13033,13033,0.00021639255,1,1
13034,13034,0.9998685,0,0
13035,13035,0.0002815266,1,1
13036,13036,1.864931e-05,1,1
13037,13037,6.446225e-05,1,1
13038,13038,0.00025002172,1,1
13039,13039,0.043781772,1,1
13040,13040,1.4479089e-06,1,1
13041,13041,0.99968505,0,0
13042,13042,0.04004491,1,1
13043,13043,1.8984547e-05,1,1
13044,13044,0.99983764,0,0
13045,13045,0.99976414,0,0
13046,13046,0.9984388,0,0
13047,13047,5.964501e-08,1,1
13048,13048,0.0047700675,1,1
13049,13049,1.9497193e-06,1,1
13050,13050,0.9562025,0,0
13051,13051,1.581942e-05,1,1
13052,13052,0.99934024,0,0
13053,13053,0.0004282803,1,1
13054,13054,0.9999721,0,0
13055,13055,1.8722014e-05,1,1
13056,13056,4.268034e-05,1,1
13057,13057,0.02896171,1,1
13058,13058,0.0012338945,1,1
13059,13059,1.2846719e-05,1,1
13060,13060,4.218433e-05,1,1
13061,13061,2.0983698e-05,1,1
13062,13062,6.490951e-06,1,1
13063,13063,0.7767314,0,0
13064,13064,0.000566153,1,1
13065,13065,0.9295617,0,0
13066,13066,4.6392793e-07,1,1
13067,13067,2.2393819e-05,1,1
13068,13068,0.9999393,0,0
13069,13069,1.0796294e-06,1,1
13070,13070,0.005496615,1,1
13071,13071,1.062898e-05,1,1
13072,13072,5.4888636e-07,1,1
13073,13073,0.019586304,1,1
13074,13074,6.0547477e-06,1,1
13075,13075,0.3589001,1,0
13076,13076,0.9999937,0,0
13077,13077,0.002349281,1,1
13078,13078,0.00066256535,1,1
13079,13079,0.00026728064,1,1
13080,13080,8.836365e-05,1,1
13081,13081,1.0096832e-05,1,1
13082,13082,9.010377e-06,1,1
13083,13083,0.006458112,1,1
13084,13084,6.088076e-05,1,1
13085,13085,2.022693e-05,1,1
13086,13086,0.00020217185,1,1
13087,13087,0.99977845,0,0
13088,13088,1.5499785e-05,1,1
13089,13089,0.80581474,0,0
13090,13090,0.026288468,1,1
13091,13091,4.6102017e-05,1,1
13092,13092,0.00028096267,1,1
13093,13093,0.0001031867,1,1
13094,13094,0.9999428,0,0
13095,13095,2.9914784e-06,1,1
13096,13096,0.9072148,0,0
13097,13097,1.1848438e-05,1,1
13098,13098,0.9906307,0,0
13099,13099,2.1786639e-06,1,1
13100,13100,0.00042728975,1,1
13101,13101,0.00010904695,1,1
13102,13102,4.3915585e-05,1,1
13103,13103,1.8778948e-05,1,1
13104,13104,0.37279883,1,1
13105,13105,4.8400078e-05,1,1
13106,13106,0.0012831832,1,1
13107,13107,2.1253172e-06,1,1
13108,13108,1.8506653e-05,1,1
13109,13109,0.99775594,0,0
13110,13110,0.9999367,0,0
13111,13111,0.99983907,0,0
13112,13112,0.002733962,1,1
13113,13113,0.0008144296,1,1
13114,13114,2.4178442e-05,1,1
13115,13115,0.0031360937,1,1
13116,13116,0.0014386434,1,1
13117,13117,2.4197843e-05,1,1
13118,13118,9.370843e-06,1,1
13119,13119,7.414857e-06,1,1
13120,13120,0.0016470302,1,1
13121,13121,0.9335923,0,0
13122,13122,0.00060021994,1,1
13123,13123,0.9999658,0,0
13124,13124,0.00014988711,1,1
13125,13125,3.5022538e-06,1,1
13126,13126,0.0011144971,1,1
13127,13127,0.9999839,0,0
13128,13128,0.12251948,1,1
13129,13129,3.5879806e-05,1,1
13130,13130,0.99435484,0,0
13131,13131,0.00014303233,1,1
13132,13132,0.00033214703,1,1
13133,13133,0.00062794564,1,1
13134,13134,2.7570889e-06,1,1
13135,13135,6.6280872e-06,1,1
13136,13136,1.2448243e-05,1,1
13137,13137,8.3938234e-05,1,1
13138,13138,4.9346266e-07,1,1
13139,13139,7.5430953e-06,1,1
13140,13140,0.9591489,0,0
13141,13141,8.33798e-06,1,1
13142,13142,0.008085791,1,1
13143,13143,0.0027263474,1,1
13144,13144,0.00053080317,1,1
13145,13145,7.3389065e-06,1,1
13146,13146,0.00039123985,1,1
13147,13147,0.99518687,0,0
13148,13148,0.9998369,0,0
13149,13149,0.047096457,1,1
13150,13150,0.9999447,0,0
13151,13151,0.0033510951,1,1
13152,13152,0.0007336641,1,1
13153,13153,0.747151,0,0
13154,13154,1.3384587e-06,1,1
13155,13155,0.8413234,0,0
13156,13156,0.0004998677,1,1
13157,13157,8.7921035e-05,1,1
13158,13158,4.506479e-05,1,1
13159,13159,2.5458863e-07,1,1
13160,13160,0.017385542,1,1
13161,13161,7.4277523e-06,1,1
13162,13162,3.0646497e-05,1,1
13163,13163,0.93316483,0,0
13164,13164,0.9999919,0,0
13165,13165,0.00029456787,1,1
13166,13166,4.8613227e-05,1,1
13167,13167,0.9999794,0,0
13168,13168,6.743818e-06,1,1
13169,13169,0.27173275,1,1
13170,13170,2.2232565e-05,1,1
13171,13171,0.99989593,0,0
13172,13172,0.9946641,0,0
13173,13173,1.5360786e-06,1,1
13174,13174,0.018160803,1,1
13175,13175,0.0006363598,1,1
13176,13176,1.2874556e-06,1,1
13177,13177,0.00420312,1,1
13178,13178,0.0005690663,1,1
13179,13179,0.00034222688,1,1
13180,13180,0.017273672,1,1
13181,13181,2.5146667e-06,1,1
13182,13182,3.248475e-05,1,1
13183,13183,0.0032371387,1,1
13184,13184,0.17504063,1,1
13185,13185,0.14433141,1,1
13186,13186,0.99825233,0,0
13187,13187,8.4098945e-05,1,1
13188,13188,5.9333775e-08,1,1
13189,13189,0.92172146,0,0
13190,13190,7.601676e-06,1,1
13191,13191,4.080638e-06,1,1
13192,13192,9.585183e-05,1,1
13193,13193,0.00026528313,1,1
13194,13194,0.37020743,1,0
13195,13195,0.005026334,1,1
13196,13196,8.91868e-06,1,1
13197,13197,0.01326775,1,1
13198,13198,0.009560361,1,1
13199,13199,0.99838924,0,0
13200,13200,0.9322157,0,1
13201,13201,0.9532192,0,0
13202,13202,7.068954e-05,1,1
13203,13203,0.00081850274,1,1
13204,13204,0.99927014,0,0
13205,13205,0.99972516,0,0
13206,13206,0.0004495386,1,1
13207,13207,0.0014507227,1,1
13208,13208,1.3850746e-05,1,1
13209,13209,0.00068308105,1,1
13210,13210,1.2187119e-05,1,1
13211,13211,8.768459e-05,1,1
13212,13212,5.2022668e-05,1,1
13213,13213,0.18458202,1,1
13214,13214,0.7835054,0,0
13215,13215,0.9999362,0,0
13216,13216,2.2653485e-05,1,1
13217,13217,8.099938e-05,1,1
13218,13218,5.9475984e-05,1,1
13219,13219,0.000118214724,1,1
13220,13220,0.9868924,0,0
13221,13221,8.646097e-05,1,1
13222,13222,0.0040035984,1,1
13223,13223,0.99297196,0,0
13224,13224,0.047290303,1,1
13225,13225,0.00026070364,1,1
13226,13226,1.3983729e-06,1,1
13227,13227,0.0012023996,1,1
13228,13228,0.96508837,0,0
13229,13229,1.3967514e-05,1,1
13230,13230,0.00060475984,1,1
13231,13231,0.0011613154,1,1
13232,13232,0.001597955,1,1
13233,13233,0.013261895,1,1
13234,13234,0.0042567914,1,1
13235,13235,0.0071219546,1,1
13236,13236,0.9999962,0,0
13237,13237,8.188785e-05,1,1
13238,13238,4.8614497e-06,1,1
13239,13239,7.321622e-05,1,1
13240,13240,0.002563815,1,1
13241,13241,0.88001764,0,0
13242,13242,0.9969331,0,0
13243,13243,0.017792253,1,1
13244,13244,4.0539862e-06,1,1
13245,13245,7.1633735e-06,1,1
13246,13246,0.095484294,1,1
13247,13247,0.9999683,0,0
13248,13248,0.00031410748,1,1
13249,13249,6.516163e-05,1,1
13250,13250,8.718315e-06,1,1
13251,13251,0.996214,0,0
13252,13252,0.0046477434,1,1
13253,13253,0.00016385858,1,1
13254,13254,0.029672265,1,1
13255,13255,0.00011114257,1,1
13256,13256,0.019487688,1,1
13257,13257,0.041029077,1,1
13258,13258,0.9999862,0,0
13259,13259,0.9999994,0,0
13260,13260,3.408799e-05,1,1
13261,13261,0.9999826,0,0
13262,13262,5.3144056e-05,1,1
13263,13263,2.2106287e-05,1,1
13264,13264,0.0003217631,1,1
13265,13265,0.0005609989,1,1
13266,13266,0.9999678,0,0
13267,13267,0.99956733,0,0
13268,13268,9.7088174e-05,1,1
13269,13269,0.004706739,1,1
13270,13270,0.9999697,0,0
13271,13271,0.0015890093,1,1
13272,13272,0.0005481395,1,1
13273,13273,1.0,0,0
13274,13274,4.399552e-05,1,1
13275,13275,2.46456e-05,1,1
13276,13276,3.04767e-05,1,1
13277,13277,0.8713061,0,0
13278,13278,2.8395605e-05,1,1
13279,13279,0.00074550096,1,1
13280,13280,0.99356365,0,0
13281,13281,5.2408313e-06,1,1
13282,13282,0.0037855764,1,1
13283,13283,1.8941633e-05,1,1
13284,13284,0.000103822524,1,1
13285,13285,0.016319461,1,1
13286,13286,0.9999993,0,0
13287,13287,0.8677867,0,0
13288,13288,0.74116987,0,0
13289,13289,0.03462641,1,1
13290,13290,0.964101,0,0
13291,13291,0.94561327,0,0
13292,13292,0.0090548955,1,1
13293,13293,0.047441356,1,1
13294,13294,7.6171914e-06,1,1
13295,13295,3.3709017e-05,1,1
13296,13296,0.00020463078,1,1
13297,13297,0.027799675,1,1
13298,13298,0.8917075,0,0
13299,13299,0.0016387306,1,1
13300,13300,3.080849e-05,1,1
13301,13301,0.0015941269,1,1
13302,13302,0.9999957,0,0
13303,13303,1.70553e-05,1,1
13304,13304,0.0033088918,1,1
13305,13305,6.9680464e-05,1,1
13306,13306,0.05433347,1,1
13307,13307,0.0027064686,1,1
13308,13308,4.72619e-06,1,1
13309,13309,4.396536e-05,1,1
13310,13310,0.0015715867,1,1
13311,13311,0.0002564755,1,1
13312,13312,8.704536e-05,1,1
13313,13313,2.3207076e-05,1,1
13314,13314,1.5231803e-05,1,1
13315,13315,0.013818526,1,1
13316,13316,7.369545e-08,1,1
13317,13317,0.99350595,0,0
13318,13318,0.22304136,1,0
13319,13319,0.00016837251,1,1
13320,13320,0.97477394,0,0
13321,13321,1.9778101e-05,1,1
13322,13322,4.7326716e-06,1,1
13323,13323,0.9678871,0,0
13324,13324,0.9840926,0,0
13325,13325,2.0627947e-05,1,1
13326,13326,0.0028239875,1,1
13327,13327,0.0008629169,1,1
13328,13328,0.99999464,0,0
13329,13329,0.0005600258,1,1
13330,13330,5.1468414e-05,1,1
13331,13331,0.0025874106,1,1
13332,13332,0.0001861757,1,1
13333,13333,0.00275768,1,1
13334,13334,0.025283087,1,0
13335,13335,0.000633288,1,1
13336,13336,5.9733693e-06,1,1
13337,13337,5.7210993e-05,1,1
13338,13338,0.0007895526,1,1
13339,13339,0.803844,0,0
13340,13340,0.15847178,1,1
13341,13341,6.564411e-05,1,1
13342,13342,9.183149e-06,1,1
13343,13343,4.859619e-06,1,1
13344,13344,0.00042343442,1,1
13345,13345,3.87515e-05,1,1
13346,13346,8.374095e-06,1,1
13347,13347,0.007822222,1,1
13348,13348,4.994867e-05,1,1
13349,13349,0.9998029,0,0
13350,13350,0.0019750409,1,1
13351,13351,0.99997616,0,0
13352,13352,2.8196785e-06,1,1
13353,13353,1.35293185e-05,1,1
13354,13354,0.1722815,1,0
13355,13355,5.4683533e-06,1,1
13356,13356,0.00013486604,1,1
13357,13357,4.1524647e-05,1,1
13358,13358,0.9936318,0,0
13359,13359,1.5758835e-06,1,1
13360,13360,3.3825604e-06,1,1
13361,13361,1.6085247e-05,1,1
13362,13362,0.99999464,0,0
13363,13363,0.1008739,1,1
13364,13364,0.001594915,1,1
13365,13365,0.00051899115,1,1
13366,13366,3.0093855e-05,1,1
13367,13367,0.9960396,0,0
13368,13368,1.4889469e-05,1,1
13369,13369,0.0007328685,1,1
13370,13370,0.999571,0,0
13371,13371,7.4355203e-06,1,1
13372,13372,0.008020109,1,1
13373,13373,0.0044374336,1,1
13374,13374,3.1337473e-05,1,1
13375,13375,0.9998945,0,0
13376,13376,0.9249354,0,0
13377,13377,0.011797651,1,1
13378,13378,8.5538864e-05,1,1
13379,13379,0.023819188,1,1
13380,13380,4.4541826e-05,1,1
13381,13381,1.1139495e-05,1,1
13382,13382,0.0006483247,1,1
13383,13383,3.6859672e-06,1,1
13384,13384,6.776697e-07,1,1
13385,13385,0.9446617,0,0
13386,13386,0.9999045,0,0
13387,13387,0.00020849727,1,1
13388,13388,0.93355334,0,0
13389,13389,0.97284555,0,0
13390,13390,0.0026521056,1,1
13391,13391,0.9997569,0,0
13392,13392,0.0051064636,1,1
13393,13393,7.8338926e-05,1,1
13394,13394,0.9958236,0,0
13395,13395,0.9534533,0,0
13396,13396,0.9510723,0,0
13397,13397,2.001803e-05,1,1
13398,13398,0.9999101,0,0
13399,13399,0.0008141196,1,1
13400,13400,0.00068837707,1,1
13401,13401,0.96805185,0,0
13402,13402,0.0025285052,1,1
13403,13403,0.00066496164,1,1
13404,13404,0.00010779311,1,1
13405,13405,0.040506788,1,1
13406,13406,0.0007991449,1,1
13407,13407,0.3885757,1,1
13408,13408,0.91687995,0,0
13409,13409,0.0042519458,1,1
13410,13410,0.0025910705,1,1
13411,13411,0.00057254004,1,1
13412,13412,6.319863e-05,1,1
13413,13413,3.225019e-06,1,1
13414,13414,9.029228e-05,1,1
13415,13415,7.163524e-05,1,1
13416,13416,7.8185556e-05,1,1
13417,13417,0.99917406,0,0
13418,13418,2.0973378e-06,1,1
13419,13419,0.0016606047,1,1
13420,13420,0.99958724,0,0
13421,13421,1.9534304e-05,1,1
13422,13422,0.0026520956,1,1
13423,13423,0.9999887,0,0
13424,13424,4.6133333e-05,1,1
13425,13425,0.71586066,0,0
13426,13426,0.0012225844,1,1
13427,13427,5.5948167e-05,1,1
13428,13428,0.807048,0,0
13429,13429,0.9999654,0,0
13430,13430,2.9773557e-06,1,1
13431,13431,1.081398e-05,1,1
13432,13432,0.005746317,1,1
13433,13433,3.0301198e-06,1,1
13434,13434,3.5394467e-06,1,1
13435,13435,0.9922999,0,0
13436,13436,2.2445687e-05,1,1
13437,13437,0.9942941,0,0
13438,13438,0.9988985,0,0
13439,13439,0.00029059994,1,1
13440,13440,0.9778595,0,0
13441,13441,0.9940602,0,0
13442,13442,0.8707526,0,0
13443,13443,0.7823577,0,0
13444,13444,0.00081712694,1,1
13445,13445,0.011651017,1,1
13446,13446,0.9999981,0,0
13447,13447,8.705229e-06,1,1
13448,13448,0.00041832664,1,1
13449,13449,0.0032469956,1,1
13450,13450,4.505953e-07,1,1
13451,13451,0.00018808218,1,1
13452,13452,4.1596777e-05,1,1
13453,13453,0.996336,0,0
13454,13454,0.9999583,0,0
13455,13455,0.00030948163,1,1
13456,13456,6.521994e-05,1,1
13457,13457,4.968823e-05,1,1
13458,13458,5.1740404e-05,1,1
13459,13459,0.9998392,0,0
13460,13460,9.3357216e-05,1,1
13461,13461,0.0021749972,1,1
13462,13462,1.3437676e-06,1,1
13463,13463,3.5789316e-07,1,1
13464,13464,0.044803012,1,1
13465,13465,3.4216373e-05,1,1
13466,13466,0.9216976,0,0
13467,13467,0.00020761408,1,1
13468,13468,0.00027974226,1,1
13469,13469,1.0263444e-05,1,1
13470,13470,4.2850163e-05,1,1
13471,13471,0.0013582995,1,1
13472,13472,1.997173e-05,1,1
13473,13473,0.0023925798,1,1
13474,13474,6.425891e-05,1,1
13475,13475,1.4449679e-06,1,1
13476,13476,0.99972206,0,0
13477,13477,6.865791e-05,1,1
13478,13478,1.4278094e-05,1,1
13479,13479,7.969282e-06,1,1
13480,13480,0.8155431,0,0
13481,13481,0.8492422,0,0
13482,13482,0.0065471875,1,1
13483,13483,0.00025967913,1,1
13484,13484,7.5249754e-06,1,1
13485,13485,0.9362084,0,0
13486,13486,0.9992453,0,0
13487,13487,1.6457587e-05,1,1
13488,13488,0.00010378035,1,1
13489,13489,0.9830899,0,0
13490,13490,5.233086e-05,1,1
13491,13491,0.0009817956,1,1
13492,13492,0.007717993,1,1
13493,13493,2.7481543e-05,1,1
13494,13494,0.0002457572,1,1
13495,13495,0.0007112161,1,1
13496,13496,5.718323e-05,1,1
13497,13497,0.97767365,0,0
13498,13498,2.3770042e-07,1,1
13499,13499,0.40463474,1,0
13500,13500,0.9758236,0,0
13501,13501,0.0067744525,1,1
13502,13502,0.9960855,0,0
13503,13503,0.00027166464,1,1
13504,13504,0.9889957,0,0
13505,13505,0.007593703,1,1
13506,13506,0.0013550333,1,1
13507,13507,0.7730702,0,0
13508,13508,0.0035325596,1,1
13509,13509,0.0072396696,1,1
13510,13510,0.9999726,0,0
13511,13511,0.000114891074,1,1
13512,13512,6.170659e-05,1,1
13513,13513,2.176498e-06,1,1
13514,13514,1.9642614e-05,1,1
13515,13515,8.1306134e-05,1,1
13516,13516,1.6057276e-05,1,1
13517,13517,0.05223168,1,1
13518,13518,1.0417119e-05,1,1
13519,13519,1.3610562e-05,1,1
13520,13520,0.00018427835,1,1
13521,13521,0.00014099058,1,1
13522,13522,2.0846441e-07,1,1
13523,13523,0.99999535,0,0
13524,13524,8.1049286e-05,1,1
13525,13525,0.008349404,1,1
13526,13526,3.56899e-06,1,1
13527,13527,0.003928925,1,1
13528,13528,0.00010719306,1,1
13529,13529,2.5968793e-05,1,1
13530,13530,5.8889045e-06,1,1
13531,13531,1.2823462e-05,1,1
13532,13532,2.2142005e-05,1,1
13533,13533,0.935813,0,0
13534,13534,0.00061038265,1,1
13535,13535,6.3392145e-05,1,1
13536,13536,5.1161303e-05,1,1
13537,13537,9.550837e-06,1,1
13538,13538,3.781313e-06,1,1
13539,13539,1.8838449e-06,1,1
13540,13540,0.9523768,0,0
13541,13541,0.026945503,1,1
13542,13542,0.013423378,1,1
13543,13543,9.815892e-05,1,1
13544,13544,6.9208754e-06,1,1
13545,13545,5.4629898e-05,1,1
13546,13546,1.2284296e-05,1,1
13547,13547,0.00032927102,1,1
13548,13548,0.9915828,0,0
13549,13549,0.06501334,1,1
13550,13550,0.008125393,1,1
13551,13551,0.9986707,0,0
13552,13552,0.99958605,0,0
13553,13553,0.0006524113,1,1
13554,13554,0.00029570723,1,1
13555,13555,5.7972513e-05,1,1
13556,13556,0.0004319091,1,1
13557,13557,0.00029331382,1,1
13558,13558,1.9034653e-05,1,1
13559,13559,8.4102474e-05,1,1
13560,13560,0.00028001945,1,1
13561,13561,9.121266e-06,1,1
13562,13562,0.9998273,0,0
13563,13563,0.0011110753,1,1
13564,13564,0.02117159,1,1
13565,13565,0.99998105,0,0
13566,13566,0.000247868,1,1
13567,13567,3.5384205e-06,1,1
13568,13568,0.70481807,0,0
13569,13569,0.9999627,0,0
13570,13570,0.9984068,0,0
13571,13571,0.00092117634,1,1
13572,13572,1.22656475e-05,1,1
13573,13573,0.9580745,0,0
13574,13574,4.4527216e-05,1,1
13575,13575,0.00036929146,1,1
13576,13576,0.013847595,1,1
13577,13577,2.9472007e-05,1,1
13578,13578,0.00046655533,1,1
13579,13579,0.9999794,0,0
13580,13580,3.1631558e-07,1,1
13581,13581,1.8686803e-08,1,1
13582,13582,0.00010928951,1,1
13583,13583,0.99989414,0,0
13584,13584,0.99988496,0,0
13585,13585,3.2021947e-07,1,1
13586,13586,1.1151675e-05,1,1
13587,13587,7.548272e-05,1,1
13588,13588,0.7880425,0,0
13589,13589,0.032579593,1,1
13590,13590,0.9939564,0,0
13591,13591,0.9956098,0,0
13592,13592,9.522079e-06,1,1
13593,13593,0.701835,0,0
13594,13594,0.0007685716,1,1
13595,13595,1.2793366e-05,1,1
13596,13596,2.326689e-07,1,1
13597,13597,0.0005861514,1,1
13598,13598,0.00016201645,1,1
13599,13599,2.2463164e-05,1,1
13600,13600,0.9999926,0,0
13601,13601,4.021065e-06,1,1
13602,13602,0.65897375,0,0
13603,13603,4.951497e-06,1,1
13604,13604,5.6114768e-05,1,1
13605,13605,0.9999151,0,0
13606,13606,1.3145636e-05,1,1
13607,13607,0.0022349495,1,1
13608,13608,2.0937105e-06,1,1
13609,13609,7.911233e-06,1,1
13610,13610,0.00010483507,1,1
13611,13611,0.0026106827,1,1
13612,13612,0.0002519846,1,1
13613,13613,0.99764425,0,0
13614,13614,1.890069e-05,1,1
13615,13615,3.1390264e-05,1,1
13616,13616,1.8227194e-05,1,1
13617,13617,0.1421282,1,1
13618,13618,0.9992981,0,0
13619,13619,0.015592551,1,1
13620,13620,1.8230967e-05,1,1
13621,13621,0.00026743716,1,1
13622,13622,0.00036886032,1,1
13623,13623,4.912661e-07,1,1
13624,13624,9.893632e-07,1,1
13625,13625,0.0015884603,1,1
13626,13626,0.009825963,1,1
13627,13627,0.9978739,0,0
13628,13628,0.64778614,0,0
13629,13629,0.08900117,1,1
13630,13630,0.99986875,0,0
13631,13631,0.99552023,0,0
13632,13632,0.0007053478,1,1
13633,13633,0.99980134,0,0
13634,13634,0.9987299,0,0
13635,13635,0.9995241,0,0
13636,13636,0.49871764,1,0
13637,13637,0.9976413,0,0
13638,13638,0.19410592,1,0
13639,13639,0.00070083566,1,1
13640,13640,9.834951e-06,1,1
13641,13641,1.6756845e-05,1,1
13642,13642,1.1581053e-06,1,1
13643,13643,9.872804e-06,1,1
13644,13644,2.8807515e-05,1,1
13645,13645,2.5277266e-05,1,1
13646,13646,1.2007138e-06,1,1
13647,13647,0.00048848946,1,1
13648,13648,0.0003510391,1,1
13649,13649,5.2408814e-06,1,1
13650,13650,1.9934555e-06,1,1
13651,13651,0.0029438147,1,1
13652,13652,4.035523e-05,1,1
13653,13653,0.7461302,0,0
13654,13654,0.9998883,0,0
13655,13655,0.9904288,0,0
13656,13656,2.839165e-05,1,1
13657,13657,0.00076017674,1,1
13658,13658,0.00092710584,1,1
13659,13659,0.00013760556,1,1
13660,13660,0.008015034,1,1
13661,13661,2.9598445e-05,1,1
13662,13662,9.280114e-06,1,1
13663,13663,0.00021640678,1,1
13664,13664,0.9990508,0,0
13665,13665,0.00085761875,1,1
13666,13666,0.9999964,0,0
13667,13667,0.00042630555,1,1
13668,13668,1.618335e-07,1,1
13669,13669,8.254328e-05,1,1
13670,13670,0.00036910074,1,1
13671,13671,4.7175085e-06,1,1
13672,13672,0.9999999,0,0
13673,13673,6.546195e-05,1,1
13674,13674,1.3835023e-05,1,1
13675,13675,0.99774086,0,0
13676,13676,0.00064354204,1,1
13677,13677,0.0002690307,1,1
13678,13678,0.018508533,1,1
13679,13679,0.001347968,1,1
13680,13680,0.9999956,0,0
13681,13681,2.1524384e-05,1,1
13682,13682,2.32666e-05,1,1
13683,13683,3.4127082e-05,1,1
13684,13684,3.190982e-05,1,1
13685,13685,0.99998224,0,0
13686,13686,0.0017627362,1,1
13687,13687,0.003865144,1,1
13688,13688,0.0068159807,1,1
13689,13689,7.745733e-05,1,1
13690,13690,0.99451596,0,0
13691,13691,2.4777948e-05,1,1
13692,13692,3.4313747e-05,1,1
13693,13693,0.0012237303,1,1
13694,13694,0.022108825,1,1
13695,13695,0.0011085749,1,1
13696,13696,0.00017416745,1,1
13697,13697,0.0015011951,1,1
13698,13698,0.9993789,0,0
13699,13699,0.99985135,0,0
13700,13700,1.32421565e-05,1,1
13701,13701,0.005568562,1,1
13702,13702,8.515951e-06,1,1
13703,13703,0.0007060937,1,1
13704,13704,0.97973585,0,0
13705,13705,0.9986663,0,0
13706,13706,0.0010811652,1,1
13707,13707,0.9419962,0,0
13708,13708,0.9985936,0,0
13709,13709,2.1811771e-05,1,1
13710,13710,1.4832093e-06,1,1
13711,13711,1.580464e-05,1,1
13712,13712,2.4939624e-07,1,1
13713,13713,0.00070205366,1,1
13714,13714,0.00015523855,1,1
13715,13715,4.7746624e-05,1,1
13716,13716,0.9999956,0,0
13717,13717,1.8283097e-05,1,1
13718,13718,0.00016418668,1,1
13719,13719,0.0029348484,1,1
13720,13720,2.5468564e-05,1,1
13721,13721,0.0004340285,1,1
13722,13722,2.3705347e-06,1,1
13723,13723,0.9994754,0,0
13724,13724,0.0029203505,1,1
13725,13725,1.7667986e-07,1,1
13726,13726,0.01786205,1,1
13727,13727,0.00014798442,1,1
13728,13728,6.0807015e-05,1,1
13729,13729,5.3700885e-05,1,1
13730,13730,0.03112721,1,1
13731,13731,0.00020358241,1,1
13732,13732,5.433949e-06,1,1
13733,13733,0.99999356,0,0
13734,13734,8.449808e-06,1,1
13735,13735,0.9959785,0,0
13736,13736,0.0001403461,1,1
13737,13737,0.012214735,1,1
13738,13738,1.9600886e-06,1,1
13739,13739,0.00042032814,1,1
13740,13740,0.99998736,0,0
13741,13741,0.00023642102,1,1
13742,13742,1.5361313e-05,1,1
13743,13743,3.4292516e-05,1,1
13744,13744,0.3203096,1,1
13745,13745,0.00036827757,1,1
13746,13746,0.025276238,1,1
13747,13747,2.675894e-06,1,1
13748,13748,6.1991586e-06,1,1
13749,13749,5.587513e-06,1,1
13750,13750,0.012108586,1,1
13751,13751,0.00013475405,1,1
13752,13752,0.00027436702,1,1
13753,13753,0.0009651286,1,1
13754,13754,6.525478e-05,1,1
13755,13755,0.99426323,0,0
13756,13756,0.000675191,1,1
13757,13757,0.00019064931,1,1
13758,13758,0.00059001835,1,1
13759,13759,0.0028325028,1,1
13760,13760,9.2015426e-07,1,1
13761,13761,0.9999752,0,0
13762,13762,0.008286228,1,1
13763,13763,0.0044057393,1,1
13764,13764,8.79041e-05,1,1
13765,13765,1.1095622e-05,1,1
13766,13766,0.00016158461,1,1
13767,13767,0.9782582,0,0
13768,13768,0.0006494818,1,1
