,id,preds,preds_label,targets
13915,13915,0.0005318383,1,1
13916,13916,0.9936505,0,0
13917,13917,0.019472828,1,1
13918,13918,0.001136496,1,1
13919,13919,0.010261892,1,1
13920,13920,0.001325752,1,1
13921,13921,0.00046351398,1,1
13922,13922,0.0011502414,1,1
13923,13923,0.99962306,0,0
13924,13924,8.9787834e-05,1,1
13925,13925,0.99996424,0,0
13926,13926,0.0058170417,1,1
13927,13927,0.0016636756,1,1
13928,13928,0.3502295,1,0
13929,13929,0.00066525047,1,1
13930,13930,0.0019015853,1,1
13931,13931,0.0010717196,1,1
13932,13932,0.09228752,1,1
13933,13933,0.0077782692,1,1
13934,13934,0.99999976,0,0
13935,13935,0.99945694,0,0
13936,13936,0.00419679,1,1
13937,13937,0.0007439375,1,1
13938,13938,0.99950504,0,0
13939,13939,0.00081861037,1,1
13940,13940,0.9682122,0,0
13941,13941,0.00074690144,1,1
13942,13942,0.00014334293,1,1
13943,13943,0.00034419957,1,1
13944,13944,0.00035668828,1,1
13945,13945,0.6207266,0,0
13946,13946,0.00051060534,1,1
13947,13947,0.0001988285,1,1
13948,13948,0.005501153,1,1
13949,13949,0.99962926,0,0
13950,13950,0.0012509681,1,1
13951,13951,0.00028038173,1,1
13952,13952,0.0018248848,1,1
13953,13953,0.03167499,1,1
13954,13954,0.9991911,0,0
13955,13955,0.018608814,1,1
13956,13956,0.0013055133,1,1
13957,13957,0.93362516,0,0
13958,13958,0.0040178387,1,1
13959,13959,0.010039697,1,1
13960,13960,0.0009930048,1,1
13961,13961,0.0011414238,1,1
13962,13962,0.05460208,1,1
13963,13963,0.00026610185,1,1
13964,13964,0.9813509,0,0
13965,13965,0.0008910023,1,1
13966,13966,0.0035974837,1,1
13967,13967,0.0147735765,1,1
13968,13968,0.0075716535,1,1
13969,13969,6.308712e-05,1,1
13970,13970,0.0040344433,1,1
13971,13971,0.00019365581,1,1
13972,13972,0.0010023592,1,1
13973,13973,0.0016960566,1,1
13974,13974,0.9978885,0,0
13975,13975,0.040389836,1,1
13976,13976,0.0021280656,1,1
13977,13977,0.0023020632,1,1
13978,13978,0.012166778,1,1
13979,13979,0.002568917,1,1
13980,13980,0.0004636967,1,1
13981,13981,0.00031827798,1,1
13982,13982,0.0006321634,1,1
13983,13983,0.9987924,0,0
13984,13984,0.0020291042,1,1
13985,13985,0.008061031,1,1
13986,13986,0.00059431454,1,1
13987,13987,0.99967074,0,0
13988,13988,0.0019432312,1,1
13989,13989,0.00076085737,1,1
13990,13990,0.0037615395,1,1
13991,13991,0.00058127893,1,1
13992,13992,0.0014571402,1,1
13993,13993,0.0009724129,1,1
13994,13994,0.0002603609,1,1
13995,13995,0.5810127,0,0
13996,13996,0.0003828636,1,1
13997,13997,0.020870348,1,1
13998,13998,0.9993563,0,0
13999,13999,0.9403993,0,0
14000,14000,0.97629344,0,0
14001,14001,0.004353021,1,1
14002,14002,0.0010151031,1,1
14003,14003,0.0029339823,1,1
14004,14004,0.00047408746,1,1
14005,14005,0.99828017,0,0
14006,14006,0.001527693,1,1
14007,14007,0.99933463,0,0
14008,14008,0.97457254,0,0
14009,14009,0.032155156,1,1
14010,14010,0.3951756,1,1
14011,14011,0.9999136,0,0
14012,14012,0.0014801599,1,1
14013,14013,0.00073202327,1,1
14014,14014,0.48077905,1,1
14015,14015,0.9998468,0,0
14016,14016,0.99741983,0,0
14017,14017,0.0004782959,1,1
14018,14018,0.03414543,1,1
14019,14019,0.0037590514,1,1
14020,14020,0.0017144994,1,1
14021,14021,0.87971026,0,0
14022,14022,0.99449486,0,0
14023,14023,0.00034299956,1,1
14024,14024,0.00027945114,1,1
14025,14025,0.001368237,1,1
14026,14026,0.98525226,0,0
14027,14027,0.0015357359,1,1
14028,14028,0.03299348,1,1
14029,14029,0.0005964621,1,1
14030,14030,0.005928292,1,1
14031,14031,0.99947804,0,0
14032,14032,0.012888955,1,1
14033,14033,0.88005936,0,0
14034,14034,0.0019774532,1,1
14035,14035,0.0027769108,1,1
14036,14036,0.0020302671,1,1
14037,14037,0.19538695,1,1
14038,14038,0.0009931854,1,1
14039,14039,0.9989436,0,0
14040,14040,0.0038702623,1,1
14041,14041,0.091335595,1,1
14042,14042,0.0011002765,1,1
14043,14043,0.0068061487,1,1
14044,14044,0.86708796,0,0
14045,14045,0.010571497,1,1
14046,14046,0.7294542,0,1
14047,14047,0.00020757648,1,1
14048,14048,0.000229826,1,1
14049,14049,0.99561054,0,0
14050,14050,0.8232284,0,0
14051,14051,0.005083827,1,1
14052,14052,0.0016010999,1,1
14053,14053,0.66449153,0,1
14054,14054,0.0010914116,1,1
14055,14055,0.00028974787,1,1
14056,14056,0.001266278,1,1
14057,14057,0.0015139667,1,1
14058,14058,0.0003336024,1,1
14059,14059,0.0043851547,1,1
14060,14060,0.00016550308,1,1
14061,14061,0.00067662523,1,1
14062,14062,0.002088332,1,1
14063,14063,0.0011083379,1,1
14064,14064,0.0035030006,1,1
14065,14065,0.9988103,0,0
14066,14066,0.030152941,1,1
14067,14067,0.0006862456,1,1
14068,14068,0.002978953,1,1
14069,14069,0.99992204,0,0
14070,14070,0.0014755017,1,1
14071,14071,0.032503545,1,1
14072,14072,0.01925713,1,1
14073,14073,0.0017447425,1,1
14074,14074,0.018408956,1,1
14075,14075,0.00040699134,1,1
14076,14076,0.0033519666,1,1
14077,14077,0.99993527,0,0
14078,14078,0.9997398,0,0
14079,14079,0.011860612,1,1
14080,14080,0.00089398416,1,1
14081,14081,0.70745194,0,0
14082,14082,0.0005028898,1,1
14083,14083,0.0005468177,1,1
14084,14084,0.9637694,0,0
14085,14085,0.000810018,1,1
14086,14086,0.002563007,1,1
14087,14087,0.0006829326,1,1
14088,14088,0.023012765,1,1
14089,14089,0.001565636,1,1
14090,14090,0.0002785704,1,1
14091,14091,0.0019318839,1,1
14092,14092,0.00059125735,1,1
14093,14093,0.9897686,0,0
14094,14094,0.14058171,1,1
14095,14095,0.0033160108,1,1
14096,14096,0.0023656085,1,1
14097,14097,0.0012320834,1,1
14098,14098,0.011848089,1,1
14099,14099,0.0005762541,1,1
14100,14100,0.009652633,1,1
14101,14101,0.0008029933,1,1
14102,14102,0.0037437715,1,1
14103,14103,0.98346394,0,0
14104,14104,0.016811637,1,1
14105,14105,0.0015034827,1,1
14106,14106,0.0008542483,1,1
14107,14107,0.24833189,1,1
14108,14108,0.0004206883,1,1
14109,14109,0.91073596,0,0
14110,14110,0.9960769,0,0
14111,14111,0.003093366,1,1
14112,14112,0.00031359107,1,1
14113,14113,0.0036266549,1,1
14114,14114,0.00060654467,1,1
14115,14115,0.0012763129,1,1
14116,14116,0.17305703,1,1
14117,14117,0.0035559202,1,1
14118,14118,0.0017934598,1,1
14119,14119,0.9043873,0,0
14120,14120,0.01168173,1,1
14121,14121,0.0018924773,1,1
14122,14122,0.029138336,1,1
14123,14123,0.0014079629,1,1
14124,14124,0.022728516,1,1
14125,14125,0.93963844,0,0
14126,14126,0.0007720408,1,1
14127,14127,0.0016177755,1,1
14128,14128,0.99997747,0,0
14129,14129,0.002041152,1,1
14130,14130,0.00026559315,1,1
14131,14131,0.00019643534,1,1
14132,14132,0.00049518154,1,1
14133,14133,0.0010764126,1,1
14134,14134,9.02408e-05,1,1
14135,14135,0.0008190462,1,1
14136,14136,0.31248105,1,0
14137,14137,0.003166202,1,1
14138,14138,0.13388897,1,1
14139,14139,0.99381506,0,0
14140,14140,0.806835,0,0
14141,14141,0.9284291,0,0
14142,14142,0.0017965887,1,1
14143,14143,0.024688343,1,1
14144,14144,0.0014137507,1,1
14145,14145,0.010268927,1,1
14146,14146,0.00059901585,1,1
14147,14147,0.9989213,0,0
14148,14148,0.9995253,0,0
14149,14149,0.9999348,0,0
14150,14150,0.8940356,0,0
14151,14151,0.00046305935,1,1
14152,14152,0.997938,0,0
14153,14153,0.9998839,0,0
14154,14154,0.7562533,0,0
14155,14155,0.0041246265,1,1
14156,14156,0.11768616,1,1
14157,14157,0.00040802546,1,1
14158,14158,0.0033513885,1,1
14159,14159,0.9936394,0,0
14160,14160,0.99243003,0,0
14161,14161,0.00070584536,1,1
14162,14162,0.9987889,0,0
14163,14163,0.99917275,0,0
14164,14164,0.008451031,1,1
14165,14165,0.000105524115,1,1
14166,14166,0.00023567137,1,1
14167,14167,0.0010531594,1,1
14168,14168,0.003280283,1,1
14169,14169,0.007512785,1,1
14170,14170,0.00047787046,1,1
14171,14171,0.0012648784,1,1
14172,14172,6.3138694e-05,1,1
14173,14173,0.9996234,0,0
14174,14174,0.00012447662,1,1
14175,14175,0.736091,0,0
14176,14176,0.98927313,0,0
14177,14177,0.0007826139,1,1
14178,14178,0.0003041107,1,1
14179,14179,0.9256876,0,0
14180,14180,0.0070574335,1,1
14181,14181,0.004772454,1,1
14182,14182,0.00189441,1,1
14183,14183,0.00570837,1,1
14184,14184,0.99980515,0,0
14185,14185,0.99842286,0,0
14186,14186,0.0042579332,1,1
14187,14187,0.00023315275,1,1
14188,14188,0.8082737,0,0
14189,14189,0.80327743,0,0
14190,14190,0.99454474,0,0
14191,14191,0.0008767746,1,1
14192,14192,2.9642339e-05,1,1
14193,14193,0.0009115991,1,1
14194,14194,0.9872891,0,0
14195,14195,0.99929166,0,0
14196,14196,0.014191272,1,1
14197,14197,0.9589111,0,0
14198,14198,0.0016202112,1,1
14199,14199,0.99878854,0,0
14200,14200,0.0015241825,1,1
14201,14201,0.00033469024,1,1
14202,14202,0.0022975141,1,1
14203,14203,0.005195442,1,1
14204,14204,0.99162805,0,0
14205,14205,0.00018030785,1,1
14206,14206,0.00097134337,1,1
14207,14207,0.0055482383,1,1
14208,14208,0.0015192167,1,1
14209,14209,0.88791484,0,0
14210,14210,0.99971575,0,0
14211,14211,0.9980501,0,0
14212,14212,0.0005067342,1,1
14213,14213,0.0020748156,1,1
14214,14214,0.9992481,0,0
14215,14215,0.0010116373,1,1
14216,14216,0.000738835,1,1
14217,14217,0.22559254,1,1
14218,14218,0.0031069769,1,1
14219,14219,0.9996941,0,0
14220,14220,0.0023048422,1,1
14221,14221,0.0065701595,1,1
14222,14222,0.0041689435,1,1
14223,14223,0.0059161484,1,1
14224,14224,0.0016812747,1,1
14225,14225,0.9861952,0,0
14226,14226,0.09637713,1,1
14227,14227,0.023124518,1,1
14228,14228,0.0013251873,1,1
14229,14229,0.0020023363,1,1
14230,14230,0.9964395,0,0
14231,14231,0.0006054294,1,1
14232,14232,0.95672053,0,0
14233,14233,0.04188815,1,1
14234,14234,0.99988055,0,0
14235,14235,0.0021342572,1,1
14236,14236,0.9997068,0,0
14237,14237,0.00058986933,1,1
14238,14238,0.002984497,1,1
14239,14239,0.99932814,0,0
14240,14240,0.00017787586,1,1
14241,14241,0.4476769,1,0
14242,14242,0.081806004,1,1
14243,14243,0.0037152148,1,1
14244,14244,0.0004129471,1,1
14245,14245,0.001663537,1,1
14246,14246,0.7142083,0,0
14247,14247,0.99655885,0,0
14248,14248,0.9999635,0,0
14249,14249,0.004990782,1,1
14250,14250,0.032208174,1,1
14251,14251,0.0013656709,1,1
14252,14252,0.0019848975,1,1
14253,14253,0.0052087926,1,1
14254,14254,0.060895674,1,1
14255,14255,0.9998273,0,0
14256,14256,0.6696831,0,0
14257,14257,0.9949911,0,0
14258,14258,0.0011582386,1,1
14259,14259,0.95182574,0,0
14260,14260,0.89953285,0,0
14261,14261,0.0024889968,1,1
14262,14262,0.95258355,0,0
14263,14263,0.0006724589,1,1
14264,14264,0.037656285,1,1
14265,14265,0.040108353,1,1
14266,14266,0.9875051,0,0
14267,14267,0.0018941909,1,1
14268,14268,0.042613324,1,1
14269,14269,0.12822437,1,1
14270,14270,0.34351635,1,1
14271,14271,0.06995443,1,1
14272,14272,0.00048415983,1,1
14273,14273,0.9995826,0,0
14274,14274,0.99957603,0,0
14275,14275,0.0005576276,1,1
14276,14276,0.9143769,0,0
14277,14277,0.00086466543,1,1
14278,14278,0.95442367,0,0
14279,14279,0.0010667681,1,1
14280,14280,0.99772006,0,0
14281,14281,0.00061157753,1,1
14282,14282,0.09846236,1,1
14283,14283,0.0005289448,1,1
14284,14284,0.08873273,1,1
14285,14285,0.00077580195,1,1
14286,14286,0.99971324,0,0
14287,14287,0.0008257145,1,1
14288,14288,0.011825791,1,1
14289,14289,0.00095676776,1,1
14290,14290,0.22072761,1,1
14291,14291,0.006923495,1,1
14292,14292,0.00055131275,1,1
14293,14293,0.0008338225,1,1
14294,14294,0.00012835518,1,1
14295,14295,0.0002699585,1,1
14296,14296,0.0028843815,1,1
14297,14297,0.003605874,1,1
14298,14298,0.99469876,0,0
14299,14299,0.99354035,0,0
14300,14300,0.0006168193,1,1
14301,14301,0.99613523,0,0
14302,14302,0.0013835982,1,1
14303,14303,0.9997725,0,0
14304,14304,0.017465824,1,1
14305,14305,0.0008353895,1,1
14306,14306,0.0018015897,1,1
14307,14307,0.00054487295,1,1
14308,14308,0.0364483,1,1
14309,14309,0.03352142,1,0
14310,14310,0.00039067797,1,1
14311,14311,0.008250788,1,1
14312,14312,0.008026146,1,1
14313,14313,0.00014680316,1,1
14314,14314,0.0010111593,1,1
14315,14315,0.0007642228,1,1
14316,14316,0.0036314237,1,1
14317,14317,0.0005925019,1,1
14318,14318,0.0039535556,1,1
14319,14319,0.99041665,0,0
14320,14320,0.036584336,1,1
14321,14321,0.0018404803,1,1
14322,14322,0.0023785175,1,1
14323,14323,0.004476682,1,1
14324,14324,0.000327753,1,1
14325,14325,0.97680753,0,0
14326,14326,0.99861634,0,0
14327,14327,0.0009367156,1,1
14328,14328,0.13799037,1,1
14329,14329,0.0011692925,1,1
14330,14330,0.0005953486,1,1
14331,14331,0.0048477277,1,1
14332,14332,0.00012000137,1,1
14333,14333,0.00033700082,1,1
14334,14334,0.9999664,0,0
14335,14335,0.03183908,1,1
14336,14336,0.0005479447,1,1
14337,14337,0.008847187,1,1
14338,14338,0.048355136,1,0
14339,14339,0.0011909413,1,1
14340,14340,0.00021876476,1,1
14341,14341,0.08281175,1,1
14342,14342,0.99999833,0,0
14343,14343,0.016521543,1,1
14344,14344,0.060844596,1,1
14345,14345,0.006167165,1,1
14346,14346,0.95216185,0,0
14347,14347,0.0013683569,1,1
14348,14348,0.0048615634,1,1
14349,14349,0.9999993,0,0
14350,14350,0.4044043,1,1
14351,14351,0.9936964,0,0
14352,14352,0.0024793644,1,1
14353,14353,0.97977406,0,0
14354,14354,0.99506664,0,0
14355,14355,0.0032932754,1,1
14356,14356,0.99510205,0,0
14357,14357,0.008296822,1,1
14358,14358,0.00043584363,1,1
14359,14359,0.0017399623,1,1
14360,14360,0.6556599,0,0
14361,14361,0.0869374,1,0
14362,14362,0.0069363415,1,1
14363,14363,0.00061257766,1,1
14364,14364,0.007977158,1,1
14365,14365,0.99997497,0,0
14366,14366,0.9948094,0,0
14367,14367,0.00038995803,1,1
14368,14368,0.004540584,1,1
14369,14369,0.00035975306,1,1
14370,14370,0.9979956,0,0
14371,14371,6.308832e-05,1,1
14372,14372,0.0010915669,1,1
14373,14373,0.9936051,0,0
14374,14374,0.005493225,1,1
14375,14375,0.22940657,1,1
14376,14376,0.99613357,0,0
14377,14377,0.0046122796,1,1
14378,14378,7.44503e-05,1,1
14379,14379,0.00030488352,1,1
14380,14380,0.015856205,1,1
14381,14381,0.92143714,0,0
14382,14382,0.11677415,1,1
14383,14383,0.00060988567,1,1
14384,14384,0.0014182451,1,1
14385,14385,0.98785233,0,0
14386,14386,0.99962866,0,0
14387,14387,0.99442166,0,0
14388,14388,0.004033001,1,1
14389,14389,0.0005868378,1,1
14390,14390,8.1072794e-05,1,1
14391,14391,0.0003390969,1,1
14392,14392,0.9994148,0,0
14393,14393,0.99924856,0,0
14394,14394,0.00026343693,1,1
14395,14395,0.9938532,0,0
14396,14396,0.999406,0,0
14397,14397,0.114850014,1,1
14398,14398,0.00019727304,1,1
14399,14399,0.99957937,0,0
14400,14400,0.9997422,0,0
14401,14401,0.9995154,0,0
14402,14402,0.007021377,1,1
14403,14403,0.0073283063,1,1
14404,14404,0.02371174,1,1
14405,14405,0.0027685803,1,1
14406,14406,0.0007724462,1,1
14407,14407,0.9740545,0,0
14408,14408,0.0020568117,1,1
14409,14409,0.0009526182,1,1
14410,14410,0.0008093281,1,1
14411,14411,0.99999595,0,0
14412,14412,0.0002573382,1,1
14413,14413,0.99942374,0,0
14414,14414,0.00032763273,1,1
14415,14415,0.49108732,1,0
14416,14416,0.00022962423,1,1
14417,14417,0.24683543,1,0
14418,14418,0.01145117,1,1
14419,14419,0.99989307,0,0
14420,14420,0.00092218013,1,1
14421,14421,0.004266688,1,1
14422,14422,0.0032759286,1,1
14423,14423,0.0007569344,1,1
14424,14424,0.011996387,1,1
14425,14425,0.7461956,0,0
14426,14426,0.8834799,0,0
14427,14427,0.0012701385,1,1
14428,14428,0.003738005,1,1
14429,14429,0.99988234,0,0
14430,14430,0.00083270844,1,1
14431,14431,0.9991936,0,0
14432,14432,0.00028513244,1,1
14433,14433,0.017053206,1,1
14434,14434,0.9851472,0,0
14435,14435,0.00074680825,1,1
14436,14436,0.0007459255,1,1
14437,14437,0.00017612387,1,1
14438,14438,0.0009861744,1,1
14439,14439,0.001461219,1,1
14440,14440,0.9863702,0,0
14441,14441,0.0007868186,1,1
14442,14442,0.9902952,0,0
14443,14443,0.0006360324,1,1
14444,14444,0.0019864882,1,1
14445,14445,0.98807573,0,0
14446,14446,0.00039490603,1,1
14447,14447,0.002597804,1,1
14448,14448,0.0068415487,1,1
14449,14449,0.99990916,0,0
14450,14450,0.99996793,0,0
14451,14451,0.0006862862,1,1
14452,14452,0.0011262622,1,1
14453,14453,0.00013162261,1,1
14454,14454,0.00044623602,1,1
14455,14455,0.9757573,0,0
14456,14456,0.0041149836,1,1
14457,14457,0.005098393,1,1
14458,14458,0.00039962507,1,1
14459,14459,0.003999828,1,1
14460,14460,0.00095052755,1,1
14461,14461,0.02618991,1,1
14462,14462,0.16474907,1,1
14463,14463,0.65846545,0,1
14464,14464,0.00055249844,1,1
14465,14465,0.99998546,0,0
14466,14466,0.00769996,1,1
14467,14467,0.0025146597,1,1
14468,14468,0.00016771798,1,1
14469,14469,0.004974905,1,1
14470,14470,0.00019246757,1,1
14471,14471,0.0005370091,1,1
14472,14472,0.0023840624,1,1
14473,14473,0.0022237329,1,1
14474,14474,0.0007319427,1,1
14475,14475,0.7383078,0,0
14476,14476,0.94796515,0,0
14477,14477,0.0003752554,1,1
14478,14478,0.0014925572,1,1
14479,14479,0.012065863,1,1
14480,14480,0.00042170493,1,1
14481,14481,0.005113819,1,1
14482,14482,0.9738229,0,0
14483,14483,0.0008635037,1,1
14484,14484,0.00010934017,1,1
14485,14485,0.10974965,1,1
14486,14486,0.0015673253,1,1
14487,14487,0.82816947,0,1
14488,14488,0.00030705144,1,1
14489,14489,0.9997696,0,0
14490,14490,0.0013814495,1,1
14491,14491,0.006898707,1,1
14492,14492,0.00595209,1,1
14493,14493,0.0010138857,1,1
14494,14494,0.0013690176,1,1
14495,14495,0.0027900017,1,1
14496,14496,0.078040466,1,1
14497,14497,0.011152823,1,1
14498,14498,0.99313015,0,0
14499,14499,0.018245298,1,1
14500,14500,0.009496019,1,1
14501,14501,0.11785848,1,1
14502,14502,0.99522275,0,0
14503,14503,0.00037502398,1,1
14504,14504,0.0022461677,1,1
14505,14505,0.0022133433,1,1
14506,14506,0.0028211288,1,1
14507,14507,0.0010416629,1,1
14508,14508,0.0010605666,1,1
14509,14509,0.0041971505,1,1
14510,14510,0.012476991,1,1
14511,14511,0.026624786,1,1
14512,14512,0.9874358,0,0
14513,14513,0.23668912,1,1
14514,14514,0.009380836,1,1
14515,14515,0.9993887,0,0
14516,14516,0.0046438626,1,1
14517,14517,0.96677285,0,0
14518,14518,0.00014244135,1,1
14519,14519,0.10695825,1,1
14520,14520,0.0008609072,1,1
14521,14521,0.0059167654,1,1
14522,14522,0.0022243033,1,1
14523,14523,0.014556933,1,1
14524,14524,0.002568861,1,1
14525,14525,0.99993217,0,0
14526,14526,0.0019441934,1,1
14527,14527,0.0020643796,1,1
14528,14528,0.001851737,1,1
14529,14529,0.0040807733,1,1
14530,14530,0.99981874,0,0
14531,14531,0.0070126522,1,1
14532,14532,0.00038579028,1,1
14533,14533,0.0014558628,1,1
14534,14534,0.5496645,0,0
14535,14535,0.0015454068,1,1
14536,14536,0.002519554,1,1
14537,14537,0.9480753,0,0
14538,14538,0.0016602317,1,1
14539,14539,0.0007335155,1,1
14540,14540,0.00029339435,1,1
14541,14541,0.9502934,0,0
14542,14542,0.0016533509,1,1
14543,14543,3.391348e-05,1,1
14544,14544,0.00088317203,1,1
14545,14545,0.99791723,0,0
14546,14546,0.0008756842,1,1
14547,14547,0.005118022,1,1
14548,14548,0.06662685,1,1
14549,14549,0.0011857881,1,1
14550,14550,0.0016557792,1,1
14551,14551,0.00741226,1,1
14552,14552,6.558793e-05,1,1
14553,14553,0.99825376,0,0
14554,14554,0.0011065188,1,1
14555,14555,0.9971251,0,0
14556,14556,0.00046907843,1,1
14557,14557,0.018898332,1,1
14558,14558,0.012689671,1,1
14559,14559,0.9788108,0,0
14560,14560,0.0031018888,1,1
14561,14561,0.00031980546,1,1
14562,14562,0.0035808978,1,1
14563,14563,0.01092764,1,1
14564,14564,0.99750406,0,0
14565,14565,0.02656057,1,1
14566,14566,0.00086936535,1,1
14567,14567,0.49027634,1,0
14568,14568,0.8921798,0,0
14569,14569,0.9645019,0,0
14570,14570,0.8111159,0,1
14571,14571,0.0024230762,1,1
14572,14572,0.00020722943,1,1
14573,14573,0.00029067835,1,1
14574,14574,0.00040806897,1,1
14575,14575,0.9917379,0,0
14576,14576,0.99992883,0,0
14577,14577,0.053549834,1,1
14578,14578,0.9052936,0,0
14579,14579,0.04537763,1,1
14580,14580,0.99628025,0,0
14581,14581,0.019091915,1,1
14582,14582,0.0007437196,1,1
14583,14583,0.0018672826,1,1
14584,14584,0.99918896,0,0
14585,14585,0.024173556,1,1
14586,14586,0.9981224,0,0
14587,14587,0.0004559761,1,1
14588,14588,0.016691878,1,1
14589,14589,0.0018346991,1,1
14590,14590,0.00049341045,1,1
14591,14591,0.024520384,1,1
14592,14592,0.0013074302,1,1
14593,14593,0.037965592,1,1
14594,14594,0.16787298,1,1
14595,14595,0.9931137,0,0
14596,14596,0.003754563,1,1
14597,14597,0.0003875297,1,1
14598,14598,0.9999882,0,0
14599,14599,0.0011180328,1,1
14600,14600,0.0026842745,1,1
14601,14601,0.99555176,0,0
14602,14602,0.9998611,0,0
14603,14603,0.0022640128,1,1
14604,14604,0.0018763694,1,1
14605,14605,0.6414421,0,0
14606,14606,0.0097960755,1,1
14607,14607,0.0012577586,1,1
14608,14608,0.00094497774,1,1
14609,14609,0.99631715,0,0
14610,14610,0.0036038563,1,1
14611,14611,0.00060993066,1,1
14612,14612,0.005535603,1,1
14613,14613,0.0033319532,1,1
14614,14614,0.00031318978,1,1
14615,14615,0.00045110975,1,1
14616,14616,0.0005825701,1,1
14617,14617,0.0002024365,1,1
14618,14618,0.012358709,1,1
14619,14619,0.0011857001,1,1
14620,14620,0.9934854,0,0
14621,14621,0.0011021727,1,1
14622,14622,0.0013489312,1,1
14623,14623,0.9121289,0,0
14624,14624,0.5592266,0,1
14625,14625,0.8649481,0,0
14626,14626,0.0050139534,1,1
14627,14627,0.00074910437,1,1
14628,14628,0.000361918,1,1
14629,14629,0.9987275,0,0
14630,14630,0.376341,1,0
14631,14631,0.002349497,1,1
14632,14632,0.00045489203,1,1
14633,14633,0.9994351,0,0
14634,14634,0.00032546686,1,1
14635,14635,0.003311785,1,1
14636,14636,0.0029951588,1,1
14637,14637,0.017971613,1,1
14638,14638,0.025416039,1,1
14639,14639,0.00013646117,1,1
14640,14640,0.003214163,1,1
14641,14641,0.0013786533,1,1
14642,14642,0.001352912,1,1
14643,14643,0.008224246,1,1
14644,14644,0.0027024767,1,1
14645,14645,0.07152641,1,1
14646,14646,0.00029010055,1,1
14647,14647,0.0014021738,1,1
14648,14648,0.0069588344,1,1
14649,14649,0.9795155,0,0
14650,14650,0.00020401184,1,1
14651,14651,0.053416207,1,0
14652,14652,0.012441841,1,1
14653,14653,0.00068217516,1,1
14654,14654,0.005105076,1,1
14655,14655,0.20416562,1,1
14656,14656,0.0024317063,1,1
14657,14657,0.00020366258,1,1
14658,14658,0.0033093982,1,1
14659,14659,0.9024245,0,0
14660,14660,0.008940388,1,1
14661,14661,0.002581238,1,1
14662,14662,0.99259275,0,0
14663,14663,0.99417335,0,0
14664,14664,9.837716e-05,1,1
14665,14665,0.0026652021,1,1
14666,14666,0.0046746396,1,1
14667,14667,0.0008817212,1,1
14668,14668,0.0042948625,1,1
14669,14669,0.0044127204,1,1
14670,14670,0.1457737,1,1
14671,14671,0.0012996373,1,1
14672,14672,0.99999416,0,0
14673,14673,0.9989718,0,0
14674,14674,0.96714294,0,0
14675,14675,0.14928626,1,1
14676,14676,0.9961545,0,0
14677,14677,0.0010139414,1,1
14678,14678,0.012451553,1,1
14679,14679,0.00016576164,1,1
14680,14680,0.9659154,0,0
14681,14681,0.004446712,1,1
14682,14682,0.99801207,0,0
14683,14683,0.9999889,0,0
14684,14684,0.9911015,0,0
14685,14685,0.0011029352,1,1
14686,14686,0.0015218513,1,1
14687,14687,0.003795541,1,1
14688,14688,0.0038491022,1,1
14689,14689,0.011437469,1,1
14690,14690,0.00023852511,1,1
14691,14691,0.0013521216,1,1
14692,14692,0.00094152667,1,1
14693,14693,0.020316975,1,1
14694,14694,0.001785858,1,1
14695,14695,0.000792994,1,1
14696,14696,0.7719624,0,0
14697,14697,0.98606133,0,0
14698,14698,0.00079589186,1,1
14699,14699,0.74723583,0,0
14700,14700,0.0024382852,1,1
14701,14701,0.00063334365,1,1
14702,14702,0.0051388456,1,1
14703,14703,0.22229391,1,1
14704,14704,0.00029182597,1,1
14705,14705,0.0062761595,1,1
14706,14706,0.9996531,0,0
14707,14707,0.044585276,1,1
14708,14708,0.0021753118,1,1
14709,14709,0.9904856,0,0
14710,14710,0.0044734296,1,1
14711,14711,0.0015188495,1,1
14712,14712,0.00986264,1,1
14713,14713,7.71033e-05,1,1
14714,14714,0.0010085058,1,1
14715,14715,0.003557903,1,1
14716,14716,0.002091179,1,1
14717,14717,0.00041494833,1,1
14718,14718,0.000743083,1,1
14719,14719,0.00015200433,1,1
14720,14720,0.98559177,0,0
14721,14721,0.0031805993,1,1
14722,14722,0.055828884,1,1
14723,14723,0.12701447,1,0
14724,14724,0.9999149,0,0
14725,14725,0.97049326,0,0
14726,14726,0.00039015582,1,1
14727,14727,0.015181204,1,1
14728,14728,0.037674837,1,1
14729,14729,0.001060112,1,1
14730,14730,0.008281449,1,1
14731,14731,0.99674267,0,0
14732,14732,0.005315688,1,1
14733,14733,0.00072392146,1,1
14734,14734,0.0029546057,1,1
14735,14735,0.00015659216,1,1
14736,14736,0.0017094942,1,1
14737,14737,0.003888115,1,1
14738,14738,0.0012072719,1,1
14739,14739,0.00023263026,1,1
14740,14740,0.0066866595,1,1
14741,14741,0.014653179,1,1
14742,14742,0.025462795,1,1
14743,14743,0.816399,0,0
14744,14744,0.28432754,1,1
14745,14745,0.00077959226,1,1
14746,14746,0.0006986008,1,1
14747,14747,0.99612755,0,0
14748,14748,0.9998627,0,0
14749,14749,0.98732436,0,0
14750,14750,0.02092634,1,1
14751,14751,0.0009972207,1,1
14752,14752,0.00028091797,1,1
14753,14753,0.04703603,1,1
14754,14754,0.035951857,1,1
14755,14755,0.0028242948,1,1
14756,14756,0.00474356,1,1
14757,14757,0.99228317,0,0
14758,14758,0.001153537,1,1
14759,14759,0.00034812468,1,1
14760,14760,0.99232614,0,0
14761,14761,0.0016234971,1,1
14762,14762,0.01198418,1,1
