,id,preds,preds_label,targets
14548,14548,0.027385078,1,1
14549,14549,0.0132159805,1,1
14550,14550,0.12565792,1,1
14551,14551,0.01876089,1,1
14552,14552,0.0055108448,1,1
14553,14553,0.004734261,1,1
14554,14554,0.9921089,0,0
14555,14555,0.020578561,1,1
14556,14556,0.050875112,1,1
14557,14557,0.9772241,0,0
14558,14558,0.017458132,1,1
14559,14559,0.030428816,1,1
14560,14560,0.038740475,1,1
14561,14561,0.9916781,0,0
14562,14562,0.9999249,0,0
14563,14563,0.005530607,1,1
14564,14564,0.9930386,0,0
14565,14565,0.1314877,1,1
14566,14566,0.9887965,0,0
14567,14567,0.010070198,1,1
14568,14568,0.07488776,1,1
14569,14569,0.008533931,1,1
14570,14570,0.034091875,1,1
14571,14571,0.44031087,1,0
14572,14572,0.99998486,0,0
14573,14573,0.0010033193,1,1
14574,14574,0.9995183,0,0
14575,14575,0.037874635,1,1
14576,14576,0.8682029,0,0
14577,14577,0.0058341995,1,1
14578,14578,0.010674685,1,1
14579,14579,1.0,0,0
14580,14580,0.012666517,1,1
14581,14581,0.30815303,1,1
14582,14582,0.02058645,1,1
14583,14583,0.0029421498,1,1
14584,14584,0.116390124,1,1
14585,14585,0.0072076004,1,1
14586,14586,0.0011472409,1,1
14587,14587,0.1893883,1,1
14588,14588,0.016787188,1,1
14589,14589,0.0027049284,1,1
14590,14590,0.0030256594,1,1
14591,14591,0.016128996,1,1
14592,14592,0.13392094,1,1
14593,14593,0.010733897,1,1
14594,14594,0.005735889,1,1
14595,14595,0.020306468,1,1
14596,14596,0.046882555,1,1
14597,14597,0.99995935,0,0
14598,14598,0.009565939,1,1
14599,14599,0.55182403,0,1
14600,14600,0.004986844,1,1
14601,14601,0.0029870179,1,1
14602,14602,0.7377489,0,0
14603,14603,0.024721647,1,1
14604,14604,0.00971686,1,1
14605,14605,0.0989832,1,1
14606,14606,0.8799899,0,0
14607,14607,0.006014533,1,1
14608,14608,0.99997973,0,0
14609,14609,0.0036484285,1,1
14610,14610,0.0075839423,1,1
14611,14611,0.007385232,1,1
14612,14612,0.08282045,1,1
14613,14613,0.017718323,1,1
14614,14614,0.0034955782,1,1
14615,14615,0.37264028,1,1
14616,14616,0.003971108,1,1
14617,14617,0.9966804,0,0
14618,14618,0.9984553,0,0
14619,14619,0.00040343712,1,1
14620,14620,0.0027353223,1,1
14621,14621,0.032097995,1,1
14622,14622,0.59462935,0,0
14623,14623,0.99813277,0,0
14624,14624,0.056666087,1,1
14625,14625,0.010225377,1,1
14626,14626,0.23044395,1,1
14627,14627,0.018311078,1,1
14628,14628,0.0071469527,1,1
14629,14629,0.003636569,1,1
14630,14630,0.99997807,0,0
14631,14631,0.0114962,1,1
14632,14632,0.79063624,0,0
14633,14633,0.016775427,1,1
14634,14634,0.30096665,1,1
14635,14635,0.107524775,1,0
14636,14636,0.99999976,0,0
14637,14637,0.0010899232,1,1
14638,14638,0.123421624,1,1
14639,14639,0.006446884,1,1
14640,14640,0.024407528,1,1
14641,14641,0.9987299,0,0
14642,14642,0.015689356,1,1
14643,14643,0.019678337,1,1
14644,14644,0.0029662335,1,1
14645,14645,0.0043378407,1,1
14646,14646,0.018957611,1,1
14647,14647,0.029395526,1,1
14648,14648,0.9154702,0,0
14649,14649,0.9724897,0,0
14650,14650,0.029610323,1,1
14651,14651,0.00865026,1,1
14652,14652,0.9999715,0,0
14653,14653,0.9839728,0,0
14654,14654,0.010374039,1,1
14655,14655,0.029708436,1,1
14656,14656,0.9701118,0,0
14657,14657,0.0015120978,1,1
14658,14658,0.002058728,1,1
14659,14659,0.0029809505,1,1
14660,14660,0.045497317,1,1
14661,14661,0.9812413,0,0
14662,14662,0.035426866,1,1
14663,14663,0.014903634,1,1
14664,14664,0.9797284,0,0
14665,14665,0.14305297,1,1
14666,14666,0.3353187,1,1
14667,14667,0.1321312,1,1
14668,14668,0.0066557406,1,1
14669,14669,0.0016954956,1,1
14670,14670,0.0046844184,1,1
14671,14671,0.9462771,0,0
14672,14672,0.94906026,0,0
14673,14673,0.03792905,1,1
14674,14674,0.412163,1,1
14675,14675,0.0073590404,1,1
14676,14676,0.9966652,0,0
14677,14677,0.94417363,0,0
14678,14678,0.9009448,0,0
14679,14679,0.009831291,1,1
14680,14680,0.008449381,1,1
14681,14681,0.00026954903,1,1
14682,14682,0.009572975,1,1
14683,14683,0.8860597,0,0
14684,14684,0.010226627,1,1
14685,14685,0.22860022,1,1
14686,14686,0.9999578,0,0
14687,14687,0.84697026,0,0
14688,14688,0.018527923,1,1
14689,14689,0.9997528,0,0
14690,14690,0.059444215,1,1
14691,14691,0.09389795,1,1
14692,14692,0.99812967,0,0
14693,14693,0.019873835,1,1
14694,14694,0.94422585,0,0
14695,14695,0.0757801,1,1
14696,14696,0.018107595,1,1
14697,14697,0.013525448,1,1
14698,14698,0.0038782395,1,1
14699,14699,0.6734681,0,1
14700,14700,0.0014078122,1,1
14701,14701,0.005589093,1,1
14702,14702,0.21218784,1,1
14703,14703,0.15031557,1,1
14704,14704,0.9884828,0,0
14705,14705,0.08245763,1,1
14706,14706,0.007604722,1,1
14707,14707,0.9998412,0,0
14708,14708,0.086233705,1,1
14709,14709,0.3291043,1,1
14710,14710,0.89268714,0,0
14711,14711,0.17836781,1,1
14712,14712,0.044847317,1,1
14713,14713,0.027014986,1,1
14714,14714,0.006175752,1,1
14715,14715,0.0026448523,1,1
14716,14716,0.9020669,0,0
14717,14717,0.014370558,1,1
14718,14718,0.010996066,1,1
14719,14719,0.011749732,1,1
14720,14720,0.16589832,1,1
14721,14721,0.99820065,0,0
14722,14722,0.013668807,1,1
14723,14723,0.9750748,0,0
14724,14724,0.04518712,1,1
14725,14725,0.010577473,1,1
14726,14726,0.033841357,1,1
14727,14727,0.9999969,0,0
14728,14728,0.03763659,1,1
14729,14729,0.9999566,0,0
14730,14730,0.033070933,1,1
14731,14731,0.009540087,1,1
14732,14732,0.03346247,1,1
14733,14733,0.019122988,1,1
14734,14734,0.0860937,1,1
14735,14735,0.97716755,0,0
14736,14736,0.37450364,1,1
14737,14737,0.15048023,1,1
14738,14738,0.9788246,0,0
14739,14739,0.020069115,1,1
14740,14740,0.99999976,0,0
14741,14741,0.007335677,1,1
14742,14742,0.0075875036,1,1
14743,14743,0.0035654318,1,1
14744,14744,0.022294002,1,1
14745,14745,0.029041294,1,1
14746,14746,0.09344445,1,1
14747,14747,0.47641474,1,0
14748,14748,0.7443493,0,0
14749,14749,0.0021996421,1,1
14750,14750,0.10772727,1,1
14751,14751,0.4707066,1,1
14752,14752,0.9872097,0,0
14753,14753,0.9170614,0,0
14754,14754,0.99932766,0,0
14755,14755,0.028327867,1,1
14756,14756,0.011671957,1,1
14757,14757,0.0068459623,1,1
14758,14758,0.06080711,1,1
14759,14759,0.93003297,0,0
14760,14760,0.9999999,0,0
14761,14761,0.046431,1,1
14762,14762,0.0061052716,1,1
14763,14763,0.006480709,1,1
14764,14764,0.056330897,1,1
14765,14765,0.010487311,1,1
14766,14766,0.014317542,1,1
14767,14767,0.0027752342,1,1
14768,14768,0.53008825,0,1
14769,14769,0.008163828,1,1
14770,14770,0.0056387847,1,1
14771,14771,0.034378484,1,1
14772,14772,0.07205787,1,1
14773,14773,0.0053790724,1,1
14774,14774,0.004384405,1,1
14775,14775,0.99964046,0,0
14776,14776,0.012173123,1,1
14777,14777,0.015486858,1,1
14778,14778,0.0015177217,1,1
14779,14779,0.99935836,0,0
14780,14780,0.011571437,1,1
14781,14781,0.99964094,0,0
14782,14782,0.009420846,1,1
14783,14783,0.82767755,0,1
14784,14784,0.012160463,1,1
14785,14785,0.019730898,1,1
14786,14786,0.02078445,1,1
14787,14787,0.031140134,1,1
14788,14788,0.30278954,1,1
14789,14789,0.0075645507,1,1
14790,14790,0.0803086,1,1
14791,14791,0.0042541097,1,1
14792,14792,0.0077817147,1,1
14793,14793,0.14884125,1,1
14794,14794,0.0024754333,1,1
14795,14795,0.010277227,1,1
14796,14796,0.0015914888,1,1
14797,14797,0.040956024,1,1
14798,14798,0.045347665,1,1
14799,14799,0.0014801959,1,1
14800,14800,0.0042863213,1,1
14801,14801,0.09180855,1,1
14802,14802,0.90075386,0,0
14803,14803,0.013963587,1,1
14804,14804,0.8640196,0,0
14805,14805,0.9983406,0,0
14806,14806,0.006326712,1,1
14807,14807,0.8896018,0,0
14808,14808,0.097325854,1,1
14809,14809,0.24868493,1,1
14810,14810,0.034443397,1,1
14811,14811,0.93640715,0,0
14812,14812,0.012677967,1,1
14813,14813,0.9660252,0,0
14814,14814,0.010775979,1,1
14815,14815,0.0025547007,1,1
14816,14816,0.02233006,1,1
14817,14817,0.0040490422,1,1
14818,14818,0.006369456,1,1
14819,14819,0.004446235,1,1
14820,14820,0.021504926,1,1
14821,14821,0.8757854,0,0
14822,14822,0.0020291198,1,1
14823,14823,0.21724051,1,1
14824,14824,0.997577,0,0
14825,14825,0.018291453,1,1
14826,14826,0.0036383856,1,1
14827,14827,0.05654435,1,1
14828,14828,0.025276743,1,1
14829,14829,0.07060467,1,1
14830,14830,0.0025342384,1,1
14831,14831,0.007005357,1,1
14832,14832,0.08379246,1,1
14833,14833,0.99997485,0,0
14834,14834,0.07550494,1,1
14835,14835,0.095365666,1,1
14836,14836,0.00063745753,1,1
14837,14837,0.011845846,1,1
14838,14838,0.9996462,0,0
14839,14839,0.0017558326,1,1
14840,14840,0.019065216,1,1
14841,14841,0.99923193,0,0
14842,14842,0.06757694,1,1
14843,14843,0.00541229,1,1
14844,14844,0.029285394,1,1
14845,14845,0.03962993,1,1
14846,14846,0.72143805,0,0
14847,14847,0.0038911044,1,1
14848,14848,0.014371626,1,1
14849,14849,0.10053105,1,1
14850,14850,0.9959915,0,0
14851,14851,0.03535367,1,1
14852,14852,0.020137142,1,1
14853,14853,0.004975622,1,1
14854,14854,0.01928682,1,1
14855,14855,0.002232503,1,1
14856,14856,0.093599044,1,1
14857,14857,0.040597904,1,1
14858,14858,0.99988997,0,0
14859,14859,0.99997985,0,0
14860,14860,0.0064352816,1,1
14861,14861,0.007795071,1,1
14862,14862,0.9627747,0,1
14863,14863,0.003582988,1,1
14864,14864,0.010430793,1,1
14865,14865,0.9999838,0,0
14866,14866,0.017020743,1,1
14867,14867,0.010305347,1,1
14868,14868,0.150033,1,1
14869,14869,0.03507764,1,1
14870,14870,0.006539584,1,1
14871,14871,0.01935798,1,1
14872,14872,0.987673,0,0
14873,14873,0.9667268,0,0
14874,14874,0.026604036,1,1
14875,14875,0.011734178,1,1
14876,14876,0.15147287,1,1
14877,14877,0.008612282,1,1
14878,14878,0.9993309,0,0
14879,14879,0.053385902,1,1
14880,14880,0.9297704,0,0
14881,14881,0.007635646,1,1
14882,14882,0.040943626,1,1
14883,14883,0.0033059805,1,1
14884,14884,0.9998062,0,0
14885,14885,0.006416549,1,1
14886,14886,0.020473555,1,1
14887,14887,0.0050886045,1,1
14888,14888,0.005336884,1,1
14889,14889,0.6592179,0,0
14890,14890,0.1147252,1,1
14891,14891,0.026585788,1,1
14892,14892,0.08763009,1,1
14893,14893,0.08077019,1,1
14894,14894,0.06899004,1,1
14895,14895,0.0027120588,1,1
14896,14896,0.0061700125,1,1
14897,14897,0.010944996,1,1
14898,14898,0.0025915832,1,1
14899,14899,0.37024227,1,1
14900,14900,0.9774694,0,0
14901,14901,0.99987316,0,0
14902,14902,0.9779351,0,0
14903,14903,0.056868393,1,1
14904,14904,0.028265769,1,1
14905,14905,0.0036314498,1,1
14906,14906,0.02380865,1,1
14907,14907,0.0063629956,1,1
14908,14908,0.80749494,0,0
14909,14909,0.004602207,1,1
14910,14910,0.03339885,1,1
14911,14911,0.22688043,1,1
14912,14912,0.3048651,1,0
14913,14913,0.005639582,1,1
14914,14914,0.047415264,1,1
14915,14915,0.073346816,1,1
14916,14916,0.019650918,1,1
14917,14917,0.0119946925,1,1
14918,14918,0.0029565108,1,1
14919,14919,0.6306757,0,0
14920,14920,0.0010084786,1,1
14921,14921,0.069758765,1,1
14922,14922,0.45240542,1,1
14923,14923,0.067797855,1,1
14924,14924,0.004518364,1,1
14925,14925,0.013309583,1,1
14926,14926,0.03256299,1,1
14927,14927,0.008553464,1,1
14928,14928,0.9015638,0,0
14929,14929,0.002978633,1,1
14930,14930,0.041075308,1,1
14931,14931,0.027644573,1,1
14932,14932,0.08353903,1,1
14933,14933,0.9951564,0,0
14934,14934,0.009725619,1,1
14935,14935,0.99382704,0,0
14936,14936,0.14726391,1,1
14937,14937,0.003744483,1,1
14938,14938,0.9966338,0,0
14939,14939,0.9393636,0,0
14940,14940,0.5893887,0,0
14941,14941,0.0038302012,1,1
14942,14942,0.067907,1,1
14943,14943,0.024041127,1,1
14944,14944,0.012901003,1,1
14945,14945,0.0009331498,1,1
14946,14946,0.0048237545,1,1
14947,14947,0.0073542423,1,1
14948,14948,0.0570948,1,1
14949,14949,0.0013172489,1,1
14950,14950,0.124253795,1,1
14951,14951,0.9879677,0,0
14952,14952,0.0021672267,1,1
14953,14953,0.99517906,0,0
14954,14954,0.18365842,1,1
14955,14955,0.001367816,1,1
14956,14956,0.9999981,0,0
14957,14957,0.17354625,1,1
14958,14958,0.0015111559,1,1
14959,14959,0.006396965,1,1
14960,14960,0.010394405,1,1
14961,14961,0.99971384,0,0
14962,14962,0.5946417,0,0
14963,14963,0.031362228,1,1
14964,14964,0.19656503,1,1
14965,14965,0.017779965,1,1
14966,14966,0.0045166737,1,1
14967,14967,0.009659181,1,1
14968,14968,0.010112553,1,1
14969,14969,0.9998042,0,0
14970,14970,0.008773667,1,1
14971,14971,0.99907386,0,0
14972,14972,0.045198567,1,1
14973,14973,0.0025595448,1,1
14974,14974,0.057513975,1,1
14975,14975,0.5414308,0,0
14976,14976,0.028878795,1,1
14977,14977,0.03625918,1,1
14978,14978,0.97057503,0,0
14979,14979,0.023877969,1,1
14980,14980,0.09177089,1,1
14981,14981,0.015490799,1,1
14982,14982,0.0039686966,1,1
14983,14983,0.20802216,1,0
14984,14984,0.008501441,1,1
14985,14985,0.03463168,1,1
14986,14986,0.027593613,1,1
14987,14987,0.0149393575,1,1
14988,14988,0.29414034,1,1
14989,14989,0.026164606,1,1
14990,14990,0.03352374,1,1
14991,14991,0.0042387783,1,1
14992,14992,0.0072530103,1,1
14993,14993,0.11121269,1,1
14994,14994,0.025221244,1,1
14995,14995,0.0726079,1,1
14996,14996,0.018646661,1,1
14997,14997,0.042912085,1,1
14998,14998,0.7276349,0,0
14999,14999,0.0035551214,1,1
15000,15000,0.0041133305,1,1
15001,15001,0.70327425,0,0
15002,15002,0.9953177,0,0
15003,15003,0.0008398055,1,1
15004,15004,0.14247863,1,1
15005,15005,0.032880478,1,1
15006,15006,0.9948696,0,0
15007,15007,0.0992324,1,1
15008,15008,0.9999943,0,0
15009,15009,0.0050410116,1,1
15010,15010,0.039816067,1,1
15011,15011,0.0057340595,1,1
15012,15012,0.061341483,1,1
15013,15013,0.019297535,1,1
15014,15014,0.009019696,1,1
15015,15015,0.5590894,0,0
15016,15016,0.012676546,1,1
15017,15017,0.043100137,1,1
15018,15018,0.2989407,1,1
15019,15019,0.011380128,1,1
15020,15020,0.096721865,1,1
15021,15021,0.09270235,1,1
15022,15022,0.9795003,0,0
15023,15023,0.99036574,0,0
15024,15024,0.707309,0,0
15025,15025,0.0042443434,1,1
15026,15026,0.0035906313,1,1
15027,15027,0.01887548,1,1
15028,15028,0.0708586,1,1
15029,15029,0.029873556,1,1
15030,15030,0.14349504,1,1
15031,15031,0.77233523,0,0
15032,15032,0.99872583,0,0
15033,15033,0.013687391,1,1
15034,15034,0.021399453,1,1
15035,15035,0.014129998,1,1
15036,15036,0.0039947745,1,1
15037,15037,0.89211035,0,0
15038,15038,0.020433279,1,1
15039,15039,0.034075584,1,1
15040,15040,0.5314329,0,0
15041,15041,0.99896836,0,0
15042,15042,0.0013141556,1,1
15043,15043,0.036862634,1,1
15044,15044,0.07085254,1,1
15045,15045,0.32506493,1,1
15046,15046,0.9833982,0,0
15047,15047,0.019332185,1,1
15048,15048,0.99998295,0,0
15049,15049,0.17061685,1,1
15050,15050,0.011841962,1,1
15051,15051,0.23113799,1,1
15052,15052,0.016410083,1,1
15053,15053,0.015092965,1,1
15054,15054,0.008881608,1,1
15055,15055,0.015728096,1,1
15056,15056,0.03313712,1,1
15057,15057,0.018154092,1,1
15058,15058,0.014277933,1,1
15059,15059,0.013647821,1,1
15060,15060,0.01110392,1,1
15061,15061,0.012548998,1,1
15062,15062,0.018475145,1,1
15063,15063,0.0038029943,1,1
15064,15064,0.8839064,0,0
15065,15065,0.753305,0,0
15066,15066,0.075011805,1,1
15067,15067,0.0014260291,1,1
15068,15068,0.9977754,0,0
15069,15069,0.0193099,1,1
15070,15070,0.99995065,0,0
15071,15071,0.013110137,1,1
15072,15072,0.06673845,1,1
15073,15073,0.011186088,1,1
15074,15074,0.9632999,0,0
15075,15075,0.043168128,1,1
15076,15076,0.016911464,1,1
15077,15077,0.007022125,1,1
15078,15078,0.010597833,1,1
15079,15079,0.0035088463,1,1
15080,15080,0.013243854,1,1
15081,15081,0.82341236,0,1
15082,15082,0.1290218,1,1
15083,15083,0.8177287,0,0
15084,15084,0.077275194,1,1
15085,15085,0.01137642,1,1
15086,15086,0.9982216,0,0
15087,15087,0.95909965,0,0
15088,15088,0.9987256,0,0
15089,15089,0.07492401,1,1
15090,15090,0.19028708,1,1
15091,15091,0.00813892,1,1
15092,15092,0.042375427,1,1
15093,15093,0.9982925,0,0
15094,15094,0.08043945,1,1
15095,15095,0.002751652,1,1
15096,15096,0.90571946,0,0
15097,15097,0.023978202,1,1
15098,15098,0.024583759,1,1
15099,15099,0.09659521,1,1
15100,15100,0.13080221,1,1
15101,15101,0.05166262,1,1
15102,15102,0.019824492,1,1
15103,15103,0.9999877,0,0
15104,15104,0.99615085,0,0
15105,15105,0.042288065,1,1
15106,15106,0.1640113,1,0
15107,15107,0.024094634,1,1
15108,15108,0.0014330735,1,1
15109,15109,0.003756481,1,1
15110,15110,0.18532309,1,1
15111,15111,0.014601132,1,1
15112,15112,0.0015566146,1,1
15113,15113,0.09614468,1,1
15114,15114,0.011265329,1,1
15115,15115,0.7775658,0,0
15116,15116,0.008695751,1,1
15117,15117,0.051150504,1,1
15118,15118,0.010232624,1,1
15119,15119,0.013783044,1,1
15120,15120,0.008643745,1,1
15121,15121,0.0011248067,1,1
15122,15122,0.9733167,0,0
15123,15123,0.33928403,1,0
15124,15124,0.004431025,1,1
15125,15125,0.06939871,1,1
15126,15126,0.0049895584,1,1
15127,15127,0.0062340116,1,1
15128,15128,0.11254294,1,1
15129,15129,0.6582706,0,0
15130,15130,0.99940026,0,0
15131,15131,0.0052657607,1,1
15132,15132,0.013970311,1,1
15133,15133,0.01621001,1,1
15134,15134,0.008249273,1,1
15135,15135,0.0023747943,1,1
15136,15136,0.008166535,1,1
15137,15137,0.0054080207,1,1
15138,15138,0.0061552227,1,1
15139,15139,0.0025827903,1,1
15140,15140,0.020054072,1,1
15141,15141,0.4091589,1,0
15142,15142,0.9989134,0,0
15143,15143,0.015672075,1,1
15144,15144,0.003089692,1,1
15145,15145,0.017714672,1,1
15146,15146,0.027456338,1,1
15147,15147,0.018809663,1,1
15148,15148,0.002820733,1,1
15149,15149,0.9999993,0,0
15150,15150,0.9998523,0,0
15151,15151,0.6533646,0,0
15152,15152,0.003999292,1,1
15153,15153,0.038090937,1,1
15154,15154,0.0073594553,1,1
15155,15155,0.0018970827,1,1
15156,15156,0.0047724517,1,1
15157,15157,0.07418695,1,1
15158,15158,0.010108812,1,1
15159,15159,0.9999907,0,0
15160,15160,0.004139042,1,1
15161,15161,0.012624712,1,1
15162,15162,0.98010486,0,0
15163,15163,0.00374119,1,1
15164,15164,0.97479093,0,0
15165,15165,0.06316459,1,1
15166,15166,0.008161605,1,1
15167,15167,0.004501327,1,1
15168,15168,0.06455342,1,1
15169,15169,0.001964137,1,1
15170,15170,0.037148595,1,1
15171,15171,0.012612521,1,1
15172,15172,0.027068095,1,1
15173,15173,0.059158098,1,1
15174,15174,0.49247319,1,0
15175,15175,0.9999863,0,0
15176,15176,0.00405117,1,1
15177,15177,0.00513501,1,1
15178,15178,0.06703687,1,1
15179,15179,0.0011492787,1,1
15180,15180,0.000632255,1,1
15181,15181,0.031284317,1,1
15182,15182,0.056961555,1,1
15183,15183,0.9978992,0,0
15184,15184,0.019451343,1,1
15185,15185,0.5573852,0,0
15186,15186,0.037343074,1,1
15187,15187,0.0030224377,1,1
15188,15188,0.01947454,1,1
15189,15189,0.99579275,0,0
15190,15190,0.0069356817,1,1
15191,15191,0.9998667,0,0
15192,15192,0.9984731,0,0
15193,15193,0.99999213,0,0
15194,15194,0.04661197,1,1
15195,15195,0.06600367,1,1
15196,15196,0.08047588,1,1
15197,15197,0.008557678,1,1
15198,15198,0.010735821,1,1
15199,15199,0.0025465242,1,1
15200,15200,0.9452961,0,0
15201,15201,0.0048499047,1,1
15202,15202,0.9925827,0,0
15203,15203,0.07754404,1,1
15204,15204,0.9252295,0,0
15205,15205,0.010123146,1,1
15206,15206,0.9956593,0,0
15207,15207,0.0043489556,1,1
15208,15208,0.00776953,1,1
15209,15209,0.0043039224,1,1
15210,15210,0.00943138,1,1
15211,15211,0.023545364,1,1
15212,15212,0.99975103,0,0
15213,15213,0.05004478,1,1
15214,15214,0.85362893,0,0
15215,15215,0.0915268,1,1
15216,15216,0.012700578,1,1
15217,15217,0.008440293,1,1
15218,15218,0.011954175,1,1
15219,15219,0.01008534,1,1
15220,15220,0.2607195,1,1
15221,15221,0.00472359,1,1
15222,15222,0.0197357,1,1
15223,15223,0.9973679,0,0
15224,15224,0.0040865657,1,1
15225,15225,0.09007047,1,1
15226,15226,0.0015547733,1,1
15227,15227,0.1535997,1,1
15228,15228,0.9964773,0,0
15229,15229,0.99885106,0,0
15230,15230,0.0007430213,1,1
15231,15231,0.0014351965,1,1
15232,15232,0.89603156,0,0
15233,15233,0.007663749,1,1
15234,15234,0.061699566,1,1
15235,15235,0.06321507,1,1
15236,15236,0.018109867,1,1
15237,15237,0.98288095,0,0
15238,15238,0.0058728084,1,1
15239,15239,0.99999,0,0
15240,15240,0.017200489,1,1
15241,15241,0.026473464,1,1
15242,15242,0.99980706,0,0
15243,15243,0.079643965,1,1
15244,15244,0.024633588,1,1
15245,15245,0.31355193,1,1
15246,15246,0.031852465,1,1
15247,15247,0.9008259,0,0
15248,15248,0.009238833,1,1
15249,15249,0.9997557,0,0
15250,15250,0.8741578,0,1
15251,15251,0.9959286,0,0
15252,15252,0.07106427,1,1
15253,15253,0.010101262,1,1
15254,15254,0.0021404363,1,1
15255,15255,0.9197465,0,0
15256,15256,0.016719952,1,1
15257,15257,0.042708226,1,1
15258,15258,0.04214232,1,1
15259,15259,0.9987205,0,0
15260,15260,0.00047227874,1,1
15261,15261,0.001654135,1,1
15262,15262,0.017984701,1,1
15263,15263,0.002828231,1,1
15264,15264,0.5480228,0,0
15265,15265,0.9976127,0,0
15266,15266,0.0010782153,1,1
15267,15267,0.010435928,1,1
15268,15268,0.0055774073,1,1
15269,15269,0.9998267,0,0
15270,15270,0.32252103,1,1
15271,15271,0.30922142,1,1
15272,15272,0.9609165,0,0
15273,15273,0.9869581,0,0
15274,15274,0.0033642598,1,1
15275,15275,0.005410735,1,1
15276,15276,0.074490495,1,1
15277,15277,0.10025815,1,1
15278,15278,0.046657678,1,1
15279,15279,0.016010318,1,1
15280,15280,0.012513911,1,1
15281,15281,0.025658472,1,1
15282,15282,0.033589695,1,1
15283,15283,0.03184634,1,1
15284,15284,0.99972194,0,0
15285,15285,0.003912106,1,1
15286,15286,0.17382935,1,1
15287,15287,0.058525648,1,1
15288,15288,0.0035573787,1,1
15289,15289,0.8572859,0,0
15290,15290,0.06254201,1,1
15291,15291,0.1987306,1,1
15292,15292,0.3875535,1,0
15293,15293,0.4972678,1,1
15294,15294,0.048979886,1,1
15295,15295,0.99186313,0,0
15296,15296,0.51952523,0,0
15297,15297,0.0024813346,1,1
15298,15298,0.006129798,1,1
15299,15299,0.018245606,1,1
15300,15300,0.9873625,0,0
15301,15301,0.034611214,1,1
15302,15302,0.003353775,1,1
15303,15303,0.9899917,0,0
15304,15304,0.006411824,1,1
15305,15305,0.003018743,1,1
15306,15306,0.0063378615,1,1
15307,15307,0.9871884,0,0
15308,15308,0.098815575,1,1
15309,15309,0.21701969,1,1
15310,15310,0.007481427,1,1
15311,15311,0.038755145,1,1
15312,15312,0.3660342,1,1
15313,15313,0.99709284,0,0
15314,15314,0.003366768,1,1
15315,15315,0.045101006,1,1
15316,15316,0.025674045,1,1
15317,15317,0.99972683,0,0
15318,15318,0.01807171,1,1
15319,15319,0.0036560008,1,1
15320,15320,0.9959413,0,0
15321,15321,0.31447586,1,1
15322,15322,0.015187936,1,1
15323,15323,0.0051350566,1,1
15324,15324,0.9998591,0,0
15325,15325,0.003163371,1,1
15326,15326,0.030925302,1,1
15327,15327,0.017202092,1,1
15328,15328,0.016281828,1,1
15329,15329,0.048171908,1,1
15330,15330,0.0066167717,1,1
15331,15331,0.9997905,0,0
15332,15332,0.090200625,1,1
15333,15333,0.005428998,1,1
15334,15334,0.008431981,1,1
15335,15335,0.8778916,0,0
15336,15336,0.94194764,0,0
15337,15337,0.014500575,1,1
15338,15338,0.0013042947,1,1
15339,15339,0.016278446,1,1
15340,15340,0.020687403,1,1
15341,15341,0.09255701,1,1
15342,15342,0.03391605,1,1
15343,15343,0.0110117635,1,1
15344,15344,0.014341923,1,1
15345,15345,0.014634753,1,1
15346,15346,0.9991425,0,0
15347,15347,0.0013796567,1,1
15348,15348,0.08592922,1,1
15349,15349,0.009778418,1,1
15350,15350,0.13112864,1,1
15351,15351,0.007692913,1,1
15352,15352,0.00425239,1,1
15353,15353,0.9865616,0,0
15354,15354,0.028880494,1,1
15355,15355,0.003064512,1,1
15356,15356,0.013690984,1,1
15357,15357,0.9788198,0,0
15358,15358,0.062385254,1,1
15359,15359,0.01009517,1,1
15360,15360,0.020626592,1,1
15361,15361,0.0021985227,1,1
15362,15362,0.039686434,1,1
15363,15363,0.99887735,0,0
15364,15364,0.05241951,1,1
15365,15365,0.014507459,1,1
15366,15366,0.006690987,1,1
15367,15367,0.023161821,1,1
15368,15368,0.0047444818,1,1
15369,15369,0.028731698,1,1
15370,15370,0.9978517,0,0
15371,15371,0.32092288,1,1
15372,15372,0.01031376,1,1
15373,15373,0.0109699955,1,1
15374,15374,0.009706639,1,1
15375,15375,0.054797694,1,1
15376,15376,0.0022975446,1,1
15377,15377,0.0037954291,1,1
15378,15378,0.9973417,0,0
15379,15379,0.6279166,0,0
15380,15380,0.99702364,0,0
15381,15381,0.0112064425,1,1
15382,15382,0.9830549,0,0
15383,15383,0.14365411,1,1
15384,15384,0.102331094,1,1
15385,15385,0.9054545,0,0
15386,15386,0.016597226,1,1
15387,15387,0.2060363,1,1
15388,15388,0.9995472,0,0
15389,15389,0.0335872,1,1
15390,15390,0.009904145,1,1
15391,15391,0.0126451515,1,1
15392,15392,0.15518366,1,1
15393,15393,0.8725668,0,0
15394,15394,0.0025648032,1,1
15395,15395,0.04417693,1,1
15396,15396,0.03017023,1,1
15397,15397,0.22782767,1,1
15398,15398,0.003164881,1,1
15399,15399,0.0039028635,1,1
15400,15400,0.9999993,0,0
15401,15401,0.2997828,1,0
15402,15402,0.014686973,1,1
15403,15403,0.0012955606,1,1
15404,15404,0.006548087,1,1
15405,15405,0.03301604,1,1
15406,15406,0.9843834,0,0
15407,15407,0.75793815,0,1
15408,15408,0.99999344,0,0
15409,15409,0.001318891,1,1
15410,15410,0.007015884,1,1
15411,15411,0.959244,0,0
15412,15412,0.01854706,1,1
15413,15413,0.004816593,1,1
