,id,preds,preds_label,targets
15140,15140,0.99999976,0,0
15141,15141,0.0053082155,1,1
15142,15142,3.5135552e-05,1,1
15143,15143,0.001480965,1,1
15144,15144,0.00056179677,1,1
15145,15145,7.539919e-05,1,1
15146,15146,0.9977482,0,0
15147,15147,0.00039726007,1,1
15148,15148,0.00030927843,1,1
15149,15149,0.002497229,1,1
15150,15150,0.9743851,0,0
15151,15151,0.0007856303,1,1
15152,15152,0.99618477,0,0
15153,15153,0.008237219,1,1
15154,15154,0.06612858,1,1
15155,15155,0.27178213,1,1
15156,15156,0.04035036,1,1
15157,15157,0.4053628,1,1
15158,15158,0.0017160483,1,1
15159,15159,0.018265603,1,1
15160,15160,0.0019132849,1,1
15161,15161,0.8725456,0,1
15162,15162,0.9999869,0,0
15163,15163,0.98411906,0,0
15164,15164,0.7373426,0,0
15165,15165,0.0023721266,1,1
15166,15166,0.011989556,1,1
15167,15167,0.001547595,1,1
15168,15168,0.00072370557,1,1
15169,15169,0.0017525827,1,1
15170,15170,0.006904858,1,1
15171,15171,0.009045787,1,1
15172,15172,0.08503149,1,1
15173,15173,0.014595521,1,1
15174,15174,0.0019248539,1,1
15175,15175,0.012093764,1,1
15176,15176,0.007909895,1,1
15177,15177,0.00010330277,1,1
15178,15178,8.6889515e-05,1,1
15179,15179,0.0004245682,1,1
15180,15180,0.00047794156,1,1
15181,15181,0.0016115936,1,1
15182,15182,0.00039404113,1,1
15183,15183,0.004646709,1,1
15184,15184,0.0014133394,1,1
15185,15185,0.00018322187,1,1
15186,15186,0.00055056077,1,1
15187,15187,0.03621419,1,1
15188,15188,0.99985325,0,0
15189,15189,0.65989023,0,0
15190,15190,0.00032291916,1,1
15191,15191,0.0015200662,1,1
15192,15192,0.000723598,1,1
15193,15193,0.047187395,1,1
15194,15194,0.00016822778,1,1
15195,15195,0.019736528,1,1
15196,15196,0.0035839467,1,1
15197,15197,0.003851443,1,1
15198,15198,0.00015158673,1,1
15199,15199,0.00025497944,1,1
15200,15200,0.00083229627,1,1
15201,15201,0.00059120724,1,1
15202,15202,0.2546631,1,1
15203,15203,0.0009547776,1,1
15204,15204,0.9999981,0,0
15205,15205,0.9999958,0,0
15206,15206,0.0024886169,1,1
15207,15207,0.0024381147,1,1
15208,15208,0.026131423,1,1
15209,15209,0.005715489,1,1
15210,15210,0.009829401,1,1
15211,15211,0.011539849,1,1
15212,15212,0.0014002156,1,1
15213,15213,0.002401397,1,1
15214,15214,0.0010587898,1,1
15215,15215,0.008116182,1,1
15216,15216,0.012692533,1,1
15217,15217,0.0007290248,1,1
15218,15218,0.0013948838,1,1
15219,15219,0.0044964817,1,1
15220,15220,0.00016205691,1,1
15221,15221,0.013975527,1,1
15222,15222,0.0016678642,1,1
15223,15223,0.0023605344,1,1
15224,15224,0.002109969,1,1
15225,15225,0.9845866,0,0
15226,15226,0.0049488004,1,1
15227,15227,0.0009021638,1,1
15228,15228,0.00044823933,1,1
15229,15229,0.08807884,1,1
15230,15230,0.00037506528,1,1
15231,15231,0.00015196939,1,1
15232,15232,0.9974669,0,0
15233,15233,0.9971746,0,0
15234,15234,0.01688514,1,1
15235,15235,0.0005037916,1,1
15236,15236,0.36317533,1,1
15237,15237,0.9999764,0,0
15238,15238,0.013139171,1,1
15239,15239,0.00012847029,1,1
15240,15240,0.028386554,1,1
15241,15241,0.0013417469,1,1
15242,15242,4.6980065e-05,1,1
15243,15243,0.0008860125,1,1
15244,15244,0.05773683,1,1
15245,15245,0.0048799934,1,1
15246,15246,0.049578317,1,1
15247,15247,0.0007699986,1,1
15248,15248,0.0015344914,1,1
15249,15249,0.99232167,0,0
15250,15250,0.0015335595,1,1
15251,15251,0.006361614,1,1
15252,15252,5.8078975e-05,1,1
15253,15253,0.003243641,1,1
15254,15254,0.0005738097,1,1
15255,15255,0.090890214,1,1
15256,15256,0.00027140888,1,1
15257,15257,0.035924245,1,1
15258,15258,0.00088751985,1,1
15259,15259,0.0019797836,1,1
15260,15260,0.11081161,1,1
15261,15261,0.0013201677,1,1
15262,15262,0.9962431,0,0
15263,15263,0.0001271812,1,1
15264,15264,0.0032853677,1,1
15265,15265,0.9999901,0,0
15266,15266,0.00096237985,1,1
15267,15267,0.00040474164,1,1
15268,15268,0.0031674874,1,1
15269,15269,0.0012340441,1,1
15270,15270,0.00080192625,1,1
15271,15271,0.9999236,0,0
15272,15272,0.0033842751,1,1
15273,15273,0.010603108,1,1
15274,15274,0.054138657,1,1
15275,15275,0.002767814,1,1
15276,15276,0.0003002503,1,1
15277,15277,0.37092507,1,1
15278,15278,0.0002840298,1,1
15279,15279,6.329851e-05,1,1
15280,15280,0.000868546,1,1
15281,15281,0.9999999,0,0
15282,15282,5.392884e-05,1,1
15283,15283,0.0026001292,1,1
15284,15284,0.9994438,0,0
15285,15285,0.0018454714,1,1
15286,15286,0.99950075,0,0
15287,15287,0.05181849,1,1
15288,15288,0.015475622,1,1
15289,15289,0.004451692,1,1
15290,15290,0.013423745,1,1
15291,15291,0.046707906,1,1
15292,15292,0.0015156795,1,1
15293,15293,0.00019762377,1,1
15294,15294,0.70488733,0,0
15295,15295,0.0011131751,1,1
15296,15296,0.00021839194,1,1
15297,15297,0.9999988,0,0
15298,15298,0.8784063,0,0
15299,15299,0.00017834835,1,1
15300,15300,0.99895906,0,0
15301,15301,0.00070177065,1,1
15302,15302,0.0002617819,1,1
15303,15303,0.027190004,1,1
15304,15304,0.0081559215,1,1
15305,15305,0.0030419296,1,1
15306,15306,0.0069473307,1,1
15307,15307,0.002190438,1,1
15308,15308,0.0005148295,1,1
15309,15309,0.00014069998,1,1
15310,15310,0.00019469726,1,1
15311,15311,0.901942,0,0
15312,15312,0.9999865,0,0
15313,15313,0.008149415,1,1
15314,15314,0.00024337646,1,1
15315,15315,0.014715223,1,1
15316,15316,0.0010015095,1,1
15317,15317,0.99999785,0,0
15318,15318,0.038934316,1,1
15319,15319,0.01960367,1,1
15320,15320,0.002673705,1,1
15321,15321,0.00090029015,1,1
15322,15322,0.0029902733,1,1
15323,15323,0.0007389702,1,1
15324,15324,0.0004238571,1,1
15325,15325,0.00088709424,1,1
15326,15326,0.9999974,0,0
15327,15327,0.9999236,0,0
15328,15328,0.001867871,1,1
15329,15329,0.00020163243,1,1
15330,15330,0.00012079319,1,1
15331,15331,0.9999118,0,0
15332,15332,0.0025626884,1,1
15333,15333,0.1082205,1,1
15334,15334,0.0007725007,1,1
15335,15335,0.99895775,0,0
15336,15336,0.99993944,0,0
15337,15337,0.000521189,1,1
15338,15338,0.00081555755,1,1
15339,15339,0.0014451087,1,1
15340,15340,0.27317566,1,0
15341,15341,0.00713591,1,1
15342,15342,0.0034394097,1,1
15343,15343,0.999992,0,0
15344,15344,0.26856065,1,1
15345,15345,0.00042901747,1,1
15346,15346,0.94453895,0,0
15347,15347,0.0004280199,1,1
15348,15348,0.0013873508,1,1
15349,15349,0.012733147,1,1
15350,15350,0.9999682,0,0
15351,15351,0.000589563,1,1
15352,15352,0.0021585114,1,1
15353,15353,0.004804989,1,1
15354,15354,0.00024925772,1,1
15355,15355,0.0037533303,1,1
15356,15356,0.006740352,1,1
15357,15357,0.00067770365,1,1
15358,15358,0.00017468735,1,1
15359,15359,0.9715988,0,0
15360,15360,0.000471195,1,1
15361,15361,0.00063686125,1,1
15362,15362,0.00044355067,1,1
15363,15363,0.00022179693,1,1
15364,15364,0.00033080808,1,1
15365,15365,0.001298455,1,1
15366,15366,0.00067906623,1,1
15367,15367,0.0004147401,1,1
15368,15368,0.9997603,0,0
15369,15369,0.00015463859,1,1
15370,15370,5.8398313e-05,1,1
15371,15371,0.37065595,1,1
15372,15372,2.6918064e-05,1,1
15373,15373,0.0013792397,1,1
15374,15374,0.00023834551,1,1
15375,15375,0.0005214859,1,1
15376,15376,0.010395385,1,1
15377,15377,0.008908807,1,1
15378,15378,0.0001612071,1,1
15379,15379,0.48610675,1,1
15380,15380,0.00015875771,1,1
15381,15381,0.99999297,0,0
15382,15382,0.00023778033,1,1
15383,15383,0.0009567541,1,1
15384,15384,0.026351545,1,1
15385,15385,0.9974535,0,0
15386,15386,2.0375966e-05,1,1
15387,15387,0.0005160339,1,1
15388,15388,0.04275071,1,1
15389,15389,0.9482577,0,0
15390,15390,0.00033081564,1,1
15391,15391,0.00041235838,1,1
15392,15392,0.23740928,1,0
15393,15393,0.0011696072,1,1
15394,15394,0.0044523072,1,1
15395,15395,0.001797615,1,1
15396,15396,0.9824003,0,0
15397,15397,0.00021283132,1,1
15398,15398,0.0019547625,1,1
15399,15399,0.0041866847,1,1
15400,15400,0.9973328,0,0
15401,15401,0.9991442,0,0
15402,15402,0.002730341,1,1
15403,15403,0.9999516,0,0
15404,15404,0.015128511,1,1
15405,15405,3.613349e-05,1,1
15406,15406,0.18434817,1,1
15407,15407,0.030411208,1,1
15408,15408,0.0005442153,1,1
15409,15409,0.7313224,0,0
15410,15410,0.0054729064,1,1
15411,15411,0.0006056161,1,1
15412,15412,0.015346034,1,1
15413,15413,0.0013763019,1,1
15414,15414,0.99999976,0,0
15415,15415,0.008047924,1,1
15416,15416,0.0010502026,1,1
15417,15417,0.00033867062,1,1
15418,15418,0.0013507836,1,1
15419,15419,0.9999994,0,0
15420,15420,0.00010674039,1,1
15421,15421,0.0011443502,1,1
15422,15422,0.0006744951,1,1
15423,15423,0.00014535178,1,1
15424,15424,0.9921731,0,0
15425,15425,0.00015850224,1,1
15426,15426,0.00010186521,1,1
15427,15427,0.65107816,0,0
15428,15428,0.00018997773,1,1
15429,15429,0.00015673885,1,1
15430,15430,0.02247299,1,1
15431,15431,0.005378177,1,1
15432,15432,0.000435528,1,1
15433,15433,0.9418441,0,0
15434,15434,0.99999976,0,0
15435,15435,0.00043434388,1,1
15436,15436,0.0005362736,1,1
15437,15437,5.9368913e-06,1,1
15438,15438,1.4266049e-05,1,1
15439,15439,0.002072758,1,1
15440,15440,0.99983966,0,0
15441,15441,0.00091785763,1,1
15442,15442,0.00054357405,1,1
15443,15443,0.015233364,1,1
15444,15444,0.00069268554,1,1
15445,15445,0.0054487092,1,1
15446,15446,0.99790466,0,0
15447,15447,0.95196944,0,0
15448,15448,0.1348988,1,1
15449,15449,0.999982,0,0
15450,15450,0.00016773252,1,1
15451,15451,0.00032468804,1,1
15452,15452,0.00035417778,1,1
15453,15453,0.011797423,1,1
15454,15454,0.00094297936,1,1
15455,15455,0.00019154033,1,1
15456,15456,0.010889557,1,1
15457,15457,0.0014835474,1,1
15458,15458,0.0005797919,1,1
15459,15459,7.0568574e-05,1,1
15460,15460,0.0007254719,1,1
15461,15461,0.0005260339,1,1
15462,15462,0.009592826,1,1
15463,15463,0.00045033536,1,1
15464,15464,0.0013468503,1,1
15465,15465,0.99998236,0,0
15466,15466,0.00088727544,1,1
15467,15467,0.957338,0,0
15468,15468,0.9634996,0,0
15469,15469,9.9029705e-05,1,1
15470,15470,0.000987187,1,1
15471,15471,0.0038054918,1,1
15472,15472,0.0032573538,1,1
15473,15473,0.00017118345,1,1
15474,15474,0.060387693,1,1
15475,15475,0.9700865,0,0
15476,15476,0.9979571,0,0
15477,15477,0.6927186,0,0
15478,15478,0.983669,0,0
15479,15479,2.8576798e-05,1,1
15480,15480,0.9996722,0,0
15481,15481,0.99999535,0,0
15482,15482,0.0014055168,1,1
15483,15483,0.01082921,1,1
15484,15484,0.28705734,1,1
15485,15485,0.0019607348,1,1
15486,15486,0.003735282,1,1
15487,15487,0.0011196919,1,1
15488,15488,0.22749467,1,1
15489,15489,0.9987342,0,0
15490,15490,4.7218564e-05,1,1
15491,15491,0.99998105,0,0
15492,15492,0.0055340123,1,1
15493,15493,0.0099303415,1,1
15494,15494,0.99915254,0,0
15495,15495,0.9999864,0,0
15496,15496,0.0009574363,1,1
15497,15497,0.035328943,1,0
15498,15498,0.90138483,0,0
15499,15499,0.17001435,1,1
15500,15500,0.0029417565,1,1
15501,15501,0.0005542939,1,1
15502,15502,0.0045585493,1,1
15503,15503,0.9999336,0,0
15504,15504,0.9999529,0,0
15505,15505,0.0019753634,1,1
15506,15506,0.982323,0,0
15507,15507,4.5220673e-05,1,1
15508,15508,0.0008747035,1,1
15509,15509,0.99606675,0,0
15510,15510,9.0440655e-05,1,1
15511,15511,0.0018519547,1,1
15512,15512,0.00060539076,1,1
15513,15513,0.9993992,0,0
15514,15514,0.998018,0,0
15515,15515,2.1209833e-05,1,1
15516,15516,0.0015823082,1,1
15517,15517,0.023878703,1,1
15518,15518,0.004748849,1,1
15519,15519,0.0015852986,1,1
15520,15520,0.010466503,1,1
15521,15521,0.0005733469,1,1
15522,15522,0.02384949,1,1
15523,15523,0.0002957585,1,1
15524,15524,0.00025226537,1,1
15525,15525,0.99999857,0,0
15526,15526,0.00015029559,1,1
15527,15527,0.00061136764,1,1
15528,15528,0.0035728544,1,1
15529,15529,0.011809108,1,1
15530,15530,0.0047031445,1,1
15531,15531,0.9999778,0,0
15532,15532,0.160674,1,0
15533,15533,0.00010979738,1,1
15534,15534,0.0013335731,1,1
15535,15535,0.037136305,1,1
15536,15536,0.0070240907,1,1
15537,15537,0.039420344,1,1
15538,15538,0.0011854442,1,1
15539,15539,0.0023060136,1,1
15540,15540,0.0028238664,1,1
15541,15541,0.00054147094,1,1
15542,15542,0.99545753,0,0
15543,15543,0.21471852,1,1
15544,15544,0.006555726,1,1
15545,15545,0.00021515816,1,1
15546,15546,0.0017612198,1,1
15547,15547,0.43553725,1,1
15548,15548,0.94607395,0,0
15549,15549,0.036793634,1,1
15550,15550,0.007168847,1,1
15551,15551,0.00020275968,1,1
15552,15552,0.0015417383,1,1
15553,15553,0.0008448975,1,1
15554,15554,0.00024309907,1,1
15555,15555,0.9761613,0,0
15556,15556,0.015078533,1,1
15557,15557,0.081509456,1,1
15558,15558,0.9974234,0,0
15559,15559,0.0039157905,1,1
15560,15560,0.9998596,0,0
15561,15561,0.00022364694,1,1
15562,15562,0.9779725,0,0
15563,15563,0.00023459682,1,1
15564,15564,0.005758213,1,1
15565,15565,0.002592859,1,1
15566,15566,0.00065663026,1,1
15567,15567,0.05239965,1,1
15568,15568,0.00017511312,1,1
15569,15569,0.008968333,1,1
15570,15570,0.95327616,0,0
15571,15571,0.99997795,0,0
15572,15572,0.00053789944,1,1
15573,15573,0.0065114037,1,1
15574,15574,0.0016273818,1,1
15575,15575,0.0028669622,1,1
15576,15576,0.00037054325,1,1
15577,15577,0.00016091915,1,1
15578,15578,0.9953343,0,0
15579,15579,0.9927482,0,0
15580,15580,0.00038436044,1,1
15581,15581,0.0006054796,1,1
15582,15582,0.9556765,0,0
15583,15583,0.0059796497,1,1
15584,15584,0.00041013342,1,1
15585,15585,0.0008904116,1,1
15586,15586,0.8272309,0,0
15587,15587,0.9904435,0,0
15588,15588,0.032300424,1,1
15589,15589,0.9996983,0,0
15590,15590,0.99999154,0,0
15591,15591,0.006487421,1,1
15592,15592,0.0002576411,1,1
15593,15593,0.00026771883,1,1
15594,15594,0.00036677814,1,1
15595,15595,0.82474035,0,0
15596,15596,0.99972194,0,0
15597,15597,0.0023326965,1,1
15598,15598,0.9724521,0,0
15599,15599,0.0005441461,1,1
15600,15600,0.4721551,1,1
15601,15601,0.00023801033,1,1
15602,15602,8.0560145e-05,1,1
15603,15603,0.001237971,1,1
15604,15604,0.6193718,0,0
15605,15605,0.0004088127,1,1
15606,15606,0.986292,0,0
15607,15607,0.99995685,0,0
15608,15608,0.051949147,1,1
15609,15609,0.0016399279,1,1
15610,15610,0.9989496,0,0
15611,15611,0.9999974,0,0
15612,15612,0.99999905,0,0
15613,15613,0.0004958076,1,1
15614,15614,0.0012764345,1,1
15615,15615,0.002685526,1,1
15616,15616,0.9126506,0,0
15617,15617,0.0004878664,1,1
15618,15618,0.00046153946,1,1
15619,15619,0.0014647369,1,1
15620,15620,0.014434727,1,1
15621,15621,0.9997665,0,0
15622,15622,0.009720036,1,1
15623,15623,0.99999774,0,0
15624,15624,5.3913773e-05,1,1
15625,15625,0.00050206145,1,1
15626,15626,0.0074854754,1,1
15627,15627,0.8721303,0,0
15628,15628,0.99999917,0,0
15629,15629,0.0013296638,1,1
15630,15630,0.98736155,0,0
15631,15631,0.0018377048,1,1
15632,15632,0.00010229966,1,1
15633,15633,0.0036692235,1,1
15634,15634,0.08700493,1,1
15635,15635,9.392073e-05,1,1
15636,15636,0.9999951,0,0
15637,15637,0.021899093,1,1
15638,15638,0.0007369996,1,1
15639,15639,9.024553e-05,1,1
15640,15640,0.00011089527,1,1
15641,15641,0.0008294454,1,1
15642,15642,0.002516579,1,1
15643,15643,0.9994293,0,0
15644,15644,0.0010314143,1,1
15645,15645,0.0002662785,1,1
15646,15646,0.0042770207,1,1
15647,15647,0.0008683606,1,1
15648,15648,0.00018938722,1,1
15649,15649,0.0010998776,1,1
15650,15650,0.9807879,0,0
15651,15651,0.0007621824,1,1
15652,15652,0.00021958753,1,1
15653,15653,0.999998,0,0
15654,15654,0.9997669,0,0
15655,15655,0.032508224,1,1
15656,15656,0.99829,0,0
15657,15657,0.01142312,1,1
15658,15658,0.0011821656,1,1
15659,15659,0.00011789379,1,1
15660,15660,0.0064852335,1,1
15661,15661,0.9999999,0,0
15662,15662,0.0009615468,1,1
15663,15663,0.91730094,0,0
15664,15664,0.99895585,0,0
15665,15665,0.00083931274,1,1
15666,15666,0.0049097873,1,1
15667,15667,0.00065581285,1,1
15668,15668,0.00041275128,1,1
15669,15669,0.0008852282,1,1
15670,15670,0.00064940227,1,1
15671,15671,0.00041780437,1,1
15672,15672,0.0006736321,1,1
15673,15673,0.0006762011,1,1
15674,15674,0.76559037,0,0
15675,15675,0.9999907,0,0
15676,15676,0.00016113365,1,1
15677,15677,0.1338539,1,1
15678,15678,0.0012012424,1,1
15679,15679,0.00020030088,1,1
15680,15680,0.9595091,0,0
15681,15681,0.0006687616,1,1
15682,15682,0.00047702942,1,1
15683,15683,0.005501004,1,1
15684,15684,7.415653e-05,1,1
15685,15685,2.1867549e-05,1,1
15686,15686,0.006602883,1,1
15687,15687,0.0007607298,1,1
15688,15688,0.96719736,0,0
15689,15689,0.00018155515,1,1
15690,15690,0.0032334728,1,1
15691,15691,0.9995054,0,0
15692,15692,0.000120819335,1,1
15693,15693,0.0010947348,1,1
15694,15694,0.0008217193,1,1
15695,15695,0.021285025,1,1
15696,15696,0.98403466,0,0
15697,15697,0.99920744,0,0
15698,15698,0.19473962,1,0
15699,15699,0.4654988,1,1
15700,15700,0.1322802,1,1
15701,15701,5.7622634e-05,1,1
15702,15702,0.00014956646,1,1
15703,15703,0.062373802,1,1
15704,15704,0.9997657,0,0
15705,15705,0.97052425,0,0
15706,15706,0.9994493,0,0
15707,15707,0.001965299,1,1
15708,15708,0.9173559,0,0
15709,15709,0.5771132,0,1
15710,15710,0.0017315666,1,1
15711,15711,0.999689,0,0
15712,15712,0.00044269126,1,1
15713,15713,0.99510586,0,0
15714,15714,0.00029308183,1,1
15715,15715,0.00017203334,1,1
15716,15716,0.8439348,0,0
15717,15717,0.0029219114,1,1
15718,15718,0.850642,0,0
15719,15719,0.0013986102,1,1
15720,15720,0.46564692,1,0
15721,15721,0.9984433,0,0
15722,15722,0.0014439236,1,1
15723,15723,0.0007603108,1,1
15724,15724,0.033396397,1,1
15725,15725,0.163298,1,1
15726,15726,0.000733642,1,1
15727,15727,1.0,0,0
15728,15728,0.0024883717,1,1
15729,15729,0.0001667852,1,1
15730,15730,0.0063387356,1,1
15731,15731,0.0011459072,1,1
15732,15732,0.0021341213,1,1
15733,15733,0.00016399003,1,1
15734,15734,0.26957262,1,1
15735,15735,0.0002030317,1,1
15736,15736,8.083117e-05,1,1
15737,15737,0.00014391694,1,1
15738,15738,0.005328168,1,1
15739,15739,0.99431854,0,0
15740,15740,0.8668257,0,0
15741,15741,0.0031239723,1,1
15742,15742,2.68053e-05,1,1
15743,15743,0.04211413,1,1
15744,15744,0.0007282766,1,1
15745,15745,0.0013242831,1,1
15746,15746,0.0073076845,1,1
15747,15747,0.9732344,0,0
15748,15748,0.027581217,1,1
15749,15749,0.0010571812,1,1
15750,15750,0.97280246,0,0
15751,15751,0.99999034,0,0
15752,15752,0.9982147,0,0
15753,15753,0.0015827776,1,1
15754,15754,0.99878067,0,0
15755,15755,0.0024481684,1,1
15756,15756,4.8688253e-05,1,1
15757,15757,0.00014314502,1,1
15758,15758,0.00027565152,1,1
15759,15759,0.0014632167,1,1
15760,15760,0.00566693,1,1
15761,15761,0.010508707,1,1
15762,15762,0.0017090067,1,1
15763,15763,0.0007096853,1,1
15764,15764,0.0055006174,1,1
15765,15765,0.0009745953,1,1
15766,15766,0.9991787,0,0
15767,15767,0.0030397072,1,1
15768,15768,0.0016451299,1,1
15769,15769,0.0029787433,1,1
15770,15770,6.934962e-05,1,1
15771,15771,0.0008291838,1,1
15772,15772,0.00016037351,1,1
15773,15773,0.00058166904,1,1
15774,15774,0.0013759944,1,1
15775,15775,0.000628568,1,1
15776,15776,0.0027672232,1,1
15777,15777,0.08105305,1,1
15778,15778,0.00038419024,1,1
15779,15779,0.21919683,1,1
15780,15780,0.8602388,0,0
15781,15781,0.9994311,0,0
15782,15782,0.0025868374,1,1
15783,15783,0.0039549656,1,1
15784,15784,5.8355e-05,1,1
15785,15785,0.0020242764,1,1
15786,15786,0.0012744694,1,1
15787,15787,0.00020770753,1,1
15788,15788,0.00046001244,1,1
15789,15789,0.00044826002,1,1
15790,15790,0.0007989716,1,1
15791,15791,0.0034650483,1,1
15792,15792,0.0026098685,1,1
15793,15793,0.013611824,1,1
15794,15794,0.9998834,0,0
15795,15795,0.9990677,0,0
15796,15796,0.99981076,0,0
15797,15797,0.99998534,0,0
15798,15798,0.9999063,0,0
15799,15799,0.00017722289,1,1
15800,15800,0.0075115906,1,1
15801,15801,0.002525541,1,1
15802,15802,0.034471337,1,1
15803,15803,7.8114535e-05,1,1
15804,15804,0.0024785036,1,1
15805,15805,0.9999876,0,0
15806,15806,0.9941683,0,0
15807,15807,0.10119316,1,1
15808,15808,0.0009983401,1,1
15809,15809,0.0018775441,1,1
15810,15810,0.9981285,0,0
15811,15811,0.96411794,0,1
15812,15812,0.0007901261,1,1
15813,15813,0.00047143133,1,1
15814,15814,0.0009435941,1,1
15815,15815,0.00034072043,1,1
15816,15816,0.001287704,1,1
15817,15817,0.005063067,1,1
15818,15818,0.16930203,1,1
15819,15819,0.0020660432,1,1
15820,15820,0.9927873,0,0
15821,15821,0.27594513,1,1
15822,15822,0.0019360405,1,1
15823,15823,0.008209002,1,1
15824,15824,0.004092967,1,1
15825,15825,0.17308371,1,1
15826,15826,0.9592855,0,0
15827,15827,1.25628285e-05,1,1
15828,15828,0.00046588073,1,1
15829,15829,0.00027364495,1,1
15830,15830,0.0001900145,1,1
15831,15831,0.0001175402,1,1
15832,15832,0.00054407143,1,1
15833,15833,0.0003623675,1,1
15834,15834,0.037173122,1,1
15835,15835,0.00042416586,1,1
15836,15836,0.99999416,0,0
15837,15837,0.0009871366,1,1
15838,15838,0.9997639,0,0
15839,15839,0.00015607013,1,1
15840,15840,0.001158456,1,1
15841,15841,0.0012651442,1,1
15842,15842,0.905919,0,0
15843,15843,0.9989932,0,0
15844,15844,0.9999989,0,0
15845,15845,0.00019372324,1,1
15846,15846,0.002277129,1,1
15847,15847,0.00012723483,1,1
15848,15848,0.99991417,0,0
15849,15849,0.9999893,0,0
15850,15850,0.008751434,1,1
15851,15851,0.0042094314,1,1
15852,15852,9.594674e-05,1,1
15853,15853,3.379697e-06,1,1
15854,15854,0.42650196,1,1
15855,15855,0.02556646,1,1
15856,15856,0.00059319823,1,1
15857,15857,0.0054142647,1,1
15858,15858,0.0020545744,1,1
15859,15859,0.0031552194,1,1
15860,15860,0.0039982554,1,1
15861,15861,0.008130583,1,1
15862,15862,0.018491294,1,1
15863,15863,0.92224896,0,0
15864,15864,0.00015036883,1,1
15865,15865,0.00030673222,1,1
15866,15866,0.00028749666,1,1
15867,15867,0.00066152244,1,1
15868,15868,0.021738049,1,1
15869,15869,0.0015448234,1,1
15870,15870,0.34782058,1,1
15871,15871,0.9971071,0,0
15872,15872,0.0044340133,1,1
15873,15873,0.15670604,1,1
15874,15874,0.0012641872,1,1
15875,15875,0.9995491,0,0
15876,15876,0.455292,1,1
15877,15877,0.9312163,0,0
15878,15878,0.0003884566,1,1
15879,15879,0.012914425,1,1
15880,15880,0.0005903609,1,1
15881,15881,0.00012938544,1,1
15882,15882,0.00666583,1,1
15883,15883,0.0030930352,1,1
15884,15884,0.39108726,1,1
15885,15885,0.8494204,0,1
15886,15886,0.036121767,1,1
15887,15887,0.99982893,0,0
15888,15888,0.99951184,0,0
15889,15889,0.99998736,0,0
15890,15890,0.99276227,0,0
15891,15891,0.9999809,0,0
15892,15892,0.00047421176,1,1
15893,15893,0.0046048444,1,1
15894,15894,0.0017373528,1,1
15895,15895,0.0028247074,1,1
15896,15896,0.00014122014,1,1
15897,15897,0.002198124,1,1
15898,15898,0.0004713559,1,1
15899,15899,0.9993724,0,0
15900,15900,0.0003235978,1,1
15901,15901,0.0002262943,1,1
15902,15902,0.9359764,0,0
15903,15903,3.4949982e-05,1,1
15904,15904,0.00021440657,1,1
15905,15905,0.99850607,0,0
15906,15906,0.0005785095,1,1
15907,15907,0.9959746,0,0
15908,15908,0.024033269,1,1
15909,15909,0.0030524968,1,1
15910,15910,0.0001253834,1,1
15911,15911,0.99999845,0,0
15912,15912,0.002786136,1,1
15913,15913,0.00026630593,1,1
15914,15914,6.988856e-05,1,1
15915,15915,0.003472114,1,1
15916,15916,0.8679629,0,0
15917,15917,0.004696549,1,1
15918,15918,0.01079438,1,1
15919,15919,0.9022268,0,0
15920,15920,0.0001834145,1,1
15921,15921,0.9964728,0,0
15922,15922,0.0042919554,1,1
15923,15923,0.27431214,1,1
15924,15924,0.0004078151,1,1
15925,15925,0.012114964,1,1
15926,15926,0.0061816904,1,1
15927,15927,0.00025154627,1,1
15928,15928,0.00016134352,1,1
15929,15929,0.8315318,0,1
15930,15930,0.0006880194,1,1
15931,15931,0.9997973,0,0
15932,15932,0.9997893,0,0
15933,15933,0.0015298248,1,1
15934,15934,0.0006812299,1,1
15935,15935,0.00013769705,1,1
15936,15936,0.0019181718,1,1
15937,15937,0.001733145,1,1
15938,15938,0.00024689862,1,1
15939,15939,0.0019011751,1,1
15940,15940,0.0075334096,1,1
15941,15941,0.9999081,0,0
15942,15942,0.14025684,1,0
15943,15943,0.41318515,1,0
15944,15944,0.31108114,1,1
15945,15945,8.7996275e-05,1,1
15946,15946,0.0059056245,1,1
15947,15947,0.00020238188,1,1
15948,15948,0.0015226079,1,1
15949,15949,0.0030216218,1,1
15950,15950,0.019237237,1,1
15951,15951,0.00018492468,1,1
15952,15952,0.0009439812,1,1
15953,15953,0.0068327896,1,1
15954,15954,0.0063618277,1,1
15955,15955,0.0017363068,1,1
15956,15956,0.1251644,1,1
15957,15957,0.0044934927,1,1
15958,15958,0.0012612472,1,1
15959,15959,2.2274968e-05,1,1
15960,15960,0.9999999,0,0
15961,15961,0.0010833642,1,1
15962,15962,0.0003603553,1,1
15963,15963,0.0002689322,1,1
15964,15964,0.0031742323,1,1
15965,15965,0.00053125364,1,1
15966,15966,0.0012181894,1,1
15967,15967,0.00044493628,1,1
15968,15968,0.042036682,1,1
15969,15969,0.0008099824,1,1
15970,15970,0.0033235569,1,1
15971,15971,0.0030705053,1,1
15972,15972,0.0005615692,1,1
15973,15973,0.00019203553,1,1
15974,15974,0.8197876,0,0
15975,15975,0.9640617,0,0
15976,15976,0.0019241101,1,1
15977,15977,0.9992285,0,0
15978,15978,0.93219435,0,0
15979,15979,0.002064463,1,1
15980,15980,0.00036429055,1,1
15981,15981,0.9566661,0,0
15982,15982,0.000104414954,1,1
