,id,preds,preds_label,targets
14035,14035,0.9953395,0,0
14036,14036,0.0005008734,1,1
14037,14037,0.00025216915,1,1
14038,14038,0.9999584,0,0
14039,14039,0.0006552666,1,1
14040,14040,0.9891635,0,0
14041,14041,0.99214125,0,0
14042,14042,0.0009100613,1,1
14043,14043,0.99694103,0,0
14044,14044,0.010968506,1,1
14045,14045,0.9999757,0,0
14046,14046,3.3338398e-05,1,1
14047,14047,0.00013011144,1,1
14048,14048,0.00087239867,1,1
14049,14049,1.0,0,0
14050,14050,0.000101874444,1,1
14051,14051,0.0008654655,1,1
14052,14052,0.00093579857,1,1
14053,14053,0.0017052995,1,1
14054,14054,0.001989014,1,1
14055,14055,0.0019168259,1,1
14056,14056,0.00012240944,1,1
14057,14057,0.0023912578,1,1
14058,14058,0.99999213,0,0
14059,14059,0.9998659,0,0
14060,14060,0.0006615704,1,1
14061,14061,0.00016953939,1,1
14062,14062,0.0012323839,1,1
14063,14063,0.002442924,1,1
14064,14064,0.9939522,0,0
14065,14065,0.0033533447,1,1
14066,14066,1.0,0,0
14067,14067,1.6931503e-05,1,1
14068,14068,0.9999993,0,0
14069,14069,0.0003001905,1,1
14070,14070,0.00030734902,1,1
14071,14071,0.00035821818,1,1
14072,14072,0.053309977,1,1
14073,14073,0.00020873974,1,1
14074,14074,0.99999976,0,0
14075,14075,0.99995935,0,0
14076,14076,0.00097213767,1,1
14077,14077,0.0045226105,1,1
14078,14078,0.9999989,0,0
14079,14079,0.0009924893,1,1
14080,14080,0.0007226662,1,1
14081,14081,0.000114536655,1,1
14082,14082,0.9969087,0,0
14083,14083,7.031358e-05,1,1
14084,14084,0.0021792797,1,1
14085,14085,0.0024704554,1,1
14086,14086,0.00036503974,1,1
14087,14087,0.0005612347,1,1
14088,14088,0.99999976,0,0
14089,14089,0.99999833,0,0
14090,14090,1.0,0,0
14091,14091,0.9920523,0,0
14092,14092,5.3505562e-05,1,1
14093,14093,0.00028018293,1,1
14094,14094,0.9997067,0,0
14095,14095,0.00083087874,1,1
14096,14096,0.0014146664,1,1
14097,14097,0.0018250828,1,1
14098,14098,0.00033651493,1,1
14099,14099,0.004490205,1,1
14100,14100,0.0010132365,1,1
14101,14101,0.0001873703,1,1
14102,14102,0.00028240104,1,1
14103,14103,4.9031605e-05,1,1
14104,14104,0.0050761923,1,1
14105,14105,0.00042584987,1,1
14106,14106,0.0011472655,1,1
14107,14107,0.00017369844,1,1
14108,14108,0.0052210987,1,1
14109,14109,0.00023766112,1,1
14110,14110,0.9999902,0,0
14111,14111,6.972454e-05,1,1
14112,14112,0.0013570815,1,1
14113,14113,0.00012085333,1,1
14114,14114,0.0014213726,1,1
14115,14115,0.0020994912,1,1
14116,14116,1.0,0,0
14117,14117,0.024481898,1,1
14118,14118,0.00013566637,1,1
14119,14119,0.9920753,0,0
14120,14120,0.0035818988,1,1
14121,14121,0.9999343,0,0
14122,14122,0.99999714,0,0
14123,14123,0.00014076103,1,1
14124,14124,0.00049374806,1,1
14125,14125,7.976743e-05,1,1
14126,14126,0.0003902715,1,1
14127,14127,0.00022432503,1,1
14128,14128,0.99987507,0,0
14129,14129,1.0,0,0
14130,14130,0.00036628929,1,1
14131,14131,0.0002754322,1,1
14132,14132,0.9985586,0,0
14133,14133,0.0009709279,1,1
14134,14134,0.99470526,0,0
14135,14135,0.0006627975,1,1
14136,14136,0.00059520506,1,1
14137,14137,0.00044849748,1,1
14138,14138,0.00096602837,1,1
14139,14139,7.851272e-05,1,1
14140,14140,0.00058007956,1,1
14141,14141,0.00012298589,1,1
14142,14142,0.0008718137,1,1
14143,14143,1.0,0,0
14144,14144,0.00035770185,1,1
14145,14145,0.99999905,0,0
14146,14146,0.0032252208,1,1
14147,14147,0.9999471,0,0
14148,14148,6.892608e-05,1,1
14149,14149,0.00024154833,1,1
14150,14150,0.0021002307,1,1
14151,14151,0.0001438091,1,1
14152,14152,0.30174217,1,0
14153,14153,0.99999976,0,0
14154,14154,0.00017206596,1,1
14155,14155,0.99998975,0,0
14156,14156,0.00065299857,1,1
14157,14157,8.2900144e-05,1,1
14158,14158,0.0024472668,1,1
14159,14159,0.00026144244,1,1
14160,14160,0.00023271766,1,1
14161,14161,0.00017054885,1,1
14162,14162,0.9970432,0,0
14163,14163,0.00035984415,1,1
14164,14164,0.9999951,0,0
14165,14165,0.0037680299,1,1
14166,14166,0.0005110284,1,1
14167,14167,0.0005672813,1,1
14168,14168,0.00073110824,1,1
14169,14169,0.0006258634,1,1
14170,14170,0.009990831,1,1
14171,14171,0.0013410936,1,1
14172,14172,0.00035652833,1,1
14173,14173,0.0006911241,1,1
14174,14174,0.00015037226,1,1
14175,14175,0.99999726,0,0
14176,14176,0.0006463416,1,1
14177,14177,0.0003582455,1,1
14178,14178,0.0001747915,1,1
14179,14179,0.012992223,1,1
14180,14180,0.0008237773,1,1
14181,14181,0.007902467,1,1
14182,14182,0.99814904,0,0
14183,14183,7.030413e-05,1,1
14184,14184,0.0012902238,1,1
14185,14185,1.3933056e-05,1,1
14186,14186,0.022829672,1,1
14187,14187,0.9999913,0,0
14188,14188,0.0026308394,1,1
14189,14189,0.00048050238,1,1
14190,14190,0.025372904,1,1
14191,14191,0.00023612884,1,1
14192,14192,1.0,0,0
14193,14193,0.00033197322,1,1
14194,14194,0.0032760098,1,1
14195,14195,0.96722347,0,0
14196,14196,0.00089238887,1,1
14197,14197,0.0012158043,1,1
14198,14198,0.9999995,0,0
14199,14199,0.99994886,0,0
14200,14200,0.92093307,0,0
14201,14201,0.0007731746,1,1
14202,14202,0.00051558355,1,1
14203,14203,0.99932265,0,0
14204,14204,0.0012598645,1,1
14205,14205,0.99996626,0,0
14206,14206,0.0024434158,1,1
14207,14207,0.00037828772,1,1
14208,14208,0.99999964,0,0
14209,14209,0.00016130076,1,1
14210,14210,0.99841654,0,0
14211,14211,0.9993333,0,0
14212,14212,0.00023722895,1,1
14213,14213,0.00091326784,1,1
14214,14214,0.00021529237,1,1
14215,14215,0.0012009089,1,1
14216,14216,0.00015861185,1,1
14217,14217,0.0031386737,1,1
14218,14218,0.9998739,0,0
14219,14219,0.004718839,1,1
14220,14220,0.00039797515,1,1
14221,14221,0.00033697658,1,1
14222,14222,0.020114712,1,1
14223,14223,0.00085473846,1,1
14224,14224,0.0009943618,1,1
14225,14225,0.0005100512,1,1
14226,14226,0.00020475451,1,1
14227,14227,1.0,0,0
14228,14228,0.0017964278,1,1
14229,14229,0.0029973825,1,1
14230,14230,0.0015578438,1,1
14231,14231,0.00032162046,1,1
14232,14232,1.0,0,0
14233,14233,0.9999654,0,0
14234,14234,1.0,0,0
14235,14235,0.0013678864,1,1
14236,14236,0.00442419,1,1
14237,14237,0.9459944,0,0
14238,14238,0.00042198703,1,1
14239,14239,0.00026135173,1,1
14240,14240,0.00029032383,1,1
14241,14241,0.0014925771,1,1
14242,14242,0.0034515844,1,1
14243,14243,0.99999046,0,0
14244,14244,0.0003351558,1,1
14245,14245,0.0001095537,1,1
14246,14246,0.000111795525,1,1
14247,14247,0.001769709,1,1
14248,14248,0.016517786,1,1
14249,14249,0.0009106277,1,1
14250,14250,0.00034482227,1,1
14251,14251,0.00046634814,1,1
14252,14252,0.0016251287,1,1
14253,14253,0.00046895258,1,1
14254,14254,0.99999654,0,0
14255,14255,0.001304813,1,1
14256,14256,0.99999964,0,0
14257,14257,0.00065807655,1,1
14258,14258,0.9989365,0,0
14259,14259,0.7141246,0,0
14260,14260,0.99999976,0,0
14261,14261,6.246841e-05,1,1
14262,14262,0.9999995,0,0
14263,14263,0.0011125962,1,1
14264,14264,0.9993087,0,0
14265,14265,4.8478232e-05,1,1
14266,14266,0.091959015,1,1
14267,14267,0.003923379,1,1
14268,14268,0.003312635,1,1
14269,14269,0.005457791,1,1
14270,14270,0.0011239991,1,1
14271,14271,0.99966395,0,0
14272,14272,6.570656e-05,1,1
14273,14273,0.9997279,0,0
14274,14274,0.00073361193,1,1
14275,14275,0.0008258523,1,1
14276,14276,0.0037986832,1,1
14277,14277,0.9977393,0,0
14278,14278,0.006879492,1,1
14279,14279,0.0002635088,1,1
14280,14280,0.05844921,1,1
14281,14281,0.9925484,0,0
14282,14282,0.0002164363,1,1
14283,14283,0.00038242954,1,1
14284,14284,0.0010776782,1,1
14285,14285,0.99986255,0,0
14286,14286,0.00012950148,1,1
14287,14287,1.0,0,0
14288,14288,0.89783704,0,0
14289,14289,0.0013679718,1,1
14290,14290,0.0011892801,1,1
14291,14291,0.9999993,0,0
14292,14292,0.99997866,0,0
14293,14293,0.007645588,1,1
14294,14294,0.0020910187,1,1
14295,14295,0.000564144,1,1
14296,14296,0.0009928197,1,1
14297,14297,0.00092676835,1,1
14298,14298,0.8511649,0,0
14299,14299,0.9999999,0,0
14300,14300,0.0008389945,1,1
14301,14301,0.9748581,0,0
14302,14302,0.018791001,1,1
14303,14303,0.99999857,0,0
14304,14304,0.0003573898,1,1
14305,14305,0.00040927104,1,1
14306,14306,0.99999666,0,0
14307,14307,0.00063963846,1,1
14308,14308,0.006498356,1,1
14309,14309,0.9999918,0,0
14310,14310,0.00082007976,1,1
14311,14311,0.0001925019,1,1
14312,14312,0.0002554476,1,1
14313,14313,1.0,0,0
14314,14314,1.0,0,0
14315,14315,0.0030683284,1,1
14316,14316,0.0008385988,1,1
14317,14317,0.0017705804,1,1
14318,14318,0.0061435606,1,1
14319,14319,0.00024073121,1,1
14320,14320,0.0054738726,1,1
14321,14321,0.9972511,0,0
14322,14322,0.00017279566,1,1
14323,14323,0.00063582323,1,1
14324,14324,0.00042616218,1,1
14325,14325,0.07147864,1,1
14326,14326,0.005253957,1,1
14327,14327,0.00020074217,1,1
14328,14328,0.00014624542,1,1
14329,14329,0.9745866,0,0
14330,14330,7.280725e-05,1,1
14331,14331,0.0001838007,1,1
14332,14332,0.0061792885,1,1
14333,14333,0.00022135096,1,1
14334,14334,0.001199148,1,1
14335,14335,0.9991829,0,0
14336,14336,0.0003052264,1,1
14337,14337,0.00033291866,1,1
14338,14338,0.8760459,0,0
14339,14339,0.0013824597,1,1
14340,14340,9.387605e-05,1,1
14341,14341,0.0016097212,1,1
14342,14342,0.00018992953,1,1
14343,14343,0.0007717134,1,1
14344,14344,0.0010078759,1,1
14345,14345,0.00053263584,1,1
14346,14346,0.998401,0,0
14347,14347,0.94233495,0,0
14348,14348,0.99960893,0,0
14349,14349,0.9996275,0,0
14350,14350,0.00041933998,1,1
14351,14351,0.0008956702,1,1
14352,14352,0.000112802,1,1
14353,14353,0.0007443885,1,1
14354,14354,0.00023865707,1,1
14355,14355,0.009505478,1,1
14356,14356,0.0012655967,1,1
14357,14357,0.99997795,0,0
14358,14358,0.0004859952,1,1
14359,14359,0.0006410305,1,1
14360,14360,0.0012636143,1,1
14361,14361,0.9999901,0,0
14362,14362,1.0,0,0
14363,14363,0.00037232946,1,1
14364,14364,0.0005839466,1,1
14365,14365,0.0021974917,1,1
14366,14366,0.99861634,0,0
14367,14367,0.00036666347,1,1
14368,14368,0.99999654,0,0
14369,14369,0.0028944968,1,1
14370,14370,0.00032599538,1,1
14371,14371,8.537922e-05,1,1
14372,14372,0.00024588517,1,1
14373,14373,0.00027157503,1,1
14374,14374,0.0005277998,1,1
14375,14375,0.021960614,1,1
14376,14376,0.0009785822,1,1
14377,14377,0.97645426,0,0
14378,14378,0.0009767611,1,1
14379,14379,0.004623958,1,1
14380,14380,0.0006600463,1,1
14381,14381,0.00090635713,1,1
14382,14382,0.00018121065,1,1
14383,14383,0.009616021,1,1
14384,14384,0.0005067777,1,1
14385,14385,0.0029638263,1,1
14386,14386,0.9999993,0,0
14387,14387,0.0003185816,1,1
14388,14388,0.031255662,1,1
14389,14389,0.0011769976,1,1
14390,14390,0.99999857,0,0
14391,14391,1.0,0,0
14392,14392,0.0015497288,1,1
14393,14393,0.0018162868,1,1
14394,14394,0.0013645892,1,1
14395,14395,0.0002084424,1,1
14396,14396,0.013766422,1,1
14397,14397,1.0,0,0
14398,14398,0.00036931527,1,1
14399,14399,0.0048070764,1,1
14400,14400,0.00021690401,1,1
14401,14401,0.0019559143,1,1
14402,14402,0.00044052143,1,1
14403,14403,0.0016349374,1,1
14404,14404,0.0014968798,1,1
14405,14405,0.0026551902,1,1
14406,14406,0.0012995772,1,1
14407,14407,0.9970565,0,0
14408,14408,0.0067111957,1,1
14409,14409,0.0001365075,1,1
14410,14410,0.0011675623,1,1
14411,14411,8.12161e-05,1,1
14412,14412,0.010583203,1,1
14413,14413,1.0,0,0
14414,14414,0.02391544,1,1
14415,14415,0.00040074554,1,1
14416,14416,0.008504309,1,1
14417,14417,0.0003808538,1,1
14418,14418,0.001954769,1,1
14419,14419,0.0006948469,1,1
14420,14420,0.0003310472,1,1
14421,14421,0.9999968,0,0
14422,14422,0.00048428954,1,1
14423,14423,0.0009537016,1,1
14424,14424,0.0044855564,1,1
14425,14425,0.00043717935,1,1
14426,14426,0.99999905,0,0
14427,14427,0.0026861285,1,1
14428,14428,0.026703048,1,1
14429,14429,0.9999999,0,0
14430,14430,0.0009443253,1,1
14431,14431,0.00054764654,1,1
14432,14432,0.0017331657,1,1
14433,14433,0.00011017621,1,1
14434,14434,0.00019650953,1,1
14435,14435,0.0020089038,1,1
14436,14436,0.0022938084,1,1
14437,14437,0.0008116169,1,1
14438,14438,0.8980489,0,1
14439,14439,0.99941206,0,0
14440,14440,0.0015045023,1,1
14441,14441,0.99782974,0,0
14442,14442,0.0052402657,1,1
14443,14443,0.0002713949,1,1
14444,14444,0.0030072867,1,1
14445,14445,0.00073324196,1,1
14446,14446,0.041516222,1,1
14447,14447,0.00038286924,1,1
14448,14448,0.9999633,0,0
14449,14449,0.9404765,0,0
14450,14450,0.9994987,0,0
14451,14451,0.00018051117,1,1
14452,14452,0.013776848,1,1
14453,14453,0.00061876443,1,1
14454,14454,0.00023466325,1,1
14455,14455,0.99999356,0,0
14456,14456,0.9999999,0,0
14457,14457,5.3722084e-05,1,1
14458,14458,0.99996316,0,0
14459,14459,0.9999876,0,0
14460,14460,0.0007824364,1,1
14461,14461,0.002350899,1,1
14462,14462,0.00027823116,1,1
14463,14463,0.9987091,0,0
14464,14464,0.0057520783,1,1
14465,14465,0.00047157652,1,1
14466,14466,0.99994946,0,0
14467,14467,0.00013986396,1,1
14468,14468,0.00064665487,1,1
14469,14469,0.99994206,0,0
14470,14470,0.00032765616,1,1
14471,14471,0.00023110595,1,1
14472,14472,0.97482556,0,0
14473,14473,0.9977816,0,0
14474,14474,0.99281114,0,0
14475,14475,0.9999999,0,0
14476,14476,0.9861065,0,0
14477,14477,0.00019276346,1,1
14478,14478,0.0026732348,1,1
14479,14479,0.99996674,0,0
14480,14480,0.00034236687,1,1
14481,14481,6.127849e-06,1,1
14482,14482,0.00032591054,1,1
14483,14483,0.00044713193,1,1
14484,14484,0.30380496,1,1
14485,14485,0.0014728106,1,1
14486,14486,0.0011140853,1,1
14487,14487,0.0016650439,1,1
14488,14488,0.9999994,0,0
14489,14489,0.00074974605,1,1
14490,14490,0.00046199813,1,1
14491,14491,0.009984065,1,1
14492,14492,0.0845739,1,1
14493,14493,0.0028996274,1,1
14494,14494,0.0010090403,1,1
14495,14495,0.9998604,0,0
14496,14496,0.0018874165,1,1
14497,14497,0.001306093,1,1
14498,14498,0.00013192417,1,1
14499,14499,0.0022277134,1,1
14500,14500,0.9999993,0,0
14501,14501,0.0007520101,1,1
14502,14502,0.00020609307,1,1
14503,14503,0.9999962,0,0
14504,14504,0.0009010209,1,1
14505,14505,0.0012973325,1,1
14506,14506,0.005852937,1,1
14507,14507,0.002072385,1,1
14508,14508,0.0018036284,1,1
14509,14509,0.9999709,0,0
14510,14510,0.001237822,1,1
14511,14511,0.99999774,0,0
14512,14512,0.004442863,1,1
14513,14513,0.00022520151,1,1
14514,14514,0.0013949357,1,1
14515,14515,0.00012643298,1,1
14516,14516,0.9936608,0,0
14517,14517,0.002844374,1,1
14518,14518,0.9984524,0,0
14519,14519,0.017109158,1,1
14520,14520,4.9321934e-05,1,1
14521,14521,0.00064643373,1,1
14522,14522,0.0001024459,1,1
14523,14523,0.000117759526,1,1
14524,14524,0.0001868367,1,1
14525,14525,0.30571377,1,0
14526,14526,0.9999856,0,0
14527,14527,0.9995018,0,0
14528,14528,0.00018165073,1,1
14529,14529,0.00044306405,1,1
14530,14530,0.00029525254,1,1
14531,14531,0.9999721,0,0
14532,14532,0.9999865,0,0
14533,14533,0.9999999,0,0
14534,14534,0.00030912866,1,1
14535,14535,5.874842e-05,1,1
14536,14536,0.00038570474,1,1
14537,14537,0.0004502053,1,1
14538,14538,0.0003277861,1,1
14539,14539,0.00073457137,1,1
14540,14540,0.009688308,1,1
14541,14541,0.000905494,1,1
14542,14542,5.170218e-05,1,1
14543,14543,0.00934134,1,1
14544,14544,6.470798e-05,1,1
14545,14545,0.00013625366,1,1
14546,14546,0.0011425267,1,1
14547,14547,0.99992895,0,0
14548,14548,0.9999763,0,0
14549,14549,0.0021965504,1,1
14550,14550,0.0010412321,1,1
14551,14551,0.0007107455,1,1
14552,14552,0.0018424172,1,1
14553,14553,0.00038958385,1,1
14554,14554,0.9999999,0,0
14555,14555,0.0006291431,1,1
14556,14556,0.99998736,0,0
14557,14557,0.9998772,0,0
14558,14558,0.00018487075,1,1
14559,14559,0.0009218745,1,1
14560,14560,0.00015438384,1,1
14561,14561,9.404163e-05,1,1
14562,14562,0.0007571136,1,1
14563,14563,7.146452e-06,1,1
14564,14564,0.999997,0,0
14565,14565,0.9988193,0,0
14566,14566,0.005885221,1,1
14567,14567,0.0003144104,1,1
14568,14568,1.0,0,0
14569,14569,0.00018798895,1,1
14570,14570,0.002224007,1,1
14571,14571,0.00083153695,1,1
14572,14572,0.00019223007,1,1
14573,14573,0.00037659012,1,1
14574,14574,0.0022415898,1,1
14575,14575,0.9998349,0,0
14576,14576,0.0009006552,1,1
14577,14577,0.999713,0,0
14578,14578,0.00022836076,1,1
14579,14579,8.189886e-05,1,1
14580,14580,0.9999839,0,0
14581,14581,0.00057830696,1,1
14582,14582,0.0011768647,1,1
14583,14583,4.8464273e-05,1,1
14584,14584,0.9999988,0,0
14585,14585,1.0,0,0
14586,14586,0.99999905,0,0
14587,14587,0.99973804,0,0
14588,14588,0.0009736143,1,1
14589,14589,0.00016118668,1,1
14590,14590,2.3976383e-05,1,1
14591,14591,0.0016064262,1,1
14592,14592,0.0005601176,1,1
14593,14593,0.002327284,1,1
14594,14594,0.0006202618,1,1
14595,14595,0.00028669657,1,1
14596,14596,0.000520682,1,1
14597,14597,0.0075668995,1,1
14598,14598,0.0005577107,1,1
14599,14599,0.00012390157,1,1
14600,14600,0.99999714,0,0
14601,14601,0.00052994984,1,1
14602,14602,0.013999915,1,1
14603,14603,0.0005736647,1,1
14604,14604,0.00018562817,1,1
14605,14605,0.0022999218,1,1
14606,14606,0.0018268792,1,1
14607,14607,0.9990426,0,0
14608,14608,0.9985511,0,0
14609,14609,0.00016818062,1,1
14610,14610,0.001267336,1,1
14611,14611,0.9994056,0,0
14612,14612,0.003799885,1,1
14613,14613,0.004686931,1,1
14614,14614,0.0010604626,1,1
14615,14615,0.9999995,0,0
14616,14616,0.0017627194,1,1
14617,14617,0.022463445,1,1
14618,14618,0.9989705,0,0
14619,14619,0.9999999,0,0
14620,14620,0.9999769,0,0
14621,14621,0.9999765,0,0
14622,14622,0.00051224325,1,1
14623,14623,0.0002461826,1,1
14624,14624,5.9712456e-05,1,1
14625,14625,0.0025594255,1,1
14626,14626,0.99994206,0,0
14627,14627,0.00059197575,1,1
14628,14628,0.3445783,1,1
14629,14629,0.0052673193,1,1
14630,14630,0.999845,0,0
14631,14631,0.99693584,0,0
14632,14632,0.00027770194,1,1
14633,14633,0.00031788318,1,1
14634,14634,0.9999924,0,0
14635,14635,0.00024990735,1,1
14636,14636,0.99999964,0,0
14637,14637,0.0007172932,1,1
14638,14638,0.0011916773,1,1
14639,14639,0.0028398456,1,1
14640,14640,0.002506976,1,1
14641,14641,0.9993438,0,0
14642,14642,0.9999306,0,0
14643,14643,0.99992764,0,0
14644,14644,0.012240583,1,1
14645,14645,0.005470403,1,1
14646,14646,0.0011466494,1,1
14647,14647,0.0091271205,1,1
14648,14648,0.00011534377,1,1
14649,14649,0.99973065,0,0
14650,14650,0.0035317407,1,1
14651,14651,0.068949655,1,1
14652,14652,0.999992,0,0
14653,14653,0.9963211,0,0
14654,14654,0.002588824,1,1
14655,14655,0.000119067285,1,1
14656,14656,0.00020639668,1,1
14657,14657,0.99998987,0,0
14658,14658,0.0004066016,1,1
14659,14659,1.0,0,0
14660,14660,0.0015899251,1,1
14661,14661,0.00466414,1,1
14662,14662,0.9998685,0,0
14663,14663,0.8629427,0,0
14664,14664,0.00012226572,1,1
14665,14665,0.00029110126,1,1
14666,14666,0.99991524,0,0
14667,14667,0.99997187,0,0
14668,14668,0.0030141354,1,1
14669,14669,0.00030599034,1,1
14670,14670,0.00021182235,1,1
14671,14671,0.00049398013,1,1
14672,14672,0.0011324029,1,1
14673,14673,0.00041799838,1,1
14674,14674,0.0035570425,1,1
14675,14675,6.1166033e-06,1,1
14676,14676,0.9999956,0,0
14677,14677,0.00087417854,1,1
14678,14678,0.00048620766,1,1
14679,14679,0.00018447208,1,1
14680,14680,0.0008722142,1,1
14681,14681,0.024050273,1,1
14682,14682,0.0007619976,1,1
14683,14683,0.99921584,0,0
14684,14684,0.002276671,1,1
14685,14685,0.00053441006,1,1
14686,14686,0.00027884115,1,1
14687,14687,0.00033450077,1,1
14688,14688,0.00081082457,1,1
14689,14689,8.564652e-05,1,1
14690,14690,0.9998772,0,0
14691,14691,0.009027256,1,1
14692,14692,0.0010607748,1,1
14693,14693,0.00016573005,1,1
14694,14694,0.0010256077,1,1
14695,14695,0.0013627438,1,1
14696,14696,0.00046675422,1,1
14697,14697,0.014127009,1,1
14698,14698,0.0017042089,1,1
14699,14699,0.0017289346,1,1
14700,14700,0.0030128446,1,1
14701,14701,0.0004341733,1,1
14702,14702,0.00039647295,1,1
14703,14703,0.0001590576,1,1
14704,14704,0.99999964,0,0
14705,14705,0.993224,0,0
14706,14706,0.00017597163,1,1
14707,14707,0.004518171,1,1
14708,14708,0.00068447035,1,1
14709,14709,0.99999666,0,0
14710,14710,0.0003938868,1,1
14711,14711,0.00013273729,1,1
14712,14712,0.00026387506,1,1
14713,14713,0.0008404299,1,1
14714,14714,0.0018379742,1,1
14715,14715,0.0012996991,1,1
14716,14716,0.00025509982,1,1
14717,14717,0.9999794,0,0
14718,14718,0.0017194762,1,1
14719,14719,0.0011540508,1,1
14720,14720,0.0040518204,1,1
14721,14721,0.0024608432,1,1
14722,14722,0.00018409552,1,1
14723,14723,0.005561324,1,1
14724,14724,0.0015289104,1,1
14725,14725,0.9998449,0,0
14726,14726,0.00046909097,1,1
14727,14727,1.0,0,0
14728,14728,0.003521502,1,1
14729,14729,0.9368096,0,0
14730,14730,0.9998672,0,0
14731,14731,0.9994373,0,0
14732,14732,0.0019847362,1,1
14733,14733,0.012827933,1,1
14734,14734,0.012966467,1,1
14735,14735,0.99925107,0,0
14736,14736,0.9985952,0,0
14737,14737,0.0005022309,1,1
14738,14738,1.0,0,0
14739,14739,0.00095686817,1,1
14740,14740,1.0,0,0
14741,14741,0.0045470134,1,1
14742,14742,0.99954104,0,0
14743,14743,0.99990296,0,0
14744,14744,0.41597122,1,1
14745,14745,0.0008142864,1,1
14746,14746,0.0018079377,1,1
14747,14747,0.9987771,0,0
14748,14748,0.001554692,1,1
14749,14749,0.10163977,1,1
14750,14750,0.8466863,0,0
14751,14751,0.9998697,0,0
14752,14752,0.00052571914,1,1
14753,14753,0.013757096,1,1
14754,14754,1.0,0,0
14755,14755,0.0023672453,1,1
14756,14756,0.00013839165,1,1
14757,14757,0.9999982,0,0
14758,14758,0.00011532003,1,1
14759,14759,0.99998033,0,0
14760,14760,0.9999795,0,0
14761,14761,0.0006559301,1,1
14762,14762,0.99288756,0,0
14763,14763,1.6165397e-05,1,1
14764,14764,0.0016081616,1,1
14765,14765,0.001438623,1,1
14766,14766,0.9998185,0,0
14767,14767,0.0008363441,1,1
14768,14768,0.002114074,1,1
14769,14769,0.00014532851,1,1
14770,14770,0.9981963,0,0
14771,14771,0.0013804039,1,1
14772,14772,0.0007047434,1,1
14773,14773,0.00024491697,1,1
14774,14774,0.9999999,0,0
14775,14775,0.00115598,1,1
14776,14776,0.0006492074,1,1
14777,14777,0.0013970017,1,1
14778,14778,0.17317474,1,1
14779,14779,0.9997825,0,0
14780,14780,0.0002639455,1,1
14781,14781,0.9999999,0,0
14782,14782,0.0053960895,1,1
14783,14783,0.00088725274,1,1
14784,14784,0.00020053134,1,1
14785,14785,0.00032536263,1,1
14786,14786,0.008748208,1,1
14787,14787,0.9998776,0,0
14788,14788,0.00021949498,1,1
14789,14789,0.004461015,1,1
14790,14790,0.9996431,0,0
14791,14791,0.003120265,1,1
14792,14792,0.004560889,1,1
14793,14793,0.005148347,1,1
14794,14794,0.00025733132,1,1
14795,14795,0.00042196672,1,1
14796,14796,9.825022e-05,1,1
14797,14797,0.9999907,0,0
14798,14798,0.00026487673,1,1
14799,14799,0.07120608,1,1
14800,14800,0.0016885558,1,1
14801,14801,1.0,0,0
14802,14802,0.0012434036,1,1
14803,14803,0.00018750239,1,1
14804,14804,0.99997556,0,0
14805,14805,0.9999944,0,0
14806,14806,0.0017971548,1,1
14807,14807,0.0005226225,1,1
14808,14808,0.9999999,0,0
14809,14809,0.0015114639,1,1
14810,14810,0.0010176905,1,1
14811,14811,0.9942268,0,0
14812,14812,0.00045205638,1,1
14813,14813,0.00037205004,1,1
14814,14814,0.0003423396,1,1
14815,14815,0.0007621225,1,1
14816,14816,0.999826,0,0
14817,14817,0.9999999,0,0
14818,14818,0.9508847,0,0
14819,14819,0.00034082503,1,1
14820,14820,0.9999999,0,0
14821,14821,0.0012310474,1,1
14822,14822,0.000653359,1,1
14823,14823,0.9801722,0,0
14824,14824,5.1235314e-05,1,1
14825,14825,0.0021275615,1,1
14826,14826,0.0021863915,1,1
14827,14827,0.00070861436,1,1
14828,14828,0.0009126755,1,1
14829,14829,3.6144276e-05,1,1
14830,14830,0.0277293,1,1
14831,14831,0.0006528087,1,1
14832,14832,0.00024055732,1,1
14833,14833,0.0015450286,1,1
14834,14834,0.9917087,0,0
14835,14835,0.00038468261,1,1
14836,14836,0.00035922753,1,1
14837,14837,0.99999964,0,0
14838,14838,0.99990094,0,0
14839,14839,0.999992,0,0
14840,14840,0.00054999144,1,1
14841,14841,0.0012607217,1,1
14842,14842,6.396233e-05,1,1
14843,14843,0.0010554917,1,1
14844,14844,0.9999999,0,0
14845,14845,6.318297e-05,1,1
14846,14846,0.003018189,1,1
14847,14847,0.004049592,1,1
14848,14848,0.00078196975,1,1
14849,14849,0.9981652,0,0
14850,14850,0.0017187364,1,1
14851,14851,0.0008322852,1,1
14852,14852,0.0007613418,1,1
14853,14853,0.0002631992,1,1
14854,14854,0.010056213,1,1
14855,14855,0.0010575097,1,1
14856,14856,0.001252592,1,1
14857,14857,0.99936455,0,0
14858,14858,0.9998864,0,0
14859,14859,0.00062083284,1,1
14860,14860,0.0045443987,1,1
14861,14861,0.0007696777,1,1
14862,14862,0.99925417,0,0
14863,14863,0.00016750142,1,1
14864,14864,0.00081621297,1,1
14865,14865,0.99998486,0,0
14866,14866,0.044503015,1,1
14867,14867,0.0007009445,1,1
14868,14868,0.00020153383,1,1
14869,14869,0.99327034,0,0
14870,14870,0.00032265665,1,1
14871,14871,0.00026475353,1,1
14872,14872,0.0015094603,1,1
14873,14873,0.021901766,1,1
14874,14874,0.00034963636,1,1
14875,14875,0.0042910636,1,1
14876,14876,0.99974173,0,0
