,id,fpr,tpr,TP,TN,FP,FN
11731,11731,1.0,0.7338063,12680.0,4524.0,17280.0,-17204.0
11732,11732,1.0,0.7338834,12681.0,4523.0,17280.0,-17204.0
11733,11733,1.0,0.7339605,12682.0,4522.0,17280.0,-17204.0
11734,11734,1.0,0.73403764,12684.0,4520.0,17280.0,-17204.0
11735,11735,1.0,0.73411477,12685.0,4519.0,17280.0,-17204.0
11736,11736,1.0,0.73419183,12686.0,4518.0,17280.0,-17204.0
11737,11737,1.0,0.73426896,12688.0,4516.0,17280.0,-17204.0
11738,11738,1.0,0.7343461,12689.0,4515.0,17280.0,-17204.0
11739,11739,1.0,0.7344232,12690.0,4514.0,17280.0,-17204.0
11740,11740,1.0,0.7345003,12692.0,4512.0,17280.0,-17204.0
11741,11741,1.0,0.7345774,12693.0,4511.0,17280.0,-17204.0
11742,11742,1.0,0.73465455,12694.0,4510.0,17280.0,-17204.0
11743,11743,1.0,0.7347317,12696.0,4508.0,17280.0,-17204.0
11744,11744,1.0,0.73480874,12697.0,4507.0,17280.0,-17204.0
11745,11745,1.0,0.7348859,12698.0,4506.0,17280.0,-17204.0
11746,11746,1.0,0.734963,12700.0,4504.0,17280.0,-17204.0
11747,11747,1.0,0.7350401,12701.0,4503.0,17280.0,-17204.0
11748,11748,1.0,0.7351172,12702.0,4502.0,17280.0,-17204.0
11749,11749,1.0,0.7351943,12704.0,4500.0,17280.0,-17204.0
11750,11750,1.0,0.73527145,12705.0,4499.0,17280.0,-17204.0
11751,11751,1.0,0.7353485,12706.0,4498.0,17280.0,-17204.0
11752,11752,1.0,0.73542565,12708.0,4496.0,17280.0,-17204.0
11753,11753,1.0,0.7355028,12709.0,4495.0,17280.0,-17204.0
11754,11754,1.0,0.7355799,12710.0,4494.0,17280.0,-17204.0
11755,11755,1.0,0.735657,12712.0,4492.0,17280.0,-17204.0
11756,11756,1.0,0.7357341,12713.0,4491.0,17280.0,-17204.0
11757,11757,1.0,0.73581123,12714.0,4490.0,17280.0,-17204.0
11758,11758,1.0,0.73588836,12716.0,4488.0,17280.0,-17204.0
11759,11759,1.0,0.73596543,12717.0,4487.0,17280.0,-17204.0
11760,11760,1.0,0.73604256,12718.0,4486.0,17280.0,-17204.0
11761,11761,1.0,0.7361197,12720.0,4484.0,17280.0,-17204.0
11762,11762,1.0,0.7361968,12721.0,4483.0,17280.0,-17204.0
11763,11763,1.0,0.7362739,12722.0,4482.0,17280.0,-17204.0
11764,11764,1.0,0.736351,12724.0,4480.0,17280.0,-17204.0
11765,11765,1.0,0.73642814,12725.0,4479.0,17280.0,-17204.0
11766,11766,1.0,0.73650527,12726.0,4478.0,17280.0,-17204.0
11767,11767,1.0,0.73658234,12728.0,4476.0,17280.0,-17204.0
11768,11768,1.0,0.73665947,12729.0,4475.0,17280.0,-17204.0
11769,11769,1.0,0.7367366,12730.0,4474.0,17280.0,-17204.0
11770,11770,1.0,0.7368137,12732.0,4472.0,17280.0,-17204.0
11771,11771,1.0,0.7368908,12733.0,4471.0,17280.0,-17204.0
11772,11772,1.0,0.7369679,12734.0,4470.0,17280.0,-17204.0
11773,11773,1.0,0.73704505,12736.0,4468.0,17280.0,-17204.0
11774,11774,1.0,0.7371221,12737.0,4467.0,17280.0,-17204.0
11775,11775,1.0,0.73719925,12738.0,4466.0,17280.0,-17204.0
11776,11776,1.0,0.7372764,12740.0,4464.0,17280.0,-17204.0
11777,11777,1.0,0.7373535,12741.0,4463.0,17280.0,-17204.0
11778,11778,1.0,0.7374306,12742.0,4462.0,17280.0,-17204.0
11779,11779,1.0,0.7375077,12744.0,4460.0,17280.0,-17204.0
11780,11780,1.0,0.7375848,12745.0,4459.0,17280.0,-17204.0
11781,11781,1.0,0.73766196,12746.0,4458.0,17280.0,-17204.0
11782,11782,1.0,0.737739,12748.0,4456.0,17280.0,-17204.0
11783,11783,1.0,0.73781615,12749.0,4455.0,17280.0,-17204.0
11784,11784,1.0,0.7378933,12750.0,4454.0,17280.0,-17204.0
11785,11785,1.0,0.7379704,12752.0,4452.0,17280.0,-17204.0
11786,11786,1.0,0.7380475,12753.0,4451.0,17280.0,-17204.0
11787,11787,1.0,0.7381246,12754.0,4450.0,17280.0,-17204.0
11788,11788,1.0,0.73820174,12756.0,4448.0,17280.0,-17204.0
11789,11789,1.0,0.73827887,12757.0,4447.0,17280.0,-17204.0
11790,11790,1.0,0.73835593,12758.0,4446.0,17280.0,-17204.0
11791,11791,1.0,0.73843306,12760.0,4444.0,17280.0,-17204.0
11792,11792,1.0,0.7385102,12761.0,4443.0,17280.0,-17204.0
11793,11793,1.0,0.7385873,12762.0,4442.0,17280.0,-17204.0
11794,11794,1.0,0.7386644,12764.0,4440.0,17280.0,-17204.0
11795,11795,1.0,0.7387415,12765.0,4439.0,17280.0,-17204.0
11796,11796,1.0,0.73881865,12766.0,4438.0,17280.0,-17204.0
11797,11797,1.0,0.7388957,12768.0,4436.0,17280.0,-17204.0
11798,11798,1.0,0.73897284,12769.0,4435.0,17280.0,-17204.0
11799,11799,1.0,0.73905,12770.0,4434.0,17280.0,-17204.0
11800,11800,1.0,0.7391271,12772.0,4432.0,17280.0,-17204.0
11801,11801,1.0,0.73920417,12773.0,4431.0,17280.0,-17204.0
11802,11802,1.0,0.7392813,12774.0,4430.0,17280.0,-17204.0
11803,11803,1.0,0.7393584,12776.0,4428.0,17280.0,-17204.0
11804,11804,1.0,0.73943555,12777.0,4427.0,17280.0,-17204.0
11805,11805,1.0,0.7395126,12778.0,4426.0,17280.0,-17204.0
11806,11806,1.0,0.73958975,12780.0,4424.0,17280.0,-17204.0
11807,11807,1.0,0.7396669,12781.0,4423.0,17280.0,-17204.0
11808,11808,1.0,0.739744,12782.0,4422.0,17280.0,-17204.0
11809,11809,1.0,0.7398211,12784.0,4420.0,17280.0,-17204.0
11810,11810,1.0,0.7398982,12785.0,4419.0,17280.0,-17204.0
11811,11811,1.0,0.73997533,12786.0,4418.0,17280.0,-17204.0
11812,11812,1.0,0.74005246,12788.0,4416.0,17280.0,-17204.0
11813,11813,1.0,0.74012953,12789.0,4415.0,17280.0,-17204.0
11814,11814,1.0,0.74020666,12790.0,4414.0,17280.0,-17204.0
11815,11815,1.0,0.7402838,12792.0,4412.0,17280.0,-17204.0
11816,11816,1.0,0.7403609,12793.0,4411.0,17280.0,-17204.0
11817,11817,1.0,0.740438,12794.0,4410.0,17280.0,-17204.0
11818,11818,1.0,0.7405151,12796.0,4408.0,17280.0,-17204.0
11819,11819,1.0,0.74059224,12797.0,4407.0,17280.0,-17204.0
11820,11820,1.0,0.74066937,12798.0,4406.0,17280.0,-17204.0
11821,11821,1.0,0.74074644,12800.0,4404.0,17280.0,-17204.0
11822,11822,1.0,0.74082357,12801.0,4403.0,17280.0,-17204.0
11823,11823,1.0,0.7409007,12802.0,4402.0,17280.0,-17204.0
11824,11824,1.0,0.74097776,12804.0,4400.0,17280.0,-17204.0
11825,11825,1.0,0.7410549,12805.0,4399.0,17280.0,-17204.0
11826,11826,1.0,0.741132,12806.0,4398.0,17280.0,-17204.0
11827,11827,1.0,0.74120915,12808.0,4396.0,17280.0,-17204.0
11828,11828,1.0,0.7412862,12809.0,4395.0,17280.0,-17204.0
11829,11829,1.0,0.74136335,12810.0,4394.0,17280.0,-17204.0
11830,11830,1.0,0.7414405,12812.0,4392.0,17280.0,-17204.0
11831,11831,1.0,0.7415176,12813.0,4391.0,17280.0,-17204.0
11832,11832,1.0,0.7415947,12814.0,4390.0,17280.0,-17204.0
11833,11833,1.0,0.7416718,12816.0,4388.0,17280.0,-17204.0
11834,11834,1.0,0.7417489,12817.0,4387.0,17280.0,-17204.0
11835,11835,1.0,0.74182606,12818.0,4386.0,17280.0,-17204.0
11836,11836,1.0,0.7419031,12820.0,4384.0,17280.0,-17204.0
11837,11837,1.0,0.74198025,12821.0,4383.0,17280.0,-17204.0
11838,11838,1.0,0.7420574,12822.0,4382.0,17280.0,-17204.0
11839,11839,1.0,0.7421345,12824.0,4380.0,17280.0,-17204.0
11840,11840,1.0,0.7422116,12825.0,4379.0,17280.0,-17204.0
11841,11841,1.0,0.7422887,12826.0,4378.0,17280.0,-17204.0
11842,11842,1.0,0.74236584,12828.0,4376.0,17280.0,-17204.0
11843,11843,1.0,0.74244297,12829.0,4375.0,17280.0,-17204.0
11844,11844,1.0,0.74252003,12830.0,4374.0,17280.0,-17204.0
11845,11845,1.0,0.74259716,12832.0,4372.0,17280.0,-17204.0
11846,11846,1.0,0.7426743,12833.0,4371.0,17280.0,-17204.0
11847,11847,1.0,0.74275136,12834.0,4370.0,17280.0,-17204.0
11848,11848,1.0,0.7428285,12836.0,4368.0,17280.0,-17204.0
11849,11849,1.0,0.7429056,12837.0,4367.0,17280.0,-17204.0
11850,11850,1.0,0.74298275,12838.0,4366.0,17280.0,-17204.0
11851,11851,1.0,0.7430598,12840.0,4364.0,17280.0,-17204.0
11852,11852,1.0,0.74313694,12841.0,4363.0,17280.0,-17204.0
11853,11853,1.0,0.7432141,12842.0,4362.0,17280.0,-17204.0
11854,11854,1.0,0.7432912,12844.0,4360.0,17280.0,-17204.0
11855,11855,1.0,0.74336827,12845.0,4359.0,17280.0,-17204.0
11856,11856,1.0,0.7434454,12846.0,4358.0,17280.0,-17204.0
11857,11857,1.0,0.7435225,12848.0,4356.0,17280.0,-17204.0
11858,11858,1.0,0.74359965,12849.0,4355.0,17280.0,-17204.0
11859,11859,1.0,0.7436767,12850.0,4354.0,17280.0,-17204.0
11860,11860,1.0,0.74375385,12852.0,4352.0,17280.0,-17204.0
11861,11861,1.0,0.743831,12853.0,4351.0,17280.0,-17204.0
11862,11862,1.0,0.7439081,12854.0,4350.0,17280.0,-17204.0
11863,11863,1.0,0.7439852,12856.0,4348.0,17280.0,-17204.0
11864,11864,1.0,0.7440623,12857.0,4347.0,17280.0,-17204.0
11865,11865,1.0,0.74413943,12858.0,4346.0,17280.0,-17204.0
11866,11866,1.0,0.74421656,12860.0,4344.0,17280.0,-17204.0
11867,11867,1.0,0.74429363,12861.0,4343.0,17280.0,-17204.0
11868,11868,1.0,0.74437076,12862.0,4342.0,17280.0,-17204.0
11869,11869,1.0,0.7444479,12864.0,4340.0,17280.0,-17204.0
11870,11870,1.0,0.74452496,12865.0,4339.0,17280.0,-17204.0
11871,11871,1.0,0.7446021,12866.0,4338.0,17280.0,-17204.0
11872,11872,1.0,0.7446792,12868.0,4336.0,17280.0,-17204.0
11873,11873,1.0,0.74475634,12869.0,4335.0,17280.0,-17204.0
11874,11874,1.0,0.7448334,12870.0,4334.0,17280.0,-17204.0
11875,11875,1.0,0.74491054,12872.0,4332.0,17280.0,-17204.0
11876,11876,1.0,0.74498767,12873.0,4331.0,17280.0,-17204.0
11877,11877,1.0,0.7450648,12874.0,4330.0,17280.0,-17204.0
11878,11878,1.0,0.74514186,12876.0,4328.0,17280.0,-17204.0
11879,11879,1.0,0.745219,12877.0,4327.0,17280.0,-17204.0
11880,11880,1.0,0.7452961,12878.0,4326.0,17280.0,-17204.0
11881,11881,1.0,0.74537325,12880.0,4324.0,17280.0,-17204.0
11882,11882,1.0,0.7454503,12881.0,4323.0,17280.0,-17204.0
11883,11883,1.0,0.74552745,12882.0,4322.0,17280.0,-17204.0
11884,11884,1.0,0.7456046,12884.0,4320.0,17280.0,-17204.0
11885,11885,1.0,0.7456817,12885.0,4319.0,17280.0,-17204.0
11886,11886,1.0,0.7457588,12886.0,4318.0,17280.0,-17204.0
11887,11887,1.0,0.7458359,12888.0,4316.0,17280.0,-17204.0
11888,11888,1.0,0.745913,12889.0,4315.0,17280.0,-17204.0
11889,11889,1.0,0.74599016,12890.0,4314.0,17280.0,-17204.0
11890,11890,1.0,0.7460672,12892.0,4312.0,17280.0,-17204.0
11891,11891,1.0,0.74614435,12893.0,4311.0,17280.0,-17204.0
11892,11892,1.0,0.7462215,12894.0,4310.0,17280.0,-17204.0
11893,11893,1.0,0.74629855,12896.0,4308.0,17280.0,-17204.0
11894,11894,1.0,0.7463757,12897.0,4307.0,17280.0,-17204.0
11895,11895,1.0,0.7464528,12898.0,4306.0,17280.0,-17204.0
11896,11896,1.0,0.74652994,12900.0,4304.0,17280.0,-17204.0
11897,11897,1.0,0.746607,12901.0,4303.0,17280.0,-17204.0
11898,11898,1.0,0.74668413,12902.0,4302.0,17280.0,-17204.0
11899,11899,1.0,0.74676126,12904.0,4300.0,17280.0,-17204.0
11900,11900,1.0,0.7468384,12905.0,4299.0,17280.0,-17204.0
11901,11901,1.0,0.74691546,12906.0,4298.0,17280.0,-17204.0
11902,11902,1.0,0.7469926,12908.0,4296.0,17280.0,-17204.0
11903,11903,1.0,0.7470697,12909.0,4295.0,17280.0,-17204.0
11904,11904,1.0,0.74714684,12910.0,4294.0,17280.0,-17204.0
11905,11905,1.0,0.7472239,12912.0,4292.0,17280.0,-17204.0
11906,11906,1.0,0.74730104,12913.0,4291.0,17280.0,-17204.0
11907,11907,1.0,0.7473782,12914.0,4290.0,17280.0,-17204.0
11908,11908,1.0,0.7474553,12916.0,4288.0,17280.0,-17204.0
11909,11909,1.0,0.74753237,12917.0,4287.0,17280.0,-17204.0
11910,11910,1.0,0.7476095,12918.0,4286.0,17280.0,-17204.0
11911,11911,1.0,0.7476866,12920.0,4284.0,17280.0,-17204.0
11912,11912,1.0,0.74776375,12921.0,4283.0,17280.0,-17204.0
11913,11913,1.0,0.7478408,12922.0,4282.0,17280.0,-17204.0
11914,11914,1.0,0.74791795,12924.0,4280.0,17280.0,-17204.0
11915,11915,1.0,0.7479951,12925.0,4279.0,17280.0,-17204.0
11916,11916,1.0,0.7480722,12926.0,4278.0,17280.0,-17204.0
11917,11917,1.0,0.7481493,12928.0,4276.0,17280.0,-17204.0
11918,11918,1.0,0.7482264,12929.0,4275.0,17280.0,-17204.0
11919,11919,1.0,0.74830353,12930.0,4274.0,17280.0,-17204.0
11920,11920,1.0,0.7483806,12932.0,4272.0,17280.0,-17204.0
11921,11921,1.0,0.74845773,12933.0,4271.0,17280.0,-17204.0
11922,11922,1.0,0.74853486,12934.0,4270.0,17280.0,-17204.0
11923,11923,1.0,0.748612,12936.0,4268.0,17280.0,-17204.0
11924,11924,1.0,0.74868906,12937.0,4267.0,17280.0,-17204.0
11925,11925,1.0,0.7487662,12938.0,4266.0,17280.0,-17204.0
11926,11926,1.0,0.7488433,12940.0,4264.0,17280.0,-17204.0
11927,11927,1.0,0.74892044,12941.0,4263.0,17280.0,-17204.0
11928,11928,1.0,0.7489975,12942.0,4262.0,17280.0,-17204.0
11929,11929,1.0,0.74907464,12944.0,4260.0,17280.0,-17204.0
11930,11930,1.0,0.74915177,12945.0,4259.0,17280.0,-17204.0
11931,11931,1.0,0.7492289,12946.0,4258.0,17280.0,-17204.0
11932,11932,1.0,0.74930596,12948.0,4256.0,17280.0,-17204.0
11933,11933,1.0,0.7493831,12949.0,4255.0,17280.0,-17204.0
11934,11934,1.0,0.7494602,12950.0,4254.0,17280.0,-17204.0
11935,11935,1.0,0.74953735,12952.0,4252.0,17280.0,-17204.0
11936,11936,1.0,0.7496144,12953.0,4251.0,17280.0,-17204.0
11937,11937,1.0,0.74969155,12954.0,4250.0,17280.0,-17204.0
11938,11938,1.0,0.7497687,12956.0,4248.0,17280.0,-17204.0
11939,11939,1.0,0.7498458,12957.0,4247.0,17280.0,-17204.0
11940,11940,1.0,0.7499229,12958.0,4246.0,17280.0,-17204.0
11941,11941,1.0,0.75,12960.0,4244.0,17280.0,-17204.0
11942,11942,1.0,0.7500771,12961.0,4243.0,17280.0,-17204.0
11943,11943,1.0,0.7501542,12962.0,4242.0,17280.0,-17204.0
11944,11944,1.0,0.7502313,12963.0,4241.0,17280.0,-17204.0
11945,11945,1.0,0.75030845,12965.0,4239.0,17280.0,-17204.0
11946,11946,1.0,0.7503856,12966.0,4238.0,17280.0,-17204.0
11947,11947,1.0,0.75046265,12967.0,4237.0,17280.0,-17204.0
11948,11948,1.0,0.7505398,12969.0,4235.0,17280.0,-17204.0
11949,11949,1.0,0.7506169,12970.0,4234.0,17280.0,-17204.0
11950,11950,1.0,0.75069404,12971.0,4233.0,17280.0,-17204.0
11951,11951,1.0,0.7507711,12973.0,4231.0,17280.0,-17204.0
11952,11952,1.0,0.75084823,12974.0,4230.0,17280.0,-17204.0
11953,11953,1.0,0.75092536,12975.0,4229.0,17280.0,-17204.0
11954,11954,1.0,0.7510025,12977.0,4227.0,17280.0,-17204.0
11955,11955,1.0,0.75107956,12978.0,4226.0,17280.0,-17204.0
11956,11956,1.0,0.7511567,12979.0,4225.0,17280.0,-17204.0
11957,11957,1.0,0.7512338,12981.0,4223.0,17280.0,-17204.0
11958,11958,1.0,0.75131094,12982.0,4222.0,17280.0,-17204.0
11959,11959,1.0,0.751388,12983.0,4221.0,17280.0,-17204.0
11960,11960,1.0,0.75146514,12985.0,4219.0,17280.0,-17204.0
11961,11961,1.0,0.75154227,12986.0,4218.0,17280.0,-17204.0
11962,11962,1.0,0.7516194,12987.0,4217.0,17280.0,-17204.0
11963,11963,1.0,0.75169647,12989.0,4215.0,17280.0,-17204.0
11964,11964,1.0,0.7517736,12990.0,4214.0,17280.0,-17204.0
11965,11965,1.0,0.7518507,12991.0,4213.0,17280.0,-17204.0
11966,11966,1.0,0.7519278,12993.0,4211.0,17280.0,-17204.0
11967,11967,1.0,0.7520049,12994.0,4210.0,17280.0,-17204.0
11968,11968,1.0,0.75208205,12995.0,4209.0,17280.0,-17204.0
11969,11969,1.0,0.7521592,12997.0,4207.0,17280.0,-17204.0
11970,11970,1.0,0.75223625,12998.0,4206.0,17280.0,-17204.0
11971,11971,1.0,0.7523134,12999.0,4205.0,17280.0,-17204.0
11972,11972,1.0,0.7523905,13001.0,4203.0,17280.0,-17204.0
11973,11973,1.0,0.75246763,13002.0,4202.0,17280.0,-17204.0
11974,11974,1.0,0.7525447,13003.0,4201.0,17280.0,-17204.0
11975,11975,1.0,0.7526218,13005.0,4199.0,17280.0,-17204.0
11976,11976,1.0,0.75269896,13006.0,4198.0,17280.0,-17204.0
11977,11977,1.0,0.7527761,13007.0,4197.0,17280.0,-17204.0
11978,11978,1.0,0.75285316,13009.0,4195.0,17280.0,-17204.0
11979,11979,1.0,0.7529303,13010.0,4194.0,17280.0,-17204.0
11980,11980,1.0,0.7530074,13011.0,4193.0,17280.0,-17204.0
11981,11981,1.0,0.75308454,13013.0,4191.0,17280.0,-17204.0
11982,11982,1.0,0.7531616,13014.0,4190.0,17280.0,-17204.0
11983,11983,1.0,0.75323874,13015.0,4189.0,17280.0,-17204.0
11984,11984,1.0,0.75331587,13017.0,4187.0,17280.0,-17204.0
11985,11985,1.0,0.753393,13018.0,4186.0,17280.0,-17204.0
11986,11986,1.0,0.75347006,13019.0,4185.0,17280.0,-17204.0
11987,11987,1.0,0.7535472,13021.0,4183.0,17280.0,-17204.0
11988,11988,1.0,0.7536243,13022.0,4182.0,17280.0,-17204.0
11989,11989,1.0,0.75370145,13023.0,4181.0,17280.0,-17204.0
11990,11990,1.0,0.7537785,13025.0,4179.0,17280.0,-17204.0
11991,11991,1.0,0.75385565,13026.0,4178.0,17280.0,-17204.0
11992,11992,1.0,0.7539328,13027.0,4177.0,17280.0,-17204.0
11993,11993,1.0,0.75400984,13029.0,4175.0,17280.0,-17204.0
11994,11994,1.0,0.754087,13030.0,4174.0,17280.0,-17204.0
11995,11995,1.0,0.7541641,13031.0,4173.0,17280.0,-17204.0
11996,11996,1.0,0.7542412,13033.0,4171.0,17280.0,-17204.0
11997,11997,1.0,0.7543183,13034.0,4170.0,17280.0,-17204.0
11998,11998,1.0,0.7543954,13035.0,4169.0,17280.0,-17204.0
11999,11999,1.0,0.75447255,13037.0,4167.0,17280.0,-17204.0
12000,12000,1.0,0.7545497,13038.0,4166.0,17280.0,-17204.0
12001,12001,1.0,0.75462675,13039.0,4165.0,17280.0,-17204.0
12002,12002,1.0,0.7547039,13041.0,4163.0,17280.0,-17204.0
12003,12003,1.0,0.754781,13042.0,4162.0,17280.0,-17204.0
12004,12004,1.0,0.75485814,13043.0,4161.0,17280.0,-17204.0
12005,12005,1.0,0.7549352,13045.0,4159.0,17280.0,-17204.0
12006,12006,1.0,0.75501233,13046.0,4158.0,17280.0,-17204.0
12007,12007,1.0,0.75508946,13047.0,4157.0,17280.0,-17204.0
12008,12008,1.0,0.7551666,13049.0,4155.0,17280.0,-17204.0
12009,12009,1.0,0.75524366,13050.0,4154.0,17280.0,-17204.0
12010,12010,1.0,0.7553208,13051.0,4153.0,17280.0,-17204.0
12011,12011,1.0,0.7553979,13053.0,4151.0,17280.0,-17204.0
12012,12012,1.0,0.75547504,13054.0,4150.0,17280.0,-17204.0
12013,12013,1.0,0.7555521,13055.0,4149.0,17280.0,-17204.0
12014,12014,1.0,0.75562924,13057.0,4147.0,17280.0,-17204.0
12015,12015,1.0,0.75570637,13058.0,4146.0,17280.0,-17204.0
12016,12016,1.0,0.75578344,13059.0,4145.0,17280.0,-17204.0
12017,12017,1.0,0.75586057,13061.0,4143.0,17280.0,-17204.0
12018,12018,1.0,0.7559377,13062.0,4142.0,17280.0,-17204.0
12019,12019,1.0,0.7560148,13063.0,4141.0,17280.0,-17204.0
12020,12020,1.0,0.7560919,13065.0,4139.0,17280.0,-17204.0
12021,12021,1.0,0.756169,13066.0,4138.0,17280.0,-17204.0
12022,12022,1.0,0.75624615,13067.0,4137.0,17280.0,-17204.0
12023,12023,1.0,0.7563233,13069.0,4135.0,17280.0,-17204.0
12024,12024,1.0,0.75640035,13070.0,4134.0,17280.0,-17204.0
12025,12025,1.0,0.7564775,13071.0,4133.0,17280.0,-17204.0
12026,12026,1.0,0.7565546,13073.0,4131.0,17280.0,-17204.0
12027,12027,1.0,0.75663173,13074.0,4130.0,17280.0,-17204.0
12028,12028,1.0,0.7567088,13075.0,4129.0,17280.0,-17204.0
12029,12029,1.0,0.7567859,13077.0,4127.0,17280.0,-17204.0
12030,12030,1.0,0.75686306,13078.0,4126.0,17280.0,-17204.0
12031,12031,1.0,0.7569402,13079.0,4125.0,17280.0,-17204.0
12032,12032,1.0,0.75701725,13081.0,4123.0,17280.0,-17204.0
12033,12033,1.0,0.7570944,13082.0,4122.0,17280.0,-17204.0
12034,12034,1.0,0.7571715,13083.0,4121.0,17280.0,-17204.0
12035,12035,1.0,0.75724864,13085.0,4119.0,17280.0,-17204.0
12036,12036,1.0,0.7573257,13086.0,4118.0,17280.0,-17204.0
12037,12037,1.0,0.75740284,13087.0,4117.0,17280.0,-17204.0
12038,12038,1.0,0.75747997,13089.0,4115.0,17280.0,-17204.0
12039,12039,1.0,0.75755703,13090.0,4114.0,17280.0,-17204.0
12040,12040,1.0,0.75763416,13091.0,4113.0,17280.0,-17204.0
12041,12041,1.0,0.7577113,13093.0,4111.0,17280.0,-17204.0
12042,12042,1.0,0.7577884,13094.0,4110.0,17280.0,-17204.0
12043,12043,1.0,0.7578655,13095.0,4109.0,17280.0,-17204.0
12044,12044,1.0,0.7579426,13097.0,4107.0,17280.0,-17204.0
12045,12045,1.0,0.75801975,13098.0,4106.0,17280.0,-17204.0
12046,12046,1.0,0.7580969,13099.0,4105.0,17280.0,-17204.0
12047,12047,1.0,0.75817394,13101.0,4103.0,17280.0,-17204.0
12048,12048,1.0,0.7582511,13102.0,4102.0,17280.0,-17204.0
12049,12049,1.0,0.7583282,13103.0,4101.0,17280.0,-17204.0
12050,12050,1.0,0.7584053,13105.0,4099.0,17280.0,-17204.0
12051,12051,1.0,0.7584824,13106.0,4098.0,17280.0,-17204.0
12052,12052,1.0,0.7585595,13107.0,4097.0,17280.0,-17204.0
12053,12053,1.0,0.75863665,13109.0,4095.0,17280.0,-17204.0
12054,12054,1.0,0.7587138,13110.0,4094.0,17280.0,-17204.0
12055,12055,1.0,0.75879085,13111.0,4093.0,17280.0,-17204.0
12056,12056,1.0,0.758868,13113.0,4091.0,17280.0,-17204.0
12057,12057,1.0,0.7589451,13114.0,4090.0,17280.0,-17204.0
12058,12058,1.0,0.75902224,13115.0,4089.0,17280.0,-17204.0
12059,12059,1.0,0.7590993,13117.0,4087.0,17280.0,-17204.0
12060,12060,1.0,0.75917643,13118.0,4086.0,17280.0,-17204.0
12061,12061,1.0,0.75925356,13119.0,4085.0,17280.0,-17204.0
12062,12062,1.0,0.75933063,13121.0,4083.0,17280.0,-17204.0
12063,12063,1.0,0.75940776,13122.0,4082.0,17280.0,-17204.0
12064,12064,1.0,0.7594849,13123.0,4081.0,17280.0,-17204.0
12065,12065,1.0,0.759562,13125.0,4079.0,17280.0,-17204.0
12066,12066,1.0,0.7596391,13126.0,4078.0,17280.0,-17204.0
12067,12067,1.0,0.7597162,13127.0,4077.0,17280.0,-17204.0
12068,12068,1.0,0.75979334,13129.0,4075.0,17280.0,-17204.0
12069,12069,1.0,0.75987047,13130.0,4074.0,17280.0,-17204.0
12070,12070,1.0,0.75994754,13131.0,4073.0,17280.0,-17204.0
12071,12071,1.0,0.76002467,13133.0,4071.0,17280.0,-17204.0
12072,12072,1.0,0.7601018,13134.0,4070.0,17280.0,-17204.0
12073,12073,1.0,0.7601789,13135.0,4069.0,17280.0,-17204.0
12074,12074,1.0,0.760256,13137.0,4067.0,17280.0,-17204.0
12075,12075,1.0,0.7603331,13138.0,4066.0,17280.0,-17204.0
12076,12076,1.0,0.76041025,13139.0,4065.0,17280.0,-17204.0
12077,12077,1.0,0.7604874,13141.0,4063.0,17280.0,-17204.0
12078,12078,1.0,0.76056445,13142.0,4062.0,17280.0,-17204.0
12079,12079,1.0,0.7606416,13143.0,4061.0,17280.0,-17204.0
12080,12080,1.0,0.7607187,13145.0,4059.0,17280.0,-17204.0
12081,12081,1.0,0.76079583,13146.0,4058.0,17280.0,-17204.0
12082,12082,1.0,0.7608729,13147.0,4057.0,17280.0,-17204.0
12083,12083,1.0,0.76095,13149.0,4055.0,17280.0,-17204.0
12084,12084,1.0,0.76102716,13150.0,4054.0,17280.0,-17204.0
12085,12085,1.0,0.7611043,13151.0,4053.0,17280.0,-17204.0
12086,12086,1.0,0.76118135,13153.0,4051.0,17280.0,-17204.0
12087,12087,1.0,0.7612585,13154.0,4050.0,17280.0,-17204.0
12088,12088,1.0,0.7613356,13155.0,4049.0,17280.0,-17204.0
12089,12089,1.0,0.7614127,13157.0,4047.0,17280.0,-17204.0
12090,12090,1.0,0.7614898,13158.0,4046.0,17280.0,-17204.0
12091,12091,1.0,0.76156694,13159.0,4045.0,17280.0,-17204.0
12092,12092,1.0,0.76164407,13161.0,4043.0,17280.0,-17204.0
12093,12093,1.0,0.76172113,13162.0,4042.0,17280.0,-17204.0
12094,12094,1.0,0.76179826,13163.0,4041.0,17280.0,-17204.0
12095,12095,1.0,0.7618754,13165.0,4039.0,17280.0,-17204.0
12096,12096,1.0,0.7619525,13166.0,4038.0,17280.0,-17204.0
12097,12097,1.0,0.7620296,13167.0,4037.0,17280.0,-17204.0
12098,12098,1.0,0.7621067,13169.0,4035.0,17280.0,-17204.0
12099,12099,1.0,0.76218385,13170.0,4034.0,17280.0,-17204.0
12100,12100,1.0,0.762261,13171.0,4033.0,17280.0,-17204.0
12101,12101,1.0,0.76233804,13173.0,4031.0,17280.0,-17204.0
12102,12102,1.0,0.7624152,13174.0,4030.0,17280.0,-17204.0
12103,12103,1.0,0.7624923,13175.0,4029.0,17280.0,-17204.0
12104,12104,1.0,0.7625694,13177.0,4027.0,17280.0,-17204.0
12105,12105,1.0,0.7626465,13178.0,4026.0,17280.0,-17204.0
12106,12106,1.0,0.76280075,13181.0,4023.0,17280.0,-17204.0
12107,12107,1.0,0.7628779,13182.0,4022.0,17280.0,-17204.0
12108,12108,1.0,0.76295495,13183.0,4021.0,17280.0,-17204.0
