,id,preds,preds_label,targets
13916,13916,0.9375818,0,0
13917,13917,0.03740627,1,1
13918,13918,0.0011860569,1,1
13919,13919,0.051960222,1,1
13920,13920,0.99650663,0,0
13921,13921,0.048922688,1,1
13922,13922,0.52582526,0,1
13923,13923,0.0029483582,1,1
13924,13924,0.9999993,0,0
13925,13925,0.05014007,1,1
13926,13926,0.99999964,0,0
13927,13927,0.019373396,1,1
13928,13928,0.04510375,1,1
13929,13929,0.9985688,0,0
13930,13930,0.03551358,1,1
13931,13931,0.033684827,1,1
13932,13932,0.014411504,1,1
13933,13933,0.024094095,1,1
13934,13934,0.0057386095,1,1
13935,13935,0.14145662,1,1
13936,13936,0.0025809729,1,1
13937,13937,0.9999993,0,0
13938,13938,1.0,0,0
13939,13939,0.0028104605,1,1
13940,13940,1.0,0,0
13941,13941,0.0035629831,1,1
13942,13942,0.30118603,1,1
13943,13943,0.99894637,0,0
13944,13944,0.054035995,1,1
13945,13945,0.01087927,1,1
13946,13946,0.0047605587,1,1
13947,13947,0.005307284,1,1
13948,13948,0.028007474,1,1
13949,13949,0.008178715,1,1
13950,13950,0.011464717,1,1
13951,13951,0.99900997,0,0
13952,13952,0.9998939,0,0
13953,13953,0.008885638,1,1
13954,13954,0.0099905,1,1
13955,13955,0.025681254,1,1
13956,13956,0.019406486,1,1
13957,13957,0.006186276,1,1
13958,13958,0.99999917,0,0
13959,13959,0.017962523,1,1
13960,13960,0.87430304,0,0
13961,13961,1.0,0,0
13962,13962,0.007236849,1,1
13963,13963,0.0052626943,1,1
13964,13964,0.9999919,0,0
13965,13965,0.99659216,0,0
13966,13966,0.004081994,1,1
13967,13967,0.0059831734,1,1
13968,13968,0.030480485,1,1
13969,13969,0.037655056,1,1
13970,13970,0.99703884,0,0
13971,13971,0.008940937,1,1
13972,13972,1.0,0,0
13973,13973,0.016335892,1,1
13974,13974,0.99790657,0,0
13975,13975,0.024024768,1,1
13976,13976,0.31784853,1,1
13977,13977,0.059985016,1,1
13978,13978,0.0042768316,1,1
13979,13979,0.12651911,1,1
13980,13980,1.0,0,0
13981,13981,0.045996036,1,1
13982,13982,0.0051948903,1,1
13983,13983,0.9999964,0,0
13984,13984,0.99999976,0,0
13985,13985,0.010982135,1,1
13986,13986,0.0066236705,1,1
13987,13987,0.9980932,0,0
13988,13988,0.011384668,1,1
13989,13989,0.01715141,1,1
13990,13990,0.022403976,1,1
13991,13991,0.019636963,1,1
13992,13992,0.2366572,1,1
13993,13993,0.014201496,1,1
13994,13994,0.066212565,1,1
13995,13995,1.0,0,0
13996,13996,0.9997068,0,0
13997,13997,0.03508813,1,1
13998,13998,0.99294865,0,0
13999,13999,0.008086341,1,1
14000,14000,0.91025424,0,0
14001,14001,0.0018728282,1,1
14002,14002,0.006694294,1,1
14003,14003,0.090803824,1,1
14004,14004,0.103414856,1,1
14005,14005,0.022175279,1,1
14006,14006,0.0026016233,1,1
14007,14007,0.04570609,1,1
14008,14008,0.009682906,1,1
14009,14009,0.016706912,1,1
14010,14010,0.01151598,1,1
14011,14011,0.011698411,1,1
14012,14012,0.013215974,1,1
14013,14013,0.0008868419,1,1
14014,14014,0.035145275,1,1
14015,14015,0.004768182,1,1
14016,14016,0.008550554,1,1
14017,14017,0.9985384,0,0
14018,14018,0.99947375,0,0
14019,14019,0.014758023,1,1
14020,14020,0.013838728,1,1
14021,14021,0.008820818,1,1
14022,14022,0.00669664,1,1
14023,14023,0.06871243,1,1
14024,14024,0.057830375,1,1
14025,14025,0.7478654,0,0
14026,14026,0.004002686,1,1
14027,14027,0.012955012,1,1
14028,14028,0.03023568,1,1
14029,14029,1.0,0,0
14030,14030,0.008211635,1,1
14031,14031,0.040595934,1,1
14032,14032,0.007230172,1,1
14033,14033,0.010294255,1,1
14034,14034,0.002946517,1,1
14035,14035,0.035965085,1,1
14036,14036,0.004433285,1,1
14037,14037,0.00999821,1,1
14038,14038,0.001882702,1,1
14039,14039,0.99999774,0,0
14040,14040,0.14323205,1,1
14041,14041,0.16044351,1,1
14042,14042,0.99998343,0,0
14043,14043,0.022401638,1,1
14044,14044,0.026306573,1,1
14045,14045,0.9995454,0,0
14046,14046,0.9999162,0,0
14047,14047,0.03705668,1,1
14048,14048,0.009296355,1,1
14049,14049,0.0069230516,1,1
14050,14050,0.0045788907,1,1
14051,14051,0.06753078,1,1
14052,14052,1.0,0,0
14053,14053,0.99998224,0,0
14054,14054,0.20228414,1,1
14055,14055,0.1906245,1,1
14056,14056,0.0062756427,1,1
14057,14057,0.012719892,1,1
14058,14058,1.0,0,0
14059,14059,0.016501317,1,1
14060,14060,0.99989355,0,0
14061,14061,0.0043672663,1,1
14062,14062,0.9999759,0,0
14063,14063,0.043535486,1,1
14064,14064,0.9992828,0,0
14065,14065,0.052906793,1,1
14066,14066,0.021608477,1,1
14067,14067,1.0,0,0
14068,14068,0.99513763,0,0
14069,14069,0.17027609,1,1
14070,14070,0.9999105,0,0
14071,14071,1.0,0,0
14072,14072,0.024391027,1,1
14073,14073,0.0011700781,1,1
14074,14074,0.08682749,1,1
14075,14075,1.0,0,0
14076,14076,0.00627173,1,1
14077,14077,0.9987245,0,0
14078,14078,0.0032074568,1,1
14079,14079,0.011513749,1,1
14080,14080,0.025189927,1,1
14081,14081,0.8694882,0,0
14082,14082,0.016885133,1,1
14083,14083,0.01018213,1,1
14084,14084,0.0044959034,1,1
14085,14085,0.5101629,0,1
14086,14086,0.007193202,1,1
14087,14087,0.024803529,1,1
14088,14088,0.0046221344,1,1
14089,14089,0.999191,0,0
14090,14090,0.004992679,1,1
14091,14091,0.9999566,0,0
14092,14092,0.04434838,1,1
14093,14093,0.033403654,1,1
14094,14094,0.00917344,1,1
14095,14095,0.0058307936,1,1
14096,14096,0.99989927,0,0
14097,14097,0.017346982,1,1
14098,14098,0.003500152,1,1
14099,14099,0.41219735,1,1
14100,14100,0.021691434,1,1
14101,14101,0.0017192978,1,1
14102,14102,1.0,0,0
14103,14103,0.0028071695,1,1
14104,14104,0.024582656,1,1
14105,14105,0.9993861,0,0
14106,14106,0.98773485,0,0
14107,14107,0.012603782,1,1
14108,14108,0.005041882,1,1
14109,14109,0.0025768627,1,1
14110,14110,0.002458185,1,1
14111,14111,0.9781465,0,0
14112,14112,0.01254264,1,1
14113,14113,0.0066863867,1,1
14114,14114,0.8481497,0,0
14115,14115,0.0078094313,1,1
14116,14116,0.9891951,0,0
14117,14117,0.9986474,0,0
14118,14118,0.02468624,1,1
14119,14119,0.9999651,0,0
14120,14120,0.017821042,1,1
14121,14121,0.011881251,1,1
14122,14122,0.08825311,1,1
14123,14123,0.0023871197,1,1
14124,14124,0.033122428,1,1
14125,14125,0.0019446155,1,1
14126,14126,0.99995124,0,0
14127,14127,0.16651134,1,1
14128,14128,0.0056286235,1,1
14129,14129,0.016127951,1,1
14130,14130,0.021353522,1,1
14131,14131,0.028151149,1,1
14132,14132,0.37100893,1,1
14133,14133,0.010085692,1,1
14134,14134,0.018549144,1,1
14135,14135,0.99183685,0,0
14136,14136,0.0036286768,1,1
14137,14137,0.061729483,1,1
14138,14138,0.044037767,1,1
14139,14139,0.013530533,1,1
14140,14140,0.0018292711,1,1
14141,14141,0.0059029125,1,1
14142,14142,0.007222547,1,1
14143,14143,0.006450565,1,1
14144,14144,0.014317274,1,1
14145,14145,0.009321037,1,1
14146,14146,0.032284394,1,1
14147,14147,0.01708534,1,1
14148,14148,0.9026161,0,0
14149,14149,0.03050842,1,1
14150,14150,0.015994273,1,1
14151,14151,0.044582523,1,1
14152,14152,0.006637138,1,1
14153,14153,0.075663194,1,1
14154,14154,0.0035469702,1,1
14155,14155,0.04220109,1,1
14156,14156,0.01566007,1,1
14157,14157,0.01499369,1,1
14158,14158,0.0023779746,1,1
14159,14159,0.011304259,1,1
14160,14160,0.0111247245,1,1
14161,14161,0.007459704,1,1
14162,14162,0.38264233,1,1
14163,14163,0.013399688,1,1
14164,14164,1.0,0,0
14165,14165,0.005160245,1,1
14166,14166,0.99910444,0,0
14167,14167,0.024006013,1,1
14168,14168,0.01909518,1,1
14169,14169,0.06778844,1,1
14170,14170,0.004624575,1,1
14171,14171,0.99999857,0,0
14172,14172,0.048446983,1,1
14173,14173,0.026157659,1,1
14174,14174,0.016907929,1,1
14175,14175,0.01759889,1,1
14176,14176,0.016469665,1,1
14177,14177,0.008364736,1,1
14178,14178,0.0032605878,1,1
14179,14179,0.011082948,1,1
14180,14180,0.99998844,0,0
14181,14181,0.014522975,1,1
14182,14182,0.99999857,0,0
14183,14183,0.0031526408,1,1
14184,14184,0.008655427,1,1
14185,14185,0.006944354,1,1
14186,14186,0.023799649,1,1
14187,14187,0.023998246,1,1
14188,14188,0.0037740632,1,1
14189,14189,0.016996859,1,1
14190,14190,0.0047392678,1,1
14191,14191,0.02170723,1,1
14192,14192,0.0060674143,1,1
14193,14193,0.0034793797,1,1
14194,14194,0.043803133,1,1
14195,14195,0.07601072,1,1
14196,14196,0.04052659,1,1
14197,14197,0.008555407,1,1
14198,14198,0.004444675,1,1
14199,14199,0.071335115,1,1
14200,14200,1.0,0,0
14201,14201,0.064922094,1,1
14202,14202,0.079361975,1,1
14203,14203,0.0015867626,1,1
14204,14204,0.0063220705,1,1
14205,14205,0.76033497,0,0
14206,14206,0.033262424,1,1
14207,14207,0.99999595,0,0
14208,14208,0.005599576,1,1
14209,14209,0.18133543,1,1
14210,14210,0.10356887,1,1
14211,14211,0.9204177,0,0
14212,14212,0.013451333,1,1
14213,14213,0.006048178,1,1
14214,14214,0.010723006,1,1
14215,14215,0.03449981,1,1
14216,14216,0.99529785,0,0
14217,14217,0.0272798,1,1
14218,14218,0.044748392,1,1
14219,14219,0.0313841,1,1
14220,14220,0.9789903,0,0
14221,14221,0.017181942,1,1
14222,14222,0.0107624205,1,1
14223,14223,0.9999851,0,0
14224,14224,0.02425674,1,1
14225,14225,0.030502835,1,1
14226,14226,1.0,0,0
14227,14227,0.041627556,1,1
14228,14228,0.0035587528,1,1
14229,14229,0.954515,0,0
14230,14230,0.01749538,1,1
14231,14231,0.99999833,0,0
14232,14232,0.02644368,1,1
14233,14233,0.006307544,1,1
14234,14234,0.006426748,1,1
14235,14235,0.00212921,1,1
14236,14236,0.006504112,1,1
14237,14237,0.007463759,1,1
14238,14238,0.0066807745,1,1
14239,14239,0.0012004622,1,1
14240,14240,0.9778837,0,0
14241,14241,0.00433481,1,1
14242,14242,1.0,0,0
14243,14243,0.0010499196,1,1
14244,14244,0.021420436,1,1
14245,14245,0.008037714,1,1
14246,14246,0.016380137,1,1
14247,14247,0.9923016,0,0
14248,14248,0.18902141,1,1
14249,14249,0.9975484,0,0
14250,14250,0.99999666,0,0
14251,14251,0.23806275,1,1
14252,14252,0.0070497654,1,1
14253,14253,0.15574515,1,1
14254,14254,0.010978406,1,1
14255,14255,0.018982904,1,1
14256,14256,0.9983103,0,0
14257,14257,0.002231989,1,1
14258,14258,0.021901852,1,1
14259,14259,0.9993248,0,0
14260,14260,0.997387,0,0
14261,14261,0.010236715,1,1
14262,14262,0.044909302,1,1
14263,14263,0.004150298,1,1
14264,14264,0.029072452,1,1
14265,14265,0.0454466,1,1
14266,14266,0.999828,0,0
14267,14267,0.014183577,1,1
14268,14268,0.99999976,0,0
14269,14269,0.9999858,0,0
14270,14270,0.011306996,1,1
14271,14271,0.9999732,0,0
14272,14272,0.010575846,1,1
14273,14273,0.007965445,1,1
14274,14274,0.99968505,0,0
14275,14275,0.021876415,1,1
14276,14276,0.004943553,1,1
14277,14277,0.9995852,0,0
14278,14278,0.089660995,1,1
14279,14279,0.99984086,0,0
14280,14280,0.9999999,0,0
14281,14281,0.0051445896,1,1
14282,14282,0.06602251,1,1
14283,14283,0.005150103,1,1
14284,14284,0.021190226,1,1
14285,14285,0.013078293,1,1
14286,14286,0.0067724865,1,1
14287,14287,0.8388907,0,1
14288,14288,0.0039384123,1,1
14289,14289,0.9991541,0,0
14290,14290,0.015159889,1,1
14291,14291,0.011163398,1,1
14292,14292,0.034589384,1,1
14293,14293,0.005333179,1,1
14294,14294,0.994044,0,0
14295,14295,0.003317918,1,1
14296,14296,0.0030525983,1,1
14297,14297,0.0433218,1,1
14298,14298,0.11160952,1,1
14299,14299,0.067241356,1,1
14300,14300,0.02289344,1,1
14301,14301,0.962478,0,0
14302,14302,0.9992853,0,0
14303,14303,0.029328868,1,1
14304,14304,1.0,0,0
14305,14305,0.99294573,0,0
14306,14306,0.1712667,1,1
14307,14307,0.9767691,0,0
14308,14308,0.020480633,1,1
14309,14309,0.6424885,0,0
14310,14310,0.009332919,1,1
14311,14311,0.0033844826,1,1
14312,14312,1.0,0,0
14313,14313,0.047718145,1,1
14314,14314,0.70932776,0,1
14315,14315,0.43932655,1,1
14316,14316,0.006850448,1,1
14317,14317,0.010806658,1,1
14318,14318,0.9999976,0,0
14319,14319,0.03735392,1,1
14320,14320,0.0072414516,1,1
14321,14321,0.019361265,1,1
14322,14322,0.06328327,1,1
14323,14323,0.023042297,1,1
14324,14324,0.018094448,1,1
14325,14325,0.98629564,0,0
14326,14326,0.98189086,0,0
14327,14327,0.010884803,1,1
14328,14328,0.017849809,1,1
14329,14329,0.022917895,1,1
14330,14330,0.99874276,0,0
14331,14331,0.01827151,1,1
14332,14332,0.0052153138,1,1
14333,14333,0.09947151,1,1
14334,14334,0.988586,0,0
14335,14335,0.07188942,1,1
14336,14336,0.96586853,0,0
14337,14337,0.002490349,1,1
14338,14338,0.012783489,1,1
14339,14339,0.003864999,1,1
14340,14340,0.013525187,1,1
14341,14341,0.002434424,1,1
14342,14342,0.022574171,1,1
14343,14343,0.037607357,1,1
14344,14344,0.99955326,0,0
14345,14345,0.9996339,0,0
14346,14346,0.9244075,0,1
14347,14347,0.2232334,1,1
14348,14348,0.9892674,0,0
14349,14349,0.004712484,1,1
14350,14350,0.01609205,1,1
14351,14351,0.033897586,1,1
14352,14352,0.09084054,1,1
14353,14353,0.020969914,1,1
14354,14354,0.99957734,0,0
14355,14355,0.9347433,0,0
14356,14356,0.999292,0,0
14357,14357,0.005470826,1,1
14358,14358,0.11480146,1,1
14359,14359,1.0,0,0
14360,14360,0.029416453,1,1
14361,14361,0.008482584,1,1
14362,14362,0.011881828,1,1
14363,14363,0.0028055615,1,1
14364,14364,0.99259925,0,0
14365,14365,0.02701751,1,1
14366,14366,0.01641068,1,1
14367,14367,0.86603296,0,0
14368,14368,0.016011003,1,1
14369,14369,0.5483863,0,0
14370,14370,0.041887905,1,1
14371,14371,0.0018404453,1,1
14372,14372,0.0039013415,1,1
14373,14373,0.017097423,1,1
14374,14374,0.9999907,0,0
14375,14375,0.99914503,0,0
14376,14376,0.2685063,1,1
14377,14377,0.07014226,1,1
14378,14378,0.015202879,1,1
14379,14379,0.009768934,1,1
14380,14380,0.99997663,0,0
14381,14381,0.0091278795,1,1
14382,14382,0.008245875,1,1
14383,14383,0.061467737,1,1
14384,14384,0.04090907,1,1
14385,14385,0.99947494,0,0
14386,14386,0.9999883,0,0
14387,14387,0.012229686,1,1
14388,14388,0.0026459477,1,1
14389,14389,0.05696651,1,1
14390,14390,0.1288061,1,1
14391,14391,0.99978906,0,0
14392,14392,0.0069012917,1,1
14393,14393,0.94171816,0,0
14394,14394,0.9950271,0,0
14395,14395,0.0026360697,1,1
14396,14396,0.0037515461,1,1
14397,14397,0.011824464,1,1
14398,14398,0.044714995,1,1
14399,14399,1.0,0,0
14400,14400,0.0067268237,1,1
14401,14401,0.99998033,0,0
14402,14402,0.0020457979,1,1
14403,14403,0.99999976,0,0
14404,14404,0.17307264,1,1
14405,14405,0.033305336,1,1
14406,14406,0.189686,1,1
14407,14407,0.07842888,1,1
14408,14408,0.8489809,0,0
14409,14409,0.99999845,0,0
14410,14410,0.007171954,1,1
14411,14411,0.0065554306,1,1
14412,14412,0.013971348,1,1
14413,14413,0.008538269,1,1
14414,14414,0.00496298,1,1
14415,14415,0.04575547,1,1
14416,14416,0.030465622,1,1
14417,14417,0.00358612,1,1
14418,14418,0.010619405,1,1
14419,14419,0.9999982,0,0
14420,14420,0.9487261,0,0
14421,14421,0.011584239,1,1
14422,14422,0.04713479,1,1
14423,14423,0.28588808,1,1
14424,14424,1.0,0,0
14425,14425,0.9998723,0,0
14426,14426,0.94752294,0,0
14427,14427,0.0022049178,1,1
14428,14428,0.9957029,0,0
14429,14429,0.008815211,1,1
14430,14430,0.054971494,1,1
14431,14431,0.00926627,1,1
14432,14432,0.010734909,1,1
14433,14433,0.014127898,1,1
14434,14434,0.016535224,1,1
14435,14435,0.99999034,0,0
14436,14436,0.01537961,1,1
14437,14437,0.0050533097,1,1
14438,14438,0.016703788,1,1
14439,14439,0.015759781,1,1
14440,14440,0.029686268,1,1
14441,14441,0.012505082,1,1
14442,14442,0.00233071,1,1
14443,14443,0.017750526,1,1
14444,14444,0.013681516,1,1
14445,14445,0.013074421,1,1
14446,14446,0.0036614812,1,1
14447,14447,0.019332826,1,1
14448,14448,0.123578444,1,1
14449,14449,0.013634776,1,1
14450,14450,0.9999908,0,0
14451,14451,0.99981195,0,0
14452,14452,0.013871786,1,1
14453,14453,0.04594313,1,1
14454,14454,0.999982,0,0
14455,14455,0.00495871,1,1
14456,14456,0.007975135,1,1
14457,14457,0.05691388,1,1
14458,14458,0.0070823138,1,1
14459,14459,0.0007988305,1,1
14460,14460,0.06836704,1,1
14461,14461,0.005155043,1,1
14462,14462,0.010673915,1,1
14463,14463,0.010319943,1,1
14464,14464,0.0056204996,1,1
14465,14465,0.97443354,0,0
14466,14466,0.044795584,1,1
14467,14467,0.9995993,0,0
14468,14468,0.97602135,0,0
14469,14469,0.021051975,1,1
14470,14470,0.038642123,1,1
14471,14471,0.0488913,1,1
14472,14472,0.0059877895,1,1
14473,14473,0.011832312,1,1
14474,14474,0.015929082,1,1
14475,14475,0.016774729,1,1
14476,14476,0.007820201,1,1
14477,14477,0.9999751,0,0
14478,14478,0.0064971317,1,1
14479,14479,0.056316808,1,1
14480,14480,0.0046249526,1,1
14481,14481,0.9999993,0,0
14482,14482,0.019467596,1,1
14483,14483,0.026504306,1,1
14484,14484,1.0,0,0
14485,14485,0.9921293,0,0
14486,14486,1.0,0,0
14487,14487,0.0076115653,1,1
14488,14488,0.0063310037,1,1
14489,14489,0.0028565365,1,1
14490,14490,0.012413948,1,1
14491,14491,0.0012588415,1,1
14492,14492,0.0013098888,1,1
14493,14493,0.9990274,0,0
14494,14494,0.12352147,1,1
14495,14495,1.0,0,0
14496,14496,0.008317891,1,1
14497,14497,0.9269466,0,0
14498,14498,0.99998164,0,0
14499,14499,0.013802049,1,1
14500,14500,0.008473377,1,1
14501,14501,0.043377858,1,1
14502,14502,0.007889931,1,1
14503,14503,0.04698756,1,1
14504,14504,0.9993905,0,0
14505,14505,0.8231765,0,0
14506,14506,0.011992769,1,1
14507,14507,0.009782389,1,1
14508,14508,0.9998666,0,0
14509,14509,0.0048411167,1,1
14510,14510,0.009571388,1,1
14511,14511,0.0074222153,1,1
14512,14512,0.0074911634,1,1
14513,14513,0.014895703,1,1
14514,14514,0.04044107,1,1
14515,14515,0.004210273,1,1
14516,14516,0.053464077,1,1
14517,14517,0.12521185,1,1
14518,14518,0.009801077,1,1
14519,14519,0.00841495,1,1
14520,14520,0.011052431,1,1
14521,14521,0.01564155,1,1
14522,14522,0.012706146,1,1
14523,14523,0.99865204,0,0
14524,14524,0.0060236533,1,1
14525,14525,0.97165304,0,0
14526,14526,0.0026234414,1,1
14527,14527,0.00537173,1,1
14528,14528,0.08032379,1,1
14529,14529,0.15839612,1,1
14530,14530,0.0067113955,1,1
14531,14531,0.017599689,1,1
14532,14532,0.001887448,1,1
14533,14533,0.07159,1,1
14534,14534,0.9999994,0,0
14535,14535,0.026773127,1,1
14536,14536,0.011926676,1,1
14537,14537,0.0035879284,1,1
14538,14538,0.00702162,1,1
14539,14539,0.009028203,1,1
14540,14540,0.00074223155,1,1
14541,14541,0.022497265,1,1
14542,14542,0.9995776,0,0
14543,14543,0.9993979,0,0
14544,14544,0.018451223,1,1
14545,14545,0.9998292,0,0
14546,14546,0.04820089,1,1
14547,14547,0.007011805,1,1
14548,14548,0.010126534,1,1
14549,14549,0.010354647,1,1
14550,14550,0.20357081,1,1
14551,14551,0.68119365,0,0
14552,14552,0.010785361,1,1
14553,14553,0.09132412,1,1
14554,14554,0.01144053,1,1
14555,14555,0.07451239,1,1
14556,14556,0.011331582,1,1
14557,14557,0.003656006,1,1
14558,14558,0.9722583,0,0
14559,14559,0.023740819,1,1
14560,14560,0.87126696,0,0
14561,14561,0.019509485,1,1
14562,14562,0.99619186,0,0
14563,14563,0.019030446,1,1
14564,14564,0.022041745,1,1
14565,14565,0.011358511,1,1
14566,14566,0.99876,0,0
14567,14567,0.010723169,1,1
14568,14568,0.014147351,1,1
14569,14569,0.9999902,0,0
14570,14570,0.030233027,1,1
14571,14571,0.15437673,1,1
14572,14572,0.17164055,1,1
14573,14573,0.7177562,0,0
14574,14574,0.011424956,1,1
14575,14575,0.0619432,1,1
14576,14576,0.004808388,1,1
14577,14577,0.016772613,1,1
14578,14578,0.17724736,1,1
14579,14579,0.007255727,1,1
14580,14580,0.011114474,1,1
14581,14581,0.0020714416,1,1
14582,14582,0.7302443,0,0
14583,14583,0.00963489,1,1
14584,14584,0.99189997,0,0
14585,14585,0.044560127,1,1
14586,14586,0.0023760465,1,1
14587,14587,0.0025102324,1,1
14588,14588,0.9983524,0,0
14589,14589,0.0012667943,1,1
14590,14590,0.030842401,1,1
14591,14591,0.008666975,1,1
14592,14592,0.043182656,1,1
14593,14593,0.002935214,1,1
14594,14594,0.00975302,1,1
14595,14595,0.9999467,0,0
14596,14596,0.8231131,0,0
14597,14597,0.9699654,0,0
14598,14598,0.99839586,0,0
14599,14599,0.006582412,1,1
14600,14600,0.0086302385,1,1
14601,14601,0.004999691,1,1
14602,14602,0.008954947,1,1
14603,14603,0.0088953525,1,1
14604,14604,0.99975544,0,0
14605,14605,0.031527415,1,1
14606,14606,0.011077367,1,1
14607,14607,0.027556174,1,1
14608,14608,0.008995485,1,1
14609,14609,0.0070713875,1,1
14610,14610,0.9999939,0,0
14611,14611,0.9982058,0,0
14612,14612,0.014326603,1,1
14613,14613,0.13754915,1,1
14614,14614,0.024586385,1,1
14615,14615,0.005647154,1,1
14616,14616,0.050240684,1,1
14617,14617,0.987765,0,0
14618,14618,0.034057606,1,1
14619,14619,0.03552914,1,1
14620,14620,0.018780561,1,1
14621,14621,0.04890084,1,1
14622,14622,0.006464724,1,1
14623,14623,0.008611208,1,1
14624,14624,0.8620261,0,0
14625,14625,0.016459296,1,1
14626,14626,0.99999166,0,0
14627,14627,0.018361136,1,1
14628,14628,0.9952615,0,0
14629,14629,0.028006222,1,1
14630,14630,0.9999962,0,0
14631,14631,0.009175964,1,1
14632,14632,0.025588129,1,1
14633,14633,0.009111441,1,1
14634,14634,0.19067992,1,1
14635,14635,0.013699828,1,1
14636,14636,0.015686663,1,1
14637,14637,0.13431904,1,1
14638,14638,0.00638728,1,1
14639,14639,0.99593097,0,0
14640,14640,0.12242675,1,1
14641,14641,0.8846902,0,0
14642,14642,0.024942493,1,1
14643,14643,0.008485949,1,1
14644,14644,0.16034278,1,1
14645,14645,0.0019462077,1,1
14646,14646,0.9937692,0,0
14647,14647,0.0036512879,1,1
14648,14648,0.02035016,1,1
14649,14649,0.9999993,0,0
14650,14650,0.027532494,1,1
14651,14651,0.0053601433,1,1
14652,14652,0.99841905,0,0
14653,14653,0.005606962,1,1
14654,14654,0.022563344,1,1
14655,14655,0.14956221,1,1
14656,14656,0.017235128,1,1
14657,14657,0.017060583,1,1
14658,14658,0.007510986,1,1
14659,14659,0.010231142,1,1
14660,14660,0.0068846843,1,1
14661,14661,0.9999051,0,0
14662,14662,0.008740525,1,1
14663,14663,0.008046091,1,1
14664,14664,0.9934256,0,0
14665,14665,0.053523768,1,1
14666,14666,0.003548455,1,1
14667,14667,0.0047900183,1,1
14668,14668,0.028912904,1,1
14669,14669,0.014605771,1,1
14670,14670,0.003263696,1,1
14671,14671,0.0053129685,1,1
14672,14672,1.0,0,0
14673,14673,0.9999993,0,0
14674,14674,0.015120173,1,1
14675,14675,0.0043491824,1,1
14676,14676,0.08029195,1,1
14677,14677,0.0061646146,1,1
14678,14678,0.7195287,0,0
14679,14679,0.03620218,1,1
14680,14680,0.00355924,1,1
14681,14681,0.0016688345,1,1
14682,14682,0.009230239,1,1
14683,14683,0.0038147804,1,1
14684,14684,0.017243134,1,1
14685,14685,0.9999994,0,0
14686,14686,0.017519008,1,1
14687,14687,0.9125555,0,0
14688,14688,0.012283564,1,1
14689,14689,0.6559659,0,0
14690,14690,0.028995529,1,1
14691,14691,0.07619958,1,1
14692,14692,0.6168359,0,1
14693,14693,0.01920541,1,1
14694,14694,0.09358675,1,1
14695,14695,0.030565303,1,1
14696,14696,0.17695412,1,1
14697,14697,0.024141973,1,1
14698,14698,0.0029912002,1,1
14699,14699,0.002676853,1,1
14700,14700,0.04231615,1,1
14701,14701,0.047248498,1,1
14702,14702,0.99999976,0,0
14703,14703,0.11173727,1,1
14704,14704,0.9985347,0,0
14705,14705,0.03106918,1,1
14706,14706,0.008203607,1,1
14707,14707,0.06771128,1,1
14708,14708,0.9999157,0,0
14709,14709,0.011787171,1,1
14710,14710,0.027344558,1,1
14711,14711,0.041025285,1,1
14712,14712,0.015751954,1,1
14713,14713,0.9998777,0,0
14714,14714,0.9999938,0,0
14715,14715,0.0055344664,1,1
14716,14716,0.04828784,1,1
14717,14717,0.008927925,1,1
14718,14718,0.0033826448,1,1
14719,14719,0.018781416,1,1
14720,14720,0.000926436,1,1
14721,14721,0.022683261,1,1
14722,14722,0.035517763,1,1
14723,14723,0.049878962,1,1
14724,14724,1.0,0,0
14725,14725,0.05214473,1,1
14726,14726,0.4654765,1,1
14727,14727,0.14835982,1,1
14728,14728,0.004592906,1,1
14729,14729,0.014260381,1,1
14730,14730,0.01954662,1,1
14731,14731,0.90860695,0,0
14732,14732,0.06958742,1,1
14733,14733,0.9999932,0,0
14734,14734,0.0026569848,1,1
14735,14735,0.9991714,0,0
14736,14736,0.024600338,1,1
14737,14737,0.010250044,1,1
14738,14738,0.07283505,1,1
14739,14739,0.00482869,1,1
14740,14740,0.005004708,1,1
14741,14741,0.4349798,1,1
14742,14742,0.01746152,1,1
14743,14743,0.2593419,1,1
14744,14744,0.007246555,1,1
14745,14745,0.0054969564,1,1
14746,14746,0.05466402,1,1
14747,14747,0.02504745,1,1
14748,14748,0.9999999,0,0
14749,14749,0.01962372,1,1
14750,14750,0.9999975,0,0
14751,14751,0.039090473,1,1
14752,14752,0.019136755,1,1
14753,14753,0.012324276,1,1
14754,14754,0.037557606,1,1
14755,14755,0.0060985624,1,1
14756,14756,0.5124833,0,1
14757,14757,0.9999924,0,0
14758,14758,0.55819917,0,1
14759,14759,0.011249089,1,1
14760,14760,0.9997669,0,0
14761,14761,0.003054789,1,1
14762,14762,0.99999833,0,0
14763,14763,0.014954831,1,1
14764,14764,0.10596057,1,1
14765,14765,0.0027803867,1,1
14766,14766,0.03255978,1,1
14767,14767,0.06731112,1,1
14768,14768,0.013658286,1,1
14769,14769,0.008253027,1,1
14770,14770,0.039881516,1,1
14771,14771,0.04098996,1,1
14772,14772,0.021567902,1,1
14773,14773,0.005006278,1,1
14774,14774,0.9982936,0,0
14775,14775,0.009172253,1,1
14776,14776,0.9999919,0,0
14777,14777,0.009099873,1,1
14778,14778,0.99978787,0,0
14779,14779,0.99695563,0,0
14780,14780,0.008031846,1,1
14781,14781,0.8078818,0,0
14782,14782,0.0041352683,1,1
14783,14783,0.009314372,1,1
14784,14784,0.027759952,1,1
14785,14785,0.013837153,1,1
14786,14786,0.99935836,0,0
