,id,preds,preds_label,targets
15669,15669,0.0008469744,1,1
15670,15670,1.0,0,0
15671,15671,0.00034701763,1,1
15672,15672,0.9989573,0,0
15673,15673,0.0018638762,1,1
15674,15674,0.03778113,1,1
15675,15675,0.0022994953,1,1
15676,15676,0.002211253,1,1
15677,15677,0.0008218133,1,1
15678,15678,0.00068349554,1,1
15679,15679,0.00044313498,1,1
15680,15680,0.99998057,0,0
15681,15681,0.9929253,0,0
15682,15682,0.9999999,0,0
15683,15683,0.9999999,0,0
15684,15684,0.00056768104,1,1
15685,15685,0.0008493978,1,1
15686,15686,0.00052493095,1,1
15687,15687,0.001819401,1,1
15688,15688,0.003133358,1,1
15689,15689,0.00059160515,1,1
15690,15690,0.001944532,1,1
15691,15691,0.0029416403,1,1
15692,15692,0.00019453601,1,1
15693,15693,0.00029661076,1,1
15694,15694,0.9912547,0,0
15695,15695,0.0012784792,1,1
15696,15696,1.0,0,0
15697,15697,5.518897e-05,1,1
15698,15698,0.9999932,0,0
15699,15699,0.0010138468,1,1
15700,15700,0.0009000968,1,1
15701,15701,9.319089e-05,1,1
15702,15702,0.001966684,1,1
15703,15703,0.0013033691,1,1
15704,15704,0.0065128943,1,1
15705,15705,0.999158,0,0
15706,15706,0.0002620424,1,1
15707,15707,0.00022800134,1,1
15708,15708,0.005075325,1,1
15709,15709,0.001049345,1,1
15710,15710,6.156576e-05,1,1
15711,15711,0.0015663353,1,1
15712,15712,0.000921719,1,1
15713,15713,0.0002862552,1,1
15714,15714,0.00029840192,1,1
15715,15715,0.00024779193,1,1
15716,15716,0.9017117,0,0
15717,15717,0.00093622354,1,1
15718,15718,7.079525e-05,1,1
15719,15719,0.00070229085,1,1
15720,15720,0.99999917,0,0
15721,15721,0.9999988,0,0
15722,15722,0.00012321891,1,1
15723,15723,0.00074445055,1,1
15724,15724,0.9999504,0,0
15725,15725,1.0,0,0
15726,15726,0.6263685,0,1
15727,15727,1.0,0,0
15728,15728,0.001080221,1,1
15729,15729,0.3605737,1,0
15730,15730,0.0006933196,1,1
15731,15731,0.000515387,1,1
15732,15732,0.0015874745,1,1
15733,15733,0.0005340363,1,1
15734,15734,0.00085988163,1,1
15735,15735,0.0073452285,1,1
15736,15736,0.000552092,1,1
15737,15737,0.0026339903,1,1
15738,15738,0.0010850437,1,1
15739,15739,0.00014211197,1,1
15740,15740,0.99997914,0,0
15741,15741,0.00042691984,1,1
15742,15742,0.0009156207,1,1
15743,15743,0.034758937,1,1
15744,15744,0.7841986,0,0
15745,15745,0.00078592915,1,1
15746,15746,0.9999943,0,0
15747,15747,0.0004550447,1,1
15748,15748,1.594857e-05,1,1
15749,15749,0.0014243408,1,1
15750,15750,0.007776646,1,1
15751,15751,0.17851509,1,1
15752,15752,0.003120879,1,1
15753,15753,0.00095682614,1,1
15754,15754,0.000823725,1,1
15755,15755,0.00016179122,1,1
15756,15756,0.99989545,0,0
15757,15757,0.0064167073,1,1
15758,15758,0.99975973,0,0
15759,15759,0.00059258373,1,1
15760,15760,0.0044263923,1,1
15761,15761,0.0021134936,1,1
15762,15762,0.9999298,0,0
15763,15763,0.0018951938,1,1
15764,15764,0.0005355288,1,1
15765,15765,5.329347e-05,1,1
15766,15766,0.9999995,0,0
15767,15767,0.9996215,0,0
15768,15768,0.00020720236,1,1
15769,15769,0.0022272237,1,1
15770,15770,0.00048056585,1,1
15771,15771,0.0024307673,1,1
15772,15772,0.9798908,0,0
15773,15773,0.99959356,0,0
15774,15774,0.01189881,1,1
15775,15775,0.006612758,1,1
15776,15776,0.0026485918,1,1
15777,15777,0.008029757,1,1
15778,15778,0.0010794789,1,1
15779,15779,0.9955088,0,0
15780,15780,0.0057123494,1,1
15781,15781,0.00326291,1,1
15782,15782,0.0012220576,1,1
15783,15783,0.0020273111,1,1
15784,15784,0.00054155255,1,1
15785,15785,0.9995092,0,0
15786,15786,0.0002238396,1,1
15787,15787,0.00067444344,1,1
15788,15788,0.0014106594,1,1
15789,15789,0.0004566551,1,1
15790,15790,0.9999995,0,0
15791,15791,0.99991536,0,0
15792,15792,0.0020809378,1,1
15793,15793,0.0010596637,1,1
15794,15794,0.0028450044,1,1
15795,15795,2.1510083e-05,1,1
15796,15796,1.696281e-05,1,1
15797,15797,0.015280682,1,1
15798,15798,0.00030408578,1,1
15799,15799,0.00070398516,1,1
15800,15800,0.00037332284,1,1
15801,15801,0.00045798358,1,1
15802,15802,0.9999869,0,0
15803,15803,0.008308676,1,1
15804,15804,0.00046243385,1,1
15805,15805,0.0008353927,1,1
15806,15806,0.0006545294,1,1
15807,15807,0.0020115671,1,1
15808,15808,0.9998362,0,0
15809,15809,0.01965903,1,1
15810,15810,0.00010129362,1,1
15811,15811,0.99873036,0,0
15812,15812,0.05394932,1,1
15813,15813,0.0010610083,1,1
15814,15814,0.0033826805,1,1
15815,15815,0.9999716,0,0
15816,15816,0.0029004414,1,1
15817,15817,0.017770365,1,1
15818,15818,0.0055055968,1,1
15819,15819,1.0,0,0
15820,15820,0.0017191948,1,1
15821,15821,0.00088938314,1,1
15822,15822,0.02102687,1,1
15823,15823,0.0012157527,1,1
15824,15824,0.00039019453,1,1
15825,15825,0.004686798,1,1
15826,15826,0.00055803696,1,1
15827,15827,0.9999989,0,0
15828,15828,0.00047135743,1,1
15829,15829,0.00094396813,1,1
15830,15830,0.00095393835,1,1
15831,15831,0.0015360863,1,1
15832,15832,0.00021291191,1,1
15833,15833,0.00020276548,1,1
15834,15834,0.0036887077,1,1
15835,15835,0.00048004778,1,1
15836,15836,1.0,0,0
15837,15837,5.0778963e-05,1,1
15838,15838,0.0017851118,1,1
15839,15839,0.0068745613,1,1
15840,15840,0.0005699299,1,1
15841,15841,0.00021093876,1,1
15842,15842,0.99991715,0,0
15843,15843,0.0009891527,1,1
15844,15844,0.0004718621,1,1
15845,15845,0.0002505766,1,1
15846,15846,0.0016024268,1,1
15847,15847,0.00026886477,1,1
15848,15848,0.0004875094,1,1
15849,15849,0.0005546712,1,1
15850,15850,0.0005200871,1,1
15851,15851,0.00034427142,1,1
15852,15852,0.0014837472,1,1
15853,15853,0.9999999,0,0
15854,15854,0.0066478034,1,1
15855,15855,0.0011433248,1,1
15856,15856,0.0011256085,1,1
15857,15857,0.0017859176,1,1
15858,15858,0.0018404602,1,1
15859,15859,0.00032372217,1,1
15860,15860,0.011876803,1,1
15861,15861,0.046054482,1,1
15862,15862,0.006267476,1,1
15863,15863,0.00086745684,1,1
15864,15864,0.007270046,1,1
15865,15865,0.99998736,0,0
15866,15866,0.9959169,0,0
15867,15867,0.0015631366,1,1
15868,15868,0.0004798085,1,1
15869,15869,0.00068941904,1,1
15870,15870,0.0029473747,1,1
15871,15871,0.031997465,1,1
15872,15872,0.023769692,1,1
15873,15873,0.00056735764,1,1
15874,15874,0.0011632586,1,1
15875,15875,0.0017498718,1,1
15876,15876,2.939501e-05,1,1
15877,15877,0.99999166,0,0
15878,15878,3.8353777e-05,1,1
15879,15879,0.0001313107,1,1
15880,15880,0.9999485,0,0
15881,15881,0.0005628161,1,1
15882,15882,0.99997246,0,0
15883,15883,0.00026257284,1,1
15884,15884,0.99934334,0,0
15885,15885,0.00077583373,1,1
15886,15886,0.00021221045,1,1
15887,15887,0.000109542205,1,1
15888,15888,0.00010452962,1,1
15889,15889,0.0023568405,1,1
15890,15890,0.001451187,1,1
15891,15891,0.002614961,1,1
15892,15892,0.00084910885,1,1
15893,15893,0.030708352,1,1
15894,15894,0.0004788755,1,1
15895,15895,0.9979851,0,0
15896,15896,0.0017132473,1,1
15897,15897,1.0,0,0
15898,15898,0.99985075,0,0
15899,15899,0.00027190716,1,1
15900,15900,0.0030744225,1,1
15901,15901,0.0022242926,1,1
15902,15902,0.0009783902,1,1
15903,15903,0.07140655,1,1
15904,15904,0.9999989,0,0
15905,15905,0.9994518,0,0
15906,15906,0.99997747,0,0
15907,15907,0.0006643352,1,1
15908,15908,0.0036713209,1,1
15909,15909,1.0,0,0
15910,15910,0.0022636326,1,1
15911,15911,0.9997335,0,0
15912,15912,0.00035157817,1,1
15913,15913,0.0020238236,1,1
15914,15914,0.0008407976,1,1
15915,15915,0.0008440301,1,1
15916,15916,0.00040666226,1,1
15917,15917,0.0005706392,1,1
15918,15918,0.0024244254,1,1
15919,15919,0.0021092684,1,1
15920,15920,0.0012799619,1,1
15921,15921,0.0013438789,1,1
15922,15922,0.00040958272,1,1
15923,15923,0.000108160486,1,1
15924,15924,0.9999968,0,0
15925,15925,0.00085424585,1,1
15926,15926,0.00017814148,1,1
15927,15927,0.00022275443,1,1
15928,15928,0.004630098,1,1
15929,15929,0.00058299175,1,1
15930,15930,0.0021511856,1,1
15931,15931,0.99958163,0,0
15932,15932,0.9999918,0,0
15933,15933,0.99926466,0,0
15934,15934,0.9980008,0,0
15935,15935,0.0067676995,1,1
15936,15936,0.99999416,0,0
15937,15937,0.0010133977,1,1
15938,15938,0.99975306,0,0
15939,15939,0.00075149245,1,1
15940,15940,0.99184656,0,0
15941,15941,0.007843536,1,1
15942,15942,0.9989183,0,0
15943,15943,0.84139085,0,0
15944,15944,0.0013744949,1,1
15945,15945,0.00066066807,1,1
15946,15946,0.0007660705,1,1
15947,15947,0.0014976427,1,1
15948,15948,0.9999163,0,0
15949,15949,0.0023677612,1,1
15950,15950,0.0013464694,1,1
15951,15951,0.00072134525,1,1
15952,15952,0.00062426826,1,1
15953,15953,0.00045619323,1,1
15954,15954,0.99890673,0,0
15955,15955,0.9999995,0,0
15956,15956,0.0012305593,1,1
15957,15957,0.005746576,1,1
15958,15958,0.0010492497,1,1
15959,15959,0.012263839,1,1
15960,15960,0.99696153,0,0
15961,15961,0.9998275,0,0
15962,15962,0.0012481902,1,1
15963,15963,0.0005525214,1,1
15964,15964,0.065599635,1,1
15965,15965,0.0012598874,1,1
15966,15966,1.0,0,0
15967,15967,0.00030133774,1,1
15968,15968,0.0012986826,1,1
15969,15969,0.0014904742,1,1
15970,15970,1.0,0,0
15971,15971,0.011200812,1,1
15972,15972,0.0005026301,1,1
15973,15973,0.0011141426,1,1
15974,15974,0.000421946,1,1
15975,15975,0.004931322,1,1
15976,15976,0.9999759,0,0
15977,15977,0.00051149726,1,1
15978,15978,0.9999999,0,0
15979,15979,0.0014837047,1,1
15980,15980,0.0014632375,1,1
15981,15981,0.001775384,1,1
15982,15982,0.003237931,1,1
15983,15983,0.00035549147,1,1
15984,15984,0.99958485,0,0
15985,15985,0.0011949509,1,1
15986,15986,0.0018506763,1,1
15987,15987,0.0072553833,1,1
15988,15988,0.9986915,0,0
15989,15989,0.99952614,0,0
15990,15990,0.00076385844,1,1
15991,15991,0.0004260614,1,1
15992,15992,0.0055039995,1,1
15993,15993,0.9999994,0,0
15994,15994,0.0002322473,1,1
15995,15995,0.0011814608,1,1
15996,15996,0.99998474,0,0
15997,15997,9.745512e-05,1,1
15998,15998,0.0027855493,1,1
15999,15999,0.0032910877,1,1
16000,16000,0.0027149029,1,1
16001,16001,0.005586435,1,1
16002,16002,1.0,0,0
16003,16003,0.0011017497,1,1
16004,16004,0.00095371704,1,1
16005,16005,0.0017991429,1,1
16006,16006,0.0018668107,1,1
16007,16007,0.00047569175,1,1
16008,16008,0.0012754324,1,1
16009,16009,0.0007439467,1,1
16010,16010,0.9814496,0,0
16011,16011,0.004949289,1,1
16012,16012,0.0010915399,1,1
16013,16013,0.99999034,0,0
16014,16014,0.0009463492,1,1
16015,16015,0.9999999,0,0
16016,16016,0.00029267467,1,1
16017,16017,0.00846448,1,1
16018,16018,0.00075444917,1,1
16019,16019,0.00027393783,1,1
16020,16020,0.9855138,0,0
16021,16021,0.004557485,1,1
16022,16022,1.0,0,0
16023,16023,0.0012596246,1,1
16024,16024,0.00014228077,1,1
16025,16025,0.0004981482,1,1
16026,16026,0.0014824957,1,1
16027,16027,0.0040804916,1,1
16028,16028,0.00064682594,1,1
16029,16029,0.00050678325,1,1
16030,16030,0.0003038464,1,1
16031,16031,0.0005796979,1,1
16032,16032,0.0008349885,1,1
16033,16033,0.7806665,0,0
16034,16034,0.0007502074,1,1
16035,16035,0.0002860266,1,1
16036,16036,0.0031045766,1,1
16037,16037,0.00018146102,1,1
16038,16038,0.0006298991,1,1
16039,16039,0.003417986,1,1
16040,16040,0.9999993,0,0
16041,16041,0.99998915,0,0
16042,16042,0.99201435,0,0
16043,16043,0.9998592,0,0
16044,16044,0.05107631,1,1
16045,16045,0.00039837067,1,1
16046,16046,1.0,0,0
16047,16047,0.0003723898,1,1
16048,16048,0.0015944625,1,1
16049,16049,0.0007126484,1,1
16050,16050,0.012971741,1,1
16051,16051,0.99991465,0,0
16052,16052,0.0007079242,1,1
16053,16053,0.0015192631,1,1
16054,16054,0.013755201,1,1
16055,16055,0.000735167,1,1
16056,16056,0.0008207951,1,1
16057,16057,0.00032915833,1,1
16058,16058,0.0011226304,1,1
16059,16059,0.99971837,0,0
16060,16060,0.99999774,0,0
16061,16061,0.9999678,0,0
16062,16062,0.99999976,0,0
16063,16063,0.999869,0,0
16064,16064,0.0011984595,1,1
16065,16065,0.0007109118,1,1
16066,16066,0.0005883407,1,1
16067,16067,1.0,0,0
16068,16068,0.0005332357,1,1
16069,16069,0.0006131212,1,1
16070,16070,0.0007881116,1,1
16071,16071,0.0014428406,1,1
16072,16072,0.00081024494,1,1
16073,16073,0.999998,0,0
16074,16074,0.0004876725,1,1
16075,16075,0.117259346,1,1
16076,16076,0.0035557903,1,1
16077,16077,1.0,0,0
16078,16078,0.0010922721,1,1
16079,16079,0.017073015,1,1
16080,16080,1.0,0,0
16081,16081,0.00044554402,1,1
16082,16082,0.0026447126,1,1
16083,16083,0.00069245783,1,1
16084,16084,0.010079238,1,1
16085,16085,0.00083830004,1,1
16086,16086,0.009435443,1,1
16087,16087,0.0031052907,1,1
16088,16088,0.0037906473,1,1
16089,16089,0.0021142382,1,1
16090,16090,0.9727014,0,0
16091,16091,1.0,0,0
16092,16092,0.006372994,1,1
16093,16093,0.9999602,0,0
16094,16094,0.0003275306,1,1
16095,16095,0.0006545219,1,1
16096,16096,0.9997732,0,0
16097,16097,0.0002088086,1,1
16098,16098,0.0023915146,1,1
16099,16099,0.0021631413,1,1
16100,16100,0.00082510966,1,1
16101,16101,0.0027484375,1,1
16102,16102,0.059573993,1,1
16103,16103,0.002149882,1,1
16104,16104,0.0012087778,1,1
16105,16105,0.00035458605,1,1
16106,16106,0.00039113656,1,1
16107,16107,0.99999416,0,0
16108,16108,0.0007028264,1,1
16109,16109,0.0026225084,1,1
16110,16110,0.015576642,1,1
16111,16111,0.033782504,1,1
16112,16112,0.0056189867,1,1
16113,16113,0.0022877543,1,1
16114,16114,0.98656285,0,0
16115,16115,0.9986848,0,0
16116,16116,0.0006886251,1,1
16117,16117,0.00034920647,1,1
16118,16118,0.0014206877,1,1
16119,16119,0.0005160051,1,1
16120,16120,6.497338e-05,1,1
16121,16121,0.9999105,0,0
16122,16122,0.00041369788,1,1
16123,16123,2.5507577e-05,1,1
16124,16124,4.930552e-05,1,1
16125,16125,0.9999522,0,0
16126,16126,0.99999976,0,0
16127,16127,0.001021402,1,1
16128,16128,0.0008775995,1,1
16129,16129,1.0,0,0
16130,16130,0.00039428478,1,1
16131,16131,0.99999976,0,0
16132,16132,0.0009985574,1,1
16133,16133,0.0001627564,1,1
16134,16134,0.00084309815,1,1
16135,16135,0.0009287175,1,1
16136,16136,0.00038667026,1,1
16137,16137,0.0012996724,1,1
16138,16138,0.0011127013,1,1
16139,16139,9.132289e-05,1,1
16140,16140,0.04097806,1,1
16141,16141,0.99983895,0,0
16142,16142,0.0018740124,1,1
16143,16143,1.0,0,0
16144,16144,0.0013773883,1,1
16145,16145,0.0081785675,1,1
16146,16146,0.9999969,0,0
16147,16147,0.99999547,0,0
16148,16148,0.00017552316,1,1
16149,16149,0.99996006,0,0
16150,16150,0.99916005,0,0
16151,16151,0.015405828,1,1
16152,16152,0.0008118234,1,1
16153,16153,0.0018819476,1,1
16154,16154,1.0,0,0
16155,16155,0.00011821912,1,1
16156,16156,0.0005399995,1,1
16157,16157,0.00085257314,1,1
16158,16158,0.00041571463,1,1
16159,16159,0.006455243,1,1
16160,16160,0.004552884,1,1
16161,16161,0.0004296002,1,1
16162,16162,0.0014813669,1,1
16163,16163,0.00060375885,1,1
16164,16164,0.00071756967,1,1
16165,16165,0.002899407,1,1
16166,16166,0.99999964,0,0
16167,16167,0.002120642,1,1
16168,16168,0.00071102125,1,1
16169,16169,0.00021926008,1,1
16170,16170,0.0009326903,1,1
16171,16171,0.0014843435,1,1
16172,16172,1.0,0,0
16173,16173,0.9965881,0,0
16174,16174,0.99999714,0,0
16175,16175,0.008193945,1,1
16176,16176,0.00055688317,1,1
16177,16177,0.0010927146,1,1
16178,16178,0.022196867,1,1
16179,16179,0.999736,0,0
16180,16180,0.0021868485,1,1
16181,16181,0.0004049904,1,1
16182,16182,0.011332885,1,1
16183,16183,1.0,0,0
16184,16184,0.0005718763,1,1
16185,16185,0.65730995,0,0
16186,16186,0.00057996484,1,1
16187,16187,0.9987031,0,0
16188,16188,0.9999317,0,0
16189,16189,0.99999785,0,0
16190,16190,0.000157519,1,1
16191,16191,0.002714206,1,1
16192,16192,0.0003578113,1,1
16193,16193,0.0061380747,1,1
16194,16194,0.9999999,0,0
16195,16195,0.003114794,1,1
16196,16196,0.001505021,1,1
16197,16197,0.99999976,0,0
16198,16198,0.00078682235,1,1
16199,16199,1.0,0,0
16200,16200,0.002686701,1,1
16201,16201,0.0031111594,1,1
16202,16202,0.0067790453,1,1
16203,16203,1.0,0,0
16204,16204,0.00031403053,1,1
16205,16205,0.0023937286,1,1
16206,16206,0.0009767578,1,1
16207,16207,0.000814227,1,1
16208,16208,0.00013470037,1,1
16209,16209,0.0016807545,1,1
16210,16210,0.00077870244,1,1
16211,16211,0.00034655462,1,1
16212,16212,0.0014672057,1,1
16213,16213,1.0,0,0
16214,16214,0.0025531836,1,1
16215,16215,0.0011288847,1,1
16216,16216,0.017562281,1,1
16217,16217,0.0013883975,1,1
16218,16218,0.053523757,1,1
16219,16219,0.97467077,0,0
16220,16220,1.0,0,0
16221,16221,0.96923155,0,0
16222,16222,7.672586e-05,1,1
16223,16223,9.031189e-05,1,1
16224,16224,0.00057914597,1,1
16225,16225,0.00019704577,1,1
16226,16226,1.0,0,0
16227,16227,0.9993261,0,0
16228,16228,0.0058032256,1,1
16229,16229,0.8518435,0,1
16230,16230,0.0016753704,1,1
16231,16231,0.00015073403,1,1
16232,16232,0.014913408,1,1
16233,16233,0.0021525125,1,1
16234,16234,0.9999999,0,0
16235,16235,0.0023165715,1,1
16236,16236,0.9999883,0,0
16237,16237,7.030245e-05,1,1
16238,16238,0.0013991066,1,1
16239,16239,0.0008678094,1,1
16240,16240,0.00070474437,1,1
16241,16241,0.0014088912,1,1
16242,16242,0.00024561034,1,1
16243,16243,0.00045266177,1,1
16244,16244,0.0027670548,1,1
16245,16245,0.00067494105,1,1
16246,16246,0.01431559,1,1
16247,16247,0.002351626,1,1
16248,16248,0.007425923,1,1
16249,16249,0.0068294057,1,1
16250,16250,0.0028417488,1,1
16251,16251,0.0016097901,1,1
16252,16252,0.0023212777,1,1
16253,16253,0.99999905,0,0
16254,16254,0.0021253878,1,1
16255,16255,0.00029258823,1,1
16256,16256,0.0006799135,1,1
16257,16257,0.01913609,1,1
16258,16258,0.99994886,0,0
16259,16259,0.0014530765,1,1
16260,16260,6.0275754e-05,1,1
16261,16261,0.00022025306,1,1
16262,16262,0.00036133023,1,1
16263,16263,0.0031337258,1,1
16264,16264,0.0014069269,1,1
16265,16265,0.9993382,0,0
16266,16266,0.0023515332,1,1
16267,16267,0.00011820909,1,1
16268,16268,0.0013578124,1,1
16269,16269,0.9998511,0,0
16270,16270,0.0002951647,1,1
16271,16271,0.0012917275,1,1
16272,16272,0.00032070192,1,1
16273,16273,0.001882255,1,1
16274,16274,0.0014254005,1,1
16275,16275,0.00025067292,1,1
16276,16276,0.00018590872,1,1
16277,16277,1.0,0,0
16278,16278,0.0003994789,1,1
16279,16279,0.99791545,0,0
16280,16280,0.9766824,0,0
16281,16281,0.00135245,1,1
16282,16282,0.00013788097,1,1
16283,16283,0.99312544,0,0
16284,16284,0.0007776731,1,1
16285,16285,1.0,0,0
16286,16286,0.0006288868,1,1
16287,16287,0.00024320108,1,1
16288,16288,0.0010960714,1,1
16289,16289,4.4486478e-05,1,1
16290,16290,0.001552366,1,1
16291,16291,1.0,0,0
16292,16292,0.017085167,1,1
16293,16293,0.9976611,0,0
16294,16294,0.8926489,0,0
16295,16295,0.026635168,1,1
16296,16296,0.99993074,0,0
16297,16297,1.0,0,0
16298,16298,0.0001951182,1,1
16299,16299,0.0006086502,1,1
16300,16300,0.00015558396,1,1
16301,16301,0.00082326564,1,1
16302,16302,0.0012115038,1,1
16303,16303,0.00855818,1,1
16304,16304,0.0038124905,1,1
16305,16305,0.00077956135,1,1
16306,16306,0.00058024935,1,1
16307,16307,0.99937135,0,0
16308,16308,0.9999949,0,0
16309,16309,0.0021504816,1,1
16310,16310,0.00064995984,1,1
16311,16311,0.99993396,0,0
16312,16312,0.0018679571,1,1
16313,16313,0.00026097623,1,1
16314,16314,1.0,0,0
16315,16315,0.9999888,0,0
16316,16316,0.0009969211,1,1
16317,16317,7.5196636e-05,1,1
16318,16318,1.0,0,0
16319,16319,0.81671304,0,1
16320,16320,9.2817594e-05,1,1
16321,16321,0.029237382,1,1
16322,16322,0.008470208,1,1
16323,16323,0.002434528,1,1
16324,16324,0.031407386,1,1
16325,16325,0.9999999,0,0
16326,16326,0.000103926424,1,1
16327,16327,0.0086127985,1,1
16328,16328,0.0010698426,1,1
16329,16329,0.00017289602,1,1
16330,16330,0.0055042966,1,1
16331,16331,0.0025690529,1,1
16332,16332,0.00012993514,1,1
16333,16333,0.00011743624,1,1
16334,16334,0.0006338756,1,1
16335,16335,0.0006126702,1,1
16336,16336,0.99872476,0,0
16337,16337,0.00040339946,1,1
16338,16338,0.00037632007,1,1
16339,16339,0.00067626295,1,1
16340,16340,0.0012666447,1,1
16341,16341,0.0006385433,1,1
16342,16342,0.0017222965,1,1
16343,16343,0.00014646423,1,1
16344,16344,0.0020776016,1,1
16345,16345,0.0005231099,1,1
16346,16346,0.00041549912,1,1
16347,16347,0.00027874944,1,1
16348,16348,0.00026209585,1,1
16349,16349,0.0034366322,1,1
16350,16350,0.0003715501,1,1
16351,16351,0.99999034,0,0
16352,16352,0.0011187792,1,1
16353,16353,0.0011725499,1,1
16354,16354,0.99999726,0,0
16355,16355,0.92059845,0,0
16356,16356,0.0023906275,1,1
16357,16357,6.6469554e-05,1,1
16358,16358,0.0004799787,1,1
16359,16359,0.001059853,1,1
16360,16360,0.0026271485,1,1
16361,16361,0.0008329549,1,1
16362,16362,0.9989672,0,0
16363,16363,0.00030426795,1,1
16364,16364,0.00018931249,1,1
16365,16365,0.0014178447,1,1
16366,16366,0.00051371055,1,1
16367,16367,0.002528035,1,1
16368,16368,0.9945687,0,0
16369,16369,0.0038497713,1,1
16370,16370,0.00010324556,1,1
16371,16371,0.00017686957,1,1
16372,16372,0.30604523,1,1
16373,16373,0.00026314898,1,1
16374,16374,0.0001708775,1,1
16375,16375,0.0017035713,1,1
16376,16376,0.0011571744,1,1
16377,16377,0.005601674,1,1
16378,16378,0.046218142,1,1
16379,16379,0.00020531127,1,1
16380,16380,0.00076470035,1,1
16381,16381,2.0180629e-05,1,1
16382,16382,0.00032423116,1,1
16383,16383,0.99492514,0,0
16384,16384,0.28670064,1,1
16385,16385,0.015450121,1,1
16386,16386,0.0012344916,1,1
16387,16387,0.0004278671,1,1
16388,16388,0.99595416,0,0
16389,16389,0.0063053234,1,1
16390,16390,0.998353,0,0
16391,16391,0.005967305,1,1
16392,16392,0.0003563022,1,1
16393,16393,0.00036448162,1,1
16394,16394,0.990918,0,0
16395,16395,0.0051672063,1,1
16396,16396,8.841101e-05,1,1
16397,16397,0.00039018987,1,1
16398,16398,0.002294115,1,1
16399,16399,0.0008886267,1,1
16400,16400,0.0018872685,1,1
16401,16401,0.9998178,0,0
16402,16402,9.102649e-05,1,1
16403,16403,0.00033582555,1,1
16404,16404,0.9999962,0,0
16405,16405,0.00081468374,1,1
16406,16406,0.0027741706,1,1
16407,16407,0.00036522982,1,1
16408,16408,0.000908788,1,1
16409,16409,0.00046895526,1,1
16410,16410,0.0050138035,1,1
16411,16411,0.0012153445,1,1
16412,16412,0.00065323076,1,1
16413,16413,0.9999765,0,0
16414,16414,0.03505217,1,1
16415,16415,0.0024783353,1,1
16416,16416,0.00077774946,1,1
16417,16417,0.009225404,1,1
16418,16418,0.36479706,1,1
16419,16419,0.01590063,1,1
16420,16420,0.97755504,0,0
16421,16421,0.00084502954,1,1
16422,16422,0.0004556728,1,1
16423,16423,0.9999999,0,0
16424,16424,0.9999963,0,0
16425,16425,1.0,0,0
16426,16426,0.0006445948,1,1
16427,16427,0.99999297,0,0
16428,16428,0.00017396628,1,1
16429,16429,0.9999968,0,0
16430,16430,0.0013948984,1,1
16431,16431,0.00066578697,1,1
16432,16432,0.0019427448,1,1
16433,16433,0.00030881647,1,1
16434,16434,0.00018736797,1,1
16435,16435,0.0023709058,1,1
16436,16436,0.000622135,1,1
16437,16437,0.00030418526,1,1
16438,16438,0.0080354335,1,1
16439,16439,0.0018759435,1,1
16440,16440,0.030951772,1,1
16441,16441,1.0,0,0
16442,16442,0.0008397143,1,1
16443,16443,0.0012501492,1,1
16444,16444,0.00047589425,1,1
16445,16445,0.997004,0,0
16446,16446,0.0011552646,1,1
16447,16447,0.0035068411,1,1
16448,16448,0.0002981048,1,1
16449,16449,0.0004978117,1,1
16450,16450,0.0016729189,1,1
16451,16451,0.0013121662,1,1
16452,16452,8.378788e-05,1,1
16453,16453,0.02494218,1,1
16454,16454,0.00029036787,1,1
16455,16455,0.00035916455,1,1
16456,16456,0.99999964,0,0
16457,16457,1.0,0,0
16458,16458,0.0018635935,1,1
16459,16459,0.0012849054,1,1
16460,16460,1.0,0,0
16461,16461,0.9997696,0,0
16462,16462,0.98458904,0,0
16463,16463,0.0058950633,1,1
16464,16464,0.9998022,0,0
16465,16465,0.00031180502,1,1
16466,16466,0.00024686943,1,1
16467,16467,0.0011653323,1,1
16468,16468,0.99999785,0,0
16469,16469,0.0038691668,1,1
16470,16470,8.004411e-06,1,1
16471,16471,0.0012273781,1,1
16472,16472,0.001058633,1,1
16473,16473,0.00079047406,1,1
16474,16474,0.0022405635,1,1
16475,16475,0.99999714,0,0
16476,16476,9.597768e-05,1,1
16477,16477,0.0063473224,1,1
16478,16478,0.24889672,1,1
16479,16479,0.0005298544,1,1
16480,16480,0.0011824251,1,1
16481,16481,0.0002919512,1,1
16482,16482,0.0064164638,1,1
16483,16483,0.00024618543,1,1
16484,16484,0.0005145844,1,1
16485,16485,0.0003909248,1,1
16486,16486,0.005752638,1,1
16487,16487,0.08040114,1,1
16488,16488,0.031006323,1,1
16489,16489,0.00033411736,1,1
16490,16490,0.0024000134,1,1
16491,16491,0.00040052558,1,1
16492,16492,0.00024221645,1,1
16493,16493,0.0018561541,1,1
16494,16494,0.0022864083,1,1
16495,16495,0.0009611827,1,1
16496,16496,0.0010374711,1,1
16497,16497,0.0030485406,1,1
16498,16498,0.00046786937,1,1
16499,16499,0.9952136,0,0
16500,16500,3.5035977e-05,1,1
16501,16501,0.0033509587,1,1
16502,16502,0.9999999,0,0
16503,16503,0.00018620926,1,1
16504,16504,0.0021321175,1,1
16505,16505,0.00051802094,1,1
16506,16506,0.0007256302,1,1
16507,16507,0.9776834,0,0
16508,16508,0.9991385,0,0
16509,16509,0.0016467136,1,1
16510,16510,0.999894,0,0
16511,16511,0.007836746,1,1
16512,16512,0.99999833,0,0
