,id,preds,preds_label,targets
13476,13476,1.038003e-05,1,1
13477,13477,1.0,0,0
13478,13478,7.1914446e-06,1,1
13479,13479,1.0,0,0
13480,13480,9.8771285e-05,1,1
13481,13481,1.0,0,0
13482,13482,3.3720946e-05,1,1
13483,13483,0.0006321221,1,1
13484,13484,7.4481177e-06,1,1
13485,13485,9.722011e-07,1,1
13486,13486,9.948316e-05,1,1
13487,13487,1.0,0,0
13488,13488,3.9308496e-05,1,1
13489,13489,2.1086391e-06,1,1
13490,13490,0.0013694037,1,1
13491,13491,1.0,0,0
13492,13492,0.000702079,1,1
13493,13493,9.122246e-05,1,1
13494,13494,7.0553506e-05,1,1
13495,13495,1.0,0,0
13496,13496,1.0,0,0
13497,13497,3.824873e-05,1,1
13498,13498,1.49021835e-05,1,1
13499,13499,3.7648003e-06,1,1
13500,13500,0.99999964,0,0
13501,13501,1.0,0,0
13502,13502,0.009147044,1,1
13503,13503,8.295326e-06,1,1
13504,13504,1.253186e-05,1,1
13505,13505,1.6697919e-05,1,1
13506,13506,1.0,0,0
13507,13507,5.483419e-06,1,1
13508,13508,1.1717092e-05,1,1
13509,13509,6.725341e-05,1,1
13510,13510,0.00022065958,1,1
13511,13511,2.0129193e-05,1,1
13512,13512,1.0,0,0
13513,13513,0.00013748933,1,1
13514,13514,9.09035e-05,1,1
13515,13515,2.434654e-05,1,1
13516,13516,1.1516926e-05,1,1
13517,13517,2.1626232e-05,1,1
13518,13518,1.0,0,0
13519,13519,7.21406e-05,1,1
13520,13520,1.6181284e-05,1,1
13521,13521,3.6681354e-06,1,1
13522,13522,1.0,0,0
13523,13523,7.210172e-06,1,1
13524,13524,1.0,0,0
13525,13525,0.0002947845,1,1
13526,13526,3.909634e-05,1,1
13527,13527,0.08658158,1,1
13528,13528,2.5941243e-05,1,1
13529,13529,0.00010739185,1,1
13530,13530,7.381097e-05,1,1
13531,13531,4.621761e-05,1,1
13532,13532,1.9327686e-06,1,1
13533,13533,0.00010123357,1,1
13534,13534,1.1204175e-05,1,1
13535,13535,2.500612e-06,1,1
13536,13536,1.0484652e-05,1,1
13537,13537,4.7301222e-05,1,1
13538,13538,1.0,0,0
13539,13539,0.0001791615,1,1
13540,13540,1.0,0,0
13541,13541,0.0020871586,1,1
13542,13542,1.0,0,0
13543,13543,9.895804e-06,1,1
13544,13544,0.0020642006,1,1
13545,13545,4.536e-05,1,1
13546,13546,2.2050688e-06,1,1
13547,13547,8.051668e-05,1,1
13548,13548,0.99997354,0,0
13549,13549,0.00010403342,1,1
13550,13550,1.00298075e-05,1,1
13551,13551,2.2711563e-05,1,1
13552,13552,1.7644239e-05,1,1
13553,13553,4.39408e-05,1,1
13554,13554,1.5116413e-05,1,1
13555,13555,0.00019787191,1,1
13556,13556,0.00011521416,1,1
13557,13557,0.99989927,0,0
13558,13558,4.0663468e-05,1,1
13559,13559,1.0,0,0
13560,13560,1.4205594e-05,1,1
13561,13561,0.001581872,1,1
13562,13562,0.99999976,0,0
13563,13563,0.9678963,0,0
13564,13564,0.0010663007,1,1
13565,13565,0.00028499062,1,1
13566,13566,7.154308e-05,1,1
13567,13567,0.0031474184,1,1
13568,13568,1.0,0,0
13569,13569,1.4893843e-05,1,1
13570,13570,0.00013036169,1,1
13571,13571,3.5657784e-05,1,1
13572,13572,1.0,0,0
13573,13573,2.5453476e-06,1,1
13574,13574,2.5883422e-05,1,1
13575,13575,1.0,0,0
13576,13576,7.1382306e-06,1,1
13577,13577,1.5280953e-05,1,1
13578,13578,1.0,0,0
13579,13579,2.3672797e-05,1,1
13580,13580,2.725318e-05,1,1
13581,13581,3.6853933e-05,1,1
13582,13582,3.722666e-05,1,1
13583,13583,0.999998,0,0
13584,13584,2.7064629e-05,1,1
13585,13585,0.9999993,0,0
13586,13586,1.0,0,0
13587,13587,3.232018e-05,1,1
13588,13588,1.0,0,0
13589,13589,9.928928e-06,1,1
13590,13590,2.6913598e-05,1,1
13591,13591,2.0845715e-05,1,1
13592,13592,6.405389e-05,1,1
13593,13593,0.9999896,0,0
13594,13594,0.0006454093,1,1
13595,13595,3.1141895e-05,1,1
13596,13596,1.0,0,0
13597,13597,0.0003272166,1,1
13598,13598,0.0002569028,1,1
13599,13599,1.0,0,0
13600,13600,0.9999981,0,0
13601,13601,2.2303835e-05,1,1
13602,13602,1.0,0,0
13603,13603,1.0,0,0
13604,13604,1.0,0,0
13605,13605,5.5484634e-06,1,1
13606,13606,0.00030346256,1,1
13607,13607,7.2175803e-06,1,1
13608,13608,1.0,0,0
13609,13609,8.768962e-06,1,1
13610,13610,9.373437e-05,1,1
13611,13611,9.330915e-05,1,1
13612,13612,1.0,0,0
13613,13613,8.626801e-05,1,1
13614,13614,4.2821972e-05,1,1
13615,13615,1.0,0,0
13616,13616,1.0,0,0
13617,13617,2.8113413e-05,1,1
13618,13618,4.99008e-06,1,1
13619,13619,0.00013190228,1,1
13620,13620,1.0,0,0
13621,13621,6.0450406e-05,1,1
13622,13622,6.836416e-05,1,1
13623,13623,1.0,0,0
13624,13624,0.9992335,0,0
13625,13625,2.5655561e-05,1,1
13626,13626,1.4622992e-06,1,1
13627,13627,7.9979785e-05,1,1
13628,13628,2.8930106e-06,1,1
13629,13629,0.016881058,1,1
13630,13630,2.5630706e-07,1,1
13631,13631,4.941548e-05,1,1
13632,13632,8.28404e-05,1,1
13633,13633,3.370076e-05,1,1
13634,13634,4.757505e-05,1,1
13635,13635,2.2910088e-05,1,1
13636,13636,0.00014422437,1,1
13637,13637,3.3220465e-05,1,1
13638,13638,0.00018930779,1,1
13639,13639,0.00011508778,1,1
13640,13640,7.071516e-05,1,1
13641,13641,3.96376e-05,1,1
13642,13642,2.1080332e-05,1,1
13643,13643,0.00036717224,1,1
13644,13644,0.02910342,1,1
13645,13645,0.0047678086,1,1
13646,13646,1.7779807e-05,1,1
13647,13647,2.2908364e-06,1,1
13648,13648,1.0,0,0
13649,13649,0.00015167898,1,1
13650,13650,0.99999917,0,0
13651,13651,9.767171e-05,1,1
13652,13652,1.4679805e-06,1,1
13653,13653,1.0,0,0
13654,13654,5.2720756e-05,1,1
13655,13655,1.0,0,0
13656,13656,3.5395926e-05,1,1
13657,13657,0.99999976,0,0
13658,13658,0.00047495458,1,1
13659,13659,1.0,0,0
13660,13660,1.0,0,0
13661,13661,0.00010194908,1,1
13662,13662,2.1695743e-05,1,1
13663,13663,7.276478e-05,1,1
13664,13664,1.0,0,0
13665,13665,5.625536e-05,1,1
13666,13666,2.3093422e-05,1,1
13667,13667,1.0,0,0
13668,13668,0.99995387,0,0
13669,13669,2.5925368e-05,1,1
13670,13670,2.8050426e-05,1,1
13671,13671,1.5333284e-05,1,1
13672,13672,6.0802955e-05,1,1
13673,13673,1.0158782e-05,1,1
13674,13674,0.99999666,0,0
13675,13675,6.960005e-05,1,1
13676,13676,4.590373e-05,1,1
13677,13677,1.201776e-05,1,1
13678,13678,2.4978829e-06,1,1
13679,13679,0.99988556,0,0
13680,13680,1.2671771e-05,1,1
13681,13681,2.4739415e-05,1,1
13682,13682,0.3392685,1,1
13683,13683,2.4589468e-05,1,1
13684,13684,0.0002740687,1,1
13685,13685,2.8589555e-05,1,1
13686,13686,0.06004871,1,1
13687,13687,3.1390957e-06,1,1
13688,13688,0.00013454529,1,1
13689,13689,6.3449e-05,1,1
13690,13690,2.518547e-05,1,1
13691,13691,2.2174634e-05,1,1
13692,13692,8.136177e-06,1,1
13693,13693,2.335561e-05,1,1
13694,13694,1.175963e-05,1,1
13695,13695,1.0,0,0
13696,13696,2.8496193e-05,1,1
13697,13697,0.020684483,1,1
13698,13698,7.935818e-05,1,1
13699,13699,0.9999896,0,0
13700,13700,0.99997985,0,0
13701,13701,1.0,0,0
13702,13702,1.0,0,0
13703,13703,1.0,0,0
13704,13704,0.00096142635,1,1
13705,13705,4.3250067e-05,1,1
13706,13706,6.727638e-05,1,1
13707,13707,0.9999999,0,0
13708,13708,4.525984e-05,1,1
13709,13709,1.0,0,0
13710,13710,7.178048e-05,1,1
13711,13711,9.4432e-05,1,1
13712,13712,1.8385099e-05,1,1
13713,13713,2.8833206e-06,1,1
13714,13714,0.00013771687,1,1
13715,13715,6.778317e-05,1,1
13716,13716,1.8924715e-05,1,1
13717,13717,2.0924486e-05,1,1
13718,13718,6.73845e-05,1,1
13719,13719,1.2354599e-05,1,1
13720,13720,1.539804e-05,1,1
13721,13721,3.8755676e-05,1,1
13722,13722,2.828852e-05,1,1
13723,13723,3.286653e-05,1,1
13724,13724,2.7845388e-05,1,1
13725,13725,1.08134855e-05,1,1
13726,13726,7.246451e-06,1,1
13727,13727,0.9992829,0,0
13728,13728,2.6954132e-05,1,1
13729,13729,1.0,0,0
13730,13730,0.0002554481,1,1
13731,13731,7.706377e-06,1,1
13732,13732,1.1717103e-05,1,1
13733,13733,0.0037045346,1,1
13734,13734,1.1975065e-05,1,1
13735,13735,1.7264174e-05,1,1
13736,13736,8.707081e-06,1,1
13737,13737,2.350635e-05,1,1
13738,13738,9.7166165e-05,1,1
13739,13739,0.00010088548,1,1
13740,13740,3.4400475e-06,1,1
13741,13741,4.2529346e-06,1,1
13742,13742,2.0772884e-05,1,1
13743,13743,3.5421686e-05,1,1
13744,13744,1.0,0,0
13745,13745,1.0,0,0
13746,13746,6.203547e-05,1,1
13747,13747,1.0,0,0
13748,13748,0.0002991103,1,1
13749,13749,0.0012015856,1,1
13750,13750,6.76047e-06,1,1
13751,13751,6.247791e-06,1,1
13752,13752,9.5004994e-05,1,1
13753,13753,1.325154e-07,1,1
13754,13754,6.6728164e-05,1,1
13755,13755,1.16551e-06,1,1
13756,13756,3.7609538e-05,1,1
13757,13757,5.9701524e-05,1,1
13758,13758,3.1553565e-05,1,1
13759,13759,0.99962556,0,0
13760,13760,1.3960376e-05,1,1
13761,13761,7.4488494e-06,1,1
13762,13762,8.439451e-06,1,1
13763,13763,1.0,0,0
13764,13764,2.7840397e-05,1,1
13765,13765,0.0014616206,1,1
13766,13766,2.5124277e-06,1,1
13767,13767,5.0834977e-05,1,1
13768,13768,4.8705104e-05,1,1
13769,13769,0.00012204348,1,1
13770,13770,9.247073e-06,1,1
13771,13771,3.6459754e-05,1,1
13772,13772,2.676132e-05,1,1
13773,13773,3.8042087e-06,1,1
13774,13774,6.4444175e-05,1,1
13775,13775,0.99999845,0,0
13776,13776,8.696957e-06,1,1
13777,13777,3.4043933e-05,1,1
13778,13778,6.914689e-05,1,1
13779,13779,8.631417e-05,1,1
13780,13780,0.00017933942,1,1
13781,13781,9.116505e-05,1,1
13782,13782,2.278124e-05,1,1
13783,13783,2.2614022e-06,1,1
13784,13784,3.389445e-06,1,1
13785,13785,1.3453858e-06,1,1
13786,13786,3.4818615e-05,1,1
13787,13787,0.99999976,0,0
13788,13788,2.6728723e-05,1,1
13789,13789,7.058096e-05,1,1
13790,13790,0.00012835494,1,1
13791,13791,0.008220758,1,1
13792,13792,2.7455228e-06,1,1
13793,13793,8.938743e-05,1,1
13794,13794,7.905741e-05,1,1
13795,13795,3.9919534e-05,1,1
13796,13796,4.578787e-05,1,1
13797,13797,2.0052115e-05,1,1
13798,13798,0.9999765,0,0
13799,13799,1.0,0,0
13800,13800,1.0,0,0
13801,13801,0.0002632348,1,1
13802,13802,4.3498534e-05,1,1
13803,13803,8.9357425e-05,1,1
13804,13804,3.0060062e-06,1,1
13805,13805,6.0580423e-05,1,1
13806,13806,2.988847e-05,1,1
13807,13807,0.000117092735,1,1
13808,13808,1.0,0,0
13809,13809,3.6775782e-05,1,1
13810,13810,0.00022514077,1,1
13811,13811,7.5070698e-06,1,1
13812,13812,0.00014943916,1,1
13813,13813,4.4128174e-05,1,1
13814,13814,3.151297e-05,1,1
13815,13815,3.1381078e-05,1,1
13816,13816,3.6158584e-05,1,1
13817,13817,4.8906104e-06,1,1
13818,13818,0.00010720328,1,1
13819,13819,1.0,0,0
13820,13820,4.372856e-06,1,1
13821,13821,0.9999701,0,0
13822,13822,6.13229e-05,1,1
13823,13823,1.0,0,0
13824,13824,0.00028516483,1,1
13825,13825,3.276484e-06,1,1
13826,13826,0.99879384,0,0
13827,13827,5.664024e-05,1,1
13828,13828,2.5671961e-05,1,1
13829,13829,9.5939795e-05,1,1
13830,13830,5.650041e-05,1,1
13831,13831,9.260957e-05,1,1
13832,13832,0.0015168793,1,1
13833,13833,1.0,0,0
13834,13834,1.0,0,0
13835,13835,1.5274512e-05,1,1
13836,13836,3.1658394e-05,1,1
13837,13837,5.347582e-06,1,1
13838,13838,0.0005106255,1,1
13839,13839,2.1277398e-05,1,1
13840,13840,1.0,0,0
13841,13841,2.3869818e-05,1,1
13842,13842,6.0951866e-06,1,1
13843,13843,1.3912741e-05,1,1
13844,13844,1.0,0,0
13845,13845,3.7114612e-05,1,1
13846,13846,1.0,0,0
13847,13847,5.776865e-05,1,1
13848,13848,1.0,0,0
13849,13849,6.692528e-05,1,1
13850,13850,0.0001647684,1,1
13851,13851,1.5537347e-05,1,1
13852,13852,8.170268e-05,1,1
13853,13853,7.2126364e-05,1,1
13854,13854,1.0,0,0
13855,13855,4.492315e-05,1,1
13856,13856,7.659639e-05,1,1
13857,13857,6.8570366e-06,1,1
13858,13858,5.504091e-05,1,1
13859,13859,0.00048056655,1,1
13860,13860,1.0,0,0
13861,13861,0.9999982,0,0
13862,13862,3.8068217e-06,1,1
13863,13863,6.127677e-05,1,1
13864,13864,0.0015756869,1,1
13865,13865,5.8713135e-06,1,1
13866,13866,0.9999999,0,0
13867,13867,1.0,0,0
13868,13868,2.5250642e-05,1,1
13869,13869,7.3851043e-06,1,1
13870,13870,6.5173874e-05,1,1
13871,13871,3.7880724e-05,1,1
13872,13872,1.0,0,0
13873,13873,6.9981897e-06,1,1
13874,13874,2.0277104e-05,1,1
13875,13875,1.0,0,0
13876,13876,2.6138767e-05,1,1
13877,13877,0.99946886,0,0
13878,13878,6.049435e-05,1,1
13879,13879,0.0051111826,1,1
13880,13880,8.88152e-06,1,1
13881,13881,8.4565465e-05,1,1
13882,13882,1.0,0,0
13883,13883,1.0,0,0
13884,13884,1.0,0,0
13885,13885,3.8986505e-05,1,1
13886,13886,9.076692e-06,1,1
13887,13887,8.579268e-05,1,1
13888,13888,1.4763403e-05,1,1
13889,13889,2.3355433e-05,1,1
13890,13890,0.99861515,0,0
13891,13891,4.229266e-06,1,1
13892,13892,0.9993523,0,0
13893,13893,2.8217306e-05,1,1
13894,13894,5.2159266e-05,1,1
13895,13895,1.3324725e-05,1,1
13896,13896,7.6610864e-05,1,1
13897,13897,0.16140051,1,1
13898,13898,2.154609e-05,1,1
13899,13899,1.0,0,0
13900,13900,8.4216066e-07,1,1
13901,13901,1.1880121e-07,1,1
13902,13902,3.4255292e-05,1,1
13903,13903,1.0,0,0
13904,13904,2.8816308e-05,1,1
13905,13905,7.6302094e-05,1,1
13906,13906,1.0362938e-05,1,1
13907,13907,3.5874535e-05,1,1
13908,13908,1.1210482e-05,1,1
13909,13909,5.5023065e-07,1,1
13910,13910,3.401901e-05,1,1
13911,13911,1.0,0,0
13912,13912,1.0,0,0
13913,13913,1.0,0,0
13914,13914,1.0,0,0
13915,13915,8.649387e-05,1,1
13916,13916,0.00011858539,1,1
13917,13917,1.0,0,0
13918,13918,0.9903386,0,0
13919,13919,0.9999989,0,0
13920,13920,5.9239155e-05,1,1
13921,13921,1.093323e-05,1,1
13922,13922,1.4572148e-05,1,1
13923,13923,4.9700837e-05,1,1
13924,13924,1.0,0,0
13925,13925,2.4483938e-05,1,1
13926,13926,0.9999995,0,0
13927,13927,3.2666683e-06,1,1
13928,13928,1.0,0,0
13929,13929,4.3137375e-06,1,1
13930,13930,3.479625e-06,1,1
13931,13931,5.414207e-05,1,1
13932,13932,1.0,0,0
13933,13933,7.4012364e-06,1,1
13934,13934,3.008143e-05,1,1
13935,13935,1.0,0,0
13936,13936,1.0,0,0
13937,13937,7.0101356e-05,1,1
13938,13938,8.2526003e-07,1,1
13939,13939,1.0,0,0
13940,13940,1.5609168e-05,1,1
13941,13941,5.2310348e-05,1,1
13942,13942,4.409612e-05,1,1
13943,13943,1.0,0,0
13944,13944,7.3403767e-06,1,1
13945,13945,1.1050003e-05,1,1
13946,13946,3.5818168e-05,1,1
13947,13947,7.790394e-06,1,1
13948,13948,0.999998,0,0
13949,13949,1.0,0,0
13950,13950,1.0,0,0
13951,13951,1.0,0,0
13952,13952,3.479383e-06,1,1
13953,13953,3.0469144e-05,1,1
13954,13954,2.8194092e-05,1,1
13955,13955,1.0,0,0
13956,13956,0.9999999,0,0
13957,13957,1.9146212e-06,1,1
13958,13958,0.00043554584,1,1
13959,13959,1.5030108e-05,1,1
13960,13960,0.999997,0,0
13961,13961,1.52181265e-05,1,1
13962,13962,9.4856536e-05,1,1
13963,13963,0.0001026951,1,1
13964,13964,6.054713e-06,1,1
13965,13965,1.0,0,0
13966,13966,3.7123868e-06,1,1
13967,13967,1.9958672e-05,1,1
13968,13968,1.0,0,0
13969,13969,1.0,0,0
13970,13970,0.9999968,0,0
13971,13971,1.0,0,0
13972,13972,9.091633e-05,1,1
13973,13973,0.99989104,0,0
13974,13974,5.6144687e-05,1,1
13975,13975,1.1328885e-05,1,1
13976,13976,4.0552004e-06,1,1
13977,13977,8.932214e-06,1,1
13978,13978,5.1264487e-06,1,1
13979,13979,4.1031104e-05,1,1
13980,13980,0.0003223154,1,1
13981,13981,3.9607826e-06,1,1
13982,13982,2.173422e-05,1,1
13983,13983,2.7729428e-05,1,1
13984,13984,0.89756316,0,0
13985,13985,7.63778e-05,1,1
13986,13986,1.0,0,0
13987,13987,3.850403e-05,1,1
13988,13988,0.9999989,0,0
13989,13989,0.00028853107,1,1
13990,13990,9.905519e-07,1,1
13991,13991,5.0875515e-05,1,1
13992,13992,0.011009152,1,1
13993,13993,4.167603e-05,1,1
13994,13994,5.622863e-06,1,1
13995,13995,1.0,0,0
13996,13996,3.7912963e-05,1,1
13997,13997,4.9794293e-05,1,1
13998,13998,5.5584627e-05,1,1
13999,13999,1.0,0,0
14000,14000,4.8805257e-05,1,1
14001,14001,0.0001306215,1,1
14002,14002,2.6805097e-05,1,1
14003,14003,2.3459186e-05,1,1
14004,14004,0.00012715258,1,1
14005,14005,0.99999976,0,0
14006,14006,1.4846195e-05,1,1
14007,14007,8.239332e-06,1,1
14008,14008,7.641539e-05,1,1
14009,14009,0.9999999,0,0
14010,14010,1.1587833e-05,1,1
14011,14011,6.7866e-06,1,1
14012,14012,0.00022338229,1,1
14013,14013,1.721961e-06,1,1
14014,14014,1.0,0,0
14015,14015,8.9420655e-07,1,1
14016,14016,0.00021031557,1,1
14017,14017,2.0030058e-05,1,1
14018,14018,1.2561621e-06,1,1
14019,14019,8.539665e-06,1,1
14020,14020,1.8972203e-05,1,1
14021,14021,4.484221e-05,1,1
14022,14022,6.7758774e-06,1,1
14023,14023,1.0,0,0
14024,14024,1.0,0,0
14025,14025,1.0,0,0
14026,14026,4.169698e-05,1,1
14027,14027,4.0137393e-06,1,1
14028,14028,0.00011596334,1,1
14029,14029,1.0,0,0
14030,14030,0.00028066392,1,1
14031,14031,1.3161204e-05,1,1
14032,14032,1.0,0,0
14033,14033,1.0,0,0
14034,14034,1.9717932e-05,1,1
14035,14035,2.0631764e-05,1,1
14036,14036,2.4834414e-06,1,1
14037,14037,9.653673e-06,1,1
14038,14038,3.7007274e-05,1,1
14039,14039,3.3328863e-05,1,1
14040,14040,2.2973183e-05,1,1
14041,14041,0.99999964,0,0
14042,14042,1.0,0,0
14043,14043,1.0654077e-05,1,1
14044,14044,2.9756933e-05,1,1
14045,14045,3.8874015e-05,1,1
14046,14046,2.2779286e-05,1,1
14047,14047,2.2017059e-05,1,1
14048,14048,0.99957854,0,0
14049,14049,1.3682895e-05,1,1
14050,14050,1.0,0,0
14051,14051,5.5930028e-05,1,1
14052,14052,3.3304236e-06,1,1
14053,14053,1.2146277e-05,1,1
14054,14054,2.414068e-05,1,1
14055,14055,1.8422641e-05,1,1
14056,14056,3.456658e-05,1,1
14057,14057,1.7842909e-05,1,1
14058,14058,5.541907e-05,1,1
14059,14059,0.9999999,0,0
14060,14060,7.938651e-06,1,1
14061,14061,2.5342553e-05,1,1
14062,14062,6.8786244e-06,1,1
14063,14063,1.3241196e-05,1,1
14064,14064,0.00017912137,1,1
14065,14065,9.615138e-06,1,1
14066,14066,5.18567e-06,1,1
14067,14067,0.00016698442,1,1
14068,14068,1.0,0,0
14069,14069,1.0,0,0
14070,14070,1.2080638e-05,1,1
14071,14071,2.9652108e-06,1,1
14072,14072,0.00029516077,1,1
14073,14073,4.6247283e-07,1,1
14074,14074,0.00048110093,1,1
14075,14075,5.111159e-06,1,1
14076,14076,0.99999106,0,0
14077,14077,1.3900606e-05,1,1
14078,14078,0.9999751,0,0
14079,14079,0.00022039213,1,1
14080,14080,6.2706886e-06,1,1
14081,14081,1.126067e-05,1,1
14082,14082,5.9579244e-05,1,1
14083,14083,0.0018412118,1,1
14084,14084,1.2820748e-05,1,1
14085,14085,4.9920385e-05,1,1
14086,14086,1.3697805e-05,1,1
14087,14087,4.3201137e-05,1,1
14088,14088,0.0012246583,1,1
14089,14089,1.0,0,0
14090,14090,3.3716446e-05,1,1
14091,14091,3.6525533e-05,1,1
14092,14092,2.893571e-05,1,1
14093,14093,0.00023208882,1,1
14094,14094,7.378353e-05,1,1
14095,14095,3.212542e-05,1,1
14096,14096,3.6808866e-05,1,1
14097,14097,6.4406086e-05,1,1
14098,14098,4.0902887e-05,1,1
14099,14099,1.0,0,0
14100,14100,6.314442e-05,1,1
14101,14101,9.020678e-06,1,1
14102,14102,1.6940232e-06,1,1
14103,14103,0.99992216,0,0
14104,14104,2.298357e-05,1,1
14105,14105,0.9999995,0,0
14106,14106,3.1840907e-05,1,1
14107,14107,5.262592e-05,1,1
14108,14108,4.12347e-06,1,1
14109,14109,6.484165e-05,1,1
14110,14110,0.00014487274,1,1
14111,14111,7.2614006e-05,1,1
14112,14112,6.4084685e-05,1,1
14113,14113,1.1588828e-05,1,1
14114,14114,1.6428183e-06,1,1
14115,14115,0.00028407478,1,1
14116,14116,0.00015307675,1,1
14117,14117,1.0,0,0
14118,14118,1.190717e-05,1,1
14119,14119,0.052271955,1,1
14120,14120,3.1598945e-05,1,1
14121,14121,4.7236943e-05,1,1
14122,14122,4.4704625e-06,1,1
14123,14123,2.5746102e-05,1,1
14124,14124,5.0961603e-07,1,1
14125,14125,2.53156e-05,1,1
14126,14126,9.975244e-07,1,1
14127,14127,0.9999999,0,0
14128,14128,3.4919434e-05,1,1
14129,14129,1.7405747e-06,1,1
14130,14130,1.0,0,0
14131,14131,0.00014768404,1,1
14132,14132,1.0,0,0
14133,14133,6.317959e-05,1,1
14134,14134,1.0,0,0
14135,14135,0.9999019,0,0
14136,14136,5.650186e-06,1,1
14137,14137,9.8006094e-05,1,1
14138,14138,4.543815e-05,1,1
14139,14139,0.99999833,0,0
14140,14140,5.3939944e-05,1,1
14141,14141,0.000112738446,1,1
14142,14142,1.0,0,0
14143,14143,4.508495e-06,1,1
14144,14144,5.3293214e-05,1,1
14145,14145,1.0,0,0
14146,14146,4.4661134e-05,1,1
14147,14147,9.688887e-06,1,1
14148,14148,2.180593e-06,1,1
14149,14149,4.525946e-06,1,1
14150,14150,9.644347e-05,1,1
14151,14151,5.0964376e-05,1,1
14152,14152,3.2482867e-06,1,1
14153,14153,2.2760849e-05,1,1
14154,14154,1.9553129e-06,1,1
14155,14155,5.223528e-05,1,1
14156,14156,0.9997906,0,0
14157,14157,7.557382e-05,1,1
14158,14158,0.0001907757,1,1
14159,14159,2.6080426e-05,1,1
14160,14160,1.6704895e-05,1,1
14161,14161,1.0,0,0
14162,14162,6.963359e-06,1,1
14163,14163,4.1835152e-05,1,1
14164,14164,0.0015854487,1,1
14165,14165,2.5222533e-05,1,1
14166,14166,1.0,0,0
14167,14167,1.0,0,0
14168,14168,1.0,0,0
14169,14169,5.967397e-05,1,1
14170,14170,0.9998115,0,0
14171,14171,0.99999857,0,0
14172,14172,2.542103e-05,1,1
14173,14173,1.0,0,0
14174,14174,0.99999976,0,0
14175,14175,1.0,0,0
14176,14176,7.366316e-05,1,1
14177,14177,0.00010372436,1,1
14178,14178,1.45162085e-05,1,1
14179,14179,0.9999976,0,0
14180,14180,4.158329e-05,1,1
14181,14181,2.7818052e-05,1,1
14182,14182,7.915337e-05,1,1
14183,14183,3.4466643e-06,1,1
14184,14184,1.0,0,0
14185,14185,3.1091926e-07,1,1
14186,14186,0.00028533262,1,1
14187,14187,1.0,0,0
14188,14188,0.9999995,0,0
14189,14189,2.7968981e-05,1,1
14190,14190,1.0,0,0
14191,14191,1.4764276e-05,1,1
14192,14192,4.986938e-05,1,1
14193,14193,3.1811684e-05,1,1
14194,14194,1.0,0,0
14195,14195,1.8161089e-05,1,1
14196,14196,2.746022e-05,1,1
14197,14197,4.4844866e-05,1,1
14198,14198,7.972003e-06,1,1
14199,14199,4.6629157e-05,1,1
14200,14200,7.461092e-05,1,1
14201,14201,5.5280565e-05,1,1
14202,14202,0.9999999,0,0
14203,14203,3.2581676e-05,1,1
14204,14204,7.225007e-05,1,1
14205,14205,2.2627053e-06,1,1
14206,14206,5.1649848e-05,1,1
14207,14207,1.914057e-06,1,1
14208,14208,5.0563933e-05,1,1
14209,14209,7.103176e-06,1,1
14210,14210,1.0,0,0
14211,14211,4.160745e-05,1,1
14212,14212,2.6300091e-05,1,1
14213,14213,7.897008e-05,1,1
14214,14214,3.76185e-05,1,1
14215,14215,1.0,0,0
14216,14216,0.37742633,1,1
14217,14217,0.00023085423,1,1
14218,14218,6.312431e-05,1,1
14219,14219,0.00014596149,1,1
14220,14220,9.683577e-05,1,1
14221,14221,2.4438239e-05,1,1
14222,14222,8.59912e-06,1,1
14223,14223,1.0,0,0
14224,14224,0.9999999,0,0
14225,14225,4.366186e-05,1,1
14226,14226,1.2792383e-06,1,1
14227,14227,1.2116553e-06,1,1
14228,14228,0.023842342,1,1
14229,14229,0.00015818865,1,1
14230,14230,1.4935946e-05,1,1
14231,14231,3.3693883e-05,1,1
14232,14232,1.0,0,0
14233,14233,0.0003835661,1,1
14234,14234,0.00062191155,1,1
14235,14235,8.695732e-05,1,1
14236,14236,1.0,0,0
14237,14237,5.1280043e-05,1,1
14238,14238,2.3824745e-05,1,1
14239,14239,2.0260868e-05,1,1
14240,14240,1.0,0,0
14241,14241,2.5498335e-05,1,1
14242,14242,1.0,0,0
14243,14243,1.0,0,0
14244,14244,1.0563014e-05,1,1
14245,14245,4.2075168e-05,1,1
14246,14246,5.198108e-06,1,1
14247,14247,9.6170825e-06,1,1
14248,14248,2.9351037e-05,1,1
14249,14249,1.0,0,0
14250,14250,0.000112553804,1,1
14251,14251,3.1099626e-06,1,1
14252,14252,0.9999999,0,0
14253,14253,6.043e-05,1,1
14254,14254,9.602281e-06,1,1
14255,14255,0.03287739,1,1
14256,14256,0.00011540583,1,1
14257,14257,6.141948e-06,1,1
14258,14258,9.458862e-05,1,1
14259,14259,5.26681e-06,1,1
14260,14260,1.6983011e-05,1,1
14261,14261,0.00010032292,1,1
14262,14262,6.5555534e-05,1,1
14263,14263,5.468368e-05,1,1
14264,14264,1.9654572e-06,1,1
14265,14265,1.0,0,0
14266,14266,5.443306e-06,1,1
14267,14267,0.0001893659,1,1
14268,14268,1.8279587e-06,1,1
14269,14269,2.1685648e-05,1,1
14270,14270,1.0,0,0
14271,14271,5.925085e-05,1,1
14272,14272,1.1666498e-06,1,1
14273,14273,0.00017370241,1,1
14274,14274,3.9341536e-05,1,1
14275,14275,2.426592e-05,1,1
14276,14276,1.9076488e-05,1,1
14277,14277,2.1425487e-05,1,1
14278,14278,0.000120511206,1,1
14279,14279,1.0,0,0
