,id,fpr,tpr,TP,TN,FP,FN
12027,12027,1.0,0.8837496,15271.0,1977.0,17280.0,-17248.0
12028,12028,1.0,0.88382673,15272.0,1976.0,17280.0,-17248.0
12029,12029,1.0,0.8839038,15273.0,1975.0,17280.0,-17248.0
12030,12030,1.0,0.8839809,15275.0,1973.0,17280.0,-17248.0
12031,12031,1.0,0.884058,15276.0,1972.0,17280.0,-17248.0
12032,12032,1.0,0.88413507,15277.0,1971.0,17280.0,-17248.0
12033,12033,1.0,0.88421214,15279.0,1969.0,17280.0,-17248.0
12034,12034,1.0,0.88428926,15280.0,1968.0,17280.0,-17248.0
12035,12035,1.0,0.88436633,15281.0,1967.0,17280.0,-17248.0
12036,12036,1.0,0.8844434,15283.0,1965.0,17280.0,-17248.0
12037,12037,1.0,0.88452053,15284.0,1964.0,17280.0,-17248.0
12038,12038,1.0,0.8845976,15285.0,1963.0,17280.0,-17248.0
12039,12039,1.0,0.88467467,15287.0,1961.0,17280.0,-17248.0
12040,12040,1.0,0.8847518,15288.0,1960.0,17280.0,-17248.0
12041,12041,1.0,0.88482887,15289.0,1959.0,17280.0,-17248.0
12042,12042,1.0,0.88490593,15291.0,1957.0,17280.0,-17248.0
12043,12043,1.0,0.88498306,15292.0,1956.0,17280.0,-17248.0
12044,12044,1.0,0.88506013,15293.0,1955.0,17280.0,-17248.0
12045,12045,1.0,0.8851372,15295.0,1953.0,17280.0,-17248.0
12046,12046,1.0,0.8852143,15296.0,1952.0,17280.0,-17248.0
12047,12047,1.0,0.8852914,15297.0,1951.0,17280.0,-17248.0
12048,12048,1.0,0.88536847,15299.0,1949.0,17280.0,-17248.0
12049,12049,1.0,0.8854456,15300.0,1948.0,17280.0,-17248.0
12050,12050,1.0,0.88552266,15301.0,1947.0,17280.0,-17248.0
12051,12051,1.0,0.88559973,15303.0,1945.0,17280.0,-17248.0
12052,12052,1.0,0.88567686,15304.0,1944.0,17280.0,-17248.0
12053,12053,1.0,0.8857539,15305.0,1943.0,17280.0,-17248.0
12054,12054,1.0,0.885831,15307.0,1941.0,17280.0,-17248.0
12055,12055,1.0,0.8859081,15308.0,1940.0,17280.0,-17248.0
12056,12056,1.0,0.8859852,15309.0,1939.0,17280.0,-17248.0
12057,12057,1.0,0.88606226,15311.0,1937.0,17280.0,-17248.0
12058,12058,1.0,0.8861394,15312.0,1936.0,17280.0,-17248.0
12059,12059,1.0,0.88621646,15313.0,1935.0,17280.0,-17248.0
12060,12060,1.0,0.88629353,15315.0,1933.0,17280.0,-17248.0
12061,12061,1.0,0.88637066,15316.0,1932.0,17280.0,-17248.0
12062,12062,1.0,0.8864477,15317.0,1931.0,17280.0,-17248.0
12063,12063,1.0,0.8865248,15319.0,1929.0,17280.0,-17248.0
12064,12064,1.0,0.8866019,15320.0,1928.0,17280.0,-17248.0
12065,12065,1.0,0.886679,15321.0,1927.0,17280.0,-17248.0
12066,12066,1.0,0.88675606,15323.0,1925.0,17280.0,-17248.0
12067,12067,1.0,0.8868332,15324.0,1924.0,17280.0,-17248.0
12068,12068,1.0,0.88691026,15325.0,1923.0,17280.0,-17248.0
12069,12069,1.0,0.8869873,15327.0,1921.0,17280.0,-17248.0
12070,12070,1.0,0.88706446,15328.0,1920.0,17280.0,-17248.0
12071,12071,1.0,0.8871415,15329.0,1919.0,17280.0,-17248.0
12072,12072,1.0,0.88721865,15331.0,1917.0,17280.0,-17248.0
12073,12073,1.0,0.8872957,15332.0,1916.0,17280.0,-17248.0
12074,12074,1.0,0.8873728,15333.0,1915.0,17280.0,-17248.0
12075,12075,1.0,0.8874499,15335.0,1913.0,17280.0,-17248.0
12076,12076,1.0,0.887527,15336.0,1912.0,17280.0,-17248.0
12077,12077,1.0,0.88760406,15337.0,1911.0,17280.0,-17248.0
12078,12078,1.0,0.8876812,15339.0,1909.0,17280.0,-17248.0
12079,12079,1.0,0.88775826,15340.0,1908.0,17280.0,-17248.0
12080,12080,1.0,0.8878353,15341.0,1907.0,17280.0,-17248.0
12081,12081,1.0,0.88791245,15343.0,1905.0,17280.0,-17248.0
12082,12082,1.0,0.8879895,15344.0,1904.0,17280.0,-17248.0
12083,12083,1.0,0.8880666,15345.0,1903.0,17280.0,-17248.0
12084,12084,1.0,0.8881437,15347.0,1901.0,17280.0,-17248.0
12085,12085,1.0,0.8882208,15348.0,1900.0,17280.0,-17248.0
12086,12086,1.0,0.88829786,15349.0,1899.0,17280.0,-17248.0
12087,12087,1.0,0.888375,15351.0,1897.0,17280.0,-17248.0
12088,12088,1.0,0.88845205,15352.0,1896.0,17280.0,-17248.0
12089,12089,1.0,0.8885291,15353.0,1895.0,17280.0,-17248.0
12090,12090,1.0,0.88860625,15355.0,1893.0,17280.0,-17248.0
12091,12091,1.0,0.8886833,15356.0,1892.0,17280.0,-17248.0
12092,12092,1.0,0.8887604,15357.0,1891.0,17280.0,-17248.0
12093,12093,1.0,0.8888375,15359.0,1889.0,17280.0,-17248.0
12094,12094,1.0,0.8889146,15360.0,1888.0,17280.0,-17248.0
12095,12095,1.0,0.88899165,15361.0,1887.0,17280.0,-17248.0
12096,12096,1.0,0.8890688,15363.0,1885.0,17280.0,-17248.0
12097,12097,1.0,0.88914585,15364.0,1884.0,17280.0,-17248.0
12098,12098,1.0,0.8892229,15365.0,1883.0,17280.0,-17248.0
12099,12099,1.0,0.88930005,15367.0,1881.0,17280.0,-17248.0
12100,12100,1.0,0.8893771,15368.0,1880.0,17280.0,-17248.0
12101,12101,1.0,0.8894542,15369.0,1879.0,17280.0,-17248.0
12102,12102,1.0,0.8895313,15371.0,1877.0,17280.0,-17248.0
12103,12103,1.0,0.8896084,15372.0,1876.0,17280.0,-17248.0
12104,12104,1.0,0.88968545,15373.0,1875.0,17280.0,-17248.0
12105,12105,1.0,0.8897626,15375.0,1873.0,17280.0,-17248.0
12106,12106,1.0,0.88983965,15376.0,1872.0,17280.0,-17248.0
12107,12107,1.0,0.8899167,15377.0,1871.0,17280.0,-17248.0
12108,12108,1.0,0.88999385,15379.0,1869.0,17280.0,-17248.0
12109,12109,1.0,0.8900709,15380.0,1868.0,17280.0,-17248.0
12110,12110,1.0,0.890148,15381.0,1867.0,17280.0,-17248.0
12111,12111,1.0,0.8902251,15383.0,1865.0,17280.0,-17248.0
12112,12112,1.0,0.8903022,15384.0,1864.0,17280.0,-17248.0
12113,12113,1.0,0.89037925,15385.0,1863.0,17280.0,-17248.0
12114,12114,1.0,0.8904564,15387.0,1861.0,17280.0,-17248.0
12115,12115,1.0,0.89053345,15388.0,1860.0,17280.0,-17248.0
12116,12116,1.0,0.8906105,15389.0,1859.0,17280.0,-17248.0
12117,12117,1.0,0.89068764,15391.0,1857.0,17280.0,-17248.0
12118,12118,1.0,0.8907647,15392.0,1856.0,17280.0,-17248.0
12119,12119,1.0,0.89084184,15393.0,1855.0,17280.0,-17248.0
12120,12120,1.0,0.8909189,15395.0,1853.0,17280.0,-17248.0
12121,12121,1.0,0.890996,15396.0,1852.0,17280.0,-17248.0
12122,12122,1.0,0.8910731,15397.0,1851.0,17280.0,-17248.0
12123,12123,1.0,0.8911502,15399.0,1849.0,17280.0,-17248.0
12124,12124,1.0,0.89122725,15400.0,1848.0,17280.0,-17248.0
12125,12125,1.0,0.8913044,15401.0,1847.0,17280.0,-17248.0
12126,12126,1.0,0.89138144,15403.0,1845.0,17280.0,-17248.0
12127,12127,1.0,0.8914585,15404.0,1844.0,17280.0,-17248.0
12128,12128,1.0,0.89153564,15405.0,1843.0,17280.0,-17248.0
12129,12129,1.0,0.8916127,15407.0,1841.0,17280.0,-17248.0
12130,12130,1.0,0.8916898,15408.0,1840.0,17280.0,-17248.0
12131,12131,1.0,0.8917669,15409.0,1839.0,17280.0,-17248.0
12132,12132,1.0,0.891844,15411.0,1837.0,17280.0,-17248.0
12133,12133,1.0,0.89192104,15412.0,1836.0,17280.0,-17248.0
12134,12134,1.0,0.8919982,15413.0,1835.0,17280.0,-17248.0
12135,12135,1.0,0.89207524,15415.0,1833.0,17280.0,-17248.0
12136,12136,1.0,0.8921523,15416.0,1832.0,17280.0,-17248.0
12137,12137,1.0,0.89222944,15417.0,1831.0,17280.0,-17248.0
12138,12138,1.0,0.8923065,15419.0,1829.0,17280.0,-17248.0
12139,12139,1.0,0.8923836,15420.0,1828.0,17280.0,-17248.0
12140,12140,1.0,0.8924607,15421.0,1827.0,17280.0,-17248.0
12141,12141,1.0,0.8925378,15423.0,1825.0,17280.0,-17248.0
12142,12142,1.0,0.89261484,15424.0,1824.0,17280.0,-17248.0
12143,12143,1.0,0.89269197,15425.0,1823.0,17280.0,-17248.0
12144,12144,1.0,0.89276904,15427.0,1821.0,17280.0,-17248.0
12145,12145,1.0,0.8928461,15428.0,1820.0,17280.0,-17248.0
12146,12146,1.0,0.89292324,15429.0,1819.0,17280.0,-17248.0
12147,12147,1.0,0.8930003,15431.0,1817.0,17280.0,-17248.0
12148,12148,1.0,0.8930774,15432.0,1816.0,17280.0,-17248.0
12149,12149,1.0,0.8931545,15433.0,1815.0,17280.0,-17248.0
12150,12150,1.0,0.8932316,15435.0,1813.0,17280.0,-17248.0
12151,12151,1.0,0.89330864,15436.0,1812.0,17280.0,-17248.0
12152,12152,1.0,0.89338577,15437.0,1811.0,17280.0,-17248.0
12153,12153,1.0,0.89346284,15439.0,1809.0,17280.0,-17248.0
12154,12154,1.0,0.8935399,15440.0,1808.0,17280.0,-17248.0
12155,12155,1.0,0.89361703,15441.0,1807.0,17280.0,-17248.0
12156,12156,1.0,0.8936941,15443.0,1805.0,17280.0,-17248.0
12157,12157,1.0,0.8937712,15444.0,1804.0,17280.0,-17248.0
12158,12158,1.0,0.8938483,15445.0,1803.0,17280.0,-17248.0
12159,12159,1.0,0.89392537,15447.0,1801.0,17280.0,-17248.0
12160,12160,1.0,0.89400244,15448.0,1800.0,17280.0,-17248.0
12161,12161,1.0,0.89407957,15449.0,1799.0,17280.0,-17248.0
12162,12162,1.0,0.89415663,15451.0,1797.0,17280.0,-17248.0
12163,12163,1.0,0.89423376,15452.0,1796.0,17280.0,-17248.0
12164,12164,1.0,0.89431083,15453.0,1795.0,17280.0,-17248.0
12165,12165,1.0,0.8943879,15455.0,1793.0,17280.0,-17248.0
12166,12166,1.0,0.894465,15456.0,1792.0,17280.0,-17248.0
12167,12167,1.0,0.8945421,15457.0,1791.0,17280.0,-17248.0
12168,12168,1.0,0.89461917,15459.0,1789.0,17280.0,-17248.0
12169,12169,1.0,0.8946963,15460.0,1788.0,17280.0,-17248.0
12170,12170,1.0,0.89477336,15461.0,1787.0,17280.0,-17248.0
12171,12171,1.0,0.89485043,15463.0,1785.0,17280.0,-17248.0
12172,12172,1.0,0.89492756,15464.0,1784.0,17280.0,-17248.0
12173,12173,1.0,0.89500463,15465.0,1783.0,17280.0,-17248.0
12174,12174,1.0,0.8950817,15467.0,1781.0,17280.0,-17248.0
12175,12175,1.0,0.8951588,15468.0,1780.0,17280.0,-17248.0
12176,12176,1.0,0.8952359,15469.0,1779.0,17280.0,-17248.0
12177,12177,1.0,0.89531296,15471.0,1777.0,17280.0,-17248.0
12178,12178,1.0,0.8953901,15472.0,1776.0,17280.0,-17248.0
12179,12179,1.0,0.89546716,15473.0,1775.0,17280.0,-17248.0
12180,12180,1.0,0.89554423,15475.0,1773.0,17280.0,-17248.0
12181,12181,1.0,0.89562136,15476.0,1772.0,17280.0,-17248.0
12182,12182,1.0,0.8956984,15477.0,1771.0,17280.0,-17248.0
12183,12183,1.0,0.8957755,15479.0,1769.0,17280.0,-17248.0
12184,12184,1.0,0.8958526,15480.0,1768.0,17280.0,-17248.0
12185,12185,1.0,0.8959297,15481.0,1767.0,17280.0,-17248.0
12186,12186,1.0,0.89600676,15482.0,1766.0,17280.0,-17248.0
12187,12187,1.0,0.8960839,15484.0,1764.0,17280.0,-17248.0
12188,12188,1.0,0.89616096,15485.0,1763.0,17280.0,-17248.0
12189,12189,1.0,0.896238,15486.0,1762.0,17280.0,-17248.0
12190,12190,1.0,0.89631516,15488.0,1760.0,17280.0,-17248.0
12191,12191,1.0,0.8963922,15489.0,1759.0,17280.0,-17248.0
12192,12192,1.0,0.8964693,15490.0,1758.0,17280.0,-17248.0
12193,12193,1.0,0.8965464,15492.0,1756.0,17280.0,-17248.0
12194,12194,1.0,0.8966235,15493.0,1755.0,17280.0,-17248.0
12195,12195,1.0,0.89670056,15494.0,1754.0,17280.0,-17248.0
12196,12196,1.0,0.8967777,15496.0,1752.0,17280.0,-17248.0
12197,12197,1.0,0.89685476,15497.0,1751.0,17280.0,-17248.0
12198,12198,1.0,0.8969318,15498.0,1750.0,17280.0,-17248.0
12199,12199,1.0,0.89700896,15500.0,1748.0,17280.0,-17248.0
12200,12200,1.0,0.897086,15501.0,1747.0,17280.0,-17248.0
12201,12201,1.0,0.8971631,15502.0,1746.0,17280.0,-17248.0
12202,12202,1.0,0.8972402,15504.0,1744.0,17280.0,-17248.0
12203,12203,1.0,0.8973173,15505.0,1743.0,17280.0,-17248.0
12204,12204,1.0,0.89739436,15506.0,1742.0,17280.0,-17248.0
12205,12205,1.0,0.8974715,15508.0,1740.0,17280.0,-17248.0
12206,12206,1.0,0.89754856,15509.0,1739.0,17280.0,-17248.0
12207,12207,1.0,0.8976257,15510.0,1738.0,17280.0,-17248.0
12208,12208,1.0,0.89770275,15512.0,1736.0,17280.0,-17248.0
12209,12209,1.0,0.8977798,15513.0,1735.0,17280.0,-17248.0
12210,12210,1.0,0.89785695,15514.0,1734.0,17280.0,-17248.0
12211,12211,1.0,0.897934,15516.0,1732.0,17280.0,-17248.0
12212,12212,1.0,0.8980111,15517.0,1731.0,17280.0,-17248.0
12213,12213,1.0,0.8980882,15518.0,1730.0,17280.0,-17248.0
12214,12214,1.0,0.8981653,15520.0,1728.0,17280.0,-17248.0
12215,12215,1.0,0.89824235,15521.0,1727.0,17280.0,-17248.0
12216,12216,1.0,0.8983195,15522.0,1726.0,17280.0,-17248.0
12217,12217,1.0,0.89839655,15524.0,1724.0,17280.0,-17248.0
12218,12218,1.0,0.8984736,15525.0,1723.0,17280.0,-17248.0
12219,12219,1.0,0.89855075,15526.0,1722.0,17280.0,-17248.0
12220,12220,1.0,0.8986278,15528.0,1720.0,17280.0,-17248.0
12221,12221,1.0,0.8987049,15529.0,1719.0,17280.0,-17248.0
12222,12222,1.0,0.898782,15530.0,1718.0,17280.0,-17248.0
12223,12223,1.0,0.8988591,15532.0,1716.0,17280.0,-17248.0
12224,12224,1.0,0.89893615,15533.0,1715.0,17280.0,-17248.0
12225,12225,1.0,0.8990133,15534.0,1714.0,17280.0,-17248.0
12226,12226,1.0,0.89909035,15536.0,1712.0,17280.0,-17248.0
12227,12227,1.0,0.8991674,15537.0,1711.0,17280.0,-17248.0
12228,12228,1.0,0.89924455,15538.0,1710.0,17280.0,-17248.0
12229,12229,1.0,0.8993216,15540.0,1708.0,17280.0,-17248.0
12230,12230,1.0,0.8993987,15541.0,1707.0,17280.0,-17248.0
12231,12231,1.0,0.8994758,15542.0,1706.0,17280.0,-17248.0
12232,12232,1.0,0.8995529,15544.0,1704.0,17280.0,-17248.0
12233,12233,1.0,0.89962995,15545.0,1703.0,17280.0,-17248.0
12234,12234,1.0,0.8997071,15546.0,1702.0,17280.0,-17248.0
12235,12235,1.0,0.89978415,15548.0,1700.0,17280.0,-17248.0
12236,12236,1.0,0.8998612,15549.0,1699.0,17280.0,-17248.0
12237,12237,1.0,0.89993834,15550.0,1698.0,17280.0,-17248.0
12238,12238,1.0,0.9000154,15552.0,1696.0,17280.0,-17248.0
12239,12239,1.0,0.9000925,15553.0,1695.0,17280.0,-17248.0
12240,12240,1.0,0.9002467,15556.0,1692.0,17280.0,-17248.0
12241,12241,1.0,0.90032375,15557.0,1691.0,17280.0,-17248.0
12242,12242,1.0,0.9004009,15558.0,1690.0,17280.0,-17248.0
12243,12243,1.0,0.90047795,15560.0,1688.0,17280.0,-17248.0
12244,12244,1.0,0.900555,15561.0,1687.0,17280.0,-17248.0
12245,12245,1.0,0.90063214,15562.0,1686.0,17280.0,-17248.0
12246,12246,1.0,0.9007092,15564.0,1684.0,17280.0,-17248.0
12247,12247,1.0,0.9007863,15565.0,1683.0,17280.0,-17248.0
12248,12248,1.0,0.9008634,15566.0,1682.0,17280.0,-17248.0
12249,12249,1.0,0.9009405,15568.0,1680.0,17280.0,-17248.0
12250,12250,1.0,0.90101755,15569.0,1679.0,17280.0,-17248.0
12251,12251,1.0,0.9010947,15570.0,1678.0,17280.0,-17248.0
12252,12252,1.0,0.90117174,15572.0,1676.0,17280.0,-17248.0
12253,12253,1.0,0.9012489,15573.0,1675.0,17280.0,-17248.0
12254,12254,1.0,0.90132594,15574.0,1674.0,17280.0,-17248.0
12255,12255,1.0,0.901403,15576.0,1672.0,17280.0,-17248.0
12256,12256,1.0,0.90148014,15577.0,1671.0,17280.0,-17248.0
12257,12257,1.0,0.9015572,15578.0,1670.0,17280.0,-17248.0
12258,12258,1.0,0.9016343,15580.0,1668.0,17280.0,-17248.0
12259,12259,1.0,0.9017114,15581.0,1667.0,17280.0,-17248.0
12260,12260,1.0,0.9017885,15582.0,1666.0,17280.0,-17248.0
12261,12261,1.0,0.90186554,15584.0,1664.0,17280.0,-17248.0
12262,12262,1.0,0.9019427,15585.0,1663.0,17280.0,-17248.0
12263,12263,1.0,0.90201974,15586.0,1662.0,17280.0,-17248.0
12264,12264,1.0,0.9020968,15588.0,1660.0,17280.0,-17248.0
12265,12265,1.0,0.90217394,15589.0,1659.0,17280.0,-17248.0
12266,12266,1.0,0.902251,15590.0,1658.0,17280.0,-17248.0
12267,12267,1.0,0.9023281,15592.0,1656.0,17280.0,-17248.0
12268,12268,1.0,0.9024052,15593.0,1655.0,17280.0,-17248.0
12269,12269,1.0,0.9024823,15594.0,1654.0,17280.0,-17248.0
12270,12270,1.0,0.90255934,15596.0,1652.0,17280.0,-17248.0
12271,12271,1.0,0.90263647,15597.0,1651.0,17280.0,-17248.0
12272,12272,1.0,0.90271354,15598.0,1650.0,17280.0,-17248.0
12273,12273,1.0,0.9027906,15600.0,1648.0,17280.0,-17248.0
12274,12274,1.0,0.90286773,15601.0,1647.0,17280.0,-17248.0
12275,12275,1.0,0.9029448,15602.0,1646.0,17280.0,-17248.0
12276,12276,1.0,0.9030219,15604.0,1644.0,17280.0,-17248.0
12277,12277,1.0,0.903099,15605.0,1643.0,17280.0,-17248.0
12278,12278,1.0,0.90317607,15606.0,1642.0,17280.0,-17248.0
12279,12279,1.0,0.90325314,15608.0,1640.0,17280.0,-17248.0
12280,12280,1.0,0.90333027,15609.0,1639.0,17280.0,-17248.0
12281,12281,1.0,0.90340734,15610.0,1638.0,17280.0,-17248.0
12282,12282,1.0,0.9034844,15612.0,1636.0,17280.0,-17248.0
12283,12283,1.0,0.90356153,15613.0,1635.0,17280.0,-17248.0
12284,12284,1.0,0.9036386,15614.0,1634.0,17280.0,-17248.0
12285,12285,1.0,0.90371567,15616.0,1632.0,17280.0,-17248.0
12286,12286,1.0,0.9037928,15617.0,1631.0,17280.0,-17248.0
12287,12287,1.0,0.90386987,15618.0,1630.0,17280.0,-17248.0
12288,12288,1.0,0.90394694,15620.0,1628.0,17280.0,-17248.0
12289,12289,1.0,0.90402406,15621.0,1627.0,17280.0,-17248.0
12290,12290,1.0,0.90410113,15622.0,1626.0,17280.0,-17248.0
12291,12291,1.0,0.9041782,15624.0,1624.0,17280.0,-17248.0
12292,12292,1.0,0.90425533,15625.0,1623.0,17280.0,-17248.0
12293,12293,1.0,0.9043324,15626.0,1622.0,17280.0,-17248.0
12294,12294,1.0,0.90440947,15628.0,1620.0,17280.0,-17248.0
12295,12295,1.0,0.9044866,15629.0,1619.0,17280.0,-17248.0
12296,12296,1.0,0.90456367,15630.0,1618.0,17280.0,-17248.0
12297,12297,1.0,0.9046408,15632.0,1616.0,17280.0,-17248.0
12298,12298,1.0,0.90471786,15633.0,1615.0,17280.0,-17248.0
12299,12299,1.0,0.90479493,15634.0,1614.0,17280.0,-17248.0
12300,12300,1.0,0.90487206,15636.0,1612.0,17280.0,-17248.0
12301,12301,1.0,0.9049491,15637.0,1611.0,17280.0,-17248.0
12302,12302,1.0,0.9050262,15638.0,1610.0,17280.0,-17248.0
12303,12303,1.0,0.9051033,15640.0,1608.0,17280.0,-17248.0
12304,12304,1.0,0.9051804,15641.0,1607.0,17280.0,-17248.0
12305,12305,1.0,0.90525746,15642.0,1606.0,17280.0,-17248.0
12306,12306,1.0,0.9053346,15644.0,1604.0,17280.0,-17248.0
12307,12307,1.0,0.90541166,15645.0,1603.0,17280.0,-17248.0
12308,12308,1.0,0.9054887,15646.0,1602.0,17280.0,-17248.0
12309,12309,1.0,0.90556586,15648.0,1600.0,17280.0,-17248.0
12310,12310,1.0,0.9056429,15649.0,1599.0,17280.0,-17248.0
12311,12311,1.0,0.90572,15650.0,1598.0,17280.0,-17248.0
12312,12312,1.0,0.9057971,15652.0,1596.0,17280.0,-17248.0
12313,12313,1.0,0.9058742,15653.0,1595.0,17280.0,-17248.0
12314,12314,1.0,0.90595126,15654.0,1594.0,17280.0,-17248.0
12315,12315,1.0,0.9060284,15656.0,1592.0,17280.0,-17248.0
12316,12316,1.0,0.90610546,15657.0,1591.0,17280.0,-17248.0
12317,12317,1.0,0.9061825,15658.0,1590.0,17280.0,-17248.0
12318,12318,1.0,0.90625966,15660.0,1588.0,17280.0,-17248.0
12319,12319,1.0,0.9063367,15661.0,1587.0,17280.0,-17248.0
12320,12320,1.0,0.9064138,15662.0,1586.0,17280.0,-17248.0
12321,12321,1.0,0.9064909,15664.0,1584.0,17280.0,-17248.0
12322,12322,1.0,0.906568,15665.0,1583.0,17280.0,-17248.0
12323,12323,1.0,0.90664506,15666.0,1582.0,17280.0,-17248.0
12324,12324,1.0,0.9067222,15668.0,1580.0,17280.0,-17248.0
12325,12325,1.0,0.90679926,15669.0,1579.0,17280.0,-17248.0
12326,12326,1.0,0.9068763,15670.0,1578.0,17280.0,-17248.0
12327,12327,1.0,0.90695345,15672.0,1576.0,17280.0,-17248.0
12328,12328,1.0,0.9070305,15673.0,1575.0,17280.0,-17248.0
12329,12329,1.0,0.9071076,15674.0,1574.0,17280.0,-17248.0
12330,12330,1.0,0.9071847,15676.0,1572.0,17280.0,-17248.0
12331,12331,1.0,0.9072618,15677.0,1571.0,17280.0,-17248.0
12332,12332,1.0,0.90733886,15678.0,1570.0,17280.0,-17248.0
12333,12333,1.0,0.907416,15680.0,1568.0,17280.0,-17248.0
12334,12334,1.0,0.90749305,15681.0,1567.0,17280.0,-17248.0
12335,12335,1.0,0.9075701,15682.0,1566.0,17280.0,-17248.0
12336,12336,1.0,0.90764725,15684.0,1564.0,17280.0,-17248.0
12337,12337,1.0,0.9077243,15685.0,1563.0,17280.0,-17248.0
12338,12338,1.0,0.9078014,15686.0,1562.0,17280.0,-17248.0
12339,12339,1.0,0.9078785,15688.0,1560.0,17280.0,-17248.0
12340,12340,1.0,0.9079556,15689.0,1559.0,17280.0,-17248.0
12341,12341,1.0,0.9080327,15690.0,1558.0,17280.0,-17248.0
12342,12342,1.0,0.9081098,15692.0,1556.0,17280.0,-17248.0
12343,12343,1.0,0.90818685,15693.0,1555.0,17280.0,-17248.0
12344,12344,1.0,0.908264,15694.0,1554.0,17280.0,-17248.0
12345,12345,1.0,0.90834105,15696.0,1552.0,17280.0,-17248.0
12346,12346,1.0,0.9084181,15697.0,1551.0,17280.0,-17248.0
12347,12347,1.0,0.90849525,15698.0,1550.0,17280.0,-17248.0
12348,12348,1.0,0.9085723,15700.0,1548.0,17280.0,-17248.0
12349,12349,1.0,0.9086494,15701.0,1547.0,17280.0,-17248.0
12350,12350,1.0,0.9087265,15702.0,1546.0,17280.0,-17248.0
12351,12351,1.0,0.9088036,15704.0,1544.0,17280.0,-17248.0
12352,12352,1.0,0.90888065,15705.0,1543.0,17280.0,-17248.0
12353,12353,1.0,0.9089578,15706.0,1542.0,17280.0,-17248.0
12354,12354,1.0,0.90903485,15708.0,1540.0,17280.0,-17248.0
12355,12355,1.0,0.9091119,15709.0,1539.0,17280.0,-17248.0
12356,12356,1.0,0.90918905,15710.0,1538.0,17280.0,-17248.0
12357,12357,1.0,0.9092661,15712.0,1536.0,17280.0,-17248.0
12358,12358,1.0,0.9093432,15713.0,1535.0,17280.0,-17248.0
12359,12359,1.0,0.9094203,15714.0,1534.0,17280.0,-17248.0
12360,12360,1.0,0.9094974,15716.0,1532.0,17280.0,-17248.0
12361,12361,1.0,0.90957445,15717.0,1531.0,17280.0,-17248.0
12362,12362,1.0,0.9096516,15718.0,1530.0,17280.0,-17248.0
12363,12363,1.0,0.90972865,15720.0,1528.0,17280.0,-17248.0
12364,12364,1.0,0.9098057,15721.0,1527.0,17280.0,-17248.0
12365,12365,1.0,0.90988284,15722.0,1526.0,17280.0,-17248.0
12366,12366,1.0,0.9099599,15724.0,1524.0,17280.0,-17248.0
12367,12367,1.0,0.910037,15725.0,1523.0,17280.0,-17248.0
12368,12368,1.0,0.9101141,15726.0,1522.0,17280.0,-17248.0
12369,12369,1.0,0.9101912,15728.0,1520.0,17280.0,-17248.0
12370,12370,1.0,0.91026825,15729.0,1519.0,17280.0,-17248.0
12371,12371,1.0,0.9103454,15730.0,1518.0,17280.0,-17248.0
12372,12372,1.0,0.91042244,15732.0,1516.0,17280.0,-17248.0
12373,12373,1.0,0.9104995,15733.0,1515.0,17280.0,-17248.0
12374,12374,1.0,0.91057664,15734.0,1514.0,17280.0,-17248.0
12375,12375,1.0,0.9106537,15736.0,1512.0,17280.0,-17248.0
12376,12376,1.0,0.9107308,15737.0,1511.0,17280.0,-17248.0
12377,12377,1.0,0.9108079,15738.0,1510.0,17280.0,-17248.0
12378,12378,1.0,0.910885,15740.0,1508.0,17280.0,-17248.0
12379,12379,1.0,0.91096205,15741.0,1507.0,17280.0,-17248.0
12380,12380,1.0,0.9110392,15742.0,1506.0,17280.0,-17248.0
12381,12381,1.0,0.91111624,15744.0,1504.0,17280.0,-17248.0
12382,12382,1.0,0.9111933,15745.0,1503.0,17280.0,-17248.0
12383,12383,1.0,0.91127044,15746.0,1502.0,17280.0,-17248.0
12384,12384,1.0,0.9113475,15748.0,1500.0,17280.0,-17248.0
12385,12385,1.0,0.9114246,15749.0,1499.0,17280.0,-17248.0
12386,12386,1.0,0.9115017,15750.0,1498.0,17280.0,-17248.0
12387,12387,1.0,0.9115788,15752.0,1496.0,17280.0,-17248.0
12388,12388,1.0,0.9116559,15753.0,1495.0,17280.0,-17248.0
12389,12389,1.0,0.911733,15754.0,1494.0,17280.0,-17248.0
12390,12390,1.0,0.91181004,15756.0,1492.0,17280.0,-17248.0
12391,12391,1.0,0.91188717,15757.0,1491.0,17280.0,-17248.0
12392,12392,1.0,0.91196424,15758.0,1490.0,17280.0,-17248.0
12393,12393,1.0,0.9120413,15760.0,1488.0,17280.0,-17248.0
12394,12394,1.0,0.91211843,15761.0,1487.0,17280.0,-17248.0
12395,12395,1.0,0.9121955,15762.0,1486.0,17280.0,-17248.0
12396,12396,1.0,0.9122726,15764.0,1484.0,17280.0,-17248.0
12397,12397,1.0,0.9123497,15765.0,1483.0,17280.0,-17248.0
12398,12398,1.0,0.91242677,15766.0,1482.0,17280.0,-17248.0
12399,12399,1.0,0.91250384,15768.0,1480.0,17280.0,-17248.0
12400,12400,1.0,0.91258097,15769.0,1479.0,17280.0,-17248.0
12401,12401,1.0,0.91265804,15770.0,1478.0,17280.0,-17248.0
12402,12402,1.0,0.9127351,15772.0,1476.0,17280.0,-17248.0
12403,12403,1.0,0.91281223,15773.0,1475.0,17280.0,-17248.0
12404,12404,1.0,0.9128893,15774.0,1474.0,17280.0,-17248.0
